strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-24,920130,2700,15.79,15.2,16.08
vls_mom_contrarian_v1_frozen,2026-06-25,000338,0,29.79,28.97,29.69
vls_mom_contrarian_v1_frozen,2026-06-25,002052,0,8.27,8.1,8.27
vls_mom_contrarian_v1_frozen,2026-06-25,002189,0,20.16,21.48,20.56
vls_mom_contrarian_v1_frozen,2026-06-25,002208,0,16.75,15.58,16.47
vls_mom_contrarian_v1_frozen,2026-06-25,002396,0,18.9,18.7,18.89
vls_mom_contrarian_v1_frozen,2026-06-25,002603,0,15.32,15.23,15.55
vls_mom_contrarian_v1_frozen,2026-06-25,002899,0,22.97,22.1,23.15
vls_mom_contrarian_v1_frozen,2026-06-25,002965,0,46.66,47.16,42.87
vls_mom_contrarian_v1_frozen,2026-06-25,600559,0,11.66,11.86,11.67
vls_mom_contrarian_v1_frozen,2026-06-25,601900,0,11.2,11.0,11.23
vls_mom_contrarian_v1_frozen,2026-06-25,000425,0,8.35,8.24,8.33
vls_mom_contrarian_v1_frozen,2026-06-25,000573,0,3.8,3.72,3.83
vls_mom_contrarian_v1_frozen,2026-06-25,002092,0,4.0,3.88,4.04
vls_mom_contrarian_v1_frozen,2026-06-25,002927,0,21.49,20.63,21.66
vls_mom_contrarian_v1_frozen,2026-06-25,600829,0,8.09,8.05,8.16
vls_mom_contrarian_v1_frozen,2026-06-25,600831,0,3.1,3.07,3.12
vls_mom_contrarian_v1_frozen,2026-06-25,601019,0,6.78,6.78,6.8
vls_mom_contrarian_v1_frozen,2026-06-25,603067,0,44.26,46.38,42.16
vls_mom_contrarian_v1_frozen,2026-06-25,603558,0,11.13,11.23,11.13
vls_mom_contrarian_v1_frozen,2026-06-25,605376,0,225.4,246.84,224.5
vls_mom_contrarian_v1_frozen,2026-06-25,000692,0,4.18,4.1,4.19
vls_mom_contrarian_v1_frozen,2026-06-25,001289,0,16.19,16.03,16.2
vls_mom_contrarian_v1_frozen,2026-06-25,002006,0,14.57,14.34,14.62
vls_mom_contrarian_v1_frozen,2026-06-25,002747,0,37.41,36.87,37.62
vls_mom_contrarian_v1_frozen,2026-06-25,600467,0,2.09,2.07,2.1
vls_mom_contrarian_v1_frozen,2026-06-25,600678,0,6.47,6.9,6.57
vls_mom_contrarian_v1_frozen,2026-06-25,600682,0,5.7,5.53,5.76
vls_mom_contrarian_v1_frozen,2026-06-25,603225,0,21.5,22.13,21.7
vls_mom_contrarian_v1_frozen,2026-06-25,603717,0,6.45,6.04,6.38
vls_mom_contrarian_v1_frozen,2026-06-25,603897,0,37.23,34.67,37.32
vls_mom_contrarian_v1_frozen,2026-06-25,000037,0,9.46,9.16,9.56
vls_mom_contrarian_v1_frozen,2026-06-25,001213,0,3.44,3.44,3.46
vls_mom_contrarian_v1_frozen,2026-06-25,002597,0,21.86,22.17,22.04
vls_mom_contrarian_v1_frozen,2026-06-25,002989,0,38.48,37.12,37.76
vls_mom_contrarian_v1_frozen,2026-06-25,003016,0,6.44,6.33,6.49
vls_mom_contrarian_v1_frozen,2026-06-25,600351,0,5.98,5.94,6.02
vls_mom_contrarian_v1_frozen,2026-06-25,600819,0,5.82,5.71,5.81
vls_mom_contrarian_v1_frozen,2026-06-25,600933,0,14.91,14.65,14.89
vls_mom_contrarian_v1_frozen,2026-06-25,603400,0,56.86,55.55,56.88
vls_mom_contrarian_v1_frozen,2026-06-25,920027,0,11.56,11.17,11.62
vls_mom_contrarian_v1_frozen,2026-06-25,000035,0,4.99,5.04,5.02
vls_mom_contrarian_v1_frozen,2026-06-25,000828,0,9.54,9.6,9.58
vls_mom_contrarian_v1_frozen,2026-06-25,002040,0,8.22,7.86,8.47
vls_mom_contrarian_v1_frozen,2026-06-25,002169,0,16.06,15.37,15.79
vls_mom_contrarian_v1_frozen,2026-06-25,002313,0,7.88,7.66,7.88
vls_mom_contrarian_v1_frozen,2026-06-25,600287,0,4.6,4.51,4.61
vls_mom_contrarian_v1_frozen,2026-06-25,600692,0,5.74,5.59,5.71
vls_mom_contrarian_v1_frozen,2026-06-25,600798,0,3.4,3.31,3.44
vls_mom_contrarian_v1_frozen,2026-06-25,603527,0,12.68,14.08,12.8
vls_mom_contrarian_v1_frozen,2026-06-25,603662,0,68.67,67.17,68.67
vls_mom_contrarian_v1_frozen,2026-06-25,000521,9300,5.2,5.06,5.2
vls_mom_contrarian_v1_frozen,2026-06-25,002106,5000,14.12,14.2,14.08
vls_mom_contrarian_v1_frozen,2026-06-25,002121,6400,5.57,5.47,5.57
vls_mom_contrarian_v1_frozen,2026-06-25,002481,12400,3.86,3.88,3.88
vls_mom_contrarian_v1_frozen,2026-06-25,002733,2000,32.86,34.71,32.82
vls_mom_contrarian_v1_frozen,2026-06-25,600115,13400,3.99,4.15,3.88
vls_mom_contrarian_v1_frozen,2026-06-25,601089,2500,16.06,16.1,16.46
vls_mom_contrarian_v1_frozen,2026-06-25,601956,8900,4.78,4.69,4.78
vls_mom_contrarian_v1_frozen,2026-06-25,603194,1700,35.33,33.54,35.06
vls_mom_contrarian_v1_frozen,2026-06-25,920130,2700,14.85,14.64,15.2
vls_mom_contrarian_v1_frozen,2026-06-26,000338,0,29.25,27.95,28.97
vls_mom_contrarian_v1_frozen,2026-06-26,002052,0,8.07,7.87,8.1
vls_mom_contrarian_v1_frozen,2026-06-26,002189,0,21.27,21.03,21.48
vls_mom_contrarian_v1_frozen,2026-06-26,002208,0,15.73,16.71,15.58
vls_mom_contrarian_v1_frozen,2026-06-26,002396,0,18.52,17.7,18.7
vls_mom_contrarian_v1_frozen,2026-06-26,002603,0,15.22,14.66,15.23
vls_mom_contrarian_v1_frozen,2026-06-26,002899,0,22.01,22.62,22.1
vls_mom_contrarian_v1_frozen,2026-06-26,002965,0,48.52,51.88,47.16
vls_mom_contrarian_v1_frozen,2026-06-26,600559,0,11.73,11.42,11.86
vls_mom_contrarian_v1_frozen,2026-06-26,601900,0,11.0,10.78,11.0
vls_mom_contrarian_v1_frozen,2026-06-26,000425,0,8.24,8.22,8.24
vls_mom_contrarian_v1_frozen,2026-06-26,000573,0,3.71,3.62,3.72
vls_mom_contrarian_v1_frozen,2026-06-26,002092,0,3.87,3.77,3.88
vls_mom_contrarian_v1_frozen,2026-06-26,002927,0,21.05,19.79,20.63
vls_mom_contrarian_v1_frozen,2026-06-26,600829,0,8.0,7.76,8.05
vls_mom_contrarian_v1_frozen,2026-06-26,600831,0,3.08,3.05,3.07
vls_mom_contrarian_v1_frozen,2026-06-26,601019,0,6.6,6.44,6.78
vls_mom_contrarian_v1_frozen,2026-06-26,603067,0,46.0,42.74,46.38
vls_mom_contrarian_v1_frozen,2026-06-26,603558,0,11.23,11.1,11.23
vls_mom_contrarian_v1_frozen,2026-06-26,605376,0,255.0,264.0,246.84
vls_mom_contrarian_v1_frozen,2026-06-26,000692,0,4.09,4.05,4.1
vls_mom_contrarian_v1_frozen,2026-06-26,001289,0,16.76,17.57,16.03
vls_mom_contrarian_v1_frozen,2026-06-26,002006,0,14.3,13.8,14.34
vls_mom_contrarian_v1_frozen,2026-06-26,002747,0,35.8,34.67,36.87
vls_mom_contrarian_v1_frozen,2026-06-26,600467,0,2.06,2.02,2.07
vls_mom_contrarian_v1_frozen,2026-06-26,600678,0,6.95,7.02,6.9
vls_mom_contrarian_v1_frozen,2026-06-26,600682,0,5.5,5.26,5.53
vls_mom_contrarian_v1_frozen,2026-06-26,603225,0,22.13,21.21,22.13
vls_mom_contrarian_v1_frozen,2026-06-26,603717,0,6.0,6.0,6.04
vls_mom_contrarian_v1_frozen,2026-06-26,603897,0,35.5,32.7,34.67
vls_mom_contrarian_v1_frozen,2026-06-26,000037,0,9.1,8.87,9.16
vls_mom_contrarian_v1_frozen,2026-06-26,001213,0,3.44,3.41,3.44
vls_mom_contrarian_v1_frozen,2026-06-26,002597,0,22.14,21.23,22.17
vls_mom_contrarian_v1_frozen,2026-06-26,002989,0,36.8,33.87,37.12
vls_mom_contrarian_v1_frozen,2026-06-26,003016,0,6.26,6.21,6.33
vls_mom_contrarian_v1_frozen,2026-06-26,600351,0,5.95,5.7,5.94
vls_mom_contrarian_v1_frozen,2026-06-26,600819,0,5.65,5.7,5.71
vls_mom_contrarian_v1_frozen,2026-06-26,600933,0,14.6,14.12,14.65
vls_mom_contrarian_v1_frozen,2026-06-26,603400,0,55.45,53.15,55.55
vls_mom_contrarian_v1_frozen,2026-06-26,920027,0,11.15,10.85,11.17
vls_mom_contrarian_v1_frozen,2026-06-26,000035,0,5.05,4.95,5.04
vls_mom_contrarian_v1_frozen,2026-06-26,000828,0,9.56,9.4,9.6
vls_mom_contrarian_v1_frozen,2026-06-26,002040,0,7.8,7.56,7.86
vls_mom_contrarian_v1_frozen,2026-06-26,002169,0,15.56,14.91,15.37
vls_mom_contrarian_v1_frozen,2026-06-26,002313,0,7.55,7.4,7.66
vls_mom_contrarian_v1_frozen,2026-06-26,600287,0,4.47,4.45,4.51
vls_mom_contrarian_v1_frozen,2026-06-26,600692,0,5.58,5.53,5.59
vls_mom_contrarian_v1_frozen,2026-06-26,600798,0,3.29,3.18,3.31
vls_mom_contrarian_v1_frozen,2026-06-26,603527,0,13.98,12.81,14.08
vls_mom_contrarian_v1_frozen,2026-06-26,603662,0,66.7,65.03,67.17
vls_mom_contrarian_v1_frozen,2026-06-26,000521,9300,5.07,4.99,5.06
vls_mom_contrarian_v1_frozen,2026-06-26,002106,5000,14.09,15.62,14.2
vls_mom_contrarian_v1_frozen,2026-06-26,002121,6400,5.47,5.28,5.47
vls_mom_contrarian_v1_frozen,2026-06-26,002481,12400,3.85,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-06-26,002733,2000,33.96,35.44,34.71
vls_mom_contrarian_v1_frozen,2026-06-26,600115,13400,4.09,4.05,4.15
vls_mom_contrarian_v1_frozen,2026-06-26,601089,2500,15.94,15.64,16.1
vls_mom_contrarian_v1_frozen,2026-06-26,601956,8900,4.69,4.57,4.69
vls_mom_contrarian_v1_frozen,2026-06-26,603194,1700,33.67,36.89,33.54
vls_mom_contrarian_v1_frozen,2026-06-26,920130,2700,14.66,13.92,14.64
vls_mom_contrarian_v1_frozen,2026-06-29,000338,0,27.6,26.19,27.95
vls_mom_contrarian_v1_frozen,2026-06-29,002052,0,7.87,7.76,7.87
vls_mom_contrarian_v1_frozen,2026-06-29,002189,0,20.71,21.29,21.03
vls_mom_contrarian_v1_frozen,2026-06-29,002208,0,17.01,18.38,16.71
vls_mom_contrarian_v1_frozen,2026-06-29,002396,0,17.65,17.43,17.7
vls_mom_contrarian_v1_frozen,2026-06-29,002603,0,14.63,15.54,14.66
vls_mom_contrarian_v1_frozen,2026-06-29,002899,0,22.54,22.88,22.62
vls_mom_contrarian_v1_frozen,2026-06-29,002965,0,50.0,49.51,51.88
vls_mom_contrarian_v1_frozen,2026-06-29,600559,0,11.37,11.46,11.42
vls_mom_contrarian_v1_frozen,2026-06-29,601900,0,10.81,10.93,10.78
vls_mom_contrarian_v1_frozen,2026-06-29,000425,0,8.14,8.46,8.22
vls_mom_contrarian_v1_frozen,2026-06-29,000573,0,3.6,3.52,3.62
vls_mom_contrarian_v1_frozen,2026-06-29,002092,0,3.74,3.85,3.77
vls_mom_contrarian_v1_frozen,2026-06-29,002927,0,20.0,19.05,19.79
vls_mom_contrarian_v1_frozen,2026-06-29,600829,0,7.76,7.95,7.76
vls_mom_contrarian_v1_frozen,2026-06-29,600831,0,3.02,3.0,3.05
vls_mom_contrarian_v1_frozen,2026-06-29,601019,0,6.41,6.58,6.44
vls_mom_contrarian_v1_frozen,2026-06-29,603067,0,42.31,42.08,42.74
vls_mom_contrarian_v1_frozen,2026-06-29,603558,0,11.13,11.32,11.1
vls_mom_contrarian_v1_frozen,2026-06-29,605376,0,273.84,279.5,264.0
vls_mom_contrarian_v1_frozen,2026-06-29,000692,0,4.1,4.01,4.05
vls_mom_contrarian_v1_frozen,2026-06-29,001289,0,17.92,16.12,17.57
vls_mom_contrarian_v1_frozen,2026-06-29,002006,0,13.81,14.03,13.8
vls_mom_contrarian_v1_frozen,2026-06-29,002747,0,35.02,33.94,34.67
vls_mom_contrarian_v1_frozen,2026-06-29,600467,0,2.01,2.01,2.02
vls_mom_contrarian_v1_frozen,2026-06-29,600678,0,7.02,6.67,7.02
vls_mom_contrarian_v1_frozen,2026-06-29,600682,0,5.26,5.36,5.26
vls_mom_contrarian_v1_frozen,2026-06-29,603225,0,21.18,20.57,21.21
vls_mom_contrarian_v1_frozen,2026-06-29,603717,0,5.91,6.12,6.0
vls_mom_contrarian_v1_frozen,2026-06-29,603897,0,33.0,32.12,32.7
vls_mom_contrarian_v1_frozen,2026-06-29,000037,0,8.8,8.87,8.87
vls_mom_contrarian_v1_frozen,2026-06-29,001213,0,3.4,3.45,3.41
vls_mom_contrarian_v1_frozen,2026-06-29,002597,0,21.23,20.45,21.23
vls_mom_contrarian_v1_frozen,2026-06-29,002989,0,33.89,33.01,33.87
vls_mom_contrarian_v1_frozen,2026-06-29,003016,0,6.18,6.26,6.21
vls_mom_contrarian_v1_frozen,2026-06-29,600351,0,5.7,5.94,5.7
vls_mom_contrarian_v1_frozen,2026-06-29,600819,0,5.74,5.8,5.7
vls_mom_contrarian_v1_frozen,2026-06-29,600933,0,14.12,14.41,14.12
vls_mom_contrarian_v1_frozen,2026-06-29,603400,0,53.89,53.17,53.15
vls_mom_contrarian_v1_frozen,2026-06-29,920027,0,10.8,10.85,10.85
vls_mom_contrarian_v1_frozen,2026-06-29,000035,0,4.9,4.88,4.95
vls_mom_contrarian_v1_frozen,2026-06-29,000828,0,9.36,9.46,9.4
vls_mom_contrarian_v1_frozen,2026-06-29,002040,0,7.55,7.53,7.56
vls_mom_contrarian_v1_frozen,2026-06-29,002169,0,14.6,14.36,14.91
vls_mom_contrarian_v1_frozen,2026-06-29,002313,0,7.33,7.22,7.4
vls_mom_contrarian_v1_frozen,2026-06-29,600287,0,4.48,4.46,4.45
vls_mom_contrarian_v1_frozen,2026-06-29,600692,0,5.52,5.49,5.53
vls_mom_contrarian_v1_frozen,2026-06-29,600798,0,3.18,3.17,3.18
vls_mom_contrarian_v1_frozen,2026-06-29,603527,0,12.9,11.85,12.81
vls_mom_contrarian_v1_frozen,2026-06-29,603662,0,65.03,64.7,65.03
vls_mom_contrarian_v1_frozen,2026-06-29,000521,9300,5.49,5.49,4.99
vls_mom_contrarian_v1_frozen,2026-06-29,002106,5000,16.39,15.93,15.62
vls_mom_contrarian_v1_frozen,2026-06-29,002121,6400,5.33,5.32,5.28
vls_mom_contrarian_v1_frozen,2026-06-29,002481,12400,3.75,3.8,3.78
vls_mom_contrarian_v1_frozen,2026-06-29,002733,2000,34.81,31.9,35.44
vls_mom_contrarian_v1_frozen,2026-06-29,600115,13400,4.01,3.95,4.05
vls_mom_contrarian_v1_frozen,2026-06-29,601089,2500,15.66,16.71,15.64
vls_mom_contrarian_v1_frozen,2026-06-29,601956,8900,4.65,4.71,4.57
vls_mom_contrarian_v1_frozen,2026-06-29,603194,1700,36.51,38.04,36.89
vls_mom_contrarian_v1_frozen,2026-06-29,920130,2700,13.91,13.58,13.92
vls_mom_contrarian_v1_frozen,2026-06-30,000338,0,26.63,27.25,26.19
vls_mom_contrarian_v1_frozen,2026-06-30,002052,0,7.8,7.77,7.76
vls_mom_contrarian_v1_frozen,2026-06-30,002189,0,21.24,22.36,21.29
vls_mom_contrarian_v1_frozen,2026-06-30,002208,0,18.2,20.22,18.38
vls_mom_contrarian_v1_frozen,2026-06-30,002396,0,17.49,19.17,17.43
vls_mom_contrarian_v1_frozen,2026-06-30,002603,0,15.46,15.0,15.54
vls_mom_contrarian_v1_frozen,2026-06-30,002899,0,22.9,21.8,22.88
vls_mom_contrarian_v1_frozen,2026-06-30,002965,0,49.52,50.95,49.51
vls_mom_contrarian_v1_frozen,2026-06-30,600559,0,11.42,11.2,11.46
vls_mom_contrarian_v1_frozen,2026-06-30,601900,0,10.98,10.86,10.93
vls_mom_contrarian_v1_frozen,2026-06-30,000425,0,8.42,8.09,8.46
vls_mom_contrarian_v1_frozen,2026-06-30,000573,0,3.51,3.54,3.52
vls_mom_contrarian_v1_frozen,2026-06-30,002092,0,3.83,3.83,3.85
vls_mom_contrarian_v1_frozen,2026-06-30,002927,0,19.07,19.45,19.05
vls_mom_contrarian_v1_frozen,2026-06-30,600829,0,7.88,7.76,7.95
vls_mom_contrarian_v1_frozen,2026-06-30,600831,0,2.98,2.99,3.0
vls_mom_contrarian_v1_frozen,2026-06-30,601019,0,6.53,6.4,6.58
vls_mom_contrarian_v1_frozen,2026-06-30,603067,0,41.32,46.29,42.08
vls_mom_contrarian_v1_frozen,2026-06-30,603558,0,11.3,11.09,11.32
vls_mom_contrarian_v1_frozen,2026-06-30,605376,0,288.88,271.3,279.5
vls_mom_contrarian_v1_frozen,2026-06-30,000692,0,4.0,3.94,4.01
vls_mom_contrarian_v1_frozen,2026-06-30,001289,0,16.0,15.63,16.12
vls_mom_contrarian_v1_frozen,2026-06-30,002006,0,14.03,14.71,14.03
vls_mom_contrarian_v1_frozen,2026-06-30,002747,0,34.63,37.33,33.94
vls_mom_contrarian_v1_frozen,2026-06-30,600467,0,2.0,1.97,2.01
vls_mom_contrarian_v1_frozen,2026-06-30,600678,0,6.67,6.71,6.67
vls_mom_contrarian_v1_frozen,2026-06-30,600682,0,5.36,5.15,5.36
vls_mom_contrarian_v1_frozen,2026-06-30,603225,0,20.49,19.65,20.57
vls_mom_contrarian_v1_frozen,2026-06-30,603717,0,6.17,5.79,6.12
vls_mom_contrarian_v1_frozen,2026-06-30,603897,0,32.54,32.46,32.12
vls_mom_contrarian_v1_frozen,2026-06-30,000037,0,8.79,8.75,8.87
vls_mom_contrarian_v1_frozen,2026-06-30,001213,0,3.42,3.35,3.45
vls_mom_contrarian_v1_frozen,2026-06-30,002597,0,20.31,19.6,20.45
vls_mom_contrarian_v1_frozen,2026-06-30,002989,0,32.68,34.0,33.01
vls_mom_contrarian_v1_frozen,2026-06-30,003016,0,6.29,6.13,6.26
vls_mom_contrarian_v1_frozen,2026-06-30,600351,0,5.91,5.75,5.94
vls_mom_contrarian_v1_frozen,2026-06-30,600819,0,5.79,6.38,5.8
vls_mom_contrarian_v1_frozen,2026-06-30,600933,0,14.47,14.78,14.41
vls_mom_contrarian_v1_frozen,2026-06-30,603400,0,52.39,54.02,53.17
vls_mom_contrarian_v1_frozen,2026-06-30,920027,0,10.95,10.67,10.85
vls_mom_contrarian_v1_frozen,2026-06-30,000035,0,4.88,4.83,4.88
vls_mom_contrarian_v1_frozen,2026-06-30,000828,0,9.41,9.36,9.46
vls_mom_contrarian_v1_frozen,2026-06-30,002040,0,7.53,7.45,7.53
vls_mom_contrarian_v1_frozen,2026-06-30,002169,0,14.31,14.64,14.36
vls_mom_contrarian_v1_frozen,2026-06-30,002313,0,7.22,7.32,7.22
vls_mom_contrarian_v1_frozen,2026-06-30,600287,0,4.59,4.41,4.46
vls_mom_contrarian_v1_frozen,2026-06-30,600692,0,5.53,5.43,5.49
vls_mom_contrarian_v1_frozen,2026-06-30,600798,0,3.19,3.11,3.17
vls_mom_contrarian_v1_frozen,2026-06-30,603527,0,11.96,11.92,11.85
vls_mom_contrarian_v1_frozen,2026-06-30,603662,0,64.7,71.17,64.7
vls_mom_contrarian_v1_frozen,2026-06-30,000521,9300,5.36,5.43,5.49
vls_mom_contrarian_v1_frozen,2026-06-30,002106,5000,15.85,17.52,15.93
vls_mom_contrarian_v1_frozen,2026-06-30,002121,6400,5.33,5.45,5.32
vls_mom_contrarian_v1_frozen,2026-06-30,002481,12400,3.76,3.79,3.8
vls_mom_contrarian_v1_frozen,2026-06-30,002733,2000,28.71,30.98,31.9
vls_mom_contrarian_v1_frozen,2026-06-30,600115,13400,3.92,3.81,3.95
vls_mom_contrarian_v1_frozen,2026-06-30,601089,2500,16.72,16.28,16.71
vls_mom_contrarian_v1_frozen,2026-06-30,601956,8900,4.62,4.62,4.71
vls_mom_contrarian_v1_frozen,2026-06-30,603194,1700,38.38,36.56,38.04
vls_mom_contrarian_v1_frozen,2026-06-30,920130,2700,13.56,13.4,13.58
vls_mom_contrarian_v1_frozen,2026-07-01,000338,0,28.11,27.8,27.25
vls_mom_contrarian_v1_frozen,2026-07-01,002052,0,7.78,8.55,7.77
vls_mom_contrarian_v1_frozen,2026-07-01,002189,0,22.02,22.55,22.36
vls_mom_contrarian_v1_frozen,2026-07-01,002208,0,20.77,20.2,20.22
vls_mom_contrarian_v1_frozen,2026-07-01,002396,0,19.59,21.09,19.17
vls_mom_contrarian_v1_frozen,2026-07-01,002603,0,14.9,15.35,15.0
vls_mom_contrarian_v1_frozen,2026-07-01,002899,0,21.81,22.96,21.8
vls_mom_contrarian_v1_frozen,2026-07-01,002965,0,53.5,50.92,50.95
vls_mom_contrarian_v1_frozen,2026-07-01,600559,0,11.14,11.47,11.2
vls_mom_contrarian_v1_frozen,2026-07-01,601900,0,10.87,11.15,10.86
vls_mom_contrarian_v1_frozen,2026-07-01,000425,0,8.09,8.13,8.09
vls_mom_contrarian_v1_frozen,2026-07-01,000573,0,3.51,3.54,3.54
vls_mom_contrarian_v1_frozen,2026-07-01,002092,0,3.84,4.03,3.83
vls_mom_contrarian_v1_frozen,2026-07-01,002927,0,19.67,18.89,19.45
vls_mom_contrarian_v1_frozen,2026-07-01,600829,0,7.7,8.04,7.76
vls_mom_contrarian_v1_frozen,2026-07-01,600831,0,3.04,3.06,2.99
vls_mom_contrarian_v1_frozen,2026-07-01,601019,0,6.39,6.47,6.4
vls_mom_contrarian_v1_frozen,2026-07-01,603067,0,49.03,49.5,46.29
vls_mom_contrarian_v1_frozen,2026-07-01,603558,0,11.07,11.25,11.09
vls_mom_contrarian_v1_frozen,2026-07-01,605376,0,270.0,273.46,271.3
vls_mom_contrarian_v1_frozen,2026-07-01,000692,0,3.93,4.04,3.94
vls_mom_contrarian_v1_frozen,2026-07-01,001289,0,15.52,15.8,15.63
vls_mom_contrarian_v1_frozen,2026-07-01,002006,0,14.9,15.87,14.71
vls_mom_contrarian_v1_frozen,2026-07-01,002747,0,39.01,41.06,37.33
vls_mom_contrarian_v1_frozen,2026-07-01,600467,0,1.97,2.05,1.97
vls_mom_contrarian_v1_frozen,2026-07-01,600678,0,6.74,6.74,6.71
vls_mom_contrarian_v1_frozen,2026-07-01,600682,0,5.14,5.33,5.15
vls_mom_contrarian_v1_frozen,2026-07-01,603225,0,19.99,21.28,19.65
vls_mom_contrarian_v1_frozen,2026-07-01,603717,0,5.93,6.05,5.79
vls_mom_contrarian_v1_frozen,2026-07-01,603897,0,32.3,34.01,32.46
vls_mom_contrarian_v1_frozen,2026-07-01,000037,0,8.75,8.95,8.75
vls_mom_contrarian_v1_frozen,2026-07-01,001213,0,3.35,3.42,3.35
vls_mom_contrarian_v1_frozen,2026-07-01,002597,0,19.49,20.29,19.6
vls_mom_contrarian_v1_frozen,2026-07-01,002989,0,34.1,33.83,34.0
vls_mom_contrarian_v1_frozen,2026-07-01,003016,0,6.13,6.34,6.13
vls_mom_contrarian_v1_frozen,2026-07-01,600351,0,5.75,5.93,5.75
vls_mom_contrarian_v1_frozen,2026-07-01,600819,0,6.28,5.99,6.38
vls_mom_contrarian_v1_frozen,2026-07-01,600933,0,14.73,14.66,14.78
vls_mom_contrarian_v1_frozen,2026-07-01,603400,0,54.5,54.16,54.02
vls_mom_contrarian_v1_frozen,2026-07-01,920027,0,10.81,11.05,10.67
vls_mom_contrarian_v1_frozen,2026-07-01,000035,0,4.83,4.8,4.83
vls_mom_contrarian_v1_frozen,2026-07-01,000828,0,9.35,9.71,9.36
vls_mom_contrarian_v1_frozen,2026-07-01,002040,0,7.42,7.68,7.45
vls_mom_contrarian_v1_frozen,2026-07-01,002169,0,14.59,14.46,14.64
vls_mom_contrarian_v1_frozen,2026-07-01,002313,0,7.95,8.05,7.32
vls_mom_contrarian_v1_frozen,2026-07-01,600287,0,4.41,4.5,4.41
vls_mom_contrarian_v1_frozen,2026-07-01,600692,0,5.47,5.61,5.43
vls_mom_contrarian_v1_frozen,2026-07-01,600798,0,3.1,3.12,3.11
vls_mom_contrarian_v1_frozen,2026-07-01,603527,0,11.88,11.9,11.92
vls_mom_contrarian_v1_frozen,2026-07-01,603662,0,72.5,74.63,71.17
vls_mom_contrarian_v1_frozen,2026-07-01,000521,9300,5.36,5.97,5.43
vls_mom_contrarian_v1_frozen,2026-07-01,002106,5000,17.35,18.05,17.52
vls_mom_contrarian_v1_frozen,2026-07-01,002121,6400,5.45,5.31,5.45
vls_mom_contrarian_v1_frozen,2026-07-01,002481,12400,3.85,3.95,3.79
vls_mom_contrarian_v1_frozen,2026-07-01,002733,2000,30.92,28.5,30.98
vls_mom_contrarian_v1_frozen,2026-07-01,600115,13400,3.79,3.93,3.81
vls_mom_contrarian_v1_frozen,2026-07-01,601089,2500,16.02,17.2,16.28
vls_mom_contrarian_v1_frozen,2026-07-01,601956,8900,4.62,4.77,4.62
vls_mom_contrarian_v1_frozen,2026-07-01,603194,1700,36.92,34.92,36.56
vls_mom_contrarian_v1_frozen,2026-07-01,920130,2700,13.4,13.75,13.4
vls_mom_contrarian_v1_frozen,2026-07-02,000338,0,27.03,26.4,27.8
vls_mom_contrarian_v1_frozen,2026-07-02,002052,0,8.8,8.48,8.55
vls_mom_contrarian_v1_frozen,2026-07-02,002189,0,22.1,22.14,22.55
vls_mom_contrarian_v1_frozen,2026-07-02,002208,0,19.2,19.06,20.2
vls_mom_contrarian_v1_frozen,2026-07-02,002396,0,21.29,21.27,21.09
vls_mom_contrarian_v1_frozen,2026-07-02,002603,0,15.22,15.45,15.35
vls_mom_contrarian_v1_frozen,2026-07-02,002899,0,22.67,23.06,22.96
vls_mom_contrarian_v1_frozen,2026-07-02,002965,0,50.01,51.18,50.92
vls_mom_contrarian_v1_frozen,2026-07-02,600559,0,11.47,11.35,11.47
vls_mom_contrarian_v1_frozen,2026-07-02,601900,0,11.18,11.2,11.15
vls_mom_contrarian_v1_frozen,2026-07-02,000425,0,8.04,8.4,8.13
vls_mom_contrarian_v1_frozen,2026-07-02,000573,0,3.53,3.49,3.54
vls_mom_contrarian_v1_frozen,2026-07-02,002092,0,4.0,4.13,4.03
vls_mom_contrarian_v1_frozen,2026-07-02,002927,0,18.5,18.35,18.89
vls_mom_contrarian_v1_frozen,2026-07-02,600829,0,7.99,8.13,8.04
vls_mom_contrarian_v1_frozen,2026-07-02,600831,0,3.08,3.07,3.06
vls_mom_contrarian_v1_frozen,2026-07-02,601019,0,6.49,6.64,6.47
vls_mom_contrarian_v1_frozen,2026-07-02,603067,0,49.0,45.24,49.5
vls_mom_contrarian_v1_frozen,2026-07-02,603558,0,11.26,11.6,11.25
vls_mom_contrarian_v1_frozen,2026-07-02,605376,0,254.0,246.11,273.46
vls_mom_contrarian_v1_frozen,2026-07-02,000692,0,4.04,4.07,4.04
vls_mom_contrarian_v1_frozen,2026-07-02,001289,0,15.7,15.43,15.8
vls_mom_contrarian_v1_frozen,2026-07-02,002006,0,15.87,15.6,15.87
vls_mom_contrarian_v1_frozen,2026-07-02,002747,0,42.81,40.7,41.06
vls_mom_contrarian_v1_frozen,2026-07-02,600467,0,2.05,2.04,2.05
vls_mom_contrarian_v1_frozen,2026-07-02,600678,0,6.61,6.95,6.74
vls_mom_contrarian_v1_frozen,2026-07-02,600682,0,5.29,5.38,5.33
vls_mom_contrarian_v1_frozen,2026-07-02,603225,0,21.0,21.65,21.28
vls_mom_contrarian_v1_frozen,2026-07-02,603717,0,6.13,6.66,6.05
vls_mom_contrarian_v1_frozen,2026-07-02,603897,0,34.51,37.41,34.01
