strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-03-10,603808,,服饰,7000,2026-02-24,11,9.93,69510.0,0.08416620951861124
vls_mom_contrarian_v1_frozen,2026-03-10,920060,,元器件,2200,2026-02-24,11,35.14,77308.0,0.09360842073751688
vls_mom_contrarian_v1_frozen,2026-03-10,920106,,汽车配件,900,2026-02-24,11,71.68,64512.00000000001,0.07811437934778664
vls_mom_contrarian_v1_frozen,2026-03-10,000890,,环境保护,19500,2026-02-25,10,8.71,169845.00000000003,0.20565688182547157
vls_mom_contrarian_v1_frozen,2026-03-11,002197,,IT设备,9000,2026-02-02,22,8.95,80550.0,0.09602353239042276
vls_mom_contrarian_v1_frozen,2026-03-11,603421,,通信设备,9500,2026-02-02,22,10.13,96235.00000000001,0.11472159701542316
vls_mom_contrarian_v1_frozen,2026-03-11,002059,,旅游景点,13400,2026-02-24,12,5.11,68474.0,0.08162775117196533
vls_mom_contrarian_v1_frozen,2026-03-11,002818,,其他商业,6100,2026-02-24,12,11.85,72285.0,0.086170838471033
vls_mom_contrarian_v1_frozen,2026-03-11,002851,,电气设备,500,2026-02-24,12,125.76,62880.0,0.07495915228689985
vls_mom_contrarian_v1_frozen,2026-03-11,600266,,区域地产,12800,2026-02-24,12,5.39,68992.0,0.0822452581834891
vls_mom_contrarian_v1_frozen,2026-03-11,603808,,服饰,7000,2026-02-24,12,9.76,68320.0,0.08144416800637719
vls_mom_contrarian_v1_frozen,2026-03-11,920060,,元器件,2200,2026-02-24,12,35.5,78100.0,0.09310289111970226
vls_mom_contrarian_v1_frozen,2026-03-11,920106,,汽车配件,900,2026-02-24,12,70.83,63747.0,0.07599270166719155
vls_mom_contrarian_v1_frozen,2026-03-11,000890,,环境保护,19500,2026-02-25,11,9.16,178620.0,0.21293263011269165
vls_mom_contrarian_v1_frozen,2026-03-12,002059,,旅游景点,13400,2026-02-24,13,5.11,68474.0,0.08064215643197259
vls_mom_contrarian_v1_frozen,2026-03-12,002818,,其他商业,6100,2026-02-24,13,11.94,72834.0,0.08577694922987253
vls_mom_contrarian_v1_frozen,2026-03-12,002851,,电气设备,500,2026-02-24,13,120.5,60250.0,0.07095671240217233
vls_mom_contrarian_v1_frozen,2026-03-12,600266,,区域地产,12800,2026-02-24,13,5.43,69504.0,0.08185519234523794
vls_mom_contrarian_v1_frozen,2026-03-12,603808,,服饰,7000,2026-02-24,13,9.71,67970.0,0.08004859322781167
vls_mom_contrarian_v1_frozen,2026-03-12,920060,,元器件,2200,2026-02-24,13,34.47,75834.0,0.08931006354035415
vls_mom_contrarian_v1_frozen,2026-03-12,920106,,汽车配件,900,2026-02-24,13,70.14,63126.0,0.07434379132115404
vls_mom_contrarian_v1_frozen,2026-03-12,000890,,环境保护,19500,2026-02-25,12,10.08,196560.0,0.2314896496227551
vls_mom_contrarian_v1_frozen,2026-03-12,000685,,水务,6800,2026-03-12,1,11.8,80240.0,0.09449903075768146
vls_mom_contrarian_v1_frozen,2026-03-12,002673,,证券,10400,2026-03-12,1,7.72,80288.0,0.09455556058664917
vls_mom_contrarian_v1_frozen,2026-03-13,002059,,旅游景点,13400,2026-02-24,14,5.09,68206.0,0.0788419129789739
vls_mom_contrarian_v1_frozen,2026-03-13,002818,,其他商业,6100,2026-02-24,14,11.89,72529.0,0.08383903331747937
vls_mom_contrarian_v1_frozen,2026-03-13,002851,,电气设备,500,2026-02-24,14,117.64,58820.0,0.06799227811956784
vls_mom_contrarian_v1_frozen,2026-03-13,600266,,区域地产,12800,2026-02-24,14,5.41,69248.0,0.08004640046283296
vls_mom_contrarian_v1_frozen,2026-03-13,603808,,服饰,7000,2026-02-24,14,9.71,67970.0,0.07856911159107492
vls_mom_contrarian_v1_frozen,2026-03-13,920060,,元器件,2200,2026-02-24,14,34.6,76120.0,0.08799000697826427
vls_mom_contrarian_v1_frozen,2026-03-13,920106,,汽车配件,900,2026-02-24,14,69.13,62216.99999999999,0.0719189997919951
vls_mom_contrarian_v1_frozen,2026-03-13,000890,,环境保护,19500,2026-02-25,13,11.09,216255.0,0.24997739042412692
vls_mom_contrarian_v1_frozen,2026-03-13,000685,,水务,6800,2026-03-12,2,11.74,79832.0,0.09228084914725163
vls_mom_contrarian_v1_frozen,2026-03-13,002673,,证券,10400,2026-03-12,2,7.68,79872.0,0.09232708667062434
vls_mom_contrarian_v1_frozen,2026-03-16,002059,,旅游景点,13400,2026-02-24,15,5.18,69412.0,0.07807792881301041
vls_mom_contrarian_v1_frozen,2026-03-16,002818,,其他商业,6100,2026-02-24,15,11.94,72834.0,0.08192715765525847
vls_mom_contrarian_v1_frozen,2026-03-16,002851,,电气设备,500,2026-02-24,15,117.38,58690.0,0.06601731173335419
vls_mom_contrarian_v1_frozen,2026-03-16,600266,,区域地产,12800,2026-02-24,15,5.41,69248.0,0.07789345378959467
vls_mom_contrarian_v1_frozen,2026-03-16,603808,,服饰,7000,2026-02-24,15,9.69,67830.0,0.07629841974567073
vls_mom_contrarian_v1_frozen,2026-03-16,920060,,元器件,2200,2026-02-24,15,36.45,80190.0,0.09020153736407689
vls_mom_contrarian_v1_frozen,2026-03-16,920106,,汽车配件,900,2026-02-24,15,67.52,60768.0,0.06835474526175614
vls_mom_contrarian_v1_frozen,2026-03-16,000890,,环境保护,19500,2026-02-25,14,12.2,237900.0,0.26760126872320605
vls_mom_contrarian_v1_frozen,2026-03-16,000685,,水务,6800,2026-03-12,3,11.49,78132.0,0.08788660078975004
vls_mom_contrarian_v1_frozen,2026-03-16,002673,,证券,10400,2026-03-12,3,7.69,79976.0,0.08996081995547342
vls_mom_contrarian_v1_frozen,2026-03-17,002059,,旅游景点,13400,2026-02-24,16,5.14,68876.0,0.07629582734547036
vls_mom_contrarian_v1_frozen,2026-03-17,002818,,其他商业,6100,2026-02-24,16,11.91,72651.0,0.08047749800330692
vls_mom_contrarian_v1_frozen,2026-03-17,002851,,电气设备,500,2026-02-24,16,107.75,53875.0,0.05967880971945548
vls_mom_contrarian_v1_frozen,2026-03-17,600266,,区域地产,12800,2026-02-24,16,5.4,69120.0,0.07656611281315569
vls_mom_contrarian_v1_frozen,2026-03-17,603808,,服饰,7000,2026-02-24,16,9.44,66080.0,0.07319862174035487
vls_mom_contrarian_v1_frozen,2026-03-17,920060,,元器件,2200,2026-02-24,16,34.87,76714.0,0.0849781941311983
vls_mom_contrarian_v1_frozen,2026-03-17,920106,,汽车配件,900,2026-02-24,16,67.5,60750.0,0.06729443508968762
vls_mom_contrarian_v1_frozen,2026-03-17,000890,,环境保护,19500,2026-02-25,15,13.42,261690.0,0.28988116409251613
vls_mom_contrarian_v1_frozen,2026-03-17,000685,,水务,6800,2026-03-12,4,11.57,78676.0,0.08715155514594672
vls_mom_contrarian_v1_frozen,2026-03-17,002673,,证券,10400,2026-03-12,4,7.72,80288.0,0.08893721159639242
vls_mom_contrarian_v1_frozen,2026-03-18,002059,,旅游景点,13400,2026-02-24,17,5.12,68608.0,0.07525775754395846
vls_mom_contrarian_v1_frozen,2026-03-18,002818,,其他商业,6100,2026-02-24,17,11.99,73139.0,0.08022791990740989
vls_mom_contrarian_v1_frozen,2026-03-18,002851,,电气设备,500,2026-02-24,17,109.98,54990.0,0.060319847355152105
vls_mom_contrarian_v1_frozen,2026-03-18,600266,,区域地产,12800,2026-02-24,17,5.31,67968.0,0.07455572622358571
vls_mom_contrarian_v1_frozen,2026-03-18,603808,,服饰,7000,2026-02-24,17,9.76,68320.0,0.07494184344979071
vls_mom_contrarian_v1_frozen,2026-03-18,920060,,元器件,2200,2026-02-24,17,36.4,80080.0,0.08784166896163995
vls_mom_contrarian_v1_frozen,2026-03-18,920106,,汽车配件,900,2026-02-24,17,66.98,60282.0,0.06612476883548425
vls_mom_contrarian_v1_frozen,2026-03-18,000890,,环境保护,19500,2026-02-25,16,13.6,265200.0,0.29090422837945695
vls_mom_contrarian_v1_frozen,2026-03-18,000685,,水务,6800,2026-03-12,5,11.64,79152.0,0.08682372354709945
vls_mom_contrarian_v1_frozen,2026-03-18,002673,,证券,10400,2026-03-12,5,7.68,79872.0,0.08761350878251879
vls_mom_contrarian_v1_frozen,2026-03-19,002059,,旅游景点,13400,2026-02-24,18,5.02,67268.0,0.07446065850688718
vls_mom_contrarian_v1_frozen,2026-03-19,002818,,其他商业,6100,2026-02-24,18,11.88,72468.0,0.08021667064097492
vls_mom_contrarian_v1_frozen,2026-03-19,002851,,电气设备,500,2026-02-24,18,104.06,52030.0,0.05759332910318934
vls_mom_contrarian_v1_frozen,2026-03-19,600266,,区域地产,12800,2026-02-24,18,5.16,66048.0,0.07311020950619737
vls_mom_contrarian_v1_frozen,2026-03-19,603808,,服饰,7000,2026-02-24,18,9.46,66220.0,0.07330060067678643
vls_mom_contrarian_v1_frozen,2026-03-19,920060,,元器件,2200,2026-02-24,18,35.39,77858.0,0.08618299860303894
vls_mom_contrarian_v1_frozen,2026-03-19,920106,,汽车配件,900,2026-02-24,18,64.66,58194.0,0.0644164173329041
vls_mom_contrarian_v1_frozen,2026-03-19,000890,,环境保护,19500,2026-02-25,17,14.0,273000.0,0.3021906370396058
vls_mom_contrarian_v1_frozen,2026-03-19,000685,,水务,6800,2026-03-12,6,11.36,77248.0,0.08550777410269403
vls_mom_contrarian_v1_frozen,2026-03-19,002673,,证券,10400,2026-03-12,6,7.6,79040.0,0.0874913844381335
vls_mom_contrarian_v1_frozen,2026-03-20,002059,,旅游景点,13400,2026-02-24,19,4.98,66732.0,0.0757295627891853
vls_mom_contrarian_v1_frozen,2026-03-20,002818,,其他商业,6100,2026-02-24,19,11.74,71614.0,0.08126980923072463
vls_mom_contrarian_v1_frozen,2026-03-20,002851,,电气设备,500,2026-02-24,19,103.73,51865.0,0.05885802574568566
vls_mom_contrarian_v1_frozen,2026-03-20,600266,,区域地产,12800,2026-02-24,19,5.09,65152.0,0.0739365293238776
vls_mom_contrarian_v1_frozen,2026-03-20,603808,,服饰,7000,2026-02-24,19,9.48,66360.0,0.07530740554292298
vls_mom_contrarian_v1_frozen,2026-03-20,920060,,元器件,2200,2026-02-24,19,35.61,78342.0,0.08890495426527535
vls_mom_contrarian_v1_frozen,2026-03-20,920106,,汽车配件,900,2026-02-24,19,64.55,58095.0,0.06592802478927232
vls_mom_contrarian_v1_frozen,2026-03-20,000890,,环境保护,19500,2026-02-25,18,13.13,256035.00000000003,0.2905565337278826
vls_mom_contrarian_v1_frozen,2026-03-20,000685,,水务,6800,2026-03-12,7,11.07,75276.0,0.0854255614775327
vls_mom_contrarian_v1_frozen,2026-03-20,002673,,证券,10400,2026-03-12,7,7.47,77688.0,0.08816277459039483
vls_mom_contrarian_v1_frozen,2026-03-23,002059,,旅游景点,13400,2026-02-24,20,4.65,62310.00000000001,0.07387312032150584
vls_mom_contrarian_v1_frozen,2026-03-23,002818,,其他商业,6100,2026-02-24,20,11.01,67161.0,0.07962434013661776
vls_mom_contrarian_v1_frozen,2026-03-23,002851,,电气设备,500,2026-02-24,20,96.84,48420.0,0.057405496484790756
vls_mom_contrarian_v1_frozen,2026-03-23,600266,,区域地产,12800,2026-02-24,20,4.81,61567.99999999999,0.07299342436132997
vls_mom_contrarian_v1_frozen,2026-03-23,603808,,服饰,7000,2026-02-24,20,8.61,60269.99999999999,0.07145454921805738
vls_mom_contrarian_v1_frozen,2026-03-23,920060,,元器件,2200,2026-02-24,20,32.43,71346.0,0.08458596762089801
vls_mom_contrarian_v1_frozen,2026-03-23,920106,,汽车配件,900,2026-02-24,20,63.04,56736.0,0.06726473045355408
vls_mom_contrarian_v1_frozen,2026-03-23,000890,,环境保护,19500,2026-02-25,19,13.15,256425.0,0.30401083098125714
vls_mom_contrarian_v1_frozen,2026-03-23,000685,,水务,6800,2026-03-12,8,10.48,71264.0,0.08448875054713194
vls_mom_contrarian_v1_frozen,2026-03-23,002673,,证券,10400,2026-03-12,8,7.11,73944.0,0.0876660890555838
vls_mom_contrarian_v1_frozen,2026-03-24,000890,,环境保护,19500,2026-02-25,20,12.79,249404.99999999997,0.2949359897147311
vls_mom_contrarian_v1_frozen,2026-03-24,000685,,水务,6800,2026-03-12,9,10.7,72760.0,0.08604295267393933
vls_mom_contrarian_v1_frozen,2026-03-24,002673,,证券,10400,2026-03-12,9,7.22,75088.0,0.08879594874080204
vls_mom_contrarian_v1_frozen,2026-03-24,000858,,白酒,500,2026-03-24,1,101.34,50670.0,0.05992023655839068
vls_mom_contrarian_v1_frozen,2026-03-24,002149,,小金属,1300,2026-03-24,1,41.58,54054.0,0.06392201434630451
vls_mom_contrarian_v1_frozen,2026-03-24,002662,,汽车配件,16100,2026-03-24,1,3.68,59248.0,0.07006422292503516
vls_mom_contrarian_v1_frozen,2026-03-24,002687,,服饰,12700,2026-03-24,1,4.7,59690.0,0.07058691375903571
vls_mom_contrarian_v1_frozen,2026-03-24,003022,,化工原料,2900,2026-03-24,1,19.53,56637.0,0.06697656281739832
vls_mom_contrarian_v1_frozen,2026-03-24,600288,,元器件,4100,2026-03-24,1,14.15,58015.0,0.0686061283586942
vls_mom_contrarian_v1_frozen,2026-03-24,920523,,电气设备,2500,2026-03-24,1,22.79,56975.0,0.06737626757281052
vls_mom_contrarian_v1_frozen,2026-03-25,000685,,水务,6800,2026-03-12,10,10.82,73576.0,0.08509930896090541
vls_mom_contrarian_v1_frozen,2026-03-25,002673,,证券,10400,2026-03-12,10,7.28,75712.0,0.08756984451516894
vls_mom_contrarian_v1_frozen,2026-03-25,000858,,白酒,500,2026-03-24,2,102.45,51225.0,0.05924774520933973
vls_mom_contrarian_v1_frozen,2026-03-25,002149,,小金属,1300,2026-03-24,2,42.49,55237.0,0.0638880956979658
vls_mom_contrarian_v1_frozen,2026-03-25,002662,,汽车配件,16100,2026-03-24,2,3.74,60214.0,0.06964458233353212
vls_mom_contrarian_v1_frozen,2026-03-25,002687,,服饰,12700,2026-03-24,2,4.81,61086.99999999999,0.07065430964573813
vls_mom_contrarian_v1_frozen,2026-03-25,003022,,化工原料,2900,2026-03-24,2,19.24,55795.99999999999,0.06453464503075293
vls_mom_contrarian_v1_frozen,2026-03-25,600288,,元器件,4100,2026-03-24,2,14.55,59655.0,0.06899803300074497
vls_mom_contrarian_v1_frozen,2026-03-25,920523,,电气设备,2500,2026-03-24,2,23.02,57550.0,0.06656335259731579
vls_mom_contrarian_v1_frozen,2026-03-25,600679,,文教休闲,23200,2026-03-25,1,12.01,278632.0,0.3222707221702049
vls_mom_contrarian_v1_frozen,2026-03-26,000685,,水务,6800,2026-03-12,11,10.83,73644.0,0.08551781863782175
vls_mom_contrarian_v1_frozen,2026-03-26,002673,,证券,10400,2026-03-12,11,7.19,74776.0,0.08683233401854541
vls_mom_contrarian_v1_frozen,2026-03-26,000858,,白酒,500,2026-03-24,3,101.28,50640.0,0.05880482233202017
vls_mom_contrarian_v1_frozen,2026-03-26,002149,,小金属,1300,2026-03-24,3,46.74,60762.0,0.07055881940241329
vls_mom_contrarian_v1_frozen,2026-03-26,002662,,汽车配件,16100,2026-03-24,3,3.73,60053.0,0.06973550544045827
vls_mom_contrarian_v1_frozen,2026-03-26,002687,,服饰,12700,2026-03-24,3,4.75,60325.0,0.07005136072628587
vls_mom_contrarian_v1_frozen,2026-03-26,003022,,化工原料,2900,2026-03-24,3,19.17,55593.00000000001,0.0645564077390205
vls_mom_contrarian_v1_frozen,2026-03-26,600288,,元器件,4100,2026-03-24,3,14.16,58056.0,0.0674165238014961
vls_mom_contrarian_v1_frozen,2026-03-26,920523,,电气设备,2500,2026-03-24,3,22.87,57175.0,0.06639347782056186
vls_mom_contrarian_v1_frozen,2026-03-26,600679,,文教休闲,23200,2026-03-25,2,11.82,274224.0,0.31843786728230444
vls_mom_contrarian_v1_frozen,2026-03-27,000685,,水务,6800,2026-03-12,12,10.95,74460.0,0.08518263073781782
vls_mom_contrarian_v1_frozen,2026-03-27,002673,,证券,10400,2026-03-12,12,7.27,75608.0,0.08649594876208609
vls_mom_contrarian_v1_frozen,2026-03-27,000858,,白酒,500,2026-03-24,4,102.65,51325.0,0.058716069334118985
vls_mom_contrarian_v1_frozen,2026-03-27,002149,,小金属,1300,2026-03-24,4,49.45,64285.00000000001,0.07354237734327987
vls_mom_contrarian_v1_frozen,2026-03-27,002662,,汽车配件,16100,2026-03-24,4,3.8,61180.0,0.06999024104941841
vls_mom_contrarian_v1_frozen,2026-03-27,002687,,服饰,12700,2026-03-24,4,4.86,61722.00000000001,0.07061029189362869
vls_mom_contrarian_v1_frozen,2026-03-27,003022,,化工原料,2900,2026-03-24,4,19.79,57391.0,0.06565560516618456
vls_mom_contrarian_v1_frozen,2026-03-27,600288,,元器件,4100,2026-03-24,4,14.23,58343.0,0.06674469816191922
vls_mom_contrarian_v1_frozen,2026-03-27,920523,,电气设备,2500,2026-03-24,4,23.5,58750.0,0.06721030829770074
vls_mom_contrarian_v1_frozen,2026-03-27,600679,,文教休闲,23200,2026-03-25,3,11.86,275152.0,0.3147753318932588
vls_mom_contrarian_v1_frozen,2026-03-30,000685,,水务,6800,2026-03-12,13,10.94,74392.0,0.08393926317025995
vls_mom_contrarian_v1_frozen,2026-03-30,002673,,证券,10400,2026-03-12,13,7.28,75712.0,0.08542866831308099
vls_mom_contrarian_v1_frozen,2026-03-30,000858,,白酒,500,2026-03-24,5,103.46,51730.0,0.0583688848773732
vls_mom_contrarian_v1_frozen,2026-03-30,002149,,小金属,1300,2026-03-24,5,53.15,69095.0,0.07796246086607579
vls_mom_contrarian_v1_frozen,2026-03-30,002662,,汽车配件,16100,2026-03-24,5,3.99,64239.0,0.07248325528006141
vls_mom_contrarian_v1_frozen,2026-03-30,002687,,服饰,12700,2026-03-24,5,4.95,62865.0,0.07093291992685223
vls_mom_contrarian_v1_frozen,2026-03-30,003022,,化工原料,2900,2026-03-24,5,20.2,58580.0,0.06609799489883089
vls_mom_contrarian_v1_frozen,2026-03-30,600288,,元器件,4100,2026-03-24,5,14.34,58794.0,0.0663394590659246
vls_mom_contrarian_v1_frozen,2026-03-30,920523,,电气设备,2500,2026-03-24,5,22.99,57474.99999999999,0.06485118226033296
vls_mom_contrarian_v1_frozen,2026-03-30,600679,,文教休闲,23200,2026-03-25,4,11.96,277472.0,0.3130819877188188
vls_mom_contrarian_v1_frozen,2026-03-31,000685,,水务,6800,2026-03-12,14,11.11,75548.0,0.08550623922192961
vls_mom_contrarian_v1_frozen,2026-03-31,002673,,证券,10400,2026-03-12,14,7.28,75712.0,0.08569185662056884
vls_mom_contrarian_v1_frozen,2026-03-31,000858,,白酒,500,2026-03-24,6,103.27,51635.0,0.05844118523619865
vls_mom_contrarian_v1_frozen,2026-03-31,002149,,小金属,1300,2026-03-24,6,51.54,67002.0,0.07583376185137566
vls_mom_contrarian_v1_frozen,2026-03-31,002662,,汽车配件,16100,2026-03-24,6,3.94,63434.0,0.07179545161756609
vls_mom_contrarian_v1_frozen,2026-03-31,002687,,服饰,12700,2026-03-24,6,4.95,62865.0,0.07115144978936047
vls_mom_contrarian_v1_frozen,2026-03-31,003022,,化工原料,2900,2026-03-24,6,19.83,57506.99999999999,0.0650871935582081
vls_mom_contrarian_v1_frozen,2026-03-31,600288,,元器件,4100,2026-03-24,6,14.07,57687.0,0.06529091997134873
vls_mom_contrarian_v1_frozen,2026-03-31,920523,,电气设备,2500,2026-03-24,6,22.58,56449.99999999999,0.06389086678771015
vls_mom_contrarian_v1_frozen,2026-03-31,600679,,文教休闲,23200,2026-03-25,5,12.06,279792.0,0.31667233658577504
vls_mom_contrarian_v1_frozen,2026-04-01,000685,,水务,6800,2026-03-12,15,11.12,75616.0,0.08568163278853741
vls_mom_contrarian_v1_frozen,2026-04-01,002673,,证券,10400,2026-03-12,15,7.29,75816.0,0.08590825581220578
vls_mom_contrarian_v1_frozen,2026-04-01,000858,,白酒,500,2026-03-24,7,104.39,52195.0,0.05914294360185292
vls_mom_contrarian_v1_frozen,2026-04-01,002149,,小金属,1300,2026-03-24,7,50.06,65078.0,0.07374086567145098
vls_mom_contrarian_v1_frozen,2026-04-01,002662,,汽车配件,16100,2026-03-24,7,3.92,63112.0,0.0715131613487909
vls_mom_contrarian_v1_frozen,2026-04-01,002687,,服饰,12700,2026-03-24,7,4.91,62357.0,0.07065765943444281
vls_mom_contrarian_v1_frozen,2026-04-01,003022,,化工原料,2900,2026-03-24,7,19.97,57913.0,0.06562209584853163
vls_mom_contrarian_v1_frozen,2026-04-01,600288,,元器件,4100,2026-03-24,7,14.26,58466.0,0.06624870850897467
vls_mom_contrarian_v1_frozen,2026-04-01,920523,,电气设备,2500,2026-03-24,7,22.88,57200.0,0.06481418476915388
vls_mom_contrarian_v1_frozen,2026-04-01,600679,,文教休闲,23200,2026-03-25,6,12.02,278864.0,0.31598501436128196
vls_mom_contrarian_v1_frozen,2026-04-02,000685,,水务,6800,2026-03-12,16,10.87,73916.0,0.08464182332413522
vls_mom_contrarian_v1_frozen,2026-04-02,002673,,证券,10400,2026-03-12,16,7.14,74256.0,0.0850311601379537
vls_mom_contrarian_v1_frozen,2026-04-02,000858,,白酒,500,2026-03-24,8,105.0,52500.0,0.060118184486675406
vls_mom_contrarian_v1_frozen,2026-04-02,002149,,小金属,1300,2026-03-24,8,49.15,63895.0,0.0731666932909738
vls_mom_contrarian_v1_frozen,2026-04-02,002662,,汽车配件,16100,2026-03-24,8,3.98,64078.0,0.07337624810547022
vls_mom_contrarian_v1_frozen,2026-04-02,002687,,服饰,12700,2026-03-24,8,4.81,61086.99999999999,0.06995122925214362
vls_mom_contrarian_v1_frozen,2026-04-02,003022,,化工原料,2900,2026-03-24,8,19.62,56898.0,0.0651543706842449
vls_mom_contrarian_v1_frozen,2026-04-02,600288,,元器件,4100,2026-03-24,8,14.08,57728.0,0.06610481055327234
vls_mom_contrarian_v1_frozen,2026-04-02,920523,,电气设备,2500,2026-03-24,8,22.96,57400.0,0.06572921503876511
vls_mom_contrarian_v1_frozen,2026-04-02,600679,,文教休闲,23200,2026-03-25,7,11.88,275616.0,0.31561016258056246
vls_mom_contrarian_v1_frozen,2026-04-03,000685,,水务,6800,2026-03-12,17,10.69,72692.0,0.08524432342244286
vls_mom_contrarian_v1_frozen,2026-04-03,002673,,证券,10400,2026-03-12,17,7.08,73632.0,0.08634664092666748
vls_mom_contrarian_v1_frozen,2026-04-03,000858,,白酒,500,2026-03-24,9,103.49,51745.0,0.06068023325117352
vls_mom_contrarian_v1_frozen,2026-04-03,002149,,小金属,1300,2026-03-24,9,47.1,61230.0,0.07180308594007836
vls_mom_contrarian_v1_frozen,2026-04-03,002662,,汽车配件,16100,2026-03-24,9,3.88,62468.0,0.07325486154670612
vls_mom_contrarian_v1_frozen,2026-04-03,002687,,服饰,12700,2026-03-24,9,4.53,57531.0,0.06746534929313487
vls_mom_contrarian_v1_frozen,2026-04-03,003022,,化工原料,2900,2026-03-24,9,19.45,56405.0,0.06614491364445729
vls_mom_contrarian_v1_frozen,2026-04-03,600288,,元器件,4100,2026-03-24,9,14.07,57687.0,0.06764828709170832
vls_mom_contrarian_v1_frozen,2026-04-03,920523,,电气设备,2500,2026-03-24,9,22.29,55725.0,0.06534749247118841
vls_mom_contrarian_v1_frozen,2026-04-03,600679,,文教休闲,23200,2026-03-25,8,11.54,267728.0,0.3139587880543083
vls_mom_contrarian_v1_frozen,2026-04-07,000685,,水务,6800,2026-03-12,18,10.65,72420.0,0.08408807231137015
vls_mom_contrarian_v1_frozen,2026-04-07,002673,,证券,10400,2026-03-12,18,7.1,73840.0,0.08573685804296564
vls_mom_contrarian_v1_frozen,2026-04-07,000858,,白酒,500,2026-03-24,10,103.11,51555.0,0.05986137210732792
vls_mom_contrarian_v1_frozen,2026-04-07,002149,,小金属,1300,2026-03-24,10,45.38,58994.0,0.068498919330806
vls_mom_contrarian_v1_frozen,2026-04-07,002662,,汽车配件,16100,2026-03-24,10,3.96,63756.0,0.07402815711521286
vls_mom_contrarian_v1_frozen,2026-04-07,002687,,服饰,12700,2026-03-24,10,4.72,59944.0,0.06960198020757763
vls_mom_contrarian_v1_frozen,2026-04-07,003022,,化工原料,2900,2026-03-24,10,20.76,60204.00000000001,0.06990387055279935
vls_mom_contrarian_v1_frozen,2026-04-07,600288,,元器件,4100,2026-03-24,10,14.24,58384.0,0.06779063813624737
vls_mom_contrarian_v1_frozen,2026-04-07,920523,,电气设备,2500,2026-03-24,10,22.29,55725.0,0.0647032287979992
vls_mom_contrarian_v1_frozen,2026-04-07,600679,,文教休闲,23200,2026-03-25,9,11.66,270512.0,0.3140960041023662
vls_mom_contrarian_v1_frozen,2026-04-08,000685,,水务,6800,2026-03-12,19,10.99,74732.0,0.08423915862069607
vls_mom_contrarian_v1_frozen,2026-04-08,002673,,证券,10400,2026-03-12,19,7.31,76024.0,0.08569552260048972
vls_mom_contrarian_v1_frozen,2026-04-08,000858,,白酒,500,2026-03-24,11,104.19,52095.0,0.05872235412333621
vls_mom_contrarian_v1_frozen,2026-04-08,002149,,小金属,1300,2026-03-24,11,48.19,62647.0,0.0706167447694528
vls_mom_contrarian_v1_frozen,2026-04-08,002662,,汽车配件,16100,2026-03-24,11,4.04,65044.0,0.07331868320564892
vls_mom_contrarian_v1_frozen,2026-04-08,002687,,服饰,12700,2026-03-24,11,4.9,62230.00000000001,0.07014669540445749
vls_mom_contrarian_v1_frozen,2026-04-08,003022,,化工原料,2900,2026-03-24,11,21.63,62727.0,0.07070692210566293
vls_mom_contrarian_v1_frozen,2026-04-08,600288,,元器件,4100,2026-03-24,11,14.85,60885.0,0.06863058893942461
vls_mom_contrarian_v1_frozen,2026-04-08,920523,,电气设备,2500,2026-03-24,11,23.23,58075.0,0.06546311000504368
vls_mom_contrarian_v1_frozen,2026-04-08,600679,,文教休闲,23200,2026-03-25,10,11.93,276776.0,0.31198653008619837
vls_mom_contrarian_v1_frozen,2026-04-09,000685,,水务,6800,2026-03-12,20,10.83,73644.0,0.08443777690429721
vls_mom_contrarian_v1_frozen,2026-04-09,002673,,证券,10400,2026-03-12,20,7.16,74464.0,0.08537796180817973
vls_mom_contrarian_v1_frozen,2026-04-09,000858,,白酒,500,2026-03-24,12,102.6,51300.0,0.058818884840454715
vls_mom_contrarian_v1_frozen,2026-04-09,002149,,小金属,1300,2026-03-24,12,46.59,60567.00000000001,0.06944412082128307
vls_mom_contrarian_v1_frozen,2026-04-09,002662,,汽车配件,16100,2026-03-24,12,4.03,64883.00000000001,0.07439270380318175
vls_mom_contrarian_v1_frozen,2026-04-09,002687,,服饰,12700,2026-03-24,12,4.82,61214.0,0.07018594964178548
vls_mom_contrarian_v1_frozen,2026-04-09,003022,,化工原料,2900,2026-03-24,12,21.66,62814.0,0.07202045677131233
vls_mom_contrarian_v1_frozen,2026-04-09,600288,,元器件,4100,2026-03-24,12,14.69,60229.0,0.06905658119017051
vls_mom_contrarian_v1_frozen,2026-04-09,920523,,电气设备,2500,2026-03-24,12,22.84,57100.0,0.06546897318498957
vls_mom_contrarian_v1_frozen,2026-04-09,600679,,文教休闲,23200,2026-03-25,11,11.64,270048.0,0.3096281133215422
vls_mom_contrarian_v1_frozen,2026-04-10,000685,,水务,6800,2026-03-12,21,11.05,75140.0,0.0851503747470712
vls_mom_contrarian_v1_frozen,2026-04-10,002673,,证券,10400,2026-03-12,21,7.28,75712.0,0.0857985782918586
vls_mom_contrarian_v1_frozen,2026-04-10,000858,,白酒,500,2026-03-24,13,102.07,51035.0,0.05783403480458848
vls_mom_contrarian_v1_frozen,2026-04-10,002149,,小金属,1300,2026-03-24,13,45.65,59345.0,0.06725111777169204
vls_mom_contrarian_v1_frozen,2026-04-10,002662,,汽车配件,16100,2026-03-24,13,4.16,66976.0,0.07589874233510567
