strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-09,002818,0,11.05,10.98,11.0
vls_mom_contrarian_v1_frozen,2026-06-09,002851,0,159.0,161.79,149.0
vls_mom_contrarian_v1_frozen,2026-06-09,600266,0,4.49,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-06-09,603808,0,8.95,8.96,8.93
vls_mom_contrarian_v1_frozen,2026-06-09,920060,0,29.95,31.62,29.78
vls_mom_contrarian_v1_frozen,2026-06-09,920106,0,46.95,46.56,46.83
vls_mom_contrarian_v1_frozen,2026-06-09,000890,0,10.19,9.99,10.01
vls_mom_contrarian_v1_frozen,2026-06-09,000685,0,10.41,10.37,10.36
vls_mom_contrarian_v1_frozen,2026-06-09,002673,0,6.22,6.26,6.22
vls_mom_contrarian_v1_frozen,2026-06-09,000858,500,79.9,79.11,79.96
vls_mom_contrarian_v1_frozen,2026-06-09,002149,1300,62.29,60.24,63.38
vls_mom_contrarian_v1_frozen,2026-06-09,002662,16100,3.28,3.28,3.26
vls_mom_contrarian_v1_frozen,2026-06-09,002687,12700,4.31,4.3,4.27
vls_mom_contrarian_v1_frozen,2026-06-09,003022,2900,23.01,23.98,22.77
vls_mom_contrarian_v1_frozen,2026-06-09,600288,4100,13.02,12.86,12.88
vls_mom_contrarian_v1_frozen,2026-06-09,920523,2500,19.16,19.68,19.08
vls_mom_contrarian_v1_frozen,2026-06-09,600679,23200,10.38,10.01,10.35
vls_mom_contrarian_v1_frozen,2026-06-09,001280,1000,67.5,69.1,66.97
vls_mom_contrarian_v1_frozen,2026-06-09,600602,3400,17.3,17.38,17.12
vls_mom_contrarian_v1_frozen,2026-06-10,000889,0,3.68,3.58,3.67
vls_mom_contrarian_v1_frozen,2026-06-10,002297,0,20.21,20.83,20.35
vls_mom_contrarian_v1_frozen,2026-06-10,002318,0,21.98,22.18,22.13
vls_mom_contrarian_v1_frozen,2026-06-10,002490,0,7.86,7.78,7.66
vls_mom_contrarian_v1_frozen,2026-06-10,002761,0,7.27,7.28,7.27
vls_mom_contrarian_v1_frozen,2026-06-10,002774,0,11.5,11.02,11.66
vls_mom_contrarian_v1_frozen,2026-06-10,002775,0,3.87,3.85,3.85
vls_mom_contrarian_v1_frozen,2026-06-10,600893,0,39.2,37.98,39.48
vls_mom_contrarian_v1_frozen,2026-06-10,603191,0,16.8,16.11,16.69
vls_mom_contrarian_v1_frozen,2026-06-10,603607,0,21.63,21.12,21.64
vls_mom_contrarian_v1_frozen,2026-06-10,002167,0,14.11,13.81,13.9
vls_mom_contrarian_v1_frozen,2026-06-10,002262,0,19.06,19.32,19.14
vls_mom_contrarian_v1_frozen,2026-06-10,002649,0,9.19,9.19,9.44
vls_mom_contrarian_v1_frozen,2026-06-10,002895,0,29.88,30.34,30.18
vls_mom_contrarian_v1_frozen,2026-06-10,600109,0,7.9,7.98,7.9
vls_mom_contrarian_v1_frozen,2026-06-10,600566,0,27.35,27.1,27.48
vls_mom_contrarian_v1_frozen,2026-06-10,600959,0,3.27,3.28,3.29
vls_mom_contrarian_v1_frozen,2026-06-10,603329,0,9.92,9.95,9.97
vls_mom_contrarian_v1_frozen,2026-06-10,605086,0,28.0,27.6,27.96
vls_mom_contrarian_v1_frozen,2026-06-10,920252,0,22.3,21.55,22.85
vls_mom_contrarian_v1_frozen,2026-06-10,000636,0,62.91,59.81,61.08
vls_mom_contrarian_v1_frozen,2026-06-10,000777,0,16.63,16.2,16.75
vls_mom_contrarian_v1_frozen,2026-06-10,001267,0,49.6,50.6,50.78
vls_mom_contrarian_v1_frozen,2026-06-10,002885,0,41.07,39.36,41.82
vls_mom_contrarian_v1_frozen,2026-06-10,002900,0,10.04,9.88,9.95
vls_mom_contrarian_v1_frozen,2026-06-10,600668,0,7.53,7.47,7.55
vls_mom_contrarian_v1_frozen,2026-06-10,600800,0,3.72,3.73,3.69
vls_mom_contrarian_v1_frozen,2026-06-10,603186,0,152.5,163.32,149.63
vls_mom_contrarian_v1_frozen,2026-06-10,603380,0,36.13,35.06,36.2
vls_mom_contrarian_v1_frozen,2026-06-10,920866,0,6.68,6.66,6.69
vls_mom_contrarian_v1_frozen,2026-06-10,000803,0,7.45,7.28,7.5
vls_mom_contrarian_v1_frozen,2026-06-10,002416,0,10.3,10.14,10.36
vls_mom_contrarian_v1_frozen,2026-06-10,002760,0,18.25,18.08,18.39
vls_mom_contrarian_v1_frozen,2026-06-10,002889,0,11.4,11.38,11.5
vls_mom_contrarian_v1_frozen,2026-06-10,002927,0,19.59,18.74,20.15
vls_mom_contrarian_v1_frozen,2026-06-10,603180,0,15.82,16.18,15.79
vls_mom_contrarian_v1_frozen,2026-06-10,605358,0,74.0,73.5,71.17
vls_mom_contrarian_v1_frozen,2026-06-10,920274,0,19.39,19.48,19.45
vls_mom_contrarian_v1_frozen,2026-06-10,002197,0,6.46,6.24,6.31
vls_mom_contrarian_v1_frozen,2026-06-10,603421,0,6.78,6.62,6.89
vls_mom_contrarian_v1_frozen,2026-06-10,002059,0,4.56,4.79,4.56
vls_mom_contrarian_v1_frozen,2026-06-10,002818,0,10.9,10.97,10.98
vls_mom_contrarian_v1_frozen,2026-06-10,002851,0,151.55,145.61,161.79
vls_mom_contrarian_v1_frozen,2026-06-10,600266,0,4.36,4.37,4.4
vls_mom_contrarian_v1_frozen,2026-06-10,603808,0,8.9,9.0,8.96
vls_mom_contrarian_v1_frozen,2026-06-10,920060,0,32.15,30.42,31.62
vls_mom_contrarian_v1_frozen,2026-06-10,920106,0,46.1,47.71,46.56
vls_mom_contrarian_v1_frozen,2026-06-10,000890,0,9.9,10.16,9.99
vls_mom_contrarian_v1_frozen,2026-06-10,000685,0,10.3,10.38,10.37
vls_mom_contrarian_v1_frozen,2026-06-10,002673,0,6.24,6.36,6.26
vls_mom_contrarian_v1_frozen,2026-06-10,000858,500,79.03,79.14,79.11
vls_mom_contrarian_v1_frozen,2026-06-10,002149,1300,59.67,56.96,60.24
vls_mom_contrarian_v1_frozen,2026-06-10,002662,16100,3.28,3.22,3.28
vls_mom_contrarian_v1_frozen,2026-06-10,002687,12700,4.3,4.25,4.3
vls_mom_contrarian_v1_frozen,2026-06-10,003022,2900,23.56,24.15,23.98
vls_mom_contrarian_v1_frozen,2026-06-10,600288,4100,12.7,12.45,12.86
vls_mom_contrarian_v1_frozen,2026-06-10,920523,2500,19.38,18.81,19.68
vls_mom_contrarian_v1_frozen,2026-06-10,600679,23200,9.99,9.77,10.01
vls_mom_contrarian_v1_frozen,2026-06-10,001280,1000,67.79,67.82,69.1
vls_mom_contrarian_v1_frozen,2026-06-10,600602,3400,17.58,17.56,17.38
vls_mom_contrarian_v1_frozen,2026-06-11,000889,0,3.55,3.51,3.58
vls_mom_contrarian_v1_frozen,2026-06-11,002297,0,20.94,21.39,20.83
vls_mom_contrarian_v1_frozen,2026-06-11,002318,0,22.19,22.03,22.18
vls_mom_contrarian_v1_frozen,2026-06-11,002490,0,8.31,8.56,7.78
vls_mom_contrarian_v1_frozen,2026-06-11,002761,0,7.27,7.13,7.28
vls_mom_contrarian_v1_frozen,2026-06-11,002774,0,10.97,10.78,11.02
vls_mom_contrarian_v1_frozen,2026-06-11,002775,0,3.75,3.78,3.85
vls_mom_contrarian_v1_frozen,2026-06-11,600893,0,37.51,38.19,37.98
vls_mom_contrarian_v1_frozen,2026-06-11,603191,0,15.93,15.7,16.11
vls_mom_contrarian_v1_frozen,2026-06-11,603607,0,21.01,21.47,21.12
vls_mom_contrarian_v1_frozen,2026-06-11,002167,0,13.73,13.85,13.81
vls_mom_contrarian_v1_frozen,2026-06-11,002262,0,19.27,18.97,19.32
vls_mom_contrarian_v1_frozen,2026-06-11,002649,0,9.1,8.7,9.19
vls_mom_contrarian_v1_frozen,2026-06-11,002895,0,30.88,31.2,30.34
vls_mom_contrarian_v1_frozen,2026-06-11,600109,0,7.95,7.96,7.98
vls_mom_contrarian_v1_frozen,2026-06-11,600566,0,27.08,26.37,27.1
vls_mom_contrarian_v1_frozen,2026-06-11,600959,0,3.28,3.17,3.28
vls_mom_contrarian_v1_frozen,2026-06-11,603329,0,9.95,9.82,9.95
vls_mom_contrarian_v1_frozen,2026-06-11,605086,0,27.33,27.79,27.6
vls_mom_contrarian_v1_frozen,2026-06-11,920252,0,21.39,22.46,21.55
vls_mom_contrarian_v1_frozen,2026-06-11,000636,0,60.01,64.3,59.81
vls_mom_contrarian_v1_frozen,2026-06-11,000777,0,16.0,16.0,16.2
vls_mom_contrarian_v1_frozen,2026-06-11,001267,0,50.15,49.05,50.6
vls_mom_contrarian_v1_frozen,2026-06-11,002885,0,38.99,38.52,39.36
vls_mom_contrarian_v1_frozen,2026-06-11,002900,0,9.85,9.78,9.88
vls_mom_contrarian_v1_frozen,2026-06-11,600668,0,7.5,7.33,7.47
vls_mom_contrarian_v1_frozen,2026-06-11,600800,0,3.75,3.64,3.73
vls_mom_contrarian_v1_frozen,2026-06-11,603186,0,166.01,170.38,163.32
vls_mom_contrarian_v1_frozen,2026-06-11,603380,0,34.71,35.07,35.06
vls_mom_contrarian_v1_frozen,2026-06-11,920866,0,6.66,6.46,6.66
vls_mom_contrarian_v1_frozen,2026-06-11,000803,0,7.31,7.3,7.28
vls_mom_contrarian_v1_frozen,2026-06-11,002416,0,10.07,10.27,10.14
vls_mom_contrarian_v1_frozen,2026-06-11,002760,0,18.08,17.8,18.08
vls_mom_contrarian_v1_frozen,2026-06-11,002889,0,11.33,11.3,11.38
vls_mom_contrarian_v1_frozen,2026-06-11,002927,0,18.44,18.34,18.74
vls_mom_contrarian_v1_frozen,2026-06-11,603180,0,16.29,15.89,16.18
vls_mom_contrarian_v1_frozen,2026-06-11,605358,0,72.5,71.17,73.5
vls_mom_contrarian_v1_frozen,2026-06-11,920274,0,19.45,18.13,19.48
vls_mom_contrarian_v1_frozen,2026-06-11,002197,0,6.1,6.04,6.24
vls_mom_contrarian_v1_frozen,2026-06-11,603421,0,6.56,6.46,6.62
vls_mom_contrarian_v1_frozen,2026-06-11,002059,0,4.77,4.53,4.79
vls_mom_contrarian_v1_frozen,2026-06-11,002818,0,10.91,10.84,10.97
vls_mom_contrarian_v1_frozen,2026-06-11,002851,0,146.0,139.41,145.61
vls_mom_contrarian_v1_frozen,2026-06-11,600266,0,4.34,4.37,4.37
vls_mom_contrarian_v1_frozen,2026-06-11,603808,0,8.95,9.07,9.0
vls_mom_contrarian_v1_frozen,2026-06-11,920060,0,30.31,29.33,30.42
vls_mom_contrarian_v1_frozen,2026-06-11,920106,0,47.24,44.68,47.71
vls_mom_contrarian_v1_frozen,2026-06-11,000890,0,9.89,9.83,10.16
vls_mom_contrarian_v1_frozen,2026-06-11,000685,0,10.35,10.25,10.38
vls_mom_contrarian_v1_frozen,2026-06-11,002673,0,6.32,6.22,6.36
vls_mom_contrarian_v1_frozen,2026-06-11,000858,500,78.78,79.79,79.14
vls_mom_contrarian_v1_frozen,2026-06-11,002149,1300,56.63,61.89,56.96
vls_mom_contrarian_v1_frozen,2026-06-11,002662,16100,3.2,3.18,3.22
vls_mom_contrarian_v1_frozen,2026-06-11,002687,12700,4.18,4.18,4.25
vls_mom_contrarian_v1_frozen,2026-06-11,003022,2900,23.9,24.7,24.15
vls_mom_contrarian_v1_frozen,2026-06-11,600288,4100,12.3,12.15,12.45
vls_mom_contrarian_v1_frozen,2026-06-11,920523,2500,18.68,18.15,18.81
vls_mom_contrarian_v1_frozen,2026-06-11,600679,23200,9.63,9.31,9.77
vls_mom_contrarian_v1_frozen,2026-06-11,001280,1000,66.96,70.03,67.82
vls_mom_contrarian_v1_frozen,2026-06-11,600602,3400,17.5,16.67,17.56
vls_mom_contrarian_v1_frozen,2026-06-12,000889,0,3.58,3.49,3.51
vls_mom_contrarian_v1_frozen,2026-06-12,002297,0,22.0,22.44,21.39
vls_mom_contrarian_v1_frozen,2026-06-12,002318,0,22.22,23.09,22.03
vls_mom_contrarian_v1_frozen,2026-06-12,002490,0,8.03,8.84,8.56
vls_mom_contrarian_v1_frozen,2026-06-12,002761,0,7.16,7.32,7.13
vls_mom_contrarian_v1_frozen,2026-06-12,002774,0,11.0,10.88,10.78
vls_mom_contrarian_v1_frozen,2026-06-12,002775,0,3.84,3.84,3.78
vls_mom_contrarian_v1_frozen,2026-06-12,600893,0,38.88,38.82,38.19
vls_mom_contrarian_v1_frozen,2026-06-12,603191,0,15.9,15.75,15.7
vls_mom_contrarian_v1_frozen,2026-06-12,603607,0,21.6,21.62,21.47
vls_mom_contrarian_v1_frozen,2026-06-12,002167,0,14.02,14.2,13.85
vls_mom_contrarian_v1_frozen,2026-06-12,002262,0,19.18,19.44,18.97
vls_mom_contrarian_v1_frozen,2026-06-12,002649,0,8.8,8.77,8.7
vls_mom_contrarian_v1_frozen,2026-06-12,002895,0,30.8,31.18,31.2
vls_mom_contrarian_v1_frozen,2026-06-12,600109,0,8.02,8.49,7.96
vls_mom_contrarian_v1_frozen,2026-06-12,600566,0,26.41,27.11,26.37
vls_mom_contrarian_v1_frozen,2026-06-12,600959,0,3.2,3.15,3.17
vls_mom_contrarian_v1_frozen,2026-06-12,603329,0,9.82,9.97,9.82
vls_mom_contrarian_v1_frozen,2026-06-12,605086,0,28.0,28.51,27.79
vls_mom_contrarian_v1_frozen,2026-06-12,920252,0,21.92,22.0,22.46
vls_mom_contrarian_v1_frozen,2026-06-12,000636,0,66.5,59.12,64.3
vls_mom_contrarian_v1_frozen,2026-06-12,000777,0,16.15,16.42,16.0
vls_mom_contrarian_v1_frozen,2026-06-12,001267,0,50.25,49.5,49.05
vls_mom_contrarian_v1_frozen,2026-06-12,002885,0,39.72,37.52,38.52
vls_mom_contrarian_v1_frozen,2026-06-12,002900,0,9.88,9.91,9.78
vls_mom_contrarian_v1_frozen,2026-06-12,600668,0,7.35,7.5,7.33
vls_mom_contrarian_v1_frozen,2026-06-12,600800,0,3.64,3.66,3.64
vls_mom_contrarian_v1_frozen,2026-06-12,603186,0,176.0,170.3,170.38
vls_mom_contrarian_v1_frozen,2026-06-12,603380,0,35.9,35.22,35.07
vls_mom_contrarian_v1_frozen,2026-06-12,920866,0,6.5,6.52,6.46
vls_mom_contrarian_v1_frozen,2026-06-12,000803,0,7.33,7.46,7.3
vls_mom_contrarian_v1_frozen,2026-06-12,002416,0,10.42,11.1,10.27
vls_mom_contrarian_v1_frozen,2026-06-12,002760,0,17.91,17.84,17.8
vls_mom_contrarian_v1_frozen,2026-06-12,002889,0,11.4,11.48,11.3
vls_mom_contrarian_v1_frozen,2026-06-12,002927,0,19.5,20.17,18.34
vls_mom_contrarian_v1_frozen,2026-06-12,603180,0,16.02,17.48,15.89
vls_mom_contrarian_v1_frozen,2026-06-12,605358,0,73.91,66.1,71.17
vls_mom_contrarian_v1_frozen,2026-06-12,920274,0,18.34,18.2,18.13
vls_mom_contrarian_v1_frozen,2026-06-12,002197,0,6.2,6.09,6.04
vls_mom_contrarian_v1_frozen,2026-06-12,603421,0,6.49,6.55,6.46
vls_mom_contrarian_v1_frozen,2026-06-12,002059,0,4.52,4.59,4.53
vls_mom_contrarian_v1_frozen,2026-06-12,002818,0,10.92,11.26,10.84
vls_mom_contrarian_v1_frozen,2026-06-12,002851,0,144.0,135.24,139.41
vls_mom_contrarian_v1_frozen,2026-06-12,600266,0,4.38,4.43,4.37
vls_mom_contrarian_v1_frozen,2026-06-12,603808,0,9.09,9.11,9.07
vls_mom_contrarian_v1_frozen,2026-06-12,920060,0,30.41,29.17,29.33
vls_mom_contrarian_v1_frozen,2026-06-12,920106,0,44.81,44.91,44.68
vls_mom_contrarian_v1_frozen,2026-06-12,000890,0,9.96,9.62,9.83
vls_mom_contrarian_v1_frozen,2026-06-12,000685,0,10.3,10.74,10.25
vls_mom_contrarian_v1_frozen,2026-06-12,002673,0,6.25,6.46,6.22
vls_mom_contrarian_v1_frozen,2026-06-12,000858,500,79.39,79.92,79.79
vls_mom_contrarian_v1_frozen,2026-06-12,002149,1300,62.5,59.8,61.89
vls_mom_contrarian_v1_frozen,2026-06-12,002662,16100,3.21,3.31,3.18
vls_mom_contrarian_v1_frozen,2026-06-12,002687,12700,4.2,4.24,4.18
vls_mom_contrarian_v1_frozen,2026-06-12,003022,2900,25.02,25.31,24.7
vls_mom_contrarian_v1_frozen,2026-06-12,600288,4100,12.21,12.25,12.15
vls_mom_contrarian_v1_frozen,2026-06-12,920523,2500,18.3,18.28,18.15
vls_mom_contrarian_v1_frozen,2026-06-12,600679,23200,9.34,9.46,9.31
vls_mom_contrarian_v1_frozen,2026-06-12,001280,1000,70.8,73.0,70.03
vls_mom_contrarian_v1_frozen,2026-06-12,600602,3400,16.98,17.1,16.67
vls_mom_contrarian_v1_frozen,2026-06-15,000889,0,3.53,3.55,3.49
vls_mom_contrarian_v1_frozen,2026-06-15,002297,0,21.9,23.1,22.44
vls_mom_contrarian_v1_frozen,2026-06-15,002318,0,23.49,23.46,23.09
vls_mom_contrarian_v1_frozen,2026-06-15,002490,0,8.3,8.22,8.84
vls_mom_contrarian_v1_frozen,2026-06-15,002761,0,7.43,7.32,7.32
vls_mom_contrarian_v1_frozen,2026-06-15,002774,0,10.9,10.93,10.88
vls_mom_contrarian_v1_frozen,2026-06-15,002775,0,3.84,3.85,3.84
vls_mom_contrarian_v1_frozen,2026-06-15,600893,0,38.68,38.16,38.82
vls_mom_contrarian_v1_frozen,2026-06-15,603191,0,16.3,16.55,15.75
vls_mom_contrarian_v1_frozen,2026-06-15,603607,0,21.63,21.73,21.62
vls_mom_contrarian_v1_frozen,2026-06-15,002167,0,14.39,14.75,14.2
vls_mom_contrarian_v1_frozen,2026-06-15,002262,0,19.46,19.48,19.44
vls_mom_contrarian_v1_frozen,2026-06-15,002649,0,8.95,8.93,8.77
vls_mom_contrarian_v1_frozen,2026-06-15,002895,0,32.08,32.66,31.18
vls_mom_contrarian_v1_frozen,2026-06-15,600109,0,8.58,8.8,8.49
vls_mom_contrarian_v1_frozen,2026-06-15,600566,0,27.0,26.96,27.11
vls_mom_contrarian_v1_frozen,2026-06-15,600959,0,3.18,3.2,3.15
vls_mom_contrarian_v1_frozen,2026-06-15,603329,0,10.09,9.85,9.97
vls_mom_contrarian_v1_frozen,2026-06-15,605086,0,28.69,28.31,28.51
vls_mom_contrarian_v1_frozen,2026-06-15,920252,0,22.84,22.07,22.0
vls_mom_contrarian_v1_frozen,2026-06-15,000636,0,61.5,65.03,59.12
vls_mom_contrarian_v1_frozen,2026-06-15,000777,0,16.43,18.06,16.42
vls_mom_contrarian_v1_frozen,2026-06-15,001267,0,49.51,52.68,49.5
vls_mom_contrarian_v1_frozen,2026-06-15,002885,0,38.19,39.35,37.52
vls_mom_contrarian_v1_frozen,2026-06-15,002900,0,9.91,10.02,9.91
vls_mom_contrarian_v1_frozen,2026-06-15,600668,0,7.55,7.54,7.5
vls_mom_contrarian_v1_frozen,2026-06-15,600800,0,3.67,3.61,3.66
vls_mom_contrarian_v1_frozen,2026-06-15,603186,0,178.47,187.33,170.3
vls_mom_contrarian_v1_frozen,2026-06-15,603380,0,35.31,36.39,35.22
vls_mom_contrarian_v1_frozen,2026-06-15,920866,0,6.6,6.53,6.52
vls_mom_contrarian_v1_frozen,2026-06-15,000803,0,7.42,7.31,7.46
vls_mom_contrarian_v1_frozen,2026-06-15,002416,0,11.04,11.03,11.1
vls_mom_contrarian_v1_frozen,2026-06-15,002760,0,17.92,17.79,17.84
vls_mom_contrarian_v1_frozen,2026-06-15,002889,0,11.6,11.47,11.48
vls_mom_contrarian_v1_frozen,2026-06-15,002927,0,19.87,20.22,20.17
vls_mom_contrarian_v1_frozen,2026-06-15,603180,0,16.91,16.32,17.48
vls_mom_contrarian_v1_frozen,2026-06-15,605358,0,67.35,68.05,66.1
vls_mom_contrarian_v1_frozen,2026-06-15,920274,0,18.38,18.62,18.2
vls_mom_contrarian_v1_frozen,2026-06-15,002197,0,6.15,6.26,6.09
vls_mom_contrarian_v1_frozen,2026-06-15,603421,0,6.53,6.64,6.55
vls_mom_contrarian_v1_frozen,2026-06-15,002059,0,4.6,4.59,4.59
vls_mom_contrarian_v1_frozen,2026-06-15,002818,0,11.2,11.42,11.26
vls_mom_contrarian_v1_frozen,2026-06-15,002851,0,140.51,148.76,135.24
vls_mom_contrarian_v1_frozen,2026-06-15,600266,0,4.44,4.45,4.43
vls_mom_contrarian_v1_frozen,2026-06-15,603808,0,9.14,9.12,9.11
vls_mom_contrarian_v1_frozen,2026-06-15,920060,0,29.22,30.56,29.17
vls_mom_contrarian_v1_frozen,2026-06-15,920106,0,44.71,44.6,44.91
vls_mom_contrarian_v1_frozen,2026-06-15,000890,0,9.64,9.62,9.62
vls_mom_contrarian_v1_frozen,2026-06-15,000685,0,10.79,10.96,10.74
vls_mom_contrarian_v1_frozen,2026-06-15,002673,0,6.46,6.61,6.46
vls_mom_contrarian_v1_frozen,2026-06-15,000858,500,79.96,79.63,79.92
vls_mom_contrarian_v1_frozen,2026-06-15,002149,1300,57.53,59.8,59.8
vls_mom_contrarian_v1_frozen,2026-06-15,002662,16100,3.32,3.5,3.31
vls_mom_contrarian_v1_frozen,2026-06-15,002687,12700,4.27,4.46,4.24
vls_mom_contrarian_v1_frozen,2026-06-15,003022,2900,25.64,27.25,25.31
vls_mom_contrarian_v1_frozen,2026-06-15,600288,4100,12.25,12.95,12.25
vls_mom_contrarian_v1_frozen,2026-06-15,920523,2500,18.8,18.39,18.28
vls_mom_contrarian_v1_frozen,2026-06-15,600679,23200,9.38,9.44,9.46
vls_mom_contrarian_v1_frozen,2026-06-15,001280,1000,74.1,72.39,73.0
vls_mom_contrarian_v1_frozen,2026-06-15,600602,3400,17.28,17.67,17.1
vls_mom_contrarian_v1_frozen,2026-06-16,000889,0,3.55,3.77,3.55
vls_mom_contrarian_v1_frozen,2026-06-16,002297,0,23.4,23.9,23.1
vls_mom_contrarian_v1_frozen,2026-06-16,002318,0,23.34,23.09,23.46
vls_mom_contrarian_v1_frozen,2026-06-16,002490,0,8.05,7.84,8.22
vls_mom_contrarian_v1_frozen,2026-06-16,002761,0,7.52,7.4,7.32
vls_mom_contrarian_v1_frozen,2026-06-16,002774,0,10.84,12.02,10.93
vls_mom_contrarian_v1_frozen,2026-06-16,002775,0,3.81,3.85,3.85
vls_mom_contrarian_v1_frozen,2026-06-16,600893,0,38.17,39.49,38.16
vls_mom_contrarian_v1_frozen,2026-06-16,603191,0,16.78,18.21,16.55
vls_mom_contrarian_v1_frozen,2026-06-16,603607,0,21.41,20.69,21.73
vls_mom_contrarian_v1_frozen,2026-06-16,002167,0,14.5,15.29,14.75
vls_mom_contrarian_v1_frozen,2026-06-16,002262,0,19.4,19.13,19.48
vls_mom_contrarian_v1_frozen,2026-06-16,002649,0,8.88,8.97,8.93
vls_mom_contrarian_v1_frozen,2026-06-16,002895,0,32.3,32.18,32.66
vls_mom_contrarian_v1_frozen,2026-06-16,600109,0,8.8,8.78,8.8
vls_mom_contrarian_v1_frozen,2026-06-16,600566,0,26.71,26.58,26.96
vls_mom_contrarian_v1_frozen,2026-06-16,600959,0,3.18,3.16,3.2
vls_mom_contrarian_v1_frozen,2026-06-16,603329,0,9.99,9.78,9.85
vls_mom_contrarian_v1_frozen,2026-06-16,605086,0,28.45,28.3,28.31
vls_mom_contrarian_v1_frozen,2026-06-16,920252,0,22.07,22.4,22.07
vls_mom_contrarian_v1_frozen,2026-06-16,000636,0,68.24,70.61,65.03
vls_mom_contrarian_v1_frozen,2026-06-16,000777,0,19.87,19.87,18.06
vls_mom_contrarian_v1_frozen,2026-06-16,001267,0,52.5,53.0,52.68
vls_mom_contrarian_v1_frozen,2026-06-16,002885,0,40.15,43.29,39.35
vls_mom_contrarian_v1_frozen,2026-06-16,002900,0,9.94,10.27,10.02
vls_mom_contrarian_v1_frozen,2026-06-16,600668,0,7.55,7.43,7.54
vls_mom_contrarian_v1_frozen,2026-06-16,600800,0,3.61,3.59,3.61
vls_mom_contrarian_v1_frozen,2026-06-16,603186,0,200.06,206.06,187.33
vls_mom_contrarian_v1_frozen,2026-06-16,603380,0,36.1,37.81,36.39
vls_mom_contrarian_v1_frozen,2026-06-16,920866,0,6.56,6.48,6.53
vls_mom_contrarian_v1_frozen,2026-06-16,000803,0,7.32,7.14,7.31
vls_mom_contrarian_v1_frozen,2026-06-16,002416,0,10.99,11.06,11.03
vls_mom_contrarian_v1_frozen,2026-06-16,002760,0,17.79,18.03,17.79
vls_mom_contrarian_v1_frozen,2026-06-16,002889,0,11.54,11.44,11.47
vls_mom_contrarian_v1_frozen,2026-06-16,002927,0,20.39,22.24,20.22
vls_mom_contrarian_v1_frozen,2026-06-16,603180,0,16.21,15.1,16.32
vls_mom_contrarian_v1_frozen,2026-06-16,605358,0,69.5,68.15,68.05
vls_mom_contrarian_v1_frozen,2026-06-16,920274,0,18.62,18.38,18.62
vls_mom_contrarian_v1_frozen,2026-06-16,002197,0,6.26,6.27,6.26
vls_mom_contrarian_v1_frozen,2026-06-16,603421,0,6.64,6.74,6.64
vls_mom_contrarian_v1_frozen,2026-06-16,002059,0,4.55,4.49,4.59
vls_mom_contrarian_v1_frozen,2026-06-16,002818,0,11.35,11.27,11.42
vls_mom_contrarian_v1_frozen,2026-06-16,002851,0,158.58,163.64,148.76
vls_mom_contrarian_v1_frozen,2026-06-16,600266,0,4.45,4.35,4.45
vls_mom_contrarian_v1_frozen,2026-06-16,603808,0,9.1,8.74,9.12
vls_mom_contrarian_v1_frozen,2026-06-16,920060,0,30.79,30.44,30.56
vls_mom_contrarian_v1_frozen,2026-06-16,920106,0,44.4,43.43,44.6
vls_mom_contrarian_v1_frozen,2026-06-16,000890,0,9.62,9.47,9.62
vls_mom_contrarian_v1_frozen,2026-06-16,000685,0,10.9,11.07,10.96
vls_mom_contrarian_v1_frozen,2026-06-16,002673,0,6.58,6.61,6.61
vls_mom_contrarian_v1_frozen,2026-06-16,000858,500,79.39,78.33,79.63
vls_mom_contrarian_v1_frozen,2026-06-16,002149,1300,61.01,58.83,59.8
vls_mom_contrarian_v1_frozen,2026-06-16,002662,16100,3.51,3.56,3.5
vls_mom_contrarian_v1_frozen,2026-06-16,002687,12700,4.44,4.29,4.46
vls_mom_contrarian_v1_frozen,2026-06-16,003022,2900,27.25,28.28,27.25
vls_mom_contrarian_v1_frozen,2026-06-16,600288,4100,12.96,13.1,12.95
vls_mom_contrarian_v1_frozen,2026-06-16,920523,2500,18.49,19.05,18.39
vls_mom_contrarian_v1_frozen,2026-06-16,600679,23200,9.44,9.34,9.44
vls_mom_contrarian_v1_frozen,2026-06-16,001280,1000,73.5,73.97,72.39
vls_mom_contrarian_v1_frozen,2026-06-16,600602,3400,17.65,17.86,17.67
vls_mom_contrarian_v1_frozen,2026-06-17,000889,0,3.72,3.65,3.77
vls_mom_contrarian_v1_frozen,2026-06-17,002297,0,23.8,25.78,23.9
vls_mom_contrarian_v1_frozen,2026-06-17,002318,0,23.19,24.02,23.09
vls_mom_contrarian_v1_frozen,2026-06-17,002490,0,7.71,7.42,7.84
vls_mom_contrarian_v1_frozen,2026-06-17,002761,0,7.34,7.18,7.4
vls_mom_contrarian_v1_frozen,2026-06-17,002774,0,12.05,12.34,12.02
vls_mom_contrarian_v1_frozen,2026-06-17,002775,0,3.83,4.02,3.85
vls_mom_contrarian_v1_frozen,2026-06-17,600893,0,39.49,39.82,39.49
vls_mom_contrarian_v1_frozen,2026-06-17,603191,0,18.42,17.93,18.21
vls_mom_contrarian_v1_frozen,2026-06-17,603607,0,20.52,20.7,20.69
vls_mom_contrarian_v1_frozen,2026-06-17,002167,0,15.0,14.66,15.29
vls_mom_contrarian_v1_frozen,2026-06-17,002262,0,19.07,18.71,19.13
