strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-15,600438,0,10.56,10.8,10.68
vls_mom_contrarian_v1_frozen,2026-07-15,600507,0,4.18,4.37,4.17
vls_mom_contrarian_v1_frozen,2026-07-15,601399,0,3.06,3.08,3.07
vls_mom_contrarian_v1_frozen,2026-07-15,603382,0,16.46,16.95,16.5
vls_mom_contrarian_v1_frozen,2026-07-15,603390,0,9.5,9.45,9.82
vls_mom_contrarian_v1_frozen,2026-07-15,920237,0,12.62,12.51,12.62
vls_mom_contrarian_v1_frozen,2026-07-15,001286,0,10.35,10.4,10.42
vls_mom_contrarian_v1_frozen,2026-07-15,002301,0,8.02,8.04,8.11
vls_mom_contrarian_v1_frozen,2026-07-15,002821,0,175.0,195.75,177.95
vls_mom_contrarian_v1_frozen,2026-07-15,002884,0,15.72,16.04,15.79
vls_mom_contrarian_v1_frozen,2026-07-15,003001,0,15.86,16.7,16.2
vls_mom_contrarian_v1_frozen,2026-07-15,601058,0,12.88,13.33,12.94
vls_mom_contrarian_v1_frozen,2026-07-15,601068,0,4.32,4.34,4.31
vls_mom_contrarian_v1_frozen,2026-07-15,603150,0,58.86,58.16,58.86
vls_mom_contrarian_v1_frozen,2026-07-15,603826,0,16.9,16.6,16.88
vls_mom_contrarian_v1_frozen,2026-07-15,605333,0,16.01,16.08,16.14
vls_mom_contrarian_v1_frozen,2026-07-15,000962,1100,65.14,59.68,64.0
vls_mom_contrarian_v1_frozen,2026-07-15,000980,21800,1.66,1.67,1.65
vls_mom_contrarian_v1_frozen,2026-07-15,002051,6200,8.33,8.49,8.43
vls_mom_contrarian_v1_frozen,2026-07-15,002116,5200,6.9,7.01,6.87
vls_mom_contrarian_v1_frozen,2026-07-15,002333,9800,4.76,4.84,4.8
vls_mom_contrarian_v1_frozen,2026-07-15,601200,6100,6.93,7.05,6.96
vls_mom_contrarian_v1_frozen,2026-07-15,603165,3600,13.69,13.89,13.76
vls_mom_contrarian_v1_frozen,2026-07-15,603203,1400,57.27,51.78,56.5
vls_mom_contrarian_v1_frozen,2026-07-15,603969,5800,6.94,7.8,7.09
vls_mom_contrarian_v1_frozen,2026-07-15,920046,1700,19.18,19.6,19.04
vls_mom_contrarian_v1_frozen,2026-07-16,000750,0,3.84,3.84,3.81
vls_mom_contrarian_v1_frozen,2026-07-16,000792,0,24.9,24.68,25.27
vls_mom_contrarian_v1_frozen,2026-07-16,600256,0,5.52,5.41,5.55
vls_mom_contrarian_v1_frozen,2026-07-16,600312,0,17.15,17.34,17.21
vls_mom_contrarian_v1_frozen,2026-07-16,600368,0,3.82,3.86,3.83
vls_mom_contrarian_v1_frozen,2026-07-16,600391,0,27.6,28.26,28.19
vls_mom_contrarian_v1_frozen,2026-07-16,600645,0,18.89,19.1,18.94
vls_mom_contrarian_v1_frozen,2026-07-16,603365,0,16.86,16.95,16.95
vls_mom_contrarian_v1_frozen,2026-07-16,603738,0,39.52,37.8,40.35
vls_mom_contrarian_v1_frozen,2026-07-16,920023,0,1.71,1.92,1.71
vls_mom_contrarian_v1_frozen,2026-07-16,001319,0,20.31,20.37,20.37
vls_mom_contrarian_v1_frozen,2026-07-16,002178,0,4.22,4.34,4.27
vls_mom_contrarian_v1_frozen,2026-07-16,002226,0,4.63,4.65,4.64
vls_mom_contrarian_v1_frozen,2026-07-16,600512,0,2.01,2.01,2.01
vls_mom_contrarian_v1_frozen,2026-07-16,600527,0,2.11,2.1,2.13
vls_mom_contrarian_v1_frozen,2026-07-16,600635,0,4.39,4.47,4.4
vls_mom_contrarian_v1_frozen,2026-07-16,600826,0,8.51,8.59,8.48
vls_mom_contrarian_v1_frozen,2026-07-16,603668,0,11.08,11.1,11.25
vls_mom_contrarian_v1_frozen,2026-07-16,920000,0,11.61,11.85,11.62
vls_mom_contrarian_v1_frozen,2026-07-16,000823,0,15.76,15.28,15.88
vls_mom_contrarian_v1_frozen,2026-07-16,002090,0,8.84,9.01,8.92
vls_mom_contrarian_v1_frozen,2026-07-16,600557,0,13.03,13.63,13.28
vls_mom_contrarian_v1_frozen,2026-07-16,600784,0,7.47,7.55,7.6
vls_mom_contrarian_v1_frozen,2026-07-16,601066,0,27.35,26.91,27.82
vls_mom_contrarian_v1_frozen,2026-07-16,603280,0,24.85,25.18,25.08
vls_mom_contrarian_v1_frozen,2026-07-16,603658,0,32.46,33.11,32.46
vls_mom_contrarian_v1_frozen,2026-07-16,920122,0,21.17,21.4,21.21
vls_mom_contrarian_v1_frozen,2026-07-16,000949,0,5.61,5.53,5.61
vls_mom_contrarian_v1_frozen,2026-07-16,002121,0,4.9,4.87,4.92
vls_mom_contrarian_v1_frozen,2026-07-16,002279,0,5.7,5.87,5.76
vls_mom_contrarian_v1_frozen,2026-07-16,600410,0,14.29,14.29,14.55
vls_mom_contrarian_v1_frozen,2026-07-16,600438,0,10.75,10.72,10.8
vls_mom_contrarian_v1_frozen,2026-07-16,600507,0,4.39,4.32,4.37
vls_mom_contrarian_v1_frozen,2026-07-16,601399,0,3.07,3.07,3.08
vls_mom_contrarian_v1_frozen,2026-07-16,603382,0,16.84,17.24,16.95
vls_mom_contrarian_v1_frozen,2026-07-16,603390,0,9.37,9.6,9.45
vls_mom_contrarian_v1_frozen,2026-07-16,920237,0,12.51,12.75,12.51
vls_mom_contrarian_v1_frozen,2026-07-16,001286,0,10.41,10.17,10.4
vls_mom_contrarian_v1_frozen,2026-07-16,002301,0,7.88,8.1,8.04
vls_mom_contrarian_v1_frozen,2026-07-16,002821,0,191.08,179.99,195.75
vls_mom_contrarian_v1_frozen,2026-07-16,002884,0,16.04,16.08,16.04
vls_mom_contrarian_v1_frozen,2026-07-16,003001,0,16.48,17.78,16.7
vls_mom_contrarian_v1_frozen,2026-07-16,601058,0,13.33,13.78,13.33
vls_mom_contrarian_v1_frozen,2026-07-16,601068,0,4.33,4.34,4.34
vls_mom_contrarian_v1_frozen,2026-07-16,603150,0,57.0,55.9,58.16
vls_mom_contrarian_v1_frozen,2026-07-16,603826,0,16.32,16.11,16.6
vls_mom_contrarian_v1_frozen,2026-07-16,605333,0,16.28,16.53,16.08
vls_mom_contrarian_v1_frozen,2026-07-16,000962,1100,58.49,55.77,59.68
vls_mom_contrarian_v1_frozen,2026-07-16,000980,21800,1.68,1.68,1.67
vls_mom_contrarian_v1_frozen,2026-07-16,002051,6200,8.35,8.46,8.49
vls_mom_contrarian_v1_frozen,2026-07-16,002116,5200,7.02,7.04,7.01
vls_mom_contrarian_v1_frozen,2026-07-16,002333,9800,4.81,4.82,4.84
vls_mom_contrarian_v1_frozen,2026-07-16,601200,6100,7.05,7.06,7.05
vls_mom_contrarian_v1_frozen,2026-07-16,603165,3600,13.8,13.65,13.89
vls_mom_contrarian_v1_frozen,2026-07-16,603203,1400,49.85,48.27,51.78
vls_mom_contrarian_v1_frozen,2026-07-16,603969,5800,7.76,7.79,7.8
vls_mom_contrarian_v1_frozen,2026-07-16,920046,1700,19.41,18.44,19.6
vls_mom_contrarian_v1_frozen,2026-07-17,000750,0,3.81,3.81,3.84
vls_mom_contrarian_v1_frozen,2026-07-17,000792,0,24.78,24.93,24.68
vls_mom_contrarian_v1_frozen,2026-07-17,600256,0,5.39,5.27,5.41
vls_mom_contrarian_v1_frozen,2026-07-17,600312,0,17.34,18.15,17.34
vls_mom_contrarian_v1_frozen,2026-07-17,600368,0,3.86,3.82,3.86
vls_mom_contrarian_v1_frozen,2026-07-17,600391,0,28.18,26.92,28.26
vls_mom_contrarian_v1_frozen,2026-07-17,600645,0,18.97,17.85,19.1
vls_mom_contrarian_v1_frozen,2026-07-17,603365,0,16.97,17.42,16.95
vls_mom_contrarian_v1_frozen,2026-07-17,603738,0,37.8,34.02,37.8
vls_mom_contrarian_v1_frozen,2026-07-17,920023,0,1.86,1.95,1.92
vls_mom_contrarian_v1_frozen,2026-07-17,001319,0,20.37,19.53,20.37
vls_mom_contrarian_v1_frozen,2026-07-17,002178,0,4.32,4.21,4.34
vls_mom_contrarian_v1_frozen,2026-07-17,002226,0,4.65,4.56,4.65
vls_mom_contrarian_v1_frozen,2026-07-17,600512,0,2.0,1.96,2.01
vls_mom_contrarian_v1_frozen,2026-07-17,600527,0,2.1,2.05,2.1
vls_mom_contrarian_v1_frozen,2026-07-17,600635,0,4.47,4.33,4.47
vls_mom_contrarian_v1_frozen,2026-07-17,600826,0,8.59,8.06,8.59
vls_mom_contrarian_v1_frozen,2026-07-17,603668,0,11.08,10.89,11.1
vls_mom_contrarian_v1_frozen,2026-07-17,920000,0,11.85,11.85,11.85
vls_mom_contrarian_v1_frozen,2026-07-17,000823,0,15.28,13.76,15.28
vls_mom_contrarian_v1_frozen,2026-07-17,002090,0,8.96,8.87,9.01
vls_mom_contrarian_v1_frozen,2026-07-17,600557,0,13.5,12.85,13.63
vls_mom_contrarian_v1_frozen,2026-07-17,600784,0,7.48,7.09,7.55
vls_mom_contrarian_v1_frozen,2026-07-17,601066,0,26.73,26.5,26.91
vls_mom_contrarian_v1_frozen,2026-07-17,603280,0,25.0,24.31,25.18
vls_mom_contrarian_v1_frozen,2026-07-17,603658,0,33.0,32.23,33.11
vls_mom_contrarian_v1_frozen,2026-07-17,920122,0,21.59,20.98,21.4
vls_mom_contrarian_v1_frozen,2026-07-17,000949,0,5.55,5.39,5.53
vls_mom_contrarian_v1_frozen,2026-07-17,002121,0,4.85,4.64,4.87
vls_mom_contrarian_v1_frozen,2026-07-17,002279,0,5.88,5.66,5.87
vls_mom_contrarian_v1_frozen,2026-07-17,600410,0,14.2,13.12,14.29
vls_mom_contrarian_v1_frozen,2026-07-17,600438,0,10.72,10.48,10.72
vls_mom_contrarian_v1_frozen,2026-07-17,600507,0,4.32,4.32,4.32
vls_mom_contrarian_v1_frozen,2026-07-17,601399,0,3.07,3.05,3.07
vls_mom_contrarian_v1_frozen,2026-07-17,603382,0,17.25,16.95,17.24
vls_mom_contrarian_v1_frozen,2026-07-17,603390,0,9.58,9.21,9.6
vls_mom_contrarian_v1_frozen,2026-07-17,920237,0,12.57,12.42,12.75
vls_mom_contrarian_v1_frozen,2026-07-17,001286,0,10.22,10.08,10.17
vls_mom_contrarian_v1_frozen,2026-07-17,002301,0,8.02,7.77,8.1
vls_mom_contrarian_v1_frozen,2026-07-17,002821,0,176.38,161.99,179.99
vls_mom_contrarian_v1_frozen,2026-07-17,002884,0,15.99,16.04,16.08
vls_mom_contrarian_v1_frozen,2026-07-17,003001,0,19.56,19.56,17.78
vls_mom_contrarian_v1_frozen,2026-07-17,601058,0,13.7,13.54,13.78
vls_mom_contrarian_v1_frozen,2026-07-17,601068,0,4.3,4.21,4.34
vls_mom_contrarian_v1_frozen,2026-07-17,603150,0,55.94,50.56,55.9
vls_mom_contrarian_v1_frozen,2026-07-17,603826,0,16.05,15.18,16.11
vls_mom_contrarian_v1_frozen,2026-07-17,605333,0,16.55,15.94,16.53
vls_mom_contrarian_v1_frozen,2026-07-17,000962,1100,55.77,51.63,55.77
vls_mom_contrarian_v1_frozen,2026-07-17,000980,21800,1.69,1.57,1.68
vls_mom_contrarian_v1_frozen,2026-07-17,002051,6200,8.55,8.38,8.46
vls_mom_contrarian_v1_frozen,2026-07-17,002116,5200,7.04,6.96,7.04
vls_mom_contrarian_v1_frozen,2026-07-17,002333,9800,4.82,4.75,4.82
vls_mom_contrarian_v1_frozen,2026-07-17,601200,6100,7.07,7.0,7.06
vls_mom_contrarian_v1_frozen,2026-07-17,603165,3600,13.65,13.18,13.65
vls_mom_contrarian_v1_frozen,2026-07-17,603203,1400,48.21,43.71,48.27
vls_mom_contrarian_v1_frozen,2026-07-17,603969,5800,7.86,7.1,7.79
vls_mom_contrarian_v1_frozen,2026-07-17,920046,1700,18.39,20.3,18.44
vls_mom_contrarian_v1_frozen,2026-07-20,000750,0,3.8,3.85,3.81
vls_mom_contrarian_v1_frozen,2026-07-20,000792,0,25.03,24.48,24.93
vls_mom_contrarian_v1_frozen,2026-07-20,600256,0,5.38,5.58,5.27
vls_mom_contrarian_v1_frozen,2026-07-20,600312,0,18.01,18.52,18.15
vls_mom_contrarian_v1_frozen,2026-07-20,600368,0,3.82,3.78,3.82
vls_mom_contrarian_v1_frozen,2026-07-20,600391,0,27.29,26.43,26.92
vls_mom_contrarian_v1_frozen,2026-07-20,600645,0,17.85,18.37,17.85
vls_mom_contrarian_v1_frozen,2026-07-20,603365,0,17.67,18.5,17.42
vls_mom_contrarian_v1_frozen,2026-07-20,603738,0,35.26,30.62,34.02
vls_mom_contrarian_v1_frozen,2026-07-20,920023,0,1.92,1.76,1.95
vls_mom_contrarian_v1_frozen,2026-07-20,001319,0,19.41,18.03,19.53
vls_mom_contrarian_v1_frozen,2026-07-20,002178,0,4.22,4.15,4.21
vls_mom_contrarian_v1_frozen,2026-07-20,002226,0,4.57,4.58,4.56
vls_mom_contrarian_v1_frozen,2026-07-20,600512,0,1.97,1.96,1.96
vls_mom_contrarian_v1_frozen,2026-07-20,600527,0,2.05,2.05,2.05
vls_mom_contrarian_v1_frozen,2026-07-20,600635,0,4.33,4.37,4.33
vls_mom_contrarian_v1_frozen,2026-07-20,600826,0,8.06,7.74,8.06
vls_mom_contrarian_v1_frozen,2026-07-20,603668,0,10.9,10.66,10.89
vls_mom_contrarian_v1_frozen,2026-07-20,920000,0,11.94,11.32,11.85
vls_mom_contrarian_v1_frozen,2026-07-20,000823,0,14.05,12.72,13.76
vls_mom_contrarian_v1_frozen,2026-07-20,002090,0,8.83,8.53,8.87
vls_mom_contrarian_v1_frozen,2026-07-20,600557,0,12.78,13.02,12.85
vls_mom_contrarian_v1_frozen,2026-07-20,600784,0,7.12,6.81,7.09
vls_mom_contrarian_v1_frozen,2026-07-20,601066,0,26.68,26.66,26.5
vls_mom_contrarian_v1_frozen,2026-07-20,603280,0,24.31,23.69,24.31
vls_mom_contrarian_v1_frozen,2026-07-20,603658,0,32.25,32.62,32.23
vls_mom_contrarian_v1_frozen,2026-07-20,920122,0,22.8,22.11,20.98
vls_mom_contrarian_v1_frozen,2026-07-20,000949,0,5.42,5.27,5.39
vls_mom_contrarian_v1_frozen,2026-07-20,002121,0,4.64,4.6,4.64
vls_mom_contrarian_v1_frozen,2026-07-20,002279,0,5.7,5.8,5.66
vls_mom_contrarian_v1_frozen,2026-07-20,600410,0,13.26,13.01,13.12
vls_mom_contrarian_v1_frozen,2026-07-20,600438,0,10.44,10.6,10.48
vls_mom_contrarian_v1_frozen,2026-07-20,600507,0,4.33,4.43,4.32
vls_mom_contrarian_v1_frozen,2026-07-20,601399,0,3.06,3.07,3.05
vls_mom_contrarian_v1_frozen,2026-07-20,603382,0,16.97,16.66,16.95
vls_mom_contrarian_v1_frozen,2026-07-20,603390,0,9.15,8.97,9.21
vls_mom_contrarian_v1_frozen,2026-07-20,920237,0,12.42,11.65,12.42
vls_mom_contrarian_v1_frozen,2026-07-20,001286,0,10.13,10.5,10.08
vls_mom_contrarian_v1_frozen,2026-07-20,002301,0,7.8,7.3,7.77
vls_mom_contrarian_v1_frozen,2026-07-20,002821,0,150.0,162.51,161.99
vls_mom_contrarian_v1_frozen,2026-07-20,002884,0,16.08,15.99,16.04
vls_mom_contrarian_v1_frozen,2026-07-20,003001,0,21.52,17.6,19.56
vls_mom_contrarian_v1_frozen,2026-07-20,601058,0,13.4,13.3,13.54
vls_mom_contrarian_v1_frozen,2026-07-20,601068,0,4.29,4.28,4.21
vls_mom_contrarian_v1_frozen,2026-07-20,603150,0,52.55,48.8,50.56
vls_mom_contrarian_v1_frozen,2026-07-20,603826,0,15.23,14.72,15.18
vls_mom_contrarian_v1_frozen,2026-07-20,605333,0,15.96,16.06,15.94
vls_mom_contrarian_v1_frozen,2026-07-20,000962,1100,52.67,47.8,51.63
vls_mom_contrarian_v1_frozen,2026-07-20,000980,21800,1.58,1.54,1.57
vls_mom_contrarian_v1_frozen,2026-07-20,002051,6200,8.58,8.44,8.38
vls_mom_contrarian_v1_frozen,2026-07-20,002116,5200,6.96,6.98,6.96
vls_mom_contrarian_v1_frozen,2026-07-20,002333,9800,4.75,4.66,4.75
vls_mom_contrarian_v1_frozen,2026-07-20,601200,6100,6.99,7.05,7.0
vls_mom_contrarian_v1_frozen,2026-07-20,603165,3600,13.19,12.33,13.18
vls_mom_contrarian_v1_frozen,2026-07-20,603203,1400,44.9,39.34,43.71
vls_mom_contrarian_v1_frozen,2026-07-20,603969,5800,7.24,7.2,7.1
vls_mom_contrarian_v1_frozen,2026-07-20,920046,1700,19.99,23.6,20.3
vls_mom_contrarian_v1_frozen,2026-07-21,000750,0,3.84,3.87,3.85
vls_mom_contrarian_v1_frozen,2026-07-21,000792,0,24.26,25.2,24.48
vls_mom_contrarian_v1_frozen,2026-07-21,600256,0,5.48,5.47,5.58
vls_mom_contrarian_v1_frozen,2026-07-21,600312,0,18.34,18.6,18.52
vls_mom_contrarian_v1_frozen,2026-07-21,600368,0,3.78,3.72,3.78
vls_mom_contrarian_v1_frozen,2026-07-21,600391,0,26.6,26.45,26.43
vls_mom_contrarian_v1_frozen,2026-07-21,600645,0,18.21,18.22,18.37
vls_mom_contrarian_v1_frozen,2026-07-21,603365,0,18.11,18.34,18.5
vls_mom_contrarian_v1_frozen,2026-07-21,603738,0,31.08,33.21,30.62
vls_mom_contrarian_v1_frozen,2026-07-21,920023,0,1.74,1.72,1.76
vls_mom_contrarian_v1_frozen,2026-07-21,001319,0,18.03,17.93,18.03
vls_mom_contrarian_v1_frozen,2026-07-21,002178,0,4.15,4.18,4.15
vls_mom_contrarian_v1_frozen,2026-07-21,002226,0,4.59,4.62,4.58
vls_mom_contrarian_v1_frozen,2026-07-21,600512,0,1.96,1.93,1.96
vls_mom_contrarian_v1_frozen,2026-07-21,600527,0,2.05,2.05,2.05
vls_mom_contrarian_v1_frozen,2026-07-21,600635,0,4.35,4.45,4.37
vls_mom_contrarian_v1_frozen,2026-07-21,600826,0,7.78,7.72,7.74
vls_mom_contrarian_v1_frozen,2026-07-21,603668,0,10.68,10.77,10.66
vls_mom_contrarian_v1_frozen,2026-07-21,920000,0,11.35,11.71,11.32
vls_mom_contrarian_v1_frozen,2026-07-21,000823,0,13.01,13.82,12.72
vls_mom_contrarian_v1_frozen,2026-07-21,002090,0,8.43,8.59,8.53
vls_mom_contrarian_v1_frozen,2026-07-21,600557,0,13.0,12.75,13.02
vls_mom_contrarian_v1_frozen,2026-07-21,600784,0,6.81,6.73,6.81
vls_mom_contrarian_v1_frozen,2026-07-21,601066,0,26.7,26.65,26.66
vls_mom_contrarian_v1_frozen,2026-07-21,603280,0,23.69,23.61,23.69
vls_mom_contrarian_v1_frozen,2026-07-21,603658,0,32.66,32.68,32.62
vls_mom_contrarian_v1_frozen,2026-07-21,920122,0,21.83,21.72,22.11
vls_mom_contrarian_v1_frozen,2026-07-21,000949,0,5.29,5.49,5.27
vls_mom_contrarian_v1_frozen,2026-07-21,002121,0,4.57,4.68,4.6
vls_mom_contrarian_v1_frozen,2026-07-21,002279,0,5.8,5.88,5.8
vls_mom_contrarian_v1_frozen,2026-07-21,600410,0,13.01,13.38,13.01
vls_mom_contrarian_v1_frozen,2026-07-21,600438,0,10.61,10.72,10.6
vls_mom_contrarian_v1_frozen,2026-07-21,600507,0,4.4,4.29,4.43
vls_mom_contrarian_v1_frozen,2026-07-21,601399,0,3.07,3.12,3.07
vls_mom_contrarian_v1_frozen,2026-07-21,603382,0,16.62,16.24,16.66
vls_mom_contrarian_v1_frozen,2026-07-21,603390,0,8.91,8.93,8.97
vls_mom_contrarian_v1_frozen,2026-07-21,920237,0,11.61,12.15,11.65
vls_mom_contrarian_v1_frozen,2026-07-21,001286,0,10.39,10.64,10.5
vls_mom_contrarian_v1_frozen,2026-07-21,002301,0,7.3,7.33,7.3
vls_mom_contrarian_v1_frozen,2026-07-21,002821,0,161.65,169.5,162.51
vls_mom_contrarian_v1_frozen,2026-07-21,002884,0,15.98,16.0,15.99
vls_mom_contrarian_v1_frozen,2026-07-21,003001,0,15.84,18.72,17.6
vls_mom_contrarian_v1_frozen,2026-07-21,601058,0,13.3,13.41,13.3
vls_mom_contrarian_v1_frozen,2026-07-21,601068,0,4.29,4.31,4.28
vls_mom_contrarian_v1_frozen,2026-07-21,603150,0,48.51,50.39,48.8
vls_mom_contrarian_v1_frozen,2026-07-21,603826,0,14.72,15.03,14.72
vls_mom_contrarian_v1_frozen,2026-07-21,605333,0,16.11,16.17,16.06
vls_mom_contrarian_v1_frozen,2026-07-21,000962,1100,48.77,50.98,47.8
vls_mom_contrarian_v1_frozen,2026-07-21,000980,21800,1.54,1.52,1.54
vls_mom_contrarian_v1_frozen,2026-07-21,002051,6200,8.47,8.48,8.44
vls_mom_contrarian_v1_frozen,2026-07-21,002116,5200,7.02,6.89,6.98
vls_mom_contrarian_v1_frozen,2026-07-21,002333,9800,4.68,4.71,4.66
vls_mom_contrarian_v1_frozen,2026-07-21,601200,6100,7.05,6.99,7.05
vls_mom_contrarian_v1_frozen,2026-07-21,603165,3600,12.39,12.45,12.33
vls_mom_contrarian_v1_frozen,2026-07-21,603203,1400,39.34,42.5,39.34
vls_mom_contrarian_v1_frozen,2026-07-21,603969,5800,7.23,7.41,7.2
vls_mom_contrarian_v1_frozen,2026-07-21,920046,1700,23.37,22.66,23.6
vls_mom_contrarian_v1_frozen,2026-07-22,000750,0,3.85,3.82,3.87
vls_mom_contrarian_v1_frozen,2026-07-22,000792,0,25.06,26.28,25.2
vls_mom_contrarian_v1_frozen,2026-07-22,600256,0,5.54,5.61,5.47
vls_mom_contrarian_v1_frozen,2026-07-22,600312,0,18.61,18.88,18.6
vls_mom_contrarian_v1_frozen,2026-07-22,600368,0,3.7,3.72,3.72
vls_mom_contrarian_v1_frozen,2026-07-22,600391,0,26.1,26.36,26.45
vls_mom_contrarian_v1_frozen,2026-07-22,600645,0,18.15,18.48,18.22
vls_mom_contrarian_v1_frozen,2026-07-22,603365,0,18.37,18.18,18.34
vls_mom_contrarian_v1_frozen,2026-07-22,603738,0,32.96,32.1,33.21
vls_mom_contrarian_v1_frozen,2026-07-22,920023,0,1.71,1.71,1.72
vls_mom_contrarian_v1_frozen,2026-07-22,001319,0,17.94,17.47,17.93
vls_mom_contrarian_v1_frozen,2026-07-22,002178,0,4.16,4.11,4.18
vls_mom_contrarian_v1_frozen,2026-07-22,002226,0,4.62,4.58,4.62
vls_mom_contrarian_v1_frozen,2026-07-22,600512,0,1.92,1.92,1.93
vls_mom_contrarian_v1_frozen,2026-07-22,600527,0,2.05,2.04,2.05
vls_mom_contrarian_v1_frozen,2026-07-22,600635,0,4.43,4.48,4.45
vls_mom_contrarian_v1_frozen,2026-07-22,600826,0,7.72,7.52,7.72
vls_mom_contrarian_v1_frozen,2026-07-22,603668,0,10.77,10.8,10.77
vls_mom_contrarian_v1_frozen,2026-07-22,920000,0,11.58,11.59,11.71
vls_mom_contrarian_v1_frozen,2026-07-22,000823,0,13.59,13.54,13.82
vls_mom_contrarian_v1_frozen,2026-07-22,002090,0,8.51,8.38,8.59
vls_mom_contrarian_v1_frozen,2026-07-22,600557,0,12.72,12.89,12.75
vls_mom_contrarian_v1_frozen,2026-07-22,600784,0,6.74,6.67,6.73
vls_mom_contrarian_v1_frozen,2026-07-22,601066,0,26.3,26.84,26.65
vls_mom_contrarian_v1_frozen,2026-07-22,603280,0,23.5,23.2,23.61
vls_mom_contrarian_v1_frozen,2026-07-22,603658,0,32.53,32.73,32.68
vls_mom_contrarian_v1_frozen,2026-07-22,920122,0,21.2,22.42,21.72
vls_mom_contrarian_v1_frozen,2026-07-22,000949,0,5.43,5.78,5.49
vls_mom_contrarian_v1_frozen,2026-07-22,002121,0,4.66,4.63,4.68
vls_mom_contrarian_v1_frozen,2026-07-22,002279,0,5.83,5.95,5.88
vls_mom_contrarian_v1_frozen,2026-07-22,600410,0,13.28,13.4,13.38
vls_mom_contrarian_v1_frozen,2026-07-22,600438,0,10.66,11.09,10.72
vls_mom_contrarian_v1_frozen,2026-07-22,600507,0,4.45,4.23,4.29
vls_mom_contrarian_v1_frozen,2026-07-22,601399,0,3.1,3.1,3.12
vls_mom_contrarian_v1_frozen,2026-07-22,603382,0,16.25,16.04,16.24
vls_mom_contrarian_v1_frozen,2026-07-22,603390,0,9.06,8.76,8.93
vls_mom_contrarian_v1_frozen,2026-07-22,920237,0,12.08,11.99,12.15
vls_mom_contrarian_v1_frozen,2026-07-22,001286,0,10.58,10.59,10.64
vls_mom_contrarian_v1_frozen,2026-07-22,002301,0,7.2,7.0,7.33
vls_mom_contrarian_v1_frozen,2026-07-22,002821,0,166.11,164.28,169.5
vls_mom_contrarian_v1_frozen,2026-07-22,002884,0,16.01,15.95,16.0
vls_mom_contrarian_v1_frozen,2026-07-22,003001,0,18.0,16.85,18.72
vls_mom_contrarian_v1_frozen,2026-07-22,601058,0,13.38,13.36,13.41
vls_mom_contrarian_v1_frozen,2026-07-22,601068,0,4.32,4.36,4.31
vls_mom_contrarian_v1_frozen,2026-07-22,603150,0,50.0,49.13,50.39
vls_mom_contrarian_v1_frozen,2026-07-22,603826,0,15.0,14.84,15.03
vls_mom_contrarian_v1_frozen,2026-07-22,605333,0,16.05,15.8,16.17
vls_mom_contrarian_v1_frozen,2026-07-22,000962,1100,50.5,50.1,50.98
vls_mom_contrarian_v1_frozen,2026-07-22,000980,21800,1.51,1.5,1.52
vls_mom_contrarian_v1_frozen,2026-07-22,002051,6200,8.31,8.36,8.48
vls_mom_contrarian_v1_frozen,2026-07-22,002116,5200,6.86,6.82,6.89
vls_mom_contrarian_v1_frozen,2026-07-22,002333,9800,4.66,4.98,4.71
vls_mom_contrarian_v1_frozen,2026-07-22,601200,6100,6.96,6.95,6.99
vls_mom_contrarian_v1_frozen,2026-07-22,603165,3600,12.35,11.88,12.45
vls_mom_contrarian_v1_frozen,2026-07-22,603203,1400,41.99,41.37,42.5
vls_mom_contrarian_v1_frozen,2026-07-22,603969,5800,7.32,7.27,7.41
vls_mom_contrarian_v1_frozen,2026-07-22,920046,1700,22.0,24.66,22.66
vls_mom_contrarian_v1_frozen,2026-07-23,000750,0,3.81,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-07-23,000792,0,26.35,27.58,26.28
vls_mom_contrarian_v1_frozen,2026-07-23,600256,0,5.6,5.78,5.61
vls_mom_contrarian_v1_frozen,2026-07-23,600312,0,18.8,20.05,18.88
vls_mom_contrarian_v1_frozen,2026-07-23,600368,0,3.72,3.8,3.72
vls_mom_contrarian_v1_frozen,2026-07-23,600391,0,26.26,27.11,26.36
vls_mom_contrarian_v1_frozen,2026-07-23,600645,0,18.33,18.63,18.48
vls_mom_contrarian_v1_frozen,2026-07-23,603365,0,17.98,18.02,18.18
vls_mom_contrarian_v1_frozen,2026-07-23,603738,0,32.53,32.36,32.1
vls_mom_contrarian_v1_frozen,2026-07-23,920023,0,1.7,1.73,1.71
vls_mom_contrarian_v1_frozen,2026-07-23,001319,0,17.48,17.47,17.47
vls_mom_contrarian_v1_frozen,2026-07-23,002178,0,4.12,4.23,4.11
vls_mom_contrarian_v1_frozen,2026-07-23,002226,0,4.55,4.67,4.58
vls_mom_contrarian_v1_frozen,2026-07-23,600512,0,1.92,1.97,1.92
vls_mom_contrarian_v1_frozen,2026-07-23,600527,0,2.03,2.12,2.04
vls_mom_contrarian_v1_frozen,2026-07-23,600635,0,4.45,4.57,4.48
vls_mom_contrarian_v1_frozen,2026-07-23,600826,0,7.43,7.61,7.52
vls_mom_contrarian_v1_frozen,2026-07-23,603668,0,10.68,10.81,10.8
vls_mom_contrarian_v1_frozen,2026-07-23,920000,0,14.65,13.2,11.59
vls_mom_contrarian_v1_frozen,2026-07-23,000823,0,13.61,13.53,13.54
