sample_split,event_date,event_date_key,symbol,ts_code,name,score,base_score,penalty,s_trend,s_breakout,s_volume,s_rs,s_contraction,s_liquidity,opt_score,opt_momentum,opt_value,opt_quality,opt_technical,opt_capital,opt_chip,opt_size,claude_score,industry,fund_pe_ttm,fund_pb,fund_roe,fund_netprofit_yoy,score_momentum,score_value,score_quality,score_technical,score_capital,score_chip,bs_score,bs_entry_score,bs_score_label,bs_score_v2,bs_score_v2_label,bs_research_score,bs_research_label,bs_research_reason,bs_gate_score,bs_gate_pass,bs_gate_label,bs_gate_reason,bs_model_prob,bs_model_expected_mdd,bs_model_risk_score,bs_model_rank_score,bs_model_version,bs_consensus_score,bs_consensus_label,bs_consensus_reason,dynamic_trade_threshold,dynamic_watch_threshold,bs_threshold_version,bs_threshold_reason,close_price,buy_point_close,price_change_ratio,is_limit_up,pool_type,pool_type_shadow,pool_type_shadow_reason,is_self_selected,score_opt_gap,score_claude_gap,opt_claude_gap,score_dispersion,rs_liquidity_combo,breakout_volume_combo,overextended_flag,pullback_flag,market_hs300_pct_chg,market_hs300_ret_5,market_hs300_ret_20,market_scored_count,market_bs_count,market_bs_ratio,market_limit_up_rate,market_avg_score,market_avg_v2,market_avg_research_score,market_avg_price_change,market_regime,adc_ret_5,adc_ret_20,adc_ret_60,adc_vol_20,adc_vol_60,adc_amt_ma20,adc_turnover_rate,adc_pe_ttm,adc_pb,adc_total_mv,adc_circ_mv,adc_roe,adc_grossprofit_margin,adc_debt_to_assets,adc_industry_code,adc_hma_slope,adc_rsi_14,adc_boll_width,adc_boll_upper,adc_boll_mid,adc_boll_lower,adc_main_net_ratio,adc_main_net_ma5,adc_vol_price_corr,adc_rz_buy_intensity,adc_rq_pressure_factor,adc_turnover_spike,adc_profit_ratio,adc_profit_pressure,adc_support_strength,adc_chip_peak_cross,adc_amihud_20,adc_turnover_vol_20,adc_vol_concentration,adc_bid_ask_spread,adc_downside_vol_60,adc_max_drawdown_60,adc_tech_score,adc_capital_score,adc_sentiment_score,adc_chip_score,adc_total_score,adc_score_rank,adc_macd_qfq,adc_macd_dif_qfq,adc_macd_dea_qfq,adc_kdj_qfq,adc_kdj_k_qfq,adc_kdj_d_qfq,adc_rsi_qfq_6,adc_rsi_qfq_12,adc_rsi_qfq_24,adc_boll_upper_qfq,adc_boll_mid_qfq,adc_boll_lower_qfq,adc_cci_qfq,adc_atr_qfq,adc_mfi_qfq,adc_mtm_qfq,adc_obv_qfq,adc_roc_qfq,adc_wr_qfq,adc_dmi_adx_qfq,adc_dmi_pdi_qfq,adc_dmi_mdi_qfq,adc_ma_qfq_5,adc_ma_qfq_10,adc_ma_qfq_20,adc_ma_qfq_60,adc_ma_qfq_250,adc_updays,adc_downdays,adc_lowdays,adc_topdays,adc_volume_ratio,adc_turnover_rate_f,adc_amount,adc_pct_chg,adc_signal_strength,adc_signal_quality_score,adc_confirmation_required_flag,adc_execution_ready_flag,adc_trend_context_score,adc_volume_confirm_score,adc_signal_price_confirm_flag,adc_signal_volume_confirm_flag,adc_signal_kdj_confirm_flag,adc_secondary_indicator_score,adc_signal_geometry_score,adc_trend_alignment_score,adc_price_confirmation_score,adc_volume_confirmation_detail_score,adc_volatility_penalty_score,adc_plate_confirm_flag,adc_plate_mainline_score,adc_plate_sentiment_score,adc_entry_signal_confidence,adc_exit_signal_confidence,adc_close_vs_ma20,adc_close_vs_ma60,adc_ma20_vs_ma60,adc_boll_position,adc_main_net_accel,adc_leverage_balance,adc_capital_leverage_resonance,adc_capital_short_pressure,adc_financing_turnover_resonance,adc_score_momentum_gap,is_eligible,is_high_risk,ret_3,ret_5,ret_10,hit_3_10pct,hit_5_10pct,hit_10_10pct,mdd_3,mdd_5,mdd_10,ret_1,mdd_1,hit_1_5pct,hit_1_10pct,hit_3_5pct,hit_5_5pct,hit_10_5pct,ret_20,mdd_20,hit_20_5pct,hit_20_10pct,ret_60,mdd_60,hit_60_5pct,hit_60_10pct
train,2026-01-22,20260122,688316,688316.SH,青云科技-U,60.73,60.73,0.0,100.0,93.1,99.66,94.25,9.43,10.34,3.4,,,,,,,,,,,,,,,,,,,,36.0,59.0,等待,46.96,剔除,33.06,回避,相对强弱靠前；流动性偏弱；涨停可买性不足,35.68,0,过滤,涨停可买性不足；流动性低于门槛,,,,,,21.92,回避,交易门禁过滤,,,,,76.87,79.41,-3.2,1,WATCH,,,1,26.729999999999997,,,18.900964261116414,31.217703310781847,95.39599999999999,0,0,0.0135,-0.005834076074750727,0.022285419972553733,435.0,11.0,0.02528735632183908,0.0345,47.366276,42.114667,32.946621,-0.665862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.066346,0.009236,-0.051125,0.0,0.0,0.0,-0.010277,-0.010277,-0.059711,-0.010277,-0.010277,0.0,0.0,1.0,1.0,1.0,0.081306,-0.059711,1.0,1.0,-0.050995,-0.161441,1.0,1.0
train,2026-01-23,20260123,000011,000011.SZ,深物业A,32.37,32.37,0.0,0.0,45.52,21.95,18.62,82.07,1.93,2.7,,,,,,,,,,,,,,,,,,,,25.63,76.03,等待,30.78,剔除,15.58,回避,流动性偏弱,65.0,0,过滤,流动性低于门槛,,,,,,4.9,回避,交易门禁过滤,,,,,9.08,9.05,0.33,0,,,,1,5.369999999999997,,,3.797163414971758,5.9947143384818595,37.270500000000006,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.024229,-0.019824,-0.002203,0.0,0.0,0.0,-0.02533,-0.02533,-0.037445,-0.009912,-0.009912,0.0,0.0,0.0,0.0,0.0,-0.051762,-0.051762,0.0,0.0,-0.089207,-0.105727,0.0,0.0
train,2026-01-23,20260123,000012,000012.SZ,南玻Ａ,66.13,66.13,0.0,100.0,96.32,95.86,33.79,24.6,4.34,3.1,,,,,,,,,,,,,,,,,,,,35.97,68.7,等待,42.77,剔除,29.39,回避,流动性偏弱,68.68,0,过滤,流动性低于门槛,,,,,,18.07,回避,交易门禁过滤,,,,,4.71,4.77,-1.26,0,WATCH,,,1,35.129999999999995,,,24.840661223083412,12.109855490467258,96.15899999999999,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.008493,-0.012739,-0.012739,0.0,0.0,0.0,-0.014862,-0.014862,-0.053079,-0.008493,-0.008493,0.0,0.0,0.0,0.0,0.0,0.046709,-0.053079,1.0,0.0,-0.144374,-0.144374,1.0,0.0
train,2026-01-23,20260123,000039,000039.SZ,中集集团,28.2,28.2,0.0,0.0,45.52,21.95,23.45,28.51,19.45,2.75,,,,,,,,,,,,,,,,,,,,23.6,53.3,等待,34.13,剔除,22.8,回避,流动性偏弱,98.9,0,观察,流动性低于门槛,,,,,,18.77,回避,交易门禁观察,,,,,9.92,10.37,-4.34,0,,,,1,0.6999999999999993,,,0.49497474683058273,21.35655637035147,37.270500000000006,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.039315,-0.02621,0.106855,0.0,0.0,1.0,-0.039315,-0.039315,-0.049395,-0.011089,-0.011089,0.0,0.0,0.0,0.0,1.0,0.38004,-0.049395,1.0,1.0,0.139113,-0.049395,1.0,1.0
train,2026-01-23,20260123,000078,000078.SZ,海王生物,40.94,40.94,0.0,0.0,45.52,79.54,27.36,70.11,22.69,3.0,,,,,,,,,,,,,,,,,,,,30.66,91.34,等待,45.29,剔除,38.18,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,36.67,回避,共振不足,,,,,3.82,3.63,5.23,0,,,,1,10.939999999999998,,,7.735748186180828,24.915826295750257,57.42700000000001,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.036649,-0.034031,-0.005236,0.0,0.0,0.0,0.0,-0.034031,-0.057592,0.099476,0.0,1.0,0.0,1.0,1.0,1.0,-0.120419,-0.120419,1.0,0.0,-0.143979,-0.243455,1.0,0.0
train,2026-01-23,20260123,000723,000723.SZ,美锦能源,54.24,54.24,0.0,100.0,45.52,86.21,44.37,60.46,16.28,2.5,,,,,,,,,,,,,,,,,,,,32.07,75.0,等待,45.55,剔除,31.01,回避,流动性偏弱,92.56,0,观察,流动性低于门槛,,,,,,28.1,回避,交易门禁观察,,,,,4.98,4.98,0.0,0,,,,1,29.240000000000002,,,20.67580228189465,26.876450658522604,59.7615,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.008032,0.016064,-0.01004,0.0,0.0,0.0,-0.028112,-0.028112,-0.064257,-0.006024,-0.006024,0.0,0.0,0.0,0.0,0.0,0.062249,-0.064257,1.0,0.0,-0.11245,-0.124498,1.0,1.0
train,2026-01-23,20260123,000868,000868.SZ,安凯客车,39.85,39.85,0.0,100.0,45.52,21.95,21.61,35.86,2.48,1.85,,,,,,,,,,,,,,,,,,,,24.55,75.0,等待,28.4,剔除,14.73,回避,流动性偏弱,65.0,0,过滤,流动性低于门槛,,,,,,3.51,回避,交易门禁过滤,,,,,5.07,5.07,0.0,0,,,,1,21.35,,,15.09672977833279,7.320710348046834,37.270500000000006,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.033531,-0.04142,-0.031558,0.0,0.0,0.0,-0.033531,-0.04142,-0.053254,-0.011834,-0.011834,0.0,0.0,0.0,0.0,0.0,-0.061144,-0.061144,0.0,0.0,-0.118343,-0.167653,0.0,0.0
train,2026-01-23,20260123,002006,002006.SZ,精工科技,47.79,47.79,0.0,0.0,45.52,77.24,66.21,91.03,20.69,2.9,,,,,,,,,,,,,,,,,,,,35.58,75.0,等待,52.77,剔除,46.53,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,44.71,回避,共振不足,,,,,23.58,23.58,0.0,0,,,,1,18.79,,,13.286536418495228,37.01195617634929,56.622,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.080153,-0.126802,-0.139949,0.0,0.0,0.0,-0.080153,-0.126802,-0.152672,-0.041561,-0.041561,0.0,0.0,0.0,0.0,0.0,-0.14419,-0.152672,0.0,0.0,-0.276081,-0.289652,0.0,0.0
train,2026-01-23,20260123,002007,002007.SZ,华兰生物,52.87,52.87,0.0,100.0,45.52,89.43,23.22,44.83,9.17,2.25,,,,,,,,,,,,,,,,,,,,27.94,75.0,等待,37.27,剔除,22.16,回避,流动性偏弱,78.34,0,过滤,流动性低于门槛,,,,,,11.45,回避,交易门禁过滤,,,,,15.61,15.61,0.0,0,,,,1,30.369999999999997,,,21.474832944635445,14.592032072333174,60.88850000000001,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.012172,0.001281,-0.008328,0.0,0.0,0.0,0.0,0.0,-0.0205,0.069827,0.0,1.0,0.0,1.0,1.0,1.0,-0.019218,-0.0205,1.0,0.0,-0.07303,-0.090327,1.0,0.0
train,2026-01-23,20260123,002023,002023.SZ,海特高新,53.0,53.0,0.0,100.0,45.52,63.91,67.36,69.2,22.14,2.9,,,,,,,,,,,,,,,,,,,,37.18,81.5,等待,52.11,剔除,46.73,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,44.61,回避,共振不足,,,,,14.72,14.42,2.08,0,,,,1,24.0,,,16.97056274847714,38.618006162928715,51.956500000000005,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.053668,-0.169158,-0.199728,0.0,0.0,0.0,-0.053668,-0.169158,-0.199728,-0.033288,-0.033288,0.0,0.0,0.0,0.0,0.0,-0.16712,-0.199728,0.0,0.0,-0.155571,-0.328804,0.0,0.0
train,2026-01-23,20260123,002074,002074.SZ,国轩高科,58.73,58.73,0.0,100.0,45.52,90.8,37.47,8.28,27.38,2.85,,,,,,,,,,,,,,,,,,,,32.76,75.0,等待,45.04,剔除,40.53,回避,优势未形成共振,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,38.11,回避,共振不足,,,,,41.51,41.51,0.0,0,,,,1,30.229999999999997,,,21.37583799526933,32.03012019958714,61.368,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.073476,-0.08504,-0.115876,0.0,0.0,0.0,-0.073476,-0.092267,-0.115876,-0.027704,-0.027704,0.0,0.0,0.0,0.0,0.0,-0.10383,-0.115876,0.0,0.0,-0.059504,-0.193929,0.0,0.0
train,2026-01-23,20260123,002195,002195.SZ,岩山科技,48.78,48.78,0.0,100.0,45.52,21.95,97.01,53.33,29.86,2.45,,,,,,,,,,,,,,,,,,,,38.99,75.0,等待,54.65,剔除,64.45,普通观察,V2与强势流动性共振；相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,61.02,谨慎观察,研究建议通过,,,,,10.51,10.51,0.0,0,,,,1,24.28,,,17.168552647209374,53.82117241383729,37.270500000000006,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.069458,-0.065652,-0.077069,0.0,0.0,0.0,-0.069458,-0.069458,-0.077069,-0.050428,-0.050428,0.0,0.0,0.0,0.0,0.0,0.023787,-0.077069,1.0,0.0,-0.164605,-0.188392,1.0,0.0
train,2026-01-23,20260123,002669,002669.SZ,康达新材,38.42,38.42,0.0,0.0,45.52,67.36,39.31,74.02,13.1,3.75,,,,,,,,,,,,,,,,,,,,33.21,80.25,等待,43.58,剔除,28.46,回避,流动性偏弱,86.2,0,过滤,流动性低于门槛,,,,,,17.75,回避,交易门禁过滤,,,,,15.76,15.5,1.68,0,,,,1,0.9200000000000017,,,0.650538238691625,22.69275214688602,53.164,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.048223,-0.058376,-0.090736,0.0,0.0,0.0,-0.048223,-0.068528,-0.102792,-0.027919,-0.027919,0.0,0.0,0.0,0.0,0.0,-0.060279,-0.102792,0.0,0.0,-0.114848,-0.255711,0.0,0.0
train,2026-01-23,20260123,002673,002673.SZ,西部证券,53.9,53.9,0.0,100.0,45.52,59.77,20.0,98.85,14.34,2.0,,,,,,,,,,,,,,,,,,,,26.98,76.16,等待,40.42,剔除,24.71,回避,流动性偏弱,88.68,0,过滤,流动性低于门槛,,,,,,14.21,回避,交易门禁过滤,,,,,8.11,8.08,0.37,0,,,,1,33.9,,,23.97091988222396,16.93517050401324,50.50750000000001,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.007398,-0.01233,-0.025894,0.0,0.0,0.0,-0.002466,-0.01233,-0.035758,0.006165,0.0,0.0,0.0,0.0,0.0,0.0,-0.025894,-0.038224,0.0,0.0,-0.125771,-0.130703,0.0,0.0
train,2026-01-23,20260123,002677,002677.SZ,浙江美大,52.5,52.5,0.0,100.0,45.52,80.69,71.03,49.66,13.17,3.3,,,,,,,,,,,,,,,,,,,,38.5,77.94,等待,49.3,剔除,37.37,回避,相对强弱靠前；流动性偏弱,86.34,0,过滤,流动性低于门槛,,,,,,25.55,回避,交易门禁过滤,,,,,9.62,9.53,0.94,0,,,,1,19.5,,,13.788582233137676,30.58537395553633,57.8295,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.08316,-0.065489,-0.007277,0.0,0.0,0.0,-0.08316,-0.08316,-0.08316,-0.043659,-0.043659,0.0,0.0,0.0,0.0,0.0,-0.054054,-0.08316,0.0,0.0,-0.175676,-0.238046,0.0,0.0
train,2026-01-23,20260123,300008,300008.SZ,天海防务,51.77,51.77,0.0,100.0,45.52,65.52,73.33,52.41,26.41,3.1,,,,,,,,,,,,,,,,,,,,37.94,76.03,等待,52.88,剔除,52.04,回避,相对强弱靠前,100.0,1,可买,满足流动性、涨幅、风险门禁,,,,,,52.33,谨慎观察,共振不足,,,,,9.02,8.99,0.33,0,,,,1,20.770000000000003,,,14.686607845244595,44.00733234359929,52.52,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.046563,-0.100887,-0.043237,0.0,0.0,0.0,-0.046563,-0.100887,-0.116408,-0.023282,-0.023282,0.0,0.0,0.0,0.0,0.0,0.104213,-0.116408,1.0,1.0,-0.115299,-0.200665,1.0,1.0
train,2026-01-23,20260123,300084,300084.SZ,海默科技,45.15,45.15,0.0,100.0,45.52,52.41,68.97,25.98,11.66,2.6,,,,,,,,,,,,,,,,,,,,35.48,82.81,等待,44.24,剔除,30.81,回避,流动性偏弱,83.32,0,过滤,流动性低于门槛,,,,,,19.51,回避,交易门禁过滤,,,,,11.05,10.78,2.5,0,,,,1,19.15,,,13.541094859722385,28.358247477585774,47.9315,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.020814,0.00724,-0.019005,0.0,0.0,0.0,0.0,0.0,-0.027149,0.013575,0.0,0.0,0.0,0.0,0.0,0.0,0.217195,-0.029864,1.0,1.0,0.026244,-0.088688,1.0,1.0
train,2026-01-23,20260123,300145,300145.SZ,南方泵业,41.69,41.69,0.0,0.0,45.52,62.99,31.49,86.9,13.24,2.75,,,,,,,,,,,,,,,,,,,,29.07,75.66,等待,41.5,剔除,26.52,回避,流动性偏弱,86.48,0,过滤,流动性低于门槛,,,,,,15.76,回避,交易门禁过滤,,,,,4.77,4.76,0.21,0,,,,1,14.189999999999998,,,10.033845225037108,20.418805058083098,51.6345,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.008386,-0.039832,-0.06499,0.0,0.0,0.0,-0.014675,-0.039832,-0.067086,-0.014675,-0.014675,0.0,0.0,0.0,0.0,0.0,0.035639,-0.067086,1.0,0.0,0.033543,-0.127883,1.0,1.0
train,2026-01-23,20260123,300149,300149.SZ,睿智医药,57.71,57.71,0.0,100.0,45.52,93.33,75.86,68.28,14.48,2.85,,,,,,,,,,,,,,,,,,,,39.24,83.81,等待,52.81,剔除,40.2,回避,相对强弱靠前；流动性偏弱,88.96,0,过滤,流动性低于门槛,,,,,,28.61,回避,交易门禁过滤,,,,,11.3,10.99,2.82,0,,,,1,29.21,,,20.654589078459054,33.142914778275006,62.2535,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.051327,-0.076106,-0.039823,0.0,0.0,0.0,-0.051327,-0.076106,-0.076106,-0.006195,-0.006195,0.0,0.0,0.0,0.0,0.0,-0.084071,-0.084071,0.0,0.0,-0.061947,-0.19469,1.0,1.0
train,2026-01-23,20260123,300529,300529.SZ,健帆生物,51.32,51.32,0.0,100.0,45.52,84.14,31.26,44.14,5.24,2.35,,,,,,,,,,,,,,,,,,,,29.21,75.0,等待,36.74,剔除,21.24,回避,流动性偏弱,70.48,0,过滤,流动性低于门槛,,,,,,10.66,回避,交易门禁过滤,,,,,20.69,20.69,0.0,0,,,,1,27.82,,,19.671710652609754,12.798531165723666,59.037000000000006,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,-0.013533,-0.032866,-0.0087,0.0,0.0,0.0,-0.013533,-0.032866,-0.036249,0.01015,0.0,0.0,0.0,0.0,0.0,0.0,-0.064766,-0.064766,0.0,0.0,-0.070565,-0.163364,0.0,0.0
train,2026-01-23,20260123,300601,300601.SZ,康泰生物,52.75,52.75,0.0,100.0,45.52,91.49,39.08,41.15,9.38,2.85,,,,,,,,,,,,,,,,,,,,32.1,75.0,等待,40.97,剔除,25.79,回避,流动性偏弱,78.76,0,过滤,流动性低于门槛,,,,,,15.1,回避,交易门禁过滤,,,,,15.97,15.97,0.0,0,,,,1,24.25,,,17.147339443773777,19.146028308764198,61.6095,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.010645,-0.02129,-0.025047,0.0,0.0,0.0,0.0,-0.02129,-0.045085,0.075141,0.0,1.0,0.0,1.0,1.0,1.0,-0.095805,-0.095805,1.0,0.0,-0.113338,-0.175329,1.0,0.0
train,2026-01-23,20260123,300741,300741.SZ,华宝股份,38.66,38.66,0.0,0.0,45.52,70.8,16.32,72.87,1.66,2.4,,,,,,,,,,,,,,,,,,,,24.54,68.2,等待,31.92,剔除,15.93,回避,流动性偏弱,65.0,0,过滤,流动性低于门槛,,,,,,5.53,回避,交易门禁过滤,,,,,18.92,19.18,-1.36,0,,,,1,14.659999999999997,,,10.366185412194785,5.204920748676199,54.368,0,0,-0.4491,-0.006208155045925978,0.014768479621729558,435.0,34.0,0.07816091954022988,0.0345,48.542667,42.592437,33.340897,-0.167862,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0.014799,0.020086,0.013744,0.0,0.0,0.0,-0.021141,-0.021141,-0.021141,-0.006342,-0.006342,0.0,0.0,0.0,0.0,0.0,-0.051268,-0.051268,0.0,0.0,-0.116258,-0.193442,0.0,0.0
