strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-27,002864,0,30.24,30.33,30.19
vls_mom_contrarian_v1_frozen,2026-04-27,600592,0,19.41,19.16,19.6
vls_mom_contrarian_v1_frozen,2026-04-27,600600,0,61.8,61.9,61.68
vls_mom_contrarian_v1_frozen,2026-04-27,600860,0,10.7,10.95,10.82
vls_mom_contrarian_v1_frozen,2026-04-27,600877,0,16.78,17.16,16.81
vls_mom_contrarian_v1_frozen,2026-04-27,601198,0,12.7,12.73,12.71
vls_mom_contrarian_v1_frozen,2026-04-27,601975,0,4.46,4.33,4.42
vls_mom_contrarian_v1_frozen,2026-04-27,603683,0,28.04,27.9,28.3
vls_mom_contrarian_v1_frozen,2026-04-27,603983,0,24.93,25.31,24.93
vls_mom_contrarian_v1_frozen,2026-04-27,001215,0,43.15,46.0,43.11
vls_mom_contrarian_v1_frozen,2026-04-27,002080,0,53.56,52.07,52.52
vls_mom_contrarian_v1_frozen,2026-04-27,002082,0,28.3,29.8,28.64
vls_mom_contrarian_v1_frozen,2026-04-27,002083,0,11.12,11.4,11.34
vls_mom_contrarian_v1_frozen,2026-04-27,002457,0,10.66,11.0,10.7
vls_mom_contrarian_v1_frozen,2026-04-27,002548,0,4.78,4.8,4.78
vls_mom_contrarian_v1_frozen,2026-04-27,603055,0,9.19,9.07,9.11
vls_mom_contrarian_v1_frozen,2026-04-27,603182,0,14.61,14.56,14.71
vls_mom_contrarian_v1_frozen,2026-04-27,603829,0,29.75,29.3,29.75
vls_mom_contrarian_v1_frozen,2026-04-27,605259,0,21.32,21.76,21.3
vls_mom_contrarian_v1_frozen,2026-04-27,002180,0,18.38,18.66,18.37
vls_mom_contrarian_v1_frozen,2026-04-27,002311,0,46.95,46.53,47.13
vls_mom_contrarian_v1_frozen,2026-04-27,002331,0,9.7,9.27,9.91
vls_mom_contrarian_v1_frozen,2026-04-27,002695,0,11.42,11.9,11.44
vls_mom_contrarian_v1_frozen,2026-04-27,002732,0,16.09,16.28,16.1
vls_mom_contrarian_v1_frozen,2026-04-27,600172,0,8.43,8.34,8.3
vls_mom_contrarian_v1_frozen,2026-04-27,601518,0,2.85,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-04-27,601519,0,9.98,10.13,10.05
vls_mom_contrarian_v1_frozen,2026-04-27,601633,0,20.05,20.22,20.23
vls_mom_contrarian_v1_frozen,2026-04-27,603018,0,7.28,7.31,7.31
vls_mom_contrarian_v1_frozen,2026-04-27,000782,11500,6.22,6.78,6.2
vls_mom_contrarian_v1_frozen,2026-04-27,001225,1200,49.0,49.56,48.84
vls_mom_contrarian_v1_frozen,2026-04-27,002397,15900,4.42,4.5,4.33
vls_mom_contrarian_v1_frozen,2026-04-27,002968,5200,11.53,11.82,11.47
vls_mom_contrarian_v1_frozen,2026-04-27,603150,1200,59.3,58.01,59.35
vls_mom_contrarian_v1_frozen,2026-04-27,603310,3600,16.38,16.69,16.34
vls_mom_contrarian_v1_frozen,2026-04-27,603367,3700,15.23,15.39,15.31
vls_mom_contrarian_v1_frozen,2026-04-27,603701,2600,25.38,26.0,25.44
vls_mom_contrarian_v1_frozen,2026-04-27,603893,300,180.52,185.49,178.65
vls_mom_contrarian_v1_frozen,2026-04-27,920493,300,157.5,150.38,165.15
vls_mom_contrarian_v1_frozen,2026-04-28,000069,0,2.18,2.17,2.18
vls_mom_contrarian_v1_frozen,2026-04-28,600021,0,17.38,17.0,17.62
vls_mom_contrarian_v1_frozen,2026-04-28,600073,0,5.75,5.78,5.76
vls_mom_contrarian_v1_frozen,2026-04-28,600629,0,20.28,20.1,20.36
vls_mom_contrarian_v1_frozen,2026-04-28,601718,0,2.93,2.9,2.94
vls_mom_contrarian_v1_frozen,2026-04-28,601799,0,123.71,126.13,124.22
vls_mom_contrarian_v1_frozen,2026-04-28,603037,0,14.6,14.52,14.78
vls_mom_contrarian_v1_frozen,2026-04-28,603901,0,12.69,12.21,12.62
vls_mom_contrarian_v1_frozen,2026-04-28,605189,0,17.58,17.42,17.85
vls_mom_contrarian_v1_frozen,2026-04-28,920885,0,20.25,19.6,20.25
vls_mom_contrarian_v1_frozen,2026-04-28,002109,0,3.84,3.92,3.87
vls_mom_contrarian_v1_frozen,2026-04-28,002593,0,5.28,5.26,5.25
vls_mom_contrarian_v1_frozen,2026-04-28,002946,0,19.61,19.27,18.59
vls_mom_contrarian_v1_frozen,2026-04-28,002957,0,45.53,44.28,45.81
vls_mom_contrarian_v1_frozen,2026-04-28,600481,0,6.23,6.04,6.28
vls_mom_contrarian_v1_frozen,2026-04-28,600866,0,6.29,6.25,6.34
vls_mom_contrarian_v1_frozen,2026-04-28,603062,0,51.27,53.19,54.65
vls_mom_contrarian_v1_frozen,2026-04-28,603307,0,40.1,39.66,39.98
vls_mom_contrarian_v1_frozen,2026-04-28,603519,0,13.98,13.81,13.99
vls_mom_contrarian_v1_frozen,2026-04-28,603660,0,11.29,11.3,11.38
vls_mom_contrarian_v1_frozen,2026-04-28,002243,0,8.85,8.5,8.95
vls_mom_contrarian_v1_frozen,2026-04-28,002864,0,30.0,29.6,30.33
vls_mom_contrarian_v1_frozen,2026-04-28,600592,0,19.17,18.55,19.16
vls_mom_contrarian_v1_frozen,2026-04-28,600600,0,62.42,63.15,61.9
vls_mom_contrarian_v1_frozen,2026-04-28,600860,0,10.78,10.59,10.95
vls_mom_contrarian_v1_frozen,2026-04-28,600877,0,17.01,16.66,17.16
vls_mom_contrarian_v1_frozen,2026-04-28,601198,0,12.73,12.94,12.73
vls_mom_contrarian_v1_frozen,2026-04-28,601975,0,4.28,4.27,4.33
vls_mom_contrarian_v1_frozen,2026-04-28,603683,0,27.9,27.86,27.9
vls_mom_contrarian_v1_frozen,2026-04-28,603983,0,25.13,24.65,25.31
vls_mom_contrarian_v1_frozen,2026-04-28,001215,0,45.8,46.21,46.0
vls_mom_contrarian_v1_frozen,2026-04-28,002080,0,52.15,53.38,52.07
vls_mom_contrarian_v1_frozen,2026-04-28,002082,0,30.18,29.84,29.8
vls_mom_contrarian_v1_frozen,2026-04-28,002083,0,11.46,11.07,11.4
vls_mom_contrarian_v1_frozen,2026-04-28,002457,0,10.98,11.37,11.0
vls_mom_contrarian_v1_frozen,2026-04-28,002548,0,4.76,4.62,4.8
vls_mom_contrarian_v1_frozen,2026-04-28,603055,0,8.92,9.05,9.07
vls_mom_contrarian_v1_frozen,2026-04-28,603182,0,14.48,14.66,14.56
vls_mom_contrarian_v1_frozen,2026-04-28,603829,0,29.89,27.4,29.3
vls_mom_contrarian_v1_frozen,2026-04-28,605259,0,21.63,20.67,21.76
vls_mom_contrarian_v1_frozen,2026-04-28,002180,0,18.5,18.5,18.66
vls_mom_contrarian_v1_frozen,2026-04-28,002311,0,46.78,49.12,46.53
vls_mom_contrarian_v1_frozen,2026-04-28,002331,0,9.19,9.23,9.27
vls_mom_contrarian_v1_frozen,2026-04-28,002695,0,11.95,12.03,11.9
vls_mom_contrarian_v1_frozen,2026-04-28,002732,0,16.3,16.25,16.28
vls_mom_contrarian_v1_frozen,2026-04-28,600172,0,8.28,7.99,8.34
vls_mom_contrarian_v1_frozen,2026-04-28,601518,0,2.84,2.89,2.85
vls_mom_contrarian_v1_frozen,2026-04-28,601519,0,10.1,10.14,10.13
vls_mom_contrarian_v1_frozen,2026-04-28,601633,0,20.15,20.01,20.22
vls_mom_contrarian_v1_frozen,2026-04-28,603018,0,7.29,7.3,7.31
vls_mom_contrarian_v1_frozen,2026-04-28,000782,11500,6.72,6.86,6.78
vls_mom_contrarian_v1_frozen,2026-04-28,001225,1200,49.2,48.4,49.56
vls_mom_contrarian_v1_frozen,2026-04-28,002397,15900,4.52,4.67,4.5
vls_mom_contrarian_v1_frozen,2026-04-28,002968,5200,11.74,11.83,11.82
vls_mom_contrarian_v1_frozen,2026-04-28,603150,1200,59.7,58.27,58.01
vls_mom_contrarian_v1_frozen,2026-04-28,603310,3600,16.59,16.58,16.69
vls_mom_contrarian_v1_frozen,2026-04-28,603367,3700,15.35,15.14,15.39
vls_mom_contrarian_v1_frozen,2026-04-28,603701,2600,26.01,25.5,26.0
vls_mom_contrarian_v1_frozen,2026-04-28,603893,300,183.35,182.09,185.49
vls_mom_contrarian_v1_frozen,2026-04-28,920493,300,150.57,148.88,150.38
vls_mom_contrarian_v1_frozen,2026-04-29,000069,0,2.17,2.25,2.17
vls_mom_contrarian_v1_frozen,2026-04-29,600021,0,16.82,17.18,17.0
vls_mom_contrarian_v1_frozen,2026-04-29,600073,0,5.78,5.92,5.78
vls_mom_contrarian_v1_frozen,2026-04-29,600629,0,20.07,20.02,20.1
vls_mom_contrarian_v1_frozen,2026-04-29,601718,0,2.86,2.93,2.9
vls_mom_contrarian_v1_frozen,2026-04-29,601799,0,126.18,125.7,126.13
vls_mom_contrarian_v1_frozen,2026-04-29,603037,0,14.39,13.84,14.52
vls_mom_contrarian_v1_frozen,2026-04-29,603901,0,12.2,12.76,12.21
vls_mom_contrarian_v1_frozen,2026-04-29,605189,0,17.08,17.81,17.42
vls_mom_contrarian_v1_frozen,2026-04-29,920885,0,18.01,18.25,19.6
vls_mom_contrarian_v1_frozen,2026-04-29,002109,0,3.92,4.04,3.92
vls_mom_contrarian_v1_frozen,2026-04-29,002593,0,5.21,5.33,5.26
vls_mom_contrarian_v1_frozen,2026-04-29,002946,0,19.27,19.69,19.27
vls_mom_contrarian_v1_frozen,2026-04-29,002957,0,43.99,44.03,44.28
vls_mom_contrarian_v1_frozen,2026-04-29,600481,0,6.0,6.14,6.04
vls_mom_contrarian_v1_frozen,2026-04-29,600866,0,6.21,6.28,6.25
vls_mom_contrarian_v1_frozen,2026-04-29,603062,0,52.13,54.3,53.19
vls_mom_contrarian_v1_frozen,2026-04-29,603307,0,40.84,41.6,39.66
vls_mom_contrarian_v1_frozen,2026-04-29,603519,0,13.7,13.93,13.81
vls_mom_contrarian_v1_frozen,2026-04-29,603660,0,11.16,11.42,11.3
vls_mom_contrarian_v1_frozen,2026-04-29,002243,0,8.5,8.63,8.5
vls_mom_contrarian_v1_frozen,2026-04-29,002864,0,29.51,30.31,29.6
vls_mom_contrarian_v1_frozen,2026-04-29,600592,0,18.55,18.72,18.55
vls_mom_contrarian_v1_frozen,2026-04-29,600600,0,63.2,63.21,63.15
vls_mom_contrarian_v1_frozen,2026-04-29,600860,0,10.52,10.76,10.59
vls_mom_contrarian_v1_frozen,2026-04-29,600877,0,16.0,16.11,16.66
vls_mom_contrarian_v1_frozen,2026-04-29,601198,0,12.94,13.09,12.94
vls_mom_contrarian_v1_frozen,2026-04-29,601975,0,4.38,4.57,4.27
vls_mom_contrarian_v1_frozen,2026-04-29,603683,0,27.86,28.48,27.86
vls_mom_contrarian_v1_frozen,2026-04-29,603983,0,24.66,24.94,24.65
vls_mom_contrarian_v1_frozen,2026-04-29,001215,0,47.0,42.6,46.21
vls_mom_contrarian_v1_frozen,2026-04-29,002080,0,52.75,56.9,53.38
vls_mom_contrarian_v1_frozen,2026-04-29,002082,0,28.9,28.49,29.84
vls_mom_contrarian_v1_frozen,2026-04-29,002083,0,10.98,11.47,11.07
vls_mom_contrarian_v1_frozen,2026-04-29,002457,0,11.72,11.82,11.37
vls_mom_contrarian_v1_frozen,2026-04-29,002548,0,4.62,5.08,4.62
vls_mom_contrarian_v1_frozen,2026-04-29,603055,0,9.0,9.3,9.05
vls_mom_contrarian_v1_frozen,2026-04-29,603182,0,14.51,14.8,14.66
vls_mom_contrarian_v1_frozen,2026-04-29,603829,0,27.04,27.87,27.4
vls_mom_contrarian_v1_frozen,2026-04-29,605259,0,20.6,21.0,20.67
vls_mom_contrarian_v1_frozen,2026-04-29,002180,0,18.33,18.82,18.5
vls_mom_contrarian_v1_frozen,2026-04-29,002311,0,49.08,49.81,49.12
vls_mom_contrarian_v1_frozen,2026-04-29,002331,0,9.24,9.29,9.23
vls_mom_contrarian_v1_frozen,2026-04-29,002695,0,12.06,12.07,12.03
vls_mom_contrarian_v1_frozen,2026-04-29,002732,0,16.24,16.49,16.25
vls_mom_contrarian_v1_frozen,2026-04-29,600172,0,7.99,8.32,7.99
vls_mom_contrarian_v1_frozen,2026-04-29,601518,0,2.89,2.96,2.89
vls_mom_contrarian_v1_frozen,2026-04-29,601519,0,10.12,10.23,10.14
vls_mom_contrarian_v1_frozen,2026-04-29,601633,0,20.0,19.95,20.01
vls_mom_contrarian_v1_frozen,2026-04-29,603018,0,7.32,7.33,7.3
vls_mom_contrarian_v1_frozen,2026-04-29,000782,11500,6.85,7.1,6.86
vls_mom_contrarian_v1_frozen,2026-04-29,001225,1200,48.4,50.02,48.4
vls_mom_contrarian_v1_frozen,2026-04-29,002397,15900,4.63,4.71,4.67
vls_mom_contrarian_v1_frozen,2026-04-29,002968,5200,11.82,12.0,11.83
vls_mom_contrarian_v1_frozen,2026-04-29,603150,1200,58.35,61.16,58.27
vls_mom_contrarian_v1_frozen,2026-04-29,603310,3600,16.61,16.66,16.58
vls_mom_contrarian_v1_frozen,2026-04-29,603367,3700,15.48,15.66,15.14
vls_mom_contrarian_v1_frozen,2026-04-29,603701,2600,25.77,24.71,25.5
vls_mom_contrarian_v1_frozen,2026-04-29,603893,300,180.51,182.37,182.09
vls_mom_contrarian_v1_frozen,2026-04-29,920493,300,148.18,149.24,148.88
vls_mom_contrarian_v1_frozen,2026-04-30,000069,0,2.25,2.26,2.25
vls_mom_contrarian_v1_frozen,2026-04-30,600021,0,17.22,17.0,17.18
vls_mom_contrarian_v1_frozen,2026-04-30,600073,0,5.92,5.88,5.92
vls_mom_contrarian_v1_frozen,2026-04-30,600629,0,20.0,20.4,20.02
vls_mom_contrarian_v1_frozen,2026-04-30,601718,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,601799,0,126.0,124.08,125.7
vls_mom_contrarian_v1_frozen,2026-04-30,603037,0,13.91,13.76,13.84
vls_mom_contrarian_v1_frozen,2026-04-30,603901,0,12.7,12.22,12.76
vls_mom_contrarian_v1_frozen,2026-04-30,605189,0,17.7,16.95,17.81
vls_mom_contrarian_v1_frozen,2026-04-30,920885,0,18.25,18.23,18.25
vls_mom_contrarian_v1_frozen,2026-04-30,002109,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,002593,0,5.31,5.38,5.33
vls_mom_contrarian_v1_frozen,2026-04-30,002946,0,19.7,19.91,19.69
vls_mom_contrarian_v1_frozen,2026-04-30,002957,0,43.91,43.62,44.03
vls_mom_contrarian_v1_frozen,2026-04-30,600481,0,6.1,6.08,6.14
vls_mom_contrarian_v1_frozen,2026-04-30,600866,0,5.89,5.82,6.28
vls_mom_contrarian_v1_frozen,2026-04-30,603062,0,53.85,53.75,54.3
vls_mom_contrarian_v1_frozen,2026-04-30,603307,0,41.22,42.32,41.6
vls_mom_contrarian_v1_frozen,2026-04-30,603519,0,13.93,14.44,13.93
vls_mom_contrarian_v1_frozen,2026-04-30,603660,0,11.34,12.16,11.42
vls_mom_contrarian_v1_frozen,2026-04-30,002243,0,8.62,8.53,8.63
vls_mom_contrarian_v1_frozen,2026-04-30,002864,0,30.3,30.24,30.31
vls_mom_contrarian_v1_frozen,2026-04-30,600592,0,18.72,19.09,18.72
vls_mom_contrarian_v1_frozen,2026-04-30,600600,0,63.21,63.41,63.21
vls_mom_contrarian_v1_frozen,2026-04-30,600860,0,10.56,10.79,10.76
vls_mom_contrarian_v1_frozen,2026-04-30,600877,0,16.06,16.45,16.11
vls_mom_contrarian_v1_frozen,2026-04-30,601198,0,13.01,13.2,13.09
vls_mom_contrarian_v1_frozen,2026-04-30,601975,0,4.56,4.48,4.57
vls_mom_contrarian_v1_frozen,2026-04-30,603683,0,28.48,28.87,28.48
vls_mom_contrarian_v1_frozen,2026-04-30,603983,0,24.6,25.17,24.94
vls_mom_contrarian_v1_frozen,2026-04-30,001215,0,41.97,46.86,42.6
vls_mom_contrarian_v1_frozen,2026-04-30,002080,0,57.01,55.17,56.9
vls_mom_contrarian_v1_frozen,2026-04-30,002082,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,002083,0,11.44,11.3,11.47
vls_mom_contrarian_v1_frozen,2026-04-30,002457,0,11.79,11.54,11.82
vls_mom_contrarian_v1_frozen,2026-04-30,002548,0,5.1,5.39,5.08
vls_mom_contrarian_v1_frozen,2026-04-30,603055,0,9.21,9.07,9.3
vls_mom_contrarian_v1_frozen,2026-04-30,603182,0,14.95,15.05,14.8
vls_mom_contrarian_v1_frozen,2026-04-30,603829,0,27.2,28.65,27.87
vls_mom_contrarian_v1_frozen,2026-04-30,605259,0,20.45,19.95,21.0
vls_mom_contrarian_v1_frozen,2026-04-30,002180,0,18.74,19.16,18.82
vls_mom_contrarian_v1_frozen,2026-04-30,002311,0,49.65,49.98,49.81
vls_mom_contrarian_v1_frozen,2026-04-30,002331,0,9.26,9.27,9.29
vls_mom_contrarian_v1_frozen,2026-04-30,002695,0,12.08,12.49,12.07
vls_mom_contrarian_v1_frozen,2026-04-30,002732,0,16.26,16.42,16.49
vls_mom_contrarian_v1_frozen,2026-04-30,600172,0,8.56,8.43,8.32
vls_mom_contrarian_v1_frozen,2026-04-30,601518,0,2.95,2.93,2.96
vls_mom_contrarian_v1_frozen,2026-04-30,601519,0,10.2,10.24,10.23
vls_mom_contrarian_v1_frozen,2026-04-30,601633,0,19.95,19.89,19.95
vls_mom_contrarian_v1_frozen,2026-04-30,603018,0,7.4,7.52,7.33
vls_mom_contrarian_v1_frozen,2026-04-30,000782,11500,7.11,7.38,7.1
vls_mom_contrarian_v1_frozen,2026-04-30,001225,1200,49.99,50.54,50.02
vls_mom_contrarian_v1_frozen,2026-04-30,002397,15900,4.74,4.83,4.71
vls_mom_contrarian_v1_frozen,2026-04-30,002968,5200,12.1,12.32,12.0
vls_mom_contrarian_v1_frozen,2026-04-30,603150,1200,61.77,60.63,61.16
vls_mom_contrarian_v1_frozen,2026-04-30,603310,3600,16.7,16.59,16.66
vls_mom_contrarian_v1_frozen,2026-04-30,603367,3700,15.6,15.55,15.66
vls_mom_contrarian_v1_frozen,2026-04-30,603701,2600,24.7,24.99,24.71
vls_mom_contrarian_v1_frozen,2026-04-30,603893,300,180.17,182.9,182.37
vls_mom_contrarian_v1_frozen,2026-04-30,920493,300,155.6,152.39,149.24
vls_mom_contrarian_v1_frozen,2026-05-06,000069,0,2.27,2.27,2.26
vls_mom_contrarian_v1_frozen,2026-05-06,600021,0,17.13,17.55,17.0
vls_mom_contrarian_v1_frozen,2026-05-06,600073,0,5.91,5.88,5.88
vls_mom_contrarian_v1_frozen,2026-05-06,600629,0,20.3,21.31,20.4
vls_mom_contrarian_v1_frozen,2026-05-06,601718,0,2.78,2.78,2.93
vls_mom_contrarian_v1_frozen,2026-05-06,601799,0,124.1,124.99,124.08
vls_mom_contrarian_v1_frozen,2026-05-06,603037,0,13.88,13.4,13.76
vls_mom_contrarian_v1_frozen,2026-05-06,603901,0,12.25,12.58,12.22
vls_mom_contrarian_v1_frozen,2026-05-06,605189,0,16.78,16.41,16.95
vls_mom_contrarian_v1_frozen,2026-05-06,920885,0,18.36,18.46,18.23
vls_mom_contrarian_v1_frozen,2026-05-06,002109,0,3.84,3.84,4.04
vls_mom_contrarian_v1_frozen,2026-05-06,002593,0,5.43,5.36,5.38
vls_mom_contrarian_v1_frozen,2026-05-06,002946,0,19.89,19.45,19.91
vls_mom_contrarian_v1_frozen,2026-05-06,002957,0,44.6,44.09,43.62
vls_mom_contrarian_v1_frozen,2026-05-06,600481,0,6.1,6.19,6.08
vls_mom_contrarian_v1_frozen,2026-05-06,600866,0,5.82,5.8,5.82
vls_mom_contrarian_v1_frozen,2026-05-06,603062,0,53.89,54.5,53.75
vls_mom_contrarian_v1_frozen,2026-05-06,603307,0,42.82,43.72,42.32
vls_mom_contrarian_v1_frozen,2026-05-06,603519,0,14.44,14.6,14.44
vls_mom_contrarian_v1_frozen,2026-05-06,603660,0,13.15,13.02,12.16
vls_mom_contrarian_v1_frozen,2026-05-06,002243,0,8.57,8.48,8.53
vls_mom_contrarian_v1_frozen,2026-05-06,002864,0,30.38,30.3,30.24
vls_mom_contrarian_v1_frozen,2026-05-06,600592,0,19.08,19.35,19.09
vls_mom_contrarian_v1_frozen,2026-05-06,600600,0,63.59,62.89,63.41
vls_mom_contrarian_v1_frozen,2026-05-06,600860,0,10.84,10.82,10.79
vls_mom_contrarian_v1_frozen,2026-05-06,600877,0,16.77,17.4,16.45
vls_mom_contrarian_v1_frozen,2026-05-06,601198,0,13.24,13.39,13.2
vls_mom_contrarian_v1_frozen,2026-05-06,601975,0,4.58,4.68,4.48
vls_mom_contrarian_v1_frozen,2026-05-06,603683,0,29.19,29.64,28.87
vls_mom_contrarian_v1_frozen,2026-05-06,603983,0,25.17,25.41,25.17
vls_mom_contrarian_v1_frozen,2026-05-06,001215,0,47.01,48.36,46.86
vls_mom_contrarian_v1_frozen,2026-05-06,002080,0,56.21,60.69,55.17
vls_mom_contrarian_v1_frozen,2026-05-06,002082,0,27.07,27.07,28.49
vls_mom_contrarian_v1_frozen,2026-05-06,002083,0,11.31,11.42,11.3
vls_mom_contrarian_v1_frozen,2026-05-06,002457,0,11.75,11.78,11.54
vls_mom_contrarian_v1_frozen,2026-05-06,002548,0,5.33,5.27,5.39
vls_mom_contrarian_v1_frozen,2026-05-06,603055,0,9.09,9.19,9.07
vls_mom_contrarian_v1_frozen,2026-05-06,603182,0,15.35,14.98,15.05
vls_mom_contrarian_v1_frozen,2026-05-06,603829,0,28.41,28.82,28.65
vls_mom_contrarian_v1_frozen,2026-05-06,605259,0,19.9,19.51,19.95
vls_mom_contrarian_v1_frozen,2026-05-06,002180,0,19.12,18.9,19.16
vls_mom_contrarian_v1_frozen,2026-05-06,002311,0,49.49,48.27,49.98
vls_mom_contrarian_v1_frozen,2026-05-06,002331,0,9.41,9.35,9.27
vls_mom_contrarian_v1_frozen,2026-05-06,002695,0,12.75,13.09,12.49
vls_mom_contrarian_v1_frozen,2026-05-06,002732,0,16.45,16.29,16.42
vls_mom_contrarian_v1_frozen,2026-05-06,600172,0,8.59,8.77,8.43
vls_mom_contrarian_v1_frozen,2026-05-06,601518,0,2.93,2.93,2.93
vls_mom_contrarian_v1_frozen,2026-05-06,601519,0,10.25,10.81,10.24
vls_mom_contrarian_v1_frozen,2026-05-06,601633,0,19.9,19.91,19.89
vls_mom_contrarian_v1_frozen,2026-05-06,603018,0,7.57,7.62,7.52
vls_mom_contrarian_v1_frozen,2026-05-06,000782,11500,7.46,7.51,7.38
vls_mom_contrarian_v1_frozen,2026-05-06,001225,1200,50.7,50.63,50.54
vls_mom_contrarian_v1_frozen,2026-05-06,002397,15900,4.89,5.05,4.83
vls_mom_contrarian_v1_frozen,2026-05-06,002968,5200,12.31,12.19,12.32
vls_mom_contrarian_v1_frozen,2026-05-06,603150,1200,61.79,60.94,60.63
vls_mom_contrarian_v1_frozen,2026-05-06,603310,3600,16.57,16.62,16.59
vls_mom_contrarian_v1_frozen,2026-05-06,603367,3700,15.57,15.7,15.55
vls_mom_contrarian_v1_frozen,2026-05-06,603701,2600,25.0,24.23,24.99
vls_mom_contrarian_v1_frozen,2026-05-06,603893,300,185.31,181.45,182.9
vls_mom_contrarian_v1_frozen,2026-05-06,920493,300,155.98,162.84,152.39
vls_mom_contrarian_v1_frozen,2026-05-07,000069,0,2.27,2.23,2.27
vls_mom_contrarian_v1_frozen,2026-05-07,600021,0,17.65,17.95,17.55
vls_mom_contrarian_v1_frozen,2026-05-07,600073,0,5.88,5.83,5.88
vls_mom_contrarian_v1_frozen,2026-05-07,600629,0,21.5,22.01,21.31
vls_mom_contrarian_v1_frozen,2026-05-07,601718,0,2.64,2.64,2.78
vls_mom_contrarian_v1_frozen,2026-05-07,601799,0,124.5,131.71,124.99
vls_mom_contrarian_v1_frozen,2026-05-07,603037,0,13.44,13.73,13.4
vls_mom_contrarian_v1_frozen,2026-05-07,603901,0,12.6,12.83,12.58
vls_mom_contrarian_v1_frozen,2026-05-07,605189,0,16.2,16.5,16.41
vls_mom_contrarian_v1_frozen,2026-05-07,920885,0,18.77,18.9,18.46
vls_mom_contrarian_v1_frozen,2026-05-07,002109,0,3.65,3.65,3.84
vls_mom_contrarian_v1_frozen,2026-05-07,002593,0,5.37,5.37,5.36
vls_mom_contrarian_v1_frozen,2026-05-07,002946,0,19.38,19.17,19.45
vls_mom_contrarian_v1_frozen,2026-05-07,002957,0,44.0,45.46,44.09
vls_mom_contrarian_v1_frozen,2026-05-07,600481,0,6.22,6.3,6.19
vls_mom_contrarian_v1_frozen,2026-05-07,600866,0,5.81,5.81,5.8
vls_mom_contrarian_v1_frozen,2026-05-07,603062,0,54.55,56.54,54.5
vls_mom_contrarian_v1_frozen,2026-05-07,603307,0,43.65,44.66,43.72
vls_mom_contrarian_v1_frozen,2026-05-07,603519,0,14.7,14.53,14.6
vls_mom_contrarian_v1_frozen,2026-05-07,603660,0,13.09,13.29,13.02
vls_mom_contrarian_v1_frozen,2026-05-07,002243,0,8.53,8.55,8.48
vls_mom_contrarian_v1_frozen,2026-05-07,002864,0,30.31,30.7,30.3
vls_mom_contrarian_v1_frozen,2026-05-07,600592,0,19.36,19.9,19.35
vls_mom_contrarian_v1_frozen,2026-05-07,600600,0,62.87,62.45,62.89
vls_mom_contrarian_v1_frozen,2026-05-07,600860,0,10.84,10.78,10.82
vls_mom_contrarian_v1_frozen,2026-05-07,600877,0,17.45,17.54,17.4
vls_mom_contrarian_v1_frozen,2026-05-07,601198,0,13.49,13.24,13.39
vls_mom_contrarian_v1_frozen,2026-05-07,601975,0,4.62,4.9,4.68
vls_mom_contrarian_v1_frozen,2026-05-07,603683,0,29.98,29.75,29.64
vls_mom_contrarian_v1_frozen,2026-05-07,603983,0,25.4,25.51,25.41
vls_mom_contrarian_v1_frozen,2026-05-07,001215,0,48.66,48.2,48.36
vls_mom_contrarian_v1_frozen,2026-05-07,002080,0,62.95,63.18,60.69
vls_mom_contrarian_v1_frozen,2026-05-07,002082,0,25.72,25.72,27.07
vls_mom_contrarian_v1_frozen,2026-05-07,002083,0,11.36,11.18,11.42
vls_mom_contrarian_v1_frozen,2026-05-07,002457,0,11.81,11.66,11.78
vls_mom_contrarian_v1_frozen,2026-05-07,002548,0,5.26,5.17,5.27
vls_mom_contrarian_v1_frozen,2026-05-07,603055,0,9.1,9.14,9.19
vls_mom_contrarian_v1_frozen,2026-05-07,603182,0,14.91,14.84,14.98
vls_mom_contrarian_v1_frozen,2026-05-07,603829,0,28.94,29.02,28.82
vls_mom_contrarian_v1_frozen,2026-05-07,605259,0,19.44,19.76,19.51
vls_mom_contrarian_v1_frozen,2026-05-07,002180,0,18.93,18.5,18.9
vls_mom_contrarian_v1_frozen,2026-05-07,002311,0,48.21,47.4,48.27
vls_mom_contrarian_v1_frozen,2026-05-07,002331,0,9.34,9.48,9.35
vls_mom_contrarian_v1_frozen,2026-05-07,002695,0,13.14,13.05,13.09
vls_mom_contrarian_v1_frozen,2026-05-07,002732,0,16.34,16.15,16.29
vls_mom_contrarian_v1_frozen,2026-05-07,600172,0,8.73,8.84,8.77
vls_mom_contrarian_v1_frozen,2026-05-07,601518,0,2.93,2.91,2.93
vls_mom_contrarian_v1_frozen,2026-05-07,601519,0,10.86,10.98,10.81
vls_mom_contrarian_v1_frozen,2026-05-07,601633,0,19.92,19.85,19.91
vls_mom_contrarian_v1_frozen,2026-05-07,603018,0,7.65,7.54,7.62
vls_mom_contrarian_v1_frozen,2026-05-07,000782,11500,7.5,7.48,7.51
vls_mom_contrarian_v1_frozen,2026-05-07,001225,1200,50.64,51.76,50.63
vls_mom_contrarian_v1_frozen,2026-05-07,002397,15900,5.05,5.02,5.05
