trade_date,symbol,shares,close_price,market_value,label
2025-04-29,600988,1500,26.53,39795.00,S60
2025-04-29,002261,2100,31.98,67158.00,S60
2025-04-29,300773,900,21.96,19764.00,S60
2025-04-29,300766,1200,38.49,46188.00,S60
2025-04-30,002155,1000,22.38,22380.00,S60
2025-04-30,600988,1500,26.27,39405.00,S60
2025-04-30,002261,2100,33.30,69930.00,S60
2025-04-30,300773,900,21.21,19089.00,S60
2025-04-30,300766,1200,40.06,48072.00,S60
2025-05-06,600988,1500,27.24,40860.00,S60
2025-05-06,002261,2100,35.18,73878.00,S60
2025-05-06,300773,900,21.95,19755.00,S60
2025-05-06,300766,1200,41.00,49200.00,S60
2025-05-06,600839,2900,11.24,32596.00,S60
2025-05-07,002261,2100,34.10,71610.00,S60
2025-05-07,300773,900,21.34,19206.00,S60
2025-05-07,300766,1200,39.99,47988.00,S60
2025-05-07,600839,2900,11.08,32132.00,S60
2025-05-07,300548,700,49.98,34986.00,S60
2025-05-08,300773,900,22.01,19809.00,S60
2025-05-08,300766,1200,39.26,47112.00,S60
2025-05-08,600839,2900,10.96,31784.00,S60
2025-05-08,300548,700,50.20,35140.00,S60
2025-05-08,000158,3100,24.42,75702.00,S60
2025-05-09,300773,900,21.17,19053.00,S60
2025-05-09,300766,1200,38.11,45732.00,S60
2025-05-09,600839,2900,10.98,31842.00,S60
2025-05-09,300548,700,49.30,34510.00,S60
2025-05-09,000158,3100,24.86,77066.00,S60
2025-05-12,300773,900,21.18,19062.00,S60
2025-05-12,300766,1200,39.01,46812.00,S60
2025-05-12,600839,2900,11.04,32016.00,S60
2025-05-12,300548,700,50.19,35133.00,S60
2025-05-12,000158,3100,25.70,79670.00,S60
2025-05-13,300766,1200,38.22,45864.00,S60
2025-05-13,600839,2900,10.91,31639.00,S60
2025-05-13,300548,700,48.60,34020.00,S60
2025-05-13,000158,3100,25.12,77872.00,S60
2025-05-13,002130,800,20.97,16776.00,S60
2025-05-14,300766,1200,39.22,47064.00,S60
2025-05-14,600839,2900,10.95,31755.00,S60
2025-05-14,300548,700,52.11,36477.00,S60
2025-05-14,000158,3100,25.90,80290.00,S60
2025-05-14,002130,800,21.14,16912.00,S60
2025-05-15,300766,1200,39.28,47136.00,S60
2025-05-15,600839,2900,10.53,30537.00,S60
2025-05-15,300548,700,50.63,35441.00,S60
2025-05-15,000158,3100,24.57,76167.00,S60
2025-05-15,002130,800,20.03,16024.00,S60
2025-05-16,600839,2900,10.52,30508.00,S60
2025-05-16,300548,700,50.65,35455.00,S60
2025-05-16,000158,3100,24.48,75888.00,S60
2025-05-16,002130,800,20.07,16056.00,S60
2025-05-16,601919,2800,16.05,44940.00,S60
2025-05-19,600839,2900,10.51,30479.00,S60
2025-05-19,300548,700,49.25,34475.00,S60
2025-05-19,000158,3100,24.14,74834.00,S60
2025-05-19,002130,800,20.04,16032.00,S60
2025-05-19,601919,2800,16.26,45528.00,S60
2025-05-20,300548,700,48.14,33698.00,S60
2025-05-20,000158,3100,23.73,73563.00,S60
2025-05-20,002130,800,19.89,15912.00,S60
2025-05-20,601919,2800,16.35,45780.00,S60
2025-05-21,000158,3100,23.84,73904.00,S60
2025-05-21,002130,800,19.95,15960.00,S60
2025-05-21,601919,2800,16.62,46536.00,S60
2025-05-21,300750,200,274.08,54816.00,S60
2025-05-21,300963,200,28.71,5742.00,S60
2025-05-22,002130,800,19.49,15592.00,S60
2025-05-22,601919,2800,16.71,46788.00,S60
2025-05-22,300750,200,270.37,54074.00,S60
2025-05-22,300963,200,28.18,5636.00,S60
2025-05-23,002130,800,19.13,15304.00,S60
2025-05-23,601919,2800,16.56,46368.00,S60
2025-05-23,300750,200,266.99,53398.00,S60
2025-05-23,300963,200,33.82,6764.00,S60
2025-05-23,600418,1800,40.81,73458.00,S60
2025-05-26,002130,800,19.79,15832.00,S60
2025-05-26,601919,2800,16.52,46256.00,S60
2025-05-26,300750,200,255.90,51180.00,S60
2025-05-26,300963,200,34.42,6884.00,S60
2025-05-26,600418,1800,40.77,73386.00,S60
2025-05-27,601919,2800,16.10,45080.00,S60
2025-05-27,300750,200,253.99,50798.00,S60
2025-05-27,300963,200,34.87,6974.00,S60
2025-05-27,600418,1800,40.42,72756.00,S60
2025-05-28,601919,2800,16.27,45556.00,S60
2025-05-28,300750,200,253.60,50720.00,S60
2025-05-28,300963,200,35.71,7142.00,S60
2025-05-28,600418,1800,38.14,68652.00,S60
2025-05-29,601919,2800,16.38,45864.00,S60
2025-05-29,300750,200,251.85,50370.00,S60
2025-05-29,300963,200,34.13,6826.00,S60
2025-05-29,600418,1800,39.33,70794.00,S60
2025-05-29,601229,1800,10.59,19062.00,S60
2025-05-30,300750,200,250.00,50000.00,S60
2025-05-30,300963,200,29.20,5840.00,S60
2025-05-30,600418,1800,38.30,68940.00,S60
2025-05-30,601229,1800,10.58,19044.00,S60
2025-05-30,002639,4700,11.67,54849.00,S60
2025-06-03,300750,200,251.15,50230.00,S60
2025-06-03,300963,200,30.15,6030.00,S60
2025-06-03,600418,1800,35.35,63630.00,S60
2025-06-03,601229,1800,11.02,19836.00,S60
2025-06-03,002639,4700,11.54,54238.00,S60
2025-06-04,300750,200,251.05,50210.00,S60
2025-06-04,300963,200,30.50,6100.00,S60
2025-06-04,600418,1800,34.84,62712.00,S60
2025-06-04,601229,1800,10.84,19512.00,S60
2025-06-04,002639,4700,12.17,57199.00,S60
2025-06-05,600418,1800,35.00,63000.00,S60
2025-06-05,601229,1800,10.70,19260.00,S60
2025-06-05,002639,4700,13.06,61382.00,S60
2025-06-05,002550,4100,8.22,33702.00,S60
2025-06-05,300468,900,29.80,26820.00,S60
2025-06-06,600418,1800,35.04,63072.00,S60
2025-06-06,601229,1800,10.64,19152.00,S60
2025-06-06,002639,4700,12.90,60630.00,S60
2025-06-06,002550,4100,8.49,34809.00,S60
2025-06-06,300468,900,27.55,24795.00,S60
2025-06-09,601229,1800,10.64,19152.00,S60
2025-06-09,002639,4700,13.09,61523.00,S60
2025-06-09,002550,4100,8.42,34522.00,S60
2025-06-09,300468,900,27.80,25020.00,S60
2025-06-09,300255,1400,52.09,72926.00,S60
2025-06-10,601229,1800,10.63,19134.00,S60
2025-06-10,002639,4700,12.07,56729.00,S60
2025-06-10,002550,4100,8.84,36244.00,S60
2025-06-10,300468,900,28.30,25470.00,S60
2025-06-10,300255,1400,50.45,70630.00,S60
2025-06-11,601229,1800,10.67,19206.00,S60
2025-06-11,002639,4700,11.23,52781.00,S60
2025-06-11,002550,4100,8.76,35916.00,S60
2025-06-11,300468,900,29.59,26631.00,S60
2025-06-11,300255,1400,50.55,70770.00,S60
2025-06-12,601229,1800,10.58,19044.00,S60
2025-06-12,002639,4700,11.40,53580.00,S60
2025-06-12,002550,4100,9.30,38130.00,S60
2025-06-12,300468,900,29.09,26181.00,S60
2025-06-12,300255,1400,52.42,73388.00,S60
2025-06-13,002639,4700,11.02,51794.00,S60
2025-06-13,002550,4100,10.23,41943.00,S60
2025-06-13,300468,900,30.57,27513.00,S60
2025-06-13,300255,1400,50.75,71050.00,S60
2025-06-13,002734,700,20.64,14448.00,S60
2025-06-16,002550,4100,9.43,38663.00,S60
2025-06-16,300468,900,36.68,33012.00,S60
2025-06-16,300255,1400,52.13,72982.00,S60
2025-06-16,002734,700,22.70,15890.00,S60
2025-06-17,002550,4100,9.08,37228.00,S60
2025-06-17,300468,900,38.62,34758.00,S60
2025-06-17,300255,1400,52.79,73906.00,S60
2025-06-17,002734,700,22.49,15743.00,S60
2025-06-17,300085,1200,38.90,46680.00,S60
2025-06-18,002550,4100,8.54,35014.00,S60
2025-06-18,300468,900,38.80,34920.00,S60
2025-06-18,300255,1400,60.50,84700.00,S60
2025-06-18,002734,700,22.50,15750.00,S60
2025-06-18,300085,1200,37.80,45360.00,S60
2025-06-19,300255,1400,48.40,67760.00,S60
2025-06-19,002734,700,20.25,14175.00,S60
2025-06-19,300085,1200,36.76,44112.00,S60
2025-06-19,600415,1400,19.47,27258.00,S60
2025-06-19,600809,200,176.60,35320.00,S60
2025-06-20,300255,1400,49.25,68950.00,S60
2025-06-20,002734,700,18.23,12761.00,S60
2025-06-20,300085,1200,37.20,44640.00,S60
2025-06-20,600415,1400,18.94,26516.00,S60
2025-06-20,600809,200,183.44,36688.00,S60
2025-06-23,002734,700,18.85,13195.00,S60
2025-06-23,300085,1200,38.52,46224.00,S60
2025-06-23,600415,1400,19.35,27090.00,S60
2025-06-23,600809,200,177.71,35542.00,S60
2025-06-23,601328,10300,8.06,83018.00,S60
2025-06-24,002734,700,19.14,13398.00,S60
2025-06-24,300085,1200,40.45,48540.00,S60
2025-06-24,600415,1400,20.70,28980.00,S60
2025-06-24,600809,200,179.39,35878.00,S60
2025-06-24,601328,10300,8.19,84357.00,S60
2025-06-25,002734,700,18.08,12656.00,S60
2025-06-25,300085,1200,46.89,56268.00,S60
2025-06-25,600415,1400,21.91,30674.00,S60
2025-06-25,600809,200,178.80,35760.00,S60
2025-06-25,601328,10300,8.32,85696.00,S60
2025-06-26,002734,700,18.04,12628.00,S60
2025-06-26,300085,1200,44.44,53328.00,S60
2025-06-26,600415,1400,21.73,30422.00,S60
2025-06-26,600809,200,179.65,35930.00,S60
2025-06-26,601328,10300,8.31,85593.00,S60
2025-06-27,300085,1200,44.80,53760.00,S60
2025-06-27,600415,1400,19.58,27412.00,S60
2025-06-27,600809,200,176.46,35292.00,S60
2025-06-27,601328,10300,8.04,82812.00,S60
2025-06-27,002074,100,32.31,3231.00,S60
2025-06-30,300085,1200,44.06,52872.00,S60
2025-06-30,600415,1400,20.68,28952.00,S60
2025-06-30,600809,200,176.39,35278.00,S60
2025-06-30,601328,10300,8.00,82400.00,S60
2025-06-30,002074,100,32.46,3246.00,S60
2025-07-01,600415,1400,19.43,27202.00,S60
2025-07-01,600809,200,174.42,34884.00,S60
2025-07-01,601328,10300,8.10,83430.00,S60
2025-07-01,002074,100,31.73,3173.00,S60
2025-07-01,600967,2900,19.31,55999.00,S60
2025-07-02,600415,1400,18.78,26292.00,S60
2025-07-02,600809,200,175.62,35124.00,S60
2025-07-02,601328,10300,8.11,83533.00,S60
2025-07-02,002074,100,31.12,3112.00,S60
2025-07-02,600967,2900,17.38,50402.00,S60
2025-07-03,601328,10300,8.07,83121.00,S60
2025-07-03,002074,100,31.18,3118.00,S60
2025-07-03,600967,2900,17.03,49387.00,S60
2025-07-03,300065,900,18.60,16740.00,S60
2025-07-03,600150,1400,33.26,46564.00,S60
2025-07-04,601328,10300,8.22,84666.00,S60
2025-07-04,002074,100,30.64,3064.00,S60
2025-07-04,600967,2900,16.84,48836.00,S60
2025-07-04,300065,900,18.02,16218.00,S60
2025-07-04,600150,1400,32.81,45934.00,S60
2025-07-07,002074,100,30.43,3043.00,S60
2025-07-07,600967,2900,17.82,51678.00,S60
2025-07-07,300065,900,18.31,16479.00,S60
2025-07-07,600150,1400,33.20,46480.00,S60
2025-07-07,603228,1900,45.95,87305.00,S60
2025-07-08,002074,100,30.33,3033.00,S60
2025-07-08,600967,2900,17.41,50489.00,S60
2025-07-08,300065,900,18.24,16416.00,S60
2025-07-08,600150,1400,32.97,46158.00,S60
2025-07-08,603228,1900,50.55,96045.00,S60
2025-07-09,002074,100,30.04,3004.00,S60
2025-07-09,600967,2900,17.77,51533.00,S60
2025-07-09,300065,900,17.87,16083.00,S60
2025-07-09,600150,1400,32.52,45528.00,S60
2025-07-09,603228,1900,50.27,95513.00,S60
2025-07-10,002074,100,29.91,2991.00,S60
2025-07-10,600967,2900,18.04,52316.00,S60
2025-07-10,300065,900,17.59,15831.00,S60
2025-07-10,600150,1400,32.38,45332.00,S60
2025-07-10,603228,1900,49.65,94335.00,S60
2025-07-11,600967,2900,17.91,51939.00,S60
2025-07-11,300065,900,17.96,16164.00,S60
2025-07-11,600150,1400,34.77,48678.00,S60
2025-07-11,603228,1900,47.90,91010.00,S60
2025-07-14,600967,2900,18.06,52374.00,S60
2025-07-14,300065,900,17.80,16020.00,S60
2025-07-14,600150,1400,33.73,47222.00,S60
2025-07-14,603228,1900,48.51,92169.00,S60
2025-07-14,002602,200,12.77,2554.00,S60
2025-07-15,300065,900,17.85,16065.00,S60
2025-07-15,600150,1400,33.95,47530.00,S60
2025-07-15,603228,1900,50.84,96596.00,S60
2025-07-15,002602,200,13.01,2602.00,S60
2025-07-15,600744,5900,8.25,48675.00,S60
2025-07-16,300065,900,17.72,15948.00,S60
2025-07-16,600150,1400,33.77,47278.00,S60
2025-07-16,603228,1900,49.53,94107.00,S60
2025-07-16,002602,200,12.36,2472.00,S60
2025-07-16,600744,5900,8.30,48970.00,S60
2025-07-17,603228,1900,53.20,101080.00,S60
2025-07-17,002602,200,11.77,2354.00,S60
2025-07-17,600744,5900,8.12,47908.00,S60
2025-07-17,300502,100,183.50,18350.00,S60
2025-07-17,300548,400,86.00,34400.00,S60
2025-07-18,603228,1900,53.43,101517.00,S60
2025-07-18,002602,200,11.18,2236.00,S60
2025-07-18,600744,5900,8.02,47318.00,S60
2025-07-18,300502,100,182.32,18232.00,S60
2025-07-18,300548,400,86.22,34488.00,S60
2025-07-21,002602,200,11.74,2348.00,S60
2025-07-21,600744,5900,7.72,45548.00,S60
2025-07-21,300502,100,178.26,17826.00,S60
2025-07-21,300548,400,85.38,34152.00,S60
2025-07-21,002126,3800,28.20,107160.00,S60
2025-07-22,002602,200,12.33,2466.00,S60
2025-07-22,600744,5900,7.44,43896.00,S60
2025-07-22,300502,100,176.71,17671.00,S60
2025-07-22,300548,400,86.83,34732.00,S60
2025-07-22,002126,3800,28.20,107160.00,S60
2025-07-23,002602,200,12.85,2570.00,S60
2025-07-23,600744,5900,7.45,43955.00,S60
2025-07-23,300502,100,174.20,17420.00,S60
2025-07-23,300548,400,89.30,35720.00,S60
2025-07-23,002126,3800,28.97,110086.00,S60
2025-07-24,002602,200,12.87,2574.00,S60
2025-07-24,600744,5900,7.37,43483.00,S60
2025-07-24,300502,100,172.80,17280.00,S60
2025-07-24,300548,400,83.58,33432.00,S60
2025-07-24,002126,3800,29.94,113772.00,S60
2025-07-25,002602,200,12.54,2508.00,S60
2025-07-25,600744,5900,7.27,42893.00,S60
2025-07-25,300502,100,172.97,17297.00,S60
2025-07-25,300548,400,82.66,33064.00,S60
2025-07-25,002126,3800,29.86,113468.00,S60
2025-07-28,600744,5900,7.18,42362.00,S60
2025-07-28,300502,100,177.80,17780.00,S60
2025-07-28,300548,400,84.10,33640.00,S60
2025-07-28,002126,3800,29.67,112746.00,S60
2025-07-29,300502,100,193.39,19339.00,S60
2025-07-29,300548,400,92.34,36936.00,S60
2025-07-29,002126,3800,30.13,114494.00,S60
2025-07-29,000625,2400,13.27,31848.00,S60
2025-07-29,000657,600,19.00,11400.00,S60
2025-07-30,300502,100,190.35,19035.00,S60
2025-07-30,300548,400,91.01,36404.00,S60
2025-07-30,002126,3800,28.84,109592.00,S60
2025-07-30,000625,2400,13.22,31728.00,S60
2025-07-30,000657,600,17.10,10260.00,S60
2025-07-31,002126,3800,28.97,110086.00,S60
2025-07-31,000625,2400,12.86,30864.00,S60
2025-07-31,000657,600,16.11,9666.00,S60
2025-07-31,600570,400,36.20,14480.00,S60
2025-07-31,600584,1300,35.07,45591.00,S60
2025-08-01,002126,3800,28.77,109326.00,S60
2025-08-01,000625,2400,12.82,30768.00,S60
2025-08-01,000657,600,15.84,9504.00,S60
2025-08-01,600570,400,35.53,14212.00,S60
2025-08-01,600584,1300,34.54,44902.00,S60
2025-08-04,000625,2400,12.91,30984.00,S60
2025-08-04,000657,600,15.76,9456.00,S60
2025-08-04,600570,400,34.85,13940.00,S60
2025-08-04,600584,1300,34.72,45136.00,S60
2025-08-04,300661,1500,76.12,114180.00,S60
2025-08-05,000625,2400,12.92,31008.00,S60
2025-08-05,000657,600,15.79,9474.00,S60
2025-08-05,600570,400,35.03,14012.00,S60
2025-08-05,600584,1300,34.74,45162.00,S60
2025-08-05,300661,1500,75.70,113550.00,S60
2025-08-06,000625,2400,12.91,30984.00,S60
2025-08-06,000657,600,16.12,9672.00,S60
2025-08-06,600570,400,34.88,13952.00,S60
2025-08-06,600584,1300,34.96,45448.00,S60
2025-08-06,300661,1500,77.20,115800.00,S60
2025-08-07,000625,2400,12.87,30888.00,S60
2025-08-07,000657,600,16.18,9708.00,S60
2025-08-07,600570,400,34.41,13764.00,S60
2025-08-07,600584,1300,35.18,45734.00,S60
2025-08-07,300661,1500,76.36,114540.00,S60
2025-08-08,000625,2400,12.79,30696.00,S60
2025-08-08,000657,600,16.46,9876.00,S60
2025-08-08,600570,400,34.41,13764.00,S60
2025-08-08,600584,1300,34.60,44980.00,S60
2025-08-08,300661,1500,73.79,110685.00,S60
2025-08-11,000625,2400,12.95,31080.00,S60
2025-08-11,000657,600,16.62,9972.00,S60
2025-08-11,600570,400,35.16,14064.00,S60
2025-08-11,600584,1300,34.77,45201.00,S60
2025-08-11,300661,1500,74.65,111975.00,S60
2025-08-12,600570,400,35.61,14244.00,S60
2025-08-12,600584,1300,35.10,45630.00,S60
2025-08-12,300661,1500,76.38,114570.00,S60
2025-08-12,300762,500,26.31,13155.00,S60
2025-08-12,600941,200,109.36,21872.00,S60
2025-08-13,600570,400,35.69,14276.00,S60
2025-08-13,600584,1300,35.57,46241.00,S60
2025-08-13,300661,1500,75.84,113760.00,S60
2025-08-13,300762,500,26.42,13210.00,S60
2025-08-13,600941,200,109.22,21844.00,S60
2025-08-14,300661,1500,74.05,111075.00,S60
2025-08-14,300762,500,25.39,12695.00,S60
2025-08-14,600941,200,108.81,21762.00,S60
2025-08-14,002173,1400,24.92,34888.00,S60
2025-08-14,600410,2000,17.81,35620.00,S60
2025-08-15,300661,1500,76.09,114135.00,S60
2025-08-15,300762,500,26.36,13180.00,S60
2025-08-15,600941,200,108.33,21666.00,S60
2025-08-15,002173,1400,26.67,37338.00,S60
2025-08-15,600410,2000,18.80,37600.00,S60
2025-08-18,300762,500,26.64,13320.00,S60
2025-08-18,600941,200,108.19,21638.00,S60
2025-08-18,002173,1400,26.70,37380.00,S60
2025-08-18,600410,2000,20.68,41360.00,S60
2025-08-18,002104,3800,30.50,115900.00,S60
2025-08-19,300762,500,26.30,13150.00,S60
2025-08-19,600941,200,107.00,21400.00,S60
2025-08-19,002173,1400,24.84,34776.00,S60
2025-08-19,600410,2000,22.75,45500.00,S60
2025-08-19,002104,3800,28.40,107920.00,S60
2025-08-20,300762,500,26.65,13325.00,S60
2025-08-20,600941,200,107.69,21538.00,S60
2025-08-20,002173,1400,23.05,32270.00,S60
2025-08-20,600410,2000,21.09,42180.00,S60
2025-08-20,002104,3800,29.40,111720.00,S60
2025-08-21,300762,500,26.03,13015.00,S60
2025-08-21,600941,200,109.02,21804.00,S60
2025-08-21,002173,1400,23.03,32242.00,S60
2025-08-21,600410,2000,20.39,40780.00,S60
2025-08-21,002104,3800,28.50,108300.00,S60
2025-08-22,300762,500,26.55,13275.00,S60
2025-08-22,600941,200,109.54,21908.00,S60
2025-08-22,002173,1400,22.90,32060.00,S60
2025-08-22,600410,2000,21.14,42280.00,S60
2025-08-22,002104,3800,28.85,109630.00,S60
2025-08-25,300762,500,29.21,14605.00,S60
2025-08-25,600941,200,110.09,22018.00,S60
2025-08-25,002173,1400,23.80,33320.00,S60
2025-08-25,600410,2000,23.25,46500.00,S60
2025-08-25,002104,3800,29.70,112860.00,S60
2025-08-26,002173,1400,23.33,32662.00,S60
2025-08-26,600410,2000,25.58,51160.00,S60
2025-08-26,002104,3800,29.43,111834.00,S60
2025-08-26,601127,100,134.57,13457.00,S60
2025-08-27,002173,1400,22.72,31808.00,S60
2025-08-27,600410,2000,24.53,49060.00,S60
2025-08-27,002104,3800,27.06,102828.00,S60
2025-08-27,601127,100,131.82,13182.00,S60
2025-08-27,601698,900,22.00,19800.00,S60
2025-08-28,002104,3800,27.24,103512.00,S60
2025-08-28,601127,100,131.38,13138.00,S60
2025-08-28,601698,900,23.25,20925.00,S60
2025-08-28,002555,2000,19.53,39060.00,S60
2025-08-28,688012,100,225.50,22550.00,S60
2025-08-29,002104,3800,26.21,99598.00,S60
2025-08-29,601127,100,136.91,13691.00,S60
2025-08-29,601698,900,25.30,22770.00,S60
2025-08-29,002555,2000,19.69,39380.00,S60
2025-08-29,688012,100,214.17,21417.00,S60
2025-09-01,601127,100,143.89,14389.00,S60
2025-09-01,601698,900,23.86,21474.00,S60
2025-09-01,002555,2000,19.65,39300.00,S60
2025-09-01,688012,100,223.20,22320.00,S60
2025-09-01,300502,200,388.50,77700.00,S60
2025-09-02,601127,100,146.94,14694.00,S60
2025-09-02,601698,900,23.05,20745.00,S60
2025-09-02,002555,2000,19.30,38600.00,S60
2025-09-02,688012,100,212.51,21251.00,S60
2025-09-02,300502,200,358.20,71640.00,S60
2025-09-03,601127,100,147.66,14766.00,S60
2025-09-03,601698,900,21.71,19539.00,S60
2025-09-03,002555,2000,19.67,39340.00,S60
2025-09-03,688012,100,212.00,21200.00,S60
2025-09-03,300502,200,369.71,73942.00,S60
2025-09-04,601127,100,148.30,14830.00,S60
2025-09-04,601698,900,20.99,18891.00,S60
2025-09-04,002555,2000,19.60,39200.00,S60
2025-09-04,688012,100,195.40,19540.00,S60
2025-09-04,300502,200,312.10,62420.00,S60
2025-09-05,601127,100,146.50,14650.00,S60
2025-09-05,601698,900,21.28,19152.00,S60
2025-09-05,002555,2000,20.25,40500.00,S60
2025-09-05,688012,100,200.01,20001.00,S60
2025-09-05,300502,200,349.25,69850.00,S60
2025-09-08,601127,100,143.15,14315.00,S60
2025-09-08,601698,900,22.87,20583.00,S60
2025-09-08,002555,2000,22.28,44560.00,S60
2025-09-08,688012,100,212.70,21270.00,S60
2025-09-08,300502,200,314.50,62900.00,S60
2025-09-09,601698,900,22.05,19845.00,S60
2025-09-09,002555,2000,22.74,45480.00,S60
2025-09-09,688012,100,204.38,20438.00,S60
2025-09-09,300502,200,315.32,63064.00,S60
2025-09-09,300274,200,129.88,25976.00,S60
2025-09-10,002555,2000,22.20,44400.00,S60
2025-09-10,688012,100,205.60,20560.00,S60
2025-09-10,300502,200,334.95,66990.00,S60
2025-09-10,300274,200,128.30,25660.00,S60
2025-09-10,002460,400,47.05,18820.00,S60
2025-09-11,300502,200,379.90,75980.00,S60
2025-09-11,300274,200,137.34,27468.00,S60
2025-09-11,002460,400,47.25,18900.00,S60
2025-09-11,601138,800,59.04,47232.00,S60
2025-09-12,300502,200,357.98,71596.00,S60
2025-09-12,300274,200,133.92,26784.00,S60
2025-09-12,002460,400,46.57,18628.00,S60
2025-09-12,601138,800,61.90,49520.00,S60
2025-09-15,300274,200,136.67,27334.00,S60
2025-09-15,002460,400,48.66,19464.00,S60
2025-09-15,601138,800,59.90,47920.00,S60
2025-09-15,002384,600,77.65,46590.00,S60
2025-09-15,002475,1500,52.74,79110.00,S60
2025-09-16,300274,200,140.31,28062.00,S60
2025-09-16,002460,400,48.30,19320.00,S60
2025-09-16,601138,800,59.73,47784.00,S60
2025-09-16,002384,600,79.71,47826.00,S60
2025-09-16,002475,1500,52.39,78585.00,S60
2025-09-17,300274,200,140.99,28198.00,S60
2025-09-17,002460,400,49.95,19980.00,S60
2025-09-17,601138,800,61.12,48896.00,S60
2025-09-17,002384,600,82.61,49566.00,S60
2025-09-17,002475,1500,52.01,78015.00,S60
2025-09-18,300274,200,142.55,28510.00,S60
2025-09-18,002460,400,48.02,19208.00,S60
2025-09-18,601138,800,64.36,51488.00,S60
2025-09-18,002384,600,80.11,48066.00,S60
2025-09-18,002475,1500,53.11,79665.00,S60
2025-09-19,300274,200,137.20,27440.00,S60
2025-09-19,002460,400,52.82,21128.00,S60
2025-09-19,601138,800,66.10,52880.00,S60
2025-09-19,002384,600,78.30,46980.00,S60
2025-09-19,002475,1500,55.41,83115.00,S60
2025-09-22,300274,200,137.23,27446.00,S60
2025-09-22,002460,400,52.54,21016.00,S60
2025-09-22,601138,800,70.50,56400.00,S60
2025-09-22,002384,600,79.98,47988.00,S60
2025-09-22,002475,1500,60.95,91425.00,S60
2025-09-23,002460,400,53.14,21256.00,S60
2025-09-23,601138,800,70.87,56696.00,S60
2025-09-23,002384,600,76.50,45900.00,S60
2025-09-23,002475,1500,65.70,98550.00,S60
2025-09-23,300620,100,135.66,13566.00,S60
2025-09-24,601138,800,68.63,54904.00,S60
2025-09-24,002384,600,74.85,44910.00,S60
2025-09-24,002475,1500,70.20,105300.00,S60
2025-09-24,300620,100,124.62,12462.00,S60
2025-09-24,002938,400,60.22,24088.00,S60
2025-09-25,002384,600,74.09,44454.00,S60
2025-09-25,002475,1500,68.74,103110.00,S60
2025-09-25,300620,100,126.50,12650.00,S60
2025-09-25,002938,400,59.50,23800.00,S60
2025-09-25,688008,400,136.60,54640.00,S60
2025-09-26,002384,600,68.58,41148.00,S60
2025-09-26,002475,1500,64.25,96375.00,S60
2025-09-26,300620,100,119.88,11988.00,S60
2025-09-26,002938,400,55.90,22360.00,S60
2025-09-26,688008,400,133.10,53240.00,S60
2025-09-29,300620,100,125.20,12520.00,S60
2025-09-29,002938,400,57.15,22860.00,S60
2025-09-29,688008,400,143.65,57460.00,S60
2025-09-29,000977,700,72.60,50820.00,S60
2025-09-29,603501,500,149.95,74975.00,S60
2025-09-30,300620,100,118.80,11880.00,S60
2025-09-30,002938,400,56.07,22428.00,S60
2025-09-30,688008,400,154.80,61920.00,S60
2025-09-30,000977,700,74.42,52094.00,S60
2025-09-30,603501,500,151.17,75585.00,S60
2025-10-09,300620,100,116.36,11636.00,S60
2025-10-09,002938,400,56.11,22444.00,S60
2025-10-09,688008,400,157.08,62832.00,S60
2025-10-09,000977,700,75.96,53172.00,S60
2025-10-09,603501,500,150.02,75010.00,S60
2025-10-10,300620,100,107.35,10735.00,S60
2025-10-10,002938,400,54.15,21660.00,S60
2025-10-10,688008,400,150.06,60024.00,S60
2025-10-10,000977,700,69.66,48762.00,S60
2025-10-10,603501,500,141.82,70910.00,S60
2025-10-13,300620,100,104.18,10418.00,S60
2025-10-13,002938,400,51.32,20528.00,S60
2025-10-13,688008,400,148.05,59220.00,S60
2025-10-13,000977,700,70.48,49336.00,S60
2025-10-13,603501,500,138.32,69160.00,S60
2025-10-14,300620,100,99.86,9986.00,S60
2025-10-14,002938,400,47.48,18992.00,S60
2025-10-14,688008,400,147.00,58800.00,S60
2025-10-14,000977,700,66.72,46704.00,S60
2025-10-14,603501,500,131.68,65840.00,S60
2025-10-15,002938,400,49.17,19668.00,S60
2025-10-15,688008,400,144.55,57820.00,S60
2025-10-15,000977,700,67.73,47411.00,S60
2025-10-15,603501,500,133.89,66945.00,S60
2025-10-15,688347,200,125.07,25014.00,S60
2025-10-16,688008,400,144.60,57840.00,S60
2025-10-16,000977,700,67.41,47187.00,S60
2025-10-16,603501,500,132.74,66370.00,S60
2025-10-16,688347,200,121.15,24230.00,S60
2025-10-16,600392,1100,24.31,26741.00,S60
2025-10-17,000977,700,64.41,45087.00,S60
2025-10-17,603501,500,127.27,63635.00,S60
2025-10-17,688347,200,117.74,23548.00,S60
2025-10-17,600392,1100,23.62,25982.00,S60
2025-10-17,600036,1300,41.59,54067.00,S60
2025-10-20,000977,700,64.75,45325.00,S60
2025-10-20,603501,500,127.20,63600.00,S60
2025-10-20,688347,200,117.18,23436.00,S60
2025-10-20,600392,1100,23.55,25905.00,S60
2025-10-20,600036,1300,41.42,53846.00,S60
2025-10-21,688347,200,116.45,23290.00,S60
2025-10-21,600392,1100,23.98,26378.00,S60
2025-10-21,600036,1300,41.98,54574.00,S60
2025-10-21,000426,1000,30.98,30980.00,S60
2025-10-21,601288,10500,7.88,82740.00,S60
2025-10-22,688347,200,114.60,22920.00,S60
2025-10-22,600392,1100,22.97,25267.00,S60
