strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-23,603286,0,68.0,64.5,68.74
vls_mom_contrarian_v1_frozen,2026-04-23,603801,0,8.91,8.99,8.94
vls_mom_contrarian_v1_frozen,2026-04-23,920001,0,16.18,15.5,16.09
vls_mom_contrarian_v1_frozen,2026-04-23,605116,0,26.55,26.23,26.72
vls_mom_contrarian_v1_frozen,2026-04-23,000590,0,11.0,10.77,10.96
vls_mom_contrarian_v1_frozen,2026-04-23,000633,0,6.51,6.39,6.54
vls_mom_contrarian_v1_frozen,2026-04-23,002355,0,6.05,6.0,6.06
vls_mom_contrarian_v1_frozen,2026-04-23,600491,0,2.05,2.01,2.1
vls_mom_contrarian_v1_frozen,2026-04-23,600526,0,5.4,5.37,5.35
vls_mom_contrarian_v1_frozen,2026-04-23,603001,0,8.84,8.63,8.84
vls_mom_contrarian_v1_frozen,2026-04-23,603806,0,18.05,18.15,17.87
vls_mom_contrarian_v1_frozen,2026-04-23,920149,0,10.47,10.23,10.47
vls_mom_contrarian_v1_frozen,2026-04-23,000950,0,6.0,6.07,6.03
vls_mom_contrarian_v1_frozen,2026-04-23,603587,0,12.82,12.95,12.82
vls_mom_contrarian_v1_frozen,2026-04-23,600189,5400,8.14,8.18,8.15
vls_mom_contrarian_v1_frozen,2026-04-23,600650,3100,12.7,12.79,12.77
vls_mom_contrarian_v1_frozen,2026-04-23,600874,6600,6.19,6.22,6.19
vls_mom_contrarian_v1_frozen,2026-04-23,603236,500,81.03,85.03,81.53
vls_mom_contrarian_v1_frozen,2026-04-23,603300,5900,7.03,7.05,7.06
vls_mom_contrarian_v1_frozen,2026-04-23,603313,5100,7.84,7.73,7.8
vls_mom_contrarian_v1_frozen,2026-04-23,603439,3700,10.94,10.86,10.99
vls_mom_contrarian_v1_frozen,2026-04-23,920190,1800,23.26,22.58,23.25
vls_mom_contrarian_v1_frozen,2026-04-23,603755,3600,28.75,28.08,28.52
vls_mom_contrarian_v1_frozen,2026-04-23,603013,5200,19.43,19.09,19.47
vls_mom_contrarian_v1_frozen,2026-04-24,002421,0,2.78,2.76,2.8
vls_mom_contrarian_v1_frozen,2026-04-24,002520,0,5.38,5.32,5.38
vls_mom_contrarian_v1_frozen,2026-04-24,002564,0,6.28,6.23,6.31
vls_mom_contrarian_v1_frozen,2026-04-24,002599,0,6.85,6.93,6.89
vls_mom_contrarian_v1_frozen,2026-04-24,600109,0,8.62,8.65,8.55
vls_mom_contrarian_v1_frozen,2026-04-24,600505,0,13.37,13.17,13.5
vls_mom_contrarian_v1_frozen,2026-04-24,600897,0,15.89,15.82,15.95
vls_mom_contrarian_v1_frozen,2026-04-24,603308,0,82.17,82.19,83.0
vls_mom_contrarian_v1_frozen,2026-04-24,603681,0,17.4,17.39,17.43
vls_mom_contrarian_v1_frozen,2026-04-24,603718,0,3.9,3.96,3.87
vls_mom_contrarian_v1_frozen,2026-04-24,000628,0,63.33,63.81,63.33
vls_mom_contrarian_v1_frozen,2026-04-24,002192,0,78.97,86.28,78.44
vls_mom_contrarian_v1_frozen,2026-04-24,002263,0,4.29,4.35,4.37
vls_mom_contrarian_v1_frozen,2026-04-24,002735,0,15.06,14.66,15.05
vls_mom_contrarian_v1_frozen,2026-04-24,003041,0,,,
vls_mom_contrarian_v1_frozen,2026-04-24,600543,0,,,
vls_mom_contrarian_v1_frozen,2026-04-24,600838,0,9.58,9.61,9.72
vls_mom_contrarian_v1_frozen,2026-04-24,601229,0,9.85,9.77,9.87
vls_mom_contrarian_v1_frozen,2026-04-24,603112,0,20.77,20.61,20.58
vls_mom_contrarian_v1_frozen,2026-04-24,603666,0,28.86,27.75,26.85
vls_mom_contrarian_v1_frozen,2026-04-24,000818,0,14.5,14.56,14.65
vls_mom_contrarian_v1_frozen,2026-04-24,001230,0,28.3,27.44,27.92
vls_mom_contrarian_v1_frozen,2026-04-24,002748,0,12.04,12.36,12.1
vls_mom_contrarian_v1_frozen,2026-04-24,002862,0,17.48,17.45,17.5
vls_mom_contrarian_v1_frozen,2026-04-24,002958,0,3.1,3.03,3.12
vls_mom_contrarian_v1_frozen,2026-04-24,003026,0,37.88,39.32,38.06
vls_mom_contrarian_v1_frozen,2026-04-24,600035,0,3.8,3.78,3.8
vls_mom_contrarian_v1_frozen,2026-04-24,600916,0,8.87,8.84,8.93
vls_mom_contrarian_v1_frozen,2026-04-24,600997,0,5.85,5.86,5.85
vls_mom_contrarian_v1_frozen,2026-04-24,603017,0,16.0,15.26,16.46
vls_mom_contrarian_v1_frozen,2026-04-24,000035,0,6.97,6.85,6.95
vls_mom_contrarian_v1_frozen,2026-04-24,000523,0,3.19,3.21,3.2
vls_mom_contrarian_v1_frozen,2026-04-24,001339,0,75.0,80.74,73.4
vls_mom_contrarian_v1_frozen,2026-04-24,002287,0,22.87,22.66,23.07
vls_mom_contrarian_v1_frozen,2026-04-24,600300,0,3.52,3.52,3.53
vls_mom_contrarian_v1_frozen,2026-04-24,600681,0,4.04,4.0,4.04
vls_mom_contrarian_v1_frozen,2026-04-24,603286,0,64.26,61.09,64.5
vls_mom_contrarian_v1_frozen,2026-04-24,603801,0,8.94,8.9,8.99
vls_mom_contrarian_v1_frozen,2026-04-24,920001,0,15.6,15.08,15.5
vls_mom_contrarian_v1_frozen,2026-04-24,605116,0,24.0,23.61,26.23
vls_mom_contrarian_v1_frozen,2026-04-24,000590,0,10.77,11.03,10.77
vls_mom_contrarian_v1_frozen,2026-04-24,000633,0,6.38,6.55,6.39
vls_mom_contrarian_v1_frozen,2026-04-24,002355,0,5.98,5.91,6.0
vls_mom_contrarian_v1_frozen,2026-04-24,600491,0,2.01,1.93,2.01
vls_mom_contrarian_v1_frozen,2026-04-24,600526,0,5.33,5.54,5.37
vls_mom_contrarian_v1_frozen,2026-04-24,603001,0,8.65,8.62,8.63
vls_mom_contrarian_v1_frozen,2026-04-24,603806,0,18.0,17.75,18.15
vls_mom_contrarian_v1_frozen,2026-04-24,920149,0,10.17,10.05,10.23
vls_mom_contrarian_v1_frozen,2026-04-24,000950,0,6.06,5.89,6.07
vls_mom_contrarian_v1_frozen,2026-04-24,603587,0,12.88,12.91,12.95
vls_mom_contrarian_v1_frozen,2026-04-24,600189,5400,8.11,8.14,8.18
vls_mom_contrarian_v1_frozen,2026-04-24,600650,3100,12.73,12.46,12.79
vls_mom_contrarian_v1_frozen,2026-04-24,600874,6600,6.28,6.25,6.22
vls_mom_contrarian_v1_frozen,2026-04-24,603236,500,79.6,76.53,85.03
vls_mom_contrarian_v1_frozen,2026-04-24,603300,5900,7.0,6.89,7.05
vls_mom_contrarian_v1_frozen,2026-04-24,603313,5100,7.71,7.71,7.73
vls_mom_contrarian_v1_frozen,2026-04-24,603439,3700,10.85,10.92,10.86
vls_mom_contrarian_v1_frozen,2026-04-24,920190,1800,22.52,22.5,22.58
vls_mom_contrarian_v1_frozen,2026-04-24,603755,3600,28.02,28.4,28.08
vls_mom_contrarian_v1_frozen,2026-04-24,603013,5200,19.08,18.7,19.09
vls_mom_contrarian_v1_frozen,2026-04-27,002421,0,2.74,2.82,2.76
vls_mom_contrarian_v1_frozen,2026-04-27,002520,0,5.32,5.39,5.32
vls_mom_contrarian_v1_frozen,2026-04-27,002564,0,6.23,6.36,6.23
vls_mom_contrarian_v1_frozen,2026-04-27,002599,0,6.93,6.97,6.93
vls_mom_contrarian_v1_frozen,2026-04-27,600109,0,8.68,8.76,8.65
vls_mom_contrarian_v1_frozen,2026-04-27,600505,0,13.09,13.25,13.17
vls_mom_contrarian_v1_frozen,2026-04-27,600897,0,15.87,15.95,15.82
vls_mom_contrarian_v1_frozen,2026-04-27,603308,0,80.56,80.4,82.19
vls_mom_contrarian_v1_frozen,2026-04-27,603681,0,17.25,17.4,17.39
vls_mom_contrarian_v1_frozen,2026-04-27,603718,0,3.83,3.88,3.96
vls_mom_contrarian_v1_frozen,2026-04-27,000628,0,63.87,62.72,63.81
vls_mom_contrarian_v1_frozen,2026-04-27,002192,0,89.03,90.42,86.28
vls_mom_contrarian_v1_frozen,2026-04-27,002263,0,4.22,4.27,4.35
vls_mom_contrarian_v1_frozen,2026-04-27,002735,0,14.54,14.86,14.66
vls_mom_contrarian_v1_frozen,2026-04-27,003041,0,,,
vls_mom_contrarian_v1_frozen,2026-04-27,600543,0,4.8,4.94,4.8
vls_mom_contrarian_v1_frozen,2026-04-27,600838,0,9.59,9.88,9.61
vls_mom_contrarian_v1_frozen,2026-04-27,601229,0,9.79,9.64,9.77
vls_mom_contrarian_v1_frozen,2026-04-27,603112,0,20.57,21.21,20.61
vls_mom_contrarian_v1_frozen,2026-04-27,603666,0,28.19,29.15,27.75
vls_mom_contrarian_v1_frozen,2026-04-27,000818,0,14.42,14.09,14.56
vls_mom_contrarian_v1_frozen,2026-04-27,001230,0,27.6,27.74,27.44
vls_mom_contrarian_v1_frozen,2026-04-27,002748,0,12.36,13.15,12.36
vls_mom_contrarian_v1_frozen,2026-04-27,002862,0,18.28,19.03,17.45
vls_mom_contrarian_v1_frozen,2026-04-27,002958,0,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-04-27,003026,0,39.33,41.16,39.32
vls_mom_contrarian_v1_frozen,2026-04-27,600035,0,3.78,3.76,3.78
vls_mom_contrarian_v1_frozen,2026-04-27,600916,0,8.83,8.79,8.84
vls_mom_contrarian_v1_frozen,2026-04-27,600997,0,5.86,5.96,5.86
vls_mom_contrarian_v1_frozen,2026-04-27,603017,0,15.07,14.95,15.26
vls_mom_contrarian_v1_frozen,2026-04-27,000035,0,6.85,6.78,6.85
vls_mom_contrarian_v1_frozen,2026-04-27,000523,0,3.21,3.26,3.21
vls_mom_contrarian_v1_frozen,2026-04-27,001339,0,80.0,82.65,80.74
vls_mom_contrarian_v1_frozen,2026-04-27,002287,0,22.5,22.55,22.66
vls_mom_contrarian_v1_frozen,2026-04-27,600300,0,3.51,3.5,3.52
vls_mom_contrarian_v1_frozen,2026-04-27,600681,0,3.99,4.0,4.0
vls_mom_contrarian_v1_frozen,2026-04-27,603286,0,61.1,61.32,61.09
vls_mom_contrarian_v1_frozen,2026-04-27,603801,0,8.92,8.82,8.9
vls_mom_contrarian_v1_frozen,2026-04-27,920001,0,15.21,15.06,15.08
vls_mom_contrarian_v1_frozen,2026-04-27,605116,0,23.82,23.63,23.61
vls_mom_contrarian_v1_frozen,2026-04-27,000590,0,11.08,11.08,11.03
vls_mom_contrarian_v1_frozen,2026-04-27,000633,0,6.47,6.67,6.55
vls_mom_contrarian_v1_frozen,2026-04-27,002355,0,5.91,5.96,5.91
vls_mom_contrarian_v1_frozen,2026-04-27,600491,0,1.89,1.85,1.93
vls_mom_contrarian_v1_frozen,2026-04-27,600526,0,5.51,5.41,5.54
vls_mom_contrarian_v1_frozen,2026-04-27,603001,0,8.66,8.87,8.62
vls_mom_contrarian_v1_frozen,2026-04-27,603806,0,17.92,18.9,17.75
vls_mom_contrarian_v1_frozen,2026-04-27,920149,0,10.04,9.92,10.05
vls_mom_contrarian_v1_frozen,2026-04-27,000950,0,5.83,5.88,5.89
vls_mom_contrarian_v1_frozen,2026-04-27,603587,0,12.87,12.95,12.91
vls_mom_contrarian_v1_frozen,2026-04-27,600189,5400,8.24,8.39,8.14
vls_mom_contrarian_v1_frozen,2026-04-27,600650,3100,12.42,12.51,12.46
vls_mom_contrarian_v1_frozen,2026-04-27,600874,6600,6.25,6.18,6.25
vls_mom_contrarian_v1_frozen,2026-04-27,603236,500,75.51,74.03,76.53
vls_mom_contrarian_v1_frozen,2026-04-27,603300,5900,6.85,6.74,6.89
vls_mom_contrarian_v1_frozen,2026-04-27,603313,5100,7.65,7.94,7.71
vls_mom_contrarian_v1_frozen,2026-04-27,603439,3700,11.04,11.22,10.92
vls_mom_contrarian_v1_frozen,2026-04-27,920190,1800,23.51,22.97,22.5
vls_mom_contrarian_v1_frozen,2026-04-27,603755,3600,28.16,28.22,28.4
vls_mom_contrarian_v1_frozen,2026-04-27,603013,5200,18.85,18.85,18.7
vls_mom_contrarian_v1_frozen,2026-04-28,002421,0,2.81,2.74,2.82
vls_mom_contrarian_v1_frozen,2026-04-28,002520,0,5.3,5.23,5.39
vls_mom_contrarian_v1_frozen,2026-04-28,002564,0,6.34,6.33,6.36
vls_mom_contrarian_v1_frozen,2026-04-28,002599,0,6.88,6.71,6.97
vls_mom_contrarian_v1_frozen,2026-04-28,600109,0,8.74,8.82,8.76
vls_mom_contrarian_v1_frozen,2026-04-28,600505,0,13.14,13.31,13.25
vls_mom_contrarian_v1_frozen,2026-04-28,600897,0,15.98,15.91,15.95
vls_mom_contrarian_v1_frozen,2026-04-28,603308,0,79.8,76.47,80.4
vls_mom_contrarian_v1_frozen,2026-04-28,603681,0,17.44,18.09,17.4
vls_mom_contrarian_v1_frozen,2026-04-28,603718,0,3.87,3.85,3.88
vls_mom_contrarian_v1_frozen,2026-04-28,000628,0,62.41,61.58,62.72
vls_mom_contrarian_v1_frozen,2026-04-28,002192,0,90.93,90.26,90.42
vls_mom_contrarian_v1_frozen,2026-04-28,002263,0,4.26,4.13,4.27
vls_mom_contrarian_v1_frozen,2026-04-28,002735,0,14.84,14.28,14.86
vls_mom_contrarian_v1_frozen,2026-04-28,003041,0,56.0,56.0,62.22
vls_mom_contrarian_v1_frozen,2026-04-28,600543,0,4.9,4.98,4.94
vls_mom_contrarian_v1_frozen,2026-04-28,600838,0,9.75,9.58,9.88
vls_mom_contrarian_v1_frozen,2026-04-28,601229,0,9.65,9.58,9.64
vls_mom_contrarian_v1_frozen,2026-04-28,603112,0,21.22,21.22,21.21
vls_mom_contrarian_v1_frozen,2026-04-28,603666,0,28.7,29.02,29.15
vls_mom_contrarian_v1_frozen,2026-04-28,000818,0,13.99,14.02,14.09
vls_mom_contrarian_v1_frozen,2026-04-28,001230,0,27.74,26.9,27.74
vls_mom_contrarian_v1_frozen,2026-04-28,002748,0,13.07,12.85,13.15
vls_mom_contrarian_v1_frozen,2026-04-28,002862,0,19.0,18.42,19.03
vls_mom_contrarian_v1_frozen,2026-04-28,002958,0,3.0,3.0,3.0
vls_mom_contrarian_v1_frozen,2026-04-28,003026,0,40.83,45.28,41.16
vls_mom_contrarian_v1_frozen,2026-04-28,600035,0,3.76,3.78,3.76
vls_mom_contrarian_v1_frozen,2026-04-28,600916,0,8.75,8.68,8.79
vls_mom_contrarian_v1_frozen,2026-04-28,600997,0,5.82,5.96,5.96
vls_mom_contrarian_v1_frozen,2026-04-28,603017,0,14.82,13.9,14.95
vls_mom_contrarian_v1_frozen,2026-04-28,000035,0,6.76,6.7,6.78
vls_mom_contrarian_v1_frozen,2026-04-28,000523,0,3.34,3.4,3.26
vls_mom_contrarian_v1_frozen,2026-04-28,001339,0,83.73,88.0,82.65
vls_mom_contrarian_v1_frozen,2026-04-28,002287,0,22.66,22.62,22.55
vls_mom_contrarian_v1_frozen,2026-04-28,600300,0,3.48,3.5,3.5
vls_mom_contrarian_v1_frozen,2026-04-28,600681,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-04-28,603286,0,61.32,60.23,61.32
vls_mom_contrarian_v1_frozen,2026-04-28,603801,0,8.85,8.72,8.82
vls_mom_contrarian_v1_frozen,2026-04-28,920001,0,15.06,14.4,15.06
vls_mom_contrarian_v1_frozen,2026-04-28,605116,0,23.74,23.2,23.63
vls_mom_contrarian_v1_frozen,2026-04-28,000590,0,11.2,11.0,11.08
vls_mom_contrarian_v1_frozen,2026-04-28,000633,0,6.62,6.66,6.67
vls_mom_contrarian_v1_frozen,2026-04-28,002355,0,5.87,5.83,5.96
vls_mom_contrarian_v1_frozen,2026-04-28,600491,0,1.89,1.93,1.85
vls_mom_contrarian_v1_frozen,2026-04-28,600526,0,5.4,5.54,5.41
vls_mom_contrarian_v1_frozen,2026-04-28,603001,0,8.89,8.38,8.87
vls_mom_contrarian_v1_frozen,2026-04-28,603806,0,19.0,18.59,18.9
vls_mom_contrarian_v1_frozen,2026-04-28,920149,0,9.94,9.75,9.92
vls_mom_contrarian_v1_frozen,2026-04-28,000950,0,5.9,5.95,5.88
vls_mom_contrarian_v1_frozen,2026-04-28,603587,0,13.01,13.0,12.95
vls_mom_contrarian_v1_frozen,2026-04-28,600189,5400,8.39,8.4,8.39
vls_mom_contrarian_v1_frozen,2026-04-28,600650,3100,12.43,12.25,12.51
vls_mom_contrarian_v1_frozen,2026-04-28,600874,6600,6.16,6.3,6.18
vls_mom_contrarian_v1_frozen,2026-04-28,603236,500,73.79,74.17,74.03
vls_mom_contrarian_v1_frozen,2026-04-28,603300,5900,6.68,6.68,6.74
vls_mom_contrarian_v1_frozen,2026-04-28,603313,5100,7.89,7.75,7.94
vls_mom_contrarian_v1_frozen,2026-04-28,603439,3700,11.22,11.12,11.22
vls_mom_contrarian_v1_frozen,2026-04-28,920190,1800,22.99,23.04,22.97
vls_mom_contrarian_v1_frozen,2026-04-28,603755,3600,28.22,28.19,28.22
vls_mom_contrarian_v1_frozen,2026-04-28,603013,5200,18.85,18.21,18.85
vls_mom_contrarian_v1_frozen,2026-04-29,002421,0,2.71,2.79,2.74
vls_mom_contrarian_v1_frozen,2026-04-29,002520,0,5.43,5.75,5.23
vls_mom_contrarian_v1_frozen,2026-04-29,002564,0,6.32,6.4,6.33
vls_mom_contrarian_v1_frozen,2026-04-29,002599,0,6.72,6.85,6.71
vls_mom_contrarian_v1_frozen,2026-04-29,600109,0,8.78,8.99,8.82
vls_mom_contrarian_v1_frozen,2026-04-29,600505,0,13.29,13.6,13.31
vls_mom_contrarian_v1_frozen,2026-04-29,600897,0,15.84,16.08,15.91
vls_mom_contrarian_v1_frozen,2026-04-29,603308,0,76.26,76.41,76.47
vls_mom_contrarian_v1_frozen,2026-04-29,603681,0,18.09,18.14,18.09
vls_mom_contrarian_v1_frozen,2026-04-29,603718,0,3.81,3.9,3.85
vls_mom_contrarian_v1_frozen,2026-04-29,000628,0,61.0,60.16,61.58
vls_mom_contrarian_v1_frozen,2026-04-29,002192,0,90.44,99.29,90.26
vls_mom_contrarian_v1_frozen,2026-04-29,002263,0,4.1,4.19,4.13
vls_mom_contrarian_v1_frozen,2026-04-29,002735,0,14.21,14.37,14.28
vls_mom_contrarian_v1_frozen,2026-04-29,003041,0,50.53,52.55,56.0
vls_mom_contrarian_v1_frozen,2026-04-29,600543,0,4.96,5.1,4.98
vls_mom_contrarian_v1_frozen,2026-04-29,600838,0,9.5,9.6,9.58
vls_mom_contrarian_v1_frozen,2026-04-29,601229,0,9.6,9.54,9.58
vls_mom_contrarian_v1_frozen,2026-04-29,603112,0,21.31,20.86,21.22
vls_mom_contrarian_v1_frozen,2026-04-29,603666,0,28.75,29.27,29.02
vls_mom_contrarian_v1_frozen,2026-04-29,000818,0,14.35,15.42,14.02
vls_mom_contrarian_v1_frozen,2026-04-29,001230,0,26.82,26.98,26.9
vls_mom_contrarian_v1_frozen,2026-04-29,002748,0,12.84,12.92,12.85
vls_mom_contrarian_v1_frozen,2026-04-29,002862,0,18.32,18.43,18.42
vls_mom_contrarian_v1_frozen,2026-04-29,002958,0,3.02,3.07,3.0
vls_mom_contrarian_v1_frozen,2026-04-29,003026,0,46.26,47.42,45.28
vls_mom_contrarian_v1_frozen,2026-04-29,600035,0,3.77,3.82,3.78
vls_mom_contrarian_v1_frozen,2026-04-29,600916,0,8.66,8.93,8.68
vls_mom_contrarian_v1_frozen,2026-04-29,600997,0,5.95,5.94,5.96
vls_mom_contrarian_v1_frozen,2026-04-29,603017,0,14.0,15.29,13.9
vls_mom_contrarian_v1_frozen,2026-04-29,000035,0,6.75,6.7,6.7
vls_mom_contrarian_v1_frozen,2026-04-29,000523,0,3.37,3.43,3.4
vls_mom_contrarian_v1_frozen,2026-04-29,001339,0,86.61,89.82,88.0
vls_mom_contrarian_v1_frozen,2026-04-29,002287,0,22.58,22.8,22.62
vls_mom_contrarian_v1_frozen,2026-04-29,600300,0,3.49,3.55,3.5
vls_mom_contrarian_v1_frozen,2026-04-29,600681,0,4.0,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-04-29,603286,0,60.23,60.54,60.23
vls_mom_contrarian_v1_frozen,2026-04-29,603801,0,8.69,8.91,8.72
vls_mom_contrarian_v1_frozen,2026-04-29,920001,0,14.4,14.24,14.4
vls_mom_contrarian_v1_frozen,2026-04-29,605116,0,23.11,23.0,23.2
vls_mom_contrarian_v1_frozen,2026-04-29,000590,0,11.09,11.1,11.0
vls_mom_contrarian_v1_frozen,2026-04-29,000633,0,6.67,6.82,6.66
vls_mom_contrarian_v1_frozen,2026-04-29,002355,0,5.65,5.94,5.83
vls_mom_contrarian_v1_frozen,2026-04-29,600491,0,1.89,1.99,1.93
vls_mom_contrarian_v1_frozen,2026-04-29,600526,0,5.48,5.56,5.54
vls_mom_contrarian_v1_frozen,2026-04-29,603001,0,8.38,8.48,8.38
vls_mom_contrarian_v1_frozen,2026-04-29,603806,0,18.64,18.69,18.59
vls_mom_contrarian_v1_frozen,2026-04-29,920149,0,9.8,10.02,9.75
vls_mom_contrarian_v1_frozen,2026-04-29,000950,0,5.95,5.9,5.95
vls_mom_contrarian_v1_frozen,2026-04-29,603587,0,13.13,13.17,13.0
vls_mom_contrarian_v1_frozen,2026-04-29,600189,5400,8.4,8.45,8.4
vls_mom_contrarian_v1_frozen,2026-04-29,600650,3100,12.22,12.44,12.25
vls_mom_contrarian_v1_frozen,2026-04-29,600874,6600,6.28,6.32,6.3
vls_mom_contrarian_v1_frozen,2026-04-29,603236,500,74.28,73.37,74.17
vls_mom_contrarian_v1_frozen,2026-04-29,603300,5900,6.65,6.76,6.68
vls_mom_contrarian_v1_frozen,2026-04-29,603313,5100,6.98,6.98,7.75
vls_mom_contrarian_v1_frozen,2026-04-29,603439,3700,11.1,11.18,11.12
vls_mom_contrarian_v1_frozen,2026-04-29,920190,1800,23.11,23.35,23.04
vls_mom_contrarian_v1_frozen,2026-04-29,603755,3600,28.19,29.03,28.19
vls_mom_contrarian_v1_frozen,2026-04-29,603013,5200,19.47,20.03,18.21
vls_mom_contrarian_v1_frozen,2026-04-30,002421,0,2.82,2.9,2.79
vls_mom_contrarian_v1_frozen,2026-04-30,002520,0,5.95,5.93,5.75
vls_mom_contrarian_v1_frozen,2026-04-30,002564,0,6.3,6.17,6.4
vls_mom_contrarian_v1_frozen,2026-04-30,002599,0,6.81,6.85,6.85
vls_mom_contrarian_v1_frozen,2026-04-30,600109,0,8.94,8.97,8.99
vls_mom_contrarian_v1_frozen,2026-04-30,600505,0,13.57,13.78,13.6
vls_mom_contrarian_v1_frozen,2026-04-30,600897,0,16.06,16.12,16.08
vls_mom_contrarian_v1_frozen,2026-04-30,603308,0,76.38,75.58,76.41
vls_mom_contrarian_v1_frozen,2026-04-30,603681,0,18.1,18.15,18.14
vls_mom_contrarian_v1_frozen,2026-04-30,603718,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,000628,0,59.97,66.18,60.16
vls_mom_contrarian_v1_frozen,2026-04-30,002192,0,103.85,109.22,99.29
vls_mom_contrarian_v1_frozen,2026-04-30,002263,0,4.18,4.03,4.19
vls_mom_contrarian_v1_frozen,2026-04-30,002735,0,14.42,14.45,14.37
vls_mom_contrarian_v1_frozen,2026-04-30,003041,0,53.99,52.4,52.55
vls_mom_contrarian_v1_frozen,2026-04-30,600543,0,5.03,4.96,5.1
vls_mom_contrarian_v1_frozen,2026-04-30,600838,0,9.56,9.59,9.6
vls_mom_contrarian_v1_frozen,2026-04-30,601229,0,9.51,9.38,9.54
vls_mom_contrarian_v1_frozen,2026-04-30,603112,0,20.7,20.75,20.86
vls_mom_contrarian_v1_frozen,2026-04-30,603666,0,28.5,28.3,29.27
vls_mom_contrarian_v1_frozen,2026-04-30,000818,0,16.0,15.32,15.42
vls_mom_contrarian_v1_frozen,2026-04-30,001230,0,26.91,26.9,26.98
vls_mom_contrarian_v1_frozen,2026-04-30,002748,0,12.88,12.83,12.92
vls_mom_contrarian_v1_frozen,2026-04-30,002862,0,18.34,18.53,18.43
vls_mom_contrarian_v1_frozen,2026-04-30,002958,0,3.06,3.04,3.07
vls_mom_contrarian_v1_frozen,2026-04-30,003026,0,47.2,49.99,47.42
vls_mom_contrarian_v1_frozen,2026-04-30,600035,0,3.83,3.84,3.82
vls_mom_contrarian_v1_frozen,2026-04-30,600916,0,8.92,8.94,8.93
vls_mom_contrarian_v1_frozen,2026-04-30,600997,0,5.98,5.89,5.94
vls_mom_contrarian_v1_frozen,2026-04-30,603017,0,15.22,15.4,15.29
vls_mom_contrarian_v1_frozen,2026-04-30,000035,0,6.67,6.53,6.7
vls_mom_contrarian_v1_frozen,2026-04-30,000523,0,3.4,3.45,3.43
vls_mom_contrarian_v1_frozen,2026-04-30,001339,0,89.0,89.85,89.82
vls_mom_contrarian_v1_frozen,2026-04-30,002287,0,22.75,22.74,22.8
vls_mom_contrarian_v1_frozen,2026-04-30,600300,0,3.63,3.74,3.55
vls_mom_contrarian_v1_frozen,2026-04-30,600681,0,4.09,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-04-30,603286,0,60.4,64.52,60.54
vls_mom_contrarian_v1_frozen,2026-04-30,603801,0,8.7,8.74,8.91
vls_mom_contrarian_v1_frozen,2026-04-30,920001,0,14.19,14.44,14.24
vls_mom_contrarian_v1_frozen,2026-04-30,605116,0,22.99,22.6,23.0
vls_mom_contrarian_v1_frozen,2026-04-30,000590,0,11.13,11.16,11.1
vls_mom_contrarian_v1_frozen,2026-04-30,000633,0,6.79,6.83,6.82
vls_mom_contrarian_v1_frozen,2026-04-30,002355,0,5.93,6.0,5.94
vls_mom_contrarian_v1_frozen,2026-04-30,600491,0,,,
vls_mom_contrarian_v1_frozen,2026-04-30,600526,0,5.58,5.43,5.56
vls_mom_contrarian_v1_frozen,2026-04-30,603001,0,8.52,8.23,8.48
vls_mom_contrarian_v1_frozen,2026-04-30,603806,0,18.7,18.74,18.69
vls_mom_contrarian_v1_frozen,2026-04-30,920149,0,10.03,10.19,10.02
vls_mom_contrarian_v1_frozen,2026-04-30,000950,0,5.91,5.8,5.9
vls_mom_contrarian_v1_frozen,2026-04-30,603587,0,13.22,13.34,13.17
vls_mom_contrarian_v1_frozen,2026-04-30,600189,5400,8.45,8.29,8.45
vls_mom_contrarian_v1_frozen,2026-04-30,600650,3100,12.5,12.49,12.44
vls_mom_contrarian_v1_frozen,2026-04-30,600874,6600,6.32,6.21,6.32
vls_mom_contrarian_v1_frozen,2026-04-30,603236,500,73.06,72.3,73.37
vls_mom_contrarian_v1_frozen,2026-04-30,603300,5900,6.72,6.58,6.76
vls_mom_contrarian_v1_frozen,2026-04-30,603313,5100,6.8,6.42,6.98
vls_mom_contrarian_v1_frozen,2026-04-30,603439,3700,11.12,11.25,11.18
vls_mom_contrarian_v1_frozen,2026-04-30,920190,1800,23.3,23.45,23.35
vls_mom_contrarian_v1_frozen,2026-04-30,603755,3600,29.0,29.09,29.03
vls_mom_contrarian_v1_frozen,2026-04-30,603013,5200,20.6,20.41,20.03
vls_mom_contrarian_v1_frozen,2026-05-06,002421,0,2.91,2.97,2.9
vls_mom_contrarian_v1_frozen,2026-05-06,002520,0,5.93,5.99,5.93
vls_mom_contrarian_v1_frozen,2026-05-06,002564,0,6.18,6.22,6.17
vls_mom_contrarian_v1_frozen,2026-05-06,002599,0,6.9,6.85,6.85
vls_mom_contrarian_v1_frozen,2026-05-06,600109,0,8.93,9.16,8.97
vls_mom_contrarian_v1_frozen,2026-05-06,600505,0,13.91,13.87,13.78
vls_mom_contrarian_v1_frozen,2026-05-06,600897,0,16.05,16.02,16.12
vls_mom_contrarian_v1_frozen,2026-05-06,603308,0,77.09,81.39,75.58
