strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-11,002674,0,15.2,15.81,15.34
vls_mom_contrarian_v1_frozen,2026-06-11,002899,0,25.35,24.13,25.76
vls_mom_contrarian_v1_frozen,2026-06-11,600117,0,2.22,2.22,2.23
vls_mom_contrarian_v1_frozen,2026-06-11,601011,0,2.93,2.85,2.91
vls_mom_contrarian_v1_frozen,2026-06-11,000635,0,6.73,7.15,6.73
vls_mom_contrarian_v1_frozen,2026-06-11,001234,0,22.33,22.38,22.56
vls_mom_contrarian_v1_frozen,2026-06-11,002064,0,10.33,9.86,10.33
vls_mom_contrarian_v1_frozen,2026-06-11,002190,0,24.9,24.61,25.28
vls_mom_contrarian_v1_frozen,2026-06-11,002386,0,5.61,5.69,5.64
vls_mom_contrarian_v1_frozen,2026-06-11,002510,0,6.45,6.19,6.54
vls_mom_contrarian_v1_frozen,2026-06-11,600155,0,5.33,5.2,5.35
vls_mom_contrarian_v1_frozen,2026-06-11,603659,0,27.48,27.23,27.51
vls_mom_contrarian_v1_frozen,2026-06-11,605007,0,13.01,12.79,13.1
vls_mom_contrarian_v1_frozen,2026-06-11,920992,0,12.91,12.34,12.95
vls_mom_contrarian_v1_frozen,2026-06-11,001222,0,14.82,14.59,14.8
vls_mom_contrarian_v1_frozen,2026-06-11,002121,0,6.18,5.93,6.23
vls_mom_contrarian_v1_frozen,2026-06-11,002599,0,5.95,5.81,5.98
vls_mom_contrarian_v1_frozen,2026-06-11,002636,0,77.44,84.8,77.42
vls_mom_contrarian_v1_frozen,2026-06-11,002655,0,33.59,33.9,33.89
vls_mom_contrarian_v1_frozen,2026-06-11,600458,0,15.5,15.23,15.56
vls_mom_contrarian_v1_frozen,2026-06-11,600881,0,1.8,1.68,1.77
vls_mom_contrarian_v1_frozen,2026-06-11,601668,0,4.75,4.74,4.74
vls_mom_contrarian_v1_frozen,2026-06-11,603307,0,26.02,25.97,26.06
vls_mom_contrarian_v1_frozen,2026-06-11,603330,0,8.66,8.84,9.0
vls_mom_contrarian_v1_frozen,2026-06-11,002192,0,79.19,83.55,79.19
vls_mom_contrarian_v1_frozen,2026-06-11,002327,0,6.85,6.95,6.84
vls_mom_contrarian_v1_frozen,2026-06-11,600757,0,8.13,7.99,8.13
vls_mom_contrarian_v1_frozen,2026-06-11,600872,0,17.94,17.52,17.88
vls_mom_contrarian_v1_frozen,2026-06-11,603033,0,10.39,9.48,10.4
vls_mom_contrarian_v1_frozen,2026-06-11,603202,0,66.26,67.96,67.32
vls_mom_contrarian_v1_frozen,2026-06-11,603289,0,9.23,9.05,9.24
vls_mom_contrarian_v1_frozen,2026-06-11,605138,0,6.33,6.3,6.37
vls_mom_contrarian_v1_frozen,2026-06-11,920976,0,20.26,18.76,20.24
vls_mom_contrarian_v1_frozen,2026-06-11,605116,0,18.79,19.82,18.82
vls_mom_contrarian_v1_frozen,2026-06-11,000890,0,9.89,9.83,10.16
vls_mom_contrarian_v1_frozen,2026-06-11,000960,0,33.85,34.86,33.97
vls_mom_contrarian_v1_frozen,2026-06-11,002940,0,28.01,27.5,28.75
vls_mom_contrarian_v1_frozen,2026-06-11,600550,0,11.83,11.86,11.88
vls_mom_contrarian_v1_frozen,2026-06-11,600874,0,5.7,5.82,5.76
vls_mom_contrarian_v1_frozen,2026-06-11,601997,0,5.74,5.72,5.75
vls_mom_contrarian_v1_frozen,2026-06-11,603922,0,14.35,13.89,14.55
vls_mom_contrarian_v1_frozen,2026-06-11,605068,0,19.83,19.28,19.74
vls_mom_contrarian_v1_frozen,2026-06-11,920564,0,18.67,17.88,18.7
vls_mom_contrarian_v1_frozen,2026-06-11,603980,0,5.46,5.39,5.58
vls_mom_contrarian_v1_frozen,2026-06-11,000782,12100,7.56,7.44,7.48
vls_mom_contrarian_v1_frozen,2026-06-11,002100,8500,6.35,6.31,6.35
vls_mom_contrarian_v1_frozen,2026-06-11,002248,5100,9.59,9.42,9.69
vls_mom_contrarian_v1_frozen,2026-06-11,002437,20300,2.69,2.66,2.71
vls_mom_contrarian_v1_frozen,2026-06-11,002827,1900,25.13,25.39,25.32
vls_mom_contrarian_v1_frozen,2026-06-11,002845,4600,15.17,15.28,15.33
vls_mom_contrarian_v1_frozen,2026-06-11,600017,20100,2.68,2.65,2.69
vls_mom_contrarian_v1_frozen,2026-06-11,600992,5100,10.0,10.01,10.17
vls_mom_contrarian_v1_frozen,2026-06-11,603565,5600,9.59,9.7,9.6
vls_mom_contrarian_v1_frozen,2026-06-11,920278,18600,6.49,6.23,6.5
vls_mom_contrarian_v1_frozen,2026-06-12,000738,0,18.45,19.49,18.18
vls_mom_contrarian_v1_frozen,2026-06-12,000935,0,26.35,25.98,26.3
vls_mom_contrarian_v1_frozen,2026-06-12,001223,0,45.16,43.03,44.63
vls_mom_contrarian_v1_frozen,2026-06-12,002213,0,39.1,38.19,38.77
vls_mom_contrarian_v1_frozen,2026-06-12,002272,0,20.99,20.94,20.81
vls_mom_contrarian_v1_frozen,2026-06-12,002615,0,8.03,7.94,8.02
vls_mom_contrarian_v1_frozen,2026-06-12,002674,0,15.83,16.0,15.81
vls_mom_contrarian_v1_frozen,2026-06-12,002899,0,24.32,24.48,24.13
vls_mom_contrarian_v1_frozen,2026-06-12,600117,0,2.24,2.27,2.22
vls_mom_contrarian_v1_frozen,2026-06-12,601011,0,2.83,2.92,2.85
vls_mom_contrarian_v1_frozen,2026-06-12,000635,0,7.08,6.88,7.15
vls_mom_contrarian_v1_frozen,2026-06-12,001234,0,22.48,22.66,22.38
vls_mom_contrarian_v1_frozen,2026-06-12,002064,0,9.94,10.35,9.86
vls_mom_contrarian_v1_frozen,2026-06-12,002190,0,24.88,27.07,24.61
vls_mom_contrarian_v1_frozen,2026-06-12,002386,0,5.73,5.81,5.69
vls_mom_contrarian_v1_frozen,2026-06-12,002510,0,6.26,6.29,6.19
vls_mom_contrarian_v1_frozen,2026-06-12,600155,0,5.23,5.38,5.2
vls_mom_contrarian_v1_frozen,2026-06-12,603659,0,27.59,28.34,27.23
vls_mom_contrarian_v1_frozen,2026-06-12,605007,0,12.8,13.18,12.79
vls_mom_contrarian_v1_frozen,2026-06-12,920992,0,12.3,12.67,12.34
vls_mom_contrarian_v1_frozen,2026-06-12,001222,0,14.78,14.96,14.59
vls_mom_contrarian_v1_frozen,2026-06-12,002121,0,6.09,6.07,5.93
vls_mom_contrarian_v1_frozen,2026-06-12,002599,0,5.87,5.88,5.81
vls_mom_contrarian_v1_frozen,2026-06-12,002636,0,89.99,89.88,84.8
vls_mom_contrarian_v1_frozen,2026-06-12,002655,0,34.6,33.2,33.9
vls_mom_contrarian_v1_frozen,2026-06-12,600458,0,15.68,15.67,15.23
vls_mom_contrarian_v1_frozen,2026-06-12,600881,0,1.66,1.77,1.68
vls_mom_contrarian_v1_frozen,2026-06-12,601668,0,4.75,4.77,4.74
vls_mom_contrarian_v1_frozen,2026-06-12,603307,0,26.03,25.94,25.97
vls_mom_contrarian_v1_frozen,2026-06-12,603330,0,8.85,8.54,8.84
vls_mom_contrarian_v1_frozen,2026-06-12,002192,0,83.66,89.74,83.55
vls_mom_contrarian_v1_frozen,2026-06-12,002327,0,6.99,7.16,6.95
vls_mom_contrarian_v1_frozen,2026-06-12,600757,0,8.04,8.08,7.99
vls_mom_contrarian_v1_frozen,2026-06-12,600872,0,17.56,17.82,17.52
vls_mom_contrarian_v1_frozen,2026-06-12,603033,0,9.5,9.43,9.48
vls_mom_contrarian_v1_frozen,2026-06-12,603202,0,67.98,67.7,67.96
vls_mom_contrarian_v1_frozen,2026-06-12,603289,0,9.12,8.98,9.05
vls_mom_contrarian_v1_frozen,2026-06-12,605138,0,6.28,6.35,6.3
vls_mom_contrarian_v1_frozen,2026-06-12,920976,0,19.02,18.9,18.76
vls_mom_contrarian_v1_frozen,2026-06-12,605116,0,19.77,20.28,19.82
vls_mom_contrarian_v1_frozen,2026-06-12,000890,0,9.96,9.62,9.83
vls_mom_contrarian_v1_frozen,2026-06-12,000960,0,36.18,37.65,34.86
vls_mom_contrarian_v1_frozen,2026-06-12,002940,0,28.0,27.81,27.5
vls_mom_contrarian_v1_frozen,2026-06-12,600550,0,12.01,12.13,11.86
vls_mom_contrarian_v1_frozen,2026-06-12,600874,0,5.9,5.84,5.82
vls_mom_contrarian_v1_frozen,2026-06-12,601997,0,5.7,5.81,5.72
vls_mom_contrarian_v1_frozen,2026-06-12,603922,0,14.1,13.21,13.89
vls_mom_contrarian_v1_frozen,2026-06-12,605068,0,19.64,19.18,19.28
vls_mom_contrarian_v1_frozen,2026-06-12,920564,0,19.99,18.2,17.88
vls_mom_contrarian_v1_frozen,2026-06-12,603980,0,5.43,5.65,5.39
vls_mom_contrarian_v1_frozen,2026-06-12,000782,12100,7.52,7.49,7.44
vls_mom_contrarian_v1_frozen,2026-06-12,002100,8500,6.32,6.32,6.31
vls_mom_contrarian_v1_frozen,2026-06-12,002248,5100,9.52,9.55,9.42
vls_mom_contrarian_v1_frozen,2026-06-12,002437,20300,2.66,2.7,2.66
vls_mom_contrarian_v1_frozen,2026-06-12,002827,1900,25.4,26.0,25.39
vls_mom_contrarian_v1_frozen,2026-06-12,002845,4600,15.69,14.18,15.28
vls_mom_contrarian_v1_frozen,2026-06-12,600017,20100,2.64,2.69,2.65
vls_mom_contrarian_v1_frozen,2026-06-12,600992,5100,10.16,10.03,10.01
vls_mom_contrarian_v1_frozen,2026-06-12,603565,5600,9.71,9.92,9.7
vls_mom_contrarian_v1_frozen,2026-06-12,920278,18600,6.27,6.24,6.23
vls_mom_contrarian_v1_frozen,2026-06-15,000738,0,19.0,18.99,19.49
vls_mom_contrarian_v1_frozen,2026-06-15,000935,0,26.19,27.1,25.98
vls_mom_contrarian_v1_frozen,2026-06-15,001223,0,43.54,45.15,43.03
vls_mom_contrarian_v1_frozen,2026-06-15,002213,0,38.55,39.23,38.19
vls_mom_contrarian_v1_frozen,2026-06-15,002272,0,21.2,21.08,20.94
vls_mom_contrarian_v1_frozen,2026-06-15,002615,0,7.94,7.48,7.94
vls_mom_contrarian_v1_frozen,2026-06-15,002674,0,15.83,16.65,16.0
vls_mom_contrarian_v1_frozen,2026-06-15,002899,0,24.5,24.24,24.48
vls_mom_contrarian_v1_frozen,2026-06-15,600117,0,2.29,2.28,2.27
vls_mom_contrarian_v1_frozen,2026-06-15,601011,0,2.89,2.89,2.92
vls_mom_contrarian_v1_frozen,2026-06-15,000635,0,6.92,6.83,6.88
vls_mom_contrarian_v1_frozen,2026-06-15,001234,0,22.68,22.87,22.66
vls_mom_contrarian_v1_frozen,2026-06-15,002064,0,10.36,10.92,10.35
vls_mom_contrarian_v1_frozen,2026-06-15,002190,0,26.57,26.62,27.07
vls_mom_contrarian_v1_frozen,2026-06-15,002386,0,5.85,5.85,5.81
vls_mom_contrarian_v1_frozen,2026-06-15,002510,0,6.29,6.43,6.29
vls_mom_contrarian_v1_frozen,2026-06-15,600155,0,5.43,5.5,5.38
vls_mom_contrarian_v1_frozen,2026-06-15,603659,0,28.75,29.16,28.34
vls_mom_contrarian_v1_frozen,2026-06-15,605007,0,13.3,13.35,13.18
vls_mom_contrarian_v1_frozen,2026-06-15,920992,0,12.67,12.83,12.67
vls_mom_contrarian_v1_frozen,2026-06-15,001222,0,15.12,14.89,14.96
vls_mom_contrarian_v1_frozen,2026-06-15,002121,0,6.1,6.11,6.07
vls_mom_contrarian_v1_frozen,2026-06-15,002599,0,5.86,5.8,5.88
vls_mom_contrarian_v1_frozen,2026-06-15,002636,0,90.92,97.34,89.88
vls_mom_contrarian_v1_frozen,2026-06-15,002655,0,33.79,35.88,33.2
vls_mom_contrarian_v1_frozen,2026-06-15,600458,0,15.95,15.9,15.67
vls_mom_contrarian_v1_frozen,2026-06-15,600881,0,1.71,1.69,1.77
vls_mom_contrarian_v1_frozen,2026-06-15,601668,0,4.78,4.75,4.77
vls_mom_contrarian_v1_frozen,2026-06-15,603307,0,25.94,26.0,25.94
vls_mom_contrarian_v1_frozen,2026-06-15,603330,0,8.54,8.37,8.54
vls_mom_contrarian_v1_frozen,2026-06-15,002192,0,90.0,90.9,89.74
vls_mom_contrarian_v1_frozen,2026-06-15,002327,0,7.2,7.1,7.16
vls_mom_contrarian_v1_frozen,2026-06-15,600757,0,8.1,8.12,8.08
vls_mom_contrarian_v1_frozen,2026-06-15,600872,0,17.95,17.86,17.82
vls_mom_contrarian_v1_frozen,2026-06-15,603033,0,9.43,9.36,9.43
vls_mom_contrarian_v1_frozen,2026-06-15,603202,0,67.55,66.05,67.7
vls_mom_contrarian_v1_frozen,2026-06-15,603289,0,8.98,9.03,8.98
vls_mom_contrarian_v1_frozen,2026-06-15,605138,0,6.32,6.27,6.35
vls_mom_contrarian_v1_frozen,2026-06-15,920976,0,19.1,18.92,18.9
vls_mom_contrarian_v1_frozen,2026-06-15,605116,0,19.77,19.58,20.28
vls_mom_contrarian_v1_frozen,2026-06-15,000890,0,9.64,9.62,9.62
vls_mom_contrarian_v1_frozen,2026-06-15,000960,0,38.88,41.42,37.65
vls_mom_contrarian_v1_frozen,2026-06-15,002940,0,27.95,28.32,27.81
vls_mom_contrarian_v1_frozen,2026-06-15,600550,0,12.25,12.64,12.13
vls_mom_contrarian_v1_frozen,2026-06-15,600874,0,5.85,5.9,5.84
vls_mom_contrarian_v1_frozen,2026-06-15,601997,0,5.8,5.8,5.81
vls_mom_contrarian_v1_frozen,2026-06-15,603922,0,13.33,13.87,13.21
vls_mom_contrarian_v1_frozen,2026-06-15,605068,0,19.49,19.13,19.18
vls_mom_contrarian_v1_frozen,2026-06-15,920564,0,18.62,18.25,18.2
vls_mom_contrarian_v1_frozen,2026-06-15,603980,0,5.71,5.92,5.65
vls_mom_contrarian_v1_frozen,2026-06-15,000782,12100,7.45,7.55,7.49
vls_mom_contrarian_v1_frozen,2026-06-15,002100,8500,6.32,6.31,6.32
vls_mom_contrarian_v1_frozen,2026-06-15,002248,5100,9.59,9.7,9.55
vls_mom_contrarian_v1_frozen,2026-06-15,002437,20300,2.7,2.68,2.7
vls_mom_contrarian_v1_frozen,2026-06-15,002827,1900,26.25,26.03,26.0
vls_mom_contrarian_v1_frozen,2026-06-15,002845,4600,14.42,14.9,14.18
vls_mom_contrarian_v1_frozen,2026-06-15,600017,20100,2.69,2.72,2.69
vls_mom_contrarian_v1_frozen,2026-06-15,600992,5100,10.12,10.15,10.03
vls_mom_contrarian_v1_frozen,2026-06-15,603565,5600,10.02,10.33,9.92
vls_mom_contrarian_v1_frozen,2026-06-15,920278,18600,6.28,6.35,6.24
vls_mom_contrarian_v1_frozen,2026-06-16,000738,0,19.0,19.03,18.99
vls_mom_contrarian_v1_frozen,2026-06-16,000935,0,27.2,26.6,27.1
vls_mom_contrarian_v1_frozen,2026-06-16,001223,0,44.94,45.3,45.15
vls_mom_contrarian_v1_frozen,2026-06-16,002213,0,39.01,38.82,39.23
vls_mom_contrarian_v1_frozen,2026-06-16,002272,0,20.91,21.17,21.08
vls_mom_contrarian_v1_frozen,2026-06-16,002615,0,7.7,7.65,7.48
vls_mom_contrarian_v1_frozen,2026-06-16,002674,0,16.59,16.01,16.65
vls_mom_contrarian_v1_frozen,2026-06-16,002899,0,24.0,24.43,24.24
vls_mom_contrarian_v1_frozen,2026-06-16,600117,0,2.29,2.29,2.28
vls_mom_contrarian_v1_frozen,2026-06-16,601011,0,2.88,2.85,2.89
vls_mom_contrarian_v1_frozen,2026-06-16,000635,0,6.84,7.01,6.83
vls_mom_contrarian_v1_frozen,2026-06-16,001234,0,23.04,23.27,22.87
vls_mom_contrarian_v1_frozen,2026-06-16,002064,0,10.75,10.71,10.92
vls_mom_contrarian_v1_frozen,2026-06-16,002190,0,26.5,26.24,26.62
vls_mom_contrarian_v1_frozen,2026-06-16,002386,0,5.85,5.88,5.85
vls_mom_contrarian_v1_frozen,2026-06-16,002510,0,6.38,6.28,6.43
vls_mom_contrarian_v1_frozen,2026-06-16,600155,0,5.47,5.55,5.5
vls_mom_contrarian_v1_frozen,2026-06-16,603659,0,29.56,29.68,29.16
vls_mom_contrarian_v1_frozen,2026-06-16,605007,0,13.26,13.26,13.35
vls_mom_contrarian_v1_frozen,2026-06-16,920992,0,12.79,12.51,12.83
vls_mom_contrarian_v1_frozen,2026-06-16,001222,0,14.89,14.68,14.89
vls_mom_contrarian_v1_frozen,2026-06-16,002121,0,6.1,6.14,6.11
vls_mom_contrarian_v1_frozen,2026-06-16,002599,0,5.76,5.81,5.8
vls_mom_contrarian_v1_frozen,2026-06-16,002636,0,94.91,101.49,97.34
vls_mom_contrarian_v1_frozen,2026-06-16,002655,0,36.3,37.18,35.88
vls_mom_contrarian_v1_frozen,2026-06-16,600458,0,16.0,17.49,15.9
vls_mom_contrarian_v1_frozen,2026-06-16,600881,0,1.68,1.68,1.69
vls_mom_contrarian_v1_frozen,2026-06-16,601668,0,4.75,4.71,4.75
vls_mom_contrarian_v1_frozen,2026-06-16,603307,0,26.28,25.71,26.0
vls_mom_contrarian_v1_frozen,2026-06-16,603330,0,8.39,8.16,8.37
vls_mom_contrarian_v1_frozen,2026-06-16,002192,0,88.45,88.13,90.9
vls_mom_contrarian_v1_frozen,2026-06-16,002327,0,7.1,6.94,7.1
vls_mom_contrarian_v1_frozen,2026-06-16,600757,0,8.09,8.05,8.12
vls_mom_contrarian_v1_frozen,2026-06-16,600872,0,17.78,17.71,17.86
vls_mom_contrarian_v1_frozen,2026-06-16,603033,0,9.35,9.42,9.36
vls_mom_contrarian_v1_frozen,2026-06-16,603202,0,66.08,66.05,66.05
vls_mom_contrarian_v1_frozen,2026-06-16,603289,0,8.97,9.3,9.03
vls_mom_contrarian_v1_frozen,2026-06-16,605138,0,6.29,6.11,6.27
vls_mom_contrarian_v1_frozen,2026-06-16,920976,0,19.3,19.11,18.92
vls_mom_contrarian_v1_frozen,2026-06-16,605116,0,19.59,19.15,19.58
vls_mom_contrarian_v1_frozen,2026-06-16,000890,0,9.62,9.47,9.62
vls_mom_contrarian_v1_frozen,2026-06-16,000960,0,41.69,41.64,41.42
vls_mom_contrarian_v1_frozen,2026-06-16,002940,0,28.5,28.18,28.32
vls_mom_contrarian_v1_frozen,2026-06-16,600550,0,12.63,13.46,12.64
vls_mom_contrarian_v1_frozen,2026-06-16,600874,0,5.91,5.86,5.9
vls_mom_contrarian_v1_frozen,2026-06-16,601997,0,5.78,5.67,5.8
vls_mom_contrarian_v1_frozen,2026-06-16,603922,0,14.56,14.56,13.87
vls_mom_contrarian_v1_frozen,2026-06-16,605068,0,19.13,19.77,19.13
vls_mom_contrarian_v1_frozen,2026-06-16,920564,0,18.06,18.18,18.25
vls_mom_contrarian_v1_frozen,2026-06-16,603980,0,5.86,5.86,5.92
vls_mom_contrarian_v1_frozen,2026-06-16,000782,12100,7.55,7.68,7.55
vls_mom_contrarian_v1_frozen,2026-06-16,002100,8500,6.31,6.37,6.31
vls_mom_contrarian_v1_frozen,2026-06-16,002248,5100,9.63,9.85,9.7
vls_mom_contrarian_v1_frozen,2026-06-16,002437,20300,2.67,2.64,2.68
vls_mom_contrarian_v1_frozen,2026-06-16,002827,1900,26.02,26.08,26.03
vls_mom_contrarian_v1_frozen,2026-06-16,002845,4600,14.87,15.7,14.9
vls_mom_contrarian_v1_frozen,2026-06-16,600017,20100,2.72,2.66,2.72
vls_mom_contrarian_v1_frozen,2026-06-16,600992,5100,10.17,10.05,10.15
vls_mom_contrarian_v1_frozen,2026-06-16,603565,5600,10.34,10.36,10.33
vls_mom_contrarian_v1_frozen,2026-06-16,920278,18600,6.35,6.24,6.35
vls_mom_contrarian_v1_frozen,2026-06-17,000738,0,18.92,18.91,19.03
vls_mom_contrarian_v1_frozen,2026-06-17,000935,0,26.35,26.25,26.6
vls_mom_contrarian_v1_frozen,2026-06-17,001223,0,45.0,49.83,45.3
vls_mom_contrarian_v1_frozen,2026-06-17,002213,0,38.0,40.69,38.82
vls_mom_contrarian_v1_frozen,2026-06-17,002272,0,20.5,21.09,21.17
vls_mom_contrarian_v1_frozen,2026-06-17,002615,0,7.63,7.39,7.65
vls_mom_contrarian_v1_frozen,2026-06-17,002674,0,15.85,16.27,16.01
vls_mom_contrarian_v1_frozen,2026-06-17,002899,0,24.49,23.33,24.43
vls_mom_contrarian_v1_frozen,2026-06-17,600117,0,2.3,2.2,2.29
vls_mom_contrarian_v1_frozen,2026-06-17,601011,0,2.82,2.71,2.85
vls_mom_contrarian_v1_frozen,2026-06-17,000635,0,6.99,6.74,7.01
vls_mom_contrarian_v1_frozen,2026-06-17,001234,0,23.26,23.48,23.27
vls_mom_contrarian_v1_frozen,2026-06-17,002064,0,10.65,10.54,10.71
vls_mom_contrarian_v1_frozen,2026-06-17,002190,0,26.45,27.31,26.24
vls_mom_contrarian_v1_frozen,2026-06-17,002386,0,5.87,5.64,5.88
vls_mom_contrarian_v1_frozen,2026-06-17,002510,0,6.22,6.11,6.28
vls_mom_contrarian_v1_frozen,2026-06-17,600155,0,5.51,5.52,5.55
vls_mom_contrarian_v1_frozen,2026-06-17,603659,0,29.5,29.51,29.68
vls_mom_contrarian_v1_frozen,2026-06-17,605007,0,13.27,13.05,13.26
vls_mom_contrarian_v1_frozen,2026-06-17,920992,0,12.73,13.04,12.51
vls_mom_contrarian_v1_frozen,2026-06-17,001222,0,14.72,14.27,14.68
vls_mom_contrarian_v1_frozen,2026-06-17,002121,0,6.14,5.97,6.14
vls_mom_contrarian_v1_frozen,2026-06-17,002599,0,5.75,5.6,5.81
vls_mom_contrarian_v1_frozen,2026-06-17,002636,0,100.0,95.71,101.49
vls_mom_contrarian_v1_frozen,2026-06-17,002655,0,37.2,38.74,37.18
vls_mom_contrarian_v1_frozen,2026-06-17,600458,0,17.47,17.08,17.49
vls_mom_contrarian_v1_frozen,2026-06-17,600881,0,1.65,1.59,1.68
vls_mom_contrarian_v1_frozen,2026-06-17,601668,0,4.71,4.73,4.71
vls_mom_contrarian_v1_frozen,2026-06-17,603307,0,25.71,25.55,25.71
vls_mom_contrarian_v1_frozen,2026-06-17,603330,0,8.0,8.05,8.16
vls_mom_contrarian_v1_frozen,2026-06-17,002192,0,87.99,89.17,88.13
vls_mom_contrarian_v1_frozen,2026-06-17,002327,0,6.61,6.45,6.94
vls_mom_contrarian_v1_frozen,2026-06-17,600757,0,7.64,7.55,8.05
vls_mom_contrarian_v1_frozen,2026-06-17,600872,0,17.69,17.43,17.71
vls_mom_contrarian_v1_frozen,2026-06-17,603033,0,9.41,9.32,9.42
vls_mom_contrarian_v1_frozen,2026-06-17,603202,0,64.7,62.96,66.05
vls_mom_contrarian_v1_frozen,2026-06-17,603289,0,9.21,9.06,9.3
vls_mom_contrarian_v1_frozen,2026-06-17,605138,0,6.27,6.13,6.11
vls_mom_contrarian_v1_frozen,2026-06-17,920976,0,19.1,19.27,19.11
vls_mom_contrarian_v1_frozen,2026-06-17,605116,0,19.32,19.41,19.15
vls_mom_contrarian_v1_frozen,2026-06-17,000890,0,9.42,9.12,9.47
vls_mom_contrarian_v1_frozen,2026-06-17,000960,0,41.3,41.43,41.64
vls_mom_contrarian_v1_frozen,2026-06-17,002940,0,27.93,27.91,28.18
vls_mom_contrarian_v1_frozen,2026-06-17,600550,0,13.3,12.8,13.46
vls_mom_contrarian_v1_frozen,2026-06-17,600874,0,5.81,5.76,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,601997,0,5.68,5.58,5.67
vls_mom_contrarian_v1_frozen,2026-06-17,603922,0,15.19,15.29,14.56
vls_mom_contrarian_v1_frozen,2026-06-17,605068,0,19.77,19.27,19.77
vls_mom_contrarian_v1_frozen,2026-06-17,920564,0,18.18,18.11,18.18
vls_mom_contrarian_v1_frozen,2026-06-17,603980,0,5.91,5.85,5.86
vls_mom_contrarian_v1_frozen,2026-06-17,000782,12100,7.61,7.53,7.68
vls_mom_contrarian_v1_frozen,2026-06-17,002100,8500,6.34,6.16,6.37
vls_mom_contrarian_v1_frozen,2026-06-17,002248,5100,9.76,9.52,9.85
vls_mom_contrarian_v1_frozen,2026-06-17,002437,20300,2.64,2.57,2.64
vls_mom_contrarian_v1_frozen,2026-06-17,002827,1900,25.86,25.31,26.08
vls_mom_contrarian_v1_frozen,2026-06-17,002845,4600,15.55,16.15,15.7
vls_mom_contrarian_v1_frozen,2026-06-17,600017,20100,2.66,2.65,2.66
vls_mom_contrarian_v1_frozen,2026-06-17,600992,5100,10.03,9.8,10.05
vls_mom_contrarian_v1_frozen,2026-06-17,603565,5600,10.36,10.38,10.36
vls_mom_contrarian_v1_frozen,2026-06-17,920278,18600,6.23,6.27,6.24
vls_mom_contrarian_v1_frozen,2026-06-18,000738,0,18.81,18.79,18.91
vls_mom_contrarian_v1_frozen,2026-06-18,000935,0,26.04,25.98,26.25
vls_mom_contrarian_v1_frozen,2026-06-18,001223,0,50.67,49.05,49.83
vls_mom_contrarian_v1_frozen,2026-06-18,002213,0,39.92,40.07,40.69
vls_mom_contrarian_v1_frozen,2026-06-18,002272,0,20.85,21.2,21.09
vls_mom_contrarian_v1_frozen,2026-06-18,002615,0,7.34,6.93,7.39
vls_mom_contrarian_v1_frozen,2026-06-18,002674,0,16.02,17.9,16.27
vls_mom_contrarian_v1_frozen,2026-06-18,002899,0,22.96,22.52,23.33
vls_mom_contrarian_v1_frozen,2026-06-18,600117,0,2.2,2.25,2.2
vls_mom_contrarian_v1_frozen,2026-06-18,601011,0,2.7,2.62,2.71
vls_mom_contrarian_v1_frozen,2026-06-18,000635,0,6.75,6.53,6.74
vls_mom_contrarian_v1_frozen,2026-06-18,001234,0,23.01,22.46,23.48
vls_mom_contrarian_v1_frozen,2026-06-18,002064,0,10.48,9.5,10.54
vls_mom_contrarian_v1_frozen,2026-06-18,002190,0,26.8,26.46,27.31
vls_mom_contrarian_v1_frozen,2026-06-18,002386,0,5.62,5.51,5.64
vls_mom_contrarian_v1_frozen,2026-06-18,002510,0,6.06,6.18,6.11
vls_mom_contrarian_v1_frozen,2026-06-18,600155,0,5.51,5.34,5.52
vls_mom_contrarian_v1_frozen,2026-06-18,603659,0,29.47,29.5,29.51
vls_mom_contrarian_v1_frozen,2026-06-18,605007,0,13.06,12.71,13.05
vls_mom_contrarian_v1_frozen,2026-06-18,920992,0,12.84,12.65,13.04
vls_mom_contrarian_v1_frozen,2026-06-18,001222,0,14.31,14.07,14.27
vls_mom_contrarian_v1_frozen,2026-06-18,002121,0,5.93,5.88,5.97
vls_mom_contrarian_v1_frozen,2026-06-18,002599,0,5.58,5.54,5.6
vls_mom_contrarian_v1_frozen,2026-06-18,002636,0,94.54,104.41,95.71
vls_mom_contrarian_v1_frozen,2026-06-18,002655,0,40.4,42.61,38.74
vls_mom_contrarian_v1_frozen,2026-06-18,600458,0,16.77,16.71,17.08
vls_mom_contrarian_v1_frozen,2026-06-18,600881,0,1.58,1.52,1.59
vls_mom_contrarian_v1_frozen,2026-06-18,601668,0,4.71,4.61,4.73
vls_mom_contrarian_v1_frozen,2026-06-18,603307,0,25.33,25.52,25.55
vls_mom_contrarian_v1_frozen,2026-06-18,603330,0,7.99,7.76,8.05
vls_mom_contrarian_v1_frozen,2026-06-18,002192,0,86.2,87.09,89.17
vls_mom_contrarian_v1_frozen,2026-06-18,002327,0,6.45,6.35,6.45
vls_mom_contrarian_v1_frozen,2026-06-18,600757,0,7.47,7.63,7.55
vls_mom_contrarian_v1_frozen,2026-06-18,600872,0,17.43,17.45,17.43
vls_mom_contrarian_v1_frozen,2026-06-18,603033,0,9.32,9.06,9.32
vls_mom_contrarian_v1_frozen,2026-06-18,603202,0,62.69,63.36,62.96
vls_mom_contrarian_v1_frozen,2026-06-18,603289,0,9.0,9.12,9.06
