signal_date,execution_date,in_risk,allow_buys,trigger_count,trigger_components,position_ratio,csi300_ret20,turnover_ratio,acct_dd
2026-06-11,2026-06-12,False,True,1,acct_dd=-0.0958≤-0.08,0.6,-0.0391,0.8564,-0.0958
2026-06-12,2026-06-15,False,True,1,acct_dd=-0.1009≤-0.08,0.6,-0.0169,1.0787,-0.1009
2026-06-15,2026-06-16,False,True,0,,0.6,0.012,1.0146,-0.0513
2026-06-16,2026-06-17,False,True,0,,0.6,0.0065,1.0235,-0.0199
2026-06-17,2026-06-18,False,True,0,,0.6,0.0166,1.0303,-0.0262
2026-06-18,2026-06-22,False,True,0,,0.6,0.0331,1.1055,-0.0043
2026-06-22,2026-06-23,False,True,0,,0.6,0.0443,1.2312,0.0
2026-06-23,2026-06-24,False,True,1,acct_dd=-0.0850≤-0.08,0.6,-0.0004,1.1299,-0.085
2026-06-24,2026-06-25,False,True,0,,0.6,-0.001,1.0773,-0.0582
2026-06-25,2026-06-26,False,True,0,,0.6,0.0228,1.1721,-0.0594
2026-06-26,2026-06-29,False,True,0,,0.6,-0.0094,1.1431,-0.0529
2026-06-29,2026-06-30,False,True,0,,0.6,0.0071,1.1319,-0.0685
