strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-05,002401,0,12.5,12.71,12.55
vls_mom_contrarian_v1_frozen,2026-06-05,002514,0,3.94,4.05,4.15
vls_mom_contrarian_v1_frozen,2026-06-05,600955,0,15.57,15.6,15.55
vls_mom_contrarian_v1_frozen,2026-06-05,601952,0,8.7,8.69,8.72
vls_mom_contrarian_v1_frozen,2026-06-05,601956,0,5.11,5.23,5.12
vls_mom_contrarian_v1_frozen,2026-06-05,603033,0,10.1,10.0,10.07
vls_mom_contrarian_v1_frozen,2026-06-05,603115,0,108.37,103.69,107.55
vls_mom_contrarian_v1_frozen,2026-06-05,603255,0,29.89,29.72,29.89
vls_mom_contrarian_v1_frozen,2026-06-05,002575,0,5.95,5.83,5.92
vls_mom_contrarian_v1_frozen,2026-06-05,002577,0,17.68,17.93,17.84
vls_mom_contrarian_v1_frozen,2026-06-05,600008,0,3.19,3.14,3.19
vls_mom_contrarian_v1_frozen,2026-06-05,600460,0,34.7,33.95,35.32
vls_mom_contrarian_v1_frozen,2026-06-05,600645,0,19.88,19.83,19.45
vls_mom_contrarian_v1_frozen,2026-06-05,600704,0,4.78,4.84,4.79
vls_mom_contrarian_v1_frozen,2026-06-05,601021,0,46.0,45.9,45.65
vls_mom_contrarian_v1_frozen,2026-06-05,603042,0,20.06,20.35,20.52
vls_mom_contrarian_v1_frozen,2026-06-05,603936,0,21.3,21.44,21.67
vls_mom_contrarian_v1_frozen,2026-06-05,002886,0,28.0,28.42,28.18
vls_mom_contrarian_v1_frozen,2026-06-05,000509,0,4.71,4.76,4.79
vls_mom_contrarian_v1_frozen,2026-06-05,002629,0,5.5,5.18,5.41
vls_mom_contrarian_v1_frozen,2026-06-05,002880,0,23.89,23.66,23.66
vls_mom_contrarian_v1_frozen,2026-06-05,600819,0,6.39,7.04,6.4
vls_mom_contrarian_v1_frozen,2026-06-05,601088,0,48.75,48.52,49.02
vls_mom_contrarian_v1_frozen,2026-06-05,603181,0,13.09,13.5,13.28
vls_mom_contrarian_v1_frozen,2026-06-05,603279,0,14.01,14.02,13.98
vls_mom_contrarian_v1_frozen,2026-06-05,603583,0,24.65,26.11,24.81
vls_mom_contrarian_v1_frozen,2026-06-05,002111,0,9.95,10.02,9.91
vls_mom_contrarian_v1_frozen,2026-06-05,002580,0,23.1,21.85,23.09
vls_mom_contrarian_v1_frozen,2026-06-05,002820,0,9.5,9.68,9.45
vls_mom_contrarian_v1_frozen,2026-06-05,002878,0,15.77,15.19,15.77
vls_mom_contrarian_v1_frozen,2026-06-05,600036,0,38.18,38.58,38.1
vls_mom_contrarian_v1_frozen,2026-06-05,600629,0,15.99,16.06,16.09
vls_mom_contrarian_v1_frozen,2026-06-05,600635,0,5.02,5.01,5.01
vls_mom_contrarian_v1_frozen,2026-06-05,603328,0,12.94,13.31,13.07
vls_mom_contrarian_v1_frozen,2026-06-05,000703,0,13.13,13.34,13.11
vls_mom_contrarian_v1_frozen,2026-06-05,000507,0,5.25,5.12,5.25
vls_mom_contrarian_v1_frozen,2026-06-05,000688,0,38.22,39.06,38.2
vls_mom_contrarian_v1_frozen,2026-06-05,002244,0,9.73,9.6,9.71
vls_mom_contrarian_v1_frozen,2026-06-05,600425,0,3.62,3.65,3.61
vls_mom_contrarian_v1_frozen,2026-06-05,600663,0,7.05,7.02,7.06
vls_mom_contrarian_v1_frozen,2026-06-05,600791,0,15.4,14.74,15.45
vls_mom_contrarian_v1_frozen,2026-06-05,603599,0,11.09,11.16,11.12
vls_mom_contrarian_v1_frozen,2026-06-05,920123,0,10.68,11.08,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,600509,0,9.09,8.67,9.17
vls_mom_contrarian_v1_frozen,2026-06-05,603189,0,12.62,12.46,12.6
vls_mom_contrarian_v1_frozen,2026-06-05,002028,200,191.05,177.49,192.8
vls_mom_contrarian_v1_frozen,2026-06-05,600650,3200,10.69,10.75,10.74
vls_mom_contrarian_v1_frozen,2026-06-05,600863,8000,6.8,6.23,6.88
vls_mom_contrarian_v1_frozen,2026-06-05,600990,1800,18.64,18.97,18.46
vls_mom_contrarian_v1_frozen,2026-06-05,601519,3900,9.48,9.17,9.47
vls_mom_contrarian_v1_frozen,2026-06-05,603121,2400,16.1,15.95,16.2
vls_mom_contrarian_v1_frozen,2026-06-05,920015,1000,44.15,45.55,44.75
vls_mom_contrarian_v1_frozen,2026-06-05,920019,2300,18.45,19.25,18.55
vls_mom_contrarian_v1_frozen,2026-06-05,603273,5800,14.46,14.81,14.47
vls_mom_contrarian_v1_frozen,2026-06-05,000935,3600,25.82,26.26,25.86
vls_mom_contrarian_v1_frozen,2026-06-08,001366,0,13.57,13.46,13.87
vls_mom_contrarian_v1_frozen,2026-06-08,002124,0,2.35,2.33,2.38
vls_mom_contrarian_v1_frozen,2026-06-08,002401,0,12.52,12.56,12.71
vls_mom_contrarian_v1_frozen,2026-06-08,002514,0,3.9,3.85,4.05
vls_mom_contrarian_v1_frozen,2026-06-08,600955,0,15.31,14.95,15.6
vls_mom_contrarian_v1_frozen,2026-06-08,601952,0,8.6,8.65,8.69
vls_mom_contrarian_v1_frozen,2026-06-08,601956,0,5.14,5.07,5.23
vls_mom_contrarian_v1_frozen,2026-06-08,603033,0,10.01,9.9,10.0
vls_mom_contrarian_v1_frozen,2026-06-08,603115,0,96.71,95.5,103.69
vls_mom_contrarian_v1_frozen,2026-06-08,603255,0,29.0,28.62,29.72
vls_mom_contrarian_v1_frozen,2026-06-08,002575,0,5.55,5.61,5.83
vls_mom_contrarian_v1_frozen,2026-06-08,002577,0,17.68,17.7,17.93
vls_mom_contrarian_v1_frozen,2026-06-08,600008,0,3.11,3.07,3.14
vls_mom_contrarian_v1_frozen,2026-06-08,600460,0,31.95,32.13,33.95
vls_mom_contrarian_v1_frozen,2026-06-08,600645,0,19.55,18.8,19.83
vls_mom_contrarian_v1_frozen,2026-06-08,600704,0,4.77,4.7,4.84
vls_mom_contrarian_v1_frozen,2026-06-08,601021,0,44.89,43.8,45.9
vls_mom_contrarian_v1_frozen,2026-06-08,603042,0,19.01,19.3,20.35
vls_mom_contrarian_v1_frozen,2026-06-08,603936,0,19.68,20.6,21.44
vls_mom_contrarian_v1_frozen,2026-06-08,002886,0,27.27,26.89,28.42
vls_mom_contrarian_v1_frozen,2026-06-08,000509,0,4.6,4.36,4.76
vls_mom_contrarian_v1_frozen,2026-06-08,002629,0,5.06,5.1,5.18
vls_mom_contrarian_v1_frozen,2026-06-08,002880,0,23.62,22.97,23.66
vls_mom_contrarian_v1_frozen,2026-06-08,600819,0,6.8,6.72,7.04
vls_mom_contrarian_v1_frozen,2026-06-08,601088,0,48.57,50.76,48.52
vls_mom_contrarian_v1_frozen,2026-06-08,603181,0,13.28,13.35,13.5
vls_mom_contrarian_v1_frozen,2026-06-08,603279,0,13.8,13.48,14.02
vls_mom_contrarian_v1_frozen,2026-06-08,603583,0,25.9,25.87,26.11
vls_mom_contrarian_v1_frozen,2026-06-08,002111,0,9.78,9.59,10.02
vls_mom_contrarian_v1_frozen,2026-06-08,002580,0,21.1,20.8,21.85
vls_mom_contrarian_v1_frozen,2026-06-08,002820,0,9.43,9.41,9.68
vls_mom_contrarian_v1_frozen,2026-06-08,002878,0,14.71,15.34,15.19
vls_mom_contrarian_v1_frozen,2026-06-08,600036,0,38.4,38.5,38.58
vls_mom_contrarian_v1_frozen,2026-06-08,600629,0,15.75,15.84,16.06
vls_mom_contrarian_v1_frozen,2026-06-08,600635,0,4.91,5.03,5.01
vls_mom_contrarian_v1_frozen,2026-06-08,603328,0,12.7,13.0,13.31
vls_mom_contrarian_v1_frozen,2026-06-08,000703,0,13.16,12.99,13.34
vls_mom_contrarian_v1_frozen,2026-06-08,000507,0,5.02,4.93,5.12
vls_mom_contrarian_v1_frozen,2026-06-08,000688,0,38.37,38.54,39.06
vls_mom_contrarian_v1_frozen,2026-06-08,002244,0,9.47,9.29,9.6
vls_mom_contrarian_v1_frozen,2026-06-08,600425,0,3.61,3.57,3.65
vls_mom_contrarian_v1_frozen,2026-06-08,600663,0,6.96,6.83,7.02
vls_mom_contrarian_v1_frozen,2026-06-08,600791,0,14.2,13.27,14.74
vls_mom_contrarian_v1_frozen,2026-06-08,603599,0,11.15,10.76,11.16
vls_mom_contrarian_v1_frozen,2026-06-08,920123,0,11.04,11.2,11.08
vls_mom_contrarian_v1_frozen,2026-06-08,600509,0,8.39,8.16,8.67
vls_mom_contrarian_v1_frozen,2026-06-08,603189,0,12.06,11.99,12.46
vls_mom_contrarian_v1_frozen,2026-06-08,002028,200,170.0,177.59,177.49
vls_mom_contrarian_v1_frozen,2026-06-08,600650,3200,10.45,10.35,10.75
vls_mom_contrarian_v1_frozen,2026-06-08,600863,8000,5.98,6.06,6.23
vls_mom_contrarian_v1_frozen,2026-06-08,600990,1800,18.31,18.12,18.97
vls_mom_contrarian_v1_frozen,2026-06-08,601519,3900,9.0,8.82,9.17
vls_mom_contrarian_v1_frozen,2026-06-08,603121,2400,15.55,15.56,15.95
vls_mom_contrarian_v1_frozen,2026-06-08,920015,1000,43.6,45.95,45.55
vls_mom_contrarian_v1_frozen,2026-06-08,920019,2300,18.85,19.82,19.25
vls_mom_contrarian_v1_frozen,2026-06-08,603273,5800,14.57,14.52,14.81
vls_mom_contrarian_v1_frozen,2026-06-08,000935,3600,25.93,25.22,26.26
vls_mom_contrarian_v1_frozen,2026-06-09,001366,0,13.65,13.18,13.46
vls_mom_contrarian_v1_frozen,2026-06-09,002124,0,2.35,2.3,2.33
vls_mom_contrarian_v1_frozen,2026-06-09,002401,0,12.6,12.8,12.56
vls_mom_contrarian_v1_frozen,2026-06-09,002514,0,3.87,3.66,3.85
vls_mom_contrarian_v1_frozen,2026-06-09,600955,0,15.17,15.05,14.95
vls_mom_contrarian_v1_frozen,2026-06-09,601952,0,8.63,8.41,8.65
vls_mom_contrarian_v1_frozen,2026-06-09,601956,0,5.08,5.08,5.07
vls_mom_contrarian_v1_frozen,2026-06-09,603033,0,9.99,10.1,9.9
vls_mom_contrarian_v1_frozen,2026-06-09,603115,0,96.05,101.0,95.5
vls_mom_contrarian_v1_frozen,2026-06-09,603255,0,28.62,30.5,28.62
vls_mom_contrarian_v1_frozen,2026-06-09,002575,0,5.72,6.17,5.61
vls_mom_contrarian_v1_frozen,2026-06-09,002577,0,17.88,17.44,17.7
vls_mom_contrarian_v1_frozen,2026-06-09,600008,0,3.07,3.11,3.07
vls_mom_contrarian_v1_frozen,2026-06-09,600460,0,32.75,34.72,32.13
vls_mom_contrarian_v1_frozen,2026-06-09,600645,0,18.9,18.86,18.8
vls_mom_contrarian_v1_frozen,2026-06-09,600704,0,4.72,4.69,4.7
vls_mom_contrarian_v1_frozen,2026-06-09,601021,0,44.33,44.8,43.8
vls_mom_contrarian_v1_frozen,2026-06-09,603042,0,19.96,20.15,19.3
vls_mom_contrarian_v1_frozen,2026-06-09,603936,0,21.61,21.79,20.6
vls_mom_contrarian_v1_frozen,2026-06-09,002886,0,27.41,27.98,26.89
vls_mom_contrarian_v1_frozen,2026-06-09,000509,0,4.55,4.8,4.36
vls_mom_contrarian_v1_frozen,2026-06-09,002629,0,5.15,5.02,5.1
vls_mom_contrarian_v1_frozen,2026-06-09,002880,0,23.0,22.74,22.97
vls_mom_contrarian_v1_frozen,2026-06-09,600819,0,6.86,6.86,6.72
vls_mom_contrarian_v1_frozen,2026-06-09,601088,0,49.5,48.98,50.76
vls_mom_contrarian_v1_frozen,2026-06-09,603181,0,13.45,14.06,13.35
vls_mom_contrarian_v1_frozen,2026-06-09,603279,0,13.5,13.39,13.48
vls_mom_contrarian_v1_frozen,2026-06-09,603583,0,25.99,25.59,25.87
vls_mom_contrarian_v1_frozen,2026-06-09,002111,0,9.66,9.59,9.59
vls_mom_contrarian_v1_frozen,2026-06-09,002580,0,21.11,21.38,20.8
vls_mom_contrarian_v1_frozen,2026-06-09,002820,0,9.41,9.51,9.41
vls_mom_contrarian_v1_frozen,2026-06-09,002878,0,15.1,15.01,15.34
vls_mom_contrarian_v1_frozen,2026-06-09,600036,0,38.5,38.49,38.5
vls_mom_contrarian_v1_frozen,2026-06-09,600629,0,16.09,16.03,15.84
vls_mom_contrarian_v1_frozen,2026-06-09,600635,0,4.97,4.94,5.03
vls_mom_contrarian_v1_frozen,2026-06-09,603328,0,13.03,13.82,13.0
vls_mom_contrarian_v1_frozen,2026-06-09,000703,0,13.07,12.71,12.99
vls_mom_contrarian_v1_frozen,2026-06-09,000507,0,4.94,4.93,4.93
vls_mom_contrarian_v1_frozen,2026-06-09,000688,0,38.76,42.1,38.54
vls_mom_contrarian_v1_frozen,2026-06-09,002244,0,9.25,8.99,9.29
vls_mom_contrarian_v1_frozen,2026-06-09,600425,0,3.59,3.59,3.57
vls_mom_contrarian_v1_frozen,2026-06-09,600663,0,6.83,6.63,6.83
vls_mom_contrarian_v1_frozen,2026-06-09,600791,0,13.28,12.39,13.27
vls_mom_contrarian_v1_frozen,2026-06-09,603599,0,10.83,10.55,10.76
vls_mom_contrarian_v1_frozen,2026-06-09,920123,0,11.3,11.08,11.2
vls_mom_contrarian_v1_frozen,2026-06-09,600509,0,8.23,8.33,8.16
vls_mom_contrarian_v1_frozen,2026-06-09,603189,0,12.05,12.04,11.99
vls_mom_contrarian_v1_frozen,2026-06-09,002028,200,180.0,183.3,177.59
vls_mom_contrarian_v1_frozen,2026-06-09,600650,3200,10.52,10.55,10.35
vls_mom_contrarian_v1_frozen,2026-06-09,600863,8000,6.0,6.08,6.06
vls_mom_contrarian_v1_frozen,2026-06-09,600990,1800,17.97,18.39,18.12
vls_mom_contrarian_v1_frozen,2026-06-09,601519,3900,8.88,8.84,8.82
vls_mom_contrarian_v1_frozen,2026-06-09,603121,2400,15.87,15.42,15.56
vls_mom_contrarian_v1_frozen,2026-06-09,920015,1000,46.0,47.25,45.95
vls_mom_contrarian_v1_frozen,2026-06-09,920019,2300,19.75,19.62,19.82
vls_mom_contrarian_v1_frozen,2026-06-09,603273,5800,14.52,14.5,14.52
vls_mom_contrarian_v1_frozen,2026-06-09,000935,3600,25.72,25.79,25.22
vls_mom_contrarian_v1_frozen,2026-06-10,001366,0,13.11,13.11,13.18
vls_mom_contrarian_v1_frozen,2026-06-10,002124,0,2.3,2.34,2.3
vls_mom_contrarian_v1_frozen,2026-06-10,002401,0,12.69,12.7,12.8
vls_mom_contrarian_v1_frozen,2026-06-10,002514,0,3.48,3.48,3.66
vls_mom_contrarian_v1_frozen,2026-06-10,600955,0,15.03,15.46,15.05
vls_mom_contrarian_v1_frozen,2026-06-10,601952,0,8.4,8.51,8.41
vls_mom_contrarian_v1_frozen,2026-06-10,601956,0,5.06,4.97,5.08
vls_mom_contrarian_v1_frozen,2026-06-10,603033,0,10.15,10.4,10.1
vls_mom_contrarian_v1_frozen,2026-06-10,603115,0,98.15,95.69,101.0
vls_mom_contrarian_v1_frozen,2026-06-10,603255,0,30.13,30.35,30.5
vls_mom_contrarian_v1_frozen,2026-06-10,002575,0,6.02,6.18,6.17
vls_mom_contrarian_v1_frozen,2026-06-10,002577,0,17.21,18.22,17.44
vls_mom_contrarian_v1_frozen,2026-06-10,600008,0,3.1,3.13,3.11
vls_mom_contrarian_v1_frozen,2026-06-10,600460,0,33.87,33.53,34.72
vls_mom_contrarian_v1_frozen,2026-06-10,600645,0,18.86,18.52,18.86
vls_mom_contrarian_v1_frozen,2026-06-10,600704,0,4.68,4.72,4.69
vls_mom_contrarian_v1_frozen,2026-06-10,601021,0,44.67,45.15,44.8
vls_mom_contrarian_v1_frozen,2026-06-10,603042,0,19.7,18.93,20.15
vls_mom_contrarian_v1_frozen,2026-06-10,603936,0,21.38,21.56,21.79
vls_mom_contrarian_v1_frozen,2026-06-10,002886,0,27.42,28.7,27.98
vls_mom_contrarian_v1_frozen,2026-06-10,000509,0,5.02,4.32,4.8
vls_mom_contrarian_v1_frozen,2026-06-10,002629,0,5.07,4.93,5.02
vls_mom_contrarian_v1_frozen,2026-06-10,002880,0,23.1,22.44,22.74
vls_mom_contrarian_v1_frozen,2026-06-10,600819,0,6.86,6.51,6.86
vls_mom_contrarian_v1_frozen,2026-06-10,601088,0,48.75,47.51,48.98
vls_mom_contrarian_v1_frozen,2026-06-10,603181,0,13.9,14.23,14.06
vls_mom_contrarian_v1_frozen,2026-06-10,603279,0,13.48,13.16,13.39
vls_mom_contrarian_v1_frozen,2026-06-10,603583,0,25.4,24.67,25.59
vls_mom_contrarian_v1_frozen,2026-06-10,002111,0,9.5,9.55,9.59
vls_mom_contrarian_v1_frozen,2026-06-10,002580,0,21.17,20.7,21.38
vls_mom_contrarian_v1_frozen,2026-06-10,002820,0,9.49,9.48,9.51
vls_mom_contrarian_v1_frozen,2026-06-10,002878,0,15.1,15.43,15.01
vls_mom_contrarian_v1_frozen,2026-06-10,600036,0,38.45,38.9,38.49
vls_mom_contrarian_v1_frozen,2026-06-10,600629,0,15.8,16.04,16.03
vls_mom_contrarian_v1_frozen,2026-06-10,600635,0,4.93,4.91,4.94
vls_mom_contrarian_v1_frozen,2026-06-10,603328,0,13.53,13.06,13.82
vls_mom_contrarian_v1_frozen,2026-06-10,000703,0,12.55,12.66,12.71
vls_mom_contrarian_v1_frozen,2026-06-10,000507,0,4.9,4.81,4.93
vls_mom_contrarian_v1_frozen,2026-06-10,000688,0,42.33,41.2,42.1
vls_mom_contrarian_v1_frozen,2026-06-10,002244,0,8.92,9.16,8.99
vls_mom_contrarian_v1_frozen,2026-06-10,600425,0,3.57,3.55,3.59
vls_mom_contrarian_v1_frozen,2026-06-10,600663,0,6.63,6.61,6.63
vls_mom_contrarian_v1_frozen,2026-06-10,600791,0,12.7,12.67,12.39
vls_mom_contrarian_v1_frozen,2026-06-10,603599,0,10.47,10.72,10.55
vls_mom_contrarian_v1_frozen,2026-06-10,920123,0,11.1,11.0,11.08
vls_mom_contrarian_v1_frozen,2026-06-10,600509,0,8.23,8.13,8.33
vls_mom_contrarian_v1_frozen,2026-06-10,603189,0,11.98,11.69,12.04
vls_mom_contrarian_v1_frozen,2026-06-10,002028,200,180.8,175.0,183.3
vls_mom_contrarian_v1_frozen,2026-06-10,600650,3200,10.48,10.43,10.55
vls_mom_contrarian_v1_frozen,2026-06-10,600863,8000,5.98,5.62,6.08
vls_mom_contrarian_v1_frozen,2026-06-10,600990,1800,18.16,18.28,18.39
vls_mom_contrarian_v1_frozen,2026-06-10,601519,3900,8.77,8.63,8.84
vls_mom_contrarian_v1_frozen,2026-06-10,603121,2400,15.5,14.93,15.42
vls_mom_contrarian_v1_frozen,2026-06-10,920015,1000,46.4,49.3,47.25
vls_mom_contrarian_v1_frozen,2026-06-10,920019,2300,19.28,18.65,19.62
vls_mom_contrarian_v1_frozen,2026-06-10,603273,5800,14.51,14.2,14.5
vls_mom_contrarian_v1_frozen,2026-06-10,000935,3600,25.55,25.55,25.79
vls_mom_contrarian_v1_frozen,2026-06-11,001366,0,12.85,12.83,13.11
vls_mom_contrarian_v1_frozen,2026-06-11,002124,0,2.33,2.37,2.34
vls_mom_contrarian_v1_frozen,2026-06-11,002401,0,12.7,12.42,12.7
vls_mom_contrarian_v1_frozen,2026-06-11,002514,0,3.31,3.31,3.48
vls_mom_contrarian_v1_frozen,2026-06-11,600955,0,15.45,15.2,15.46
vls_mom_contrarian_v1_frozen,2026-06-11,601952,0,8.5,8.59,8.51
vls_mom_contrarian_v1_frozen,2026-06-11,601956,0,4.96,4.96,4.97
vls_mom_contrarian_v1_frozen,2026-06-11,603033,0,10.39,9.48,10.4
vls_mom_contrarian_v1_frozen,2026-06-11,603115,0,93.6,91.99,95.69
vls_mom_contrarian_v1_frozen,2026-06-11,603255,0,30.05,30.0,30.35
vls_mom_contrarian_v1_frozen,2026-06-11,002575,0,6.13,5.92,6.18
vls_mom_contrarian_v1_frozen,2026-06-11,002577,0,18.23,18.25,18.22
vls_mom_contrarian_v1_frozen,2026-06-11,600008,0,3.12,3.12,3.13
vls_mom_contrarian_v1_frozen,2026-06-11,600460,0,32.99,33.18,33.53
vls_mom_contrarian_v1_frozen,2026-06-11,600645,0,18.48,18.19,18.52
vls_mom_contrarian_v1_frozen,2026-06-11,600704,0,4.69,4.67,4.72
vls_mom_contrarian_v1_frozen,2026-06-11,601021,0,44.19,44.0,45.15
vls_mom_contrarian_v1_frozen,2026-06-11,603042,0,18.66,18.56,18.93
vls_mom_contrarian_v1_frozen,2026-06-11,603936,0,21.35,23.72,21.56
vls_mom_contrarian_v1_frozen,2026-06-11,002886,0,28.11,27.8,28.7
vls_mom_contrarian_v1_frozen,2026-06-11,000509,0,4.05,4.1,4.32
vls_mom_contrarian_v1_frozen,2026-06-11,002629,0,5.01,4.89,4.93
vls_mom_contrarian_v1_frozen,2026-06-11,002880,0,22.2,21.93,22.44
vls_mom_contrarian_v1_frozen,2026-06-11,600819,0,6.47,6.4,6.51
vls_mom_contrarian_v1_frozen,2026-06-11,601088,0,47.9,47.29,47.51
vls_mom_contrarian_v1_frozen,2026-06-11,603181,0,14.3,14.42,14.23
vls_mom_contrarian_v1_frozen,2026-06-11,603279,0,13.16,13.44,13.16
vls_mom_contrarian_v1_frozen,2026-06-11,603583,0,24.41,23.84,24.67
vls_mom_contrarian_v1_frozen,2026-06-11,002111,0,9.4,9.3,9.55
vls_mom_contrarian_v1_frozen,2026-06-11,002580,0,20.55,20.52,20.7
vls_mom_contrarian_v1_frozen,2026-06-11,002820,0,9.43,9.3,9.48
vls_mom_contrarian_v1_frozen,2026-06-11,002878,0,15.0,14.43,15.43
vls_mom_contrarian_v1_frozen,2026-06-11,600036,0,38.93,38.73,38.9
vls_mom_contrarian_v1_frozen,2026-06-11,600629,0,16.25,15.9,16.04
vls_mom_contrarian_v1_frozen,2026-06-11,600635,0,4.93,4.77,4.91
vls_mom_contrarian_v1_frozen,2026-06-11,603328,0,12.72,13.98,13.06
vls_mom_contrarian_v1_frozen,2026-06-11,000703,0,12.8,12.43,12.66
vls_mom_contrarian_v1_frozen,2026-06-11,000507,0,4.79,4.74,4.81
vls_mom_contrarian_v1_frozen,2026-06-11,000688,0,41.82,45.32,41.2
vls_mom_contrarian_v1_frozen,2026-06-11,002244,0,9.11,9.33,9.16
vls_mom_contrarian_v1_frozen,2026-06-11,600425,0,3.53,3.53,3.55
vls_mom_contrarian_v1_frozen,2026-06-11,600663,0,6.62,6.5,6.61
vls_mom_contrarian_v1_frozen,2026-06-11,600791,0,12.83,13.49,12.67
vls_mom_contrarian_v1_frozen,2026-06-11,603599,0,10.74,10.43,10.72
vls_mom_contrarian_v1_frozen,2026-06-11,920123,0,10.91,10.52,11.0
vls_mom_contrarian_v1_frozen,2026-06-11,600509,0,8.1,8.03,8.13
vls_mom_contrarian_v1_frozen,2026-06-11,603189,0,11.63,11.83,11.69
vls_mom_contrarian_v1_frozen,2026-06-11,002028,200,174.97,172.0,175.0
vls_mom_contrarian_v1_frozen,2026-06-11,600650,3200,10.3,10.11,10.43
vls_mom_contrarian_v1_frozen,2026-06-11,600863,8000,5.5,5.49,5.62
vls_mom_contrarian_v1_frozen,2026-06-11,600990,1800,18.0,18.15,18.28
vls_mom_contrarian_v1_frozen,2026-06-11,601519,3900,8.57,8.3,8.63
vls_mom_contrarian_v1_frozen,2026-06-11,603121,2400,14.93,14.72,14.93
vls_mom_contrarian_v1_frozen,2026-06-11,920015,1000,48.51,47.8,49.3
vls_mom_contrarian_v1_frozen,2026-06-11,920019,2300,18.66,17.71,18.65
vls_mom_contrarian_v1_frozen,2026-06-11,603273,5800,14.21,14.45,14.2
vls_mom_contrarian_v1_frozen,2026-06-11,000935,3600,25.54,26.3,25.55
vls_mom_contrarian_v1_frozen,2026-06-12,001366,0,12.9,12.85,12.83
vls_mom_contrarian_v1_frozen,2026-06-12,002124,0,2.36,2.38,2.37
vls_mom_contrarian_v1_frozen,2026-06-12,002401,0,12.49,12.7,12.42
vls_mom_contrarian_v1_frozen,2026-06-12,002514,0,3.34,3.14,3.31
vls_mom_contrarian_v1_frozen,2026-06-12,600955,0,15.18,15.66,15.2
vls_mom_contrarian_v1_frozen,2026-06-12,601952,0,8.5,8.66,8.59
vls_mom_contrarian_v1_frozen,2026-06-12,601956,0,4.98,5.01,4.96
vls_mom_contrarian_v1_frozen,2026-06-12,603033,0,9.5,9.43,9.48
vls_mom_contrarian_v1_frozen,2026-06-12,603115,0,95.58,90.12,91.99
vls_mom_contrarian_v1_frozen,2026-06-12,603255,0,30.6,31.98,30.0
vls_mom_contrarian_v1_frozen,2026-06-12,002575,0,6.09,5.97,5.92
vls_mom_contrarian_v1_frozen,2026-06-12,002577,0,18.38,18.28,18.25
vls_mom_contrarian_v1_frozen,2026-06-12,600008,0,3.13,3.16,3.12
vls_mom_contrarian_v1_frozen,2026-06-12,600460,0,34.2,32.15,33.18
vls_mom_contrarian_v1_frozen,2026-06-12,600645,0,18.33,18.72,18.19
vls_mom_contrarian_v1_frozen,2026-06-12,600704,0,4.7,4.77,4.67
vls_mom_contrarian_v1_frozen,2026-06-12,601021,0,44.88,45.55,44.0
vls_mom_contrarian_v1_frozen,2026-06-12,603042,0,18.84,18.08,18.56
vls_mom_contrarian_v1_frozen,2026-06-12,603936,0,25.0,23.41,23.72
vls_mom_contrarian_v1_frozen,2026-06-12,002886,0,28.36,27.4,27.8
vls_mom_contrarian_v1_frozen,2026-06-12,000509,0,4.11,4.03,4.1
vls_mom_contrarian_v1_frozen,2026-06-12,002629,0,4.97,4.96,4.89
vls_mom_contrarian_v1_frozen,2026-06-12,002880,0,22.09,22.31,21.93
vls_mom_contrarian_v1_frozen,2026-06-12,600819,0,6.47,6.4,6.4
vls_mom_contrarian_v1_frozen,2026-06-12,601088,0,46.99,46.14,47.29
vls_mom_contrarian_v1_frozen,2026-06-12,603181,0,14.43,15.39,14.42
vls_mom_contrarian_v1_frozen,2026-06-12,603279,0,13.71,13.52,13.44
vls_mom_contrarian_v1_frozen,2026-06-12,603583,0,24.0,24.13,23.84
vls_mom_contrarian_v1_frozen,2026-06-12,002111,0,9.41,9.59,9.3
vls_mom_contrarian_v1_frozen,2026-06-12,002580,0,20.7,20.73,20.52
vls_mom_contrarian_v1_frozen,2026-06-12,002820,0,9.36,9.46,9.3
vls_mom_contrarian_v1_frozen,2026-06-12,002878,0,14.4,13.48,14.43
vls_mom_contrarian_v1_frozen,2026-06-12,600036,0,38.59,39.34,38.73
vls_mom_contrarian_v1_frozen,2026-06-12,600629,0,15.85,15.91,15.9
vls_mom_contrarian_v1_frozen,2026-06-12,600635,0,4.76,4.78,4.77
vls_mom_contrarian_v1_frozen,2026-06-12,603328,0,13.81,13.38,13.98
vls_mom_contrarian_v1_frozen,2026-06-12,000703,0,12.65,13.03,12.43
vls_mom_contrarian_v1_frozen,2026-06-12,000507,0,4.76,4.83,4.74
vls_mom_contrarian_v1_frozen,2026-06-12,000688,0,46.0,46.91,45.32
vls_mom_contrarian_v1_frozen,2026-06-12,002244,0,9.39,9.36,9.33
vls_mom_contrarian_v1_frozen,2026-06-12,600425,0,3.48,3.54,3.53
vls_mom_contrarian_v1_frozen,2026-06-12,600663,0,6.57,6.65,6.5
vls_mom_contrarian_v1_frozen,2026-06-12,600791,0,12.14,12.14,13.49
vls_mom_contrarian_v1_frozen,2026-06-12,603599,0,10.47,11.02,10.43
vls_mom_contrarian_v1_frozen,2026-06-12,920123,0,10.7,10.66,10.52
vls_mom_contrarian_v1_frozen,2026-06-12,600509,0,8.08,8.13,8.03
vls_mom_contrarian_v1_frozen,2026-06-12,603189,0,11.95,11.51,11.83
vls_mom_contrarian_v1_frozen,2026-06-12,002028,200,174.33,173.3,172.0
