strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-27,000811,0,32.81,33.76,32.17
vls_mom_contrarian_v1_frozen,2026-05-27,002014,0,10.99,11.04,10.94
vls_mom_contrarian_v1_frozen,2026-05-27,002019,0,10.22,10.1,10.19
vls_mom_contrarian_v1_frozen,2026-05-27,002171,0,11.46,11.68,11.57
vls_mom_contrarian_v1_frozen,2026-05-27,002783,0,7.88,7.83,7.89
vls_mom_contrarian_v1_frozen,2026-05-27,600183,0,133.0,131.76,128.17
vls_mom_contrarian_v1_frozen,2026-05-27,600606,0,1.41,1.39,1.41
vls_mom_contrarian_v1_frozen,2026-05-27,600610,0,8.75,8.29,8.82
vls_mom_contrarian_v1_frozen,2026-05-27,600713,0,5.04,4.97,5.03
vls_mom_contrarian_v1_frozen,2026-05-27,000009,0,7.53,7.42,7.57
vls_mom_contrarian_v1_frozen,2026-05-27,000997,0,24.68,23.41,24.59
vls_mom_contrarian_v1_frozen,2026-05-27,002615,0,8.05,7.72,7.92
vls_mom_contrarian_v1_frozen,2026-05-27,002708,0,15.65,15.12,15.75
vls_mom_contrarian_v1_frozen,2026-05-27,600822,0,8.97,8.83,9.06
vls_mom_contrarian_v1_frozen,2026-05-27,600887,0,26.43,26.62,26.58
vls_mom_contrarian_v1_frozen,2026-05-27,601609,0,13.76,12.95,13.82
vls_mom_contrarian_v1_frozen,2026-05-27,603810,0,13.76,13.66,13.91
vls_mom_contrarian_v1_frozen,2026-05-27,605007,0,14.45,14.6,14.37
vls_mom_contrarian_v1_frozen,2026-05-27,000819,0,16.25,15.84,16.3
vls_mom_contrarian_v1_frozen,2026-05-27,000717,0,2.24,2.18,2.25
vls_mom_contrarian_v1_frozen,2026-05-27,002127,0,3.14,3.05,3.12
vls_mom_contrarian_v1_frozen,2026-05-27,002242,0,9.06,8.94,9.08
vls_mom_contrarian_v1_frozen,2026-05-27,002313,0,9.41,9.41,9.48
vls_mom_contrarian_v1_frozen,2026-05-27,002558,0,26.81,26.57,26.86
vls_mom_contrarian_v1_frozen,2026-05-27,002785,0,48.08,46.79,48.6
vls_mom_contrarian_v1_frozen,2026-05-27,600518,0,1.55,1.53,1.55
vls_mom_contrarian_v1_frozen,2026-05-27,601518,0,3.04,2.89,3.04
vls_mom_contrarian_v1_frozen,2026-05-27,601801,0,5.58,5.55,5.61
vls_mom_contrarian_v1_frozen,2026-05-27,002414,0,13.55,13.21,13.55
vls_mom_contrarian_v1_frozen,2026-05-27,002967,0,22.06,21.73,22.17
vls_mom_contrarian_v1_frozen,2026-05-27,002993,0,66.92,67.0,66.89
vls_mom_contrarian_v1_frozen,2026-05-27,600237,0,10.03,9.93,10.05
vls_mom_contrarian_v1_frozen,2026-05-27,600269,0,4.3,4.27,4.3
vls_mom_contrarian_v1_frozen,2026-05-27,601990,0,6.92,6.83,6.91
vls_mom_contrarian_v1_frozen,2026-05-27,603587,0,13.13,12.73,13.15
vls_mom_contrarian_v1_frozen,2026-05-27,603893,0,197.0,201.91,195.84
vls_mom_contrarian_v1_frozen,2026-05-27,920018,0,25.38,24.89,25.28
vls_mom_contrarian_v1_frozen,2026-05-27,002161,0,6.5,6.43,6.52
vls_mom_contrarian_v1_frozen,2026-05-27,002119,0,25.32,25.76,25.31
vls_mom_contrarian_v1_frozen,2026-05-27,002690,0,15.87,15.6,15.8
vls_mom_contrarian_v1_frozen,2026-05-27,002768,0,60.9,63.92,61.95
vls_mom_contrarian_v1_frozen,2026-05-27,600173,0,7.41,7.6,7.41
vls_mom_contrarian_v1_frozen,2026-05-27,600363,0,39.41,38.6,39.63
vls_mom_contrarian_v1_frozen,2026-05-27,601908,0,3.7,3.64,3.72
vls_mom_contrarian_v1_frozen,2026-05-27,603630,0,14.14,14.13,14.01
vls_mom_contrarian_v1_frozen,2026-05-27,603636,0,10.04,9.58,10.15
vls_mom_contrarian_v1_frozen,2026-05-27,603778,0,19.38,18.93,19.35
vls_mom_contrarian_v1_frozen,2026-05-27,002299,0,17.12,17.05,17.11
vls_mom_contrarian_v1_frozen,2026-05-27,001388,1200,36.31,35.1,36.29
vls_mom_contrarian_v1_frozen,2026-05-27,002031,7800,7.11,6.59,7.32
vls_mom_contrarian_v1_frozen,2026-05-27,002166,6000,8.61,8.44,8.57
vls_mom_contrarian_v1_frozen,2026-05-27,002285,16400,2.72,2.59,2.73
vls_mom_contrarian_v1_frozen,2026-05-27,002367,6900,5.77,5.59,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,002391,8500,5.79,5.61,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,002722,3600,14.11,13.83,14.19
vls_mom_contrarian_v1_frozen,2026-05-27,603341,1300,37.2,36.45,37.25
vls_mom_contrarian_v1_frozen,2026-05-27,603698,1700,35.87,34.68,35.76
vls_mom_contrarian_v1_frozen,2026-05-27,603358,4800,36.9,36.4,36.9
vls_mom_contrarian_v1_frozen,2026-05-28,000520,0,3.69,3.68,3.66
vls_mom_contrarian_v1_frozen,2026-05-28,000811,0,34.1,35.21,33.76
vls_mom_contrarian_v1_frozen,2026-05-28,002014,0,11.0,10.77,11.04
vls_mom_contrarian_v1_frozen,2026-05-28,002019,0,10.37,10.37,10.1
vls_mom_contrarian_v1_frozen,2026-05-28,002171,0,11.56,12.25,11.68
vls_mom_contrarian_v1_frozen,2026-05-28,002783,0,7.82,7.88,7.83
vls_mom_contrarian_v1_frozen,2026-05-28,600183,0,132.77,135.64,131.76
vls_mom_contrarian_v1_frozen,2026-05-28,600606,0,1.39,1.4,1.39
vls_mom_contrarian_v1_frozen,2026-05-28,600610,0,8.25,8.31,8.29
vls_mom_contrarian_v1_frozen,2026-05-28,600713,0,4.95,4.93,4.97
vls_mom_contrarian_v1_frozen,2026-05-28,000009,0,7.4,7.45,7.42
vls_mom_contrarian_v1_frozen,2026-05-28,000997,0,23.3,21.75,23.41
vls_mom_contrarian_v1_frozen,2026-05-28,002615,0,7.71,7.71,7.72
vls_mom_contrarian_v1_frozen,2026-05-28,002708,0,15.12,14.87,15.12
vls_mom_contrarian_v1_frozen,2026-05-28,600822,0,8.78,8.82,8.83
vls_mom_contrarian_v1_frozen,2026-05-28,600887,0,26.5,26.0,26.62
vls_mom_contrarian_v1_frozen,2026-05-28,601609,0,13.13,13.03,12.95
vls_mom_contrarian_v1_frozen,2026-05-28,603810,0,13.69,13.72,13.66
vls_mom_contrarian_v1_frozen,2026-05-28,605007,0,14.75,14.8,14.6
vls_mom_contrarian_v1_frozen,2026-05-28,000819,0,15.78,15.37,15.84
vls_mom_contrarian_v1_frozen,2026-05-28,000717,0,2.18,2.21,2.18
vls_mom_contrarian_v1_frozen,2026-05-28,002127,0,3.05,3.04,3.05
vls_mom_contrarian_v1_frozen,2026-05-28,002242,0,8.9,9.0,8.94
vls_mom_contrarian_v1_frozen,2026-05-28,002313,0,9.3,9.39,9.41
vls_mom_contrarian_v1_frozen,2026-05-28,002558,0,26.56,26.38,26.57
vls_mom_contrarian_v1_frozen,2026-05-28,002785,0,46.79,46.66,46.79
vls_mom_contrarian_v1_frozen,2026-05-28,600518,0,1.52,1.52,1.53
vls_mom_contrarian_v1_frozen,2026-05-28,601518,0,2.89,2.92,2.89
vls_mom_contrarian_v1_frozen,2026-05-28,601801,0,5.53,5.47,5.55
vls_mom_contrarian_v1_frozen,2026-05-28,002414,0,13.15,13.4,13.21
vls_mom_contrarian_v1_frozen,2026-05-28,002967,0,21.67,21.56,21.73
vls_mom_contrarian_v1_frozen,2026-05-28,002993,0,66.28,68.28,67.0
vls_mom_contrarian_v1_frozen,2026-05-28,600237,0,10.0,10.92,9.93
vls_mom_contrarian_v1_frozen,2026-05-28,600269,0,4.27,4.22,4.27
vls_mom_contrarian_v1_frozen,2026-05-28,601990,0,6.82,6.69,6.83
vls_mom_contrarian_v1_frozen,2026-05-28,603587,0,12.63,12.59,12.73
vls_mom_contrarian_v1_frozen,2026-05-28,603893,0,201.91,193.15,201.91
vls_mom_contrarian_v1_frozen,2026-05-28,920018,0,24.82,25.3,24.89
vls_mom_contrarian_v1_frozen,2026-05-28,002161,0,6.41,6.59,6.43
vls_mom_contrarian_v1_frozen,2026-05-28,002119,0,24.9,25.55,25.76
vls_mom_contrarian_v1_frozen,2026-05-28,002690,0,15.55,15.41,15.6
vls_mom_contrarian_v1_frozen,2026-05-28,002768,0,63.93,68.05,63.92
vls_mom_contrarian_v1_frozen,2026-05-28,600173,0,7.42,7.28,7.6
vls_mom_contrarian_v1_frozen,2026-05-28,600363,0,38.5,38.52,38.6
vls_mom_contrarian_v1_frozen,2026-05-28,601908,0,3.61,3.67,3.64
vls_mom_contrarian_v1_frozen,2026-05-28,603630,0,14.03,14.0,14.13
vls_mom_contrarian_v1_frozen,2026-05-28,603636,0,9.64,9.62,9.58
vls_mom_contrarian_v1_frozen,2026-05-28,603778,0,18.6,17.1,18.93
vls_mom_contrarian_v1_frozen,2026-05-28,002299,0,17.0,16.82,17.05
vls_mom_contrarian_v1_frozen,2026-05-28,001388,1200,35.0,35.28,35.1
vls_mom_contrarian_v1_frozen,2026-05-28,002031,7800,6.57,6.57,6.59
vls_mom_contrarian_v1_frozen,2026-05-28,002166,6000,8.4,8.43,8.44
vls_mom_contrarian_v1_frozen,2026-05-28,002285,16400,2.58,2.68,2.59
vls_mom_contrarian_v1_frozen,2026-05-28,002367,6900,5.59,5.58,5.59
vls_mom_contrarian_v1_frozen,2026-05-28,002391,8500,5.61,5.59,5.61
vls_mom_contrarian_v1_frozen,2026-05-28,002722,3600,13.76,13.88,13.83
vls_mom_contrarian_v1_frozen,2026-05-28,603341,1300,36.47,36.9,36.45
vls_mom_contrarian_v1_frozen,2026-05-28,603698,1700,34.69,35.0,34.68
vls_mom_contrarian_v1_frozen,2026-05-28,603358,4800,36.4,38.94,36.4
vls_mom_contrarian_v1_frozen,2026-05-29,000520,0,3.67,3.61,3.68
vls_mom_contrarian_v1_frozen,2026-05-29,000811,0,35.21,32.93,35.21
vls_mom_contrarian_v1_frozen,2026-05-29,002014,0,10.77,10.6,10.77
vls_mom_contrarian_v1_frozen,2026-05-29,002019,0,10.25,10.48,10.37
vls_mom_contrarian_v1_frozen,2026-05-29,002171,0,12.5,11.92,12.25
vls_mom_contrarian_v1_frozen,2026-05-29,002783,0,7.9,7.67,7.88
vls_mom_contrarian_v1_frozen,2026-05-29,600183,0,135.64,140.62,135.64
vls_mom_contrarian_v1_frozen,2026-05-29,600606,0,1.41,1.47,1.4
vls_mom_contrarian_v1_frozen,2026-05-29,600610,0,8.29,7.78,8.31
vls_mom_contrarian_v1_frozen,2026-05-29,600713,0,4.94,5.01,4.93
vls_mom_contrarian_v1_frozen,2026-05-29,000009,0,7.45,7.4,7.45
vls_mom_contrarian_v1_frozen,2026-05-29,000997,0,21.75,20.68,21.75
vls_mom_contrarian_v1_frozen,2026-05-29,002615,0,7.71,7.78,7.71
vls_mom_contrarian_v1_frozen,2026-05-29,002708,0,14.85,13.7,14.87
vls_mom_contrarian_v1_frozen,2026-05-29,600822,0,8.77,8.8,8.82
vls_mom_contrarian_v1_frozen,2026-05-29,600887,0,25.9,26.92,26.0
vls_mom_contrarian_v1_frozen,2026-05-29,601609,0,13.01,12.35,13.03
vls_mom_contrarian_v1_frozen,2026-05-29,603810,0,13.72,13.45,13.72
vls_mom_contrarian_v1_frozen,2026-05-29,605007,0,15.17,14.16,14.8
vls_mom_contrarian_v1_frozen,2026-05-29,000819,0,15.38,14.83,15.37
vls_mom_contrarian_v1_frozen,2026-05-29,000717,0,2.21,2.23,2.21
vls_mom_contrarian_v1_frozen,2026-05-29,002127,0,3.02,2.98,3.04
vls_mom_contrarian_v1_frozen,2026-05-29,002242,0,8.96,9.08,9.0
vls_mom_contrarian_v1_frozen,2026-05-29,002313,0,9.35,8.93,9.39
vls_mom_contrarian_v1_frozen,2026-05-29,002558,0,26.71,26.06,26.38
vls_mom_contrarian_v1_frozen,2026-05-29,002785,0,46.66,44.72,46.66
vls_mom_contrarian_v1_frozen,2026-05-29,600518,0,1.53,1.55,1.52
vls_mom_contrarian_v1_frozen,2026-05-29,601518,0,2.92,3.04,2.92
vls_mom_contrarian_v1_frozen,2026-05-29,601801,0,5.47,5.68,5.47
vls_mom_contrarian_v1_frozen,2026-05-29,002414,0,13.4,12.87,13.4
vls_mom_contrarian_v1_frozen,2026-05-29,002967,0,22.51,20.92,21.56
vls_mom_contrarian_v1_frozen,2026-05-29,002993,0,66.92,64.74,68.28
vls_mom_contrarian_v1_frozen,2026-05-29,600237,0,10.9,10.6,10.92
vls_mom_contrarian_v1_frozen,2026-05-29,600269,0,4.22,4.35,4.22
vls_mom_contrarian_v1_frozen,2026-05-29,601990,0,6.69,6.7,6.69
vls_mom_contrarian_v1_frozen,2026-05-29,603587,0,12.56,12.67,12.59
vls_mom_contrarian_v1_frozen,2026-05-29,603893,0,193.0,175.67,193.15
vls_mom_contrarian_v1_frozen,2026-05-29,920018,0,25.11,24.93,25.3
vls_mom_contrarian_v1_frozen,2026-05-29,002161,0,6.5,6.24,6.59
vls_mom_contrarian_v1_frozen,2026-05-29,002119,0,25.55,23.0,25.55
vls_mom_contrarian_v1_frozen,2026-05-29,002690,0,15.46,15.4,15.41
vls_mom_contrarian_v1_frozen,2026-05-29,002768,0,69.18,63.26,68.05
vls_mom_contrarian_v1_frozen,2026-05-29,600173,0,7.28,6.98,7.28
vls_mom_contrarian_v1_frozen,2026-05-29,600363,0,38.52,35.6,38.52
vls_mom_contrarian_v1_frozen,2026-05-29,601908,0,3.66,3.72,3.67
vls_mom_contrarian_v1_frozen,2026-05-29,603630,0,14.12,14.17,14.0
vls_mom_contrarian_v1_frozen,2026-05-29,603636,0,9.82,9.29,9.62
vls_mom_contrarian_v1_frozen,2026-05-29,603778,0,17.43,16.72,17.1
vls_mom_contrarian_v1_frozen,2026-05-29,002299,0,16.84,16.99,16.82
vls_mom_contrarian_v1_frozen,2026-05-29,001388,1200,35.32,33.55,35.28
vls_mom_contrarian_v1_frozen,2026-05-29,002031,7800,6.48,6.24,6.57
vls_mom_contrarian_v1_frozen,2026-05-29,002166,6000,8.48,8.29,8.43
vls_mom_contrarian_v1_frozen,2026-05-29,002285,16400,2.7,2.62,2.68
vls_mom_contrarian_v1_frozen,2026-05-29,002367,6900,5.85,5.68,5.58
vls_mom_contrarian_v1_frozen,2026-05-29,002391,8500,5.6,5.6,5.59
vls_mom_contrarian_v1_frozen,2026-05-29,002722,3600,13.86,13.58,13.88
vls_mom_contrarian_v1_frozen,2026-05-29,603341,1300,37.06,34.46,36.9
vls_mom_contrarian_v1_frozen,2026-05-29,603698,1700,35.0,32.6,35.0
vls_mom_contrarian_v1_frozen,2026-05-29,603358,4800,39.5,38.99,38.94
vls_mom_contrarian_v1_frozen,2026-06-01,000520,0,3.6,3.83,3.61
vls_mom_contrarian_v1_frozen,2026-06-01,000811,0,33.0,31.17,32.93
vls_mom_contrarian_v1_frozen,2026-06-01,002014,0,10.62,10.56,10.6
vls_mom_contrarian_v1_frozen,2026-06-01,002019,0,10.45,10.5,10.48
vls_mom_contrarian_v1_frozen,2026-06-01,002171,0,11.7,11.75,11.92
vls_mom_contrarian_v1_frozen,2026-06-01,002783,0,7.71,8.24,7.67
vls_mom_contrarian_v1_frozen,2026-06-01,600183,0,140.62,135.63,140.62
vls_mom_contrarian_v1_frozen,2026-06-01,600606,0,1.45,1.5,1.47
vls_mom_contrarian_v1_frozen,2026-06-01,600610,0,7.71,7.97,7.78
vls_mom_contrarian_v1_frozen,2026-06-01,600713,0,5.04,5.12,5.01
vls_mom_contrarian_v1_frozen,2026-06-01,000009,0,7.34,7.47,7.4
vls_mom_contrarian_v1_frozen,2026-06-01,000997,0,20.6,20.73,20.68
vls_mom_contrarian_v1_frozen,2026-06-01,002615,0,7.76,7.88,7.78
vls_mom_contrarian_v1_frozen,2026-06-01,002708,0,13.61,13.6,13.7
vls_mom_contrarian_v1_frozen,2026-06-01,600822,0,8.81,9.06,8.8
vls_mom_contrarian_v1_frozen,2026-06-01,600887,0,26.7,27.0,26.92
vls_mom_contrarian_v1_frozen,2026-06-01,601609,0,12.25,12.31,12.35
vls_mom_contrarian_v1_frozen,2026-06-01,603810,0,13.18,13.99,13.45
vls_mom_contrarian_v1_frozen,2026-06-01,605007,0,13.87,14.24,14.16
vls_mom_contrarian_v1_frozen,2026-06-01,000819,0,14.85,14.98,14.83
vls_mom_contrarian_v1_frozen,2026-06-01,000717,0,2.23,2.29,2.23
vls_mom_contrarian_v1_frozen,2026-06-01,002127,0,2.98,3.15,2.98
vls_mom_contrarian_v1_frozen,2026-06-01,002242,0,9.1,9.15,9.08
vls_mom_contrarian_v1_frozen,2026-06-01,002313,0,8.86,9.13,8.93
vls_mom_contrarian_v1_frozen,2026-06-01,002558,0,25.9,26.35,26.06
vls_mom_contrarian_v1_frozen,2026-06-01,002785,0,44.46,43.58,44.72
vls_mom_contrarian_v1_frozen,2026-06-01,600518,0,1.54,1.55,1.55
vls_mom_contrarian_v1_frozen,2026-06-01,601518,0,3.03,3.13,3.04
vls_mom_contrarian_v1_frozen,2026-06-01,601801,0,5.6,5.83,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,002414,0,12.88,12.96,12.87
vls_mom_contrarian_v1_frozen,2026-06-01,002967,0,20.51,20.86,20.92
vls_mom_contrarian_v1_frozen,2026-06-01,002993,0,63.96,60.02,64.74
vls_mom_contrarian_v1_frozen,2026-06-01,600237,0,10.38,10.3,10.6
vls_mom_contrarian_v1_frozen,2026-06-01,600269,0,4.35,4.42,4.35
vls_mom_contrarian_v1_frozen,2026-06-01,601990,0,6.69,6.72,6.7
vls_mom_contrarian_v1_frozen,2026-06-01,603587,0,12.5,13.0,12.67
vls_mom_contrarian_v1_frozen,2026-06-01,603893,0,178.0,180.66,175.67
vls_mom_contrarian_v1_frozen,2026-06-01,920018,0,25.11,25.57,24.93
vls_mom_contrarian_v1_frozen,2026-06-01,002161,0,6.21,6.35,6.24
vls_mom_contrarian_v1_frozen,2026-06-01,002119,0,22.3,21.45,23.0
vls_mom_contrarian_v1_frozen,2026-06-01,002690,0,15.37,15.57,15.4
vls_mom_contrarian_v1_frozen,2026-06-01,002768,0,62.99,63.49,63.26
vls_mom_contrarian_v1_frozen,2026-06-01,600173,0,6.92,7.13,6.98
vls_mom_contrarian_v1_frozen,2026-06-01,600363,0,35.62,35.75,35.6
vls_mom_contrarian_v1_frozen,2026-06-01,601908,0,3.68,3.88,3.72
vls_mom_contrarian_v1_frozen,2026-06-01,603630,0,14.17,14.68,14.17
vls_mom_contrarian_v1_frozen,2026-06-01,603636,0,9.28,9.59,9.29
vls_mom_contrarian_v1_frozen,2026-06-01,603778,0,16.51,18.39,16.72
vls_mom_contrarian_v1_frozen,2026-06-01,002299,0,16.99,17.55,16.99
vls_mom_contrarian_v1_frozen,2026-06-01,001388,1200,33.55,34.29,33.55
vls_mom_contrarian_v1_frozen,2026-06-01,002031,7800,6.2,6.27,6.24
vls_mom_contrarian_v1_frozen,2026-06-01,002166,6000,8.26,8.27,8.29
vls_mom_contrarian_v1_frozen,2026-06-01,002285,16400,2.61,2.66,2.62
vls_mom_contrarian_v1_frozen,2026-06-01,002367,6900,5.63,5.99,5.68
vls_mom_contrarian_v1_frozen,2026-06-01,002391,8500,5.59,5.79,5.6
vls_mom_contrarian_v1_frozen,2026-06-01,002722,3600,13.51,14.04,13.58
vls_mom_contrarian_v1_frozen,2026-06-01,603341,1300,35.58,37.91,34.46
vls_mom_contrarian_v1_frozen,2026-06-01,603698,1700,32.53,32.33,32.6
vls_mom_contrarian_v1_frozen,2026-06-01,603358,4800,38.4,37.6,38.99
vls_mom_contrarian_v1_frozen,2026-06-02,000520,0,3.82,3.8,3.83
vls_mom_contrarian_v1_frozen,2026-06-02,000811,0,31.17,31.01,31.17
vls_mom_contrarian_v1_frozen,2026-06-02,002014,0,10.59,10.5,10.56
vls_mom_contrarian_v1_frozen,2026-06-02,002019,0,10.49,10.33,10.5
vls_mom_contrarian_v1_frozen,2026-06-02,002171,0,11.75,11.97,11.75
vls_mom_contrarian_v1_frozen,2026-06-02,002783,0,8.32,8.54,8.24
vls_mom_contrarian_v1_frozen,2026-06-02,600183,0,133.21,141.07,135.63
vls_mom_contrarian_v1_frozen,2026-06-02,600606,0,1.5,1.48,1.5
vls_mom_contrarian_v1_frozen,2026-06-02,600610,0,7.99,7.79,7.97
vls_mom_contrarian_v1_frozen,2026-06-02,600713,0,5.1,5.08,5.12
vls_mom_contrarian_v1_frozen,2026-06-02,000009,0,7.47,7.34,7.47
vls_mom_contrarian_v1_frozen,2026-06-02,000997,0,20.8,20.18,20.73
vls_mom_contrarian_v1_frozen,2026-06-02,002615,0,7.92,7.57,7.88
vls_mom_contrarian_v1_frozen,2026-06-02,002708,0,13.72,13.39,13.6
vls_mom_contrarian_v1_frozen,2026-06-02,600822,0,9.08,8.89,9.06
vls_mom_contrarian_v1_frozen,2026-06-02,600887,0,26.95,26.86,27.0
vls_mom_contrarian_v1_frozen,2026-06-02,601609,0,12.32,12.6,12.31
vls_mom_contrarian_v1_frozen,2026-06-02,603810,0,14.09,13.47,13.99
vls_mom_contrarian_v1_frozen,2026-06-02,605007,0,14.24,13.99,14.24
vls_mom_contrarian_v1_frozen,2026-06-02,000819,0,15.1,14.84,14.98
vls_mom_contrarian_v1_frozen,2026-06-02,000717,0,2.29,2.26,2.29
vls_mom_contrarian_v1_frozen,2026-06-02,002127,0,3.17,3.04,3.15
vls_mom_contrarian_v1_frozen,2026-06-02,002242,0,9.15,9.0,9.15
vls_mom_contrarian_v1_frozen,2026-06-02,002313,0,9.24,9.11,9.13
vls_mom_contrarian_v1_frozen,2026-06-02,002558,0,26.35,25.63,26.35
vls_mom_contrarian_v1_frozen,2026-06-02,002785,0,43.58,43.55,43.58
vls_mom_contrarian_v1_frozen,2026-06-02,600518,0,1.55,1.54,1.55
vls_mom_contrarian_v1_frozen,2026-06-02,601518,0,3.13,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-06-02,601801,0,5.83,5.76,5.83
vls_mom_contrarian_v1_frozen,2026-06-02,002414,0,13.04,12.95,12.96
vls_mom_contrarian_v1_frozen,2026-06-02,002967,0,20.7,20.52,20.86
vls_mom_contrarian_v1_frozen,2026-06-02,002993,0,60.0,62.0,60.02
vls_mom_contrarian_v1_frozen,2026-06-02,600237,0,10.35,10.87,10.3
vls_mom_contrarian_v1_frozen,2026-06-02,600269,0,4.42,4.39,4.42
vls_mom_contrarian_v1_frozen,2026-06-02,601990,0,6.7,6.69,6.72
vls_mom_contrarian_v1_frozen,2026-06-02,603587,0,13.14,12.55,13.0
vls_mom_contrarian_v1_frozen,2026-06-02,603893,0,180.67,175.5,180.66
vls_mom_contrarian_v1_frozen,2026-06-02,920018,0,20.0,19.2,25.57
vls_mom_contrarian_v1_frozen,2026-06-02,002161,0,6.32,6.1,6.35
vls_mom_contrarian_v1_frozen,2026-06-02,002119,0,21.82,21.93,21.45
vls_mom_contrarian_v1_frozen,2026-06-02,002690,0,15.5,15.48,15.57
vls_mom_contrarian_v1_frozen,2026-06-02,002768,0,63.0,65.41,63.49
vls_mom_contrarian_v1_frozen,2026-06-02,600173,0,7.1,7.0,7.13
vls_mom_contrarian_v1_frozen,2026-06-02,600363,0,35.77,34.45,35.75
vls_mom_contrarian_v1_frozen,2026-06-02,601908,0,3.81,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-06-02,603630,0,14.54,14.09,14.68
vls_mom_contrarian_v1_frozen,2026-06-02,603636,0,9.63,9.31,9.59
vls_mom_contrarian_v1_frozen,2026-06-02,603778,0,17.94,18.28,18.39
vls_mom_contrarian_v1_frozen,2026-06-02,002299,0,17.59,17.14,17.55
vls_mom_contrarian_v1_frozen,2026-06-02,001388,1200,34.25,33.36,34.29
vls_mom_contrarian_v1_frozen,2026-06-02,002031,7800,6.36,6.25,6.27
vls_mom_contrarian_v1_frozen,2026-06-02,002166,6000,8.28,8.1,8.27
vls_mom_contrarian_v1_frozen,2026-06-02,002285,16400,2.64,2.59,2.66
vls_mom_contrarian_v1_frozen,2026-06-02,002367,6900,5.96,5.8,5.99
vls_mom_contrarian_v1_frozen,2026-06-02,002391,8500,5.79,5.66,5.79
vls_mom_contrarian_v1_frozen,2026-06-02,002722,3600,14.05,13.67,14.04
vls_mom_contrarian_v1_frozen,2026-06-02,603341,1300,40.0,39.67,37.91
vls_mom_contrarian_v1_frozen,2026-06-02,603698,1700,32.6,32.03,32.33
vls_mom_contrarian_v1_frozen,2026-06-02,603358,4800,37.6,38.78,37.6
vls_mom_contrarian_v1_frozen,2026-06-03,000520,0,3.85,3.8,3.8
vls_mom_contrarian_v1_frozen,2026-06-03,000811,0,31.63,31.76,31.01
vls_mom_contrarian_v1_frozen,2026-06-03,002014,0,10.49,10.35,10.5
vls_mom_contrarian_v1_frozen,2026-06-03,002019,0,10.33,10.11,10.33
vls_mom_contrarian_v1_frozen,2026-06-03,002171,0,12.13,12.88,11.97
vls_mom_contrarian_v1_frozen,2026-06-03,002783,0,8.49,8.44,8.54
vls_mom_contrarian_v1_frozen,2026-06-03,600183,0,137.8,141.09,141.07
vls_mom_contrarian_v1_frozen,2026-06-03,600606,0,1.46,1.42,1.48
vls_mom_contrarian_v1_frozen,2026-06-03,600610,0,7.84,7.67,7.79
vls_mom_contrarian_v1_frozen,2026-06-03,600713,0,5.09,5.05,5.08
vls_mom_contrarian_v1_frozen,2026-06-03,000009,0,7.35,7.21,7.34
vls_mom_contrarian_v1_frozen,2026-06-03,000997,0,20.12,19.93,20.18
vls_mom_contrarian_v1_frozen,2026-06-03,002615,0,7.51,7.77,7.57
vls_mom_contrarian_v1_frozen,2026-06-03,002708,0,13.4,14.08,13.39
vls_mom_contrarian_v1_frozen,2026-06-03,600822,0,8.89,8.84,8.89
vls_mom_contrarian_v1_frozen,2026-06-03,600887,0,26.81,26.72,26.86
vls_mom_contrarian_v1_frozen,2026-06-03,601609,0,12.61,13.58,12.6
vls_mom_contrarian_v1_frozen,2026-06-03,603810,0,13.54,13.13,13.47
vls_mom_contrarian_v1_frozen,2026-06-03,605007,0,13.83,13.78,13.99
vls_mom_contrarian_v1_frozen,2026-06-03,000819,0,14.83,14.69,14.84
vls_mom_contrarian_v1_frozen,2026-06-03,000717,0,2.25,2.21,2.26
vls_mom_contrarian_v1_frozen,2026-06-03,002127,0,3.03,2.98,3.04
vls_mom_contrarian_v1_frozen,2026-06-03,002242,0,8.97,8.9,9.0
vls_mom_contrarian_v1_frozen,2026-06-03,002313,0,9.09,9.06,9.11
vls_mom_contrarian_v1_frozen,2026-06-03,002558,0,25.5,25.59,25.63
vls_mom_contrarian_v1_frozen,2026-06-03,002785,0,43.71,44.19,43.55
vls_mom_contrarian_v1_frozen,2026-06-03,600518,0,1.54,1.52,1.54
vls_mom_contrarian_v1_frozen,2026-06-03,601518,0,3.09,3.12,3.1
vls_mom_contrarian_v1_frozen,2026-06-03,601801,0,5.78,5.65,5.76
vls_mom_contrarian_v1_frozen,2026-06-03,002414,0,12.95,12.75,12.95
vls_mom_contrarian_v1_frozen,2026-06-03,002967,0,20.52,20.8,20.52
vls_mom_contrarian_v1_frozen,2026-06-03,002993,0,62.0,61.01,62.0
vls_mom_contrarian_v1_frozen,2026-06-03,600237,0,10.77,11.11,10.87
vls_mom_contrarian_v1_frozen,2026-06-03,600269,0,4.4,4.35,4.39
vls_mom_contrarian_v1_frozen,2026-06-03,601990,0,6.69,6.61,6.69
vls_mom_contrarian_v1_frozen,2026-06-03,603587,0,12.6,12.43,12.55
vls_mom_contrarian_v1_frozen,2026-06-03,603893,0,175.0,176.15,175.5
