strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-15,601519,0,10.9,10.6,10.88
vls_mom_contrarian_v1_frozen,2026-05-15,603028,0,9.29,9.49,9.3
vls_mom_contrarian_v1_frozen,2026-05-15,920639,0,8.01,7.92,8.15
vls_mom_contrarian_v1_frozen,2026-05-15,600641,0,30.88,28.88,30.63
vls_mom_contrarian_v1_frozen,2026-05-15,002027,0,5.93,5.92,5.92
vls_mom_contrarian_v1_frozen,2026-05-15,002727,0,12.95,12.93,13.04
vls_mom_contrarian_v1_frozen,2026-05-15,600103,0,4.81,4.62,4.78
vls_mom_contrarian_v1_frozen,2026-05-15,600235,0,6.89,6.65,6.9
vls_mom_contrarian_v1_frozen,2026-05-15,600403,0,5.43,5.42,5.46
vls_mom_contrarian_v1_frozen,2026-05-15,600660,0,57.41,56.0,56.71
vls_mom_contrarian_v1_frozen,2026-05-15,600666,0,5.78,5.76,5.83
vls_mom_contrarian_v1_frozen,2026-05-15,600818,0,6.3,5.83,6.0
vls_mom_contrarian_v1_frozen,2026-05-15,601801,0,5.82,5.77,5.82
vls_mom_contrarian_v1_frozen,2026-05-15,600983,0,9.16,8.92,9.16
vls_mom_contrarian_v1_frozen,2026-05-15,000995,3400,14.65,14.54,14.81
vls_mom_contrarian_v1_frozen,2026-05-15,001325,800,49.31,48.68,49.4
vls_mom_contrarian_v1_frozen,2026-05-15,600389,1600,27.02,26.2,27.02
vls_mom_contrarian_v1_frozen,2026-05-15,600626,12100,3.8,3.99,3.78
vls_mom_contrarian_v1_frozen,2026-05-15,600661,5300,9.6,9.56,9.6
vls_mom_contrarian_v1_frozen,2026-05-15,600873,4300,9.15,9.07,9.15
vls_mom_contrarian_v1_frozen,2026-05-15,601606,1300,37.8,38.14,38.0
vls_mom_contrarian_v1_frozen,2026-05-15,920675,4900,9.42,9.25,9.58
vls_mom_contrarian_v1_frozen,2026-05-15,000011,10300,7.73,7.6,7.73
vls_mom_contrarian_v1_frozen,2026-05-15,603701,5400,25.3,24.99,25.2
vls_mom_contrarian_v1_frozen,2026-05-18,000619,0,5.96,6.12,6.0
vls_mom_contrarian_v1_frozen,2026-05-18,001217,0,11.62,11.3,11.65
vls_mom_contrarian_v1_frozen,2026-05-18,002090,0,11.18,11.24,11.2
vls_mom_contrarian_v1_frozen,2026-05-18,002836,0,12.62,12.87,12.67
vls_mom_contrarian_v1_frozen,2026-05-18,600129,0,14.88,14.57,14.93
vls_mom_contrarian_v1_frozen,2026-05-18,600252,0,2.25,2.28,2.26
vls_mom_contrarian_v1_frozen,2026-05-18,600467,0,2.34,2.35,2.35
vls_mom_contrarian_v1_frozen,2026-05-18,600506,0,17.88,18.16,17.85
vls_mom_contrarian_v1_frozen,2026-05-18,600548,0,8.95,8.86,8.96
vls_mom_contrarian_v1_frozen,2026-05-18,603160,0,64.33,64.86,64.98
vls_mom_contrarian_v1_frozen,2026-05-18,000009,0,7.89,7.84,7.92
vls_mom_contrarian_v1_frozen,2026-05-18,002760,0,24.86,25.67,23.86
vls_mom_contrarian_v1_frozen,2026-05-18,002969,0,19.87,19.38,20.06
vls_mom_contrarian_v1_frozen,2026-05-18,600148,0,19.01,18.96,19.01
vls_mom_contrarian_v1_frozen,2026-05-18,603551,0,11.46,11.7,11.45
vls_mom_contrarian_v1_frozen,2026-05-18,603993,0,18.15,18.31,18.88
vls_mom_contrarian_v1_frozen,2026-05-18,920275,0,7.07,6.74,7.0
vls_mom_contrarian_v1_frozen,2026-05-18,920802,0,14.79,14.6,14.91
vls_mom_contrarian_v1_frozen,2026-05-18,000521,0,5.6,5.49,5.6
vls_mom_contrarian_v1_frozen,2026-05-18,601318,0,55.4,54.89,55.5
vls_mom_contrarian_v1_frozen,2026-05-18,000026,0,20.0,20.2,20.22
vls_mom_contrarian_v1_frozen,2026-05-18,002358,0,7.2,7.38,7.25
vls_mom_contrarian_v1_frozen,2026-05-18,002426,0,3.75,3.73,3.8
vls_mom_contrarian_v1_frozen,2026-05-18,002560,0,10.22,10.1,10.45
vls_mom_contrarian_v1_frozen,2026-05-18,601608,0,5.86,5.84,5.85
vls_mom_contrarian_v1_frozen,2026-05-18,920001,0,16.18,15.38,16.5
vls_mom_contrarian_v1_frozen,2026-05-18,920476,0,18.17,17.51,18.07
vls_mom_contrarian_v1_frozen,2026-05-18,920943,0,17.19,16.76,17.17
vls_mom_contrarian_v1_frozen,2026-05-18,002238,0,7.25,7.34,7.25
vls_mom_contrarian_v1_frozen,2026-05-18,002243,0,8.85,8.96,8.93
vls_mom_contrarian_v1_frozen,2026-05-18,002398,0,4.77,4.82,4.79
vls_mom_contrarian_v1_frozen,2026-05-18,600689,0,12.7,12.83,12.75
vls_mom_contrarian_v1_frozen,2026-05-18,600704,0,4.99,4.94,5.0
vls_mom_contrarian_v1_frozen,2026-05-18,600795,0,4.91,4.91,4.92
vls_mom_contrarian_v1_frozen,2026-05-18,601519,0,10.5,10.57,10.6
vls_mom_contrarian_v1_frozen,2026-05-18,603028,0,9.47,9.48,9.49
vls_mom_contrarian_v1_frozen,2026-05-18,920639,0,7.88,7.69,7.92
vls_mom_contrarian_v1_frozen,2026-05-18,600641,0,29.5,31.04,28.88
vls_mom_contrarian_v1_frozen,2026-05-18,002027,0,5.93,5.75,5.92
vls_mom_contrarian_v1_frozen,2026-05-18,002727,0,12.88,12.33,12.93
vls_mom_contrarian_v1_frozen,2026-05-18,600103,0,4.61,4.55,4.62
vls_mom_contrarian_v1_frozen,2026-05-18,600235,0,6.65,6.7,6.65
vls_mom_contrarian_v1_frozen,2026-05-18,600403,0,5.48,5.47,5.42
vls_mom_contrarian_v1_frozen,2026-05-18,600660,0,56.01,55.41,56.0
vls_mom_contrarian_v1_frozen,2026-05-18,600666,0,5.94,5.84,5.76
vls_mom_contrarian_v1_frozen,2026-05-18,600818,0,5.69,6.12,5.83
vls_mom_contrarian_v1_frozen,2026-05-18,601801,0,5.76,5.66,5.77
vls_mom_contrarian_v1_frozen,2026-05-18,600983,0,8.88,8.95,8.92
vls_mom_contrarian_v1_frozen,2026-05-18,000995,3400,14.86,14.39,14.54
vls_mom_contrarian_v1_frozen,2026-05-18,001325,800,48.65,47.34,48.68
vls_mom_contrarian_v1_frozen,2026-05-18,600389,1600,26.2,26.4,26.2
vls_mom_contrarian_v1_frozen,2026-05-18,600626,12100,3.96,3.83,3.99
vls_mom_contrarian_v1_frozen,2026-05-18,600661,5300,9.46,9.5,9.56
vls_mom_contrarian_v1_frozen,2026-05-18,600873,4300,9.07,9.31,9.07
vls_mom_contrarian_v1_frozen,2026-05-18,601606,1300,37.71,37.25,38.14
vls_mom_contrarian_v1_frozen,2026-05-18,920675,4900,9.24,8.94,9.25
vls_mom_contrarian_v1_frozen,2026-05-18,000011,10300,7.59,7.82,7.6
vls_mom_contrarian_v1_frozen,2026-05-18,603701,5400,24.75,25.25,24.99
vls_mom_contrarian_v1_frozen,2026-05-19,000619,0,6.12,6.1,6.12
vls_mom_contrarian_v1_frozen,2026-05-19,001217,0,11.3,11.25,11.3
vls_mom_contrarian_v1_frozen,2026-05-19,002090,0,11.21,11.42,11.24
vls_mom_contrarian_v1_frozen,2026-05-19,002836,0,12.86,12.71,12.87
vls_mom_contrarian_v1_frozen,2026-05-19,600129,0,14.47,14.61,14.57
vls_mom_contrarian_v1_frozen,2026-05-19,600252,0,2.28,2.3,2.28
vls_mom_contrarian_v1_frozen,2026-05-19,600467,0,2.35,2.37,2.35
vls_mom_contrarian_v1_frozen,2026-05-19,600506,0,19.98,19.98,18.16
vls_mom_contrarian_v1_frozen,2026-05-19,600548,0,8.83,8.96,8.86
vls_mom_contrarian_v1_frozen,2026-05-19,603160,0,64.86,66.35,64.86
vls_mom_contrarian_v1_frozen,2026-05-19,000009,0,7.82,7.85,7.84
vls_mom_contrarian_v1_frozen,2026-05-19,002760,0,25.05,24.97,25.67
vls_mom_contrarian_v1_frozen,2026-05-19,002969,0,19.39,18.99,19.38
vls_mom_contrarian_v1_frozen,2026-05-19,600148,0,19.13,18.95,18.96
vls_mom_contrarian_v1_frozen,2026-05-19,603551,0,11.7,11.89,11.7
vls_mom_contrarian_v1_frozen,2026-05-19,603993,0,18.36,18.18,18.31
vls_mom_contrarian_v1_frozen,2026-05-19,920275,0,6.75,6.98,6.74
vls_mom_contrarian_v1_frozen,2026-05-19,920802,0,14.57,14.64,14.6
vls_mom_contrarian_v1_frozen,2026-05-19,000521,0,5.5,5.58,5.49
vls_mom_contrarian_v1_frozen,2026-05-19,601318,0,55.01,54.48,54.89
vls_mom_contrarian_v1_frozen,2026-05-19,000026,0,20.5,22.22,20.2
vls_mom_contrarian_v1_frozen,2026-05-19,002358,0,7.36,7.39,7.38
vls_mom_contrarian_v1_frozen,2026-05-19,002426,0,3.7,3.77,3.73
vls_mom_contrarian_v1_frozen,2026-05-19,002560,0,10.15,9.85,10.1
vls_mom_contrarian_v1_frozen,2026-05-19,601608,0,5.78,5.85,5.84
vls_mom_contrarian_v1_frozen,2026-05-19,920001,0,15.38,15.5,15.38
vls_mom_contrarian_v1_frozen,2026-05-19,920476,0,17.51,17.95,17.51
vls_mom_contrarian_v1_frozen,2026-05-19,920943,0,16.75,17.09,16.76
vls_mom_contrarian_v1_frozen,2026-05-19,002238,0,7.3,7.47,7.34
vls_mom_contrarian_v1_frozen,2026-05-19,002243,0,8.96,9.08,8.96
vls_mom_contrarian_v1_frozen,2026-05-19,002398,0,4.82,4.89,4.82
vls_mom_contrarian_v1_frozen,2026-05-19,600689,0,12.9,13.01,12.83
vls_mom_contrarian_v1_frozen,2026-05-19,600704,0,4.94,5.0,4.94
vls_mom_contrarian_v1_frozen,2026-05-19,600795,0,4.91,5.17,4.91
vls_mom_contrarian_v1_frozen,2026-05-19,601519,0,10.57,10.51,10.57
vls_mom_contrarian_v1_frozen,2026-05-19,603028,0,9.6,9.48,9.48
vls_mom_contrarian_v1_frozen,2026-05-19,920639,0,7.83,7.95,7.69
vls_mom_contrarian_v1_frozen,2026-05-19,600641,0,30.45,29.23,31.04
vls_mom_contrarian_v1_frozen,2026-05-19,002027,0,5.76,5.73,5.75
vls_mom_contrarian_v1_frozen,2026-05-19,002727,0,12.33,12.42,12.33
vls_mom_contrarian_v1_frozen,2026-05-19,600103,0,4.56,4.58,4.55
vls_mom_contrarian_v1_frozen,2026-05-19,600235,0,6.7,6.69,6.7
vls_mom_contrarian_v1_frozen,2026-05-19,600403,0,5.45,5.48,5.47
vls_mom_contrarian_v1_frozen,2026-05-19,600660,0,55.41,55.08,55.41
vls_mom_contrarian_v1_frozen,2026-05-19,600666,0,5.73,5.9,5.84
vls_mom_contrarian_v1_frozen,2026-05-19,600818,0,6.08,6.31,6.12
vls_mom_contrarian_v1_frozen,2026-05-19,601801,0,5.66,5.77,5.66
vls_mom_contrarian_v1_frozen,2026-05-19,600983,0,8.94,9.0,8.95
vls_mom_contrarian_v1_frozen,2026-05-19,000995,3400,14.75,14.22,14.39
vls_mom_contrarian_v1_frozen,2026-05-19,001325,800,47.34,46.77,47.34
vls_mom_contrarian_v1_frozen,2026-05-19,600389,1600,26.29,26.36,26.4
vls_mom_contrarian_v1_frozen,2026-05-19,600626,12100,3.83,4.21,3.83
vls_mom_contrarian_v1_frozen,2026-05-19,600661,5300,9.54,9.61,9.5
vls_mom_contrarian_v1_frozen,2026-05-19,600873,4300,9.31,9.63,9.31
vls_mom_contrarian_v1_frozen,2026-05-19,601606,1300,37.22,37.29,37.25
vls_mom_contrarian_v1_frozen,2026-05-19,920675,4900,8.94,9.11,8.94
vls_mom_contrarian_v1_frozen,2026-05-19,000011,10300,7.8,7.94,7.82
vls_mom_contrarian_v1_frozen,2026-05-19,603701,5400,25.43,25.03,25.25
vls_mom_contrarian_v1_frozen,2026-05-20,000619,0,6.09,5.97,6.1
vls_mom_contrarian_v1_frozen,2026-05-20,001217,0,11.28,11.1,11.25
vls_mom_contrarian_v1_frozen,2026-05-20,002090,0,11.36,11.17,11.42
vls_mom_contrarian_v1_frozen,2026-05-20,002836,0,12.7,12.66,12.71
vls_mom_contrarian_v1_frozen,2026-05-20,600129,0,14.52,14.91,14.61
vls_mom_contrarian_v1_frozen,2026-05-20,600252,0,2.29,2.25,2.3
vls_mom_contrarian_v1_frozen,2026-05-20,600467,0,2.36,2.31,2.37
vls_mom_contrarian_v1_frozen,2026-05-20,600506,0,21.09,19.07,19.98
vls_mom_contrarian_v1_frozen,2026-05-20,600548,0,8.95,8.85,8.96
vls_mom_contrarian_v1_frozen,2026-05-20,603160,0,66.12,65.91,66.35
vls_mom_contrarian_v1_frozen,2026-05-20,000009,0,7.81,7.88,7.85
vls_mom_contrarian_v1_frozen,2026-05-20,002760,0,24.9,24.2,24.97
vls_mom_contrarian_v1_frozen,2026-05-20,002969,0,18.65,19.27,18.99
vls_mom_contrarian_v1_frozen,2026-05-20,600148,0,18.96,18.75,18.95
vls_mom_contrarian_v1_frozen,2026-05-20,603551,0,11.89,11.61,11.89
vls_mom_contrarian_v1_frozen,2026-05-20,603993,0,17.8,17.96,18.18
vls_mom_contrarian_v1_frozen,2026-05-20,920275,0,7.03,6.79,6.98
vls_mom_contrarian_v1_frozen,2026-05-20,920802,0,14.6,14.7,14.64
vls_mom_contrarian_v1_frozen,2026-05-20,000521,0,5.58,5.51,5.58
vls_mom_contrarian_v1_frozen,2026-05-20,601318,0,54.4,54.11,54.48
vls_mom_contrarian_v1_frozen,2026-05-20,000026,0,22.47,21.8,22.22
vls_mom_contrarian_v1_frozen,2026-05-20,002358,0,7.33,6.97,7.39
vls_mom_contrarian_v1_frozen,2026-05-20,002426,0,3.75,3.67,3.77
vls_mom_contrarian_v1_frozen,2026-05-20,002560,0,9.81,9.63,9.85
vls_mom_contrarian_v1_frozen,2026-05-20,601608,0,5.83,5.71,5.85
vls_mom_contrarian_v1_frozen,2026-05-20,920001,0,15.35,15.18,15.5
vls_mom_contrarian_v1_frozen,2026-05-20,920476,0,17.81,17.49,17.95
vls_mom_contrarian_v1_frozen,2026-05-20,920943,0,17.0,16.56,17.09
vls_mom_contrarian_v1_frozen,2026-05-20,002238,0,7.47,7.29,7.47
vls_mom_contrarian_v1_frozen,2026-05-20,002243,0,9.02,8.93,9.08
vls_mom_contrarian_v1_frozen,2026-05-20,002398,0,4.87,4.8,4.89
vls_mom_contrarian_v1_frozen,2026-05-20,600689,0,12.95,12.8,13.01
vls_mom_contrarian_v1_frozen,2026-05-20,600704,0,4.99,4.95,5.0
vls_mom_contrarian_v1_frozen,2026-05-20,600795,0,5.16,4.94,5.17
vls_mom_contrarian_v1_frozen,2026-05-20,601519,0,10.45,10.32,10.51
vls_mom_contrarian_v1_frozen,2026-05-20,603028,0,9.5,9.42,9.48
vls_mom_contrarian_v1_frozen,2026-05-20,920639,0,7.95,7.76,7.95
vls_mom_contrarian_v1_frozen,2026-05-20,600641,0,28.98,29.2,29.23
vls_mom_contrarian_v1_frozen,2026-05-20,002027,0,5.72,5.66,5.73
vls_mom_contrarian_v1_frozen,2026-05-20,002727,0,12.41,12.11,12.42
vls_mom_contrarian_v1_frozen,2026-05-20,600103,0,4.54,4.5,4.58
vls_mom_contrarian_v1_frozen,2026-05-20,600235,0,6.68,6.64,6.69
vls_mom_contrarian_v1_frozen,2026-05-20,600403,0,5.48,5.33,5.48
vls_mom_contrarian_v1_frozen,2026-05-20,600660,0,55.18,54.29,55.08
vls_mom_contrarian_v1_frozen,2026-05-20,600666,0,5.78,5.67,5.9
vls_mom_contrarian_v1_frozen,2026-05-20,600818,0,6.31,6.53,6.31
vls_mom_contrarian_v1_frozen,2026-05-20,601801,0,5.76,5.68,5.77
vls_mom_contrarian_v1_frozen,2026-05-20,600983,0,8.99,8.91,9.0
vls_mom_contrarian_v1_frozen,2026-05-20,000995,3400,14.43,14.32,14.22
vls_mom_contrarian_v1_frozen,2026-05-20,001325,800,46.61,45.7,46.77
vls_mom_contrarian_v1_frozen,2026-05-20,600389,1600,26.26,26.39,26.36
vls_mom_contrarian_v1_frozen,2026-05-20,600626,12100,4.16,4.18,4.21
vls_mom_contrarian_v1_frozen,2026-05-20,600661,5300,9.51,9.28,9.61
vls_mom_contrarian_v1_frozen,2026-05-20,600873,4300,9.63,9.62,9.63
vls_mom_contrarian_v1_frozen,2026-05-20,601606,1300,37.3,37.43,37.29
vls_mom_contrarian_v1_frozen,2026-05-20,920675,4900,9.11,8.89,9.11
vls_mom_contrarian_v1_frozen,2026-05-20,000011,10300,7.93,7.7,7.94
vls_mom_contrarian_v1_frozen,2026-05-20,603701,5400,24.97,25.84,25.03
vls_mom_contrarian_v1_frozen,2026-05-21,000619,0,6.04,5.76,5.97
vls_mom_contrarian_v1_frozen,2026-05-21,001217,0,11.12,10.68,11.1
vls_mom_contrarian_v1_frozen,2026-05-21,002090,0,11.17,10.8,11.17
vls_mom_contrarian_v1_frozen,2026-05-21,002836,0,12.68,12.01,12.66
vls_mom_contrarian_v1_frozen,2026-05-21,600129,0,14.82,14.5,14.91
vls_mom_contrarian_v1_frozen,2026-05-21,600252,0,2.25,2.22,2.25
vls_mom_contrarian_v1_frozen,2026-05-21,600467,0,2.32,2.28,2.31
vls_mom_contrarian_v1_frozen,2026-05-21,600506,0,18.27,17.91,19.07
vls_mom_contrarian_v1_frozen,2026-05-21,600548,0,8.85,8.82,8.85
vls_mom_contrarian_v1_frozen,2026-05-21,603160,0,66.56,63.46,65.91
vls_mom_contrarian_v1_frozen,2026-05-21,000009,0,7.89,7.75,7.88
vls_mom_contrarian_v1_frozen,2026-05-21,002760,0,24.15,22.36,24.2
vls_mom_contrarian_v1_frozen,2026-05-21,002969,0,18.97,19.47,19.27
vls_mom_contrarian_v1_frozen,2026-05-21,600148,0,18.64,18.3,18.75
vls_mom_contrarian_v1_frozen,2026-05-21,603551,0,11.55,11.2,11.61
vls_mom_contrarian_v1_frozen,2026-05-21,603993,0,18.38,17.64,17.96
vls_mom_contrarian_v1_frozen,2026-05-21,920275,0,6.79,6.67,6.79
vls_mom_contrarian_v1_frozen,2026-05-21,920802,0,14.74,14.1,14.7
vls_mom_contrarian_v1_frozen,2026-05-21,000521,0,5.5,5.48,5.51
vls_mom_contrarian_v1_frozen,2026-05-21,601318,0,54.45,53.76,54.11
vls_mom_contrarian_v1_frozen,2026-05-21,000026,0,22.0,23.23,21.8
vls_mom_contrarian_v1_frozen,2026-05-21,002358,0,6.96,6.61,6.97
vls_mom_contrarian_v1_frozen,2026-05-21,002426,0,3.69,3.54,3.67
vls_mom_contrarian_v1_frozen,2026-05-21,002560,0,9.64,9.18,9.63
vls_mom_contrarian_v1_frozen,2026-05-21,601608,0,5.71,5.56,5.71
vls_mom_contrarian_v1_frozen,2026-05-21,920001,0,18.5,19.73,15.18
vls_mom_contrarian_v1_frozen,2026-05-21,920476,0,17.9,17.93,17.49
vls_mom_contrarian_v1_frozen,2026-05-21,920943,0,16.63,15.7,16.56
vls_mom_contrarian_v1_frozen,2026-05-21,002238,0,7.32,7.04,7.29
vls_mom_contrarian_v1_frozen,2026-05-21,002243,0,8.96,8.6,8.93
vls_mom_contrarian_v1_frozen,2026-05-21,002398,0,4.83,4.71,4.8
vls_mom_contrarian_v1_frozen,2026-05-21,600689,0,12.8,12.55,12.8
vls_mom_contrarian_v1_frozen,2026-05-21,600704,0,4.95,4.87,4.95
vls_mom_contrarian_v1_frozen,2026-05-21,600795,0,4.92,4.9,4.94
vls_mom_contrarian_v1_frozen,2026-05-21,601519,0,10.4,10.71,10.32
vls_mom_contrarian_v1_frozen,2026-05-21,603028,0,9.41,9.01,9.42
vls_mom_contrarian_v1_frozen,2026-05-21,920639,0,7.76,7.49,7.76
vls_mom_contrarian_v1_frozen,2026-05-21,600641,0,29.49,26.66,29.2
vls_mom_contrarian_v1_frozen,2026-05-21,002027,0,5.68,5.58,5.66
vls_mom_contrarian_v1_frozen,2026-05-21,002727,0,12.13,11.86,12.11
vls_mom_contrarian_v1_frozen,2026-05-21,600103,0,4.49,4.18,4.5
vls_mom_contrarian_v1_frozen,2026-05-21,600235,0,6.63,6.36,6.64
vls_mom_contrarian_v1_frozen,2026-05-21,600403,0,5.33,5.1,5.33
vls_mom_contrarian_v1_frozen,2026-05-21,600660,0,54.31,54.34,54.29
vls_mom_contrarian_v1_frozen,2026-05-21,600666,0,5.68,5.21,5.67
vls_mom_contrarian_v1_frozen,2026-05-21,600818,0,6.21,6.2,6.53
vls_mom_contrarian_v1_frozen,2026-05-21,601801,0,5.71,5.6,5.68
vls_mom_contrarian_v1_frozen,2026-05-21,600983,0,8.96,8.85,8.91
vls_mom_contrarian_v1_frozen,2026-05-21,000995,3400,14.12,14.39,14.32
vls_mom_contrarian_v1_frozen,2026-05-21,001325,800,45.78,44.6,45.7
vls_mom_contrarian_v1_frozen,2026-05-21,600389,1600,26.43,25.47,26.39
vls_mom_contrarian_v1_frozen,2026-05-21,600626,12100,4.18,4.17,4.18
vls_mom_contrarian_v1_frozen,2026-05-21,600661,5300,9.34,8.97,9.28
vls_mom_contrarian_v1_frozen,2026-05-21,600873,4300,9.6,9.51,9.62
vls_mom_contrarian_v1_frozen,2026-05-21,601606,1300,37.44,37.03,37.43
vls_mom_contrarian_v1_frozen,2026-05-21,920675,4900,8.8,8.53,8.89
vls_mom_contrarian_v1_frozen,2026-05-21,000011,10300,7.69,7.46,7.7
vls_mom_contrarian_v1_frozen,2026-05-21,603701,5400,26.01,25.41,25.84
vls_mom_contrarian_v1_frozen,2026-05-22,000619,0,5.78,5.96,5.76
vls_mom_contrarian_v1_frozen,2026-05-22,001217,0,10.69,10.84,10.68
vls_mom_contrarian_v1_frozen,2026-05-22,002090,0,10.83,11.05,10.8
vls_mom_contrarian_v1_frozen,2026-05-22,002836,0,12.19,12.28,12.01
vls_mom_contrarian_v1_frozen,2026-05-22,600129,0,14.53,14.29,14.5
vls_mom_contrarian_v1_frozen,2026-05-22,600252,0,2.22,2.21,2.22
vls_mom_contrarian_v1_frozen,2026-05-22,600467,0,2.28,2.29,2.28
vls_mom_contrarian_v1_frozen,2026-05-22,600506,0,17.9,18.3,17.91
vls_mom_contrarian_v1_frozen,2026-05-22,600548,0,8.82,8.79,8.82
vls_mom_contrarian_v1_frozen,2026-05-22,603160,0,64.0,64.6,63.46
vls_mom_contrarian_v1_frozen,2026-05-22,000009,0,7.78,7.76,7.75
vls_mom_contrarian_v1_frozen,2026-05-22,002760,0,22.36,22.98,22.36
vls_mom_contrarian_v1_frozen,2026-05-22,002969,0,19.3,19.17,19.47
vls_mom_contrarian_v1_frozen,2026-05-22,600148,0,18.34,18.78,18.3
vls_mom_contrarian_v1_frozen,2026-05-22,603551,0,11.23,11.08,11.2
vls_mom_contrarian_v1_frozen,2026-05-22,603993,0,17.8,18.53,17.64
vls_mom_contrarian_v1_frozen,2026-05-22,920275,0,6.68,6.54,6.67
vls_mom_contrarian_v1_frozen,2026-05-22,920802,0,14.01,13.75,14.1
vls_mom_contrarian_v1_frozen,2026-05-22,000521,0,5.47,5.47,5.48
vls_mom_contrarian_v1_frozen,2026-05-22,601318,0,54.11,53.68,53.76
vls_mom_contrarian_v1_frozen,2026-05-22,000026,0,23.5,25.55,23.23
vls_mom_contrarian_v1_frozen,2026-05-22,002358,0,6.69,6.71,6.61
vls_mom_contrarian_v1_frozen,2026-05-22,002426,0,3.57,3.66,3.54
vls_mom_contrarian_v1_frozen,2026-05-22,002560,0,9.37,9.49,9.18
vls_mom_contrarian_v1_frozen,2026-05-22,601608,0,5.62,5.67,5.56
vls_mom_contrarian_v1_frozen,2026-05-22,920001,0,17.65,17.34,19.73
vls_mom_contrarian_v1_frozen,2026-05-22,920476,0,17.89,18.15,17.93
vls_mom_contrarian_v1_frozen,2026-05-22,920943,0,15.69,15.5,15.7
vls_mom_contrarian_v1_frozen,2026-05-22,002238,0,7.04,6.9,7.04
vls_mom_contrarian_v1_frozen,2026-05-22,002243,0,8.62,8.81,8.6
vls_mom_contrarian_v1_frozen,2026-05-22,002398,0,4.76,4.75,4.71
vls_mom_contrarian_v1_frozen,2026-05-22,600689,0,12.53,12.89,12.55
vls_mom_contrarian_v1_frozen,2026-05-22,600704,0,4.9,4.91,4.87
vls_mom_contrarian_v1_frozen,2026-05-22,600795,0,4.9,4.9,4.9
vls_mom_contrarian_v1_frozen,2026-05-22,601519,0,10.65,10.51,10.71
vls_mom_contrarian_v1_frozen,2026-05-22,603028,0,9.08,9.28,9.01
vls_mom_contrarian_v1_frozen,2026-05-22,920639,0,7.58,7.53,7.49
vls_mom_contrarian_v1_frozen,2026-05-22,600641,0,26.8,27.93,26.66
vls_mom_contrarian_v1_frozen,2026-05-22,002027,0,5.61,5.51,5.58
vls_mom_contrarian_v1_frozen,2026-05-22,002727,0,11.87,11.72,11.86
vls_mom_contrarian_v1_frozen,2026-05-22,600103,0,4.18,4.22,4.18
vls_mom_contrarian_v1_frozen,2026-05-22,600235,0,6.37,6.5,6.36
vls_mom_contrarian_v1_frozen,2026-05-22,600403,0,5.16,5.17,5.1
vls_mom_contrarian_v1_frozen,2026-05-22,600660,0,54.6,55.27,54.34
vls_mom_contrarian_v1_frozen,2026-05-22,600666,0,5.21,5.34,5.21
vls_mom_contrarian_v1_frozen,2026-05-22,600818,0,6.0,5.95,6.2
vls_mom_contrarian_v1_frozen,2026-05-22,601801,0,5.61,5.6,5.6
vls_mom_contrarian_v1_frozen,2026-05-22,600983,0,8.86,8.85,8.85
vls_mom_contrarian_v1_frozen,2026-05-22,000995,3400,14.29,13.03,14.39
vls_mom_contrarian_v1_frozen,2026-05-22,001325,800,44.68,46.42,44.6
vls_mom_contrarian_v1_frozen,2026-05-22,600389,1600,25.53,25.62,25.47
vls_mom_contrarian_v1_frozen,2026-05-22,600626,12100,4.22,4.11,4.17
vls_mom_contrarian_v1_frozen,2026-05-22,600661,5300,9.04,8.98,8.97
vls_mom_contrarian_v1_frozen,2026-05-22,600873,4300,9.52,9.57,9.51
vls_mom_contrarian_v1_frozen,2026-05-22,601606,1300,37.09,36.68,37.03
vls_mom_contrarian_v1_frozen,2026-05-22,920675,4900,8.53,8.51,8.53
vls_mom_contrarian_v1_frozen,2026-05-22,000011,10300,7.47,7.56,7.46
vls_mom_contrarian_v1_frozen,2026-05-22,603701,5400,25.45,25.55,25.41
vls_mom_contrarian_v1_frozen,2026-05-25,000619,0,5.95,5.86,5.96
vls_mom_contrarian_v1_frozen,2026-05-25,001217,0,10.83,10.5,10.84
vls_mom_contrarian_v1_frozen,2026-05-25,002090,0,11.08,11.34,11.05
vls_mom_contrarian_v1_frozen,2026-05-25,002836,0,12.27,12.06,12.28
vls_mom_contrarian_v1_frozen,2026-05-25,600129,0,14.3,14.44,14.29
vls_mom_contrarian_v1_frozen,2026-05-25,600252,0,2.21,2.24,2.21
vls_mom_contrarian_v1_frozen,2026-05-25,600467,0,2.29,2.3,2.29
vls_mom_contrarian_v1_frozen,2026-05-25,600506,0,18.2,17.67,18.3
vls_mom_contrarian_v1_frozen,2026-05-25,600548,0,8.79,8.83,8.79
vls_mom_contrarian_v1_frozen,2026-05-25,603160,0,64.63,67.96,64.6
vls_mom_contrarian_v1_frozen,2026-05-25,000009,0,7.73,7.54,7.76
vls_mom_contrarian_v1_frozen,2026-05-25,002760,0,23.0,21.98,22.98
vls_mom_contrarian_v1_frozen,2026-05-25,002969,0,19.27,19.08,19.17
vls_mom_contrarian_v1_frozen,2026-05-25,600148,0,18.84,18.48,18.78
vls_mom_contrarian_v1_frozen,2026-05-25,603551,0,11.0,11.04,11.08
vls_mom_contrarian_v1_frozen,2026-05-25,603993,0,18.95,19.34,18.53
vls_mom_contrarian_v1_frozen,2026-05-25,920275,0,6.6,6.36,6.54
