strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-23,000985,0,18.97,18.88,18.95
vls_mom_contrarian_v1_frozen,2026-04-23,001335,0,45.33,45.04,44.98
vls_mom_contrarian_v1_frozen,2026-04-23,600066,0,36.72,36.97,36.74
vls_mom_contrarian_v1_frozen,2026-04-23,600223,0,6.66,6.68,6.68
vls_mom_contrarian_v1_frozen,2026-04-23,601198,0,12.88,12.84,12.89
vls_mom_contrarian_v1_frozen,2026-04-23,603004,0,21.31,21.36,21.41
vls_mom_contrarian_v1_frozen,2026-04-23,920270,0,16.18,16.08,16.32
vls_mom_contrarian_v1_frozen,2026-04-23,002976,0,28.75,28.55,28.76
vls_mom_contrarian_v1_frozen,2026-04-23,601112,0,20.13,20.19,20.13
vls_mom_contrarian_v1_frozen,2026-04-23,002329,14000,4.08,3.92,4.09
vls_mom_contrarian_v1_frozen,2026-04-23,002364,1800,44.21,43.53,43.74
vls_mom_contrarian_v1_frozen,2026-04-23,603087,900,63.0,59.48,65.68
vls_mom_contrarian_v1_frozen,2026-04-23,603213,4100,13.43,13.41,13.42
vls_mom_contrarian_v1_frozen,2026-04-23,603233,3100,17.8,17.98,17.79
vls_mom_contrarian_v1_frozen,2026-04-23,603359,9200,5.69,5.64,5.7
vls_mom_contrarian_v1_frozen,2026-04-23,601328,12600,6.97,6.99,6.97
vls_mom_contrarian_v1_frozen,2026-04-23,603095,4900,18.11,17.52,18.27
vls_mom_contrarian_v1_frozen,2026-04-23,603366,10100,8.53,8.4,8.57
vls_mom_contrarian_v1_frozen,2026-04-24,000919,0,7.36,7.36,7.47
vls_mom_contrarian_v1_frozen,2026-04-24,002134,0,22.81,22.71,22.98
vls_mom_contrarian_v1_frozen,2026-04-24,002513,0,5.99,6.12,6.02
vls_mom_contrarian_v1_frozen,2026-04-24,002858,0,15.47,15.53,15.55
vls_mom_contrarian_v1_frozen,2026-04-24,002885,0,31.28,30.92,31.08
vls_mom_contrarian_v1_frozen,2026-04-24,600307,0,1.76,1.74,1.77
vls_mom_contrarian_v1_frozen,2026-04-24,600983,0,10.15,9.8,10.8
vls_mom_contrarian_v1_frozen,2026-04-24,601515,0,4.52,4.6,4.54
vls_mom_contrarian_v1_frozen,2026-04-24,603315,0,18.84,18.3,19.53
vls_mom_contrarian_v1_frozen,2026-04-24,603530,0,61.24,60.98,61.61
vls_mom_contrarian_v1_frozen,2026-04-24,000719,0,14.32,14.02,14.49
vls_mom_contrarian_v1_frozen,2026-04-24,000761,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2026-04-24,001238,0,47.13,46.55,46.98
vls_mom_contrarian_v1_frozen,2026-04-24,002268,0,16.0,15.81,16.08
vls_mom_contrarian_v1_frozen,2026-04-24,002383,0,9.5,9.31,9.58
vls_mom_contrarian_v1_frozen,2026-04-24,002431,0,2.38,2.42,2.4
vls_mom_contrarian_v1_frozen,2026-04-24,600760,0,49.34,48.42,49.33
vls_mom_contrarian_v1_frozen,2026-04-24,600894,0,9.95,10.02,9.9
vls_mom_contrarian_v1_frozen,2026-04-24,601872,0,17.44,17.43,17.52
vls_mom_contrarian_v1_frozen,2026-04-24,603500,0,10.79,10.58,10.75
vls_mom_contrarian_v1_frozen,2026-04-24,000659,0,4.0,3.99,4.02
vls_mom_contrarian_v1_frozen,2026-04-24,000718,0,2.07,2.07,2.08
vls_mom_contrarian_v1_frozen,2026-04-24,002355,0,5.98,5.91,6.0
vls_mom_contrarian_v1_frozen,2026-04-24,002367,0,6.33,6.44,6.32
vls_mom_contrarian_v1_frozen,2026-04-24,002653,0,56.26,57.72,56.34
vls_mom_contrarian_v1_frozen,2026-04-24,603183,19400,4.68,4.65,4.72
vls_mom_contrarian_v1_frozen,2026-04-24,920748,0,36.22,34.52,35.94
vls_mom_contrarian_v1_frozen,2026-04-24,002264,0,8.1,8.03,8.16
vls_mom_contrarian_v1_frozen,2026-04-24,600023,0,5.79,5.8,5.8
vls_mom_contrarian_v1_frozen,2026-04-24,600120,0,5.68,5.88,5.76
vls_mom_contrarian_v1_frozen,2026-04-24,600681,0,4.04,4.0,4.04
vls_mom_contrarian_v1_frozen,2026-04-24,600796,0,6.18,6.26,6.24
vls_mom_contrarian_v1_frozen,2026-04-24,601616,0,4.71,4.82,4.77
vls_mom_contrarian_v1_frozen,2026-04-24,601996,0,2.61,2.69,2.59
vls_mom_contrarian_v1_frozen,2026-04-24,603051,0,22.02,22.25,22.16
vls_mom_contrarian_v1_frozen,2026-04-24,002346,0,18.71,18.84,18.86
vls_mom_contrarian_v1_frozen,2026-04-24,000779,0,8.58,8.36,8.65
vls_mom_contrarian_v1_frozen,2026-04-24,000985,0,18.95,19.09,18.88
vls_mom_contrarian_v1_frozen,2026-04-24,001335,0,44.76,45.61,45.04
vls_mom_contrarian_v1_frozen,2026-04-24,600066,0,36.79,36.97,36.97
vls_mom_contrarian_v1_frozen,2026-04-24,600223,0,6.65,6.69,6.68
vls_mom_contrarian_v1_frozen,2026-04-24,601198,0,12.84,12.71,12.84
vls_mom_contrarian_v1_frozen,2026-04-24,603004,0,21.25,21.08,21.36
vls_mom_contrarian_v1_frozen,2026-04-24,920270,0,15.95,15.51,16.08
vls_mom_contrarian_v1_frozen,2026-04-24,002976,0,28.4,28.9,28.55
vls_mom_contrarian_v1_frozen,2026-04-24,601112,0,20.06,19.98,20.19
vls_mom_contrarian_v1_frozen,2026-04-24,002329,14000,3.88,3.89,3.92
vls_mom_contrarian_v1_frozen,2026-04-24,002364,1800,43.4,41.69,43.53
vls_mom_contrarian_v1_frozen,2026-04-24,603087,900,59.25,60.41,59.48
vls_mom_contrarian_v1_frozen,2026-04-24,603213,4100,13.41,13.37,13.41
vls_mom_contrarian_v1_frozen,2026-04-24,603233,3100,18.19,18.19,17.98
vls_mom_contrarian_v1_frozen,2026-04-24,603359,9200,5.63,5.61,5.64
vls_mom_contrarian_v1_frozen,2026-04-24,601328,12600,7.0,6.98,6.99
vls_mom_contrarian_v1_frozen,2026-04-24,603095,4900,17.31,17.32,17.52
vls_mom_contrarian_v1_frozen,2026-04-24,603366,10100,8.41,8.47,8.4
vls_mom_contrarian_v1_frozen,2026-04-27,000919,0,7.29,7.28,7.36
vls_mom_contrarian_v1_frozen,2026-04-27,002134,0,22.84,24.98,22.71
vls_mom_contrarian_v1_frozen,2026-04-27,002513,0,6.06,6.24,6.12
vls_mom_contrarian_v1_frozen,2026-04-27,002858,0,15.48,16.42,15.53
vls_mom_contrarian_v1_frozen,2026-04-27,002885,0,31.0,30.18,30.92
vls_mom_contrarian_v1_frozen,2026-04-27,600307,0,1.73,1.75,1.74
vls_mom_contrarian_v1_frozen,2026-04-27,600983,0,9.72,9.52,9.8
vls_mom_contrarian_v1_frozen,2026-04-27,601515,0,4.68,4.64,4.6
vls_mom_contrarian_v1_frozen,2026-04-27,603315,0,17.82,18.46,18.3
vls_mom_contrarian_v1_frozen,2026-04-27,603530,0,60.68,60.97,60.98
vls_mom_contrarian_v1_frozen,2026-04-27,000719,0,13.98,13.66,14.02
vls_mom_contrarian_v1_frozen,2026-04-27,000761,0,2.98,2.97,2.97
vls_mom_contrarian_v1_frozen,2026-04-27,001238,0,46.25,47.99,46.55
vls_mom_contrarian_v1_frozen,2026-04-27,002268,0,15.89,15.97,15.81
vls_mom_contrarian_v1_frozen,2026-04-27,002383,0,9.26,9.46,9.31
vls_mom_contrarian_v1_frozen,2026-04-27,002431,0,,,
vls_mom_contrarian_v1_frozen,2026-04-27,600760,0,48.45,48.56,48.42
vls_mom_contrarian_v1_frozen,2026-04-27,600894,0,9.91,9.98,10.02
vls_mom_contrarian_v1_frozen,2026-04-27,601872,0,17.4,17.19,17.43
vls_mom_contrarian_v1_frozen,2026-04-27,603500,0,10.6,10.81,10.58
vls_mom_contrarian_v1_frozen,2026-04-27,000659,0,3.96,4.04,3.99
vls_mom_contrarian_v1_frozen,2026-04-27,000718,0,2.06,2.09,2.07
vls_mom_contrarian_v1_frozen,2026-04-27,002355,0,5.91,5.96,5.91
vls_mom_contrarian_v1_frozen,2026-04-27,002367,0,6.31,6.17,6.44
vls_mom_contrarian_v1_frozen,2026-04-27,002653,0,58.0,59.0,57.72
vls_mom_contrarian_v1_frozen,2026-04-27,603183,19400,4.64,4.78,4.65
vls_mom_contrarian_v1_frozen,2026-04-27,920748,0,34.6,33.87,34.52
vls_mom_contrarian_v1_frozen,2026-04-27,002264,0,8.0,8.11,8.03
vls_mom_contrarian_v1_frozen,2026-04-27,600023,0,5.77,5.78,5.8
vls_mom_contrarian_v1_frozen,2026-04-27,600120,0,5.83,5.76,5.88
vls_mom_contrarian_v1_frozen,2026-04-27,600681,0,3.99,4.0,4.0
vls_mom_contrarian_v1_frozen,2026-04-27,600796,0,6.31,6.26,6.26
vls_mom_contrarian_v1_frozen,2026-04-27,601616,0,4.71,4.63,4.82
vls_mom_contrarian_v1_frozen,2026-04-27,601996,0,2.68,2.78,2.69
vls_mom_contrarian_v1_frozen,2026-04-27,603051,0,22.29,22.21,22.25
vls_mom_contrarian_v1_frozen,2026-04-27,002346,0,18.83,18.59,18.84
vls_mom_contrarian_v1_frozen,2026-04-27,000779,0,8.44,8.69,8.36
vls_mom_contrarian_v1_frozen,2026-04-27,000985,0,19.08,19.71,19.09
vls_mom_contrarian_v1_frozen,2026-04-27,001335,0,45.16,46.48,45.61
vls_mom_contrarian_v1_frozen,2026-04-27,600066,0,36.97,36.48,36.97
vls_mom_contrarian_v1_frozen,2026-04-27,600223,0,6.69,6.79,6.69
vls_mom_contrarian_v1_frozen,2026-04-27,601198,0,12.7,12.73,12.71
vls_mom_contrarian_v1_frozen,2026-04-27,603004,0,21.03,21.46,21.08
vls_mom_contrarian_v1_frozen,2026-04-27,920270,0,15.46,15.48,15.51
vls_mom_contrarian_v1_frozen,2026-04-27,002976,0,29.79,29.63,28.9
vls_mom_contrarian_v1_frozen,2026-04-27,601112,0,20.03,20.12,19.98
vls_mom_contrarian_v1_frozen,2026-04-27,002329,14000,3.89,4.02,3.89
vls_mom_contrarian_v1_frozen,2026-04-27,002364,1800,42.0,41.15,41.69
vls_mom_contrarian_v1_frozen,2026-04-27,603087,900,60.0,59.97,60.41
vls_mom_contrarian_v1_frozen,2026-04-27,603213,4100,13.3,13.53,13.37
vls_mom_contrarian_v1_frozen,2026-04-27,603233,3100,18.19,18.6,18.19
vls_mom_contrarian_v1_frozen,2026-04-27,603359,9200,5.05,5.05,5.61
vls_mom_contrarian_v1_frozen,2026-04-27,601328,12600,6.97,6.92,6.98
vls_mom_contrarian_v1_frozen,2026-04-27,603095,4900,17.8,19.05,17.32
vls_mom_contrarian_v1_frozen,2026-04-27,603366,10100,8.46,8.51,8.47
vls_mom_contrarian_v1_frozen,2026-04-28,000919,0,7.26,7.3,7.28
vls_mom_contrarian_v1_frozen,2026-04-28,002134,0,25.6,25.15,24.98
vls_mom_contrarian_v1_frozen,2026-04-28,002513,0,6.24,6.3,6.24
vls_mom_contrarian_v1_frozen,2026-04-28,002858,0,16.2,16.05,16.42
vls_mom_contrarian_v1_frozen,2026-04-28,002885,0,29.95,30.07,30.18
vls_mom_contrarian_v1_frozen,2026-04-28,600307,0,1.75,1.75,1.75
vls_mom_contrarian_v1_frozen,2026-04-28,600983,0,9.5,9.4,9.52
vls_mom_contrarian_v1_frozen,2026-04-28,601515,0,4.64,4.45,4.64
vls_mom_contrarian_v1_frozen,2026-04-28,603315,0,18.14,17.31,18.46
vls_mom_contrarian_v1_frozen,2026-04-28,603530,0,62.5,60.48,60.97
vls_mom_contrarian_v1_frozen,2026-04-28,000719,0,13.31,13.81,13.66
vls_mom_contrarian_v1_frozen,2026-04-28,000761,0,2.97,2.99,2.97
vls_mom_contrarian_v1_frozen,2026-04-28,001238,0,47.99,47.62,47.99
vls_mom_contrarian_v1_frozen,2026-04-28,002268,0,15.9,15.43,15.97
vls_mom_contrarian_v1_frozen,2026-04-28,002383,0,9.4,9.1,9.46
vls_mom_contrarian_v1_frozen,2026-04-28,002431,0,2.3,2.3,2.42
vls_mom_contrarian_v1_frozen,2026-04-28,600760,0,48.23,48.05,48.56
vls_mom_contrarian_v1_frozen,2026-04-28,600894,0,10.08,10.02,9.98
vls_mom_contrarian_v1_frozen,2026-04-28,601872,0,17.19,16.8,17.19
vls_mom_contrarian_v1_frozen,2026-04-28,603500,0,10.72,10.56,10.81
vls_mom_contrarian_v1_frozen,2026-04-28,000659,0,4.04,4.07,4.04
vls_mom_contrarian_v1_frozen,2026-04-28,000718,0,2.09,2.09,2.09
vls_mom_contrarian_v1_frozen,2026-04-28,002355,0,5.87,5.83,5.96
vls_mom_contrarian_v1_frozen,2026-04-28,002367,0,6.12,6.15,6.17
vls_mom_contrarian_v1_frozen,2026-04-28,002653,0,58.36,57.08,59.0
vls_mom_contrarian_v1_frozen,2026-04-28,603183,19400,4.79,4.8,4.78
vls_mom_contrarian_v1_frozen,2026-04-28,920748,0,33.9,33.86,33.87
vls_mom_contrarian_v1_frozen,2026-04-28,002264,0,8.05,8.08,8.11
vls_mom_contrarian_v1_frozen,2026-04-28,600023,0,5.66,5.89,5.78
vls_mom_contrarian_v1_frozen,2026-04-28,600120,0,5.72,5.69,5.76
vls_mom_contrarian_v1_frozen,2026-04-28,600681,0,4.0,4.05,4.0
vls_mom_contrarian_v1_frozen,2026-04-28,600796,0,6.2,6.24,6.26
vls_mom_contrarian_v1_frozen,2026-04-28,601616,0,4.61,4.59,4.63
vls_mom_contrarian_v1_frozen,2026-04-28,601996,0,2.75,2.73,2.78
vls_mom_contrarian_v1_frozen,2026-04-28,603051,0,22.14,21.81,22.21
vls_mom_contrarian_v1_frozen,2026-04-28,002346,0,18.56,18.16,18.59
vls_mom_contrarian_v1_frozen,2026-04-28,000779,0,8.65,8.69,8.69
vls_mom_contrarian_v1_frozen,2026-04-28,000985,0,19.8,19.98,19.71
vls_mom_contrarian_v1_frozen,2026-04-28,001335,0,46.6,45.96,46.48
vls_mom_contrarian_v1_frozen,2026-04-28,600066,0,35.5,35.63,36.48
vls_mom_contrarian_v1_frozen,2026-04-28,600223,0,6.71,6.55,6.79
vls_mom_contrarian_v1_frozen,2026-04-28,601198,0,12.73,12.94,12.73
vls_mom_contrarian_v1_frozen,2026-04-28,603004,0,21.39,20.89,21.46
vls_mom_contrarian_v1_frozen,2026-04-28,920270,0,15.48,15.15,15.48
vls_mom_contrarian_v1_frozen,2026-04-28,002976,0,29.66,29.22,29.63
vls_mom_contrarian_v1_frozen,2026-04-28,601112,0,20.03,19.66,20.12
vls_mom_contrarian_v1_frozen,2026-04-28,002329,14000,4.01,4.02,4.02
vls_mom_contrarian_v1_frozen,2026-04-28,002364,1800,41.0,40.0,41.15
vls_mom_contrarian_v1_frozen,2026-04-28,603087,900,59.96,60.23,59.97
vls_mom_contrarian_v1_frozen,2026-04-28,603213,4100,13.45,13.52,13.53
vls_mom_contrarian_v1_frozen,2026-04-28,603233,3100,18.54,18.75,18.6
vls_mom_contrarian_v1_frozen,2026-04-28,603359,9200,4.55,4.55,5.05
vls_mom_contrarian_v1_frozen,2026-04-28,601328,12600,6.91,6.98,6.92
vls_mom_contrarian_v1_frozen,2026-04-28,603095,4900,20.49,20.96,19.05
vls_mom_contrarian_v1_frozen,2026-04-28,603366,10100,8.48,8.33,8.51
vls_mom_contrarian_v1_frozen,2026-04-29,000919,0,7.25,7.32,7.3
vls_mom_contrarian_v1_frozen,2026-04-29,002134,0,24.84,25.12,25.15
vls_mom_contrarian_v1_frozen,2026-04-29,002513,0,6.26,6.44,6.3
vls_mom_contrarian_v1_frozen,2026-04-29,002858,0,15.98,16.63,16.05
vls_mom_contrarian_v1_frozen,2026-04-29,002885,0,30.28,30.65,30.07
vls_mom_contrarian_v1_frozen,2026-04-29,600307,0,1.74,1.79,1.75
vls_mom_contrarian_v1_frozen,2026-04-29,600983,0,9.37,9.48,9.4
vls_mom_contrarian_v1_frozen,2026-04-29,601515,0,4.45,4.56,4.45
vls_mom_contrarian_v1_frozen,2026-04-29,603315,0,17.49,17.62,17.31
vls_mom_contrarian_v1_frozen,2026-04-29,603530,0,59.88,62.24,60.48
vls_mom_contrarian_v1_frozen,2026-04-29,000719,0,13.72,13.69,13.81
vls_mom_contrarian_v1_frozen,2026-04-29,000761,0,2.98,3.03,2.99
vls_mom_contrarian_v1_frozen,2026-04-29,001238,0,47.97,48.75,47.62
vls_mom_contrarian_v1_frozen,2026-04-29,002268,0,15.43,15.62,15.43
vls_mom_contrarian_v1_frozen,2026-04-29,002383,0,9.07,9.19,9.1
vls_mom_contrarian_v1_frozen,2026-04-29,002431,0,2.19,2.19,2.3
vls_mom_contrarian_v1_frozen,2026-04-29,600760,0,46.5,47.18,48.05
vls_mom_contrarian_v1_frozen,2026-04-29,600894,0,9.95,9.53,10.02
vls_mom_contrarian_v1_frozen,2026-04-29,601872,0,17.15,17.61,16.8
vls_mom_contrarian_v1_frozen,2026-04-29,603500,0,10.49,10.57,10.56
vls_mom_contrarian_v1_frozen,2026-04-29,000659,0,4.06,4.11,4.07
vls_mom_contrarian_v1_frozen,2026-04-29,000718,0,2.08,2.15,2.09
vls_mom_contrarian_v1_frozen,2026-04-29,002355,0,5.65,5.94,5.83
vls_mom_contrarian_v1_frozen,2026-04-29,002367,0,6.13,6.23,6.15
vls_mom_contrarian_v1_frozen,2026-04-29,002653,0,56.32,55.53,57.08
vls_mom_contrarian_v1_frozen,2026-04-29,603183,19400,4.8,4.82,4.8
vls_mom_contrarian_v1_frozen,2026-04-29,920748,0,33.86,33.31,33.86
vls_mom_contrarian_v1_frozen,2026-04-29,002264,0,8.05,8.3,8.08
vls_mom_contrarian_v1_frozen,2026-04-29,600023,0,5.84,5.72,5.89
vls_mom_contrarian_v1_frozen,2026-04-29,600120,0,5.63,5.69,5.69
vls_mom_contrarian_v1_frozen,2026-04-29,600681,0,4.0,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-04-29,600796,0,6.29,6.36,6.24
vls_mom_contrarian_v1_frozen,2026-04-29,601616,0,4.57,4.69,4.59
vls_mom_contrarian_v1_frozen,2026-04-29,601996,0,2.71,2.72,2.73
vls_mom_contrarian_v1_frozen,2026-04-29,603051,0,21.61,22.38,21.81
vls_mom_contrarian_v1_frozen,2026-04-29,002346,0,17.83,17.59,18.16
vls_mom_contrarian_v1_frozen,2026-04-29,000779,0,8.65,8.81,8.69
vls_mom_contrarian_v1_frozen,2026-04-29,000985,0,20.1,20.29,19.98
vls_mom_contrarian_v1_frozen,2026-04-29,001335,0,45.3,47.77,45.96
vls_mom_contrarian_v1_frozen,2026-04-29,600066,0,35.68,35.92,35.63
vls_mom_contrarian_v1_frozen,2026-04-29,600223,0,6.54,6.58,6.55
vls_mom_contrarian_v1_frozen,2026-04-29,601198,0,12.94,13.09,12.94
vls_mom_contrarian_v1_frozen,2026-04-29,603004,0,20.89,20.98,20.89
vls_mom_contrarian_v1_frozen,2026-04-29,920270,0,15.05,15.28,15.15
vls_mom_contrarian_v1_frozen,2026-04-29,002976,0,29.21,29.75,29.22
vls_mom_contrarian_v1_frozen,2026-04-29,601112,0,19.5,20.43,19.66
vls_mom_contrarian_v1_frozen,2026-04-29,002329,14000,4.01,4.12,4.02
vls_mom_contrarian_v1_frozen,2026-04-29,002364,1800,39.41,39.75,40.0
vls_mom_contrarian_v1_frozen,2026-04-29,603087,900,59.59,59.81,60.23
vls_mom_contrarian_v1_frozen,2026-04-29,603213,4100,13.51,13.82,13.52
vls_mom_contrarian_v1_frozen,2026-04-29,603233,3100,18.89,19.35,18.75
vls_mom_contrarian_v1_frozen,2026-04-29,603359,9200,,,
vls_mom_contrarian_v1_frozen,2026-04-29,601328,12600,6.98,6.95,6.98
vls_mom_contrarian_v1_frozen,2026-04-29,603095,4900,20.75,23.06,20.96
vls_mom_contrarian_v1_frozen,2026-04-29,603366,10100,8.24,8.38,8.33
vls_mom_contrarian_v1_frozen,2026-04-30,000919,0,7.29,7.39,7.32
vls_mom_contrarian_v1_frozen,2026-04-30,002134,0,25.11,25.32,25.12
vls_mom_contrarian_v1_frozen,2026-04-30,002513,0,6.5,6.51,6.44
vls_mom_contrarian_v1_frozen,2026-04-30,002858,0,16.63,17.1,16.63
vls_mom_contrarian_v1_frozen,2026-04-30,002885,0,31.21,31.26,30.65
vls_mom_contrarian_v1_frozen,2026-04-30,600307,0,1.79,1.77,1.79
vls_mom_contrarian_v1_frozen,2026-04-30,600983,0,9.47,9.4,9.48
vls_mom_contrarian_v1_frozen,2026-04-30,601515,0,4.56,4.54,4.56
vls_mom_contrarian_v1_frozen,2026-04-30,603315,0,17.02,16.81,17.62
vls_mom_contrarian_v1_frozen,2026-04-30,603530,0,62.15,60.95,62.24
vls_mom_contrarian_v1_frozen,2026-04-30,000719,0,13.67,13.42,13.69
vls_mom_contrarian_v1_frozen,2026-04-30,000761,0,3.01,2.95,3.03
vls_mom_contrarian_v1_frozen,2026-04-30,001238,0,48.5,48.9,48.75
vls_mom_contrarian_v1_frozen,2026-04-30,002268,0,15.62,15.68,15.62
vls_mom_contrarian_v1_frozen,2026-04-30,002383,0,9.18,9.31,9.19
vls_mom_contrarian_v1_frozen,2026-04-30,002431,0,2.08,2.08,2.19
vls_mom_contrarian_v1_frozen,2026-04-30,600760,0,47.1,46.97,47.18
vls_mom_contrarian_v1_frozen,2026-04-30,600894,0,9.52,9.48,9.53
vls_mom_contrarian_v1_frozen,2026-04-30,601872,0,17.2,17.6,17.61
vls_mom_contrarian_v1_frozen,2026-04-30,603500,0,10.65,10.71,10.57
vls_mom_contrarian_v1_frozen,2026-04-30,000659,0,4.12,4.03,4.11
vls_mom_contrarian_v1_frozen,2026-04-30,000718,0,2.15,2.19,2.15
vls_mom_contrarian_v1_frozen,2026-04-30,002355,0,5.93,6.0,5.94
vls_mom_contrarian_v1_frozen,2026-04-30,002367,0,6.22,6.16,6.23
vls_mom_contrarian_v1_frozen,2026-04-30,002653,0,55.58,58.53,55.53
vls_mom_contrarian_v1_frozen,2026-04-30,603183,19400,4.8,4.9,4.82
vls_mom_contrarian_v1_frozen,2026-04-30,920748,0,33.24,33.66,33.31
vls_mom_contrarian_v1_frozen,2026-04-30,002264,0,8.35,8.35,8.3
vls_mom_contrarian_v1_frozen,2026-04-30,600023,0,5.69,5.7,5.72
vls_mom_contrarian_v1_frozen,2026-04-30,600120,0,5.66,5.59,5.69
vls_mom_contrarian_v1_frozen,2026-04-30,600681,0,4.09,4.06,4.08
vls_mom_contrarian_v1_frozen,2026-04-30,600796,0,6.39,6.34,6.36
vls_mom_contrarian_v1_frozen,2026-04-30,601616,0,4.67,4.64,4.69
vls_mom_contrarian_v1_frozen,2026-04-30,601996,0,2.71,2.72,2.72
vls_mom_contrarian_v1_frozen,2026-04-30,603051,0,22.95,23.42,22.38
vls_mom_contrarian_v1_frozen,2026-04-30,002346,0,17.59,17.74,17.59
vls_mom_contrarian_v1_frozen,2026-04-30,000779,0,8.76,8.86,8.81
vls_mom_contrarian_v1_frozen,2026-04-30,000985,0,20.48,20.23,20.29
vls_mom_contrarian_v1_frozen,2026-04-30,001335,0,47.78,47.9,47.77
vls_mom_contrarian_v1_frozen,2026-04-30,600066,0,36.08,35.41,35.92
vls_mom_contrarian_v1_frozen,2026-04-30,600223,0,6.54,6.55,6.58
vls_mom_contrarian_v1_frozen,2026-04-30,601198,0,13.01,13.2,13.09
vls_mom_contrarian_v1_frozen,2026-04-30,603004,0,20.85,20.73,20.98
vls_mom_contrarian_v1_frozen,2026-04-30,920270,0,15.28,15.57,15.28
vls_mom_contrarian_v1_frozen,2026-04-30,002976,0,29.68,30.12,29.75
vls_mom_contrarian_v1_frozen,2026-04-30,601112,0,20.25,20.1,20.43
vls_mom_contrarian_v1_frozen,2026-04-30,002329,14000,4.15,4.4,4.12
vls_mom_contrarian_v1_frozen,2026-04-30,002364,1800,39.75,40.79,39.75
vls_mom_contrarian_v1_frozen,2026-04-30,603087,900,59.91,58.85,59.81
vls_mom_contrarian_v1_frozen,2026-04-30,603213,4100,13.77,13.85,13.82
vls_mom_contrarian_v1_frozen,2026-04-30,603233,3100,19.15,18.72,19.35
vls_mom_contrarian_v1_frozen,2026-04-30,603359,9200,4.32,4.32,4.55
vls_mom_contrarian_v1_frozen,2026-04-30,601328,12600,6.92,6.8,6.95
vls_mom_contrarian_v1_frozen,2026-04-30,603095,4900,25.37,25.37,23.06
vls_mom_contrarian_v1_frozen,2026-04-30,603366,10100,8.4,8.36,8.38
vls_mom_contrarian_v1_frozen,2026-05-06,000919,0,7.35,7.33,7.39
vls_mom_contrarian_v1_frozen,2026-05-06,002134,0,25.21,26.76,25.32
vls_mom_contrarian_v1_frozen,2026-05-06,002513,0,6.68,6.53,6.51
vls_mom_contrarian_v1_frozen,2026-05-06,002858,0,16.93,16.79,17.1
vls_mom_contrarian_v1_frozen,2026-05-06,002885,0,31.16,33.53,31.26
vls_mom_contrarian_v1_frozen,2026-05-06,600307,0,1.78,1.8,1.77
vls_mom_contrarian_v1_frozen,2026-05-06,600983,0,9.4,9.31,9.4
vls_mom_contrarian_v1_frozen,2026-05-06,601515,0,4.6,4.54,4.54
vls_mom_contrarian_v1_frozen,2026-05-06,603315,0,17.15,17.18,16.81
vls_mom_contrarian_v1_frozen,2026-05-06,603530,0,61.2,62.55,60.95
vls_mom_contrarian_v1_frozen,2026-05-06,000719,0,13.41,13.49,13.42
vls_mom_contrarian_v1_frozen,2026-05-06,000761,0,2.95,2.92,2.95
vls_mom_contrarian_v1_frozen,2026-05-06,001238,0,49.11,48.1,48.9
vls_mom_contrarian_v1_frozen,2026-05-06,002268,0,15.79,16.1,15.68
vls_mom_contrarian_v1_frozen,2026-05-06,002383,0,9.35,9.5,9.31
vls_mom_contrarian_v1_frozen,2026-05-06,002431,0,1.98,1.98,2.08
vls_mom_contrarian_v1_frozen,2026-05-06,600760,0,47.89,48.22,46.97
vls_mom_contrarian_v1_frozen,2026-05-06,600894,0,9.42,9.55,9.48
vls_mom_contrarian_v1_frozen,2026-05-06,601872,0,18.13,18.64,17.6
vls_mom_contrarian_v1_frozen,2026-05-06,603500,0,10.71,10.48,10.71
vls_mom_contrarian_v1_frozen,2026-05-06,000659,0,4.07,4.04,4.03
vls_mom_contrarian_v1_frozen,2026-05-06,000718,0,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2026-05-06,002355,0,6.15,6.6,6.0
vls_mom_contrarian_v1_frozen,2026-05-06,002367,0,6.2,6.17,6.16
vls_mom_contrarian_v1_frozen,2026-05-06,002653,0,58.53,59.39,58.53
vls_mom_contrarian_v1_frozen,2026-05-06,603183,19400,4.88,4.87,4.9
vls_mom_contrarian_v1_frozen,2026-05-06,920748,0,33.67,34.1,33.66
vls_mom_contrarian_v1_frozen,2026-05-06,002264,0,8.4,8.47,8.35
vls_mom_contrarian_v1_frozen,2026-05-06,600023,0,5.7,5.76,5.7
vls_mom_contrarian_v1_frozen,2026-05-06,600120,0,5.6,5.64,5.59
vls_mom_contrarian_v1_frozen,2026-05-06,600681,0,4.06,4.09,4.06
vls_mom_contrarian_v1_frozen,2026-05-06,600796,0,6.36,6.22,6.34
vls_mom_contrarian_v1_frozen,2026-05-06,601616,0,4.64,4.68,4.64
vls_mom_contrarian_v1_frozen,2026-05-06,601996,0,2.73,2.8,2.72
vls_mom_contrarian_v1_frozen,2026-05-06,603051,0,23.58,23.69,23.42
vls_mom_contrarian_v1_frozen,2026-05-06,002346,0,17.92,18.06,17.74
vls_mom_contrarian_v1_frozen,2026-05-06,000779,0,8.88,8.96,8.86
vls_mom_contrarian_v1_frozen,2026-05-06,000985,0,20.31,19.88,20.23
