strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-08,600601,0,14.89,13.3,14.7
vls_mom_contrarian_v1_frozen,2026-07-08,603889,0,5.28,5.25,5.27
vls_mom_contrarian_v1_frozen,2026-07-08,920351,0,11.09,10.99,11.16
vls_mom_contrarian_v1_frozen,2026-07-08,920906,0,17.32,16.62,17.39
vls_mom_contrarian_v1_frozen,2026-07-08,000898,0,1.86,1.88,1.86
vls_mom_contrarian_v1_frozen,2026-07-08,002271,0,11.57,11.28,11.54
vls_mom_contrarian_v1_frozen,2026-07-08,600276,0,55.57,54.01,55.36
vls_mom_contrarian_v1_frozen,2026-07-08,600986,0,6.46,6.41,6.43
vls_mom_contrarian_v1_frozen,2026-07-08,603191,0,14.79,14.29,14.85
vls_mom_contrarian_v1_frozen,2026-07-08,603318,0,8.22,7.81,8.05
vls_mom_contrarian_v1_frozen,2026-07-08,605189,0,14.47,13.8,14.55
vls_mom_contrarian_v1_frozen,2026-07-08,920077,0,17.19,16.23,17.3
vls_mom_contrarian_v1_frozen,2026-07-08,920445,0,6.28,6.19,6.32
vls_mom_contrarian_v1_frozen,2026-07-08,002384,0,233.0,237.56,236.87
vls_mom_contrarian_v1_frozen,2026-07-08,002774,0,14.13,13.5,14.25
vls_mom_contrarian_v1_frozen,2026-07-08,002921,0,27.29,26.24,27.38
vls_mom_contrarian_v1_frozen,2026-07-08,600056,0,9.01,9.1,9.0
vls_mom_contrarian_v1_frozen,2026-07-08,600528,0,6.77,6.83,6.78
vls_mom_contrarian_v1_frozen,2026-07-08,600757,0,7.51,7.5,7.48
vls_mom_contrarian_v1_frozen,2026-07-08,601678,0,5.94,5.74,5.94
vls_mom_contrarian_v1_frozen,2026-07-08,603278,0,10.28,9.65,10.27
vls_mom_contrarian_v1_frozen,2026-07-08,603281,0,25.38,23.77,25.54
vls_mom_contrarian_v1_frozen,2026-07-08,603666,0,27.43,25.86,27.16
vls_mom_contrarian_v1_frozen,2026-07-08,000557,0,3.52,3.55,3.52
vls_mom_contrarian_v1_frozen,2026-07-08,002067,0,3.88,3.68,3.96
vls_mom_contrarian_v1_frozen,2026-07-08,002072,0,7.86,7.76,8.06
vls_mom_contrarian_v1_frozen,2026-07-08,002722,0,12.21,12.09,12.21
vls_mom_contrarian_v1_frozen,2026-07-08,002765,0,7.83,7.32,7.78
vls_mom_contrarian_v1_frozen,2026-07-08,600435,0,10.83,10.66,10.85
vls_mom_contrarian_v1_frozen,2026-07-08,600845,0,18.25,19.4,18.33
vls_mom_contrarian_v1_frozen,2026-07-08,603073,0,15.3,15.02,15.23
vls_mom_contrarian_v1_frozen,2026-07-08,920566,0,9.89,9.82,9.98
vls_mom_contrarian_v1_frozen,2026-07-08,600982,0,4.56,4.52,4.59
vls_mom_contrarian_v1_frozen,2026-07-08,001316,1000,31.19,31.48,31.08
vls_mom_contrarian_v1_frozen,2026-07-08,002216,3700,12.6,12.63,12.66
vls_mom_contrarian_v1_frozen,2026-07-08,002273,1800,34.51,32.04,34.17
vls_mom_contrarian_v1_frozen,2026-07-08,002638,11400,3.86,3.7,3.87
vls_mom_contrarian_v1_frozen,2026-07-08,600006,7000,5.26,5.22,5.23
vls_mom_contrarian_v1_frozen,2026-07-08,600096,1100,28.77,28.98,28.86
vls_mom_contrarian_v1_frozen,2026-07-08,600662,8900,4.06,4.12,4.05
vls_mom_contrarian_v1_frozen,2026-07-08,601089,2000,17.17,16.97,17.15
vls_mom_contrarian_v1_frozen,2026-07-08,601156,2500,17.43,17.03,17.43
vls_mom_contrarian_v1_frozen,2026-07-08,920779,4900,22.35,21.4,22.5
vls_mom_contrarian_v1_frozen,2026-07-09,000965,0,2.96,2.96,2.97
vls_mom_contrarian_v1_frozen,2026-07-09,001229,0,46.89,45.47,42.7
vls_mom_contrarian_v1_frozen,2026-07-09,002264,0,5.84,5.78,5.86
vls_mom_contrarian_v1_frozen,2026-07-09,002991,0,41.34,40.54,41.6
vls_mom_contrarian_v1_frozen,2026-07-09,600088,0,11.21,11.1,11.24
vls_mom_contrarian_v1_frozen,2026-07-09,600183,0,149.98,157.4,145.46
vls_mom_contrarian_v1_frozen,2026-07-09,601877,0,24.1,24.04,24.11
vls_mom_contrarian_v1_frozen,2026-07-09,603255,0,32.08,32.0,32.2
vls_mom_contrarian_v1_frozen,2026-07-09,605028,0,21.92,21.66,21.03
vls_mom_contrarian_v1_frozen,2026-07-09,605289,0,121.31,129.28,123.42
vls_mom_contrarian_v1_frozen,2026-07-09,000049,0,23.76,24.04,23.97
vls_mom_contrarian_v1_frozen,2026-07-09,000833,0,21.05,20.83,21.04
vls_mom_contrarian_v1_frozen,2026-07-09,002250,0,13.84,14.1,14.15
vls_mom_contrarian_v1_frozen,2026-07-09,002908,0,6.37,6.41,6.41
vls_mom_contrarian_v1_frozen,2026-07-09,600167,0,5.54,5.54,5.6
vls_mom_contrarian_v1_frozen,2026-07-09,600410,0,14.6,15.05,14.67
vls_mom_contrarian_v1_frozen,2026-07-09,600601,0,13.64,13.88,13.3
vls_mom_contrarian_v1_frozen,2026-07-09,603889,0,5.25,5.17,5.25
vls_mom_contrarian_v1_frozen,2026-07-09,920351,0,10.93,10.8,10.99
vls_mom_contrarian_v1_frozen,2026-07-09,920906,0,16.79,16.82,16.62
vls_mom_contrarian_v1_frozen,2026-07-09,000898,0,1.87,1.86,1.88
vls_mom_contrarian_v1_frozen,2026-07-09,002271,0,11.26,11.26,11.28
vls_mom_contrarian_v1_frozen,2026-07-09,600276,0,53.2,55.61,54.01
vls_mom_contrarian_v1_frozen,2026-07-09,600986,0,6.4,6.55,6.41
vls_mom_contrarian_v1_frozen,2026-07-09,603191,0,14.3,14.21,14.29
vls_mom_contrarian_v1_frozen,2026-07-09,603318,0,7.82,7.77,7.81
vls_mom_contrarian_v1_frozen,2026-07-09,605189,0,13.69,13.7,13.8
vls_mom_contrarian_v1_frozen,2026-07-09,920077,0,16.32,16.58,16.23
vls_mom_contrarian_v1_frozen,2026-07-09,920445,0,6.19,6.18,6.19
vls_mom_contrarian_v1_frozen,2026-07-09,002384,0,242.0,261.32,237.56
vls_mom_contrarian_v1_frozen,2026-07-09,002774,0,13.64,14.45,13.5
vls_mom_contrarian_v1_frozen,2026-07-09,002921,0,26.24,27.46,26.24
vls_mom_contrarian_v1_frozen,2026-07-09,600056,0,9.01,9.0,9.1
vls_mom_contrarian_v1_frozen,2026-07-09,600528,0,6.83,6.71,6.83
vls_mom_contrarian_v1_frozen,2026-07-09,600757,0,7.51,7.38,7.5
vls_mom_contrarian_v1_frozen,2026-07-09,601678,0,5.74,5.74,5.74
vls_mom_contrarian_v1_frozen,2026-07-09,603278,0,9.65,9.57,9.65
vls_mom_contrarian_v1_frozen,2026-07-09,603281,0,23.77,24.47,23.77
vls_mom_contrarian_v1_frozen,2026-07-09,603666,0,26.3,28.45,25.86
vls_mom_contrarian_v1_frozen,2026-07-09,000557,0,3.56,3.5,3.55
vls_mom_contrarian_v1_frozen,2026-07-09,002067,0,3.95,4.05,3.68
vls_mom_contrarian_v1_frozen,2026-07-09,002072,0,7.77,7.73,7.76
vls_mom_contrarian_v1_frozen,2026-07-09,002722,0,11.84,12.05,12.09
vls_mom_contrarian_v1_frozen,2026-07-09,002765,0,7.3,7.26,7.32
vls_mom_contrarian_v1_frozen,2026-07-09,600435,0,10.67,10.77,10.66
vls_mom_contrarian_v1_frozen,2026-07-09,600845,0,19.25,20.19,19.4
vls_mom_contrarian_v1_frozen,2026-07-09,603073,0,14.87,14.79,15.02
vls_mom_contrarian_v1_frozen,2026-07-09,920566,0,9.76,9.51,9.82
vls_mom_contrarian_v1_frozen,2026-07-09,600982,0,4.5,4.57,4.52
vls_mom_contrarian_v1_frozen,2026-07-09,001316,1000,31.48,30.75,31.48
vls_mom_contrarian_v1_frozen,2026-07-09,002216,3700,12.57,12.31,12.63
vls_mom_contrarian_v1_frozen,2026-07-09,002273,1800,32.61,32.88,32.04
vls_mom_contrarian_v1_frozen,2026-07-09,002638,11400,3.7,3.84,3.7
vls_mom_contrarian_v1_frozen,2026-07-09,600006,7000,5.19,5.11,5.22
vls_mom_contrarian_v1_frozen,2026-07-09,600096,1100,28.83,27.76,28.98
vls_mom_contrarian_v1_frozen,2026-07-09,600662,8900,4.11,4.07,4.12
vls_mom_contrarian_v1_frozen,2026-07-09,601089,2000,16.78,16.86,16.97
vls_mom_contrarian_v1_frozen,2026-07-09,601156,2500,17.0,16.42,17.03
vls_mom_contrarian_v1_frozen,2026-07-09,920779,4900,21.66,20.91,21.4
vls_mom_contrarian_v1_frozen,2026-07-10,000965,0,2.97,3.05,2.96
vls_mom_contrarian_v1_frozen,2026-07-10,001229,0,46.1,47.56,45.47
vls_mom_contrarian_v1_frozen,2026-07-10,002264,0,5.76,5.93,5.78
vls_mom_contrarian_v1_frozen,2026-07-10,002991,0,40.5,41.03,40.54
vls_mom_contrarian_v1_frozen,2026-07-10,600088,0,11.15,11.45,11.1
vls_mom_contrarian_v1_frozen,2026-07-10,600183,0,160.0,149.39,157.4
vls_mom_contrarian_v1_frozen,2026-07-10,601877,0,24.18,24.29,24.04
vls_mom_contrarian_v1_frozen,2026-07-10,603255,0,31.78,33.0,32.0
vls_mom_contrarian_v1_frozen,2026-07-10,605028,0,21.72,21.28,21.66
vls_mom_contrarian_v1_frozen,2026-07-10,605289,0,131.2,125.07,129.28
vls_mom_contrarian_v1_frozen,2026-07-10,000049,0,24.01,23.88,24.04
vls_mom_contrarian_v1_frozen,2026-07-10,000833,0,20.65,20.64,20.83
vls_mom_contrarian_v1_frozen,2026-07-10,002250,0,14.13,14.34,14.1
vls_mom_contrarian_v1_frozen,2026-07-10,002908,0,6.35,6.48,6.41
vls_mom_contrarian_v1_frozen,2026-07-10,600167,0,5.54,5.61,5.54
vls_mom_contrarian_v1_frozen,2026-07-10,600410,0,15.05,16.56,15.05
vls_mom_contrarian_v1_frozen,2026-07-10,600601,0,14.08,13.18,13.88
vls_mom_contrarian_v1_frozen,2026-07-10,603889,0,5.17,5.23,5.17
vls_mom_contrarian_v1_frozen,2026-07-10,920351,0,10.7,11.24,10.8
vls_mom_contrarian_v1_frozen,2026-07-10,920906,0,16.88,17.27,16.82
vls_mom_contrarian_v1_frozen,2026-07-10,000898,0,1.85,1.91,1.86
vls_mom_contrarian_v1_frozen,2026-07-10,002271,0,11.22,11.5,11.26
vls_mom_contrarian_v1_frozen,2026-07-10,600276,0,54.6,55.75,55.61
vls_mom_contrarian_v1_frozen,2026-07-10,600986,0,6.55,7.0,6.55
vls_mom_contrarian_v1_frozen,2026-07-10,603191,0,14.21,14.41,14.21
vls_mom_contrarian_v1_frozen,2026-07-10,603318,0,7.68,7.77,7.77
vls_mom_contrarian_v1_frozen,2026-07-10,605189,0,13.7,13.97,13.7
vls_mom_contrarian_v1_frozen,2026-07-10,920077,0,16.58,16.76,16.58
vls_mom_contrarian_v1_frozen,2026-07-10,920445,0,6.09,6.45,6.18
vls_mom_contrarian_v1_frozen,2026-07-10,002384,0,269.37,242.3,261.32
vls_mom_contrarian_v1_frozen,2026-07-10,002774,0,14.59,15.9,14.45
vls_mom_contrarian_v1_frozen,2026-07-10,002921,0,27.3,26.94,27.46
vls_mom_contrarian_v1_frozen,2026-07-10,600056,0,9.0,9.09,9.0
vls_mom_contrarian_v1_frozen,2026-07-10,600528,0,6.73,6.8,6.71
vls_mom_contrarian_v1_frozen,2026-07-10,600757,0,7.36,7.41,7.38
vls_mom_contrarian_v1_frozen,2026-07-10,601678,0,5.56,5.44,5.74
vls_mom_contrarian_v1_frozen,2026-07-10,603278,0,9.41,10.05,9.57
vls_mom_contrarian_v1_frozen,2026-07-10,603281,0,24.31,22.25,24.47
vls_mom_contrarian_v1_frozen,2026-07-10,603666,0,29.1,28.65,28.45
vls_mom_contrarian_v1_frozen,2026-07-10,000557,0,3.52,3.57,3.5
vls_mom_contrarian_v1_frozen,2026-07-10,002067,0,4.01,4.08,4.05
vls_mom_contrarian_v1_frozen,2026-07-10,002072,0,7.59,7.41,7.73
vls_mom_contrarian_v1_frozen,2026-07-10,002722,0,12.06,12.1,12.05
vls_mom_contrarian_v1_frozen,2026-07-10,002765,0,7.27,7.37,7.26
vls_mom_contrarian_v1_frozen,2026-07-10,600435,0,10.74,11.39,10.77
vls_mom_contrarian_v1_frozen,2026-07-10,600845,0,19.82,20.0,20.19
vls_mom_contrarian_v1_frozen,2026-07-10,603073,0,14.79,15.22,14.79
vls_mom_contrarian_v1_frozen,2026-07-10,920566,0,9.59,9.94,9.51
vls_mom_contrarian_v1_frozen,2026-07-10,600982,0,4.55,4.65,4.57
vls_mom_contrarian_v1_frozen,2026-07-10,001316,1000,30.7,31.25,30.75
vls_mom_contrarian_v1_frozen,2026-07-10,002216,3700,12.27,12.21,12.31
vls_mom_contrarian_v1_frozen,2026-07-10,002273,1800,33.01,30.91,32.88
vls_mom_contrarian_v1_frozen,2026-07-10,002638,11400,3.8,3.88,3.84
vls_mom_contrarian_v1_frozen,2026-07-10,600006,7000,5.1,5.27,5.11
vls_mom_contrarian_v1_frozen,2026-07-10,600096,1100,27.58,27.27,27.76
vls_mom_contrarian_v1_frozen,2026-07-10,600662,8900,4.06,4.15,4.07
vls_mom_contrarian_v1_frozen,2026-07-10,601089,2000,16.75,17.3,16.86
vls_mom_contrarian_v1_frozen,2026-07-10,601156,2500,16.68,16.46,16.42
vls_mom_contrarian_v1_frozen,2026-07-10,920779,4900,20.91,21.91,20.91
vls_mom_contrarian_v1_frozen,2026-07-13,000965,0,3.05,2.98,3.05
vls_mom_contrarian_v1_frozen,2026-07-13,001229,0,44.76,46.74,47.56
vls_mom_contrarian_v1_frozen,2026-07-13,002264,0,5.91,5.78,5.93
vls_mom_contrarian_v1_frozen,2026-07-13,002991,0,40.9,41.06,41.03
vls_mom_contrarian_v1_frozen,2026-07-13,600088,0,11.4,11.11,11.45
vls_mom_contrarian_v1_frozen,2026-07-13,600183,0,147.9,134.45,149.39
vls_mom_contrarian_v1_frozen,2026-07-13,601877,0,24.22,23.65,24.29
vls_mom_contrarian_v1_frozen,2026-07-13,603255,0,32.88,30.65,33.0
vls_mom_contrarian_v1_frozen,2026-07-13,605028,0,21.27,20.03,21.28
vls_mom_contrarian_v1_frozen,2026-07-13,605289,0,123.29,114.08,125.07
vls_mom_contrarian_v1_frozen,2026-07-13,000049,0,23.66,23.28,23.88
vls_mom_contrarian_v1_frozen,2026-07-13,000833,0,20.5,19.82,20.64
vls_mom_contrarian_v1_frozen,2026-07-13,002250,0,14.25,13.72,14.34
vls_mom_contrarian_v1_frozen,2026-07-13,002908,0,6.41,6.18,6.48
vls_mom_contrarian_v1_frozen,2026-07-13,600167,0,5.59,5.64,5.61
vls_mom_contrarian_v1_frozen,2026-07-13,600410,0,16.59,15.71,16.56
vls_mom_contrarian_v1_frozen,2026-07-13,600601,0,13.0,12.18,13.18
vls_mom_contrarian_v1_frozen,2026-07-13,603889,0,5.21,5.14,5.23
vls_mom_contrarian_v1_frozen,2026-07-13,920351,0,11.12,10.75,11.24
vls_mom_contrarian_v1_frozen,2026-07-13,920906,0,17.13,16.43,17.27
vls_mom_contrarian_v1_frozen,2026-07-13,000898,0,1.9,1.87,1.91
vls_mom_contrarian_v1_frozen,2026-07-13,002271,0,11.33,10.57,11.5
vls_mom_contrarian_v1_frozen,2026-07-13,600276,0,55.11,55.75,55.75
vls_mom_contrarian_v1_frozen,2026-07-13,600986,0,6.9,6.53,7.0
vls_mom_contrarian_v1_frozen,2026-07-13,603191,0,14.41,13.37,14.41
vls_mom_contrarian_v1_frozen,2026-07-13,603318,0,8.55,8.55,7.77
vls_mom_contrarian_v1_frozen,2026-07-13,605189,0,13.84,12.93,13.97
vls_mom_contrarian_v1_frozen,2026-07-13,920077,0,16.75,15.85,16.76
vls_mom_contrarian_v1_frozen,2026-07-13,920445,0,6.4,6.16,6.45
vls_mom_contrarian_v1_frozen,2026-07-13,002384,0,237.58,236.7,242.3
vls_mom_contrarian_v1_frozen,2026-07-13,002774,0,15.98,15.26,15.9
vls_mom_contrarian_v1_frozen,2026-07-13,002921,0,26.6,24.25,26.94
vls_mom_contrarian_v1_frozen,2026-07-13,600056,0,9.12,9.38,9.09
vls_mom_contrarian_v1_frozen,2026-07-13,600528,0,6.78,6.79,6.8
vls_mom_contrarian_v1_frozen,2026-07-13,600757,0,7.42,7.45,7.41
vls_mom_contrarian_v1_frozen,2026-07-13,601678,0,5.44,5.1,5.44
vls_mom_contrarian_v1_frozen,2026-07-13,603278,0,9.95,9.35,10.05
vls_mom_contrarian_v1_frozen,2026-07-13,603281,0,22.0,20.17,22.25
vls_mom_contrarian_v1_frozen,2026-07-13,603666,0,28.66,26.62,28.65
vls_mom_contrarian_v1_frozen,2026-07-13,000557,0,3.56,3.54,3.57
vls_mom_contrarian_v1_frozen,2026-07-13,002067,0,4.06,3.95,4.08
vls_mom_contrarian_v1_frozen,2026-07-13,002072,0,7.39,6.83,7.41
vls_mom_contrarian_v1_frozen,2026-07-13,002722,0,12.0,11.76,12.1
vls_mom_contrarian_v1_frozen,2026-07-13,002765,0,7.3,6.96,7.37
vls_mom_contrarian_v1_frozen,2026-07-13,600435,0,11.13,10.35,11.39
vls_mom_contrarian_v1_frozen,2026-07-13,600845,0,20.15,20.14,20.0
vls_mom_contrarian_v1_frozen,2026-07-13,603073,0,15.2,14.8,15.22
vls_mom_contrarian_v1_frozen,2026-07-13,920566,0,9.98,9.91,9.94
vls_mom_contrarian_v1_frozen,2026-07-13,600982,0,4.64,4.52,4.65
vls_mom_contrarian_v1_frozen,2026-07-13,001316,1000,31.2,28.72,31.25
vls_mom_contrarian_v1_frozen,2026-07-13,002216,3700,12.23,12.48,12.21
vls_mom_contrarian_v1_frozen,2026-07-13,002273,1800,30.7,29.66,30.91
vls_mom_contrarian_v1_frozen,2026-07-13,002638,11400,3.77,3.69,3.88
vls_mom_contrarian_v1_frozen,2026-07-13,600006,7000,5.26,5.13,5.27
vls_mom_contrarian_v1_frozen,2026-07-13,600096,1100,27.07,26.46,27.27
vls_mom_contrarian_v1_frozen,2026-07-13,600662,8900,4.15,4.1,4.15
vls_mom_contrarian_v1_frozen,2026-07-13,601089,2000,17.4,17.31,17.3
vls_mom_contrarian_v1_frozen,2026-07-13,601156,2500,16.41,16.7,16.46
vls_mom_contrarian_v1_frozen,2026-07-13,920779,4900,21.92,20.4,21.91
vls_mom_contrarian_v1_frozen,2026-07-14,000965,0,2.96,3.06,2.98
vls_mom_contrarian_v1_frozen,2026-07-14,001229,0,45.89,42.07,46.74
vls_mom_contrarian_v1_frozen,2026-07-14,002264,0,5.76,5.82,5.78
vls_mom_contrarian_v1_frozen,2026-07-14,002991,0,40.6,40.89,41.06
vls_mom_contrarian_v1_frozen,2026-07-14,600088,0,11.08,11.15,11.11
vls_mom_contrarian_v1_frozen,2026-07-14,600183,0,139.97,147.9,134.45
vls_mom_contrarian_v1_frozen,2026-07-14,601877,0,23.63,23.95,23.65
vls_mom_contrarian_v1_frozen,2026-07-14,603255,0,30.3,33.72,30.65
vls_mom_contrarian_v1_frozen,2026-07-14,605028,0,21.25,22.03,20.03
vls_mom_contrarian_v1_frozen,2026-07-14,605289,0,116.08,118.8,114.08
vls_mom_contrarian_v1_frozen,2026-07-14,000049,0,24.32,24.82,23.28
vls_mom_contrarian_v1_frozen,2026-07-14,000833,0,20.29,20.67,19.82
vls_mom_contrarian_v1_frozen,2026-07-14,002250,0,14.31,15.09,13.72
vls_mom_contrarian_v1_frozen,2026-07-14,002908,0,6.13,6.24,6.18
vls_mom_contrarian_v1_frozen,2026-07-14,600167,0,5.71,5.79,5.64
vls_mom_contrarian_v1_frozen,2026-07-14,600410,0,15.8,14.95,15.71
vls_mom_contrarian_v1_frozen,2026-07-14,600601,0,12.18,12.63,12.18
vls_mom_contrarian_v1_frozen,2026-07-14,603889,0,5.12,5.28,5.14
vls_mom_contrarian_v1_frozen,2026-07-14,920351,0,10.81,11.18,10.75
vls_mom_contrarian_v1_frozen,2026-07-14,920906,0,16.5,17.02,16.43
vls_mom_contrarian_v1_frozen,2026-07-14,000898,0,1.87,1.91,1.87
vls_mom_contrarian_v1_frozen,2026-07-14,002271,0,10.5,10.74,10.57
vls_mom_contrarian_v1_frozen,2026-07-14,600276,0,55.75,54.82,55.75
vls_mom_contrarian_v1_frozen,2026-07-14,600986,0,6.52,6.43,6.53
vls_mom_contrarian_v1_frozen,2026-07-14,603191,0,13.43,13.64,13.37
vls_mom_contrarian_v1_frozen,2026-07-14,603318,0,9.3,8.87,8.55
vls_mom_contrarian_v1_frozen,2026-07-14,605189,0,13.49,14.22,12.93
vls_mom_contrarian_v1_frozen,2026-07-14,920077,0,15.83,16.16,15.85
vls_mom_contrarian_v1_frozen,2026-07-14,920445,0,6.16,6.25,6.16
vls_mom_contrarian_v1_frozen,2026-07-14,002384,0,241.52,260.37,236.7
vls_mom_contrarian_v1_frozen,2026-07-14,002774,0,15.44,16.19,15.26
vls_mom_contrarian_v1_frozen,2026-07-14,002921,0,24.0,25.15,24.25
vls_mom_contrarian_v1_frozen,2026-07-14,600056,0,9.3,9.5,9.38
vls_mom_contrarian_v1_frozen,2026-07-14,600528,0,6.86,6.9,6.79
vls_mom_contrarian_v1_frozen,2026-07-14,600757,0,7.45,7.47,7.45
vls_mom_contrarian_v1_frozen,2026-07-14,601678,0,5.08,5.18,5.1
vls_mom_contrarian_v1_frozen,2026-07-14,603278,0,9.44,9.3,9.35
vls_mom_contrarian_v1_frozen,2026-07-14,603281,0,20.17,20.64,20.17
vls_mom_contrarian_v1_frozen,2026-07-14,603666,0,26.88,25.66,26.62
vls_mom_contrarian_v1_frozen,2026-07-14,000557,0,3.51,3.6,3.54
vls_mom_contrarian_v1_frozen,2026-07-14,002067,0,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2026-07-14,002072,0,6.76,6.89,6.83
vls_mom_contrarian_v1_frozen,2026-07-14,002722,0,11.7,12.0,11.76
vls_mom_contrarian_v1_frozen,2026-07-14,002765,0,6.91,6.9,6.96
vls_mom_contrarian_v1_frozen,2026-07-14,600435,0,10.3,10.08,10.35
vls_mom_contrarian_v1_frozen,2026-07-14,600845,0,19.95,18.7,20.14
vls_mom_contrarian_v1_frozen,2026-07-14,603073,0,14.76,15.27,14.8
vls_mom_contrarian_v1_frozen,2026-07-14,920566,0,9.9,10.15,9.91
vls_mom_contrarian_v1_frozen,2026-07-14,600982,0,4.55,4.64,4.52
vls_mom_contrarian_v1_frozen,2026-07-14,001316,1000,28.72,29.02,28.72
vls_mom_contrarian_v1_frozen,2026-07-14,002216,3700,12.39,12.57,12.48
vls_mom_contrarian_v1_frozen,2026-07-14,002273,1800,30.1,31.26,29.66
vls_mom_contrarian_v1_frozen,2026-07-14,002638,11400,3.7,3.67,3.69
vls_mom_contrarian_v1_frozen,2026-07-14,600006,7000,5.1,5.23,5.13
vls_mom_contrarian_v1_frozen,2026-07-14,600096,1100,26.46,27.75,26.46
vls_mom_contrarian_v1_frozen,2026-07-14,600662,8900,4.08,4.15,4.1
vls_mom_contrarian_v1_frozen,2026-07-14,601089,2000,17.48,17.85,17.31
vls_mom_contrarian_v1_frozen,2026-07-14,601156,2500,16.52,16.97,16.7
vls_mom_contrarian_v1_frozen,2026-07-14,920779,4900,20.42,20.91,20.4
vls_mom_contrarian_v1_frozen,2026-07-15,000965,0,3.09,3.1,3.06
vls_mom_contrarian_v1_frozen,2026-07-15,001229,0,41.55,40.08,42.07
vls_mom_contrarian_v1_frozen,2026-07-15,002264,0,5.81,6.15,5.82
vls_mom_contrarian_v1_frozen,2026-07-15,002991,0,40.76,42.29,40.89
vls_mom_contrarian_v1_frozen,2026-07-15,600088,0,11.0,11.25,11.15
vls_mom_contrarian_v1_frozen,2026-07-15,600183,0,154.01,152.43,147.9
vls_mom_contrarian_v1_frozen,2026-07-15,601877,0,23.93,24.04,23.95
vls_mom_contrarian_v1_frozen,2026-07-15,603255,0,33.72,31.23,33.72
vls_mom_contrarian_v1_frozen,2026-07-15,605028,0,23.73,24.23,22.03
vls_mom_contrarian_v1_frozen,2026-07-15,605289,0,118.92,114.99,118.8
vls_mom_contrarian_v1_frozen,2026-07-15,000049,0,25.0,24.47,24.82
vls_mom_contrarian_v1_frozen,2026-07-15,000833,0,20.8,20.07,20.67
vls_mom_contrarian_v1_frozen,2026-07-15,002250,0,15.05,16.26,15.09
vls_mom_contrarian_v1_frozen,2026-07-15,002908,0,6.2,6.34,6.24
vls_mom_contrarian_v1_frozen,2026-07-15,600167,0,5.76,5.87,5.79
vls_mom_contrarian_v1_frozen,2026-07-15,600410,0,14.35,14.55,14.95
vls_mom_contrarian_v1_frozen,2026-07-15,600601,0,12.69,11.71,12.63
vls_mom_contrarian_v1_frozen,2026-07-15,603889,0,5.25,5.54,5.28
vls_mom_contrarian_v1_frozen,2026-07-15,920351,0,11.1,11.12,11.18
vls_mom_contrarian_v1_frozen,2026-07-15,920906,0,17.02,16.93,17.02
vls_mom_contrarian_v1_frozen,2026-07-15,000898,0,1.91,1.95,1.91
vls_mom_contrarian_v1_frozen,2026-07-15,002271,0,10.66,11.04,10.74
vls_mom_contrarian_v1_frozen,2026-07-15,600276,0,54.26,57.5,54.82
vls_mom_contrarian_v1_frozen,2026-07-15,600986,0,6.4,6.67,6.43
vls_mom_contrarian_v1_frozen,2026-07-15,603191,0,13.18,13.27,13.64
vls_mom_contrarian_v1_frozen,2026-07-15,603318,0,8.59,8.43,8.87
vls_mom_contrarian_v1_frozen,2026-07-15,605189,0,14.45,15.64,14.22
vls_mom_contrarian_v1_frozen,2026-07-15,920077,0,16.18,15.99,16.16
vls_mom_contrarian_v1_frozen,2026-07-15,920445,0,6.28,6.18,6.25
vls_mom_contrarian_v1_frozen,2026-07-15,002384,0,261.0,262.49,260.37
vls_mom_contrarian_v1_frozen,2026-07-15,002774,0,16.29,16.37,16.19
vls_mom_contrarian_v1_frozen,2026-07-15,002921,0,25.97,26.53,25.15
vls_mom_contrarian_v1_frozen,2026-07-15,600056,0,9.36,9.64,9.5
vls_mom_contrarian_v1_frozen,2026-07-15,600528,0,6.87,7.05,6.9
vls_mom_contrarian_v1_frozen,2026-07-15,600757,0,7.46,7.7,7.47
vls_mom_contrarian_v1_frozen,2026-07-15,601678,0,5.18,5.1,5.18
vls_mom_contrarian_v1_frozen,2026-07-15,603278,0,9.08,9.34,9.3
vls_mom_contrarian_v1_frozen,2026-07-15,603281,0,20.66,20.78,20.64
vls_mom_contrarian_v1_frozen,2026-07-15,603666,0,25.41,25.65,25.66
vls_mom_contrarian_v1_frozen,2026-07-15,000557,0,3.6,3.66,3.6
vls_mom_contrarian_v1_frozen,2026-07-15,002067,0,3.89,4.0,3.92
vls_mom_contrarian_v1_frozen,2026-07-15,002072,0,6.81,7.32,6.89
vls_mom_contrarian_v1_frozen,2026-07-15,002722,0,12.03,12.19,12.0
vls_mom_contrarian_v1_frozen,2026-07-15,002765,0,6.61,6.65,6.9
vls_mom_contrarian_v1_frozen,2026-07-15,600435,0,10.08,10.09,10.08
vls_mom_contrarian_v1_frozen,2026-07-15,600845,0,18.7,18.84,18.7
vls_mom_contrarian_v1_frozen,2026-07-15,603073,0,15.32,15.35,15.27
vls_mom_contrarian_v1_frozen,2026-07-15,920566,0,9.95,10.6,10.15
vls_mom_contrarian_v1_frozen,2026-07-15,600982,0,4.67,4.7,4.64
vls_mom_contrarian_v1_frozen,2026-07-15,001316,1000,27.5,26.86,29.02
vls_mom_contrarian_v1_frozen,2026-07-15,002216,3700,12.57,12.98,12.57
vls_mom_contrarian_v1_frozen,2026-07-15,002273,1800,31.3,29.78,31.26
