strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,000509,0,4.68,5.15,4.92
vls_mom_contrarian_v1_frozen,2026-06-02,001217,0,10.08,9.97,10.09
vls_mom_contrarian_v1_frozen,2026-06-02,002097,0,8.66,8.41,8.67
vls_mom_contrarian_v1_frozen,2026-06-02,002116,0,9.26,9.1,9.27
vls_mom_contrarian_v1_frozen,2026-06-02,002161,0,6.32,6.1,6.35
vls_mom_contrarian_v1_frozen,2026-06-02,002195,0,7.71,7.65,7.71
vls_mom_contrarian_v1_frozen,2026-06-02,600163,0,7.0,6.91,7.14
vls_mom_contrarian_v1_frozen,2026-06-02,600203,0,13.06,12.98,13.06
vls_mom_contrarian_v1_frozen,2026-06-02,600617,0,3.72,3.65,3.67
vls_mom_contrarian_v1_frozen,2026-06-02,601886,0,8.89,8.69,8.85
vls_mom_contrarian_v1_frozen,2026-06-02,000603,0,31.05,31.77,30.87
vls_mom_contrarian_v1_frozen,2026-06-02,000860,0,11.45,11.22,11.51
vls_mom_contrarian_v1_frozen,2026-06-02,002028,0,214.19,206.27,216.0
vls_mom_contrarian_v1_frozen,2026-06-02,600012,0,16.96,17.6,17.0
vls_mom_contrarian_v1_frozen,2026-06-02,600246,0,16.18,15.62,15.84
vls_mom_contrarian_v1_frozen,2026-06-02,600467,23800,2.34,2.29,2.35
vls_mom_contrarian_v1_frozen,2026-06-02,600562,0,23.5,22.63,23.48
vls_mom_contrarian_v1_frozen,2026-06-02,603110,0,21.96,21.43,22.09
vls_mom_contrarian_v1_frozen,2026-06-02,920504,0,18.99,18.87,19.1
vls_mom_contrarian_v1_frozen,2026-06-02,601117,0,7.82,7.75,7.84
vls_mom_contrarian_v1_frozen,2026-06-02,000088,0,4.49,4.48,4.5
vls_mom_contrarian_v1_frozen,2026-06-02,002064,0,10.24,10.04,10.17
vls_mom_contrarian_v1_frozen,2026-06-02,002302,0,5.27,5.12,5.27
vls_mom_contrarian_v1_frozen,2026-06-02,002449,0,8.27,8.33,8.33
vls_mom_contrarian_v1_frozen,2026-06-02,600578,0,8.39,8.49,8.44
vls_mom_contrarian_v1_frozen,2026-06-02,600814,0,7.31,7.29,7.4
vls_mom_contrarian_v1_frozen,2026-06-02,601137,0,19.61,21.52,19.6
vls_mom_contrarian_v1_frozen,2026-06-02,603008,0,9.74,9.74,9.28
vls_mom_contrarian_v1_frozen,2026-06-02,605005,0,16.76,16.61,16.75
vls_mom_contrarian_v1_frozen,2026-06-02,002425,0,3.17,3.05,3.16
vls_mom_contrarian_v1_frozen,2026-06-02,002543,0,7.6,7.48,7.63
vls_mom_contrarian_v1_frozen,2026-06-02,002771,0,17.29,17.13,17.78
vls_mom_contrarian_v1_frozen,2026-06-02,002799,0,7.7,7.46,7.75
vls_mom_contrarian_v1_frozen,2026-06-02,600066,0,32.43,33.35,32.67
vls_mom_contrarian_v1_frozen,2026-06-02,600088,0,15.36,14.26,15.46
vls_mom_contrarian_v1_frozen,2026-06-02,603161,0,13.89,14.45,13.95
vls_mom_contrarian_v1_frozen,2026-06-02,603998,0,10.15,9.94,10.16
vls_mom_contrarian_v1_frozen,2026-06-02,002132,0,4.83,4.85,4.84
vls_mom_contrarian_v1_frozen,2026-06-02,920195,0,14.27,14.2,14.23
vls_mom_contrarian_v1_frozen,2026-06-02,002415,0,30.11,30.75,30.06
vls_mom_contrarian_v1_frozen,2026-06-02,600550,0,13.82,13.34,13.82
vls_mom_contrarian_v1_frozen,2026-06-02,603027,0,7.91,7.76,7.89
vls_mom_contrarian_v1_frozen,2026-06-02,603577,0,10.62,10.28,10.61
vls_mom_contrarian_v1_frozen,2026-06-02,603700,0,11.62,11.36,11.69
vls_mom_contrarian_v1_frozen,2026-06-02,603738,0,42.9,43.64,42.4
vls_mom_contrarian_v1_frozen,2026-06-02,605338,0,22.06,21.73,22.06
vls_mom_contrarian_v1_frozen,2026-06-02,920221,0,15.29,15.39,15.09
vls_mom_contrarian_v1_frozen,2026-06-02,002269,0,1.59,1.57,1.6
vls_mom_contrarian_v1_frozen,2026-06-02,601929,0,2.86,2.83,2.88
vls_mom_contrarian_v1_frozen,2026-06-02,002102,17900,2.35,2.4,2.35
vls_mom_contrarian_v1_frozen,2026-06-02,002362,3000,16.86,16.6,16.85
vls_mom_contrarian_v1_frozen,2026-06-02,002883,6000,10.0,9.71,9.84
vls_mom_contrarian_v1_frozen,2026-06-02,600064,6700,7.75,7.61,7.75
vls_mom_contrarian_v1_frozen,2026-06-02,600970,5500,8.96,8.96,8.98
vls_mom_contrarian_v1_frozen,2026-06-02,601908,12300,3.81,3.78,3.88
vls_mom_contrarian_v1_frozen,2026-06-02,605378,2800,17.06,16.67,17.09
vls_mom_contrarian_v1_frozen,2026-06-02,002259,17700,4.91,4.89,4.9
vls_mom_contrarian_v1_frozen,2026-06-02,601899,2700,30.36,31.58,30.19
vls_mom_contrarian_v1_frozen,2026-06-03,000509,0,4.77,4.89,5.15
vls_mom_contrarian_v1_frozen,2026-06-03,001217,0,9.98,9.9,9.97
vls_mom_contrarian_v1_frozen,2026-06-03,002097,0,8.4,8.46,8.41
vls_mom_contrarian_v1_frozen,2026-06-03,002116,0,9.06,9.04,9.1
vls_mom_contrarian_v1_frozen,2026-06-03,002161,0,6.1,6.04,6.1
vls_mom_contrarian_v1_frozen,2026-06-03,002195,0,7.6,7.56,7.65
vls_mom_contrarian_v1_frozen,2026-06-03,600163,0,6.83,7.27,6.91
vls_mom_contrarian_v1_frozen,2026-06-03,600203,0,12.98,12.52,12.98
vls_mom_contrarian_v1_frozen,2026-06-03,600617,0,3.65,3.6,3.65
vls_mom_contrarian_v1_frozen,2026-06-03,601886,0,8.68,8.72,8.69
vls_mom_contrarian_v1_frozen,2026-06-03,000603,0,31.23,31.26,31.77
vls_mom_contrarian_v1_frozen,2026-06-03,000860,0,11.14,11.05,11.22
vls_mom_contrarian_v1_frozen,2026-06-03,002028,0,204.1,194.13,206.27
vls_mom_contrarian_v1_frozen,2026-06-03,600012,0,17.51,16.21,17.6
vls_mom_contrarian_v1_frozen,2026-06-03,600246,0,16.5,17.15,15.62
vls_mom_contrarian_v1_frozen,2026-06-03,600467,23800,2.29,2.26,2.29
vls_mom_contrarian_v1_frozen,2026-06-03,600562,0,22.74,22.68,22.63
vls_mom_contrarian_v1_frozen,2026-06-03,603110,0,21.43,20.77,21.43
vls_mom_contrarian_v1_frozen,2026-06-03,920504,0,18.78,18.26,18.87
vls_mom_contrarian_v1_frozen,2026-06-03,601117,0,7.7,7.68,7.75
vls_mom_contrarian_v1_frozen,2026-06-03,000088,0,4.49,4.44,4.48
vls_mom_contrarian_v1_frozen,2026-06-03,002064,0,10.05,10.38,10.04
vls_mom_contrarian_v1_frozen,2026-06-03,002302,0,5.12,5.05,5.12
vls_mom_contrarian_v1_frozen,2026-06-03,002449,0,8.3,8.32,8.33
vls_mom_contrarian_v1_frozen,2026-06-03,600578,0,8.24,9.34,8.49
vls_mom_contrarian_v1_frozen,2026-06-03,600814,0,7.27,7.17,7.29
vls_mom_contrarian_v1_frozen,2026-06-03,601137,0,21.68,22.66,21.52
vls_mom_contrarian_v1_frozen,2026-06-03,603008,0,9.8,9.25,9.74
vls_mom_contrarian_v1_frozen,2026-06-03,605005,0,16.6,16.26,16.61
vls_mom_contrarian_v1_frozen,2026-06-03,002425,0,3.04,2.95,3.05
vls_mom_contrarian_v1_frozen,2026-06-03,002543,0,7.49,7.36,7.48
vls_mom_contrarian_v1_frozen,2026-06-03,002771,0,16.96,16.74,17.13
vls_mom_contrarian_v1_frozen,2026-06-03,002799,0,7.45,7.3,7.46
vls_mom_contrarian_v1_frozen,2026-06-03,600066,0,33.36,32.83,33.35
vls_mom_contrarian_v1_frozen,2026-06-03,600088,0,14.1,13.94,14.26
vls_mom_contrarian_v1_frozen,2026-06-03,603161,0,14.38,13.98,14.45
vls_mom_contrarian_v1_frozen,2026-06-03,603998,0,9.93,9.84,9.94
vls_mom_contrarian_v1_frozen,2026-06-03,002132,0,4.84,5.34,4.85
vls_mom_contrarian_v1_frozen,2026-06-03,920195,0,14.24,14.4,14.2
vls_mom_contrarian_v1_frozen,2026-06-03,002415,0,30.55,30.77,30.75
vls_mom_contrarian_v1_frozen,2026-06-03,600550,0,13.22,13.06,13.34
vls_mom_contrarian_v1_frozen,2026-06-03,603027,0,7.76,7.8,7.76
vls_mom_contrarian_v1_frozen,2026-06-03,603577,0,10.19,9.97,10.28
vls_mom_contrarian_v1_frozen,2026-06-03,603700,0,11.41,11.27,11.36
vls_mom_contrarian_v1_frozen,2026-06-03,603738,0,44.21,45.8,43.64
vls_mom_contrarian_v1_frozen,2026-06-03,605338,0,21.75,21.54,21.73
vls_mom_contrarian_v1_frozen,2026-06-03,920221,0,15.31,15.02,15.39
vls_mom_contrarian_v1_frozen,2026-06-03,002269,0,1.57,1.56,1.57
vls_mom_contrarian_v1_frozen,2026-06-03,601929,0,2.82,2.73,2.83
vls_mom_contrarian_v1_frozen,2026-06-03,002102,17900,2.41,2.31,2.4
vls_mom_contrarian_v1_frozen,2026-06-03,002362,3000,16.6,16.19,16.6
vls_mom_contrarian_v1_frozen,2026-06-03,002883,6000,9.7,9.65,9.71
vls_mom_contrarian_v1_frozen,2026-06-03,600064,6700,7.6,7.49,7.61
vls_mom_contrarian_v1_frozen,2026-06-03,600970,5500,8.95,8.94,8.96
vls_mom_contrarian_v1_frozen,2026-06-03,601908,12300,3.75,3.68,3.78
vls_mom_contrarian_v1_frozen,2026-06-03,605378,2800,16.72,16.43,16.67
vls_mom_contrarian_v1_frozen,2026-06-03,002259,17700,4.85,4.87,4.89
vls_mom_contrarian_v1_frozen,2026-06-03,601899,2700,31.01,31.27,31.58
vls_mom_contrarian_v1_frozen,2026-06-04,000509,0,4.75,4.79,4.89
vls_mom_contrarian_v1_frozen,2026-06-04,001217,0,9.81,9.67,9.9
vls_mom_contrarian_v1_frozen,2026-06-04,002097,0,8.4,8.42,8.46
vls_mom_contrarian_v1_frozen,2026-06-04,002116,0,9.01,8.92,9.04
vls_mom_contrarian_v1_frozen,2026-06-04,002161,0,6.0,6.0,6.04
vls_mom_contrarian_v1_frozen,2026-06-04,002195,0,7.5,7.45,7.56
vls_mom_contrarian_v1_frozen,2026-06-04,600163,0,7.14,7.03,7.27
vls_mom_contrarian_v1_frozen,2026-06-04,600203,0,12.3,12.45,12.52
vls_mom_contrarian_v1_frozen,2026-06-04,600617,0,3.58,3.55,3.6
vls_mom_contrarian_v1_frozen,2026-06-04,601886,0,8.85,8.43,8.72
vls_mom_contrarian_v1_frozen,2026-06-04,000603,0,30.94,30.12,31.26
vls_mom_contrarian_v1_frozen,2026-06-04,000860,0,11.04,10.68,11.05
vls_mom_contrarian_v1_frozen,2026-06-04,002028,0,190.01,192.8,194.13
vls_mom_contrarian_v1_frozen,2026-06-04,600012,0,16.3,16.45,16.21
vls_mom_contrarian_v1_frozen,2026-06-04,600246,0,16.5,18.87,17.15
vls_mom_contrarian_v1_frozen,2026-06-04,600467,23800,2.29,2.31,2.26
vls_mom_contrarian_v1_frozen,2026-06-04,600562,0,22.45,22.12,22.68
vls_mom_contrarian_v1_frozen,2026-06-04,603110,0,20.8,20.62,20.77
vls_mom_contrarian_v1_frozen,2026-06-04,920504,0,18.25,17.7,18.26
vls_mom_contrarian_v1_frozen,2026-06-04,601117,0,7.64,7.53,7.68
vls_mom_contrarian_v1_frozen,2026-06-04,000088,0,4.43,4.4,4.44
vls_mom_contrarian_v1_frozen,2026-06-04,002064,0,10.3,10.06,10.38
vls_mom_contrarian_v1_frozen,2026-06-04,002302,0,5.06,4.94,5.05
vls_mom_contrarian_v1_frozen,2026-06-04,002449,0,8.25,8.42,8.32
vls_mom_contrarian_v1_frozen,2026-06-04,600578,0,9.5,9.36,9.34
vls_mom_contrarian_v1_frozen,2026-06-04,600814,0,7.15,6.92,7.17
vls_mom_contrarian_v1_frozen,2026-06-04,601137,0,23.6,23.3,22.66
vls_mom_contrarian_v1_frozen,2026-06-04,603008,0,9.14,8.97,9.25
vls_mom_contrarian_v1_frozen,2026-06-04,605005,0,16.26,16.25,16.26
vls_mom_contrarian_v1_frozen,2026-06-04,002425,0,2.94,2.88,2.95
vls_mom_contrarian_v1_frozen,2026-06-04,002543,0,7.39,7.22,7.36
vls_mom_contrarian_v1_frozen,2026-06-04,002771,0,16.6,16.26,16.74
vls_mom_contrarian_v1_frozen,2026-06-04,002799,0,7.25,7.11,7.3
vls_mom_contrarian_v1_frozen,2026-06-04,600066,0,32.76,29.99,32.83
vls_mom_contrarian_v1_frozen,2026-06-04,600088,0,13.8,14.07,13.94
vls_mom_contrarian_v1_frozen,2026-06-04,603161,0,14.11,14.82,13.98
vls_mom_contrarian_v1_frozen,2026-06-04,603998,0,9.83,9.55,9.84
vls_mom_contrarian_v1_frozen,2026-06-04,002132,0,5.32,5.61,5.34
vls_mom_contrarian_v1_frozen,2026-06-04,920195,0,14.35,14.01,14.4
vls_mom_contrarian_v1_frozen,2026-06-04,002415,0,30.62,30.63,30.77
vls_mom_contrarian_v1_frozen,2026-06-04,600550,0,12.98,13.33,13.06
vls_mom_contrarian_v1_frozen,2026-06-04,603027,0,7.81,7.65,7.8
vls_mom_contrarian_v1_frozen,2026-06-04,603577,0,9.9,9.83,9.97
vls_mom_contrarian_v1_frozen,2026-06-04,603700,0,11.16,11.12,11.27
vls_mom_contrarian_v1_frozen,2026-06-04,603738,0,44.55,45.35,45.8
vls_mom_contrarian_v1_frozen,2026-06-04,605338,0,21.4,20.23,21.54
vls_mom_contrarian_v1_frozen,2026-06-04,920221,0,14.88,14.6,15.02
vls_mom_contrarian_v1_frozen,2026-06-04,002269,0,1.55,1.53,1.56
vls_mom_contrarian_v1_frozen,2026-06-04,601929,0,2.7,2.58,2.73
vls_mom_contrarian_v1_frozen,2026-06-04,002102,17900,2.32,2.26,2.31
vls_mom_contrarian_v1_frozen,2026-06-04,002362,3000,16.17,16.05,16.19
vls_mom_contrarian_v1_frozen,2026-06-04,002883,6000,9.6,9.41,9.65
vls_mom_contrarian_v1_frozen,2026-06-04,600064,6700,7.49,7.35,7.49
vls_mom_contrarian_v1_frozen,2026-06-04,600970,5500,8.96,9.0,8.94
vls_mom_contrarian_v1_frozen,2026-06-04,601908,12300,3.65,3.77,3.68
vls_mom_contrarian_v1_frozen,2026-06-04,605378,2800,16.31,16.13,16.43
vls_mom_contrarian_v1_frozen,2026-06-04,002259,17700,4.83,4.87,4.87
vls_mom_contrarian_v1_frozen,2026-06-04,601899,2700,30.9,30.34,31.27
vls_mom_contrarian_v1_frozen,2026-06-05,000509,0,4.71,4.76,4.79
vls_mom_contrarian_v1_frozen,2026-06-05,001217,0,9.69,9.76,9.67
vls_mom_contrarian_v1_frozen,2026-06-05,002097,0,8.45,8.44,8.42
vls_mom_contrarian_v1_frozen,2026-06-05,002116,0,8.86,8.98,8.92
vls_mom_contrarian_v1_frozen,2026-06-05,002161,0,6.01,6.03,6.0
vls_mom_contrarian_v1_frozen,2026-06-05,002195,0,7.5,7.41,7.45
vls_mom_contrarian_v1_frozen,2026-06-05,600163,0,6.95,6.54,7.03
vls_mom_contrarian_v1_frozen,2026-06-05,600203,0,12.3,12.91,12.45
vls_mom_contrarian_v1_frozen,2026-06-05,600617,0,3.53,3.48,3.55
vls_mom_contrarian_v1_frozen,2026-06-05,601886,0,8.42,8.48,8.43
vls_mom_contrarian_v1_frozen,2026-06-05,000603,0,30.12,29.71,30.12
vls_mom_contrarian_v1_frozen,2026-06-05,000860,0,10.69,10.76,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,002028,0,191.05,177.49,192.8
vls_mom_contrarian_v1_frozen,2026-06-05,600012,0,16.49,15.88,16.45
vls_mom_contrarian_v1_frozen,2026-06-05,600246,0,18.3,17.39,18.87
vls_mom_contrarian_v1_frozen,2026-06-05,600467,23800,2.28,2.28,2.31
vls_mom_contrarian_v1_frozen,2026-06-05,600562,0,22.01,22.15,22.12
vls_mom_contrarian_v1_frozen,2026-06-05,603110,0,20.81,20.67,20.62
vls_mom_contrarian_v1_frozen,2026-06-05,920504,0,17.6,18.63,17.7
vls_mom_contrarian_v1_frozen,2026-06-05,601117,0,7.52,7.46,7.53
vls_mom_contrarian_v1_frozen,2026-06-05,000088,0,4.39,4.39,4.4
vls_mom_contrarian_v1_frozen,2026-06-05,002064,0,10.04,10.22,10.06
vls_mom_contrarian_v1_frozen,2026-06-05,002302,0,4.96,5.01,4.94
vls_mom_contrarian_v1_frozen,2026-06-05,002449,0,8.34,8.57,8.42
vls_mom_contrarian_v1_frozen,2026-06-05,600578,0,9.53,8.46,9.36
vls_mom_contrarian_v1_frozen,2026-06-05,600814,0,6.95,7.01,6.92
vls_mom_contrarian_v1_frozen,2026-06-05,601137,0,23.01,24.78,23.3
vls_mom_contrarian_v1_frozen,2026-06-05,603008,0,8.96,8.97,8.97
vls_mom_contrarian_v1_frozen,2026-06-05,605005,0,16.32,16.25,16.25
vls_mom_contrarian_v1_frozen,2026-06-05,002425,0,2.9,2.99,2.88
vls_mom_contrarian_v1_frozen,2026-06-05,002543,0,7.25,7.33,7.22
vls_mom_contrarian_v1_frozen,2026-06-05,002771,0,16.19,16.29,16.26
vls_mom_contrarian_v1_frozen,2026-06-05,002799,0,7.11,7.25,7.11
vls_mom_contrarian_v1_frozen,2026-06-05,600066,0,30.01,30.57,29.99
vls_mom_contrarian_v1_frozen,2026-06-05,600088,0,14.03,14.24,14.07
vls_mom_contrarian_v1_frozen,2026-06-05,603161,0,14.69,14.89,14.82
vls_mom_contrarian_v1_frozen,2026-06-05,603998,0,9.64,9.68,9.55
vls_mom_contrarian_v1_frozen,2026-06-05,002132,0,5.46,5.86,5.61
vls_mom_contrarian_v1_frozen,2026-06-05,920195,0,14.01,14.45,14.01
vls_mom_contrarian_v1_frozen,2026-06-05,002415,0,30.77,31.28,30.63
vls_mom_contrarian_v1_frozen,2026-06-05,600550,0,13.23,12.83,13.33
vls_mom_contrarian_v1_frozen,2026-06-05,603027,0,7.64,7.75,7.65
vls_mom_contrarian_v1_frozen,2026-06-05,603577,0,9.93,9.83,9.83
vls_mom_contrarian_v1_frozen,2026-06-05,603700,0,11.11,11.7,11.12
vls_mom_contrarian_v1_frozen,2026-06-05,603738,0,44.6,44.49,45.35
vls_mom_contrarian_v1_frozen,2026-06-05,605338,0,20.15,20.42,20.23
vls_mom_contrarian_v1_frozen,2026-06-05,920221,0,14.7,17.08,14.6
vls_mom_contrarian_v1_frozen,2026-06-05,002269,0,1.52,1.55,1.53
vls_mom_contrarian_v1_frozen,2026-06-05,601929,0,2.57,2.59,2.58
vls_mom_contrarian_v1_frozen,2026-06-05,002102,17900,2.26,2.27,2.26
vls_mom_contrarian_v1_frozen,2026-06-05,002362,3000,16.04,16.26,16.05
vls_mom_contrarian_v1_frozen,2026-06-05,002883,6000,9.4,9.4,9.41
vls_mom_contrarian_v1_frozen,2026-06-05,600064,6700,7.38,7.32,7.35
vls_mom_contrarian_v1_frozen,2026-06-05,600970,5500,9.0,9.05,9.0
vls_mom_contrarian_v1_frozen,2026-06-05,601908,12300,3.73,3.66,3.77
vls_mom_contrarian_v1_frozen,2026-06-05,605378,2800,16.17,16.23,16.13
vls_mom_contrarian_v1_frozen,2026-06-05,002259,17700,4.83,4.71,4.87
vls_mom_contrarian_v1_frozen,2026-06-05,601899,2700,30.3,29.63,30.34
vls_mom_contrarian_v1_frozen,2026-06-08,000509,0,4.6,4.36,4.76
vls_mom_contrarian_v1_frozen,2026-06-08,001217,0,9.61,9.43,9.76
vls_mom_contrarian_v1_frozen,2026-06-08,002097,0,8.35,8.34,8.44
vls_mom_contrarian_v1_frozen,2026-06-08,002116,0,8.9,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-06-08,002161,0,5.93,5.73,6.03
vls_mom_contrarian_v1_frozen,2026-06-08,002195,0,7.2,7.15,7.41
vls_mom_contrarian_v1_frozen,2026-06-08,600163,0,6.28,6.01,6.54
vls_mom_contrarian_v1_frozen,2026-06-08,600203,0,12.31,12.11,12.91
vls_mom_contrarian_v1_frozen,2026-06-08,600617,0,3.4,3.24,3.48
vls_mom_contrarian_v1_frozen,2026-06-08,601886,0,8.21,8.56,8.48
vls_mom_contrarian_v1_frozen,2026-06-08,000603,0,28.12,27.59,29.71
vls_mom_contrarian_v1_frozen,2026-06-08,000860,0,10.7,10.59,10.76
vls_mom_contrarian_v1_frozen,2026-06-08,002028,0,170.0,177.59,177.49
vls_mom_contrarian_v1_frozen,2026-06-08,600012,0,16.09,16.17,15.88
vls_mom_contrarian_v1_frozen,2026-06-08,600246,0,16.05,16.45,17.39
vls_mom_contrarian_v1_frozen,2026-06-08,600467,23800,2.25,2.21,2.28
vls_mom_contrarian_v1_frozen,2026-06-08,600562,0,21.76,21.49,22.15
vls_mom_contrarian_v1_frozen,2026-06-08,603110,0,19.64,20.69,20.67
vls_mom_contrarian_v1_frozen,2026-06-08,920504,0,18.64,18.99,18.63
vls_mom_contrarian_v1_frozen,2026-06-08,601117,0,7.35,7.2,7.46
vls_mom_contrarian_v1_frozen,2026-06-08,000088,0,4.36,4.27,4.39
vls_mom_contrarian_v1_frozen,2026-06-08,002064,0,10.31,10.3,10.22
vls_mom_contrarian_v1_frozen,2026-06-08,002302,0,5.0,4.91,5.01
vls_mom_contrarian_v1_frozen,2026-06-08,002449,0,8.27,8.08,8.57
vls_mom_contrarian_v1_frozen,2026-06-08,600578,0,8.16,8.82,8.46
vls_mom_contrarian_v1_frozen,2026-06-08,600814,0,6.92,6.96,7.01
vls_mom_contrarian_v1_frozen,2026-06-08,601137,0,23.81,23.44,24.78
vls_mom_contrarian_v1_frozen,2026-06-08,603008,0,8.76,9.19,8.97
vls_mom_contrarian_v1_frozen,2026-06-08,605005,0,16.12,16.01,16.25
vls_mom_contrarian_v1_frozen,2026-06-08,002425,0,2.88,2.97,2.99
vls_mom_contrarian_v1_frozen,2026-06-08,002543,0,7.25,7.2,7.33
vls_mom_contrarian_v1_frozen,2026-06-08,002771,0,15.5,15.38,16.29
vls_mom_contrarian_v1_frozen,2026-06-08,002799,0,7.12,7.04,7.25
vls_mom_contrarian_v1_frozen,2026-06-08,600066,0,30.54,30.47,30.57
vls_mom_contrarian_v1_frozen,2026-06-08,600088,0,14.06,14.04,14.24
vls_mom_contrarian_v1_frozen,2026-06-08,603161,0,14.5,14.89,14.89
vls_mom_contrarian_v1_frozen,2026-06-08,603998,0,9.59,9.65,9.68
vls_mom_contrarian_v1_frozen,2026-06-08,002132,0,5.53,5.78,5.86
vls_mom_contrarian_v1_frozen,2026-06-08,920195,0,14.3,14.63,14.45
vls_mom_contrarian_v1_frozen,2026-06-08,002415,0,30.7,30.3,31.28
vls_mom_contrarian_v1_frozen,2026-06-08,600550,0,12.3,12.19,12.83
vls_mom_contrarian_v1_frozen,2026-06-08,603027,0,7.75,7.72,7.75
vls_mom_contrarian_v1_frozen,2026-06-08,603577,0,9.63,9.57,9.83
vls_mom_contrarian_v1_frozen,2026-06-08,603700,0,11.61,11.44,11.7
vls_mom_contrarian_v1_frozen,2026-06-08,603738,0,41.75,43.02,44.49
vls_mom_contrarian_v1_frozen,2026-06-08,605338,0,20.4,19.39,20.42
vls_mom_contrarian_v1_frozen,2026-06-08,920221,0,16.6,17.61,17.08
vls_mom_contrarian_v1_frozen,2026-06-08,002269,0,1.53,1.54,1.55
vls_mom_contrarian_v1_frozen,2026-06-08,601929,0,2.52,2.44,2.59
vls_mom_contrarian_v1_frozen,2026-06-08,002102,17900,2.25,2.24,2.27
vls_mom_contrarian_v1_frozen,2026-06-08,002362,3000,15.9,17.89,16.26
vls_mom_contrarian_v1_frozen,2026-06-08,002883,6000,9.25,9.08,9.4
vls_mom_contrarian_v1_frozen,2026-06-08,600064,6700,7.23,7.19,7.32
vls_mom_contrarian_v1_frozen,2026-06-08,600970,5500,8.94,8.78,9.05
vls_mom_contrarian_v1_frozen,2026-06-08,601908,12300,3.56,3.45,3.66
vls_mom_contrarian_v1_frozen,2026-06-08,605378,2800,15.92,15.68,16.23
vls_mom_contrarian_v1_frozen,2026-06-08,002259,17700,4.67,4.55,4.71
vls_mom_contrarian_v1_frozen,2026-06-08,601899,2700,28.28,28.05,29.63
vls_mom_contrarian_v1_frozen,2026-06-09,000509,0,4.55,4.8,4.36
vls_mom_contrarian_v1_frozen,2026-06-09,001217,0,9.49,9.58,9.43
vls_mom_contrarian_v1_frozen,2026-06-09,002097,0,8.39,8.4,8.34
vls_mom_contrarian_v1_frozen,2026-06-09,002116,0,8.93,9.01,8.87
vls_mom_contrarian_v1_frozen,2026-06-09,002161,0,5.8,5.75,5.73
vls_mom_contrarian_v1_frozen,2026-06-09,002195,0,7.22,7.31,7.15
vls_mom_contrarian_v1_frozen,2026-06-09,600163,0,6.03,6.04,6.01
vls_mom_contrarian_v1_frozen,2026-06-09,600203,0,12.4,12.05,12.11
vls_mom_contrarian_v1_frozen,2026-06-09,600617,0,3.2,3.17,3.24
vls_mom_contrarian_v1_frozen,2026-06-09,601886,0,8.7,8.75,8.56
vls_mom_contrarian_v1_frozen,2026-06-09,000603,0,27.8,27.94,27.59
vls_mom_contrarian_v1_frozen,2026-06-09,000860,0,10.6,10.37,10.59
vls_mom_contrarian_v1_frozen,2026-06-09,002028,0,180.0,183.3,177.59
vls_mom_contrarian_v1_frozen,2026-06-09,600012,0,16.2,16.67,16.17
vls_mom_contrarian_v1_frozen,2026-06-09,600246,0,16.9,16.75,16.45
vls_mom_contrarian_v1_frozen,2026-06-09,600467,23800,2.2,2.19,2.21
vls_mom_contrarian_v1_frozen,2026-06-09,600562,0,21.57,21.52,21.49
vls_mom_contrarian_v1_frozen,2026-06-09,603110,0,21.17,21.08,20.69
vls_mom_contrarian_v1_frozen,2026-06-09,920504,0,19.14,18.44,18.99
vls_mom_contrarian_v1_frozen,2026-06-09,601117,0,7.2,7.29,7.2
vls_mom_contrarian_v1_frozen,2026-06-09,000088,0,4.27,4.23,4.27
vls_mom_contrarian_v1_frozen,2026-06-09,002064,0,10.31,10.09,10.3
vls_mom_contrarian_v1_frozen,2026-06-09,002302,0,4.92,4.88,4.91
vls_mom_contrarian_v1_frozen,2026-06-09,002449,0,8.15,8.08,8.08
vls_mom_contrarian_v1_frozen,2026-06-09,600578,0,8.61,9.13,8.82
vls_mom_contrarian_v1_frozen,2026-06-09,600814,0,7.0,6.9,6.96
vls_mom_contrarian_v1_frozen,2026-06-09,601137,0,23.72,23.18,23.44
vls_mom_contrarian_v1_frozen,2026-06-09,603008,0,9.3,9.11,9.19
vls_mom_contrarian_v1_frozen,2026-06-09,605005,0,16.0,15.88,16.01
vls_mom_contrarian_v1_frozen,2026-06-09,002425,0,2.96,2.97,2.97
vls_mom_contrarian_v1_frozen,2026-06-09,002543,0,7.2,7.13,7.2
vls_mom_contrarian_v1_frozen,2026-06-09,002771,0,15.69,16.92,15.38
vls_mom_contrarian_v1_frozen,2026-06-09,002799,0,7.09,7.05,7.04
vls_mom_contrarian_v1_frozen,2026-06-09,600066,0,30.58,30.06,30.47
vls_mom_contrarian_v1_frozen,2026-06-09,600088,0,14.04,13.87,14.04
vls_mom_contrarian_v1_frozen,2026-06-09,603161,0,14.93,15.06,14.89
vls_mom_contrarian_v1_frozen,2026-06-09,603998,0,9.67,9.57,9.65
vls_mom_contrarian_v1_frozen,2026-06-09,002132,0,5.74,5.7,5.78
vls_mom_contrarian_v1_frozen,2026-06-09,920195,0,14.6,14.4,14.63
vls_mom_contrarian_v1_frozen,2026-06-09,002415,0,30.57,30.49,30.3
vls_mom_contrarian_v1_frozen,2026-06-09,600550,0,12.33,12.26,12.19
