trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2026-05-11,2026-05-08,310973.77,187622.0,498595.77,0.99719154,5,0.4,True,57.674,16423.0929
2026-05-12,2026-05-11,320639.11,179183.0,499822.11,0.99964422,5,0.4,True,145.7921,16568.8851
2026-05-13,2026-05-12,320639.11,182800.0,503439.11,1.00687822,5,0.4,True,0.0,16568.8851
2026-05-14,2026-05-13,320639.11,175254.0,495893.11,0.99178622,5,0.4,True,0.0,16568.8851
2026-05-15,2026-05-14,304684.5,191509.0,496193.5,0.992387,5,0.4,True,45.6929,16614.578
2026-05-18,2026-05-15,304684.5,196955.0,501639.5,1.003279,5,0.4,True,0.0,16614.578
2026-05-19,2026-05-18,304684.5,202650.0,507334.5,1.014669,5,0.4,True,0.0,16614.578
2026-05-20,2026-05-19,304684.5,201455.0,506139.5,1.012279,5,0.4,True,0.0,16614.578
2026-05-21,2026-05-20,337956.2,171208.0,509164.2,1.01832839,4,0.4,True,24.9725,16639.5505
2026-05-22,2026-05-21,337956.2,180582.0,518538.2,1.03707639,4,0.4,True,0.0,16639.5505
2026-05-25,2026-05-22,339112.97,193589.0,532701.97,1.06540393,4,0.4,True,35.6691,16675.2196
2026-05-26,2026-05-25,372096.69,169799.0,541895.69,1.08379138,4,0.4,True,92.6751,16767.8947
2026-05-27,2026-05-26,380731.56,164822.0,545553.56,1.09110712,4,0.4,True,6.481,16774.3757
2026-05-28,2026-05-27,380731.56,166267.0,546998.56,1.09399712,4,0.4,True,0.0,16774.3757
2026-05-29,2026-05-28,346512.01,198635.0,545147.01,1.09029402,5,0.4,True,95.8343,16870.2099
2026-06-01,2026-05-29,330463.96,205747.0,536210.96,1.07242193,5,0.4,True,12.027,16882.2369
2026-06-02,2026-06-01,214972.12,325913.0,540885.12,1.08177024,5,0.6,False,86.554,16968.7909
2026-06-03,2026-06-02,248951.56,296681.0,545632.56,1.09126512,5,0.6,False,225.6536,17194.4445
2026-06-04,2026-06-03,248951.56,294934.0,543885.56,1.08777112,5,0.6,False,0.0,17194.4445
2026-06-05,2026-06-04,248951.56,290592.0,539543.56,1.07908712,5,0.6,False,0.0,17194.4445
2026-06-08,2026-06-05,274826.22,250354.0,525180.22,1.05036044,4,0.6,False,19.4206,17213.8651
2026-06-09,2026-06-08,275794.1,260192.0,535986.1,1.0719722,4,0.6,False,75.0,17288.8651
2026-06-10,2026-06-09,275794.1,256290.0,532084.1,1.0641682,4,0.6,False,0.0,17288.8651
2026-06-11,2026-06-10,216061.7,329456.0,545517.7,1.09103541,5,0.6,False,44.7657,17333.6308
2026-06-12,2026-06-11,224652.22,312402.0,537054.22,1.07410845,5,0.6,False,122.7736,17456.4044
2026-06-15,2026-06-12,224652.22,342764.0,567416.22,1.13483245,5,0.6,False,0.0,17456.4044
2026-06-16,2026-06-15,224652.22,367094.0,591746.22,1.18349245,5,0.6,False,0.0,17456.4044
2026-06-17,2026-06-16,233225.4,359672.0,592897.4,1.18579479,5,0.6,False,220.6372,17677.0416
2026-06-18,2026-06-17,233225.4,378866.0,612091.4,1.22418279,5,0.6,False,0.0,17677.0416
2026-06-22,2026-06-18,233225.4,388258.0,621483.4,1.24296679,5,0.6,False,0.0,17677.0416
2026-06-23,2026-06-22,233225.4,288448.0,521673.4,1.04334679,5,0.6,False,0.0,17677.0416
2026-06-24,2026-06-23,219528.46,320968.0,540496.46,1.08099291,6,0.6,False,10.265,17687.3066
2026-06-25,2026-06-24,219528.46,323044.0,542572.46,1.08514491,6,0.6,False,0.0,17687.3066
2026-06-26,2026-06-25,246608.44,358076.0,604684.44,1.20936888,5,0.6,False,219.4233,17906.7299
2026-06-29,2026-06-26,281456.95,328474.0,609930.95,1.2198619,4,0.6,False,82.0537,17988.7836
2026-06-30,2026-06-29,281456.95,348482.0,629938.95,1.2598779,4,0.6,False,0.0,17988.7836
