strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-20,001210,0,29.8,31.05,30.27
vls_mom_contrarian_v1_frozen,2026-05-20,002054,0,8.34,8.3,8.41
vls_mom_contrarian_v1_frozen,2026-05-20,002595,0,56.78,56.86,57.0
vls_mom_contrarian_v1_frozen,2026-05-20,002643,0,17.91,18.23,17.99
vls_mom_contrarian_v1_frozen,2026-05-20,002687,0,4.83,4.75,4.83
vls_mom_contrarian_v1_frozen,2026-05-20,601101,0,11.15,10.92,11.15
vls_mom_contrarian_v1_frozen,2026-05-20,601608,0,5.83,5.71,5.85
vls_mom_contrarian_v1_frozen,2026-05-20,601688,0,18.59,18.57,18.7
vls_mom_contrarian_v1_frozen,2026-05-20,920163,0,12.28,12.08,12.29
vls_mom_contrarian_v1_frozen,2026-05-20,002031,8800,8.1,7.54,8.38
vls_mom_contrarian_v1_frozen,2026-05-20,002062,7900,9.75,9.74,9.78
vls_mom_contrarian_v1_frozen,2026-05-20,002212,7600,7.61,7.4,7.63
vls_mom_contrarian_v1_frozen,2026-05-20,600119,10100,6.18,6.09,6.22
vls_mom_contrarian_v1_frozen,2026-05-20,600685,1900,29.9,30.41,30.09
vls_mom_contrarian_v1_frozen,2026-05-20,603321,8300,7.43,7.36,7.43
vls_mom_contrarian_v1_frozen,2026-05-20,603444,100,378.0,384.5,379.93
vls_mom_contrarian_v1_frozen,2026-05-20,603719,5800,11.17,11.06,11.13
vls_mom_contrarian_v1_frozen,2026-05-20,002828,6200,11.18,11.16,11.22
vls_mom_contrarian_v1_frozen,2026-05-20,603680,6000,14.32,14.2,14.48
vls_mom_contrarian_v1_frozen,2026-05-21,000066,0,22.06,20.3,20.77
vls_mom_contrarian_v1_frozen,2026-05-21,000400,0,26.9,25.93,26.92
vls_mom_contrarian_v1_frozen,2026-05-21,000596,0,95.81,94.99,96.07
vls_mom_contrarian_v1_frozen,2026-05-21,000977,0,72.28,66.31,71.23
vls_mom_contrarian_v1_frozen,2026-05-21,002021,0,3.0,2.87,3.0
vls_mom_contrarian_v1_frozen,2026-05-21,002580,0,26.39,26.91,26.21
vls_mom_contrarian_v1_frozen,2026-05-21,002917,0,13.9,14.06,13.82
vls_mom_contrarian_v1_frozen,2026-05-21,601200,0,7.82,7.64,7.81
vls_mom_contrarian_v1_frozen,2026-05-21,603927,0,16.53,16.07,16.47
vls_mom_contrarian_v1_frozen,2026-05-21,605399,0,15.5,15.69,15.65
vls_mom_contrarian_v1_frozen,2026-05-21,001279,0,32.2,33.19,32.1
vls_mom_contrarian_v1_frozen,2026-05-21,002003,0,9.55,9.32,9.54
vls_mom_contrarian_v1_frozen,2026-05-21,600015,0,6.66,6.7,6.67
vls_mom_contrarian_v1_frozen,2026-05-21,600100,0,8.66,8.15,8.58
vls_mom_contrarian_v1_frozen,2026-05-21,600433,0,4.33,4.25,4.29
vls_mom_contrarian_v1_frozen,2026-05-21,601228,0,3.13,3.1,3.13
vls_mom_contrarian_v1_frozen,2026-05-21,601918,0,8.88,8.65,8.93
vls_mom_contrarian_v1_frozen,2026-05-21,603113,0,5.27,5.18,5.31
vls_mom_contrarian_v1_frozen,2026-05-21,603392,0,38.14,37.93,38.19
vls_mom_contrarian_v1_frozen,2026-05-21,603588,0,13.18,12.62,13.08
vls_mom_contrarian_v1_frozen,2026-05-21,000523,0,3.4,3.22,3.39
vls_mom_contrarian_v1_frozen,2026-05-21,000631,0,3.3,3.18,3.3
vls_mom_contrarian_v1_frozen,2026-05-21,002016,0,5.0,4.75,4.95
vls_mom_contrarian_v1_frozen,2026-05-21,002532,0,15.71,15.4,15.55
vls_mom_contrarian_v1_frozen,2026-05-21,002658,0,9.59,9.09,9.78
vls_mom_contrarian_v1_frozen,2026-05-21,600346,0,19.88,18.95,19.87
vls_mom_contrarian_v1_frozen,2026-05-21,601827,0,7.91,7.83,7.92
vls_mom_contrarian_v1_frozen,2026-05-21,603063,0,61.5,56.85,60.93
vls_mom_contrarian_v1_frozen,2026-05-21,605128,0,35.33,34.7,35.41
vls_mom_contrarian_v1_frozen,2026-05-21,920139,0,20.32,18.9,19.86
vls_mom_contrarian_v1_frozen,2026-05-21,000581,0,20.1,19.86,20.04
vls_mom_contrarian_v1_frozen,2026-05-21,001230,0,25.77,25.33,25.76
vls_mom_contrarian_v1_frozen,2026-05-21,001359,0,101.1,99.09,100.54
vls_mom_contrarian_v1_frozen,2026-05-21,600030,0,26.28,26.22,26.08
vls_mom_contrarian_v1_frozen,2026-05-21,600121,0,4.15,4.02,4.19
vls_mom_contrarian_v1_frozen,2026-05-21,600686,0,14.25,14.1,14.27
vls_mom_contrarian_v1_frozen,2026-05-21,600805,0,4.96,4.85,4.97
vls_mom_contrarian_v1_frozen,2026-05-21,603898,0,12.2,12.17,12.2
vls_mom_contrarian_v1_frozen,2026-05-21,605589,0,47.99,43.96,47.87
vls_mom_contrarian_v1_frozen,2026-05-21,920946,0,9.92,9.69,9.95
vls_mom_contrarian_v1_frozen,2026-05-21,000519,0,17.44,16.82,17.48
vls_mom_contrarian_v1_frozen,2026-05-21,001210,0,30.58,29.3,31.05
vls_mom_contrarian_v1_frozen,2026-05-21,002054,0,8.31,7.86,8.3
vls_mom_contrarian_v1_frozen,2026-05-21,002595,0,56.99,56.08,56.86
vls_mom_contrarian_v1_frozen,2026-05-21,002643,0,18.35,16.83,18.23
vls_mom_contrarian_v1_frozen,2026-05-21,002687,0,4.77,4.56,4.75
vls_mom_contrarian_v1_frozen,2026-05-21,601101,0,10.77,10.5,10.92
vls_mom_contrarian_v1_frozen,2026-05-21,601608,0,5.71,5.56,5.71
vls_mom_contrarian_v1_frozen,2026-05-21,601688,0,18.65,18.66,18.57
vls_mom_contrarian_v1_frozen,2026-05-21,920163,0,12.24,11.55,12.08
vls_mom_contrarian_v1_frozen,2026-05-21,002031,8800,7.26,7.26,7.54
vls_mom_contrarian_v1_frozen,2026-05-21,002062,7900,9.76,9.61,9.74
vls_mom_contrarian_v1_frozen,2026-05-21,002212,7600,7.42,7.17,7.4
vls_mom_contrarian_v1_frozen,2026-05-21,600119,10100,6.09,5.92,6.09
vls_mom_contrarian_v1_frozen,2026-05-21,600685,1900,30.48,29.93,30.41
vls_mom_contrarian_v1_frozen,2026-05-21,603321,8300,7.36,7.0,7.36
vls_mom_contrarian_v1_frozen,2026-05-21,603444,100,377.0,364.46,384.5
vls_mom_contrarian_v1_frozen,2026-05-21,603719,5800,11.03,10.82,11.06
vls_mom_contrarian_v1_frozen,2026-05-21,002828,6200,11.0,10.44,11.16
vls_mom_contrarian_v1_frozen,2026-05-21,603680,6000,14.11,13.69,14.2
vls_mom_contrarian_v1_frozen,2026-05-22,000066,0,20.98,20.93,20.3
vls_mom_contrarian_v1_frozen,2026-05-22,000400,0,25.85,25.92,25.93
vls_mom_contrarian_v1_frozen,2026-05-22,000596,0,95.0,92.25,94.99
vls_mom_contrarian_v1_frozen,2026-05-22,000977,0,67.2,68.25,66.31
vls_mom_contrarian_v1_frozen,2026-05-22,002021,0,2.87,2.98,2.87
vls_mom_contrarian_v1_frozen,2026-05-22,002580,0,26.37,26.08,26.91
vls_mom_contrarian_v1_frozen,2026-05-22,002917,0,14.22,14.66,14.06
vls_mom_contrarian_v1_frozen,2026-05-22,601200,0,7.67,7.72,7.64
vls_mom_contrarian_v1_frozen,2026-05-22,603927,0,16.16,16.01,16.07
vls_mom_contrarian_v1_frozen,2026-05-22,605399,0,15.69,15.89,15.69
vls_mom_contrarian_v1_frozen,2026-05-22,001279,0,34.08,32.3,33.19
vls_mom_contrarian_v1_frozen,2026-05-22,002003,0,9.38,9.29,9.32
vls_mom_contrarian_v1_frozen,2026-05-22,600015,0,6.69,6.75,6.7
vls_mom_contrarian_v1_frozen,2026-05-22,600100,0,8.25,8.26,8.15
vls_mom_contrarian_v1_frozen,2026-05-22,600433,0,4.28,4.32,4.25
vls_mom_contrarian_v1_frozen,2026-05-22,601228,0,3.11,3.09,3.1
vls_mom_contrarian_v1_frozen,2026-05-22,601918,0,8.69,8.63,8.65
vls_mom_contrarian_v1_frozen,2026-05-22,603113,0,5.21,5.27,5.18
vls_mom_contrarian_v1_frozen,2026-05-22,603392,0,38.0,36.65,37.93
vls_mom_contrarian_v1_frozen,2026-05-22,603588,0,12.7,12.99,12.62
vls_mom_contrarian_v1_frozen,2026-05-22,000523,0,3.24,3.25,3.22
vls_mom_contrarian_v1_frozen,2026-05-22,000631,0,3.18,3.21,3.18
vls_mom_contrarian_v1_frozen,2026-05-22,002016,0,4.77,4.82,4.75
vls_mom_contrarian_v1_frozen,2026-05-22,002532,0,15.6,15.82,15.4
vls_mom_contrarian_v1_frozen,2026-05-22,002658,0,9.11,8.9,9.09
vls_mom_contrarian_v1_frozen,2026-05-22,600346,0,18.94,18.53,18.95
vls_mom_contrarian_v1_frozen,2026-05-22,601827,0,7.85,7.82,7.83
vls_mom_contrarian_v1_frozen,2026-05-22,603063,0,57.32,58.13,56.85
vls_mom_contrarian_v1_frozen,2026-05-22,605128,0,34.95,35.69,34.7
vls_mom_contrarian_v1_frozen,2026-05-22,920139,0,18.76,19.01,18.9
vls_mom_contrarian_v1_frozen,2026-05-22,000581,0,19.93,19.7,19.86
vls_mom_contrarian_v1_frozen,2026-05-22,001230,0,25.58,25.51,25.33
vls_mom_contrarian_v1_frozen,2026-05-22,001359,0,100.0,104.57,99.09
vls_mom_contrarian_v1_frozen,2026-05-22,600030,0,26.38,25.87,26.22
vls_mom_contrarian_v1_frozen,2026-05-22,600121,0,4.03,4.11,4.02
vls_mom_contrarian_v1_frozen,2026-05-22,600686,0,14.26,14.57,14.1
vls_mom_contrarian_v1_frozen,2026-05-22,600805,0,4.85,4.89,4.85
vls_mom_contrarian_v1_frozen,2026-05-22,603898,0,12.3,12.4,12.17
vls_mom_contrarian_v1_frozen,2026-05-22,605589,0,44.7,45.72,43.96
vls_mom_contrarian_v1_frozen,2026-05-22,920946,0,9.81,9.64,9.69
vls_mom_contrarian_v1_frozen,2026-05-22,000519,0,16.95,17.91,16.82
vls_mom_contrarian_v1_frozen,2026-05-22,001210,0,29.6,29.77,29.3
vls_mom_contrarian_v1_frozen,2026-05-22,002054,0,8.13,8.2,7.86
vls_mom_contrarian_v1_frozen,2026-05-22,002595,0,56.08,56.4,56.08
vls_mom_contrarian_v1_frozen,2026-05-22,002643,0,16.96,17.31,16.83
vls_mom_contrarian_v1_frozen,2026-05-22,002687,0,4.64,4.74,4.56
vls_mom_contrarian_v1_frozen,2026-05-22,601101,0,10.5,10.25,10.5
vls_mom_contrarian_v1_frozen,2026-05-22,601608,0,5.62,5.67,5.56
vls_mom_contrarian_v1_frozen,2026-05-22,601688,0,18.8,18.16,18.66
vls_mom_contrarian_v1_frozen,2026-05-22,920163,0,11.67,11.4,11.55
vls_mom_contrarian_v1_frozen,2026-05-22,002031,8800,7.24,7.4,7.26
vls_mom_contrarian_v1_frozen,2026-05-22,002062,7900,9.6,9.5,9.61
vls_mom_contrarian_v1_frozen,2026-05-22,002212,7600,7.3,7.26,7.17
vls_mom_contrarian_v1_frozen,2026-05-22,600119,10100,5.92,5.92,5.92
vls_mom_contrarian_v1_frozen,2026-05-22,600685,1900,30.21,30.0,29.93
vls_mom_contrarian_v1_frozen,2026-05-22,603321,8300,7.05,7.22,7.0
vls_mom_contrarian_v1_frozen,2026-05-22,603444,100,364.42,355.1,364.46
vls_mom_contrarian_v1_frozen,2026-05-22,603719,5800,10.93,10.76,10.82
vls_mom_contrarian_v1_frozen,2026-05-22,002828,6200,10.49,10.55,10.44
vls_mom_contrarian_v1_frozen,2026-05-22,603680,6000,13.68,13.83,13.69
vls_mom_contrarian_v1_frozen,2026-05-25,000066,0,20.58,20.58,20.93
vls_mom_contrarian_v1_frozen,2026-05-25,000400,0,26.6,26.7,25.92
vls_mom_contrarian_v1_frozen,2026-05-25,000596,0,92.0,93.55,92.25
vls_mom_contrarian_v1_frozen,2026-05-25,000977,0,69.28,69.2,68.25
vls_mom_contrarian_v1_frozen,2026-05-25,002021,0,3.0,2.91,2.98
vls_mom_contrarian_v1_frozen,2026-05-25,002580,0,26.1,24.19,26.08
vls_mom_contrarian_v1_frozen,2026-05-25,002917,0,14.7,14.72,14.66
vls_mom_contrarian_v1_frozen,2026-05-25,601200,0,7.7,7.68,7.72
vls_mom_contrarian_v1_frozen,2026-05-25,603927,0,15.8,15.9,16.01
vls_mom_contrarian_v1_frozen,2026-05-25,605399,0,15.93,15.85,15.89
vls_mom_contrarian_v1_frozen,2026-05-25,001279,0,32.29,31.5,32.3
vls_mom_contrarian_v1_frozen,2026-05-25,002003,0,9.28,8.95,9.29
vls_mom_contrarian_v1_frozen,2026-05-25,600015,0,6.73,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-05-25,600100,0,8.28,8.32,8.26
vls_mom_contrarian_v1_frozen,2026-05-25,600433,0,4.32,4.39,4.32
vls_mom_contrarian_v1_frozen,2026-05-25,601228,0,3.09,3.11,3.09
vls_mom_contrarian_v1_frozen,2026-05-25,601918,0,8.95,9.16,8.63
vls_mom_contrarian_v1_frozen,2026-05-25,603113,0,5.33,5.24,5.27
vls_mom_contrarian_v1_frozen,2026-05-25,603392,0,36.46,35.36,36.65
vls_mom_contrarian_v1_frozen,2026-05-25,603588,0,13.15,12.97,12.99
vls_mom_contrarian_v1_frozen,2026-05-25,000523,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2026-05-25,000631,0,3.2,3.28,3.21
vls_mom_contrarian_v1_frozen,2026-05-25,002016,0,4.81,4.8,4.82
vls_mom_contrarian_v1_frozen,2026-05-25,002532,0,15.96,15.39,15.82
vls_mom_contrarian_v1_frozen,2026-05-25,002658,0,8.88,8.63,8.9
vls_mom_contrarian_v1_frozen,2026-05-25,600346,0,18.74,18.47,18.53
vls_mom_contrarian_v1_frozen,2026-05-25,601827,0,7.84,8.03,7.82
vls_mom_contrarian_v1_frozen,2026-05-25,603063,0,58.0,59.9,58.13
vls_mom_contrarian_v1_frozen,2026-05-25,605128,0,35.76,35.67,35.69
vls_mom_contrarian_v1_frozen,2026-05-25,920139,0,18.9,19.91,19.01
vls_mom_contrarian_v1_frozen,2026-05-25,000581,0,19.75,19.75,19.7
vls_mom_contrarian_v1_frozen,2026-05-25,001230,0,25.72,25.57,25.51
vls_mom_contrarian_v1_frozen,2026-05-25,001359,0,105.02,109.08,104.57
vls_mom_contrarian_v1_frozen,2026-05-25,600030,0,26.05,26.19,25.87
vls_mom_contrarian_v1_frozen,2026-05-25,600121,0,4.51,4.29,4.11
vls_mom_contrarian_v1_frozen,2026-05-25,600686,0,14.51,13.91,14.57
vls_mom_contrarian_v1_frozen,2026-05-25,600805,0,4.88,4.87,4.89
vls_mom_contrarian_v1_frozen,2026-05-25,603898,0,12.36,12.35,12.4
vls_mom_contrarian_v1_frozen,2026-05-25,605589,0,46.99,45.85,45.72
vls_mom_contrarian_v1_frozen,2026-05-25,920946,0,9.63,9.65,9.64
vls_mom_contrarian_v1_frozen,2026-05-25,000519,0,17.95,18.93,17.91
vls_mom_contrarian_v1_frozen,2026-05-25,001210,0,29.11,28.78,29.77
vls_mom_contrarian_v1_frozen,2026-05-25,002054,0,8.18,8.32,8.2
vls_mom_contrarian_v1_frozen,2026-05-25,002595,0,56.58,55.57,56.4
vls_mom_contrarian_v1_frozen,2026-05-25,002643,0,17.35,17.47,17.31
vls_mom_contrarian_v1_frozen,2026-05-25,002687,0,4.73,4.65,4.74
vls_mom_contrarian_v1_frozen,2026-05-25,601101,0,10.67,10.79,10.25
vls_mom_contrarian_v1_frozen,2026-05-25,601608,0,6.21,6.24,5.67
vls_mom_contrarian_v1_frozen,2026-05-25,601688,0,18.29,18.43,18.16
vls_mom_contrarian_v1_frozen,2026-05-25,920163,0,11.41,11.09,11.4
vls_mom_contrarian_v1_frozen,2026-05-25,002031,8800,7.5,7.21,7.4
vls_mom_contrarian_v1_frozen,2026-05-25,002062,7900,9.66,9.0,9.5
vls_mom_contrarian_v1_frozen,2026-05-25,002212,7600,7.25,7.38,7.26
vls_mom_contrarian_v1_frozen,2026-05-25,600119,10100,5.91,5.94,5.92
vls_mom_contrarian_v1_frozen,2026-05-25,600685,1900,30.0,29.53,30.0
vls_mom_contrarian_v1_frozen,2026-05-25,603321,8300,7.26,7.09,7.22
vls_mom_contrarian_v1_frozen,2026-05-25,603444,100,352.98,341.9,355.1
vls_mom_contrarian_v1_frozen,2026-05-25,603719,5800,10.79,10.73,10.76
vls_mom_contrarian_v1_frozen,2026-05-25,002828,6200,10.29,9.88,10.55
vls_mom_contrarian_v1_frozen,2026-05-25,603680,6000,13.83,13.32,13.83
vls_mom_contrarian_v1_frozen,2026-05-26,000066,0,20.0,19.3,20.58
vls_mom_contrarian_v1_frozen,2026-05-26,000400,0,26.55,26.05,26.7
vls_mom_contrarian_v1_frozen,2026-05-26,000596,0,93.55,92.75,93.55
vls_mom_contrarian_v1_frozen,2026-05-26,000977,0,68.51,67.3,69.2
vls_mom_contrarian_v1_frozen,2026-05-26,002021,0,2.91,2.92,2.91
vls_mom_contrarian_v1_frozen,2026-05-26,002580,0,23.91,23.32,24.19
vls_mom_contrarian_v1_frozen,2026-05-26,002917,0,14.72,14.75,14.72
vls_mom_contrarian_v1_frozen,2026-05-26,601200,0,7.64,7.68,7.68
vls_mom_contrarian_v1_frozen,2026-05-26,603927,0,15.9,15.8,15.9
vls_mom_contrarian_v1_frozen,2026-05-26,605399,0,15.5,15.67,15.85
vls_mom_contrarian_v1_frozen,2026-05-26,001279,0,31.31,30.28,31.5
vls_mom_contrarian_v1_frozen,2026-05-26,002003,0,8.92,8.82,8.95
vls_mom_contrarian_v1_frozen,2026-05-26,600015,0,6.75,6.75,6.75
vls_mom_contrarian_v1_frozen,2026-05-26,600100,0,8.3,8.17,8.32
vls_mom_contrarian_v1_frozen,2026-05-26,600433,0,4.36,4.62,4.39
vls_mom_contrarian_v1_frozen,2026-05-26,601228,0,3.1,3.1,3.11
vls_mom_contrarian_v1_frozen,2026-05-26,601918,0,9.14,8.95,9.16
vls_mom_contrarian_v1_frozen,2026-05-26,603113,0,5.23,5.32,5.24
vls_mom_contrarian_v1_frozen,2026-05-26,603392,0,35.01,34.42,35.36
vls_mom_contrarian_v1_frozen,2026-05-26,603588,0,12.86,13.06,12.97
vls_mom_contrarian_v1_frozen,2026-05-26,000523,0,3.26,3.19,3.27
vls_mom_contrarian_v1_frozen,2026-05-26,000631,0,3.28,3.44,3.28
vls_mom_contrarian_v1_frozen,2026-05-26,002016,0,4.77,4.75,4.8
vls_mom_contrarian_v1_frozen,2026-05-26,002532,0,15.7,16.47,15.39
vls_mom_contrarian_v1_frozen,2026-05-26,002658,0,8.54,8.3,8.63
vls_mom_contrarian_v1_frozen,2026-05-26,600346,0,18.58,18.69,18.47
vls_mom_contrarian_v1_frozen,2026-05-26,601827,0,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2026-05-26,603063,0,59.36,60.91,59.9
vls_mom_contrarian_v1_frozen,2026-05-26,605128,0,35.79,34.94,35.67
vls_mom_contrarian_v1_frozen,2026-05-26,920139,0,19.98,19.38,19.91
vls_mom_contrarian_v1_frozen,2026-05-26,000581,0,19.98,19.92,19.75
vls_mom_contrarian_v1_frozen,2026-05-26,001230,0,25.55,25.36,25.57
vls_mom_contrarian_v1_frozen,2026-05-26,001359,0,106.5,105.9,109.08
vls_mom_contrarian_v1_frozen,2026-05-26,600030,0,26.18,26.21,26.19
vls_mom_contrarian_v1_frozen,2026-05-26,600121,0,4.13,4.1,4.29
vls_mom_contrarian_v1_frozen,2026-05-26,600686,0,13.75,14.34,13.91
vls_mom_contrarian_v1_frozen,2026-05-26,600805,0,4.84,4.82,4.87
vls_mom_contrarian_v1_frozen,2026-05-26,603898,0,12.25,12.46,12.35
vls_mom_contrarian_v1_frozen,2026-05-26,605589,0,45.21,45.0,45.85
vls_mom_contrarian_v1_frozen,2026-05-26,920946,0,9.65,9.41,9.65
vls_mom_contrarian_v1_frozen,2026-05-26,000519,0,18.79,18.51,18.93
vls_mom_contrarian_v1_frozen,2026-05-26,001210,0,28.76,28.67,28.78
vls_mom_contrarian_v1_frozen,2026-05-26,002054,0,8.24,8.0,8.32
vls_mom_contrarian_v1_frozen,2026-05-26,002595,0,55.27,54.15,55.57
vls_mom_contrarian_v1_frozen,2026-05-26,002643,0,17.64,17.23,17.47
vls_mom_contrarian_v1_frozen,2026-05-26,002687,0,4.68,4.51,4.65
vls_mom_contrarian_v1_frozen,2026-05-26,601101,0,10.53,10.49,10.79
vls_mom_contrarian_v1_frozen,2026-05-26,601608,0,6.24,6.09,6.24
vls_mom_contrarian_v1_frozen,2026-05-26,601688,0,18.38,18.69,18.43
vls_mom_contrarian_v1_frozen,2026-05-26,920163,0,11.18,10.86,11.09
vls_mom_contrarian_v1_frozen,2026-05-26,002031,8800,7.28,7.32,7.21
vls_mom_contrarian_v1_frozen,2026-05-26,002062,7900,8.85,8.76,9.0
vls_mom_contrarian_v1_frozen,2026-05-26,002212,7600,7.33,7.18,7.38
vls_mom_contrarian_v1_frozen,2026-05-26,600119,10100,5.94,5.77,5.94
vls_mom_contrarian_v1_frozen,2026-05-26,600685,1900,29.44,29.28,29.53
vls_mom_contrarian_v1_frozen,2026-05-26,603321,8300,7.03,6.88,7.09
vls_mom_contrarian_v1_frozen,2026-05-26,603444,100,339.5,340.01,341.9
vls_mom_contrarian_v1_frozen,2026-05-26,603719,5800,10.71,10.42,10.73
vls_mom_contrarian_v1_frozen,2026-05-26,002828,6200,9.83,9.79,9.88
vls_mom_contrarian_v1_frozen,2026-05-26,603680,6000,13.37,13.23,13.32
vls_mom_contrarian_v1_frozen,2026-05-27,000066,0,19.61,18.36,19.3
vls_mom_contrarian_v1_frozen,2026-05-27,000400,0,25.93,26.38,26.05
vls_mom_contrarian_v1_frozen,2026-05-27,000596,0,92.01,93.9,92.75
vls_mom_contrarian_v1_frozen,2026-05-27,000977,0,66.94,64.52,67.3
vls_mom_contrarian_v1_frozen,2026-05-27,002021,0,2.9,2.8,2.92
vls_mom_contrarian_v1_frozen,2026-05-27,002580,0,23.33,23.03,23.32
vls_mom_contrarian_v1_frozen,2026-05-27,002917,0,14.66,14.29,14.75
vls_mom_contrarian_v1_frozen,2026-05-27,601200,0,7.66,7.58,7.68
vls_mom_contrarian_v1_frozen,2026-05-27,603927,0,15.81,15.35,15.8
vls_mom_contrarian_v1_frozen,2026-05-27,605399,0,15.67,15.23,15.67
vls_mom_contrarian_v1_frozen,2026-05-27,001279,0,30.4,30.18,30.28
vls_mom_contrarian_v1_frozen,2026-05-27,002003,0,8.85,8.92,8.82
vls_mom_contrarian_v1_frozen,2026-05-27,600015,0,6.75,6.68,6.75
vls_mom_contrarian_v1_frozen,2026-05-27,600100,0,8.15,7.96,8.17
vls_mom_contrarian_v1_frozen,2026-05-27,600433,0,4.55,4.44,4.62
vls_mom_contrarian_v1_frozen,2026-05-27,601228,0,3.09,3.07,3.1
vls_mom_contrarian_v1_frozen,2026-05-27,601918,0,8.9,9.04,8.95
vls_mom_contrarian_v1_frozen,2026-05-27,603113,0,5.26,5.13,5.32
vls_mom_contrarian_v1_frozen,2026-05-27,603392,0,34.3,34.21,34.42
vls_mom_contrarian_v1_frozen,2026-05-27,603588,0,12.95,12.6,13.06
vls_mom_contrarian_v1_frozen,2026-05-27,000523,0,3.2,3.11,3.19
vls_mom_contrarian_v1_frozen,2026-05-27,000631,0,3.4,3.43,3.44
vls_mom_contrarian_v1_frozen,2026-05-27,002016,0,4.75,4.66,4.75
vls_mom_contrarian_v1_frozen,2026-05-27,002532,0,16.26,15.6,16.47
vls_mom_contrarian_v1_frozen,2026-05-27,002658,0,8.31,8.05,8.3
vls_mom_contrarian_v1_frozen,2026-05-27,600346,0,18.6,17.65,18.69
vls_mom_contrarian_v1_frozen,2026-05-27,601827,0,8.03,8.1,8.03
vls_mom_contrarian_v1_frozen,2026-05-27,603063,0,62.0,62.85,60.91
vls_mom_contrarian_v1_frozen,2026-05-27,605128,0,35.26,34.1,34.94
vls_mom_contrarian_v1_frozen,2026-05-27,920139,0,19.19,18.22,19.38
vls_mom_contrarian_v1_frozen,2026-05-27,000581,0,19.88,19.48,19.92
vls_mom_contrarian_v1_frozen,2026-05-27,001230,0,25.36,25.59,25.36
vls_mom_contrarian_v1_frozen,2026-05-27,001359,0,104.86,99.33,105.9
vls_mom_contrarian_v1_frozen,2026-05-27,600030,0,26.18,25.77,26.21
vls_mom_contrarian_v1_frozen,2026-05-27,600121,0,4.05,4.16,4.1
vls_mom_contrarian_v1_frozen,2026-05-27,600686,0,14.2,14.07,14.34
vls_mom_contrarian_v1_frozen,2026-05-27,600805,0,4.82,4.7,4.82
vls_mom_contrarian_v1_frozen,2026-05-27,603898,0,12.46,12.59,12.46
vls_mom_contrarian_v1_frozen,2026-05-27,605589,0,46.71,45.07,45.0
vls_mom_contrarian_v1_frozen,2026-05-27,920946,0,9.29,9.28,9.41
vls_mom_contrarian_v1_frozen,2026-05-27,000519,0,18.38,18.16,18.51
vls_mom_contrarian_v1_frozen,2026-05-27,001210,0,28.31,28.61,28.67
vls_mom_contrarian_v1_frozen,2026-05-27,002054,0,8.0,7.77,8.0
vls_mom_contrarian_v1_frozen,2026-05-27,002595,0,54.17,53.08,54.15
vls_mom_contrarian_v1_frozen,2026-05-27,002643,0,17.26,16.57,17.23
vls_mom_contrarian_v1_frozen,2026-05-27,002687,0,4.51,4.37,4.51
vls_mom_contrarian_v1_frozen,2026-05-27,601101,0,10.39,10.72,10.49
vls_mom_contrarian_v1_frozen,2026-05-27,601608,0,6.01,5.83,6.09
vls_mom_contrarian_v1_frozen,2026-05-27,601688,0,18.6,18.49,18.69
vls_mom_contrarian_v1_frozen,2026-05-27,920163,0,10.9,10.44,10.86
vls_mom_contrarian_v1_frozen,2026-05-27,002031,8800,7.11,6.59,7.32
vls_mom_contrarian_v1_frozen,2026-05-27,002062,7900,8.7,8.34,8.76
vls_mom_contrarian_v1_frozen,2026-05-27,002212,7600,7.17,6.89,7.18
vls_mom_contrarian_v1_frozen,2026-05-27,600119,10100,5.77,5.61,5.77
vls_mom_contrarian_v1_frozen,2026-05-27,600685,1900,29.06,28.64,29.28
vls_mom_contrarian_v1_frozen,2026-05-27,603321,8300,6.82,6.65,6.88
vls_mom_contrarian_v1_frozen,2026-05-27,603444,100,339.18,341.6,340.01
vls_mom_contrarian_v1_frozen,2026-05-27,603719,5800,10.4,10.46,10.42
vls_mom_contrarian_v1_frozen,2026-05-27,002828,6200,9.79,9.53,9.79
vls_mom_contrarian_v1_frozen,2026-05-27,603680,6000,13.18,12.66,13.23
vls_mom_contrarian_v1_frozen,2026-05-28,000066,0,18.42,18.71,18.36
vls_mom_contrarian_v1_frozen,2026-05-28,000400,0,26.3,26.7,26.38
vls_mom_contrarian_v1_frozen,2026-05-28,000596,0,92.8,91.87,93.9
vls_mom_contrarian_v1_frozen,2026-05-28,000977,0,64.3,66.41,64.52
vls_mom_contrarian_v1_frozen,2026-05-28,002021,0,2.83,2.83,2.8
vls_mom_contrarian_v1_frozen,2026-05-28,002580,0,23.26,23.45,23.03
vls_mom_contrarian_v1_frozen,2026-05-28,002917,0,14.25,14.24,14.29
vls_mom_contrarian_v1_frozen,2026-05-28,601200,0,7.59,7.52,7.58
vls_mom_contrarian_v1_frozen,2026-05-28,603927,0,15.35,15.18,15.35
vls_mom_contrarian_v1_frozen,2026-05-28,605399,0,15.34,15.83,15.23
vls_mom_contrarian_v1_frozen,2026-05-28,001279,0,30.22,30.66,30.18
vls_mom_contrarian_v1_frozen,2026-05-28,002003,0,8.89,9.13,8.92
