strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-01,002694,0,2.44,2.54,2.42
vls_mom_contrarian_v1_frozen,2026-06-01,002909,0,5.78,5.97,5.77
vls_mom_contrarian_v1_frozen,2026-06-01,600282,0,4.89,5.0,4.92
vls_mom_contrarian_v1_frozen,2026-06-01,603283,0,47.95,48.2,63.18
vls_mom_contrarian_v1_frozen,2026-06-01,603868,0,37.28,38.48,37.28
vls_mom_contrarian_v1_frozen,2026-06-01,600015,0,6.72,6.86,6.71
vls_mom_contrarian_v1_frozen,2026-06-01,000035,0,5.89,5.9,5.89
vls_mom_contrarian_v1_frozen,2026-06-01,000045,0,11.1,11.38,11.28
vls_mom_contrarian_v1_frozen,2026-06-01,002748,0,11.07,11.46,11.06
vls_mom_contrarian_v1_frozen,2026-06-01,002927,0,24.24,23.44,24.3
vls_mom_contrarian_v1_frozen,2026-06-01,600655,0,4.71,4.73,4.74
vls_mom_contrarian_v1_frozen,2026-06-01,600678,0,6.56,7.02,6.69
vls_mom_contrarian_v1_frozen,2026-06-01,600906,0,6.62,6.71,6.67
vls_mom_contrarian_v1_frozen,2026-06-01,603610,0,17.48,17.67,17.46
vls_mom_contrarian_v1_frozen,2026-06-01,605376,0,180.93,178.78,178.33
vls_mom_contrarian_v1_frozen,2026-06-01,000025,0,15.34,15.6,15.66
vls_mom_contrarian_v1_frozen,2026-06-01,000544,0,7.88,8.12,7.91
vls_mom_contrarian_v1_frozen,2026-06-01,000799,0,45.76,45.3,45.74
vls_mom_contrarian_v1_frozen,2026-06-01,000880,0,30.05,29.38,30.08
vls_mom_contrarian_v1_frozen,2026-06-01,002295,0,9.99,10.28,10.07
vls_mom_contrarian_v1_frozen,2026-06-01,002313,0,8.86,9.13,8.93
vls_mom_contrarian_v1_frozen,2026-06-01,002380,0,39.64,39.73,39.64
vls_mom_contrarian_v1_frozen,2026-06-01,600160,0,34.6,36.32,33.02
vls_mom_contrarian_v1_frozen,2026-06-01,600486,0,56.96,58.57,57.16
vls_mom_contrarian_v1_frozen,2026-06-01,603311,0,29.77,31.0,30.16
vls_mom_contrarian_v1_frozen,2026-06-01,000159,0,6.47,6.89,6.47
vls_mom_contrarian_v1_frozen,2026-06-01,000528,0,8.96,9.06,8.98
vls_mom_contrarian_v1_frozen,2026-06-01,002768,0,62.99,63.49,63.26
vls_mom_contrarian_v1_frozen,2026-06-01,600885,0,33.84,34.89,33.84
vls_mom_contrarian_v1_frozen,2026-06-01,603222,0,8.75,8.7,8.78
vls_mom_contrarian_v1_frozen,2026-06-01,603408,0,10.84,11.09,10.79
vls_mom_contrarian_v1_frozen,2026-06-01,603711,0,14.57,14.75,14.61
vls_mom_contrarian_v1_frozen,2026-06-01,920092,0,28.88,30.18,28.99
vls_mom_contrarian_v1_frozen,2026-06-01,920593,0,27.09,27.65,26.97
vls_mom_contrarian_v1_frozen,2026-06-01,600593,3700,37.61,37.73,37.6
vls_mom_contrarian_v1_frozen,2026-06-01,000550,2800,16.65,16.73,16.75
vls_mom_contrarian_v1_frozen,2026-06-01,002229,2800,13.26,14.31,13.01
vls_mom_contrarian_v1_frozen,2026-06-01,002239,16300,2.64,2.69,2.65
vls_mom_contrarian_v1_frozen,2026-06-01,002837,400,68.51,66.06,91.0
vls_mom_contrarian_v1_frozen,2026-06-01,600376,7800,4.29,4.33,4.43
vls_mom_contrarian_v1_frozen,2026-06-01,601108,6100,7.83,7.86,7.85
vls_mom_contrarian_v1_frozen,2026-06-01,605138,7400,6.85,7.15,6.87
vls_mom_contrarian_v1_frozen,2026-06-01,605196,1100,39.64,42.56,39.51
vls_mom_contrarian_v1_frozen,2026-06-01,002865,1200,77.0,75.07,77.05
vls_mom_contrarian_v1_frozen,2026-06-02,000056,0,1.56,1.64,1.56
vls_mom_contrarian_v1_frozen,2026-06-02,000417,0,7.86,7.68,7.85
vls_mom_contrarian_v1_frozen,2026-06-02,000421,0,6.06,5.93,6.03
vls_mom_contrarian_v1_frozen,2026-06-02,000617,0,7.9,7.79,7.88
vls_mom_contrarian_v1_frozen,2026-06-02,002338,0,54.22,52.56,54.2
vls_mom_contrarian_v1_frozen,2026-06-02,002887,0,13.65,13.49,13.66
vls_mom_contrarian_v1_frozen,2026-06-02,003039,0,13.17,12.97,13.16
vls_mom_contrarian_v1_frozen,2026-06-02,600909,0,7.27,7.11,7.23
vls_mom_contrarian_v1_frozen,2026-06-02,603161,0,13.89,14.45,13.95
vls_mom_contrarian_v1_frozen,2026-06-02,603520,0,10.26,10.18,10.25
vls_mom_contrarian_v1_frozen,2026-06-02,000338,0,33.03,32.22,33.7
vls_mom_contrarian_v1_frozen,2026-06-02,002290,0,88.28,89.84,87.35
vls_mom_contrarian_v1_frozen,2026-06-02,002299,0,17.59,17.14,17.55
vls_mom_contrarian_v1_frozen,2026-06-02,002437,0,2.98,2.92,2.99
vls_mom_contrarian_v1_frozen,2026-06-02,002694,0,2.61,2.54,2.54
vls_mom_contrarian_v1_frozen,2026-06-02,002909,0,6.01,5.72,5.97
vls_mom_contrarian_v1_frozen,2026-06-02,600282,0,5.01,5.16,5.0
vls_mom_contrarian_v1_frozen,2026-06-02,603283,0,49.0,48.21,48.2
vls_mom_contrarian_v1_frozen,2026-06-02,603868,0,38.57,38.46,38.48
vls_mom_contrarian_v1_frozen,2026-06-02,600015,0,6.84,6.92,6.86
vls_mom_contrarian_v1_frozen,2026-06-02,000035,0,5.88,5.81,5.9
vls_mom_contrarian_v1_frozen,2026-06-02,000045,0,11.37,11.25,11.38
vls_mom_contrarian_v1_frozen,2026-06-02,002748,0,11.45,11.0,11.46
vls_mom_contrarian_v1_frozen,2026-06-02,002927,0,22.86,22.74,23.44
vls_mom_contrarian_v1_frozen,2026-06-02,600655,0,4.72,4.69,4.73
vls_mom_contrarian_v1_frozen,2026-06-02,600678,0,7.2,7.1,7.02
vls_mom_contrarian_v1_frozen,2026-06-02,600906,0,6.66,6.82,6.71
vls_mom_contrarian_v1_frozen,2026-06-02,603610,0,17.82,17.56,17.67
vls_mom_contrarian_v1_frozen,2026-06-02,605376,0,180.0,190.64,178.78
vls_mom_contrarian_v1_frozen,2026-06-02,000025,0,15.47,15.07,15.6
vls_mom_contrarian_v1_frozen,2026-06-02,000544,0,8.08,8.1,8.12
vls_mom_contrarian_v1_frozen,2026-06-02,000799,0,45.31,45.7,45.3
vls_mom_contrarian_v1_frozen,2026-06-02,000880,0,29.38,28.21,29.38
vls_mom_contrarian_v1_frozen,2026-06-02,002295,0,10.35,10.26,10.28
vls_mom_contrarian_v1_frozen,2026-06-02,002313,0,9.24,9.11,9.13
vls_mom_contrarian_v1_frozen,2026-06-02,002380,0,39.37,39.3,39.73
vls_mom_contrarian_v1_frozen,2026-06-02,600160,0,37.2,38.23,36.32
vls_mom_contrarian_v1_frozen,2026-06-02,600486,0,58.57,58.15,58.57
vls_mom_contrarian_v1_frozen,2026-06-02,603311,0,30.82,34.1,31.0
vls_mom_contrarian_v1_frozen,2026-06-02,000159,0,6.94,6.71,6.89
vls_mom_contrarian_v1_frozen,2026-06-02,000528,0,9.07,8.98,9.06
vls_mom_contrarian_v1_frozen,2026-06-02,002768,0,63.0,65.41,63.49
vls_mom_contrarian_v1_frozen,2026-06-02,600885,0,34.51,35.11,34.89
vls_mom_contrarian_v1_frozen,2026-06-02,603222,0,8.82,8.62,8.7
vls_mom_contrarian_v1_frozen,2026-06-02,603408,0,11.08,10.89,11.09
vls_mom_contrarian_v1_frozen,2026-06-02,603711,0,14.7,14.31,14.75
vls_mom_contrarian_v1_frozen,2026-06-02,920092,0,30.2,30.74,30.18
vls_mom_contrarian_v1_frozen,2026-06-02,920593,0,28.0,28.18,27.65
vls_mom_contrarian_v1_frozen,2026-06-02,600593,3700,37.66,38.33,37.73
vls_mom_contrarian_v1_frozen,2026-06-02,000550,2800,16.82,17.02,16.73
vls_mom_contrarian_v1_frozen,2026-06-02,002229,2800,14.4,14.0,14.31
vls_mom_contrarian_v1_frozen,2026-06-02,002239,16300,2.69,2.67,2.69
vls_mom_contrarian_v1_frozen,2026-06-02,002837,400,66.3,67.49,66.06
vls_mom_contrarian_v1_frozen,2026-06-02,600376,7800,4.4,4.3,4.33
vls_mom_contrarian_v1_frozen,2026-06-02,601108,6100,7.85,7.9,7.86
vls_mom_contrarian_v1_frozen,2026-06-02,605138,7400,7.14,7.15,7.15
vls_mom_contrarian_v1_frozen,2026-06-02,605196,1100,41.85,41.14,42.56
vls_mom_contrarian_v1_frozen,2026-06-02,002865,1200,75.09,72.52,75.07
vls_mom_contrarian_v1_frozen,2026-06-03,000056,0,1.64,1.67,1.64
vls_mom_contrarian_v1_frozen,2026-06-03,000417,0,7.56,7.79,7.68
vls_mom_contrarian_v1_frozen,2026-06-03,000421,0,5.92,5.87,5.93
vls_mom_contrarian_v1_frozen,2026-06-03,000617,0,7.75,7.67,7.79
vls_mom_contrarian_v1_frozen,2026-06-03,002338,0,52.6,53.79,52.56
vls_mom_contrarian_v1_frozen,2026-06-03,002887,0,13.43,13.61,13.49
vls_mom_contrarian_v1_frozen,2026-06-03,003039,0,12.9,12.83,12.97
vls_mom_contrarian_v1_frozen,2026-06-03,600909,0,7.08,7.44,7.11
vls_mom_contrarian_v1_frozen,2026-06-03,603161,0,14.38,13.98,14.45
vls_mom_contrarian_v1_frozen,2026-06-03,603520,0,10.09,10.01,10.18
vls_mom_contrarian_v1_frozen,2026-06-03,000338,0,32.75,32.27,32.22
vls_mom_contrarian_v1_frozen,2026-06-03,002290,0,88.97,89.27,89.84
vls_mom_contrarian_v1_frozen,2026-06-03,002299,0,17.05,16.79,17.14
vls_mom_contrarian_v1_frozen,2026-06-03,002437,0,2.91,2.91,2.92
vls_mom_contrarian_v1_frozen,2026-06-03,002694,0,2.54,2.5,2.54
vls_mom_contrarian_v1_frozen,2026-06-03,002909,0,5.71,5.73,5.72
vls_mom_contrarian_v1_frozen,2026-06-03,600282,0,5.16,5.07,5.16
vls_mom_contrarian_v1_frozen,2026-06-03,603283,0,48.88,48.87,48.21
vls_mom_contrarian_v1_frozen,2026-06-03,603868,0,38.34,36.24,38.46
vls_mom_contrarian_v1_frozen,2026-06-03,600015,0,6.9,6.85,6.92
vls_mom_contrarian_v1_frozen,2026-06-03,000035,0,5.8,5.91,5.81
vls_mom_contrarian_v1_frozen,2026-06-03,000045,0,11.25,11.29,11.25
vls_mom_contrarian_v1_frozen,2026-06-03,002748,0,10.98,10.9,11.0
vls_mom_contrarian_v1_frozen,2026-06-03,002927,0,22.22,22.09,22.74
vls_mom_contrarian_v1_frozen,2026-06-03,600655,0,4.7,4.65,4.69
vls_mom_contrarian_v1_frozen,2026-06-03,600678,0,6.95,6.75,7.1
vls_mom_contrarian_v1_frozen,2026-06-03,600906,0,6.75,6.82,6.82
vls_mom_contrarian_v1_frozen,2026-06-03,603610,0,17.85,17.56,17.56
vls_mom_contrarian_v1_frozen,2026-06-03,605376,0,193.69,190.05,190.64
vls_mom_contrarian_v1_frozen,2026-06-03,000025,0,14.92,15.12,15.07
vls_mom_contrarian_v1_frozen,2026-06-03,000544,0,8.09,8.05,8.1
vls_mom_contrarian_v1_frozen,2026-06-03,000799,0,44.82,46.29,45.7
vls_mom_contrarian_v1_frozen,2026-06-03,000880,0,28.1,27.96,28.21
vls_mom_contrarian_v1_frozen,2026-06-03,002295,0,10.26,10.28,10.26
vls_mom_contrarian_v1_frozen,2026-06-03,002313,0,9.09,9.06,9.11
vls_mom_contrarian_v1_frozen,2026-06-03,002380,0,39.3,39.19,39.3
vls_mom_contrarian_v1_frozen,2026-06-03,600160,0,38.16,38.79,38.23
vls_mom_contrarian_v1_frozen,2026-06-03,600486,0,58.15,58.44,58.15
vls_mom_contrarian_v1_frozen,2026-06-03,603311,0,35.4,37.51,34.1
vls_mom_contrarian_v1_frozen,2026-06-03,000159,0,6.73,6.86,6.71
vls_mom_contrarian_v1_frozen,2026-06-03,000528,0,8.97,8.87,8.98
vls_mom_contrarian_v1_frozen,2026-06-03,002768,0,65.28,63.6,65.41
vls_mom_contrarian_v1_frozen,2026-06-03,600885,0,35.58,34.68,35.11
vls_mom_contrarian_v1_frozen,2026-06-03,603222,0,8.59,8.87,8.62
vls_mom_contrarian_v1_frozen,2026-06-03,603408,0,10.47,10.29,10.89
vls_mom_contrarian_v1_frozen,2026-06-03,603711,0,14.3,14.06,14.31
vls_mom_contrarian_v1_frozen,2026-06-03,920092,0,31.1,29.85,30.74
vls_mom_contrarian_v1_frozen,2026-06-03,920593,0,27.88,28.34,28.18
vls_mom_contrarian_v1_frozen,2026-06-03,600593,3700,37.6,38.5,38.33
vls_mom_contrarian_v1_frozen,2026-06-03,000550,2800,16.96,17.46,17.02
vls_mom_contrarian_v1_frozen,2026-06-03,002229,2800,13.95,14.25,14.0
vls_mom_contrarian_v1_frozen,2026-06-03,002239,16300,2.67,2.63,2.67
vls_mom_contrarian_v1_frozen,2026-06-03,002837,400,67.5,68.32,67.49
vls_mom_contrarian_v1_frozen,2026-06-03,600376,7800,4.21,4.11,4.3
vls_mom_contrarian_v1_frozen,2026-06-03,601108,6100,7.87,7.89,7.9
vls_mom_contrarian_v1_frozen,2026-06-03,605138,7400,7.11,6.95,7.15
vls_mom_contrarian_v1_frozen,2026-06-03,605196,1100,40.56,42.42,41.14
vls_mom_contrarian_v1_frozen,2026-06-03,002865,1200,72.44,74.07,72.52
vls_mom_contrarian_v1_frozen,2026-06-04,000056,0,1.66,1.75,1.67
vls_mom_contrarian_v1_frozen,2026-06-04,000417,0,7.66,7.78,7.79
vls_mom_contrarian_v1_frozen,2026-06-04,000421,0,5.85,5.73,5.87
vls_mom_contrarian_v1_frozen,2026-06-04,000617,0,7.6,7.46,7.67
vls_mom_contrarian_v1_frozen,2026-06-04,002338,0,52.4,52.93,53.79
vls_mom_contrarian_v1_frozen,2026-06-04,002887,0,13.29,12.75,13.61
vls_mom_contrarian_v1_frozen,2026-06-04,003039,0,12.72,12.5,12.83
vls_mom_contrarian_v1_frozen,2026-06-04,600909,0,7.4,7.53,7.44
vls_mom_contrarian_v1_frozen,2026-06-04,603161,0,14.11,14.82,13.98
vls_mom_contrarian_v1_frozen,2026-06-04,603520,0,9.73,9.73,10.01
vls_mom_contrarian_v1_frozen,2026-06-04,000338,0,32.29,33.74,32.27
vls_mom_contrarian_v1_frozen,2026-06-04,002290,0,89.0,89.47,89.27
vls_mom_contrarian_v1_frozen,2026-06-04,002299,0,16.68,16.4,16.79
vls_mom_contrarian_v1_frozen,2026-06-04,002437,0,2.9,2.85,2.91
vls_mom_contrarian_v1_frozen,2026-06-04,002694,0,2.53,2.39,2.5
vls_mom_contrarian_v1_frozen,2026-06-04,002909,0,5.66,5.67,5.73
vls_mom_contrarian_v1_frozen,2026-06-04,600282,0,5.06,5.07,5.07
vls_mom_contrarian_v1_frozen,2026-06-04,603283,0,48.0,49.3,48.87
vls_mom_contrarian_v1_frozen,2026-06-04,603868,0,36.0,34.03,36.24
vls_mom_contrarian_v1_frozen,2026-06-04,600015,0,6.83,6.72,6.85
vls_mom_contrarian_v1_frozen,2026-06-04,000035,0,5.87,5.69,5.91
vls_mom_contrarian_v1_frozen,2026-06-04,000045,0,11.31,11.3,11.29
vls_mom_contrarian_v1_frozen,2026-06-04,002748,0,10.84,10.68,10.9
vls_mom_contrarian_v1_frozen,2026-06-04,002927,0,21.72,21.3,22.09
vls_mom_contrarian_v1_frozen,2026-06-04,600655,0,4.64,4.54,4.65
vls_mom_contrarian_v1_frozen,2026-06-04,600678,0,6.5,6.45,6.75
vls_mom_contrarian_v1_frozen,2026-06-04,600906,0,6.75,6.66,6.82
vls_mom_contrarian_v1_frozen,2026-06-04,603610,0,17.49,19.32,17.56
vls_mom_contrarian_v1_frozen,2026-06-04,605376,0,186.63,188.0,190.05
vls_mom_contrarian_v1_frozen,2026-06-04,000025,0,15.0,15.24,15.12
vls_mom_contrarian_v1_frozen,2026-06-04,000544,0,8.01,7.79,8.05
vls_mom_contrarian_v1_frozen,2026-06-04,000799,0,45.82,43.32,46.29
vls_mom_contrarian_v1_frozen,2026-06-04,000880,0,27.6,28.18,27.96
vls_mom_contrarian_v1_frozen,2026-06-04,002295,0,10.18,9.99,10.28
vls_mom_contrarian_v1_frozen,2026-06-04,002313,0,9.0,8.79,9.06
vls_mom_contrarian_v1_frozen,2026-06-04,002380,0,38.6,38.41,39.19
vls_mom_contrarian_v1_frozen,2026-06-04,600160,0,38.22,38.24,38.79
vls_mom_contrarian_v1_frozen,2026-06-04,600486,0,58.26,58.8,58.44
vls_mom_contrarian_v1_frozen,2026-06-04,603311,0,37.51,38.53,37.51
vls_mom_contrarian_v1_frozen,2026-06-04,000159,0,6.86,6.88,6.86
vls_mom_contrarian_v1_frozen,2026-06-04,000528,0,8.57,8.47,8.87
vls_mom_contrarian_v1_frozen,2026-06-04,002768,0,62.59,64.08,63.6
vls_mom_contrarian_v1_frozen,2026-06-04,600885,0,34.3,34.9,34.68
vls_mom_contrarian_v1_frozen,2026-06-04,603222,0,8.88,8.62,8.87
vls_mom_contrarian_v1_frozen,2026-06-04,603408,0,10.29,10.1,10.29
vls_mom_contrarian_v1_frozen,2026-06-04,603711,0,14.02,13.63,14.06
vls_mom_contrarian_v1_frozen,2026-06-04,920092,0,30.39,28.68,29.85
vls_mom_contrarian_v1_frozen,2026-06-04,920593,0,27.9,28.0,28.34
vls_mom_contrarian_v1_frozen,2026-06-04,600593,3700,38.0,38.38,38.5
vls_mom_contrarian_v1_frozen,2026-06-04,000550,2800,17.36,17.23,17.46
vls_mom_contrarian_v1_frozen,2026-06-04,002229,2800,13.98,13.73,14.25
vls_mom_contrarian_v1_frozen,2026-06-04,002239,16300,2.62,2.58,2.63
vls_mom_contrarian_v1_frozen,2026-06-04,002837,400,67.49,69.22,68.32
vls_mom_contrarian_v1_frozen,2026-06-04,600376,7800,4.02,3.92,4.11
vls_mom_contrarian_v1_frozen,2026-06-04,601108,6100,7.83,7.68,7.89
vls_mom_contrarian_v1_frozen,2026-06-04,605138,7400,6.95,6.65,6.95
vls_mom_contrarian_v1_frozen,2026-06-04,605196,1100,42.1,39.67,42.42
vls_mom_contrarian_v1_frozen,2026-06-04,002865,1200,73.45,73.47,74.07
vls_mom_contrarian_v1_frozen,2026-06-05,000056,0,1.79,1.84,1.75
vls_mom_contrarian_v1_frozen,2026-06-05,000417,0,7.75,7.5,7.78
vls_mom_contrarian_v1_frozen,2026-06-05,000421,0,5.75,5.76,5.73
vls_mom_contrarian_v1_frozen,2026-06-05,000617,0,7.46,7.33,7.46
vls_mom_contrarian_v1_frozen,2026-06-05,002338,0,52.54,53.21,52.93
vls_mom_contrarian_v1_frozen,2026-06-05,002887,0,12.78,12.47,12.75
vls_mom_contrarian_v1_frozen,2026-06-05,003039,0,12.47,12.38,12.5
vls_mom_contrarian_v1_frozen,2026-06-05,600909,0,7.39,7.28,7.53
vls_mom_contrarian_v1_frozen,2026-06-05,603161,0,14.69,14.89,14.82
vls_mom_contrarian_v1_frozen,2026-06-05,603520,0,9.74,9.82,9.73
vls_mom_contrarian_v1_frozen,2026-06-05,000338,0,34.31,31.12,33.74
vls_mom_contrarian_v1_frozen,2026-06-05,002290,0,87.96,83.37,89.47
vls_mom_contrarian_v1_frozen,2026-06-05,002299,0,16.38,16.28,16.4
vls_mom_contrarian_v1_frozen,2026-06-05,002437,0,2.86,2.82,2.85
vls_mom_contrarian_v1_frozen,2026-06-05,002694,0,2.4,2.51,2.39
vls_mom_contrarian_v1_frozen,2026-06-05,002909,0,5.66,5.81,5.67
vls_mom_contrarian_v1_frozen,2026-06-05,600282,0,5.04,4.96,5.07
vls_mom_contrarian_v1_frozen,2026-06-05,603283,0,48.06,49.05,49.3
vls_mom_contrarian_v1_frozen,2026-06-05,603868,0,34.26,33.71,34.03
vls_mom_contrarian_v1_frozen,2026-06-05,600015,0,6.72,6.83,6.72
vls_mom_contrarian_v1_frozen,2026-06-05,000035,0,5.69,5.51,5.69
vls_mom_contrarian_v1_frozen,2026-06-05,000045,0,11.2,11.54,11.3
vls_mom_contrarian_v1_frozen,2026-06-05,002748,0,10.68,10.73,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,002927,0,21.11,21.28,21.3
vls_mom_contrarian_v1_frozen,2026-06-05,600655,0,4.55,4.57,4.54
vls_mom_contrarian_v1_frozen,2026-06-05,600678,0,6.39,6.4,6.45
vls_mom_contrarian_v1_frozen,2026-06-05,600906,0,6.68,6.87,6.66
vls_mom_contrarian_v1_frozen,2026-06-05,603610,0,19.0,18.82,19.32
vls_mom_contrarian_v1_frozen,2026-06-05,605376,0,183.55,178.41,188.0
vls_mom_contrarian_v1_frozen,2026-06-05,000025,0,14.95,15.28,15.24
vls_mom_contrarian_v1_frozen,2026-06-05,000544,0,7.79,7.89,7.79
vls_mom_contrarian_v1_frozen,2026-06-05,000799,0,44.01,44.51,43.32
vls_mom_contrarian_v1_frozen,2026-06-05,000880,0,28.1,26.9,28.18
vls_mom_contrarian_v1_frozen,2026-06-05,002295,0,9.91,10.03,9.99
vls_mom_contrarian_v1_frozen,2026-06-05,002313,0,8.75,9.06,8.79
vls_mom_contrarian_v1_frozen,2026-06-05,002380,0,38.3,38.41,38.41
vls_mom_contrarian_v1_frozen,2026-06-05,600160,0,37.9,39.27,38.24
vls_mom_contrarian_v1_frozen,2026-06-05,600486,0,58.74,58.92,58.8
vls_mom_contrarian_v1_frozen,2026-06-05,603311,0,38.14,40.92,38.53
vls_mom_contrarian_v1_frozen,2026-06-05,000159,0,6.88,7.0,6.88
vls_mom_contrarian_v1_frozen,2026-06-05,000528,0,8.47,8.53,8.47
vls_mom_contrarian_v1_frozen,2026-06-05,002768,0,64.1,64.47,64.08
vls_mom_contrarian_v1_frozen,2026-06-05,600885,0,34.87,33.32,34.9
vls_mom_contrarian_v1_frozen,2026-06-05,603222,0,8.7,8.63,8.62
vls_mom_contrarian_v1_frozen,2026-06-05,603408,0,10.1,10.17,10.1
vls_mom_contrarian_v1_frozen,2026-06-05,603711,0,13.58,13.41,13.63
vls_mom_contrarian_v1_frozen,2026-06-05,920092,0,30.2,31.03,28.68
vls_mom_contrarian_v1_frozen,2026-06-05,920593,0,28.29,31.7,28.0
vls_mom_contrarian_v1_frozen,2026-06-05,600593,3700,38.47,37.1,38.38
vls_mom_contrarian_v1_frozen,2026-06-05,000550,2800,17.26,17.09,17.23
vls_mom_contrarian_v1_frozen,2026-06-05,002229,2800,13.6,14.1,13.73
vls_mom_contrarian_v1_frozen,2026-06-05,002239,16300,2.57,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-06-05,002837,400,68.6,65.9,69.22
vls_mom_contrarian_v1_frozen,2026-06-05,600376,7800,3.85,3.89,3.92
vls_mom_contrarian_v1_frozen,2026-06-05,601108,6100,7.66,7.64,7.68
vls_mom_contrarian_v1_frozen,2026-06-05,605138,7400,6.64,6.74,6.65
vls_mom_contrarian_v1_frozen,2026-06-05,605196,1100,39.67,39.15,39.67
vls_mom_contrarian_v1_frozen,2026-06-05,002865,1200,75.78,72.86,73.47
vls_mom_contrarian_v1_frozen,2026-06-08,000056,0,1.85,1.92,1.84
vls_mom_contrarian_v1_frozen,2026-06-08,000417,0,7.21,7.19,7.5
vls_mom_contrarian_v1_frozen,2026-06-08,000421,0,5.67,5.63,5.76
vls_mom_contrarian_v1_frozen,2026-06-08,000617,0,7.2,7.26,7.33
vls_mom_contrarian_v1_frozen,2026-06-08,002338,0,52.01,50.27,53.21
vls_mom_contrarian_v1_frozen,2026-06-08,002887,0,12.24,12.54,12.47
vls_mom_contrarian_v1_frozen,2026-06-08,003039,0,12.21,12.11,12.38
vls_mom_contrarian_v1_frozen,2026-06-08,600909,0,7.06,7.03,7.28
vls_mom_contrarian_v1_frozen,2026-06-08,603161,0,14.5,14.89,14.89
vls_mom_contrarian_v1_frozen,2026-06-08,603520,0,9.57,9.51,9.82
vls_mom_contrarian_v1_frozen,2026-06-08,000338,0,29.51,29.98,31.12
vls_mom_contrarian_v1_frozen,2026-06-08,002290,0,78.84,78.55,83.37
vls_mom_contrarian_v1_frozen,2026-06-08,002299,0,16.16,15.98,16.28
vls_mom_contrarian_v1_frozen,2026-06-08,002437,0,2.76,2.71,2.82
vls_mom_contrarian_v1_frozen,2026-06-08,002694,0,2.48,2.45,2.51
vls_mom_contrarian_v1_frozen,2026-06-08,002909,0,5.66,5.51,5.81
vls_mom_contrarian_v1_frozen,2026-06-08,600282,0,4.92,4.86,4.96
vls_mom_contrarian_v1_frozen,2026-06-08,603283,0,46.56,46.22,49.05
vls_mom_contrarian_v1_frozen,2026-06-08,603868,0,32.91,33.48,33.71
vls_mom_contrarian_v1_frozen,2026-06-08,600015,0,6.79,6.79,6.83
vls_mom_contrarian_v1_frozen,2026-06-08,000035,0,5.47,5.21,5.51
vls_mom_contrarian_v1_frozen,2026-06-08,000045,0,11.42,10.99,11.54
vls_mom_contrarian_v1_frozen,2026-06-08,002748,0,10.58,10.71,10.73
vls_mom_contrarian_v1_frozen,2026-06-08,002927,0,20.8,19.66,21.28
vls_mom_contrarian_v1_frozen,2026-06-08,600655,0,4.56,4.45,4.57
vls_mom_contrarian_v1_frozen,2026-06-08,600678,0,6.2,6.14,6.4
vls_mom_contrarian_v1_frozen,2026-06-08,600906,0,6.9,6.81,6.87
vls_mom_contrarian_v1_frozen,2026-06-08,603610,0,18.5,17.36,18.82
vls_mom_contrarian_v1_frozen,2026-06-08,605376,0,166.8,173.0,178.41
vls_mom_contrarian_v1_frozen,2026-06-08,000025,0,14.9,14.44,15.28
vls_mom_contrarian_v1_frozen,2026-06-08,000544,0,7.82,7.79,7.89
vls_mom_contrarian_v1_frozen,2026-06-08,000799,0,44.54,42.21,44.51
vls_mom_contrarian_v1_frozen,2026-06-08,000880,0,25.9,25.79,26.9
vls_mom_contrarian_v1_frozen,2026-06-08,002295,0,9.83,9.65,10.03
vls_mom_contrarian_v1_frozen,2026-06-08,002313,0,8.84,8.65,9.06
vls_mom_contrarian_v1_frozen,2026-06-08,002380,0,37.73,37.9,38.41
vls_mom_contrarian_v1_frozen,2026-06-08,600160,0,38.0,38.15,39.27
vls_mom_contrarian_v1_frozen,2026-06-08,600486,0,58.1,56.8,58.92
vls_mom_contrarian_v1_frozen,2026-06-08,603311,0,38.9,36.83,40.92
vls_mom_contrarian_v1_frozen,2026-06-08,000159,0,6.7,6.54,7.0
vls_mom_contrarian_v1_frozen,2026-06-08,000528,0,8.59,8.61,8.53
vls_mom_contrarian_v1_frozen,2026-06-08,002768,0,62.53,61.46,64.47
vls_mom_contrarian_v1_frozen,2026-06-08,600885,0,32.44,32.2,33.32
vls_mom_contrarian_v1_frozen,2026-06-08,603222,0,8.5,8.56,8.63
vls_mom_contrarian_v1_frozen,2026-06-08,603408,0,10.12,9.89,10.17
vls_mom_contrarian_v1_frozen,2026-06-08,603711,0,13.1,12.79,13.41
vls_mom_contrarian_v1_frozen,2026-06-08,920092,0,30.31,34.2,31.03
vls_mom_contrarian_v1_frozen,2026-06-08,920593,0,30.5,34.83,31.7
vls_mom_contrarian_v1_frozen,2026-06-08,600593,3700,36.13,35.96,37.1
vls_mom_contrarian_v1_frozen,2026-06-08,000550,2800,16.96,16.63,17.09
vls_mom_contrarian_v1_frozen,2026-06-08,002229,2800,13.5,14.74,14.1
vls_mom_contrarian_v1_frozen,2026-06-08,002239,16300,2.57,2.52,2.6
vls_mom_contrarian_v1_frozen,2026-06-08,002837,400,62.4,63.38,65.9
vls_mom_contrarian_v1_frozen,2026-06-08,600376,7800,3.75,3.65,3.89
vls_mom_contrarian_v1_frozen,2026-06-08,601108,6100,7.56,7.44,7.64
