strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2026-05-20,600495,,运输设备,13900,2026-03-24,38,4.12,57268.0,0.08333139277369557
vls_mom_contrarian_v1_frozen,2026-05-20,600637,,影视音像,6100,2026-03-24,38,10.52,64172.0,0.09337749069416763
vls_mom_contrarian_v1_frozen,2026-05-20,600728,,软件服务,10300,2026-03-24,38,5.43,55929.0,0.08138299689949045
vls_mom_contrarian_v1_frozen,2026-05-20,605266,,医药商业,3100,2026-03-24,38,19.2,59520.0,0.08660830652179856
vls_mom_contrarian_v1_frozen,2026-05-20,000723,,焦炭加工,43900,2026-04-14,24,4.03,176917.0,0.25743416943745023
vls_mom_contrarian_v1_frozen,2026-05-21,000008,,运输设备,22200,2026-03-24,39,2.61,57942.0,0.08608166587585406
vls_mom_contrarian_v1_frozen,2026-05-21,000010,,建筑工程,13200,2026-03-24,39,2.35,31020.0,0.04608493451156316
vls_mom_contrarian_v1_frozen,2026-05-21,000639,,食品,21300,2026-03-24,39,1.55,33015.0,0.049048810860711084
vls_mom_contrarian_v1_frozen,2026-05-21,002025,,元器件,900,2026-03-24,39,72.22,64998.0,0.09656442854231406
vls_mom_contrarian_v1_frozen,2026-05-21,600249,,日用化工,10800,2026-03-24,39,5.45,58860.0,0.0874454946921537
vls_mom_contrarian_v1_frozen,2026-05-21,600495,,运输设备,13900,2026-03-24,39,4.05,56295.0,0.08363479652896351
vls_mom_contrarian_v1_frozen,2026-05-21,600637,,影视音像,6100,2026-03-24,39,10.39,63379.0,0.09415915745997297
vls_mom_contrarian_v1_frozen,2026-05-21,600728,,软件服务,10300,2026-03-24,39,5.3,54590.0,0.08110175934836342
vls_mom_contrarian_v1_frozen,2026-05-21,605266,,医药商业,3100,2026-03-24,39,18.64,57784.0,0.08584693281161077
vls_mom_contrarian_v1_frozen,2026-05-21,000723,,焦炭加工,43900,2026-04-14,25,3.96,173844.0,0.25827173936905823
vls_mom_contrarian_v1_frozen,2026-05-22,000008,,运输设备,22200,2026-03-24,40,2.62,58164.0,0.08552108210144405
vls_mom_contrarian_v1_frozen,2026-05-22,000010,,建筑工程,13200,2026-03-24,40,2.23,29436.0,0.043281042788290126
vls_mom_contrarian_v1_frozen,2026-05-22,000639,,食品,21300,2026-03-24,40,1.58,33654.0,0.04948295332236431
vls_mom_contrarian_v1_frozen,2026-05-22,002025,,元器件,900,2026-03-24,40,74.8,67320.0,0.09898355077142584
vls_mom_contrarian_v1_frozen,2026-05-22,600249,,日用化工,10800,2026-03-24,40,5.51,59508.0,0.08749722429153312
vls_mom_contrarian_v1_frozen,2026-05-22,600495,,运输设备,13900,2026-03-24,40,4.08,56712.0,0.08338614277107996
vls_mom_contrarian_v1_frozen,2026-05-22,600637,,影视音像,6100,2026-03-24,40,10.4,63440.0,0.0932786164726568
vls_mom_contrarian_v1_frozen,2026-05-22,600728,,软件服务,10300,2026-03-24,40,5.25,54075.0,0.07950884592936501
vls_mom_contrarian_v1_frozen,2026-05-22,605266,,医药商业,3100,2026-03-24,40,18.63,57753.0,0.08491677076206412
vls_mom_contrarian_v1_frozen,2026-05-22,000723,,焦炭加工,43900,2026-04-14,26,4.07,178673.0,0.26271075411442324
vls_mom_contrarian_v1_frozen,2026-05-25,000008,,运输设备,22200,2026-03-24,41,2.61,57942.0,0.08416786466760828
vls_mom_contrarian_v1_frozen,2026-05-25,000010,,建筑工程,13200,2026-03-24,41,2.12,27984.0,0.04065019372576628
vls_mom_contrarian_v1_frozen,2026-05-25,000639,,食品,21300,2026-03-24,41,1.63,34719.0,0.05043360763167809
vls_mom_contrarian_v1_frozen,2026-05-25,002025,,元器件,900,2026-03-24,41,76.7,69030.0,0.10027454520045907
vls_mom_contrarian_v1_frozen,2026-05-25,600249,,日用化工,10800,2026-03-24,41,5.43,58644.0,0.08518760580524007
vls_mom_contrarian_v1_frozen,2026-05-25,600495,,运输设备,13900,2026-03-24,41,4.09,56851.0,0.08258305329843979
vls_mom_contrarian_v1_frozen,2026-05-25,600637,,影视音像,6100,2026-03-24,41,11.44,69784.0,0.10136982271865617
vls_mom_contrarian_v1_frozen,2026-05-25,600728,,软件服务,10300,2026-03-24,41,5.19,53457.00000000001,0.07765285184384965
vls_mom_contrarian_v1_frozen,2026-05-25,605266,,医药商业,3100,2026-03-24,41,18.63,57753.0,0.08389331897670742
vls_mom_contrarian_v1_frozen,2026-05-25,000723,,焦炭加工,43900,2026-04-14,27,4.12,180868.0,0.26273296307861266
vls_mom_contrarian_v1_frozen,2026-05-26,000008,,运输设备,22200,2026-03-24,42,2.57,57054.0,0.08411731621323001
vls_mom_contrarian_v1_frozen,2026-05-26,000010,,建筑工程,13200,2026-03-24,42,2.01,26531.999999999996,0.039117338552413825
vls_mom_contrarian_v1_frozen,2026-05-26,000639,,食品,21300,2026-03-24,42,1.56,33228.0,0.04898955696591311
vls_mom_contrarian_v1_frozen,2026-05-26,002025,,元器件,900,2026-03-24,42,73.5,66150.0,0.09752796416561793
vls_mom_contrarian_v1_frozen,2026-05-26,600249,,日用化工,10800,2026-03-24,42,5.34,57672.0,0.08502846181949383
vls_mom_contrarian_v1_frozen,2026-05-26,600495,,运输设备,13900,2026-03-24,42,4.29,59631.0,0.08791670493061168
vls_mom_contrarian_v1_frozen,2026-05-26,600637,,影视音像,6100,2026-03-24,42,10.31,62891.0,0.0927230717209354
vls_mom_contrarian_v1_frozen,2026-05-26,600728,,软件服务,10300,2026-03-24,42,5.17,53251.0,0.07851037973973272
vls_mom_contrarian_v1_frozen,2026-05-26,605266,,医药商业,3100,2026-03-24,42,18.38,56978.0,0.08400526594449853
vls_mom_contrarian_v1_frozen,2026-05-26,000723,,焦炭加工,43900,2026-04-14,28,4.18,183502.0,0.2705453738521424
vls_mom_contrarian_v1_frozen,2026-05-27,000008,,运输设备,22200,2026-03-24,43,2.58,57276.0,0.08572672952519984
vls_mom_contrarian_v1_frozen,2026-05-27,000010,,建筑工程,13200,2026-03-24,43,1.91,25212.0,0.037735566463952416
vls_mom_contrarian_v1_frozen,2026-05-27,000639,,食品,21300,2026-03-24,43,1.59,33867.0,0.05068976794521166
vls_mom_contrarian_v1_frozen,2026-05-27,002025,,元器件,900,2026-03-24,43,69.49,62540.99999999999,0.09360701500166776
vls_mom_contrarian_v1_frozen,2026-05-27,600249,,日用化工,10800,2026-03-24,43,5.34,57672.0,0.08631943475761794
vls_mom_contrarian_v1_frozen,2026-05-27,600495,,运输设备,13900,2026-03-24,43,4.19,58241.00000000001,0.08717107434662276
vls_mom_contrarian_v1_frozen,2026-05-27,600637,,影视音像,6100,2026-03-24,43,10.37,63256.99999999999,0.094678673957252
vls_mom_contrarian_v1_frozen,2026-05-27,600728,,软件服务,10300,2026-03-24,43,5.01,51603.0,0.07723577805169508
vls_mom_contrarian_v1_frozen,2026-05-27,605266,,医药商业,3100,2026-03-24,43,17.99,55768.99999999999,0.08347115683516429
vls_mom_contrarian_v1_frozen,2026-05-27,000723,,焦炭加工,43900,2026-04-14,29,4.13,181307.0,0.2713676958940116
vls_mom_contrarian_v1_frozen,2026-05-28,000008,,运输设备,22200,2026-03-24,44,2.56,56832.0,0.0843214752034291
vls_mom_contrarian_v1_frozen,2026-05-28,000010,,建筑工程,13200,2026-03-24,44,2.0,26400.0,0.0391696041907821
vls_mom_contrarian_v1_frozen,2026-05-28,000639,,食品,21300,2026-03-24,44,1.64,34932.0,0.05182850809062122
vls_mom_contrarian_v1_frozen,2026-05-28,002025,,元器件,900,2026-03-24,44,70.51,63459.00000000001,0.09415393607359249
vls_mom_contrarian_v1_frozen,2026-05-28,600249,,日用化工,10800,2026-03-24,44,5.35,57779.99999999999,0.08572802008118899
vls_mom_contrarian_v1_frozen,2026-05-28,600495,,运输设备,13900,2026-03-24,44,4.24,58936.0,0.08744317396166416
vls_mom_contrarian_v1_frozen,2026-05-28,600637,,影视音像,6100,2026-03-24,44,9.91,60451.0,0.08969097511124881
vls_mom_contrarian_v1_frozen,2026-05-28,600728,,软件服务,10300,2026-03-24,44,4.97,51191.0,0.07595193970190631
vls_mom_contrarian_v1_frozen,2026-05-28,605266,,医药商业,3100,2026-03-24,44,17.8,55180.0,0.08187040754724834
vls_mom_contrarian_v1_frozen,2026-05-28,000723,,焦炭加工,43900,2026-04-14,30,4.27,187452.99999999997,0.2781234778172226
vls_mom_contrarian_v1_frozen,2026-05-29,000008,,运输设备,22200,2026-03-24,45,2.57,57054.0,0.08514886905830325
vls_mom_contrarian_v1_frozen,2026-05-29,000010,,建筑工程,13200,2026-03-24,45,2.1,27720.0,0.04137004680296152
vls_mom_contrarian_v1_frozen,2026-05-29,000639,,食品,21300,2026-03-24,45,1.64,34932.0,0.052133422616199555
vls_mom_contrarian_v1_frozen,2026-05-29,002025,,元器件,900,2026-03-24,45,65.15,58635.00000000001,0.08750839445496568
vls_mom_contrarian_v1_frozen,2026-05-29,600249,,日用化工,10800,2026-03-24,45,5.34,57672.0,0.08607118828356408
vls_mom_contrarian_v1_frozen,2026-05-29,600495,,运输设备,13900,2026-03-24,45,4.14,57545.99999999999,0.08588314261627789
vls_mom_contrarian_v1_frozen,2026-05-29,600637,,影视音像,6100,2026-03-24,45,9.73,59353.0,0.08857995627331078
vls_mom_contrarian_v1_frozen,2026-05-29,600728,,软件服务,10300,2026-03-24,45,4.83,49749.0,0.07424669763349684
vls_mom_contrarian_v1_frozen,2026-05-29,605266,,医药商业,3100,2026-03-24,45,18.04,55924.0,0.08346242775645094
vls_mom_contrarian_v1_frozen,2026-05-29,000723,,焦炭加工,43900,2026-04-14,31,4.33,190087.0,0.28369076791610914
vls_mom_contrarian_v1_frozen,2026-06-01,000008,,运输设备,22200,2026-03-24,46,2.61,57942.0,0.08537366961759561
vls_mom_contrarian_v1_frozen,2026-06-01,000010,,建筑工程,13200,2026-03-24,46,2.21,29172.0,0.042982994892901506
vls_mom_contrarian_v1_frozen,2026-06-01,000639,,食品,21300,2026-03-24,46,1.61,34293.0,0.05052844658790181
vls_mom_contrarian_v1_frozen,2026-06-01,002025,,元器件,900,2026-03-24,46,61.42,55278.0,0.08144844342828088
vls_mom_contrarian_v1_frozen,2026-06-01,600249,,日用化工,10800,2026-03-24,46,5.45,58860.0,0.08672628134499462
vls_mom_contrarian_v1_frozen,2026-06-01,600495,,运输设备,13900,2026-03-24,46,4.2,58380.0,0.08601903338295593
vls_mom_contrarian_v1_frozen,2026-06-01,600637,,影视音像,6100,2026-03-24,46,9.73,59353.0,0.08745268393933851
vls_mom_contrarian_v1_frozen,2026-06-01,600728,,软件服务,10300,2026-03-24,46,4.96,51088.0,0.0752747580929848
vls_mom_contrarian_v1_frozen,2026-06-01,605266,,医药商业,3100,2026-03-24,46,18.86,58466.0,0.0861457486428212
vls_mom_contrarian_v1_frozen,2026-06-01,000723,,焦炭加工,43900,2026-04-14,32,4.43,194477.0,0.2865488789862473
vls_mom_contrarian_v1_frozen,2026-06-02,000008,,运输设备,22200,2026-03-24,47,2.58,57276.0,0.08539327139854805
vls_mom_contrarian_v1_frozen,2026-06-02,000010,,建筑工程,13200,2026-03-24,47,2.32,30623.999999999996,0.04565757984686667
vls_mom_contrarian_v1_frozen,2026-06-02,000639,,食品,21300,2026-03-24,47,1.62,34506.0,0.051445286383097616
vls_mom_contrarian_v1_frozen,2026-06-02,002025,,元器件,900,2026-03-24,47,60.75,54675.0,0.08151541856476735
vls_mom_contrarian_v1_frozen,2026-06-02,600249,,日用化工,10800,2026-03-24,47,5.35,57779.99999999999,0.0861446892486924
vls_mom_contrarian_v1_frozen,2026-06-02,600495,,运输设备,13900,2026-03-24,47,4.17,57963.0,0.08641752549189959
vls_mom_contrarian_v1_frozen,2026-06-02,600637,,影视音像,6100,2026-03-24,47,9.44,57584.0,0.0858524711958585
vls_mom_contrarian_v1_frozen,2026-06-02,600728,,软件服务,10300,2026-03-24,47,4.86,50058.0,0.07463189433040922
vls_mom_contrarian_v1_frozen,2026-06-02,605266,,医药商业,3100,2026-03-24,47,18.26,56606.00000000001,0.08439436274855458
vls_mom_contrarian_v1_frozen,2026-06-02,000723,,焦炭加工,43900,2026-04-14,33,4.38,192282.0,0.2866748552806693
vls_mom_contrarian_v1_frozen,2026-06-03,000008,,运输设备,22200,2026-03-24,48,2.61,57942.0,0.0863993553946202
vls_mom_contrarian_v1_frozen,2026-06-03,000010,,建筑工程,13200,2026-03-24,48,2.2,29040.000000000004,0.0433025660256769
vls_mom_contrarian_v1_frozen,2026-06-03,000639,,食品,21300,2026-03-24,48,1.55,33015.0,0.049229828420720476
vls_mom_contrarian_v1_frozen,2026-06-03,002025,,元器件,900,2026-03-24,48,65.24,58715.99999999999,0.08755349403456075
vls_mom_contrarian_v1_frozen,2026-06-03,600249,,日用化工,10800,2026-03-24,48,5.37,57996.0,0.08647987669508117
vls_mom_contrarian_v1_frozen,2026-06-03,600495,,运输设备,13900,2026-03-24,48,4.1,56989.99999999999,0.08497979469019717
vls_mom_contrarian_v1_frozen,2026-06-03,600637,,影视音像,6100,2026-03-24,48,9.32,56852.0,0.08477401803346359
vls_mom_contrarian_v1_frozen,2026-06-03,600728,,软件服务,10300,2026-03-24,48,4.75,48925.0,0.07295378935283202
vls_mom_contrarian_v1_frozen,2026-06-03,605266,,医药商业,3100,2026-03-24,48,17.98,55738.0,0.08311289342765767
vls_mom_contrarian_v1_frozen,2026-06-03,000723,,焦炭加工,43900,2026-04-14,34,4.42,194038.0,0.2893368907193627
vls_mom_contrarian_v1_frozen,2026-06-04,000008,,运输设备,22200,2026-03-24,49,2.57,57054.0,0.08542961828375352
vls_mom_contrarian_v1_frozen,2026-06-04,000010,,建筑工程,13200,2026-03-24,49,2.15,28380.0,0.04249469917784774
vls_mom_contrarian_v1_frozen,2026-06-04,000639,,食品,21300,2026-03-24,49,1.63,34719.0,0.051986379871588995
vls_mom_contrarian_v1_frozen,2026-06-04,002025,,元器件,900,2026-03-24,49,67.91,61119.0,0.09151633259516828
vls_mom_contrarian_v1_frozen,2026-06-04,600249,,日用化工,10800,2026-03-24,49,5.26,56808.0,0.08506127099701108
vls_mom_contrarian_v1_frozen,2026-06-04,600495,,运输设备,13900,2026-03-24,49,3.94,54766.0,0.08200368904770998
vls_mom_contrarian_v1_frozen,2026-06-04,600637,,影视音像,6100,2026-03-24,49,9.1,55510.0,0.08311771498810176
vls_mom_contrarian_v1_frozen,2026-06-04,600728,,软件服务,10300,2026-03-24,49,4.68,48204.0,0.07217810004119
vls_mom_contrarian_v1_frozen,2026-06-04,605266,,医药商业,3100,2026-03-24,49,17.74,54993.99999999999,0.08234508409395906
vls_mom_contrarian_v1_frozen,2026-06-04,000723,,焦炭加工,43900,2026-04-14,35,4.44,194916.00000000003,0.2918568282223175
vls_mom_contrarian_v1_frozen,2026-06-05,000008,,运输设备,22200,2026-03-24,50,2.59,57498.0,0.08646042712649367
vls_mom_contrarian_v1_frozen,2026-06-05,000010,,建筑工程,13200,2026-03-24,50,2.26,29831.999999999996,0.04485873355660299
vls_mom_contrarian_v1_frozen,2026-06-05,000639,,食品,21300,2026-03-24,50,1.59,33867.0,0.05092621109417651
vls_mom_contrarian_v1_frozen,2026-06-05,002025,,元器件,900,2026-03-24,50,64.8,58320.0,0.08769647831258671
vls_mom_contrarian_v1_frozen,2026-06-05,600249,,日用化工,10800,2026-03-24,50,5.28,57024.0,0.08574766768341813
vls_mom_contrarian_v1_frozen,2026-06-05,600495,,运输设备,13900,2026-03-24,50,3.97,55183.0,0.08297933406590317
vls_mom_contrarian_v1_frozen,2026-06-05,600637,,影视音像,6100,2026-03-24,50,9.15,55815.0,0.0839296799900039
vls_mom_contrarian_v1_frozen,2026-06-05,600728,,软件服务,10300,2026-03-24,50,4.73,48719.00000000001,0.07325934031054378
vls_mom_contrarian_v1_frozen,2026-06-05,605266,,医药商业,3100,2026-03-24,50,18.2,56420.0,0.08483942569266363
vls_mom_contrarian_v1_frozen,2026-06-05,000723,,焦炭加工,43900,2026-04-14,36,4.35,190964.99999999997,0.2871563439808491
vls_mom_contrarian_v1_frozen,2026-06-08,000008,,运输设备,22200,2026-03-24,51,2.55,56609.99999999999,0.08762750910042502
vls_mom_contrarian_v1_frozen,2026-06-08,000010,,建筑工程,13200,2026-03-24,51,2.31,30492.0,0.04719904623724007
vls_mom_contrarian_v1_frozen,2026-06-08,000639,,食品,21300,2026-03-24,51,1.52,32376.0,0.0501153194600841
vls_mom_contrarian_v1_frozen,2026-06-08,002025,,元器件,900,2026-03-24,51,59.68,53712.0,0.08314164933407578
vls_mom_contrarian_v1_frozen,2026-06-08,600249,,日用化工,10800,2026-03-24,51,5.12,55296.0,0.08559354783990643
vls_mom_contrarian_v1_frozen,2026-06-08,600495,,运输设备,13900,2026-03-24,51,3.83,53237.0,0.08240638936547126
vls_mom_contrarian_v1_frozen,2026-06-08,600637,,影视音像,6100,2026-03-24,51,8.83,53863.0,0.08337538460830585
vls_mom_contrarian_v1_frozen,2026-06-08,600728,,软件服务,10300,2026-03-24,51,4.67,48101.0,0.07445629421020217
vls_mom_contrarian_v1_frozen,2026-06-08,605266,,医药商业,3100,2026-03-24,51,17.97,55707.0,0.08622974120221476
vls_mom_contrarian_v1_frozen,2026-06-08,000723,,焦炭加工,43900,2026-04-14,37,4.22,185258.0,0.28676377108154993
vls_mom_contrarian_v1_frozen,2026-06-09,000008,,运输设备,22200,2026-03-24,52,2.54,56388.0,0.08732401736502897
vls_mom_contrarian_v1_frozen,2026-06-09,000010,,建筑工程,13200,2026-03-24,52,2.43,32076.000000000004,0.04967378131873217
vls_mom_contrarian_v1_frozen,2026-06-09,000639,,食品,21300,2026-03-24,52,1.49,31737.0,0.04914879653674407
vls_mom_contrarian_v1_frozen,2026-06-09,002025,,元器件,900,2026-03-24,52,61.36,55224.0,0.08552141475076895
vls_mom_contrarian_v1_frozen,2026-06-09,600249,,日用化工,10800,2026-03-24,52,5.11,55188.0,0.08546566415445164
vls_mom_contrarian_v1_frozen,2026-06-09,600495,,运输设备,13900,2026-03-24,52,3.79,52681.0,0.08158325457202048
vls_mom_contrarian_v1_frozen,2026-06-09,600637,,影视音像,6100,2026-03-24,52,8.96,54656.00000000001,0.08464179423109569
vls_mom_contrarian_v1_frozen,2026-06-09,600728,,软件服务,10300,2026-03-24,52,4.72,48616.0,0.07528808307118977
vls_mom_contrarian_v1_frozen,2026-06-09,605266,,医药商业,3100,2026-03-24,52,18.22,56482.0,0.0874695883665242
vls_mom_contrarian_v1_frozen,2026-06-09,000723,,焦炭加工,43900,2026-04-14,38,4.13,181307.0,0.28077703795845405
vls_mom_contrarian_v1_frozen,2026-06-10,000008,,运输设备,22200,2026-03-24,53,2.5,55500.0,0.08730025105547183
vls_mom_contrarian_v1_frozen,2026-06-10,000010,,建筑工程,13200,2026-03-24,53,2.31,30492.0,0.04796322982312517
vls_mom_contrarian_v1_frozen,2026-06-10,000639,,食品,21300,2026-03-24,53,1.42,30246.0,0.0475762773589874
vls_mom_contrarian_v1_frozen,2026-06-10,002025,,元器件,900,2026-03-24,53,62.41,56169.0,0.08835257300062697
vls_mom_contrarian_v1_frozen,2026-06-10,600249,,日用化工,10800,2026-03-24,53,5.08,54864.0,0.08629983736770101
vls_mom_contrarian_v1_frozen,2026-06-10,600495,,运输设备,13900,2026-03-24,53,3.84,53376.0,0.08395924685291647
vls_mom_contrarian_v1_frozen,2026-06-10,600637,,影视音像,6100,2026-03-24,53,8.74,53314.0,0.08386172224813379
vls_mom_contrarian_v1_frozen,2026-06-10,600728,,软件服务,10300,2026-03-24,53,4.74,48822.0,0.0767959073338783
vls_mom_contrarian_v1_frozen,2026-06-10,605266,,医药商业,3100,2026-03-24,53,18.34,56854.0,0.08943006258572604
vls_mom_contrarian_v1_frozen,2026-06-10,000723,,焦炭加工,43900,2026-04-14,39,3.98,174722.0,0.2748337741425973
vls_mom_contrarian_v1_frozen,2026-06-11,000008,,运输设备,22200,2026-03-24,54,2.4,53280.0,0.08524513530295955
vls_mom_contrarian_v1_frozen,2026-06-11,000010,,建筑工程,13200,2026-03-24,54,2.19,28908.0,0.04625124570829494
vls_mom_contrarian_v1_frozen,2026-06-11,000639,,食品,21300,2026-03-24,54,1.35,28755.000000000004,0.04600645393462091
vls_mom_contrarian_v1_frozen,2026-06-11,002025,,元器件,900,2026-03-24,54,66.06,59454.0,0.09512320334651195
vls_mom_contrarian_v1_frozen,2026-06-11,600249,,日用化工,10800,2026-03-24,54,5.02,54215.99999999999,0.08674268497720071
vls_mom_contrarian_v1_frozen,2026-06-11,600495,,运输设备,13900,2026-03-24,54,3.72,51708.0,0.08273001982442628
vls_mom_contrarian_v1_frozen,2026-06-11,600637,,影视音像,6100,2026-03-24,54,8.44,51484.0,0.08237163186819763
vls_mom_contrarian_v1_frozen,2026-06-11,600728,,软件服务,10300,2026-03-24,54,4.55,46865.0,0.0749814802172147
vls_mom_contrarian_v1_frozen,2026-06-11,605266,,医药商业,3100,2026-03-24,54,18.35,56885.00000000001,0.09101294147351453
vls_mom_contrarian_v1_frozen,2026-06-11,000723,,焦炭加工,43900,2026-04-14,40,3.92,172088.0,0.2753315473726671
vls_mom_contrarian_v1_frozen,2026-06-12,000008,,运输设备,22200,2026-03-24,55,2.45,54390.00000000001,0.08630251054563232
vls_mom_contrarian_v1_frozen,2026-06-12,000010,,建筑工程,13200,2026-03-24,55,2.21,29172.0,0.04628823014593097
vls_mom_contrarian_v1_frozen,2026-06-12,000639,,食品,21300,2026-03-24,55,1.4,29819.999999999996,0.047316434353203804
vls_mom_contrarian_v1_frozen,2026-06-12,002025,,元器件,900,2026-03-24,55,64.05,57645.0,0.09146733260531299
vls_mom_contrarian_v1_frozen,2026-06-12,600249,,日用化工,10800,2026-03-24,55,5.14,55512.0,0.08808282708970656
vls_mom_contrarian_v1_frozen,2026-06-12,600495,,运输设备,13900,2026-03-24,55,3.8,52820.0,0.08381133677183854
vls_mom_contrarian_v1_frozen,2026-06-12,600637,,影视音像,6100,2026-03-24,55,8.6,52460.0,0.08324011221224252
vls_mom_contrarian_v1_frozen,2026-06-12,600728,,软件服务,10300,2026-03-24,55,4.59,47277.0,0.07501606528894757
vls_mom_contrarian_v1_frozen,2026-06-12,605266,,医药商业,3100,2026-03-24,55,16.76,51956.00000000001,0.08244039782880809
vls_mom_contrarian_v1_frozen,2026-06-12,000723,,焦炭加工,43900,2026-04-14,41,4.05,177795.0,0.2821135293704853
vls_mom_contrarian_v1_frozen,2026-06-15,000008,,运输设备,22200,2026-03-24,56,2.56,56832.0,0.0906402804661769
vls_mom_contrarian_v1_frozen,2026-06-15,000010,,建筑工程,13200,2026-03-24,56,2.12,27984.0,0.044631151614680016
vls_mom_contrarian_v1_frozen,2026-06-15,000639,,食品,21300,2026-03-24,56,1.38,29393.999999999996,0.04687993391087422
vls_mom_contrarian_v1_frozen,2026-06-15,002025,,元器件,900,2026-03-24,56,65.88,59291.99999999999,0.09456368787655829
vls_mom_contrarian_v1_frozen,2026-06-15,600249,,日用化工,10800,2026-03-24,56,5.06,54647.99999999999,0.08715706022866757
vls_mom_contrarian_v1_frozen,2026-06-15,600495,,运输设备,13900,2026-03-24,56,3.82,53098.0,0.08468499458391507
vls_mom_contrarian_v1_frozen,2026-06-15,600637,,影视音像,6100,2026-03-24,56,8.64,52704.0,0.0840566114458296
vls_mom_contrarian_v1_frozen,2026-06-15,600728,,软件服务,10300,2026-03-24,56,4.63,47689.0,0.07605828292425941
vls_mom_contrarian_v1_frozen,2026-06-15,605266,,医药商业,3100,2026-03-24,56,16.6,51460.00000000001,0.08207257940578308
vls_mom_contrarian_v1_frozen,2026-06-15,000723,,焦炭加工,43900,2026-04-14,42,3.93,172527.0,0.27516004483368706
vls_mom_contrarian_v1_frozen,2026-06-16,000008,,运输设备,22200,2026-03-24,57,2.54,56388.0,0.0899648674590622
vls_mom_contrarian_v1_frozen,2026-06-16,000010,,建筑工程,13200,2026-03-24,57,2.1,27720.0,0.04422618510969008
vls_mom_contrarian_v1_frozen,2026-06-16,000639,,食品,21300,2026-03-24,57,1.42,30246.0,0.04825632015972893
vls_mom_contrarian_v1_frozen,2026-06-16,002025,,元器件,900,2026-03-24,57,63.12,56808.0,0.09063496117284538
vls_mom_contrarian_v1_frozen,2026-06-16,600249,,日用化工,10800,2026-03-24,57,5.29,57132.0,0.0911518906091924
vls_mom_contrarian_v1_frozen,2026-06-16,600495,,运输设备,13900,2026-03-24,57,3.78,52542.0,0.08382872359427619
vls_mom_contrarian_v1_frozen,2026-06-16,600637,,影视音像,6100,2026-03-24,57,8.81,53741.0,0.08574168160100484
vls_mom_contrarian_v1_frozen,2026-06-16,600728,,软件服务,10300,2026-03-24,57,4.64,47792.0,0.07625028278363305
vls_mom_contrarian_v1_frozen,2026-06-16,605266,,医药商业,3100,2026-03-24,57,16.15,50064.99999999999,0.07987676614417868
vls_mom_contrarian_v1_frozen,2026-06-16,000723,,焦炭加工,43900,2026-04-14,43,3.94,172966.0,0.2759605459481477
vls_mom_contrarian_v1_frozen,2026-06-17,000008,,运输设备,22200,2026-03-24,58,2.5,55500.0,0.09046307263870844
vls_mom_contrarian_v1_frozen,2026-06-17,000010,,建筑工程,13200,2026-03-24,58,2.0,26400.0,0.043031083201115365
vls_mom_contrarian_v1_frozen,2026-06-17,000639,,食品,21300,2026-03-24,58,1.36,28968.000000000004,0.0472168340215875
vls_mom_contrarian_v1_frozen,2026-06-17,002025,,元器件,900,2026-03-24,58,63.4,57060.0,0.0930058184642289
vls_mom_contrarian_v1_frozen,2026-06-17,600249,,日用化工,10800,2026-03-24,58,5.1,55079.99999999999,0.08977848722414523
vls_mom_contrarian_v1_frozen,2026-06-17,600495,,运输设备,13900,2026-03-24,58,3.75,52125.0,0.0849619398431113
vls_mom_contrarian_v1_frozen,2026-06-17,600637,,影视音像,6100,2026-03-24,58,8.81,53741.0,0.08759596372390685
vls_mom_contrarian_v1_frozen,2026-06-17,600728,,软件服务,10300,2026-03-24,58,4.58,47174.0,0.0768919817776294
vls_mom_contrarian_v1_frozen,2026-06-17,605266,,医药商业,3100,2026-03-24,58,15.75,48825.0,0.07958305444297188
vls_mom_contrarian_v1_frozen,2026-06-17,000723,,焦炭加工,43900,2026-04-14,44,3.81,167259.0,0.2726263615581574
vls_mom_contrarian_v1_frozen,2026-06-18,000008,,运输设备,22200,2026-03-24,59,2.45,54390.00000000001,0.09043220858877907
vls_mom_contrarian_v1_frozen,2026-06-18,000010,,建筑工程,13200,2026-03-24,59,1.9,25080.0,0.04169957329300568
vls_mom_contrarian_v1_frozen,2026-06-18,000639,,食品,21300,2026-03-24,59,1.31,27903.0,0.04639326928208682
vls_mom_contrarian_v1_frozen,2026-06-18,002025,,元器件,900,2026-03-24,59,63.53,57177.0,0.09506604873102813
vls_mom_contrarian_v1_frozen,2026-06-18,600249,,日用化工,10800,2026-03-24,59,4.99,53892.0,0.08960420270760215
vls_mom_contrarian_v1_frozen,2026-06-18,600495,,运输设备,13900,2026-03-24,59,3.66,50874.0,0.08458628754818065
vls_mom_contrarian_v1_frozen,2026-06-18,600637,,影视音像,6100,2026-03-24,59,8.88,54168.00000000001,0.09006309753331466
vls_mom_contrarian_v1_frozen,2026-06-18,600728,,软件服务,10300,2026-03-24,59,4.65,47895.00000000001,0.07963321622282724
vls_mom_contrarian_v1_frozen,2026-06-18,605266,,医药商业,3100,2026-03-24,59,15.63,48453.0,0.08056098184872425
vls_mom_contrarian_v1_frozen,2026-06-18,000723,,焦炭加工,43900,2026-04-14,45,3.65,160235.0,0.26641671158711183
vls_mom_contrarian_v1_frozen,2026-06-22,000008,,运输设备,22200,2026-03-24,60,2.46,54612.0,0.09111278267098734
