strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-04,600819,0,6.39,6.4,6.4
vls_mom_contrarian_v1_frozen,2026-06-04,000721,0,6.41,6.27,6.42
vls_mom_contrarian_v1_frozen,2026-06-04,002060,0,3.52,3.59,3.54
vls_mom_contrarian_v1_frozen,2026-06-04,002558,0,25.37,25.25,25.59
vls_mom_contrarian_v1_frozen,2026-06-04,601377,0,5.75,5.85,5.77
vls_mom_contrarian_v1_frozen,2026-06-04,603530,0,54.23,55.05,54.85
vls_mom_contrarian_v1_frozen,2026-06-04,605179,0,14.6,14.3,14.7
vls_mom_contrarian_v1_frozen,2026-06-04,920010,0,10.8,10.58,11.06
vls_mom_contrarian_v1_frozen,2026-06-04,920271,0,10.78,10.9,10.93
vls_mom_contrarian_v1_frozen,2026-06-04,002304,0,44.04,43.01,44.02
vls_mom_contrarian_v1_frozen,2026-06-04,603588,0,12.84,13.77,12.95
vls_mom_contrarian_v1_frozen,2026-06-04,002225,0,3.72,3.79,3.74
vls_mom_contrarian_v1_frozen,2026-06-04,002810,0,22.51,21.77,22.75
vls_mom_contrarian_v1_frozen,2026-06-04,600171,0,27.89,28.65,27.26
vls_mom_contrarian_v1_frozen,2026-06-04,600549,0,60.02,63.73,60.01
vls_mom_contrarian_v1_frozen,2026-06-04,600759,0,2.92,2.84,2.99
vls_mom_contrarian_v1_frozen,2026-06-04,603988,0,20.48,20.41,20.62
vls_mom_contrarian_v1_frozen,2026-06-04,920344,0,19.23,18.65,19.11
vls_mom_contrarian_v1_frozen,2026-06-04,920378,0,7.88,7.62,7.85
vls_mom_contrarian_v1_frozen,2026-06-04,000338,0,32.29,33.74,32.27
vls_mom_contrarian_v1_frozen,2026-06-04,000555,0,12.76,12.25,12.94
vls_mom_contrarian_v1_frozen,2026-06-04,001277,0,31.16,30.96,31.34
vls_mom_contrarian_v1_frozen,2026-06-04,002008,0,129.75,134.65,130.6
vls_mom_contrarian_v1_frozen,2026-06-04,002124,0,2.49,2.41,2.51
vls_mom_contrarian_v1_frozen,2026-06-04,002310,0,2.8,2.7,2.81
vls_mom_contrarian_v1_frozen,2026-06-04,600600,0,59.7,59.43,59.82
vls_mom_contrarian_v1_frozen,2026-06-04,603153,0,14.33,14.07,14.34
vls_mom_contrarian_v1_frozen,2026-06-04,605111,0,63.45,63.78,64.66
vls_mom_contrarian_v1_frozen,2026-06-04,605222,0,28.54,27.99,28.68
vls_mom_contrarian_v1_frozen,2026-06-04,001233,0,51.0,50.43,50.47
vls_mom_contrarian_v1_frozen,2026-06-04,002151,0,34.12,34.15,34.38
vls_mom_contrarian_v1_frozen,2026-06-04,600476,0,11.41,11.1,11.43
vls_mom_contrarian_v1_frozen,2026-06-04,600572,0,4.16,4.15,4.17
vls_mom_contrarian_v1_frozen,2026-06-04,600787,0,4.77,4.64,4.77
vls_mom_contrarian_v1_frozen,2026-06-04,600900,0,27.83,27.72,27.89
vls_mom_contrarian_v1_frozen,2026-06-04,603118,0,13.24,13.25,12.98
vls_mom_contrarian_v1_frozen,2026-06-04,603212,0,15.57,15.82,15.75
vls_mom_contrarian_v1_frozen,2026-06-04,603701,0,25.0,24.2,25.0
vls_mom_contrarian_v1_frozen,2026-06-04,920419,0,11.08,10.68,11.06
vls_mom_contrarian_v1_frozen,2026-06-04,000422,3100,13.65,13.31,13.73
vls_mom_contrarian_v1_frozen,2026-06-04,000739,3200,16.4,16.05,16.45
vls_mom_contrarian_v1_frozen,2026-06-04,002350,3900,14.72,14.54,14.9
vls_mom_contrarian_v1_frozen,2026-06-04,601208,1800,55.45,59.6,56.49
vls_mom_contrarian_v1_frozen,2026-06-04,603127,2000,33.56,33.42,33.71
vls_mom_contrarian_v1_frozen,2026-06-04,603409,1400,40.21,40.99,40.8
vls_mom_contrarian_v1_frozen,2026-06-04,920030,10000,4.97,4.86,5.0
vls_mom_contrarian_v1_frozen,2026-06-04,920185,1800,26.65,26.02,27.2
vls_mom_contrarian_v1_frozen,2026-06-04,920753,2900,15.88,15.56,15.88
vls_mom_contrarian_v1_frozen,2026-06-04,002393,4500,14.66,14.35,14.6
vls_mom_contrarian_v1_frozen,2026-06-05,000055,0,3.71,3.67,3.72
vls_mom_contrarian_v1_frozen,2026-06-05,000633,0,5.44,5.55,5.47
vls_mom_contrarian_v1_frozen,2026-06-05,000862,0,7.25,6.75,7.24
vls_mom_contrarian_v1_frozen,2026-06-05,002068,0,10.63,10.76,10.64
vls_mom_contrarian_v1_frozen,2026-06-05,002491,0,26.42,24.82,26.83
vls_mom_contrarian_v1_frozen,2026-06-05,002897,0,93.01,91.45,96.15
vls_mom_contrarian_v1_frozen,2026-06-05,002911,0,10.98,11.04,11.04
vls_mom_contrarian_v1_frozen,2026-06-05,003003,0,11.52,11.7,11.53
vls_mom_contrarian_v1_frozen,2026-06-05,600692,0,6.5,6.62,6.51
vls_mom_contrarian_v1_frozen,2026-06-05,600819,0,6.39,7.04,6.4
vls_mom_contrarian_v1_frozen,2026-06-05,000721,0,6.27,6.35,6.27
vls_mom_contrarian_v1_frozen,2026-06-05,002060,0,3.54,3.49,3.59
vls_mom_contrarian_v1_frozen,2026-06-05,002558,0,25.25,25.79,25.25
vls_mom_contrarian_v1_frozen,2026-06-05,601377,0,5.81,5.84,5.85
vls_mom_contrarian_v1_frozen,2026-06-05,603530,0,55.72,53.76,55.05
vls_mom_contrarian_v1_frozen,2026-06-05,605179,0,14.3,14.5,14.3
vls_mom_contrarian_v1_frozen,2026-06-05,920010,0,10.58,10.79,10.58
vls_mom_contrarian_v1_frozen,2026-06-05,920271,0,10.85,11.17,10.9
vls_mom_contrarian_v1_frozen,2026-06-05,002304,0,43.28,43.3,43.01
vls_mom_contrarian_v1_frozen,2026-06-05,603588,0,13.71,13.56,13.77
vls_mom_contrarian_v1_frozen,2026-06-05,002225,0,3.79,3.91,3.79
vls_mom_contrarian_v1_frozen,2026-06-05,002810,0,21.73,21.9,21.77
vls_mom_contrarian_v1_frozen,2026-06-05,600171,0,27.67,27.49,28.65
vls_mom_contrarian_v1_frozen,2026-06-05,600549,0,63.0,61.73,63.73
vls_mom_contrarian_v1_frozen,2026-06-05,600759,0,2.79,2.88,2.84
vls_mom_contrarian_v1_frozen,2026-06-05,603988,0,20.49,20.21,20.41
vls_mom_contrarian_v1_frozen,2026-06-05,920344,0,18.52,19.2,18.65
vls_mom_contrarian_v1_frozen,2026-06-05,920378,0,7.61,8.13,7.62
vls_mom_contrarian_v1_frozen,2026-06-05,000338,0,34.31,31.12,33.74
vls_mom_contrarian_v1_frozen,2026-06-05,000555,0,12.2,12.12,12.25
vls_mom_contrarian_v1_frozen,2026-06-05,001277,0,30.97,31.37,30.96
vls_mom_contrarian_v1_frozen,2026-06-05,002008,0,133.99,127.87,134.65
vls_mom_contrarian_v1_frozen,2026-06-05,002124,0,2.41,2.38,2.41
vls_mom_contrarian_v1_frozen,2026-06-05,002310,0,2.67,2.72,2.7
vls_mom_contrarian_v1_frozen,2026-06-05,600600,0,59.9,59.7,59.43
vls_mom_contrarian_v1_frozen,2026-06-05,603153,0,14.07,14.19,14.07
vls_mom_contrarian_v1_frozen,2026-06-05,605111,0,62.6,60.08,63.78
vls_mom_contrarian_v1_frozen,2026-06-05,605222,0,28.1,28.05,27.99
vls_mom_contrarian_v1_frozen,2026-06-05,001233,0,50.5,50.05,50.43
vls_mom_contrarian_v1_frozen,2026-06-05,002151,0,34.35,34.94,34.15
vls_mom_contrarian_v1_frozen,2026-06-05,600476,0,11.01,11.08,11.1
vls_mom_contrarian_v1_frozen,2026-06-05,600572,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2026-06-05,600787,0,4.65,4.68,4.64
vls_mom_contrarian_v1_frozen,2026-06-05,600900,0,27.72,27.61,27.72
vls_mom_contrarian_v1_frozen,2026-06-05,603118,0,12.99,13.41,13.25
vls_mom_contrarian_v1_frozen,2026-06-05,603212,0,15.82,15.87,15.82
vls_mom_contrarian_v1_frozen,2026-06-05,603701,0,24.22,22.95,24.2
vls_mom_contrarian_v1_frozen,2026-06-05,920419,0,10.68,11.2,10.68
vls_mom_contrarian_v1_frozen,2026-06-05,000422,3100,13.36,13.23,13.31
vls_mom_contrarian_v1_frozen,2026-06-05,000739,3200,16.2,16.13,16.05
vls_mom_contrarian_v1_frozen,2026-06-05,002350,3900,14.4,14.54,14.54
vls_mom_contrarian_v1_frozen,2026-06-05,601208,1800,59.16,56.76,59.6
vls_mom_contrarian_v1_frozen,2026-06-05,603127,2000,34.07,32.6,33.42
vls_mom_contrarian_v1_frozen,2026-06-05,603409,1400,40.81,40.5,40.99
vls_mom_contrarian_v1_frozen,2026-06-05,920030,10000,4.92,5.05,4.86
vls_mom_contrarian_v1_frozen,2026-06-05,920185,1800,26.38,27.58,26.02
vls_mom_contrarian_v1_frozen,2026-06-05,920753,2900,15.56,16.34,15.56
vls_mom_contrarian_v1_frozen,2026-06-05,002393,4500,14.37,14.4,14.35
vls_mom_contrarian_v1_frozen,2026-06-08,000055,0,3.62,3.57,3.67
vls_mom_contrarian_v1_frozen,2026-06-08,000633,0,5.39,5.31,5.55
vls_mom_contrarian_v1_frozen,2026-06-08,000862,0,6.48,6.21,6.75
vls_mom_contrarian_v1_frozen,2026-06-08,002068,0,10.45,10.3,10.76
vls_mom_contrarian_v1_frozen,2026-06-08,002491,0,22.36,25.1,24.82
vls_mom_contrarian_v1_frozen,2026-06-08,002897,0,87.11,82.31,91.45
vls_mom_contrarian_v1_frozen,2026-06-08,002911,0,10.93,10.78,11.04
vls_mom_contrarian_v1_frozen,2026-06-08,003003,0,11.36,11.3,11.7
vls_mom_contrarian_v1_frozen,2026-06-08,600692,0,6.52,6.38,6.62
vls_mom_contrarian_v1_frozen,2026-06-08,600819,0,6.8,6.72,7.04
vls_mom_contrarian_v1_frozen,2026-06-08,000721,0,6.27,6.23,6.35
vls_mom_contrarian_v1_frozen,2026-06-08,002060,0,3.42,3.4,3.49
vls_mom_contrarian_v1_frozen,2026-06-08,002558,0,25.02,24.87,25.79
vls_mom_contrarian_v1_frozen,2026-06-08,601377,0,5.76,5.8,5.84
vls_mom_contrarian_v1_frozen,2026-06-08,603530,0,52.0,52.06,53.76
vls_mom_contrarian_v1_frozen,2026-06-08,605179,0,14.23,14.11,14.5
vls_mom_contrarian_v1_frozen,2026-06-08,920010,0,10.8,11.09,10.79
vls_mom_contrarian_v1_frozen,2026-06-08,920271,0,11.05,11.34,11.17
vls_mom_contrarian_v1_frozen,2026-06-08,002304,0,43.3,42.25,43.3
vls_mom_contrarian_v1_frozen,2026-06-08,603588,0,12.7,13.01,13.56
vls_mom_contrarian_v1_frozen,2026-06-08,002225,0,3.83,4.16,3.91
vls_mom_contrarian_v1_frozen,2026-06-08,002810,0,21.4,21.11,21.9
vls_mom_contrarian_v1_frozen,2026-06-08,600171,0,26.5,26.28,27.49
vls_mom_contrarian_v1_frozen,2026-06-08,600549,0,58.9,59.37,61.73
vls_mom_contrarian_v1_frozen,2026-06-08,600759,0,2.8,2.79,2.88
vls_mom_contrarian_v1_frozen,2026-06-08,603988,0,19.83,19.33,20.21
vls_mom_contrarian_v1_frozen,2026-06-08,920344,0,19.02,19.17,19.2
vls_mom_contrarian_v1_frozen,2026-06-08,920378,0,7.97,8.42,8.13
vls_mom_contrarian_v1_frozen,2026-06-08,000338,0,29.51,29.98,31.12
vls_mom_contrarian_v1_frozen,2026-06-08,000555,0,11.72,11.54,12.12
vls_mom_contrarian_v1_frozen,2026-06-08,001277,0,31.17,31.03,31.37
vls_mom_contrarian_v1_frozen,2026-06-08,002008,0,122.22,120.86,127.87
vls_mom_contrarian_v1_frozen,2026-06-08,002124,0,2.35,2.33,2.38
vls_mom_contrarian_v1_frozen,2026-06-08,002310,0,2.66,2.55,2.72
vls_mom_contrarian_v1_frozen,2026-06-08,600600,0,59.6,60.14,59.7
vls_mom_contrarian_v1_frozen,2026-06-08,603153,0,14.02,13.9,14.19
vls_mom_contrarian_v1_frozen,2026-06-08,605111,0,56.49,56.35,60.08
vls_mom_contrarian_v1_frozen,2026-06-08,605222,0,27.23,25.98,28.05
vls_mom_contrarian_v1_frozen,2026-06-08,001233,0,48.66,47.69,50.05
vls_mom_contrarian_v1_frozen,2026-06-08,002151,0,33.9,33.12,34.94
vls_mom_contrarian_v1_frozen,2026-06-08,600476,0,10.9,10.84,11.08
vls_mom_contrarian_v1_frozen,2026-06-08,600572,0,4.14,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-06-08,600787,0,4.65,4.59,4.68
vls_mom_contrarian_v1_frozen,2026-06-08,600900,0,27.5,27.51,27.61
vls_mom_contrarian_v1_frozen,2026-06-08,603118,0,12.89,12.35,13.41
vls_mom_contrarian_v1_frozen,2026-06-08,603212,0,15.5,16.57,15.87
vls_mom_contrarian_v1_frozen,2026-06-08,603701,0,22.2,23.87,22.95
vls_mom_contrarian_v1_frozen,2026-06-08,920419,0,11.1,11.41,11.2
vls_mom_contrarian_v1_frozen,2026-06-08,000422,3100,13.0,12.82,13.23
vls_mom_contrarian_v1_frozen,2026-06-08,000739,3200,15.95,15.85,16.13
vls_mom_contrarian_v1_frozen,2026-06-08,002350,3900,14.11,14.08,14.54
vls_mom_contrarian_v1_frozen,2026-06-08,601208,1800,52.32,54.2,56.76
vls_mom_contrarian_v1_frozen,2026-06-08,603127,2000,31.61,31.37,32.6
vls_mom_contrarian_v1_frozen,2026-06-08,603409,1400,38.78,38.22,40.5
vls_mom_contrarian_v1_frozen,2026-06-08,920030,10000,5.05,5.13,5.05
vls_mom_contrarian_v1_frozen,2026-06-08,920185,1800,27.0,27.81,27.58
vls_mom_contrarian_v1_frozen,2026-06-08,920753,2900,16.15,16.5,16.34
vls_mom_contrarian_v1_frozen,2026-06-08,002393,4500,14.3,14.06,14.4
vls_mom_contrarian_v1_frozen,2026-06-09,000055,0,3.68,3.7,3.57
vls_mom_contrarian_v1_frozen,2026-06-09,000633,0,5.35,5.34,5.31
vls_mom_contrarian_v1_frozen,2026-06-09,000862,0,6.31,6.2,6.21
vls_mom_contrarian_v1_frozen,2026-06-09,002068,0,10.5,10.43,10.3
vls_mom_contrarian_v1_frozen,2026-06-09,002491,0,25.8,26.6,25.1
vls_mom_contrarian_v1_frozen,2026-06-09,002897,0,82.36,85.26,82.31
vls_mom_contrarian_v1_frozen,2026-06-09,002911,0,10.72,10.59,10.78
vls_mom_contrarian_v1_frozen,2026-06-09,003003,0,11.3,11.48,11.3
vls_mom_contrarian_v1_frozen,2026-06-09,600692,0,6.43,6.4,6.38
vls_mom_contrarian_v1_frozen,2026-06-09,600819,0,6.86,6.86,6.72
vls_mom_contrarian_v1_frozen,2026-06-09,000721,0,6.22,6.11,6.23
vls_mom_contrarian_v1_frozen,2026-06-09,002060,0,3.4,3.35,3.4
vls_mom_contrarian_v1_frozen,2026-06-09,002558,0,25.2,24.74,24.87
vls_mom_contrarian_v1_frozen,2026-06-09,601377,0,5.79,5.76,5.8
vls_mom_contrarian_v1_frozen,2026-06-09,603530,0,52.6,52.23,52.06
vls_mom_contrarian_v1_frozen,2026-06-09,605179,0,14.13,14.03,14.11
vls_mom_contrarian_v1_frozen,2026-06-09,920010,0,10.8,10.75,11.09
vls_mom_contrarian_v1_frozen,2026-06-09,920271,0,11.29,11.38,11.34
vls_mom_contrarian_v1_frozen,2026-06-09,002304,0,42.2,41.98,42.25
vls_mom_contrarian_v1_frozen,2026-06-09,603588,0,13.17,14.2,13.01
vls_mom_contrarian_v1_frozen,2026-06-09,002225,0,4.12,4.58,4.16
vls_mom_contrarian_v1_frozen,2026-06-09,002810,0,21.37,21.44,21.11
vls_mom_contrarian_v1_frozen,2026-06-09,600171,0,26.58,27.08,26.28
vls_mom_contrarian_v1_frozen,2026-06-09,600549,0,60.8,63.93,59.37
vls_mom_contrarian_v1_frozen,2026-06-09,600759,0,2.72,2.65,2.79
vls_mom_contrarian_v1_frozen,2026-06-09,603988,0,19.43,19.29,19.33
vls_mom_contrarian_v1_frozen,2026-06-09,920344,0,19.07,19.23,19.17
vls_mom_contrarian_v1_frozen,2026-06-09,920378,0,8.36,8.21,8.42
vls_mom_contrarian_v1_frozen,2026-06-09,000338,0,30.49,30.35,29.98
vls_mom_contrarian_v1_frozen,2026-06-09,000555,0,11.68,11.6,11.54
vls_mom_contrarian_v1_frozen,2026-06-09,001277,0,30.97,30.93,31.03
vls_mom_contrarian_v1_frozen,2026-06-09,002008,0,123.03,124.5,120.86
vls_mom_contrarian_v1_frozen,2026-06-09,002124,0,2.35,2.3,2.33
vls_mom_contrarian_v1_frozen,2026-06-09,002310,0,2.56,2.56,2.55
vls_mom_contrarian_v1_frozen,2026-06-09,600600,0,59.8,59.59,60.14
vls_mom_contrarian_v1_frozen,2026-06-09,603153,0,13.99,14.06,13.9
vls_mom_contrarian_v1_frozen,2026-06-09,605111,0,58.1,61.99,56.35
vls_mom_contrarian_v1_frozen,2026-06-09,605222,0,26.29,25.94,25.98
vls_mom_contrarian_v1_frozen,2026-06-09,001233,0,47.73,48.58,47.69
vls_mom_contrarian_v1_frozen,2026-06-09,002151,0,33.25,33.9,33.12
vls_mom_contrarian_v1_frozen,2026-06-09,600476,0,11.05,10.8,10.84
vls_mom_contrarian_v1_frozen,2026-06-09,600572,0,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-06-09,600787,0,4.61,4.54,4.59
vls_mom_contrarian_v1_frozen,2026-06-09,600900,0,27.51,27.63,27.51
vls_mom_contrarian_v1_frozen,2026-06-09,603118,0,12.46,12.61,12.35
vls_mom_contrarian_v1_frozen,2026-06-09,603212,0,16.28,16.56,16.57
vls_mom_contrarian_v1_frozen,2026-06-09,603701,0,24.02,24.61,23.87
vls_mom_contrarian_v1_frozen,2026-06-09,920419,0,11.38,11.22,11.41
vls_mom_contrarian_v1_frozen,2026-06-09,000422,3100,12.83,12.77,12.82
vls_mom_contrarian_v1_frozen,2026-06-09,000739,3200,15.85,15.5,15.85
vls_mom_contrarian_v1_frozen,2026-06-09,002350,3900,14.2,14.59,14.08
vls_mom_contrarian_v1_frozen,2026-06-09,601208,1800,58.71,59.62,54.2
vls_mom_contrarian_v1_frozen,2026-06-09,603127,2000,31.68,31.43,31.37
vls_mom_contrarian_v1_frozen,2026-06-09,603409,1400,38.5,38.83,38.22
vls_mom_contrarian_v1_frozen,2026-06-09,920030,10000,5.19,5.03,5.13
vls_mom_contrarian_v1_frozen,2026-06-09,920185,1800,27.77,27.88,27.81
vls_mom_contrarian_v1_frozen,2026-06-09,920753,2900,16.51,16.51,16.5
vls_mom_contrarian_v1_frozen,2026-06-09,002393,4500,14.17,14.12,14.06
vls_mom_contrarian_v1_frozen,2026-06-10,000055,0,3.75,3.67,3.7
vls_mom_contrarian_v1_frozen,2026-06-10,000633,0,5.27,5.29,5.34
vls_mom_contrarian_v1_frozen,2026-06-10,000862,0,6.09,5.78,6.2
vls_mom_contrarian_v1_frozen,2026-06-10,002068,0,10.65,10.16,10.43
vls_mom_contrarian_v1_frozen,2026-06-10,002491,0,25.81,24.29,26.6
vls_mom_contrarian_v1_frozen,2026-06-10,002897,0,86.84,84.8,85.26
vls_mom_contrarian_v1_frozen,2026-06-10,002911,0,10.55,10.53,10.59
vls_mom_contrarian_v1_frozen,2026-06-10,003003,0,11.31,11.36,11.48
vls_mom_contrarian_v1_frozen,2026-06-10,600692,0,6.29,6.41,6.4
vls_mom_contrarian_v1_frozen,2026-06-10,600819,0,6.86,6.51,6.86
vls_mom_contrarian_v1_frozen,2026-06-10,000721,0,6.09,6.06,6.11
vls_mom_contrarian_v1_frozen,2026-06-10,002060,0,3.33,3.27,3.35
vls_mom_contrarian_v1_frozen,2026-06-10,002558,0,24.43,24.2,24.74
vls_mom_contrarian_v1_frozen,2026-06-10,601377,0,5.74,5.86,5.76
vls_mom_contrarian_v1_frozen,2026-06-10,603530,0,51.9,51.59,52.23
vls_mom_contrarian_v1_frozen,2026-06-10,605179,0,14.03,13.92,14.03
vls_mom_contrarian_v1_frozen,2026-06-10,920010,0,10.82,10.74,10.75
vls_mom_contrarian_v1_frozen,2026-06-10,920271,0,12.26,14.79,11.38
vls_mom_contrarian_v1_frozen,2026-06-10,002304,0,41.98,43.24,41.98
vls_mom_contrarian_v1_frozen,2026-06-10,603588,0,14.1,14.47,14.2
vls_mom_contrarian_v1_frozen,2026-06-10,002225,0,4.5,4.12,4.58
vls_mom_contrarian_v1_frozen,2026-06-10,002810,0,21.43,21.9,21.44
vls_mom_contrarian_v1_frozen,2026-06-10,600171,0,26.58,26.44,27.08
vls_mom_contrarian_v1_frozen,2026-06-10,600549,0,63.1,63.75,63.93
vls_mom_contrarian_v1_frozen,2026-06-10,600759,0,2.6,2.52,2.65
vls_mom_contrarian_v1_frozen,2026-06-10,603988,0,19.0,18.65,19.29
vls_mom_contrarian_v1_frozen,2026-06-10,920344,0,19.19,18.75,19.23
vls_mom_contrarian_v1_frozen,2026-06-10,920378,0,8.13,7.91,8.21
vls_mom_contrarian_v1_frozen,2026-06-10,000338,0,29.43,28.19,30.35
vls_mom_contrarian_v1_frozen,2026-06-10,000555,0,11.49,11.26,11.6
vls_mom_contrarian_v1_frozen,2026-06-10,001277,0,30.88,30.35,30.93
vls_mom_contrarian_v1_frozen,2026-06-10,002008,0,122.0,122.48,124.5
vls_mom_contrarian_v1_frozen,2026-06-10,002124,0,2.3,2.34,2.3
vls_mom_contrarian_v1_frozen,2026-06-10,002310,0,2.55,2.47,2.56
vls_mom_contrarian_v1_frozen,2026-06-10,600600,0,59.62,61.03,59.59
vls_mom_contrarian_v1_frozen,2026-06-10,603153,0,14.08,14.02,14.06
vls_mom_contrarian_v1_frozen,2026-06-10,605111,0,60.89,58.88,61.99
vls_mom_contrarian_v1_frozen,2026-06-10,605222,0,25.96,25.31,25.94
vls_mom_contrarian_v1_frozen,2026-06-10,001233,0,48.48,46.94,48.58
vls_mom_contrarian_v1_frozen,2026-06-10,002151,0,33.51,33.02,33.9
vls_mom_contrarian_v1_frozen,2026-06-10,600476,0,10.72,10.5,10.8
vls_mom_contrarian_v1_frozen,2026-06-10,600572,0,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2026-06-10,600787,0,4.52,4.57,4.54
vls_mom_contrarian_v1_frozen,2026-06-10,600900,0,27.6,27.69,27.63
vls_mom_contrarian_v1_frozen,2026-06-10,603118,0,12.42,12.11,12.61
vls_mom_contrarian_v1_frozen,2026-06-10,603212,0,16.16,15.38,16.56
vls_mom_contrarian_v1_frozen,2026-06-10,603701,0,24.71,23.7,24.61
vls_mom_contrarian_v1_frozen,2026-06-10,920419,0,11.31,11.02,11.22
vls_mom_contrarian_v1_frozen,2026-06-10,000422,3100,12.66,12.9,12.77
vls_mom_contrarian_v1_frozen,2026-06-10,000739,3200,15.43,15.63,15.5
vls_mom_contrarian_v1_frozen,2026-06-10,002350,3900,14.48,14.65,14.59
vls_mom_contrarian_v1_frozen,2026-06-10,601208,1800,62.57,62.35,59.62
vls_mom_contrarian_v1_frozen,2026-06-10,603127,2000,31.22,31.91,31.43
vls_mom_contrarian_v1_frozen,2026-06-10,603409,1400,38.5,39.2,38.83
vls_mom_contrarian_v1_frozen,2026-06-10,920030,10000,5.03,4.92,5.03
vls_mom_contrarian_v1_frozen,2026-06-10,920185,1800,27.52,26.75,27.88
vls_mom_contrarian_v1_frozen,2026-06-10,920753,2900,16.36,15.67,16.51
vls_mom_contrarian_v1_frozen,2026-06-10,002393,4500,14.07,14.11,14.12
vls_mom_contrarian_v1_frozen,2026-06-11,000055,0,3.65,3.7,3.67
vls_mom_contrarian_v1_frozen,2026-06-11,000633,0,5.25,5.28,5.29
vls_mom_contrarian_v1_frozen,2026-06-11,000862,0,5.73,5.83,5.78
vls_mom_contrarian_v1_frozen,2026-06-11,002068,0,10.21,9.98,10.16
vls_mom_contrarian_v1_frozen,2026-06-11,002491,0,24.16,24.06,24.29
vls_mom_contrarian_v1_frozen,2026-06-11,002897,0,83.4,80.14,84.8
vls_mom_contrarian_v1_frozen,2026-06-11,002911,0,10.55,10.38,10.53
vls_mom_contrarian_v1_frozen,2026-06-11,003003,0,11.35,11.22,11.36
vls_mom_contrarian_v1_frozen,2026-06-11,600692,0,6.35,6.29,6.41
vls_mom_contrarian_v1_frozen,2026-06-11,600819,0,6.47,6.4,6.51
vls_mom_contrarian_v1_frozen,2026-06-11,000721,0,6.05,5.93,6.06
vls_mom_contrarian_v1_frozen,2026-06-11,002060,0,3.25,3.21,3.27
vls_mom_contrarian_v1_frozen,2026-06-11,002558,0,24.03,23.65,24.2
vls_mom_contrarian_v1_frozen,2026-06-11,601377,0,5.82,5.84,5.86
vls_mom_contrarian_v1_frozen,2026-06-11,603530,0,51.49,51.1,51.59
vls_mom_contrarian_v1_frozen,2026-06-11,605179,0,13.88,13.77,13.92
vls_mom_contrarian_v1_frozen,2026-06-11,920010,0,10.91,10.86,10.74
vls_mom_contrarian_v1_frozen,2026-06-11,920271,0,12.93,12.37,14.79
vls_mom_contrarian_v1_frozen,2026-06-11,002304,0,42.96,43.36,43.24
vls_mom_contrarian_v1_frozen,2026-06-11,603588,0,14.31,13.68,14.47
vls_mom_contrarian_v1_frozen,2026-06-11,002225,0,4.02,4.05,4.12
vls_mom_contrarian_v1_frozen,2026-06-11,002810,0,21.8,22.13,21.9
vls_mom_contrarian_v1_frozen,2026-06-11,600171,0,26.18,26.23,26.44
vls_mom_contrarian_v1_frozen,2026-06-11,600549,0,64.51,67.44,63.75
vls_mom_contrarian_v1_frozen,2026-06-11,600759,0,2.59,2.58,2.52
vls_mom_contrarian_v1_frozen,2026-06-11,603988,0,18.58,19.14,18.65
vls_mom_contrarian_v1_frozen,2026-06-11,920344,0,18.66,18.22,18.75
vls_mom_contrarian_v1_frozen,2026-06-11,920378,0,7.88,7.8,7.91
vls_mom_contrarian_v1_frozen,2026-06-11,000338,0,27.72,27.57,28.19
vls_mom_contrarian_v1_frozen,2026-06-11,000555,0,11.1,10.79,11.26
vls_mom_contrarian_v1_frozen,2026-06-11,001277,0,30.22,30.34,30.35
vls_mom_contrarian_v1_frozen,2026-06-11,002008,0,121.28,121.45,122.48
vls_mom_contrarian_v1_frozen,2026-06-11,002124,0,2.33,2.37,2.34
vls_mom_contrarian_v1_frozen,2026-06-11,002310,0,2.43,2.44,2.47
vls_mom_contrarian_v1_frozen,2026-06-11,600600,0,60.5,60.69,61.03
vls_mom_contrarian_v1_frozen,2026-06-11,603153,0,13.99,13.67,14.02
vls_mom_contrarian_v1_frozen,2026-06-11,605111,0,58.88,58.39,58.88
vls_mom_contrarian_v1_frozen,2026-06-11,605222,0,25.35,24.05,25.31
vls_mom_contrarian_v1_frozen,2026-06-11,001233,0,46.8,46.7,46.94
vls_mom_contrarian_v1_frozen,2026-06-11,002151,0,32.76,33.0,33.02
vls_mom_contrarian_v1_frozen,2026-06-11,600476,0,10.42,10.24,10.5
vls_mom_contrarian_v1_frozen,2026-06-11,600572,0,4.11,4.07,4.13
vls_mom_contrarian_v1_frozen,2026-06-11,600787,0,4.57,4.5,4.57
vls_mom_contrarian_v1_frozen,2026-06-11,600900,0,27.69,27.89,27.69
vls_mom_contrarian_v1_frozen,2026-06-11,603118,0,12.05,11.91,12.11
vls_mom_contrarian_v1_frozen,2026-06-11,603212,0,15.13,15.67,15.38
vls_mom_contrarian_v1_frozen,2026-06-11,603701,0,23.56,22.54,23.7
vls_mom_contrarian_v1_frozen,2026-06-11,920419,0,11.0,10.68,11.02
vls_mom_contrarian_v1_frozen,2026-06-11,000422,3100,13.15,14.06,12.9
vls_mom_contrarian_v1_frozen,2026-06-11,000739,3200,15.5,15.41,15.63
