trade_date,signal_date,cash,gross_market_value,equity,nav,position_count,position_ratio,risk_state,daily_total_cost,cumulative_total_cost
2026-05-07,2026-05-06,199361.07,225463.0,424824.07,0.84964814,4,0.6,True,18.864,21618.8102
2026-05-08,2026-05-07,206806.1,225489.0,432295.1,0.8645902,4,0.6,True,73.2876,21692.0978
2026-05-11,2026-05-08,176765.98,250191.0,426956.98,0.85391396,5,0.6,True,22.5132,21714.611
2026-05-12,2026-05-11,181343.94,244802.0,426145.94,0.85229188,5,0.6,True,203.5511,21918.1621
2026-05-13,2026-05-12,181343.94,251720.0,433063.94,0.86612788,5,0.6,True,0.0,21918.1621
2026-05-14,2026-05-13,181343.94,244781.0,426124.94,0.85224988,5,0.6,True,0.0,21918.1621
2026-05-15,2026-05-14,181343.94,251388.0,432731.94,0.86546388,5,0.6,True,0.0,21918.1621
2026-05-18,2026-05-15,181343.94,251583.0,432926.94,0.86585388,5,0.6,True,0.0,21918.1621
2026-05-19,2026-05-18,181343.94,255115.0,436458.94,0.87291788,5,0.6,True,0.0,21918.1621
2026-05-20,2026-05-19,173095.95,264894.0,437989.95,0.8759799,5,0.6,True,71.988,21990.1501
2026-05-21,2026-05-20,173095.95,269052.0,442147.95,0.8842959,5,0.6,True,0.0,21990.1501
2026-05-22,2026-05-21,220092.64,235776.0,455868.64,0.91173727,4,0.6,True,35.274,22025.4241
2026-05-25,2026-05-22,214160.76,255469.0,469629.76,0.93925952,4,0.6,True,31.875,22057.2991
2026-05-26,2026-05-25,208487.67,277334.0,485821.67,0.97164334,5,0.6,True,177.072,22234.3711
2026-05-27,2026-05-26,199831.18,289008.0,488839.18,0.97767836,5,0.6,True,6.4875,22240.8586
2026-05-28,2026-05-27,199831.18,288694.0,488525.18,0.97705036,5,0.6,True,0.0,22240.8586
2026-05-29,2026-05-28,199831.18,287374.0,487205.18,0.97441036,5,0.6,True,0.0,22240.8586
2026-06-01,2026-05-29,199831.18,279951.0,479782.18,0.95956436,5,0.6,True,0.0,22240.8586
2026-06-02,2026-06-01,192139.42,292075.0,484214.42,0.96842883,5,0.6,False,5.7645,22246.6231
2026-06-03,2026-06-02,259159.14,228267.0,487426.14,0.97485228,4,0.6,False,150.2775,22396.9006
2026-06-04,2026-06-03,195911.74,295029.0,490940.74,0.98188148,5,0.6,False,47.4,22444.3006
2026-06-05,2026-06-04,195911.74,282762.0,478673.74,0.95734748,5,0.6,False,0.0,22444.3006
2026-06-08,2026-06-05,222048.12,244011.0,466059.12,0.93211824,4,0.6,False,19.617,22463.9176
2026-06-09,2026-06-08,247047.41,231698.0,478745.41,0.95749081,4,0.6,False,180.1564,22644.074
2026-06-10,2026-06-09,247047.41,224120.0,471167.41,0.94233481,4,0.6,False,0.0,22644.074
2026-06-11,2026-06-10,192347.41,281573.0,473920.41,0.94784082,5,0.6,False,40.9943,22685.0683
2026-06-12,2026-06-11,192347.41,271092.0,463439.41,0.92687882,5,0.6,False,0.0,22685.0683
2026-06-15,2026-06-12,192347.41,296637.0,488984.41,0.97796882,5,0.6,False,0.0,22685.0683
2026-06-16,2026-06-15,192347.41,316291.0,508638.41,1.01727682,5,0.6,False,0.0,22685.0683
2026-06-17,2026-06-16,214613.45,302216.0,516829.45,1.03365891,5,0.6,False,96.9578,22782.026
2026-06-18,2026-06-17,206040.83,327922.0,533962.83,1.06792567,5,0.6,False,104.619,22886.645
2026-06-22,2026-06-18,206040.83,339708.0,545748.83,1.09149767,5,0.6,False,0.0,22886.645
2026-06-23,2026-06-22,206040.83,284248.0,490288.83,0.98057767,5,0.6,False,0.0,22886.645
2026-06-24,2026-06-23,207742.53,293405.0,501147.53,1.00229505,6,0.6,False,123.3083,23009.9533
2026-06-25,2026-06-24,207742.53,306151.0,513893.53,1.02778705,6,0.6,False,0.0,23009.9533
2026-06-26,2026-06-25,225062.32,324474.0,549536.32,1.09907264,5,0.6,False,156.207,23166.1603
2026-06-29,2026-06-26,225062.32,328700.0,553762.32,1.10752464,5,0.6,False,0.0,23166.1603
2026-06-30,2026-06-29,225062.32,341803.0,566865.32,1.13373064,5,0.6,False,0.0,23166.1603
