strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-24,920781,0,7.6,7.4,7.57
vls_mom_contrarian_v1_frozen,2026-04-24,920855,0,15.72,15.62,15.83
vls_mom_contrarian_v1_frozen,2026-04-24,000708,0,15.65,15.47,15.71
vls_mom_contrarian_v1_frozen,2026-04-24,002202,0,25.66,25.48,25.7
vls_mom_contrarian_v1_frozen,2026-04-24,002278,0,12.27,11.87,12.39
vls_mom_contrarian_v1_frozen,2026-04-24,002901,0,43.89,42.02,43.86
vls_mom_contrarian_v1_frozen,2026-04-24,600025,0,9.78,9.66,9.77
vls_mom_contrarian_v1_frozen,2026-04-24,600120,0,5.68,5.88,5.76
vls_mom_contrarian_v1_frozen,2026-04-24,600748,0,5.45,5.43,5.48
vls_mom_contrarian_v1_frozen,2026-04-24,603334,0,51.21,50.11,51.38
vls_mom_contrarian_v1_frozen,2026-04-24,000997,0,20.91,20.96,21.04
vls_mom_contrarian_v1_frozen,2026-04-24,603308,0,82.17,82.19,83.0
vls_mom_contrarian_v1_frozen,2026-04-24,000911,0,5.83,6.01,5.81
vls_mom_contrarian_v1_frozen,2026-04-24,001217,0,11.9,11.99,11.98
vls_mom_contrarian_v1_frozen,2026-04-24,600801,0,22.88,23.1,23.0
vls_mom_contrarian_v1_frozen,2026-04-24,601598,0,6.12,6.06,6.11
vls_mom_contrarian_v1_frozen,2026-04-24,603297,0,115.0,115.14,118.93
vls_mom_contrarian_v1_frozen,2026-04-24,605183,0,19.67,19.64,19.69
vls_mom_contrarian_v1_frozen,2026-04-24,605555,0,16.21,16.35,16.25
vls_mom_contrarian_v1_frozen,2026-04-24,920003,0,31.5,30.5,31.98
vls_mom_contrarian_v1_frozen,2026-04-24,000906,13800,6.23,6.36,5.78
vls_mom_contrarian_v1_frozen,2026-04-24,002913,0,50.31,49.12,50.86
vls_mom_contrarian_v1_frozen,2026-04-24,000153,7100,6.28,6.32,6.32
vls_mom_contrarian_v1_frozen,2026-04-24,000557,9200,4.66,4.62,4.65
vls_mom_contrarian_v1_frozen,2026-04-24,000717,17300,2.4,2.43,2.41
vls_mom_contrarian_v1_frozen,2026-04-24,002222,700,91.8,89.25,92.2
vls_mom_contrarian_v1_frozen,2026-04-24,600529,2200,19.1,19.1,19.11
vls_mom_contrarian_v1_frozen,2026-04-24,603006,3500,13.24,13.64,12.73
vls_mom_contrarian_v1_frozen,2026-04-24,000919,7700,7.36,7.36,7.47
vls_mom_contrarian_v1_frozen,2026-04-24,002990,1800,49.16,54.11,49.19
vls_mom_contrarian_v1_frozen,2026-04-24,600234,5000,23.49,22.85,23.55
vls_mom_contrarian_v1_frozen,2026-04-27,002205,0,12.74,12.91,12.73
vls_mom_contrarian_v1_frozen,2026-04-27,002718,0,69.98,70.54,70.0
vls_mom_contrarian_v1_frozen,2026-04-27,002729,0,18.25,18.44,18.32
vls_mom_contrarian_v1_frozen,2026-04-27,600359,0,7.0,7.12,7.03
vls_mom_contrarian_v1_frozen,2026-04-27,600409,0,7.31,7.61,7.69
vls_mom_contrarian_v1_frozen,2026-04-27,600665,0,3.23,3.44,3.24
vls_mom_contrarian_v1_frozen,2026-04-27,600908,0,5.76,5.71,5.76
vls_mom_contrarian_v1_frozen,2026-04-27,600941,0,95.88,95.5,95.44
vls_mom_contrarian_v1_frozen,2026-04-27,603218,0,14.45,14.4,14.45
vls_mom_contrarian_v1_frozen,2026-04-27,605389,0,90.5,95.34,90.65
vls_mom_contrarian_v1_frozen,2026-04-27,000404,0,8.8,8.75,8.97
vls_mom_contrarian_v1_frozen,2026-04-27,000757,0,4.7,4.77,4.74
vls_mom_contrarian_v1_frozen,2026-04-27,002276,0,13.72,13.61,13.79
vls_mom_contrarian_v1_frozen,2026-04-27,002508,0,19.0,18.96,19.0
vls_mom_contrarian_v1_frozen,2026-04-27,002546,0,8.32,8.24,8.39
vls_mom_contrarian_v1_frozen,2026-04-27,603086,0,7.36,7.42,7.36
vls_mom_contrarian_v1_frozen,2026-04-27,603185,0,24.35,24.03,24.31
vls_mom_contrarian_v1_frozen,2026-04-27,605162,0,11.66,11.93,12.0
vls_mom_contrarian_v1_frozen,2026-04-27,920249,0,10.37,10.05,10.18
vls_mom_contrarian_v1_frozen,2026-04-27,920566,0,10.47,10.35,10.46
vls_mom_contrarian_v1_frozen,2026-04-27,000710,0,9.62,9.86,9.68
vls_mom_contrarian_v1_frozen,2026-04-27,002345,0,10.86,10.72,10.86
vls_mom_contrarian_v1_frozen,2026-04-27,002553,0,23.88,24.04,23.91
vls_mom_contrarian_v1_frozen,2026-04-27,002813,0,27.55,27.07,27.63
vls_mom_contrarian_v1_frozen,2026-04-27,600172,0,8.43,8.34,8.3
vls_mom_contrarian_v1_frozen,2026-04-27,600639,0,11.16,11.08,11.12
vls_mom_contrarian_v1_frozen,2026-04-27,603351,0,25.79,26.13,26.03
vls_mom_contrarian_v1_frozen,2026-04-27,605588,0,58.41,57.63,57.84
vls_mom_contrarian_v1_frozen,2026-04-27,920781,0,7.36,7.3,7.4
vls_mom_contrarian_v1_frozen,2026-04-27,920855,0,15.55,15.52,15.62
vls_mom_contrarian_v1_frozen,2026-04-27,000708,0,15.51,15.24,15.47
vls_mom_contrarian_v1_frozen,2026-04-27,002202,0,26.21,26.53,25.48
vls_mom_contrarian_v1_frozen,2026-04-27,002278,0,11.25,10.78,11.87
vls_mom_contrarian_v1_frozen,2026-04-27,002901,0,42.0,41.85,42.02
vls_mom_contrarian_v1_frozen,2026-04-27,600025,0,9.68,9.58,9.66
vls_mom_contrarian_v1_frozen,2026-04-27,600120,0,5.83,5.76,5.88
vls_mom_contrarian_v1_frozen,2026-04-27,600748,0,5.39,5.4,5.43
vls_mom_contrarian_v1_frozen,2026-04-27,603334,0,50.1,49.35,50.11
vls_mom_contrarian_v1_frozen,2026-04-27,000997,0,20.69,20.08,20.96
vls_mom_contrarian_v1_frozen,2026-04-27,603308,0,80.56,80.4,82.19
vls_mom_contrarian_v1_frozen,2026-04-27,000911,0,6.0,5.94,6.01
vls_mom_contrarian_v1_frozen,2026-04-27,001217,0,12.0,12.1,11.99
vls_mom_contrarian_v1_frozen,2026-04-27,600801,0,23.11,22.58,23.1
vls_mom_contrarian_v1_frozen,2026-04-27,601598,0,6.07,5.98,6.06
vls_mom_contrarian_v1_frozen,2026-04-27,603297,0,116.1,117.33,115.14
vls_mom_contrarian_v1_frozen,2026-04-27,605183,0,18.0,17.68,19.64
vls_mom_contrarian_v1_frozen,2026-04-27,605555,0,15.5,15.72,16.35
vls_mom_contrarian_v1_frozen,2026-04-27,920003,0,30.3,29.86,30.5
vls_mom_contrarian_v1_frozen,2026-04-27,000906,13800,6.31,6.44,6.36
vls_mom_contrarian_v1_frozen,2026-04-27,002913,0,49.47,49.43,49.12
vls_mom_contrarian_v1_frozen,2026-04-27,000153,7100,6.33,6.32,6.32
vls_mom_contrarian_v1_frozen,2026-04-27,000557,9200,4.62,4.62,4.62
vls_mom_contrarian_v1_frozen,2026-04-27,000717,17300,2.42,2.44,2.43
vls_mom_contrarian_v1_frozen,2026-04-27,002222,700,89.3,87.91,89.25
vls_mom_contrarian_v1_frozen,2026-04-27,600529,2200,19.1,19.1,19.1
vls_mom_contrarian_v1_frozen,2026-04-27,603006,3500,13.85,13.93,13.64
vls_mom_contrarian_v1_frozen,2026-04-27,000919,7700,7.29,7.28,7.36
vls_mom_contrarian_v1_frozen,2026-04-27,002990,1800,51.01,48.7,54.11
vls_mom_contrarian_v1_frozen,2026-04-27,600234,5000,23.31,23.57,22.85
vls_mom_contrarian_v1_frozen,2026-04-28,002205,0,12.83,13.09,12.91
vls_mom_contrarian_v1_frozen,2026-04-28,002718,0,70.2,70.53,70.54
vls_mom_contrarian_v1_frozen,2026-04-28,002729,0,18.2,17.71,18.44
vls_mom_contrarian_v1_frozen,2026-04-28,600359,0,7.12,7.13,7.12
vls_mom_contrarian_v1_frozen,2026-04-28,600409,0,7.59,7.75,7.61
vls_mom_contrarian_v1_frozen,2026-04-28,600665,0,3.45,3.45,3.44
vls_mom_contrarian_v1_frozen,2026-04-28,600908,0,5.71,5.72,5.71
vls_mom_contrarian_v1_frozen,2026-04-28,600941,0,95.31,96.03,95.5
vls_mom_contrarian_v1_frozen,2026-04-28,603218,0,13.41,12.99,14.4
vls_mom_contrarian_v1_frozen,2026-04-28,605389,0,93.59,99.25,95.34
vls_mom_contrarian_v1_frozen,2026-04-28,000404,0,8.63,8.32,8.75
vls_mom_contrarian_v1_frozen,2026-04-28,000757,0,4.75,4.76,4.77
vls_mom_contrarian_v1_frozen,2026-04-28,002276,0,13.59,13.17,13.61
vls_mom_contrarian_v1_frozen,2026-04-28,002508,0,18.86,18.6,18.96
vls_mom_contrarian_v1_frozen,2026-04-28,002546,0,8.2,8.06,8.24
vls_mom_contrarian_v1_frozen,2026-04-28,603086,0,7.43,7.34,7.42
vls_mom_contrarian_v1_frozen,2026-04-28,603185,0,23.82,22.86,24.03
vls_mom_contrarian_v1_frozen,2026-04-28,605162,0,11.9,11.52,11.93
vls_mom_contrarian_v1_frozen,2026-04-28,920249,0,9.9,9.43,10.05
vls_mom_contrarian_v1_frozen,2026-04-28,920566,0,10.36,10.36,10.35
vls_mom_contrarian_v1_frozen,2026-04-28,000710,0,9.86,9.75,9.86
vls_mom_contrarian_v1_frozen,2026-04-28,002345,0,10.7,10.73,10.72
vls_mom_contrarian_v1_frozen,2026-04-28,002553,0,23.9,23.4,24.04
vls_mom_contrarian_v1_frozen,2026-04-28,002813,0,26.9,27.03,27.07
vls_mom_contrarian_v1_frozen,2026-04-28,600172,0,8.28,7.99,8.34
vls_mom_contrarian_v1_frozen,2026-04-28,600639,0,11.14,11.04,11.08
vls_mom_contrarian_v1_frozen,2026-04-28,603351,0,25.9,26.6,26.13
vls_mom_contrarian_v1_frozen,2026-04-28,605588,0,56.78,56.74,57.63
vls_mom_contrarian_v1_frozen,2026-04-28,920781,0,7.2,7.1,7.3
vls_mom_contrarian_v1_frozen,2026-04-28,920855,0,15.46,15.3,15.52
vls_mom_contrarian_v1_frozen,2026-04-28,000708,0,15.25,15.38,15.24
vls_mom_contrarian_v1_frozen,2026-04-28,002202,0,26.45,25.51,26.53
vls_mom_contrarian_v1_frozen,2026-04-28,002278,0,10.65,10.47,10.78
vls_mom_contrarian_v1_frozen,2026-04-28,002901,0,42.08,41.73,41.85
vls_mom_contrarian_v1_frozen,2026-04-28,600025,0,9.58,9.67,9.58
vls_mom_contrarian_v1_frozen,2026-04-28,600120,0,5.72,5.69,5.76
vls_mom_contrarian_v1_frozen,2026-04-28,600748,0,5.45,5.42,5.4
vls_mom_contrarian_v1_frozen,2026-04-28,603334,0,49.38,48.73,49.35
vls_mom_contrarian_v1_frozen,2026-04-28,000997,0,20.03,19.79,20.08
vls_mom_contrarian_v1_frozen,2026-04-28,603308,0,79.8,76.47,80.4
vls_mom_contrarian_v1_frozen,2026-04-28,000911,0,5.91,6.03,5.94
vls_mom_contrarian_v1_frozen,2026-04-28,001217,0,12.0,11.96,12.1
vls_mom_contrarian_v1_frozen,2026-04-28,600801,0,22.6,22.38,22.58
vls_mom_contrarian_v1_frozen,2026-04-28,601598,0,5.96,6.12,5.98
vls_mom_contrarian_v1_frozen,2026-04-28,603297,0,116.46,115.25,117.33
vls_mom_contrarian_v1_frozen,2026-04-28,605183,0,17.19,17.06,17.68
vls_mom_contrarian_v1_frozen,2026-04-28,605555,0,15.68,15.16,15.72
vls_mom_contrarian_v1_frozen,2026-04-28,920003,0,30.09,29.7,29.86
vls_mom_contrarian_v1_frozen,2026-04-28,000906,13800,6.33,6.21,6.44
vls_mom_contrarian_v1_frozen,2026-04-28,002913,0,49.42,51.11,49.43
vls_mom_contrarian_v1_frozen,2026-04-28,000153,7100,6.32,6.39,6.32
vls_mom_contrarian_v1_frozen,2026-04-28,000557,9200,4.61,4.64,4.62
vls_mom_contrarian_v1_frozen,2026-04-28,000717,17300,2.43,2.47,2.44
vls_mom_contrarian_v1_frozen,2026-04-28,002222,700,87.0,85.6,87.91
vls_mom_contrarian_v1_frozen,2026-04-28,600529,2200,19.11,18.94,19.1
vls_mom_contrarian_v1_frozen,2026-04-28,603006,3500,13.93,13.66,13.93
vls_mom_contrarian_v1_frozen,2026-04-28,000919,7700,7.26,7.3,7.28
vls_mom_contrarian_v1_frozen,2026-04-28,002990,1800,49.71,49.1,48.7
vls_mom_contrarian_v1_frozen,2026-04-28,600234,5000,23.41,23.78,23.57
vls_mom_contrarian_v1_frozen,2026-04-29,002205,0,13.05,13.32,13.09
vls_mom_contrarian_v1_frozen,2026-04-29,002718,0,71.1,70.45,70.53
vls_mom_contrarian_v1_frozen,2026-04-29,002729,0,17.72,18.18,17.71
vls_mom_contrarian_v1_frozen,2026-04-29,600359,0,7.21,7.28,7.13
vls_mom_contrarian_v1_frozen,2026-04-29,600409,0,7.72,7.9,7.75
vls_mom_contrarian_v1_frozen,2026-04-29,600665,0,3.46,3.54,3.45
vls_mom_contrarian_v1_frozen,2026-04-29,600908,0,5.72,5.76,5.72
vls_mom_contrarian_v1_frozen,2026-04-29,600941,0,96.0,96.55,96.03
vls_mom_contrarian_v1_frozen,2026-04-29,603218,0,12.82,13.0,12.99
vls_mom_contrarian_v1_frozen,2026-04-29,605389,0,98.98,106.5,99.25
vls_mom_contrarian_v1_frozen,2026-04-29,000404,0,8.21,8.29,8.32
vls_mom_contrarian_v1_frozen,2026-04-29,000757,0,4.76,4.87,4.76
vls_mom_contrarian_v1_frozen,2026-04-29,002276,0,13.08,13.43,13.17
vls_mom_contrarian_v1_frozen,2026-04-29,002508,0,18.22,18.42,18.6
vls_mom_contrarian_v1_frozen,2026-04-29,002546,0,8.03,8.23,8.06
vls_mom_contrarian_v1_frozen,2026-04-29,603086,0,7.34,7.37,7.34
vls_mom_contrarian_v1_frozen,2026-04-29,603185,0,21.99,21.99,22.86
vls_mom_contrarian_v1_frozen,2026-04-29,605162,0,11.32,11.47,11.52
vls_mom_contrarian_v1_frozen,2026-04-29,920249,0,9.43,9.78,9.43
vls_mom_contrarian_v1_frozen,2026-04-29,920566,0,10.78,10.78,10.36
vls_mom_contrarian_v1_frozen,2026-04-29,000710,0,9.79,9.92,9.75
vls_mom_contrarian_v1_frozen,2026-04-29,002345,0,10.7,11.25,10.73
vls_mom_contrarian_v1_frozen,2026-04-29,002553,0,23.2,23.77,23.4
vls_mom_contrarian_v1_frozen,2026-04-29,002813,0,26.24,26.07,27.03
vls_mom_contrarian_v1_frozen,2026-04-29,600172,0,7.99,8.32,7.99
vls_mom_contrarian_v1_frozen,2026-04-29,600639,0,11.0,10.96,11.04
vls_mom_contrarian_v1_frozen,2026-04-29,603351,0,26.5,27.03,26.6
vls_mom_contrarian_v1_frozen,2026-04-29,605588,0,56.46,57.0,56.74
vls_mom_contrarian_v1_frozen,2026-04-29,920781,0,7.1,7.36,7.1
vls_mom_contrarian_v1_frozen,2026-04-29,920855,0,15.19,15.49,15.3
vls_mom_contrarian_v1_frozen,2026-04-29,000708,0,15.39,15.48,15.38
vls_mom_contrarian_v1_frozen,2026-04-29,002202,0,25.23,25.73,25.51
vls_mom_contrarian_v1_frozen,2026-04-29,002278,0,10.37,10.37,10.47
vls_mom_contrarian_v1_frozen,2026-04-29,002901,0,41.83,42.31,41.73
vls_mom_contrarian_v1_frozen,2026-04-29,600025,0,9.6,9.6,9.67
vls_mom_contrarian_v1_frozen,2026-04-29,600120,0,5.63,5.69,5.69
vls_mom_contrarian_v1_frozen,2026-04-29,600748,0,5.38,5.47,5.42
vls_mom_contrarian_v1_frozen,2026-04-29,603334,0,49.0,50.31,48.73
vls_mom_contrarian_v1_frozen,2026-04-29,000997,0,19.7,20.06,19.79
vls_mom_contrarian_v1_frozen,2026-04-29,603308,0,76.26,76.41,76.47
vls_mom_contrarian_v1_frozen,2026-04-29,000911,0,,,
vls_mom_contrarian_v1_frozen,2026-04-29,001217,0,11.91,12.12,11.96
vls_mom_contrarian_v1_frozen,2026-04-29,600801,0,22.76,22.53,22.38
vls_mom_contrarian_v1_frozen,2026-04-29,601598,0,6.12,6.06,6.12
vls_mom_contrarian_v1_frozen,2026-04-29,603297,0,114.43,113.94,115.25
vls_mom_contrarian_v1_frozen,2026-04-29,605183,0,17.08,17.3,17.06
vls_mom_contrarian_v1_frozen,2026-04-29,605555,0,15.2,15.25,15.16
vls_mom_contrarian_v1_frozen,2026-04-29,920003,0,30.0,30.38,29.7
vls_mom_contrarian_v1_frozen,2026-04-29,000906,13800,6.29,6.31,6.21
vls_mom_contrarian_v1_frozen,2026-04-29,002913,0,47.0,51.72,51.11
vls_mom_contrarian_v1_frozen,2026-04-29,000153,7100,6.37,6.47,6.39
vls_mom_contrarian_v1_frozen,2026-04-29,000557,9200,4.64,4.69,4.64
vls_mom_contrarian_v1_frozen,2026-04-29,000717,17300,2.47,2.49,2.47
vls_mom_contrarian_v1_frozen,2026-04-29,002222,700,85.46,86.99,85.6
vls_mom_contrarian_v1_frozen,2026-04-29,600529,2200,18.98,18.81,18.94
vls_mom_contrarian_v1_frozen,2026-04-29,603006,3500,13.79,13.46,13.66
vls_mom_contrarian_v1_frozen,2026-04-29,000919,7700,7.25,7.32,7.3
vls_mom_contrarian_v1_frozen,2026-04-29,002990,1800,49.0,48.94,49.1
vls_mom_contrarian_v1_frozen,2026-04-29,600234,5000,23.6,24.0,23.78
vls_mom_contrarian_v1_frozen,2026-04-30,002205,0,13.26,13.38,13.32
vls_mom_contrarian_v1_frozen,2026-04-30,002718,0,70.5,72.38,70.45
vls_mom_contrarian_v1_frozen,2026-04-30,002729,0,18.18,18.42,18.18
vls_mom_contrarian_v1_frozen,2026-04-30,600359,0,7.38,7.62,7.28
vls_mom_contrarian_v1_frozen,2026-04-30,600409,0,7.9,7.76,7.9
vls_mom_contrarian_v1_frozen,2026-04-30,600665,0,3.51,3.6,3.54
vls_mom_contrarian_v1_frozen,2026-04-30,600908,0,5.76,5.73,5.76
vls_mom_contrarian_v1_frozen,2026-04-30,600941,0,96.3,96.63,96.55
vls_mom_contrarian_v1_frozen,2026-04-30,603218,0,12.88,12.75,13.0
vls_mom_contrarian_v1_frozen,2026-04-30,605389,0,106.2,116.98,106.5
vls_mom_contrarian_v1_frozen,2026-04-30,000404,0,8.18,8.28,8.29
vls_mom_contrarian_v1_frozen,2026-04-30,000757,0,4.88,4.89,4.87
vls_mom_contrarian_v1_frozen,2026-04-30,002276,0,13.2,12.9,13.43
vls_mom_contrarian_v1_frozen,2026-04-30,002508,0,18.42,17.93,18.42
vls_mom_contrarian_v1_frozen,2026-04-30,002546,0,8.23,8.22,8.23
vls_mom_contrarian_v1_frozen,2026-04-30,603086,0,7.36,7.35,7.37
vls_mom_contrarian_v1_frozen,2026-04-30,603185,0,21.75,21.71,21.99
vls_mom_contrarian_v1_frozen,2026-04-30,605162,0,11.36,11.16,11.47
vls_mom_contrarian_v1_frozen,2026-04-30,920249,0,9.87,9.98,9.78
vls_mom_contrarian_v1_frozen,2026-04-30,920566,0,10.98,10.92,10.78
vls_mom_contrarian_v1_frozen,2026-04-30,000710,0,9.9,9.99,9.92
vls_mom_contrarian_v1_frozen,2026-04-30,002345,0,11.25,10.57,11.25
vls_mom_contrarian_v1_frozen,2026-04-30,002553,0,21.88,22.01,23.77
vls_mom_contrarian_v1_frozen,2026-04-30,002813,0,26.28,26.46,26.07
vls_mom_contrarian_v1_frozen,2026-04-30,600172,0,8.56,8.43,8.32
vls_mom_contrarian_v1_frozen,2026-04-30,600639,0,10.88,10.32,10.96
vls_mom_contrarian_v1_frozen,2026-04-30,603351,0,27.21,27.14,27.03
vls_mom_contrarian_v1_frozen,2026-04-30,605588,0,56.47,56.84,57.0
vls_mom_contrarian_v1_frozen,2026-04-30,920781,0,7.36,7.33,7.36
vls_mom_contrarian_v1_frozen,2026-04-30,920855,0,15.44,15.61,15.49
vls_mom_contrarian_v1_frozen,2026-04-30,000708,0,15.48,15.25,15.48
vls_mom_contrarian_v1_frozen,2026-04-30,002202,0,26.51,27.55,25.73
vls_mom_contrarian_v1_frozen,2026-04-30,002278,0,10.4,10.39,10.37
vls_mom_contrarian_v1_frozen,2026-04-30,002901,0,44.51,43.4,42.31
vls_mom_contrarian_v1_frozen,2026-04-30,600025,0,9.6,9.51,9.6
vls_mom_contrarian_v1_frozen,2026-04-30,600120,0,5.66,5.59,5.69
vls_mom_contrarian_v1_frozen,2026-04-30,600748,0,5.48,5.3,5.47
vls_mom_contrarian_v1_frozen,2026-04-30,603334,0,48.93,48.55,50.31
vls_mom_contrarian_v1_frozen,2026-04-30,000997,0,19.99,19.89,20.06
vls_mom_contrarian_v1_frozen,2026-04-30,603308,0,76.38,75.58,76.41
vls_mom_contrarian_v1_frozen,2026-04-30,000911,0,5.73,5.73,6.03
vls_mom_contrarian_v1_frozen,2026-04-30,001217,0,12.08,12.02,12.12
vls_mom_contrarian_v1_frozen,2026-04-30,600801,0,22.62,21.51,22.53
vls_mom_contrarian_v1_frozen,2026-04-30,601598,0,6.05,6.0,6.06
vls_mom_contrarian_v1_frozen,2026-04-30,603297,0,113.8,114.76,113.94
vls_mom_contrarian_v1_frozen,2026-04-30,605183,0,17.48,16.97,17.3
vls_mom_contrarian_v1_frozen,2026-04-30,605555,0,15.29,15.37,15.25
vls_mom_contrarian_v1_frozen,2026-04-30,920003,0,30.1,30.79,30.38
vls_mom_contrarian_v1_frozen,2026-04-30,000906,13800,6.26,6.34,6.31
vls_mom_contrarian_v1_frozen,2026-04-30,002913,0,52.13,52.25,51.72
vls_mom_contrarian_v1_frozen,2026-04-30,000153,7100,6.48,6.45,6.47
vls_mom_contrarian_v1_frozen,2026-04-30,000557,9200,4.68,4.7,4.69
vls_mom_contrarian_v1_frozen,2026-04-30,000717,17300,2.49,2.48,2.49
vls_mom_contrarian_v1_frozen,2026-04-30,002222,700,89.81,86.82,86.99
vls_mom_contrarian_v1_frozen,2026-04-30,600529,2200,18.81,18.64,18.81
vls_mom_contrarian_v1_frozen,2026-04-30,603006,3500,13.32,13.46,13.46
vls_mom_contrarian_v1_frozen,2026-04-30,000919,7700,7.29,7.39,7.32
vls_mom_contrarian_v1_frozen,2026-04-30,002990,1800,49.01,53.83,48.94
vls_mom_contrarian_v1_frozen,2026-04-30,600234,5000,23.99,24.4,24.0
vls_mom_contrarian_v1_frozen,2026-05-06,002205,0,13.52,13.43,13.38
vls_mom_contrarian_v1_frozen,2026-05-06,002718,0,72.99,70.9,72.38
vls_mom_contrarian_v1_frozen,2026-05-06,002729,0,18.65,18.39,18.42
vls_mom_contrarian_v1_frozen,2026-05-06,600359,0,7.6,7.79,7.62
vls_mom_contrarian_v1_frozen,2026-05-06,600409,0,7.86,7.7,7.76
vls_mom_contrarian_v1_frozen,2026-05-06,600665,0,3.6,3.57,3.6
vls_mom_contrarian_v1_frozen,2026-05-06,600908,0,5.72,5.7,5.73
vls_mom_contrarian_v1_frozen,2026-05-06,600941,0,96.61,96.79,96.63
vls_mom_contrarian_v1_frozen,2026-05-06,603218,0,12.8,12.64,12.75
vls_mom_contrarian_v1_frozen,2026-05-06,605389,0,119.95,122.34,116.98
vls_mom_contrarian_v1_frozen,2026-05-06,000404,0,8.36,8.66,8.28
vls_mom_contrarian_v1_frozen,2026-05-06,000757,0,4.92,4.9,4.89
vls_mom_contrarian_v1_frozen,2026-05-06,002276,0,13.07,13.24,12.9
vls_mom_contrarian_v1_frozen,2026-05-06,002508,0,17.94,18.6,17.93
vls_mom_contrarian_v1_frozen,2026-05-06,002546,0,8.28,8.34,8.22
vls_mom_contrarian_v1_frozen,2026-05-06,603086,0,7.38,7.37,7.35
vls_mom_contrarian_v1_frozen,2026-05-06,603185,0,21.86,22.0,21.71
vls_mom_contrarian_v1_frozen,2026-05-06,605162,0,11.18,11.41,11.16
vls_mom_contrarian_v1_frozen,2026-05-06,920249,0,10.17,10.61,9.98
vls_mom_contrarian_v1_frozen,2026-05-06,920566,0,10.91,10.92,10.92
vls_mom_contrarian_v1_frozen,2026-05-06,000710,0,9.99,10.0,9.99
vls_mom_contrarian_v1_frozen,2026-05-06,002345,0,10.64,10.46,10.57
vls_mom_contrarian_v1_frozen,2026-05-06,002553,0,22.05,22.03,22.01
vls_mom_contrarian_v1_frozen,2026-05-06,002813,0,26.72,26.84,26.46
vls_mom_contrarian_v1_frozen,2026-05-06,600172,0,8.59,8.77,8.43
vls_mom_contrarian_v1_frozen,2026-05-06,600639,0,10.39,10.31,10.32
vls_mom_contrarian_v1_frozen,2026-05-06,603351,0,27.29,27.58,27.14
vls_mom_contrarian_v1_frozen,2026-05-06,605588,0,57.19,57.4,56.84
vls_mom_contrarian_v1_frozen,2026-05-06,920781,0,7.34,7.45,7.33
vls_mom_contrarian_v1_frozen,2026-05-06,920855,0,15.67,15.67,15.61
vls_mom_contrarian_v1_frozen,2026-05-06,000708,0,15.16,15.49,15.25
vls_mom_contrarian_v1_frozen,2026-05-06,002202,0,28.0,27.94,27.55
vls_mom_contrarian_v1_frozen,2026-05-06,002278,0,10.35,10.47,10.39
vls_mom_contrarian_v1_frozen,2026-05-06,002901,0,43.53,42.85,43.4
vls_mom_contrarian_v1_frozen,2026-05-06,600025,0,9.51,9.59,9.51
vls_mom_contrarian_v1_frozen,2026-05-06,600120,0,5.6,5.64,5.59
vls_mom_contrarian_v1_frozen,2026-05-06,600748,0,5.3,5.05,5.3
vls_mom_contrarian_v1_frozen,2026-05-06,603334,0,47.8,47.55,48.55
vls_mom_contrarian_v1_frozen,2026-05-06,000997,0,20.09,20.44,19.89
vls_mom_contrarian_v1_frozen,2026-05-06,603308,0,77.09,81.39,75.58
vls_mom_contrarian_v1_frozen,2026-05-06,000911,0,5.52,5.44,5.73
vls_mom_contrarian_v1_frozen,2026-05-06,001217,0,12.03,11.9,12.02
vls_mom_contrarian_v1_frozen,2026-05-06,600801,0,21.52,21.41,21.51
vls_mom_contrarian_v1_frozen,2026-05-06,601598,0,6.0,5.96,6.0
vls_mom_contrarian_v1_frozen,2026-05-06,603297,0,115.99,121.52,114.76
vls_mom_contrarian_v1_frozen,2026-05-06,605183,0,17.14,17.06,16.97
vls_mom_contrarian_v1_frozen,2026-05-06,605555,0,15.47,15.45,15.37
vls_mom_contrarian_v1_frozen,2026-05-06,920003,0,31.0,30.65,30.79
vls_mom_contrarian_v1_frozen,2026-05-06,000906,13800,6.37,6.62,6.34
vls_mom_contrarian_v1_frozen,2026-05-06,002913,0,53.0,53.35,52.25
vls_mom_contrarian_v1_frozen,2026-05-06,000153,7100,6.52,6.5,6.45
vls_mom_contrarian_v1_frozen,2026-05-06,000557,9200,4.7,4.7,4.7
vls_mom_contrarian_v1_frozen,2026-05-06,000717,17300,2.48,2.49,2.48
vls_mom_contrarian_v1_frozen,2026-05-06,002222,700,89.01,92.66,86.82
vls_mom_contrarian_v1_frozen,2026-05-06,600529,2200,18.64,18.65,18.64
vls_mom_contrarian_v1_frozen,2026-05-06,603006,3500,13.46,13.75,13.46
vls_mom_contrarian_v1_frozen,2026-05-06,000919,7700,7.35,7.33,7.39
vls_mom_contrarian_v1_frozen,2026-05-06,002990,1800,58.03,58.41,53.83
vls_mom_contrarian_v1_frozen,2026-05-06,600234,5000,24.41,25.25,24.4
vls_mom_contrarian_v1_frozen,2026-05-07,002205,0,13.58,13.66,13.43
vls_mom_contrarian_v1_frozen,2026-05-07,002718,0,70.9,69.55,70.9
vls_mom_contrarian_v1_frozen,2026-05-07,002729,0,18.4,20.23,18.39
vls_mom_contrarian_v1_frozen,2026-05-07,600359,0,7.77,7.67,7.79
vls_mom_contrarian_v1_frozen,2026-05-07,600409,0,7.77,7.28,7.7
