strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-19,603108,0,13.71,15.07,13.7
vls_mom_contrarian_v1_frozen,2026-05-19,603978,0,32.69,32.06,33.02
vls_mom_contrarian_v1_frozen,2026-05-19,920106,0,50.67,50.28,52.11
vls_mom_contrarian_v1_frozen,2026-05-19,000860,4300,11.77,11.86,11.78
vls_mom_contrarian_v1_frozen,2026-05-19,000959,11700,3.94,3.9,3.95
vls_mom_contrarian_v1_frozen,2026-05-19,001296,2300,21.8,22.01,21.87
vls_mom_contrarian_v1_frozen,2026-05-19,002393,2600,15.52,15.61,15.56
vls_mom_contrarian_v1_frozen,2026-05-19,002798,9600,8.31,8.14,8.31
vls_mom_contrarian_v1_frozen,2026-05-19,600630,7300,7.95,8.09,7.95
vls_mom_contrarian_v1_frozen,2026-05-19,601939,6000,9.78,9.93,9.76
vls_mom_contrarian_v1_frozen,2026-05-19,603235,2100,25.25,25.29,25.28
vls_mom_contrarian_v1_frozen,2026-05-19,603629,900,170.0,174.3,174.58
vls_mom_contrarian_v1_frozen,2026-05-19,920765,3800,15.05,15.3,15.14
vls_mom_contrarian_v1_frozen,2026-05-20,000157,0,7.26,7.25,7.26
vls_mom_contrarian_v1_frozen,2026-05-20,001256,0,26.25,25.97,26.35
vls_mom_contrarian_v1_frozen,2026-05-20,001316,0,40.8,43.02,57.79
vls_mom_contrarian_v1_frozen,2026-05-20,003007,0,52.52,49.4,53.67
vls_mom_contrarian_v1_frozen,2026-05-20,600199,0,7.91,8.14,7.97
vls_mom_contrarian_v1_frozen,2026-05-20,600556,0,5.99,5.77,6.04
vls_mom_contrarian_v1_frozen,2026-05-20,601921,0,7.55,7.46,7.54
vls_mom_contrarian_v1_frozen,2026-05-20,603283,0,68.5,71.0,69.76
vls_mom_contrarian_v1_frozen,2026-05-20,920199,0,34.11,33.53,35.88
vls_mom_contrarian_v1_frozen,2026-05-20,920656,0,15.86,15.43,15.86
vls_mom_contrarian_v1_frozen,2026-05-20,000523,0,3.43,3.39,3.44
vls_mom_contrarian_v1_frozen,2026-05-20,000702,0,6.89,6.72,6.84
vls_mom_contrarian_v1_frozen,2026-05-20,002724,0,5.82,5.74,5.86
vls_mom_contrarian_v1_frozen,2026-05-20,600152,0,12.4,12.75,12.59
vls_mom_contrarian_v1_frozen,2026-05-20,601369,0,9.22,9.11,9.22
vls_mom_contrarian_v1_frozen,2026-05-20,603208,0,13.96,13.79,14.03
vls_mom_contrarian_v1_frozen,2026-05-20,605116,0,21.35,21.17,21.36
vls_mom_contrarian_v1_frozen,2026-05-20,920108,0,11.97,11.75,12.08
vls_mom_contrarian_v1_frozen,2026-05-20,920274,0,23.23,22.27,23.0
vls_mom_contrarian_v1_frozen,2026-05-20,920527,0,17.08,16.64,17.02
vls_mom_contrarian_v1_frozen,2026-05-20,000026,0,22.47,21.8,22.22
vls_mom_contrarian_v1_frozen,2026-05-20,000839,0,3.5,3.39,3.55
vls_mom_contrarian_v1_frozen,2026-05-20,002530,0,8.89,8.63,8.94
vls_mom_contrarian_v1_frozen,2026-05-20,600171,0,29.77,30.27,29.81
vls_mom_contrarian_v1_frozen,2026-05-20,600392,0,23.01,23.77,23.32
vls_mom_contrarian_v1_frozen,2026-05-20,600468,0,7.45,7.1,7.49
vls_mom_contrarian_v1_frozen,2026-05-20,600975,0,5.49,5.42,5.49
vls_mom_contrarian_v1_frozen,2026-05-20,601865,0,12.65,12.57,12.73
vls_mom_contrarian_v1_frozen,2026-05-20,601919,0,14.04,14.49,14.02
vls_mom_contrarian_v1_frozen,2026-05-20,605368,0,7.62,7.49,7.63
vls_mom_contrarian_v1_frozen,2026-05-20,000566,0,4.55,4.38,4.55
vls_mom_contrarian_v1_frozen,2026-05-20,000677,0,2.18,2.38,2.29
vls_mom_contrarian_v1_frozen,2026-05-20,002333,0,5.35,5.26,5.35
vls_mom_contrarian_v1_frozen,2026-05-20,002334,0,9.21,9.15,9.29
vls_mom_contrarian_v1_frozen,2026-05-20,002461,0,9.62,9.77,9.6
vls_mom_contrarian_v1_frozen,2026-05-20,600132,0,52.91,53.24,52.91
vls_mom_contrarian_v1_frozen,2026-05-20,600201,0,14.14,13.86,14.16
vls_mom_contrarian_v1_frozen,2026-05-20,600824,0,3.98,3.9,3.98
vls_mom_contrarian_v1_frozen,2026-05-20,600834,0,8.05,8.0,8.05
vls_mom_contrarian_v1_frozen,2026-05-20,603912,0,11.3,11.38,11.46
vls_mom_contrarian_v1_frozen,2026-05-20,000039,0,11.55,11.32,11.64
vls_mom_contrarian_v1_frozen,2026-05-20,000925,0,8.75,8.6,8.86
vls_mom_contrarian_v1_frozen,2026-05-20,002702,0,5.84,5.74,5.82
vls_mom_contrarian_v1_frozen,2026-05-20,002959,0,39.53,39.28,39.36
vls_mom_contrarian_v1_frozen,2026-05-20,600566,0,28.27,28.74,28.35
vls_mom_contrarian_v1_frozen,2026-05-20,600660,0,55.18,54.29,55.08
vls_mom_contrarian_v1_frozen,2026-05-20,600727,0,8.15,8.12,8.24
vls_mom_contrarian_v1_frozen,2026-05-20,603108,0,15.77,15.46,15.07
vls_mom_contrarian_v1_frozen,2026-05-20,603978,0,31.62,32.99,32.06
vls_mom_contrarian_v1_frozen,2026-05-20,920106,0,50.23,48.04,50.28
vls_mom_contrarian_v1_frozen,2026-05-20,000860,4300,11.81,11.66,11.86
vls_mom_contrarian_v1_frozen,2026-05-20,000959,11700,3.87,3.75,3.9
vls_mom_contrarian_v1_frozen,2026-05-20,001296,2300,22.01,21.88,22.01
vls_mom_contrarian_v1_frozen,2026-05-20,002393,2600,15.55,15.43,15.61
vls_mom_contrarian_v1_frozen,2026-05-20,002798,9600,8.07,8.32,8.14
vls_mom_contrarian_v1_frozen,2026-05-20,600630,7300,8.08,7.91,8.09
vls_mom_contrarian_v1_frozen,2026-05-20,601939,6000,9.93,9.85,9.93
vls_mom_contrarian_v1_frozen,2026-05-20,603235,2100,25.29,24.9,25.29
vls_mom_contrarian_v1_frozen,2026-05-20,603629,900,172.99,181.43,174.3
vls_mom_contrarian_v1_frozen,2026-05-20,920765,3800,15.3,14.63,15.3
vls_mom_contrarian_v1_frozen,2026-05-21,000157,0,7.25,7.27,7.25
vls_mom_contrarian_v1_frozen,2026-05-21,001256,0,25.97,25.16,25.97
vls_mom_contrarian_v1_frozen,2026-05-21,001316,0,43.23,41.49,43.02
vls_mom_contrarian_v1_frozen,2026-05-21,003007,0,49.91,54.34,49.4
vls_mom_contrarian_v1_frozen,2026-05-21,600199,0,8.07,8.48,8.14
vls_mom_contrarian_v1_frozen,2026-05-21,600556,0,5.74,5.58,5.77
vls_mom_contrarian_v1_frozen,2026-05-21,601921,0,7.49,7.33,7.46
vls_mom_contrarian_v1_frozen,2026-05-21,603283,0,71.01,67.0,71.0
vls_mom_contrarian_v1_frozen,2026-05-21,920199,0,33.1,32.5,33.53
vls_mom_contrarian_v1_frozen,2026-05-21,920656,0,15.58,14.95,15.43
vls_mom_contrarian_v1_frozen,2026-05-21,000523,0,3.4,3.22,3.39
vls_mom_contrarian_v1_frozen,2026-05-21,000702,0,6.77,6.47,6.72
vls_mom_contrarian_v1_frozen,2026-05-21,002724,0,5.74,5.56,5.74
vls_mom_contrarian_v1_frozen,2026-05-21,600152,0,12.75,12.49,12.75
vls_mom_contrarian_v1_frozen,2026-05-21,601369,0,9.1,8.96,9.11
vls_mom_contrarian_v1_frozen,2026-05-21,603208,0,13.78,13.39,13.79
vls_mom_contrarian_v1_frozen,2026-05-21,605116,0,21.25,21.5,21.17
vls_mom_contrarian_v1_frozen,2026-05-21,920108,0,11.72,11.15,11.75
vls_mom_contrarian_v1_frozen,2026-05-21,920274,0,22.35,21.33,22.27
vls_mom_contrarian_v1_frozen,2026-05-21,920527,0,16.96,16.2,16.64
vls_mom_contrarian_v1_frozen,2026-05-21,000026,0,22.0,23.23,21.8
vls_mom_contrarian_v1_frozen,2026-05-21,000839,0,3.36,3.18,3.39
vls_mom_contrarian_v1_frozen,2026-05-21,002530,0,8.73,8.33,8.63
vls_mom_contrarian_v1_frozen,2026-05-21,600171,0,30.45,28.43,30.27
vls_mom_contrarian_v1_frozen,2026-05-21,600392,0,23.81,23.07,23.77
vls_mom_contrarian_v1_frozen,2026-05-21,600468,0,7.1,6.71,7.1
vls_mom_contrarian_v1_frozen,2026-05-21,600975,0,5.42,5.3,5.42
vls_mom_contrarian_v1_frozen,2026-05-21,601865,0,12.63,12.11,12.57
vls_mom_contrarian_v1_frozen,2026-05-21,601919,0,14.48,14.67,14.49
vls_mom_contrarian_v1_frozen,2026-05-21,605368,0,7.49,7.41,7.49
vls_mom_contrarian_v1_frozen,2026-05-21,000566,0,4.38,4.27,4.38
vls_mom_contrarian_v1_frozen,2026-05-21,000677,0,2.26,2.26,2.38
vls_mom_contrarian_v1_frozen,2026-05-21,002333,0,5.27,5.17,5.26
vls_mom_contrarian_v1_frozen,2026-05-21,002334,0,9.15,8.76,9.15
vls_mom_contrarian_v1_frozen,2026-05-21,002461,0,9.74,9.43,9.77
vls_mom_contrarian_v1_frozen,2026-05-21,600132,0,53.26,52.21,53.24
vls_mom_contrarian_v1_frozen,2026-05-21,600201,0,13.9,13.32,13.86
vls_mom_contrarian_v1_frozen,2026-05-21,600824,0,3.93,3.86,3.9
vls_mom_contrarian_v1_frozen,2026-05-21,600834,0,7.97,7.86,8.0
vls_mom_contrarian_v1_frozen,2026-05-21,603912,0,11.38,10.37,11.38
vls_mom_contrarian_v1_frozen,2026-05-21,000039,0,10.89,10.19,11.32
vls_mom_contrarian_v1_frozen,2026-05-21,000925,0,8.6,8.18,8.6
vls_mom_contrarian_v1_frozen,2026-05-21,002702,0,5.75,5.53,5.74
vls_mom_contrarian_v1_frozen,2026-05-21,002959,0,39.31,39.71,39.28
vls_mom_contrarian_v1_frozen,2026-05-21,600566,0,28.74,28.6,28.74
vls_mom_contrarian_v1_frozen,2026-05-21,600660,0,54.31,54.34,54.29
vls_mom_contrarian_v1_frozen,2026-05-21,600727,0,8.11,7.74,8.12
vls_mom_contrarian_v1_frozen,2026-05-21,603108,0,14.76,14.51,15.46
vls_mom_contrarian_v1_frozen,2026-05-21,603978,0,33.12,32.41,32.99
vls_mom_contrarian_v1_frozen,2026-05-21,920106,0,48.3,47.84,48.04
vls_mom_contrarian_v1_frozen,2026-05-21,000860,4300,11.62,11.54,11.66
vls_mom_contrarian_v1_frozen,2026-05-21,000959,11700,3.76,3.68,3.75
vls_mom_contrarian_v1_frozen,2026-05-21,001296,2300,21.89,21.34,21.88
vls_mom_contrarian_v1_frozen,2026-05-21,002393,2600,15.42,15.05,15.43
vls_mom_contrarian_v1_frozen,2026-05-21,002798,9600,8.28,8.19,8.32
vls_mom_contrarian_v1_frozen,2026-05-21,600630,7300,7.9,7.77,7.91
vls_mom_contrarian_v1_frozen,2026-05-21,601939,6000,9.8,10.05,9.85
vls_mom_contrarian_v1_frozen,2026-05-21,603235,2100,25.0,24.81,24.9
vls_mom_contrarian_v1_frozen,2026-05-21,603629,900,178.0,179.61,181.43
vls_mom_contrarian_v1_frozen,2026-05-21,920765,3800,14.75,14.29,14.63
vls_mom_contrarian_v1_frozen,2026-05-22,000157,0,7.3,7.3,7.27
vls_mom_contrarian_v1_frozen,2026-05-22,001256,0,25.16,25.55,25.16
vls_mom_contrarian_v1_frozen,2026-05-22,001316,0,41.46,41.53,41.49
vls_mom_contrarian_v1_frozen,2026-05-22,003007,0,53.0,52.64,54.34
vls_mom_contrarian_v1_frozen,2026-05-22,600199,0,8.34,8.22,8.48
vls_mom_contrarian_v1_frozen,2026-05-22,600556,0,5.63,5.44,5.58
vls_mom_contrarian_v1_frozen,2026-05-22,601921,0,7.34,7.34,7.33
vls_mom_contrarian_v1_frozen,2026-05-22,603283,0,67.91,67.19,67.0
vls_mom_contrarian_v1_frozen,2026-05-22,920199,0,33.0,31.91,32.5
vls_mom_contrarian_v1_frozen,2026-05-22,920656,0,14.96,14.98,14.95
vls_mom_contrarian_v1_frozen,2026-05-22,000523,0,3.24,3.25,3.22
vls_mom_contrarian_v1_frozen,2026-05-22,000702,0,6.49,6.59,6.47
vls_mom_contrarian_v1_frozen,2026-05-22,002724,0,5.68,5.71,5.56
vls_mom_contrarian_v1_frozen,2026-05-22,600152,0,12.42,13.09,12.49
vls_mom_contrarian_v1_frozen,2026-05-22,601369,0,9.05,8.93,8.96
vls_mom_contrarian_v1_frozen,2026-05-22,603208,0,13.1,13.29,13.39
vls_mom_contrarian_v1_frozen,2026-05-22,605116,0,22.5,21.45,21.5
vls_mom_contrarian_v1_frozen,2026-05-22,920108,0,11.13,10.85,11.15
vls_mom_contrarian_v1_frozen,2026-05-22,920274,0,21.36,21.19,21.33
vls_mom_contrarian_v1_frozen,2026-05-22,920527,0,16.39,16.0,16.2
vls_mom_contrarian_v1_frozen,2026-05-22,000026,0,23.5,25.55,23.23
vls_mom_contrarian_v1_frozen,2026-05-22,000839,0,3.21,3.18,3.18
vls_mom_contrarian_v1_frozen,2026-05-22,002530,0,8.37,8.45,8.33
vls_mom_contrarian_v1_frozen,2026-05-22,600171,0,28.5,29.55,28.43
vls_mom_contrarian_v1_frozen,2026-05-22,600392,0,23.25,23.8,23.07
vls_mom_contrarian_v1_frozen,2026-05-22,600468,0,6.75,6.85,6.71
vls_mom_contrarian_v1_frozen,2026-05-22,600975,0,5.3,5.27,5.3
vls_mom_contrarian_v1_frozen,2026-05-22,601865,0,12.29,12.33,12.11
vls_mom_contrarian_v1_frozen,2026-05-22,601919,0,14.68,14.61,14.67
vls_mom_contrarian_v1_frozen,2026-05-22,605368,0,7.4,7.24,7.41
vls_mom_contrarian_v1_frozen,2026-05-22,000566,0,4.28,4.28,4.27
vls_mom_contrarian_v1_frozen,2026-05-22,000677,0,2.15,2.15,2.26
vls_mom_contrarian_v1_frozen,2026-05-22,002333,0,5.22,5.32,5.17
vls_mom_contrarian_v1_frozen,2026-05-22,002334,0,8.89,9.06,8.76
vls_mom_contrarian_v1_frozen,2026-05-22,002461,0,9.43,9.4,9.43
vls_mom_contrarian_v1_frozen,2026-05-22,600132,0,52.15,51.81,52.21
vls_mom_contrarian_v1_frozen,2026-05-22,600201,0,13.33,12.86,13.32
vls_mom_contrarian_v1_frozen,2026-05-22,600824,0,3.88,3.86,3.86
vls_mom_contrarian_v1_frozen,2026-05-22,600834,0,7.86,7.91,7.86
vls_mom_contrarian_v1_frozen,2026-05-22,603912,0,10.48,10.71,10.37
vls_mom_contrarian_v1_frozen,2026-05-22,000039,0,10.32,10.33,10.19
vls_mom_contrarian_v1_frozen,2026-05-22,000925,0,8.29,8.34,8.18
vls_mom_contrarian_v1_frozen,2026-05-22,002702,0,5.56,5.61,5.53
vls_mom_contrarian_v1_frozen,2026-05-22,002959,0,40.04,39.89,39.71
vls_mom_contrarian_v1_frozen,2026-05-22,600566,0,28.61,28.0,28.6
vls_mom_contrarian_v1_frozen,2026-05-22,600660,0,54.6,55.27,54.34
vls_mom_contrarian_v1_frozen,2026-05-22,600727,0,7.87,8.31,7.74
vls_mom_contrarian_v1_frozen,2026-05-22,603108,0,14.51,14.29,14.51
vls_mom_contrarian_v1_frozen,2026-05-22,603978,0,31.4,31.47,32.41
vls_mom_contrarian_v1_frozen,2026-05-22,920106,0,47.88,47.91,47.84
vls_mom_contrarian_v1_frozen,2026-05-22,000860,4300,11.54,11.22,11.54
vls_mom_contrarian_v1_frozen,2026-05-22,000959,11700,3.72,3.66,3.68
vls_mom_contrarian_v1_frozen,2026-05-22,001296,2300,21.34,21.61,21.34
vls_mom_contrarian_v1_frozen,2026-05-22,002393,2600,15.1,15.18,15.05
vls_mom_contrarian_v1_frozen,2026-05-22,002798,9600,8.19,8.3,8.19
vls_mom_contrarian_v1_frozen,2026-05-22,600630,7300,7.83,8.06,7.77
vls_mom_contrarian_v1_frozen,2026-05-22,601939,6000,10.05,10.1,10.05
vls_mom_contrarian_v1_frozen,2026-05-22,603235,2100,24.81,24.62,24.81
vls_mom_contrarian_v1_frozen,2026-05-22,603629,900,185.74,195.65,179.61
vls_mom_contrarian_v1_frozen,2026-05-22,920765,3800,14.26,14.4,14.29
vls_mom_contrarian_v1_frozen,2026-05-25,000157,0,7.35,7.48,7.3
vls_mom_contrarian_v1_frozen,2026-05-25,001256,0,25.57,24.7,25.55
vls_mom_contrarian_v1_frozen,2026-05-25,001316,0,41.25,41.3,41.53
vls_mom_contrarian_v1_frozen,2026-05-25,003007,0,51.51,51.1,52.64
vls_mom_contrarian_v1_frozen,2026-05-25,600199,0,8.12,8.62,8.22
vls_mom_contrarian_v1_frozen,2026-05-25,600556,0,5.44,5.34,5.44
vls_mom_contrarian_v1_frozen,2026-05-25,601921,0,7.34,7.26,7.34
vls_mom_contrarian_v1_frozen,2026-05-25,603283,0,67.19,69.69,67.19
vls_mom_contrarian_v1_frozen,2026-05-25,920199,0,31.91,31.99,31.91
vls_mom_contrarian_v1_frozen,2026-05-25,920656,0,15.06,14.57,14.98
vls_mom_contrarian_v1_frozen,2026-05-25,000523,0,3.25,3.27,3.25
vls_mom_contrarian_v1_frozen,2026-05-25,000702,0,6.59,6.53,6.59
vls_mom_contrarian_v1_frozen,2026-05-25,002724,0,5.72,5.68,5.71
vls_mom_contrarian_v1_frozen,2026-05-25,600152,0,13.1,12.39,13.09
vls_mom_contrarian_v1_frozen,2026-05-25,601369,0,8.9,8.91,8.93
vls_mom_contrarian_v1_frozen,2026-05-25,603208,0,13.28,13.37,13.29
vls_mom_contrarian_v1_frozen,2026-05-25,605116,0,21.4,20.98,21.45
vls_mom_contrarian_v1_frozen,2026-05-25,920108,0,10.87,10.68,10.85
vls_mom_contrarian_v1_frozen,2026-05-25,920274,0,21.55,20.82,21.19
vls_mom_contrarian_v1_frozen,2026-05-25,920527,0,15.99,15.74,16.0
vls_mom_contrarian_v1_frozen,2026-05-25,000026,0,25.55,27.04,25.55
vls_mom_contrarian_v1_frozen,2026-05-25,000839,0,3.19,3.14,3.18
vls_mom_contrarian_v1_frozen,2026-05-25,002530,0,8.44,8.26,8.45
vls_mom_contrarian_v1_frozen,2026-05-25,600171,0,29.6,30.58,29.55
vls_mom_contrarian_v1_frozen,2026-05-25,600392,0,23.98,23.48,23.8
vls_mom_contrarian_v1_frozen,2026-05-25,600468,0,6.88,6.93,6.85
vls_mom_contrarian_v1_frozen,2026-05-25,600975,0,5.24,5.25,5.27
vls_mom_contrarian_v1_frozen,2026-05-25,601865,0,12.4,12.17,12.33
vls_mom_contrarian_v1_frozen,2026-05-25,601919,0,14.7,14.65,14.61
vls_mom_contrarian_v1_frozen,2026-05-25,605368,0,7.22,7.13,7.24
vls_mom_contrarian_v1_frozen,2026-05-25,000566,0,4.27,4.23,4.28
vls_mom_contrarian_v1_frozen,2026-05-25,000677,0,2.04,2.04,2.15
vls_mom_contrarian_v1_frozen,2026-05-25,002333,0,5.31,5.29,5.32
vls_mom_contrarian_v1_frozen,2026-05-25,002334,0,8.99,9.4,9.06
vls_mom_contrarian_v1_frozen,2026-05-25,002461,0,9.4,9.47,9.4
vls_mom_contrarian_v1_frozen,2026-05-25,600132,0,51.91,51.06,51.81
vls_mom_contrarian_v1_frozen,2026-05-25,600201,0,12.86,12.92,12.86
vls_mom_contrarian_v1_frozen,2026-05-25,600824,0,3.86,3.87,3.86
vls_mom_contrarian_v1_frozen,2026-05-25,600834,0,7.92,8.22,7.91
vls_mom_contrarian_v1_frozen,2026-05-25,603912,0,10.73,10.52,10.71
vls_mom_contrarian_v1_frozen,2026-05-25,000039,0,10.34,10.12,10.33
vls_mom_contrarian_v1_frozen,2026-05-25,000925,0,8.34,8.42,8.34
vls_mom_contrarian_v1_frozen,2026-05-25,002702,0,5.6,5.52,5.61
vls_mom_contrarian_v1_frozen,2026-05-25,002959,0,39.91,39.47,39.89
vls_mom_contrarian_v1_frozen,2026-05-25,600566,0,27.92,28.85,28.0
vls_mom_contrarian_v1_frozen,2026-05-25,600660,0,55.27,53.83,55.27
vls_mom_contrarian_v1_frozen,2026-05-25,600727,0,8.26,8.02,8.31
vls_mom_contrarian_v1_frozen,2026-05-25,603108,0,14.48,14.32,14.29
vls_mom_contrarian_v1_frozen,2026-05-25,603978,0,31.68,31.96,31.47
vls_mom_contrarian_v1_frozen,2026-05-25,920106,0,47.9,46.88,47.91
vls_mom_contrarian_v1_frozen,2026-05-25,000860,4300,11.18,11.35,11.22
vls_mom_contrarian_v1_frozen,2026-05-25,000959,11700,3.69,3.62,3.66
vls_mom_contrarian_v1_frozen,2026-05-25,001296,2300,21.61,21.2,21.61
vls_mom_contrarian_v1_frozen,2026-05-25,002393,2600,15.1,15.07,15.18
vls_mom_contrarian_v1_frozen,2026-05-25,002798,9600,8.41,8.26,8.3
vls_mom_contrarian_v1_frozen,2026-05-25,600630,7300,8.06,7.96,8.06
vls_mom_contrarian_v1_frozen,2026-05-25,601939,6000,9.99,10.14,10.1
vls_mom_contrarian_v1_frozen,2026-05-25,603235,2100,24.79,24.7,24.62
vls_mom_contrarian_v1_frozen,2026-05-25,603629,900,200.9,202.0,195.65
vls_mom_contrarian_v1_frozen,2026-05-25,920765,3800,14.68,14.25,14.4
vls_mom_contrarian_v1_frozen,2026-05-26,000157,0,7.44,7.44,7.48
vls_mom_contrarian_v1_frozen,2026-05-26,001256,0,24.7,24.14,24.7
vls_mom_contrarian_v1_frozen,2026-05-26,001316,0,41.28,38.44,41.3
vls_mom_contrarian_v1_frozen,2026-05-26,003007,0,50.59,45.99,51.1
vls_mom_contrarian_v1_frozen,2026-05-26,600199,0,8.46,8.75,8.62
vls_mom_contrarian_v1_frozen,2026-05-26,600556,0,5.29,5.25,5.34
vls_mom_contrarian_v1_frozen,2026-05-26,601921,0,7.26,7.32,7.26
vls_mom_contrarian_v1_frozen,2026-05-26,603283,0,69.0,67.1,69.69
vls_mom_contrarian_v1_frozen,2026-05-26,920199,0,31.73,29.92,31.99
vls_mom_contrarian_v1_frozen,2026-05-26,920656,0,14.56,14.27,14.57
vls_mom_contrarian_v1_frozen,2026-05-26,000523,0,3.26,3.19,3.27
vls_mom_contrarian_v1_frozen,2026-05-26,000702,0,6.46,6.3,6.53
vls_mom_contrarian_v1_frozen,2026-05-26,002724,0,5.65,5.61,5.68
vls_mom_contrarian_v1_frozen,2026-05-26,600152,0,12.09,12.4,12.39
vls_mom_contrarian_v1_frozen,2026-05-26,601369,0,8.91,8.82,8.91
vls_mom_contrarian_v1_frozen,2026-05-26,603208,0,13.31,12.97,13.37
vls_mom_contrarian_v1_frozen,2026-05-26,605116,0,20.88,20.46,20.98
vls_mom_contrarian_v1_frozen,2026-05-26,920108,0,10.7,10.28,10.68
vls_mom_contrarian_v1_frozen,2026-05-26,920274,0,20.87,20.4,20.82
vls_mom_contrarian_v1_frozen,2026-05-26,920527,0,15.95,15.38,15.74
vls_mom_contrarian_v1_frozen,2026-05-26,000026,0,25.25,24.34,27.04
vls_mom_contrarian_v1_frozen,2026-05-26,000839,0,3.13,3.06,3.14
vls_mom_contrarian_v1_frozen,2026-05-26,002530,0,8.24,8.23,8.26
vls_mom_contrarian_v1_frozen,2026-05-26,600171,0,30.2,29.82,30.58
vls_mom_contrarian_v1_frozen,2026-05-26,600392,0,23.2,23.52,23.48
vls_mom_contrarian_v1_frozen,2026-05-26,600468,0,6.89,6.74,6.93
vls_mom_contrarian_v1_frozen,2026-05-26,600975,0,5.23,5.2,5.25
vls_mom_contrarian_v1_frozen,2026-05-26,601865,0,12.1,12.14,12.17
vls_mom_contrarian_v1_frozen,2026-05-26,601919,0,14.59,14.56,14.65
vls_mom_contrarian_v1_frozen,2026-05-26,605368,0,7.13,7.11,7.13
vls_mom_contrarian_v1_frozen,2026-05-26,000566,0,4.23,4.17,4.23
vls_mom_contrarian_v1_frozen,2026-05-26,000677,0,2.0,1.94,2.04
vls_mom_contrarian_v1_frozen,2026-05-26,002333,0,5.26,5.2,5.29
vls_mom_contrarian_v1_frozen,2026-05-26,002334,0,9.25,9.05,9.4
vls_mom_contrarian_v1_frozen,2026-05-26,002461,0,9.38,9.43,9.47
vls_mom_contrarian_v1_frozen,2026-05-26,600132,0,50.81,50.89,51.06
vls_mom_contrarian_v1_frozen,2026-05-26,600201,0,12.92,12.69,12.92
vls_mom_contrarian_v1_frozen,2026-05-26,600824,0,3.86,3.85,3.87
vls_mom_contrarian_v1_frozen,2026-05-26,600834,0,8.1,7.93,8.22
vls_mom_contrarian_v1_frozen,2026-05-26,603912,0,10.48,9.89,10.52
vls_mom_contrarian_v1_frozen,2026-05-26,000039,0,10.13,10.11,10.12
vls_mom_contrarian_v1_frozen,2026-05-26,000925,0,8.37,8.06,8.42
vls_mom_contrarian_v1_frozen,2026-05-26,002702,0,5.5,5.37,5.52
vls_mom_contrarian_v1_frozen,2026-05-26,002959,0,39.13,39.69,39.47
vls_mom_contrarian_v1_frozen,2026-05-26,600566,0,28.78,28.53,28.85
vls_mom_contrarian_v1_frozen,2026-05-26,600660,0,53.83,53.49,53.83
vls_mom_contrarian_v1_frozen,2026-05-26,600727,0,7.93,8.03,8.02
vls_mom_contrarian_v1_frozen,2026-05-26,603108,0,14.24,13.66,14.32
vls_mom_contrarian_v1_frozen,2026-05-26,603978,0,32.11,32.09,31.96
vls_mom_contrarian_v1_frozen,2026-05-26,920106,0,46.88,45.25,46.88
vls_mom_contrarian_v1_frozen,2026-05-26,000860,4300,11.29,11.2,11.35
vls_mom_contrarian_v1_frozen,2026-05-26,000959,11700,3.6,3.76,3.62
vls_mom_contrarian_v1_frozen,2026-05-26,001296,2300,21.2,20.73,21.2
vls_mom_contrarian_v1_frozen,2026-05-26,002393,2600,15.06,14.91,15.07
vls_mom_contrarian_v1_frozen,2026-05-26,002798,9600,8.28,8.3,8.26
vls_mom_contrarian_v1_frozen,2026-05-26,600630,7300,7.98,7.86,7.96
vls_mom_contrarian_v1_frozen,2026-05-26,601939,6000,10.11,10.31,10.14
vls_mom_contrarian_v1_frozen,2026-05-26,603235,2100,24.88,24.44,24.7
vls_mom_contrarian_v1_frozen,2026-05-26,603629,900,197.89,211.94,202.0
vls_mom_contrarian_v1_frozen,2026-05-26,920765,3800,14.15,13.6,14.25
vls_mom_contrarian_v1_frozen,2026-05-27,000157,0,7.43,7.25,7.44
vls_mom_contrarian_v1_frozen,2026-05-27,001256,0,24.19,23.63,24.14
vls_mom_contrarian_v1_frozen,2026-05-27,001316,0,38.38,37.69,38.44
vls_mom_contrarian_v1_frozen,2026-05-27,003007,0,45.58,43.68,45.99
vls_mom_contrarian_v1_frozen,2026-05-27,600199,0,8.6,9.12,8.75
vls_mom_contrarian_v1_frozen,2026-05-27,600556,0,5.29,5.16,5.25
vls_mom_contrarian_v1_frozen,2026-05-27,601921,0,7.33,7.2,7.32
vls_mom_contrarian_v1_frozen,2026-05-27,603283,0,68.74,66.01,67.1
vls_mom_contrarian_v1_frozen,2026-05-27,920199,0,29.0,24.61,29.92
vls_mom_contrarian_v1_frozen,2026-05-27,920656,0,14.26,14.08,14.27
vls_mom_contrarian_v1_frozen,2026-05-27,000523,0,3.2,3.11,3.19
vls_mom_contrarian_v1_frozen,2026-05-27,000702,0,6.3,6.36,6.3
vls_mom_contrarian_v1_frozen,2026-05-27,002724,0,5.62,5.48,5.61
vls_mom_contrarian_v1_frozen,2026-05-27,600152,0,12.3,12.09,12.4
vls_mom_contrarian_v1_frozen,2026-05-27,601369,0,8.82,8.74,8.82
vls_mom_contrarian_v1_frozen,2026-05-27,603208,0,13.0,12.65,12.97
vls_mom_contrarian_v1_frozen,2026-05-27,605116,0,20.2,20.14,20.46
vls_mom_contrarian_v1_frozen,2026-05-27,920108,0,10.28,10.18,10.28
