strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-16,601139,0,6.3,6.22,6.31
vls_mom_contrarian_v1_frozen,2026-06-16,601568,0,3.86,3.78,3.86
vls_mom_contrarian_v1_frozen,2026-06-16,603648,0,8.71,8.68,8.71
vls_mom_contrarian_v1_frozen,2026-06-16,605378,0,15.77,15.99,16.0
vls_mom_contrarian_v1_frozen,2026-06-16,920000,0,13.25,13.08,13.19
vls_mom_contrarian_v1_frozen,2026-06-16,002170,0,11.69,11.53,11.77
vls_mom_contrarian_v1_frozen,2026-06-16,002598,0,7.25,7.31,7.19
vls_mom_contrarian_v1_frozen,2026-06-16,002666,0,4.39,4.41,4.39
vls_mom_contrarian_v1_frozen,2026-06-16,002979,0,51.1,52.95,51.39
vls_mom_contrarian_v1_frozen,2026-06-16,600229,0,5.78,5.55,5.81
vls_mom_contrarian_v1_frozen,2026-06-16,600283,0,8.35,8.34,8.35
vls_mom_contrarian_v1_frozen,2026-06-16,600612,0,35.89,35.3,35.74
vls_mom_contrarian_v1_frozen,2026-06-16,601199,0,5.65,5.68,5.65
vls_mom_contrarian_v1_frozen,2026-06-16,603282,0,15.01,15.02,14.85
vls_mom_contrarian_v1_frozen,2026-06-16,920267,0,15.54,15.2,15.53
vls_mom_contrarian_v1_frozen,2026-06-16,002106,0,13.35,13.54,13.38
vls_mom_contrarian_v1_frozen,2026-06-16,002692,0,4.2,4.29,4.21
vls_mom_contrarian_v1_frozen,2026-06-16,003013,0,15.78,16.24,15.82
vls_mom_contrarian_v1_frozen,2026-06-16,600352,0,12.0,11.68,11.9
vls_mom_contrarian_v1_frozen,2026-06-16,600467,0,2.18,2.19,2.19
vls_mom_contrarian_v1_frozen,2026-06-16,601727,0,7.34,7.36,7.34
vls_mom_contrarian_v1_frozen,2026-06-16,603335,0,9.75,8.81,8.86
vls_mom_contrarian_v1_frozen,2026-06-16,920433,0,4.7,4.61,4.69
vls_mom_contrarian_v1_frozen,2026-06-16,920599,0,17.34,17.5,17.45
vls_mom_contrarian_v1_frozen,2026-06-16,002156,0,62.41,62.93,61.54
vls_mom_contrarian_v1_frozen,2026-06-16,002628,0,5.07,4.95,5.06
vls_mom_contrarian_v1_frozen,2026-06-16,003009,0,62.61,60.88,63.75
vls_mom_contrarian_v1_frozen,2026-06-16,600307,0,1.57,1.55,1.57
vls_mom_contrarian_v1_frozen,2026-06-16,603337,0,39.05,40.46,38.9
vls_mom_contrarian_v1_frozen,2026-06-16,603565,0,10.34,10.36,10.33
vls_mom_contrarian_v1_frozen,2026-06-16,603668,0,11.37,11.11,11.38
vls_mom_contrarian_v1_frozen,2026-06-16,603918,0,10.72,10.76,10.74
vls_mom_contrarian_v1_frozen,2026-06-16,920779,0,26.69,26.9,26.45
vls_mom_contrarian_v1_frozen,2026-06-16,002726,0,1.48,1.54,1.47
vls_mom_contrarian_v1_frozen,2026-06-16,000019,0,6.46,6.36,6.48
vls_mom_contrarian_v1_frozen,2026-06-16,002088,0,9.14,8.91,9.19
vls_mom_contrarian_v1_frozen,2026-06-16,600073,0,5.06,4.99,5.08
vls_mom_contrarian_v1_frozen,2026-06-16,600119,0,4.81,4.94,4.81
vls_mom_contrarian_v1_frozen,2026-06-16,600377,0,12.08,12.05,12.12
vls_mom_contrarian_v1_frozen,2026-06-16,601015,0,3.4,3.29,3.38
vls_mom_contrarian_v1_frozen,2026-06-16,601900,0,11.79,11.78,11.8
vls_mom_contrarian_v1_frozen,2026-06-16,603882,0,24.73,24.31,24.78
vls_mom_contrarian_v1_frozen,2026-06-16,605358,0,69.5,68.15,68.05
vls_mom_contrarian_v1_frozen,2026-06-16,603209,0,13.61,13.18,13.65
vls_mom_contrarian_v1_frozen,2026-06-16,001367,1900,20.71,20.8,20.77
vls_mom_contrarian_v1_frozen,2026-06-16,003011,1700,19.21,19.33,19.45
vls_mom_contrarian_v1_frozen,2026-06-16,600021,2100,17.54,17.46,17.54
vls_mom_contrarian_v1_frozen,2026-06-16,600176,1600,46.94,49.64,45.77
vls_mom_contrarian_v1_frozen,2026-06-16,600383,14100,2.51,2.46,2.52
vls_mom_contrarian_v1_frozen,2026-06-16,603663,900,76.0,82.98,75.44
vls_mom_contrarian_v1_frozen,2026-06-16,920008,1500,23.09,22.75,22.96
vls_mom_contrarian_v1_frozen,2026-06-16,920145,2600,11.75,11.05,11.6
vls_mom_contrarian_v1_frozen,2026-06-16,600101,9800,9.2,9.19,9.23
vls_mom_contrarian_v1_frozen,2026-06-16,603868,2400,34.47,32.82,34.48
vls_mom_contrarian_v1_frozen,2026-06-17,000567,0,5.92,5.8,5.92
vls_mom_contrarian_v1_frozen,2026-06-17,002258,0,14.0,13.58,13.96
vls_mom_contrarian_v1_frozen,2026-06-17,002356,0,3.22,3.13,3.26
vls_mom_contrarian_v1_frozen,2026-06-17,002655,0,37.2,38.74,37.18
vls_mom_contrarian_v1_frozen,2026-06-17,600161,0,12.49,12.32,12.46
vls_mom_contrarian_v1_frozen,2026-06-17,601139,0,6.22,6.2,6.22
vls_mom_contrarian_v1_frozen,2026-06-17,601568,0,3.76,3.7,3.78
vls_mom_contrarian_v1_frozen,2026-06-17,603648,0,8.67,8.42,8.68
vls_mom_contrarian_v1_frozen,2026-06-17,605378,0,16.0,16.58,15.99
vls_mom_contrarian_v1_frozen,2026-06-17,920000,0,13.08,12.89,13.08
vls_mom_contrarian_v1_frozen,2026-06-17,002170,0,11.48,11.06,11.53
vls_mom_contrarian_v1_frozen,2026-06-17,002598,0,7.31,7.05,7.31
vls_mom_contrarian_v1_frozen,2026-06-17,002666,0,4.39,4.26,4.41
vls_mom_contrarian_v1_frozen,2026-06-17,002979,0,52.63,55.96,52.95
vls_mom_contrarian_v1_frozen,2026-06-17,600229,0,5.5,5.32,5.55
vls_mom_contrarian_v1_frozen,2026-06-17,600283,0,8.38,8.2,8.34
vls_mom_contrarian_v1_frozen,2026-06-17,600612,0,35.3,34.87,35.3
vls_mom_contrarian_v1_frozen,2026-06-17,601199,0,5.67,5.84,5.68
vls_mom_contrarian_v1_frozen,2026-06-17,603282,0,14.94,14.69,15.02
vls_mom_contrarian_v1_frozen,2026-06-17,920267,0,15.2,15.11,15.2
vls_mom_contrarian_v1_frozen,2026-06-17,002106,0,13.36,14.78,13.54
vls_mom_contrarian_v1_frozen,2026-06-17,002692,0,4.29,4.14,4.29
vls_mom_contrarian_v1_frozen,2026-06-17,003013,0,16.13,16.06,16.24
vls_mom_contrarian_v1_frozen,2026-06-17,600352,0,11.66,11.96,11.68
vls_mom_contrarian_v1_frozen,2026-06-17,600467,0,2.19,2.17,2.19
vls_mom_contrarian_v1_frozen,2026-06-17,601727,0,7.35,7.42,7.36
vls_mom_contrarian_v1_frozen,2026-06-17,603335,0,8.22,8.49,8.81
vls_mom_contrarian_v1_frozen,2026-06-17,920433,0,4.61,4.61,4.61
vls_mom_contrarian_v1_frozen,2026-06-17,920599,0,17.41,17.47,17.5
vls_mom_contrarian_v1_frozen,2026-06-17,002156,0,62.72,67.22,62.93
vls_mom_contrarian_v1_frozen,2026-06-17,002628,0,4.98,4.83,4.95
vls_mom_contrarian_v1_frozen,2026-06-17,003009,0,60.5,62.1,60.88
vls_mom_contrarian_v1_frozen,2026-06-17,600307,0,1.54,1.51,1.55
vls_mom_contrarian_v1_frozen,2026-06-17,603337,0,40.2,41.3,40.46
vls_mom_contrarian_v1_frozen,2026-06-17,603565,0,10.36,10.38,10.36
vls_mom_contrarian_v1_frozen,2026-06-17,603668,0,11.12,10.7,11.11
vls_mom_contrarian_v1_frozen,2026-06-17,603918,0,10.76,10.48,10.76
vls_mom_contrarian_v1_frozen,2026-06-17,920779,0,26.88,26.4,26.9
vls_mom_contrarian_v1_frozen,2026-06-17,002726,0,1.56,1.48,1.54
vls_mom_contrarian_v1_frozen,2026-06-17,000019,0,6.36,6.22,6.36
vls_mom_contrarian_v1_frozen,2026-06-17,002088,0,9.0,8.79,8.91
vls_mom_contrarian_v1_frozen,2026-06-17,600073,0,4.98,4.91,4.99
vls_mom_contrarian_v1_frozen,2026-06-17,600119,0,4.94,4.76,4.94
vls_mom_contrarian_v1_frozen,2026-06-17,600377,0,12.05,12.15,12.05
vls_mom_contrarian_v1_frozen,2026-06-17,601015,0,3.27,3.18,3.29
vls_mom_contrarian_v1_frozen,2026-06-17,601900,0,11.74,11.61,11.78
vls_mom_contrarian_v1_frozen,2026-06-17,603882,0,24.2,24.5,24.31
vls_mom_contrarian_v1_frozen,2026-06-17,605358,0,67.76,70.95,68.15
vls_mom_contrarian_v1_frozen,2026-06-17,603209,0,13.01,13.18,13.18
vls_mom_contrarian_v1_frozen,2026-06-17,001367,1900,20.82,20.05,20.8
vls_mom_contrarian_v1_frozen,2026-06-17,003011,1700,19.13,19.01,19.33
vls_mom_contrarian_v1_frozen,2026-06-17,600021,2100,17.43,17.2,17.46
vls_mom_contrarian_v1_frozen,2026-06-17,600176,1600,49.0,54.6,49.64
vls_mom_contrarian_v1_frozen,2026-06-17,600383,14100,2.46,2.42,2.46
vls_mom_contrarian_v1_frozen,2026-06-17,603663,900,83.0,79.54,82.98
vls_mom_contrarian_v1_frozen,2026-06-17,920008,1500,22.75,23.47,22.75
vls_mom_contrarian_v1_frozen,2026-06-17,920145,2600,11.06,11.04,11.05
vls_mom_contrarian_v1_frozen,2026-06-17,600101,9800,9.18,9.08,9.19
vls_mom_contrarian_v1_frozen,2026-06-17,603868,2400,32.82,32.5,32.82
vls_mom_contrarian_v1_frozen,2026-06-18,000567,0,5.78,5.76,5.8
vls_mom_contrarian_v1_frozen,2026-06-18,002258,0,13.55,12.94,13.58
vls_mom_contrarian_v1_frozen,2026-06-18,002356,0,3.13,3.04,3.13
vls_mom_contrarian_v1_frozen,2026-06-18,002655,0,40.4,42.61,38.74
vls_mom_contrarian_v1_frozen,2026-06-18,600161,0,12.3,12.31,12.32
vls_mom_contrarian_v1_frozen,2026-06-18,601139,0,6.08,5.96,6.2
vls_mom_contrarian_v1_frozen,2026-06-18,601568,0,3.71,3.61,3.7
vls_mom_contrarian_v1_frozen,2026-06-18,603648,0,8.46,8.5,8.42
vls_mom_contrarian_v1_frozen,2026-06-18,605378,0,16.23,17.25,16.58
vls_mom_contrarian_v1_frozen,2026-06-18,920000,0,12.98,12.37,12.89
vls_mom_contrarian_v1_frozen,2026-06-18,002170,0,11.07,10.82,11.06
vls_mom_contrarian_v1_frozen,2026-06-18,002598,0,7.1,6.96,7.05
vls_mom_contrarian_v1_frozen,2026-06-18,002666,0,4.25,4.21,4.26
vls_mom_contrarian_v1_frozen,2026-06-18,002979,0,55.77,55.33,55.96
vls_mom_contrarian_v1_frozen,2026-06-18,600229,0,5.27,5.01,5.32
vls_mom_contrarian_v1_frozen,2026-06-18,600283,0,8.18,8.12,8.2
vls_mom_contrarian_v1_frozen,2026-06-18,600612,0,34.72,34.43,34.87
vls_mom_contrarian_v1_frozen,2026-06-18,601199,0,5.84,5.89,5.84
vls_mom_contrarian_v1_frozen,2026-06-18,603282,0,14.56,15.69,14.69
vls_mom_contrarian_v1_frozen,2026-06-18,920267,0,15.02,14.55,15.11
vls_mom_contrarian_v1_frozen,2026-06-18,002106,0,14.84,14.07,14.78
vls_mom_contrarian_v1_frozen,2026-06-18,002692,0,4.12,4.05,4.14
vls_mom_contrarian_v1_frozen,2026-06-18,003013,0,16.03,15.67,16.06
vls_mom_contrarian_v1_frozen,2026-06-18,600352,0,11.8,10.96,11.96
vls_mom_contrarian_v1_frozen,2026-06-18,600467,0,2.15,2.13,2.17
vls_mom_contrarian_v1_frozen,2026-06-18,601727,0,7.43,7.31,7.42
vls_mom_contrarian_v1_frozen,2026-06-18,603335,0,8.43,8.22,8.49
vls_mom_contrarian_v1_frozen,2026-06-18,920433,0,4.55,4.55,4.61
vls_mom_contrarian_v1_frozen,2026-06-18,920599,0,17.41,16.61,17.47
vls_mom_contrarian_v1_frozen,2026-06-18,002156,0,66.99,68.27,67.22
vls_mom_contrarian_v1_frozen,2026-06-18,002628,0,4.81,4.92,4.83
vls_mom_contrarian_v1_frozen,2026-06-18,003009,0,61.0,60.28,62.1
vls_mom_contrarian_v1_frozen,2026-06-18,600307,0,1.51,1.51,1.51
vls_mom_contrarian_v1_frozen,2026-06-18,603337,0,41.8,42.68,41.3
vls_mom_contrarian_v1_frozen,2026-06-18,603565,0,10.25,10.39,10.38
vls_mom_contrarian_v1_frozen,2026-06-18,603668,0,10.5,11.13,10.7
vls_mom_contrarian_v1_frozen,2026-06-18,603918,0,10.41,10.47,10.48
vls_mom_contrarian_v1_frozen,2026-06-18,920779,0,26.41,25.61,26.4
vls_mom_contrarian_v1_frozen,2026-06-18,002726,0,1.49,1.5,1.48
vls_mom_contrarian_v1_frozen,2026-06-18,000019,0,6.19,6.16,6.22
vls_mom_contrarian_v1_frozen,2026-06-18,002088,0,9.06,8.8,8.79
vls_mom_contrarian_v1_frozen,2026-06-18,600073,0,4.9,4.81,4.91
vls_mom_contrarian_v1_frozen,2026-06-18,600119,0,4.73,4.61,4.76
vls_mom_contrarian_v1_frozen,2026-06-18,600377,0,12.11,12.06,12.15
vls_mom_contrarian_v1_frozen,2026-06-18,601015,0,3.19,3.09,3.18
vls_mom_contrarian_v1_frozen,2026-06-18,601900,0,11.61,11.42,11.61
vls_mom_contrarian_v1_frozen,2026-06-18,603882,0,24.55,24.59,24.5
vls_mom_contrarian_v1_frozen,2026-06-18,605358,0,69.69,70.2,70.95
vls_mom_contrarian_v1_frozen,2026-06-18,603209,0,13.32,13.16,13.18
vls_mom_contrarian_v1_frozen,2026-06-18,001367,1900,20.19,20.31,20.05
vls_mom_contrarian_v1_frozen,2026-06-18,003011,1700,18.79,20.68,19.01
vls_mom_contrarian_v1_frozen,2026-06-18,600021,2100,17.13,16.83,17.2
vls_mom_contrarian_v1_frozen,2026-06-18,600176,1600,53.0,53.5,54.6
vls_mom_contrarian_v1_frozen,2026-06-18,600383,14100,2.4,2.33,2.42
vls_mom_contrarian_v1_frozen,2026-06-18,603663,900,83.26,87.49,79.54
vls_mom_contrarian_v1_frozen,2026-06-18,920008,1500,23.23,22.88,23.47
vls_mom_contrarian_v1_frozen,2026-06-18,920145,2600,11.13,10.67,11.04
vls_mom_contrarian_v1_frozen,2026-06-18,600101,9800,9.03,8.69,9.08
vls_mom_contrarian_v1_frozen,2026-06-18,603868,2400,32.5,34.44,32.5
vls_mom_contrarian_v1_frozen,2026-06-22,000567,0,5.73,6.04,5.76
vls_mom_contrarian_v1_frozen,2026-06-22,002258,0,13.08,14.23,12.94
vls_mom_contrarian_v1_frozen,2026-06-22,002356,0,3.02,3.04,3.04
vls_mom_contrarian_v1_frozen,2026-06-22,002655,0,46.86,46.87,42.61
vls_mom_contrarian_v1_frozen,2026-06-22,600161,0,12.3,12.06,12.31
vls_mom_contrarian_v1_frozen,2026-06-22,601139,0,5.97,5.9,5.96
vls_mom_contrarian_v1_frozen,2026-06-22,601568,0,3.57,3.63,3.61
vls_mom_contrarian_v1_frozen,2026-06-22,603648,0,8.68,9.05,8.5
vls_mom_contrarian_v1_frozen,2026-06-22,605378,0,16.93,18.1,17.25
vls_mom_contrarian_v1_frozen,2026-06-22,920000,0,12.37,12.65,12.37
vls_mom_contrarian_v1_frozen,2026-06-22,002170,0,10.85,11.57,10.82
vls_mom_contrarian_v1_frozen,2026-06-22,002598,0,6.9,6.96,6.96
vls_mom_contrarian_v1_frozen,2026-06-22,002666,0,4.2,4.26,4.21
vls_mom_contrarian_v1_frozen,2026-06-22,002979,0,55.0,53.43,55.33
vls_mom_contrarian_v1_frozen,2026-06-22,600229,0,4.95,5.07,5.01
vls_mom_contrarian_v1_frozen,2026-06-22,600283,0,8.07,8.17,8.12
vls_mom_contrarian_v1_frozen,2026-06-22,600612,0,34.42,34.21,34.43
vls_mom_contrarian_v1_frozen,2026-06-22,601199,0,5.89,5.92,5.89
vls_mom_contrarian_v1_frozen,2026-06-22,603282,0,15.62,15.88,15.69
vls_mom_contrarian_v1_frozen,2026-06-22,920267,0,14.49,14.91,14.55
vls_mom_contrarian_v1_frozen,2026-06-22,002106,0,14.36,15.15,14.07
vls_mom_contrarian_v1_frozen,2026-06-22,002692,0,4.02,4.1,4.05
vls_mom_contrarian_v1_frozen,2026-06-22,003013,0,15.77,16.98,15.67
vls_mom_contrarian_v1_frozen,2026-06-22,600352,0,10.91,12.06,10.96
vls_mom_contrarian_v1_frozen,2026-06-22,600467,0,2.12,2.13,2.13
vls_mom_contrarian_v1_frozen,2026-06-22,601727,0,7.27,7.44,7.31
vls_mom_contrarian_v1_frozen,2026-06-22,603335,0,8.24,8.2,8.22
vls_mom_contrarian_v1_frozen,2026-06-22,920433,0,4.56,4.56,4.55
vls_mom_contrarian_v1_frozen,2026-06-22,920599,0,16.61,16.56,16.61
vls_mom_contrarian_v1_frozen,2026-06-22,002156,0,69.7,71.25,68.27
vls_mom_contrarian_v1_frozen,2026-06-22,002628,0,4.89,4.93,4.92
vls_mom_contrarian_v1_frozen,2026-06-22,003009,0,59.69,59.89,60.28
vls_mom_contrarian_v1_frozen,2026-06-22,600307,0,1.51,1.53,1.51
vls_mom_contrarian_v1_frozen,2026-06-22,603337,0,42.01,40.81,42.68
vls_mom_contrarian_v1_frozen,2026-06-22,603565,0,10.44,10.4,10.39
vls_mom_contrarian_v1_frozen,2026-06-22,603668,0,11.15,12.24,11.13
vls_mom_contrarian_v1_frozen,2026-06-22,603918,0,10.46,10.63,10.47
vls_mom_contrarian_v1_frozen,2026-06-22,920779,0,25.65,26.71,25.61
vls_mom_contrarian_v1_frozen,2026-06-22,002726,0,1.48,1.45,1.5
vls_mom_contrarian_v1_frozen,2026-06-22,000019,0,6.08,6.1,6.16
vls_mom_contrarian_v1_frozen,2026-06-22,002088,0,8.72,8.78,8.8
vls_mom_contrarian_v1_frozen,2026-06-22,600073,0,4.8,4.84,4.81
vls_mom_contrarian_v1_frozen,2026-06-22,600119,0,4.59,4.45,4.61
vls_mom_contrarian_v1_frozen,2026-06-22,600377,0,12.0,11.93,12.06
vls_mom_contrarian_v1_frozen,2026-06-22,601015,0,3.1,3.14,3.09
vls_mom_contrarian_v1_frozen,2026-06-22,601900,0,11.4,11.43,11.42
vls_mom_contrarian_v1_frozen,2026-06-22,603882,0,24.75,24.62,24.59
vls_mom_contrarian_v1_frozen,2026-06-22,605358,0,71.6,68.71,70.2
vls_mom_contrarian_v1_frozen,2026-06-22,603209,0,13.09,13.18,13.16
vls_mom_contrarian_v1_frozen,2026-06-22,001367,1900,20.29,20.04,20.31
vls_mom_contrarian_v1_frozen,2026-06-22,003011,1700,19.96,19.1,20.68
vls_mom_contrarian_v1_frozen,2026-06-22,600021,2100,16.59,16.74,16.83
vls_mom_contrarian_v1_frozen,2026-06-22,600176,1600,54.0,58.38,53.5
vls_mom_contrarian_v1_frozen,2026-06-22,600383,14100,2.31,2.35,2.33
vls_mom_contrarian_v1_frozen,2026-06-22,603663,900,91.86,96.24,87.49
vls_mom_contrarian_v1_frozen,2026-06-22,920008,1500,22.78,23.12,22.88
vls_mom_contrarian_v1_frozen,2026-06-22,920145,2600,10.67,11.14,10.67
vls_mom_contrarian_v1_frozen,2026-06-22,600101,9800,8.7,8.8,8.69
vls_mom_contrarian_v1_frozen,2026-06-22,603868,2400,34.4,33.54,34.44
vls_mom_contrarian_v1_frozen,2026-06-23,000567,0,6.03,6.17,6.04
vls_mom_contrarian_v1_frozen,2026-06-23,002258,0,14.1,13.64,14.23
vls_mom_contrarian_v1_frozen,2026-06-23,002356,0,3.02,3.03,3.04
vls_mom_contrarian_v1_frozen,2026-06-23,002655,0,50.0,46.79,46.87
vls_mom_contrarian_v1_frozen,2026-06-23,600161,0,12.01,12.24,12.06
vls_mom_contrarian_v1_frozen,2026-06-23,601139,0,5.89,5.94,5.9
vls_mom_contrarian_v1_frozen,2026-06-23,601568,0,3.61,3.64,3.63
vls_mom_contrarian_v1_frozen,2026-06-23,603648,0,8.93,9.23,9.05
vls_mom_contrarian_v1_frozen,2026-06-23,605378,0,17.59,16.93,18.1
vls_mom_contrarian_v1_frozen,2026-06-23,920000,0,12.96,12.99,12.65
vls_mom_contrarian_v1_frozen,2026-06-23,002170,0,11.58,11.19,11.57
vls_mom_contrarian_v1_frozen,2026-06-23,002598,0,6.95,6.99,6.96
vls_mom_contrarian_v1_frozen,2026-06-23,002666,0,4.25,4.29,4.26
vls_mom_contrarian_v1_frozen,2026-06-23,002979,0,52.9,53.89,53.43
vls_mom_contrarian_v1_frozen,2026-06-23,600229,0,4.99,5.09,5.07
vls_mom_contrarian_v1_frozen,2026-06-23,600283,0,8.12,8.15,8.17
vls_mom_contrarian_v1_frozen,2026-06-23,600612,0,34.0,33.8,34.21
vls_mom_contrarian_v1_frozen,2026-06-23,601199,0,5.91,6.02,5.92
vls_mom_contrarian_v1_frozen,2026-06-23,603282,0,15.77,16.29,15.88
vls_mom_contrarian_v1_frozen,2026-06-23,920267,0,14.84,15.6,14.91
vls_mom_contrarian_v1_frozen,2026-06-23,002106,0,15.0,14.29,15.15
vls_mom_contrarian_v1_frozen,2026-06-23,002692,0,4.11,4.1,4.1
vls_mom_contrarian_v1_frozen,2026-06-23,003013,0,16.61,16.3,16.98
vls_mom_contrarian_v1_frozen,2026-06-23,600352,0,12.63,12.04,12.06
vls_mom_contrarian_v1_frozen,2026-06-23,600467,0,2.13,2.16,2.13
vls_mom_contrarian_v1_frozen,2026-06-23,601727,0,7.41,7.23,7.44
vls_mom_contrarian_v1_frozen,2026-06-23,603335,0,8.0,9.02,8.2
vls_mom_contrarian_v1_frozen,2026-06-23,920433,0,4.54,4.77,4.56
vls_mom_contrarian_v1_frozen,2026-06-23,920599,0,16.56,16.57,16.56
vls_mom_contrarian_v1_frozen,2026-06-23,002156,0,70.0,68.42,71.25
vls_mom_contrarian_v1_frozen,2026-06-23,002628,0,4.93,4.85,4.93
vls_mom_contrarian_v1_frozen,2026-06-23,003009,0,58.41,57.7,59.89
vls_mom_contrarian_v1_frozen,2026-06-23,600307,0,1.52,1.49,1.53
vls_mom_contrarian_v1_frozen,2026-06-23,603337,0,40.8,40.05,40.81
vls_mom_contrarian_v1_frozen,2026-06-23,603565,0,10.46,10.56,10.4
vls_mom_contrarian_v1_frozen,2026-06-23,603668,0,12.21,12.26,12.24
vls_mom_contrarian_v1_frozen,2026-06-23,603918,0,10.65,10.48,10.63
vls_mom_contrarian_v1_frozen,2026-06-23,920779,0,26.59,26.49,26.71
vls_mom_contrarian_v1_frozen,2026-06-23,002726,0,1.43,1.52,1.45
vls_mom_contrarian_v1_frozen,2026-06-23,000019,0,6.09,6.1,6.1
vls_mom_contrarian_v1_frozen,2026-06-23,002088,0,8.76,8.43,8.78
vls_mom_contrarian_v1_frozen,2026-06-23,600073,0,4.82,4.91,4.84
vls_mom_contrarian_v1_frozen,2026-06-23,600119,0,4.44,4.67,4.45
vls_mom_contrarian_v1_frozen,2026-06-23,600377,0,11.9,12.0,11.93
vls_mom_contrarian_v1_frozen,2026-06-23,601015,0,3.12,3.15,3.14
vls_mom_contrarian_v1_frozen,2026-06-23,601900,0,11.39,11.41,11.43
vls_mom_contrarian_v1_frozen,2026-06-23,603882,0,24.41,24.28,24.62
vls_mom_contrarian_v1_frozen,2026-06-23,605358,0,68.0,66.5,68.71
vls_mom_contrarian_v1_frozen,2026-06-23,603209,0,12.97,13.18,13.18
vls_mom_contrarian_v1_frozen,2026-06-23,001367,1900,19.86,20.33,20.04
vls_mom_contrarian_v1_frozen,2026-06-23,003011,1700,19.07,20.14,19.1
vls_mom_contrarian_v1_frozen,2026-06-23,600021,2100,16.75,16.29,16.74
vls_mom_contrarian_v1_frozen,2026-06-23,600176,1600,59.5,58.93,58.38
vls_mom_contrarian_v1_frozen,2026-06-23,600383,14100,2.34,2.34,2.35
vls_mom_contrarian_v1_frozen,2026-06-23,603663,900,100.0,101.07,96.24
vls_mom_contrarian_v1_frozen,2026-06-23,920008,1500,23.65,23.08,23.12
vls_mom_contrarian_v1_frozen,2026-06-23,920145,2600,11.16,11.35,11.14
vls_mom_contrarian_v1_frozen,2026-06-23,600101,9800,8.8,8.61,8.8
vls_mom_contrarian_v1_frozen,2026-06-23,603868,2400,33.16,33.39,33.54
vls_mom_contrarian_v1_frozen,2026-06-24,000567,0,6.18,5.96,6.17
vls_mom_contrarian_v1_frozen,2026-06-24,002258,0,13.78,13.95,13.64
vls_mom_contrarian_v1_frozen,2026-06-24,002356,0,3.03,2.96,3.03
vls_mom_contrarian_v1_frozen,2026-06-24,002655,0,47.16,50.2,46.79
vls_mom_contrarian_v1_frozen,2026-06-24,600161,0,12.27,11.97,12.24
vls_mom_contrarian_v1_frozen,2026-06-24,601139,0,5.94,5.81,5.94
vls_mom_contrarian_v1_frozen,2026-06-24,601568,0,3.65,3.56,3.64
vls_mom_contrarian_v1_frozen,2026-06-24,603648,0,9.23,8.96,9.23
vls_mom_contrarian_v1_frozen,2026-06-24,605378,0,16.71,16.23,16.93
vls_mom_contrarian_v1_frozen,2026-06-24,920000,0,12.99,12.5,12.99
vls_mom_contrarian_v1_frozen,2026-06-24,002170,0,11.23,11.66,11.19
vls_mom_contrarian_v1_frozen,2026-06-24,002598,0,6.99,6.85,6.99
vls_mom_contrarian_v1_frozen,2026-06-24,002666,0,4.3,4.12,4.29
vls_mom_contrarian_v1_frozen,2026-06-24,002979,0,53.98,53.14,53.89
vls_mom_contrarian_v1_frozen,2026-06-24,600229,0,5.13,4.93,5.09
vls_mom_contrarian_v1_frozen,2026-06-24,600283,0,8.16,8.0,8.15
vls_mom_contrarian_v1_frozen,2026-06-24,600612,0,34.1,33.28,33.8
vls_mom_contrarian_v1_frozen,2026-06-24,601199,0,5.89,5.8,6.02
vls_mom_contrarian_v1_frozen,2026-06-24,603282,0,16.32,15.03,16.29
vls_mom_contrarian_v1_frozen,2026-06-24,920267,0,16.1,14.98,15.6
vls_mom_contrarian_v1_frozen,2026-06-24,002106,0,14.18,14.08,14.29
vls_mom_contrarian_v1_frozen,2026-06-24,002692,0,4.06,3.94,4.1
vls_mom_contrarian_v1_frozen,2026-06-24,003013,0,16.0,16.67,16.3
vls_mom_contrarian_v1_frozen,2026-06-24,600352,0,12.01,12.64,12.04
vls_mom_contrarian_v1_frozen,2026-06-24,600467,0,2.16,2.1,2.16
vls_mom_contrarian_v1_frozen,2026-06-24,601727,0,7.19,7.12,7.23
vls_mom_contrarian_v1_frozen,2026-06-24,603335,0,8.8,8.27,9.02
vls_mom_contrarian_v1_frozen,2026-06-24,920433,0,4.71,4.64,4.77
vls_mom_contrarian_v1_frozen,2026-06-24,920599,0,16.6,16.43,16.57
vls_mom_contrarian_v1_frozen,2026-06-24,002156,0,69.01,74.64,68.42
vls_mom_contrarian_v1_frozen,2026-06-24,002628,0,4.81,4.79,4.85
vls_mom_contrarian_v1_frozen,2026-06-24,003009,0,57.01,57.15,57.7
vls_mom_contrarian_v1_frozen,2026-06-24,600307,0,1.49,1.45,1.49
vls_mom_contrarian_v1_frozen,2026-06-24,603337,0,40.02,40.4,40.05
vls_mom_contrarian_v1_frozen,2026-06-24,603565,0,10.62,10.31,10.56
vls_mom_contrarian_v1_frozen,2026-06-24,603668,0,12.38,11.91,12.26
vls_mom_contrarian_v1_frozen,2026-06-24,603918,0,10.51,10.07,10.48
vls_mom_contrarian_v1_frozen,2026-06-24,920779,0,26.6,25.77,26.49
vls_mom_contrarian_v1_frozen,2026-06-24,002726,0,1.53,1.44,1.52
vls_mom_contrarian_v1_frozen,2026-06-24,000019,0,6.09,5.89,6.1
vls_mom_contrarian_v1_frozen,2026-06-24,002088,0,8.45,8.12,8.43
