strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-02,605358,0,55.69,53.84,56.1
vls_mom_contrarian_v1_frozen,2026-06-02,920001,0,15.25,16.2,15.47
vls_mom_contrarian_v1_frozen,2026-06-02,000498,0,5.33,5.31,5.34
vls_mom_contrarian_v1_frozen,2026-06-02,002577,0,18.36,18.15,18.41
vls_mom_contrarian_v1_frozen,2026-06-02,600148,0,17.54,17.0,17.55
vls_mom_contrarian_v1_frozen,2026-06-02,600508,0,14.66,14.38,14.9
vls_mom_contrarian_v1_frozen,2026-06-02,600801,0,18.85,18.92,18.85
vls_mom_contrarian_v1_frozen,2026-06-02,600848,0,9.15,9.51,9.14
vls_mom_contrarian_v1_frozen,2026-06-02,603025,0,15.81,15.94,15.81
vls_mom_contrarian_v1_frozen,2026-06-02,603328,0,12.54,12.52,12.38
vls_mom_contrarian_v1_frozen,2026-06-02,603999,0,6.15,5.86,6.12
vls_mom_contrarian_v1_frozen,2026-06-02,002225,0,3.8,3.75,3.8
vls_mom_contrarian_v1_frozen,2026-06-02,002319,0,11.76,12.24,11.84
vls_mom_contrarian_v1_frozen,2026-06-02,002442,0,5.81,5.63,5.85
vls_mom_contrarian_v1_frozen,2026-06-02,600827,0,8.53,8.38,8.54
vls_mom_contrarian_v1_frozen,2026-06-02,600997,0,5.71,5.67,5.71
vls_mom_contrarian_v1_frozen,2026-06-02,603089,0,10.65,10.45,10.64
vls_mom_contrarian_v1_frozen,2026-06-02,603685,0,32.6,32.9,32.78
vls_mom_contrarian_v1_frozen,2026-06-02,920454,0,12.99,13.2,13.04
vls_mom_contrarian_v1_frozen,2026-06-02,002445,0,3.53,3.57,3.52
vls_mom_contrarian_v1_frozen,2026-06-02,601939,0,10.06,10.18,10.08
vls_mom_contrarian_v1_frozen,2026-06-02,002470,0,2.33,2.27,2.32
vls_mom_contrarian_v1_frozen,2026-06-02,002787,0,24.67,25.14,24.77
vls_mom_contrarian_v1_frozen,2026-06-02,600391,0,34.92,33.72,34.92
vls_mom_contrarian_v1_frozen,2026-06-02,600970,0,8.96,8.96,8.98
vls_mom_contrarian_v1_frozen,2026-06-02,601002,0,5.15,5.12,5.16
vls_mom_contrarian_v1_frozen,2026-06-02,603038,0,16.31,15.93,16.38
vls_mom_contrarian_v1_frozen,2026-06-02,603444,0,341.0,336.52,342.05
vls_mom_contrarian_v1_frozen,2026-06-02,920656,0,14.61,14.38,14.62
vls_mom_contrarian_v1_frozen,2026-06-02,000629,0,3.44,3.43,3.45
vls_mom_contrarian_v1_frozen,2026-06-02,002809,0,9.18,8.92,9.19
vls_mom_contrarian_v1_frozen,2026-06-02,000565,6900,7.03,6.79,7.03
vls_mom_contrarian_v1_frozen,2026-06-02,002355,7200,5.57,5.37,5.58
vls_mom_contrarian_v1_frozen,2026-06-02,002662,13400,3.53,3.45,3.54
vls_mom_contrarian_v1_frozen,2026-06-02,600486,600,58.57,58.15,58.57
vls_mom_contrarian_v1_frozen,2026-06-02,605179,2800,15.42,15.03,15.55
vls_mom_contrarian_v1_frozen,2026-06-02,920260,4700,8.72,8.7,8.72
vls_mom_contrarian_v1_frozen,2026-06-02,920371,5300,9.5,9.22,9.72
vls_mom_contrarian_v1_frozen,2026-06-02,920493,300,144.46,141.18,142.39
vls_mom_contrarian_v1_frozen,2026-06-02,000951,3700,21.76,22.73,21.67
vls_mom_contrarian_v1_frozen,2026-06-02,001209,4800,21.19,20.6,21.17
vls_mom_contrarian_v1_frozen,2026-06-03,000566,0,4.11,4.08,4.08
vls_mom_contrarian_v1_frozen,2026-06-03,000955,0,4.21,4.19,4.23
vls_mom_contrarian_v1_frozen,2026-06-03,002508,0,16.9,16.44,17.33
vls_mom_contrarian_v1_frozen,2026-06-03,600298,0,36.7,35.4,36.86
vls_mom_contrarian_v1_frozen,2026-06-03,600790,0,4.09,4.07,4.1
vls_mom_contrarian_v1_frozen,2026-06-03,600807,0,2.73,2.77,2.74
vls_mom_contrarian_v1_frozen,2026-06-03,601311,0,8.75,8.67,8.72
vls_mom_contrarian_v1_frozen,2026-06-03,603516,0,109.99,114.9,110.81
vls_mom_contrarian_v1_frozen,2026-06-03,605066,0,7.34,7.21,7.36
vls_mom_contrarian_v1_frozen,2026-06-03,920082,0,9.38,9.2,9.33
vls_mom_contrarian_v1_frozen,2026-06-03,000509,0,4.77,4.89,5.15
vls_mom_contrarian_v1_frozen,2026-06-03,000593,0,20.76,20.71,20.76
vls_mom_contrarian_v1_frozen,2026-06-03,000818,0,14.08,14.03,14.14
vls_mom_contrarian_v1_frozen,2026-06-03,000913,0,11.96,11.65,12.0
vls_mom_contrarian_v1_frozen,2026-06-03,000997,0,20.12,19.93,20.18
vls_mom_contrarian_v1_frozen,2026-06-03,600828,0,4.5,4.5,4.59
vls_mom_contrarian_v1_frozen,2026-06-03,603977,0,15.39,15.41,15.4
vls_mom_contrarian_v1_frozen,2026-06-03,605222,0,28.36,28.68,28.39
vls_mom_contrarian_v1_frozen,2026-06-03,605358,0,54.91,58.09,53.84
vls_mom_contrarian_v1_frozen,2026-06-03,920001,0,16.01,16.5,16.2
vls_mom_contrarian_v1_frozen,2026-06-03,000498,0,5.31,5.23,5.31
vls_mom_contrarian_v1_frozen,2026-06-03,002577,0,18.15,18.05,18.15
vls_mom_contrarian_v1_frozen,2026-06-03,600148,0,16.99,16.67,17.0
vls_mom_contrarian_v1_frozen,2026-06-03,600508,0,14.3,14.53,14.38
vls_mom_contrarian_v1_frozen,2026-06-03,600801,0,18.87,19.04,18.92
vls_mom_contrarian_v1_frozen,2026-06-03,600848,0,9.45,9.07,9.51
vls_mom_contrarian_v1_frozen,2026-06-03,603025,0,15.81,15.52,15.94
vls_mom_contrarian_v1_frozen,2026-06-03,603328,0,12.4,12.59,12.52
vls_mom_contrarian_v1_frozen,2026-06-03,603999,0,5.85,5.76,5.86
vls_mom_contrarian_v1_frozen,2026-06-03,002225,0,3.72,3.74,3.75
vls_mom_contrarian_v1_frozen,2026-06-03,002319,0,12.24,11.85,12.24
vls_mom_contrarian_v1_frozen,2026-06-03,002442,0,5.56,5.58,5.63
vls_mom_contrarian_v1_frozen,2026-06-03,600827,0,8.37,8.21,8.38
vls_mom_contrarian_v1_frozen,2026-06-03,600997,0,5.66,5.7,5.67
vls_mom_contrarian_v1_frozen,2026-06-03,603089,0,10.43,10.29,10.45
vls_mom_contrarian_v1_frozen,2026-06-03,603685,0,32.74,33.3,32.9
vls_mom_contrarian_v1_frozen,2026-06-03,920454,0,13.14,12.91,13.2
vls_mom_contrarian_v1_frozen,2026-06-03,002445,0,3.56,3.72,3.57
vls_mom_contrarian_v1_frozen,2026-06-03,601939,0,10.14,10.06,10.18
vls_mom_contrarian_v1_frozen,2026-06-03,002470,0,2.27,2.29,2.27
vls_mom_contrarian_v1_frozen,2026-06-03,002787,0,25.36,27.65,25.14
vls_mom_contrarian_v1_frozen,2026-06-03,600391,0,33.73,33.89,33.72
vls_mom_contrarian_v1_frozen,2026-06-03,600970,0,8.95,8.94,8.96
vls_mom_contrarian_v1_frozen,2026-06-03,601002,0,5.13,5.12,5.12
vls_mom_contrarian_v1_frozen,2026-06-03,603038,0,15.66,15.87,15.93
vls_mom_contrarian_v1_frozen,2026-06-03,603444,0,334.0,334.36,336.52
vls_mom_contrarian_v1_frozen,2026-06-03,920656,0,14.41,14.25,14.38
vls_mom_contrarian_v1_frozen,2026-06-03,000629,0,3.41,3.44,3.43
vls_mom_contrarian_v1_frozen,2026-06-03,002809,0,8.92,8.83,8.92
vls_mom_contrarian_v1_frozen,2026-06-03,000565,6900,6.79,6.81,6.79
vls_mom_contrarian_v1_frozen,2026-06-03,002355,7200,5.36,5.34,5.37
vls_mom_contrarian_v1_frozen,2026-06-03,002662,13400,3.44,3.39,3.45
vls_mom_contrarian_v1_frozen,2026-06-03,600486,600,58.15,58.44,58.15
vls_mom_contrarian_v1_frozen,2026-06-03,605179,2800,14.92,14.7,15.03
vls_mom_contrarian_v1_frozen,2026-06-03,920260,4700,8.55,8.3,8.7
vls_mom_contrarian_v1_frozen,2026-06-03,920371,5300,9.02,9.84,9.22
vls_mom_contrarian_v1_frozen,2026-06-03,920493,300,141.0,140.74,141.18
vls_mom_contrarian_v1_frozen,2026-06-03,000951,3700,22.7,22.77,22.73
vls_mom_contrarian_v1_frozen,2026-06-03,001209,4800,20.6,20.12,20.6
vls_mom_contrarian_v1_frozen,2026-06-04,000566,0,4.06,3.97,4.08
vls_mom_contrarian_v1_frozen,2026-06-04,000955,0,4.17,4.11,4.19
vls_mom_contrarian_v1_frozen,2026-06-04,002508,0,16.44,16.15,16.44
vls_mom_contrarian_v1_frozen,2026-06-04,600298,0,35.41,34.66,35.4
vls_mom_contrarian_v1_frozen,2026-06-04,600790,0,4.07,3.94,4.07
vls_mom_contrarian_v1_frozen,2026-06-04,600807,0,2.75,2.84,2.77
vls_mom_contrarian_v1_frozen,2026-06-04,601311,0,8.63,8.36,8.67
vls_mom_contrarian_v1_frozen,2026-06-04,603516,0,117.42,126.39,114.9
vls_mom_contrarian_v1_frozen,2026-06-04,605066,0,7.15,6.88,7.21
vls_mom_contrarian_v1_frozen,2026-06-04,920082,0,9.19,8.95,9.2
vls_mom_contrarian_v1_frozen,2026-06-04,000509,0,4.75,4.79,4.89
vls_mom_contrarian_v1_frozen,2026-06-04,000593,0,20.41,20.39,20.71
vls_mom_contrarian_v1_frozen,2026-06-04,000818,0,13.8,13.66,14.03
vls_mom_contrarian_v1_frozen,2026-06-04,000913,0,11.6,11.25,11.65
vls_mom_contrarian_v1_frozen,2026-06-04,000997,0,19.95,20.21,19.93
vls_mom_contrarian_v1_frozen,2026-06-04,600828,0,4.51,4.95,4.5
vls_mom_contrarian_v1_frozen,2026-06-04,603977,0,15.2,15.07,15.41
vls_mom_contrarian_v1_frozen,2026-06-04,605222,0,28.54,27.99,28.68
vls_mom_contrarian_v1_frozen,2026-06-04,605358,0,57.96,63.9,58.09
vls_mom_contrarian_v1_frozen,2026-06-04,920001,0,16.3,17.36,16.5
vls_mom_contrarian_v1_frozen,2026-06-04,000498,0,5.22,5.13,5.23
vls_mom_contrarian_v1_frozen,2026-06-04,002577,0,18.04,17.84,18.05
vls_mom_contrarian_v1_frozen,2026-06-04,600148,0,16.6,16.22,16.67
vls_mom_contrarian_v1_frozen,2026-06-04,600508,0,14.49,14.7,14.53
vls_mom_contrarian_v1_frozen,2026-06-04,600801,0,18.91,18.95,19.04
vls_mom_contrarian_v1_frozen,2026-06-04,600848,0,9.0,8.64,9.07
vls_mom_contrarian_v1_frozen,2026-06-04,603025,0,15.38,15.12,15.52
vls_mom_contrarian_v1_frozen,2026-06-04,603328,0,12.41,13.07,12.59
vls_mom_contrarian_v1_frozen,2026-06-04,603999,0,5.71,5.65,5.76
vls_mom_contrarian_v1_frozen,2026-06-04,002225,0,3.72,3.79,3.74
vls_mom_contrarian_v1_frozen,2026-06-04,002319,0,11.72,11.75,11.85
vls_mom_contrarian_v1_frozen,2026-06-04,002442,0,5.56,5.49,5.58
vls_mom_contrarian_v1_frozen,2026-06-04,600827,0,8.2,8.07,8.21
vls_mom_contrarian_v1_frozen,2026-06-04,600997,0,5.73,5.86,5.7
vls_mom_contrarian_v1_frozen,2026-06-04,603089,0,10.28,10.16,10.29
vls_mom_contrarian_v1_frozen,2026-06-04,603685,0,32.93,33.7,33.3
vls_mom_contrarian_v1_frozen,2026-06-04,920454,0,12.98,12.57,12.91
vls_mom_contrarian_v1_frozen,2026-06-04,002445,0,3.66,3.61,3.72
vls_mom_contrarian_v1_frozen,2026-06-04,601939,0,10.09,10.03,10.06
vls_mom_contrarian_v1_frozen,2026-06-04,002470,0,2.29,2.27,2.29
vls_mom_contrarian_v1_frozen,2026-06-04,002787,0,27.37,30.42,27.65
vls_mom_contrarian_v1_frozen,2026-06-04,600391,0,33.55,34.17,33.89
vls_mom_contrarian_v1_frozen,2026-06-04,600970,0,8.96,9.0,8.94
vls_mom_contrarian_v1_frozen,2026-06-04,601002,0,5.1,5.04,5.12
vls_mom_contrarian_v1_frozen,2026-06-04,603038,0,15.67,15.44,15.87
vls_mom_contrarian_v1_frozen,2026-06-04,603444,0,331.53,328.3,334.36
vls_mom_contrarian_v1_frozen,2026-06-04,920656,0,14.31,13.95,14.25
vls_mom_contrarian_v1_frozen,2026-06-04,000629,0,3.43,3.35,3.44
vls_mom_contrarian_v1_frozen,2026-06-04,002809,0,8.75,8.62,8.83
vls_mom_contrarian_v1_frozen,2026-06-04,000565,6900,6.77,6.62,6.81
vls_mom_contrarian_v1_frozen,2026-06-04,002355,7200,5.34,5.25,5.34
vls_mom_contrarian_v1_frozen,2026-06-04,002662,13400,3.38,3.32,3.39
vls_mom_contrarian_v1_frozen,2026-06-04,600486,600,58.26,58.8,58.44
vls_mom_contrarian_v1_frozen,2026-06-04,605179,2800,14.6,14.3,14.7
vls_mom_contrarian_v1_frozen,2026-06-04,920260,4700,8.3,8.21,8.3
vls_mom_contrarian_v1_frozen,2026-06-04,920371,5300,10.18,9.3,9.84
vls_mom_contrarian_v1_frozen,2026-06-04,920493,300,139.0,137.99,140.74
vls_mom_contrarian_v1_frozen,2026-06-04,000951,3700,22.71,22.48,22.77
vls_mom_contrarian_v1_frozen,2026-06-04,001209,4800,20.1,19.91,20.12
vls_mom_contrarian_v1_frozen,2026-06-05,000566,0,3.97,3.99,3.97
vls_mom_contrarian_v1_frozen,2026-06-05,000955,0,4.11,4.17,4.11
vls_mom_contrarian_v1_frozen,2026-06-05,002508,0,16.16,16.7,16.15
vls_mom_contrarian_v1_frozen,2026-06-05,600298,0,34.71,35.15,34.66
vls_mom_contrarian_v1_frozen,2026-06-05,600790,0,3.91,4.0,3.94
vls_mom_contrarian_v1_frozen,2026-06-05,600807,0,2.79,2.71,2.84
vls_mom_contrarian_v1_frozen,2026-06-05,601311,0,8.37,8.4,8.36
vls_mom_contrarian_v1_frozen,2026-06-05,603516,0,133.0,135.02,126.39
vls_mom_contrarian_v1_frozen,2026-06-05,605066,0,6.88,6.82,6.88
vls_mom_contrarian_v1_frozen,2026-06-05,920082,0,8.95,9.42,8.95
vls_mom_contrarian_v1_frozen,2026-06-05,000509,0,4.71,4.76,4.79
vls_mom_contrarian_v1_frozen,2026-06-05,000593,0,20.39,20.23,20.39
vls_mom_contrarian_v1_frozen,2026-06-05,000818,0,13.66,13.7,13.66
vls_mom_contrarian_v1_frozen,2026-06-05,000913,0,11.3,11.27,11.25
vls_mom_contrarian_v1_frozen,2026-06-05,000997,0,20.22,19.76,20.21
vls_mom_contrarian_v1_frozen,2026-06-05,600828,0,4.92,5.13,4.95
vls_mom_contrarian_v1_frozen,2026-06-05,603977,0,15.0,14.75,15.07
vls_mom_contrarian_v1_frozen,2026-06-05,605222,0,28.1,28.05,27.99
vls_mom_contrarian_v1_frozen,2026-06-05,605358,0,64.89,66.77,63.9
vls_mom_contrarian_v1_frozen,2026-06-05,920001,0,17.11,17.8,17.36
vls_mom_contrarian_v1_frozen,2026-06-05,000498,0,5.13,5.16,5.13
vls_mom_contrarian_v1_frozen,2026-06-05,002577,0,17.68,17.93,17.84
vls_mom_contrarian_v1_frozen,2026-06-05,600148,0,16.27,16.7,16.22
vls_mom_contrarian_v1_frozen,2026-06-05,600508,0,14.48,14.1,14.7
vls_mom_contrarian_v1_frozen,2026-06-05,600801,0,19.0,19.71,18.95
vls_mom_contrarian_v1_frozen,2026-06-05,600848,0,8.62,8.55,8.64
vls_mom_contrarian_v1_frozen,2026-06-05,603025,0,15.02,15.25,15.12
vls_mom_contrarian_v1_frozen,2026-06-05,603328,0,12.94,13.31,13.07
vls_mom_contrarian_v1_frozen,2026-06-05,603999,0,5.65,5.68,5.65
vls_mom_contrarian_v1_frozen,2026-06-05,002225,0,3.79,3.91,3.79
vls_mom_contrarian_v1_frozen,2026-06-05,002319,0,11.73,11.99,11.75
vls_mom_contrarian_v1_frozen,2026-06-05,002442,0,5.5,5.49,5.49
vls_mom_contrarian_v1_frozen,2026-06-05,600827,0,8.07,8.16,8.07
vls_mom_contrarian_v1_frozen,2026-06-05,600997,0,5.84,5.87,5.86
vls_mom_contrarian_v1_frozen,2026-06-05,603089,0,10.15,10.21,10.16
vls_mom_contrarian_v1_frozen,2026-06-05,603685,0,33.72,33.41,33.7
vls_mom_contrarian_v1_frozen,2026-06-05,920454,0,12.5,13.1,12.57
vls_mom_contrarian_v1_frozen,2026-06-05,002445,0,3.58,3.53,3.61
vls_mom_contrarian_v1_frozen,2026-06-05,601939,0,10.07,10.22,10.03
vls_mom_contrarian_v1_frozen,2026-06-05,002470,0,2.26,2.25,2.27
vls_mom_contrarian_v1_frozen,2026-06-05,002787,0,29.74,27.82,30.42
vls_mom_contrarian_v1_frozen,2026-06-05,600391,0,34.19,33.79,34.17
vls_mom_contrarian_v1_frozen,2026-06-05,600970,0,9.0,9.05,9.0
vls_mom_contrarian_v1_frozen,2026-06-05,601002,0,5.05,5.11,5.04
vls_mom_contrarian_v1_frozen,2026-06-05,603038,0,15.4,15.96,15.44
vls_mom_contrarian_v1_frozen,2026-06-05,603444,0,329.78,334.97,328.3
vls_mom_contrarian_v1_frozen,2026-06-05,920656,0,13.95,14.47,13.95
vls_mom_contrarian_v1_frozen,2026-06-05,000629,0,3.34,3.3,3.35
vls_mom_contrarian_v1_frozen,2026-06-05,002809,0,8.62,8.83,8.62
vls_mom_contrarian_v1_frozen,2026-06-05,000565,6900,6.62,6.66,6.62
vls_mom_contrarian_v1_frozen,2026-06-05,002355,7200,5.22,5.22,5.25
vls_mom_contrarian_v1_frozen,2026-06-05,002662,13400,3.34,3.36,3.32
vls_mom_contrarian_v1_frozen,2026-06-05,600486,600,58.74,58.92,58.8
vls_mom_contrarian_v1_frozen,2026-06-05,605179,2800,14.3,14.5,14.3
vls_mom_contrarian_v1_frozen,2026-06-05,920260,4700,8.17,8.52,8.21
vls_mom_contrarian_v1_frozen,2026-06-05,920371,5300,9.1,9.16,9.3
vls_mom_contrarian_v1_frozen,2026-06-05,920493,300,139.89,141.39,137.99
vls_mom_contrarian_v1_frozen,2026-06-05,000951,3700,22.5,22.16,22.48
vls_mom_contrarian_v1_frozen,2026-06-05,001209,4800,19.92,20.0,19.91
vls_mom_contrarian_v1_frozen,2026-06-08,000566,0,3.92,3.88,3.99
vls_mom_contrarian_v1_frozen,2026-06-08,000955,0,4.05,4.07,4.17
vls_mom_contrarian_v1_frozen,2026-06-08,002508,0,16.56,16.38,16.7
vls_mom_contrarian_v1_frozen,2026-06-08,600298,0,34.91,34.65,35.15
vls_mom_contrarian_v1_frozen,2026-06-08,600790,0,3.93,3.87,4.0
vls_mom_contrarian_v1_frozen,2026-06-08,600807,0,2.64,2.65,2.71
vls_mom_contrarian_v1_frozen,2026-06-08,601311,0,8.26,8.16,8.4
vls_mom_contrarian_v1_frozen,2026-06-08,603516,0,135.02,129.33,135.02
vls_mom_contrarian_v1_frozen,2026-06-08,605066,0,6.7,6.53,6.82
vls_mom_contrarian_v1_frozen,2026-06-08,920082,0,9.36,9.67,9.42
vls_mom_contrarian_v1_frozen,2026-06-08,000509,0,4.6,4.36,4.76
vls_mom_contrarian_v1_frozen,2026-06-08,000593,0,19.8,19.99,20.23
vls_mom_contrarian_v1_frozen,2026-06-08,000818,0,13.2,12.92,13.7
vls_mom_contrarian_v1_frozen,2026-06-08,000913,0,11.21,11.04,11.27
vls_mom_contrarian_v1_frozen,2026-06-08,000997,0,19.2,18.01,19.76
vls_mom_contrarian_v1_frozen,2026-06-08,600828,0,4.92,4.81,5.13
vls_mom_contrarian_v1_frozen,2026-06-08,603977,0,14.18,13.3,14.75
vls_mom_contrarian_v1_frozen,2026-06-08,605222,0,27.23,25.98,28.05
vls_mom_contrarian_v1_frozen,2026-06-08,605358,0,62.99,64.7,66.77
vls_mom_contrarian_v1_frozen,2026-06-08,920001,0,17.0,17.45,17.8
vls_mom_contrarian_v1_frozen,2026-06-08,000498,0,5.13,5.08,5.16
vls_mom_contrarian_v1_frozen,2026-06-08,002577,0,17.68,17.7,17.93
vls_mom_contrarian_v1_frozen,2026-06-08,600148,0,16.15,16.39,16.7
vls_mom_contrarian_v1_frozen,2026-06-08,600508,0,13.94,13.7,14.1
vls_mom_contrarian_v1_frozen,2026-06-08,600801,0,19.75,18.45,19.71
vls_mom_contrarian_v1_frozen,2026-06-08,600848,0,8.41,8.24,8.55
vls_mom_contrarian_v1_frozen,2026-06-08,603025,0,14.86,14.53,15.25
vls_mom_contrarian_v1_frozen,2026-06-08,603328,0,12.7,13.0,13.31
vls_mom_contrarian_v1_frozen,2026-06-08,603999,0,5.58,5.56,5.68
vls_mom_contrarian_v1_frozen,2026-06-08,002225,0,3.83,4.16,3.91
vls_mom_contrarian_v1_frozen,2026-06-08,002319,0,12.21,11.17,11.99
vls_mom_contrarian_v1_frozen,2026-06-08,002442,0,5.3,5.17,5.49
vls_mom_contrarian_v1_frozen,2026-06-08,600827,0,8.1,8.14,8.16
vls_mom_contrarian_v1_frozen,2026-06-08,600997,0,5.76,5.76,5.87
vls_mom_contrarian_v1_frozen,2026-06-08,603089,0,10.05,10.0,10.21
vls_mom_contrarian_v1_frozen,2026-06-08,603685,0,32.3,31.86,33.41
vls_mom_contrarian_v1_frozen,2026-06-08,920454,0,13.0,13.36,13.1
vls_mom_contrarian_v1_frozen,2026-06-08,002445,0,3.42,3.38,3.53
vls_mom_contrarian_v1_frozen,2026-06-08,601939,0,10.27,10.33,10.22
vls_mom_contrarian_v1_frozen,2026-06-08,002470,0,2.2,2.15,2.25
vls_mom_contrarian_v1_frozen,2026-06-08,002787,0,26.1,26.58,27.82
vls_mom_contrarian_v1_frozen,2026-06-08,600391,0,32.31,31.23,33.79
vls_mom_contrarian_v1_frozen,2026-06-08,600970,0,8.94,8.78,9.05
vls_mom_contrarian_v1_frozen,2026-06-08,601002,0,4.98,4.94,5.11
vls_mom_contrarian_v1_frozen,2026-06-08,603038,0,15.63,16.15,15.96
vls_mom_contrarian_v1_frozen,2026-06-08,603444,0,329.0,324.41,334.97
vls_mom_contrarian_v1_frozen,2026-06-08,920656,0,14.33,14.56,14.47
vls_mom_contrarian_v1_frozen,2026-06-08,000629,0,3.22,3.15,3.3
vls_mom_contrarian_v1_frozen,2026-06-08,002809,0,8.66,8.55,8.83
vls_mom_contrarian_v1_frozen,2026-06-08,000565,6900,6.41,6.39,6.66
vls_mom_contrarian_v1_frozen,2026-06-08,002355,7200,5.0,5.05,5.22
vls_mom_contrarian_v1_frozen,2026-06-08,002662,13400,3.3,3.26,3.36
vls_mom_contrarian_v1_frozen,2026-06-08,600486,600,58.1,56.8,58.92
vls_mom_contrarian_v1_frozen,2026-06-08,605179,2800,14.23,14.11,14.5
vls_mom_contrarian_v1_frozen,2026-06-08,920260,4700,8.43,8.77,8.52
vls_mom_contrarian_v1_frozen,2026-06-08,920371,5300,9.5,9.72,9.16
vls_mom_contrarian_v1_frozen,2026-06-08,920493,300,137.0,141.12,141.39
vls_mom_contrarian_v1_frozen,2026-06-08,000951,3700,21.93,23.26,22.16
vls_mom_contrarian_v1_frozen,2026-06-08,001209,4800,19.73,19.44,20.0
vls_mom_contrarian_v1_frozen,2026-06-09,000566,0,3.92,3.9,3.88
vls_mom_contrarian_v1_frozen,2026-06-09,000955,0,4.09,4.07,4.07
vls_mom_contrarian_v1_frozen,2026-06-09,002508,0,16.4,16.11,16.38
vls_mom_contrarian_v1_frozen,2026-06-09,600298,0,34.33,35.09,34.65
vls_mom_contrarian_v1_frozen,2026-06-09,600790,0,3.89,3.84,3.87
vls_mom_contrarian_v1_frozen,2026-06-09,600807,0,2.65,2.64,2.65
vls_mom_contrarian_v1_frozen,2026-06-09,601311,0,8.15,8.16,8.16
vls_mom_contrarian_v1_frozen,2026-06-09,603516,0,132.8,124.81,129.33
vls_mom_contrarian_v1_frozen,2026-06-09,605066,0,6.6,6.57,6.53
vls_mom_contrarian_v1_frozen,2026-06-09,920082,0,9.66,9.43,9.67
vls_mom_contrarian_v1_frozen,2026-06-09,000509,0,4.55,4.8,4.36
vls_mom_contrarian_v1_frozen,2026-06-09,000593,0,20.25,21.5,19.99
vls_mom_contrarian_v1_frozen,2026-06-09,000818,0,13.01,13.17,12.92
vls_mom_contrarian_v1_frozen,2026-06-09,000913,0,11.08,11.03,11.04
vls_mom_contrarian_v1_frozen,2026-06-09,000997,0,18.23,18.12,18.01
vls_mom_contrarian_v1_frozen,2026-06-09,600828,0,4.81,4.56,4.81
vls_mom_contrarian_v1_frozen,2026-06-09,603977,0,13.35,13.15,13.3
vls_mom_contrarian_v1_frozen,2026-06-09,605222,0,26.29,25.94,25.98
vls_mom_contrarian_v1_frozen,2026-06-09,605358,0,66.5,71.17,64.7
vls_mom_contrarian_v1_frozen,2026-06-09,920001,0,17.28,17.18,17.45
vls_mom_contrarian_v1_frozen,2026-06-09,000498,0,5.09,5.06,5.08
vls_mom_contrarian_v1_frozen,2026-06-09,002577,0,17.88,17.44,17.7
vls_mom_contrarian_v1_frozen,2026-06-09,600148,0,16.5,16.97,16.39
vls_mom_contrarian_v1_frozen,2026-06-09,600508,0,13.45,13.1,13.7
vls_mom_contrarian_v1_frozen,2026-06-09,600801,0,19.32,18.31,18.45
vls_mom_contrarian_v1_frozen,2026-06-09,600848,0,8.27,8.18,8.24
vls_mom_contrarian_v1_frozen,2026-06-09,603025,0,14.98,14.75,14.53
vls_mom_contrarian_v1_frozen,2026-06-09,603328,0,13.03,13.82,13.0
vls_mom_contrarian_v1_frozen,2026-06-09,603999,0,5.55,5.6,5.56
vls_mom_contrarian_v1_frozen,2026-06-09,002225,0,4.12,4.58,4.16
vls_mom_contrarian_v1_frozen,2026-06-09,002319,0,11.37,11.98,11.17
vls_mom_contrarian_v1_frozen,2026-06-09,002442,0,5.28,5.39,5.17
vls_mom_contrarian_v1_frozen,2026-06-09,600827,0,8.11,8.02,8.14
vls_mom_contrarian_v1_frozen,2026-06-09,600997,0,5.7,5.47,5.76
vls_mom_contrarian_v1_frozen,2026-06-09,603089,0,10.08,9.9,10.0
vls_mom_contrarian_v1_frozen,2026-06-09,603685,0,32.3,31.88,31.86
vls_mom_contrarian_v1_frozen,2026-06-09,920454,0,13.16,13.21,13.36
vls_mom_contrarian_v1_frozen,2026-06-09,002445,0,3.4,3.39,3.38
vls_mom_contrarian_v1_frozen,2026-06-09,601939,0,10.21,10.36,10.33
vls_mom_contrarian_v1_frozen,2026-06-09,002470,0,2.2,2.18,2.15
vls_mom_contrarian_v1_frozen,2026-06-09,002787,0,27.35,27.4,26.58
vls_mom_contrarian_v1_frozen,2026-06-09,600391,0,31.85,31.5,31.23
vls_mom_contrarian_v1_frozen,2026-06-09,600970,0,8.8,8.92,8.78
vls_mom_contrarian_v1_frozen,2026-06-09,601002,0,5.0,4.96,4.94
vls_mom_contrarian_v1_frozen,2026-06-09,603038,0,16.2,15.8,16.15
vls_mom_contrarian_v1_frozen,2026-06-09,603444,0,329.0,324.51,324.41
vls_mom_contrarian_v1_frozen,2026-06-09,920656,0,14.47,14.71,14.56
vls_mom_contrarian_v1_frozen,2026-06-09,000629,0,3.18,3.2,3.15
vls_mom_contrarian_v1_frozen,2026-06-09,002809,0,8.56,8.6,8.55
vls_mom_contrarian_v1_frozen,2026-06-09,000565,6900,6.51,6.53,6.39
vls_mom_contrarian_v1_frozen,2026-06-09,002355,7200,5.14,5.05,5.05
vls_mom_contrarian_v1_frozen,2026-06-09,002662,13400,3.28,3.28,3.26
vls_mom_contrarian_v1_frozen,2026-06-09,600486,600,57.33,54.8,56.8
vls_mom_contrarian_v1_frozen,2026-06-09,605179,2800,14.13,14.03,14.11
