strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-10-23,920392,500,5.81,5.72,5.78
vls_mom_contrarian_v1_frozen,2023-10-23,920429,0,6.86,6.88,6.9
vls_mom_contrarian_v1_frozen,2023-10-23,920580,0,3.67,3.63,3.73
vls_mom_contrarian_v1_frozen,2023-10-23,920608,500,6.83,6.72,6.88
vls_mom_contrarian_v1_frozen,2023-10-23,920807,700,4.93,4.82,4.95
vls_mom_contrarian_v1_frozen,2023-10-23,920821,0,8.19,7.84,8.07
vls_mom_contrarian_v1_frozen,2023-10-23,920855,0,6.39,6.32,6.44
vls_mom_contrarian_v1_frozen,2023-10-23,920873,1300,2.82,2.79,2.85
vls_mom_contrarian_v1_frozen,2023-10-23,920914,0,8.34,8.08,8.28
vls_mom_contrarian_v1_frozen,2023-10-23,920639,2700,3.54,3.47,3.55
vls_mom_contrarian_v1_frozen,2023-10-23,920023,1300,2.47,2.38,2.47
vls_mom_contrarian_v1_frozen,2023-10-23,920802,400,5.76,5.73,5.75
vls_mom_contrarian_v1_frozen,2023-10-23,920371,0,3.28,3.2,3.29
vls_mom_contrarian_v1_frozen,2023-10-23,920556,1300,3.19,3.12,3.2
vls_mom_contrarian_v1_frozen,2023-10-23,920832,1100,3.05,3.02,3.1
vls_mom_contrarian_v1_frozen,2023-10-23,920992,500,6.52,6.4,6.69
vls_mom_contrarian_v1_frozen,2023-10-24,920204,0,6.0,6.08,6.06
vls_mom_contrarian_v1_frozen,2023-10-24,920392,500,5.74,5.82,5.72
vls_mom_contrarian_v1_frozen,2023-10-24,920429,0,6.85,6.95,6.88
vls_mom_contrarian_v1_frozen,2023-10-24,920580,0,3.62,3.64,3.63
vls_mom_contrarian_v1_frozen,2023-10-24,920608,500,6.75,6.7,6.72
vls_mom_contrarian_v1_frozen,2023-10-24,920807,700,4.84,4.83,4.82
vls_mom_contrarian_v1_frozen,2023-10-24,920821,0,7.8,7.86,7.84
vls_mom_contrarian_v1_frozen,2023-10-24,920855,0,6.4,6.38,6.32
vls_mom_contrarian_v1_frozen,2023-10-24,920873,1300,2.8,2.83,2.79
vls_mom_contrarian_v1_frozen,2023-10-24,920914,0,8.06,8.22,8.08
vls_mom_contrarian_v1_frozen,2023-10-24,920639,2700,3.53,3.52,3.47
vls_mom_contrarian_v1_frozen,2023-10-24,920023,1300,2.39,2.41,2.38
vls_mom_contrarian_v1_frozen,2023-10-24,920802,400,5.72,5.74,5.73
vls_mom_contrarian_v1_frozen,2023-10-24,920371,0,3.2,3.24,3.2
vls_mom_contrarian_v1_frozen,2023-10-24,920556,1300,3.14,3.18,3.12
vls_mom_contrarian_v1_frozen,2023-10-24,920832,1100,3.03,3.08,3.02
vls_mom_contrarian_v1_frozen,2023-10-24,920992,500,6.43,6.45,6.4
vls_mom_contrarian_v1_frozen,2023-10-25,920204,0,6.13,6.08,6.08
vls_mom_contrarian_v1_frozen,2023-10-25,920392,500,5.82,5.9,5.82
vls_mom_contrarian_v1_frozen,2023-10-25,920429,0,6.98,6.97,6.95
vls_mom_contrarian_v1_frozen,2023-10-25,920580,0,3.74,3.65,3.64
vls_mom_contrarian_v1_frozen,2023-10-25,920608,500,6.86,6.75,6.7
vls_mom_contrarian_v1_frozen,2023-10-25,920807,700,4.83,4.82,4.83
vls_mom_contrarian_v1_frozen,2023-10-25,920821,0,7.99,7.86,7.86
vls_mom_contrarian_v1_frozen,2023-10-25,920855,0,6.45,6.41,6.38
vls_mom_contrarian_v1_frozen,2023-10-25,920873,1300,2.86,2.87,2.83
vls_mom_contrarian_v1_frozen,2023-10-25,920914,0,8.21,8.28,8.22
vls_mom_contrarian_v1_frozen,2023-10-25,920639,2700,3.55,3.55,3.52
vls_mom_contrarian_v1_frozen,2023-10-25,920023,1300,2.42,2.43,2.41
vls_mom_contrarian_v1_frozen,2023-10-25,920802,400,5.74,5.76,5.74
vls_mom_contrarian_v1_frozen,2023-10-25,920371,0,3.28,3.25,3.24
vls_mom_contrarian_v1_frozen,2023-10-25,920556,1300,3.22,3.2,3.18
vls_mom_contrarian_v1_frozen,2023-10-25,920832,1100,3.17,3.09,3.08
vls_mom_contrarian_v1_frozen,2023-10-25,920992,500,6.5,6.53,6.45
vls_mom_contrarian_v1_frozen,2023-10-26,920204,0,6.03,6.05,6.08
vls_mom_contrarian_v1_frozen,2023-10-26,920392,500,5.99,5.9,5.9
vls_mom_contrarian_v1_frozen,2023-10-26,920429,0,7.0,7.01,6.97
vls_mom_contrarian_v1_frozen,2023-10-26,920580,0,3.64,3.65,3.65
vls_mom_contrarian_v1_frozen,2023-10-26,920608,500,6.75,6.74,6.75
vls_mom_contrarian_v1_frozen,2023-10-26,920807,700,4.82,4.84,4.82
vls_mom_contrarian_v1_frozen,2023-10-26,920821,0,7.94,7.85,7.86
vls_mom_contrarian_v1_frozen,2023-10-26,920855,0,6.38,6.41,6.41
vls_mom_contrarian_v1_frozen,2023-10-26,920873,1300,2.86,2.83,2.87
vls_mom_contrarian_v1_frozen,2023-10-26,920914,0,8.18,8.26,8.28
vls_mom_contrarian_v1_frozen,2023-10-26,920639,2700,3.56,3.55,3.55
vls_mom_contrarian_v1_frozen,2023-10-26,920023,1300,2.44,2.43,2.43
vls_mom_contrarian_v1_frozen,2023-10-26,920802,400,5.79,5.72,5.76
vls_mom_contrarian_v1_frozen,2023-10-26,920371,0,3.25,3.25,3.25
vls_mom_contrarian_v1_frozen,2023-10-26,920556,1300,3.2,3.21,3.2
vls_mom_contrarian_v1_frozen,2023-10-26,920832,1100,3.12,3.11,3.09
vls_mom_contrarian_v1_frozen,2023-10-26,920992,500,6.6,6.53,6.53
vls_mom_contrarian_v1_frozen,2023-10-27,920204,0,6.1,6.24,6.05
vls_mom_contrarian_v1_frozen,2023-10-27,920392,500,6.08,5.87,5.9
vls_mom_contrarian_v1_frozen,2023-10-27,920429,0,7.03,7.31,7.01
vls_mom_contrarian_v1_frozen,2023-10-27,920580,0,3.85,3.74,3.65
vls_mom_contrarian_v1_frozen,2023-10-27,920608,500,6.82,6.8,6.74
vls_mom_contrarian_v1_frozen,2023-10-27,920807,700,4.96,4.88,4.84
vls_mom_contrarian_v1_frozen,2023-10-27,920821,0,7.93,8.08,7.85
vls_mom_contrarian_v1_frozen,2023-10-27,920855,0,6.43,6.53,6.41
vls_mom_contrarian_v1_frozen,2023-10-27,920873,1300,2.84,2.86,2.83
vls_mom_contrarian_v1_frozen,2023-10-27,920914,0,8.29,8.39,8.26
vls_mom_contrarian_v1_frozen,2023-10-27,920639,2700,3.56,3.58,3.55
vls_mom_contrarian_v1_frozen,2023-10-27,920023,1300,2.43,2.46,2.43
vls_mom_contrarian_v1_frozen,2023-10-27,920802,400,5.77,5.86,5.72
vls_mom_contrarian_v1_frozen,2023-10-27,920371,0,3.25,3.35,3.25
vls_mom_contrarian_v1_frozen,2023-10-27,920556,1300,3.22,3.26,3.21
vls_mom_contrarian_v1_frozen,2023-10-27,920832,1100,3.12,3.18,3.11
vls_mom_contrarian_v1_frozen,2023-10-27,920992,500,6.52,6.73,6.53
vls_mom_contrarian_v1_frozen,2023-10-30,920204,0,6.2,6.35,6.24
vls_mom_contrarian_v1_frozen,2023-10-30,920392,500,5.87,5.89,5.87
vls_mom_contrarian_v1_frozen,2023-10-30,920429,0,7.3,7.38,7.31
vls_mom_contrarian_v1_frozen,2023-10-30,920580,0,3.79,3.72,3.74
vls_mom_contrarian_v1_frozen,2023-10-30,920608,500,6.75,6.84,6.8
vls_mom_contrarian_v1_frozen,2023-10-30,920807,700,4.83,4.89,4.88
vls_mom_contrarian_v1_frozen,2023-10-30,920821,0,8.11,8.13,8.08
vls_mom_contrarian_v1_frozen,2023-10-30,920855,0,6.44,6.52,6.53
vls_mom_contrarian_v1_frozen,2023-10-30,920873,1300,2.88,2.87,2.86
vls_mom_contrarian_v1_frozen,2023-10-30,920914,0,8.42,8.3,8.39
vls_mom_contrarian_v1_frozen,2023-10-30,920639,2700,3.57,3.59,3.58
vls_mom_contrarian_v1_frozen,2023-10-30,920023,1300,2.46,2.48,2.46
vls_mom_contrarian_v1_frozen,2023-10-30,920802,400,5.79,5.89,5.86
vls_mom_contrarian_v1_frozen,2023-10-30,920371,0,3.35,3.29,3.35
vls_mom_contrarian_v1_frozen,2023-10-30,920556,1300,3.26,3.29,3.26
vls_mom_contrarian_v1_frozen,2023-10-30,920832,1100,3.17,3.29,3.18
vls_mom_contrarian_v1_frozen,2023-10-30,920992,500,6.78,6.71,6.73
vls_mom_contrarian_v1_frozen,2023-10-31,920204,0,6.42,6.32,6.35
vls_mom_contrarian_v1_frozen,2023-10-31,920392,500,6.05,5.86,5.89
vls_mom_contrarian_v1_frozen,2023-10-31,920429,0,7.55,7.33,7.38
vls_mom_contrarian_v1_frozen,2023-10-31,920580,0,3.78,3.74,3.72
vls_mom_contrarian_v1_frozen,2023-10-31,920608,500,6.81,6.85,6.84
vls_mom_contrarian_v1_frozen,2023-10-31,920807,700,4.89,4.88,4.89
vls_mom_contrarian_v1_frozen,2023-10-31,920821,0,8.24,8.15,8.13
vls_mom_contrarian_v1_frozen,2023-10-31,920855,0,6.55,6.47,6.52
vls_mom_contrarian_v1_frozen,2023-10-31,920873,1300,2.85,2.86,2.87
vls_mom_contrarian_v1_frozen,2023-10-31,920914,0,8.3,8.23,8.3
vls_mom_contrarian_v1_frozen,2023-10-31,920639,2700,3.6,3.59,3.59
vls_mom_contrarian_v1_frozen,2023-10-31,920023,1300,2.46,2.45,2.48
vls_mom_contrarian_v1_frozen,2023-10-31,920802,400,5.89,5.94,5.89
vls_mom_contrarian_v1_frozen,2023-10-31,920371,0,3.31,3.29,3.29
vls_mom_contrarian_v1_frozen,2023-10-31,920556,1300,3.29,3.24,3.29
vls_mom_contrarian_v1_frozen,2023-10-31,920832,1100,3.25,3.29,3.29
vls_mom_contrarian_v1_frozen,2023-10-31,920992,500,6.65,6.61,6.71
vls_mom_contrarian_v1_frozen,2023-11-01,920204,0,6.29,6.18,6.32
vls_mom_contrarian_v1_frozen,2023-11-01,920392,0,5.74,5.82,5.86
vls_mom_contrarian_v1_frozen,2023-11-01,920429,0,7.25,7.29,7.33
vls_mom_contrarian_v1_frozen,2023-11-01,920580,0,3.77,3.74,3.74
vls_mom_contrarian_v1_frozen,2023-11-01,920608,500,6.72,6.77,6.85
vls_mom_contrarian_v1_frozen,2023-11-01,920807,700,4.85,4.89,4.88
vls_mom_contrarian_v1_frozen,2023-11-01,920821,0,8.36,8.11,8.15
vls_mom_contrarian_v1_frozen,2023-11-01,920855,0,6.56,6.42,6.47
vls_mom_contrarian_v1_frozen,2023-11-01,920873,1300,2.85,2.86,2.86
vls_mom_contrarian_v1_frozen,2023-11-01,920914,0,8.13,8.13,8.23
vls_mom_contrarian_v1_frozen,2023-11-01,920639,2700,3.58,3.56,3.59
vls_mom_contrarian_v1_frozen,2023-11-01,920023,1300,2.46,2.43,2.45
vls_mom_contrarian_v1_frozen,2023-11-01,920802,400,5.94,5.96,5.94
vls_mom_contrarian_v1_frozen,2023-11-01,920371,0,3.29,3.27,3.29
vls_mom_contrarian_v1_frozen,2023-11-01,920556,1300,3.23,3.24,3.24
vls_mom_contrarian_v1_frozen,2023-11-01,920832,1100,3.34,3.35,3.29
vls_mom_contrarian_v1_frozen,2023-11-01,920992,500,6.65,6.56,6.61
vls_mom_contrarian_v1_frozen,2023-11-01,920964,1500,2.8,2.78,2.79
vls_mom_contrarian_v1_frozen,2023-11-02,920204,0,6.2,6.26,6.18
vls_mom_contrarian_v1_frozen,2023-11-02,920392,0,5.79,5.76,5.82
vls_mom_contrarian_v1_frozen,2023-11-02,920429,0,7.29,7.25,7.29
vls_mom_contrarian_v1_frozen,2023-11-02,920580,0,3.75,3.74,3.74
vls_mom_contrarian_v1_frozen,2023-11-02,920608,500,6.77,6.82,6.77
vls_mom_contrarian_v1_frozen,2023-11-02,920807,700,4.85,4.88,4.89
vls_mom_contrarian_v1_frozen,2023-11-02,920821,0,8.17,8.02,8.11
vls_mom_contrarian_v1_frozen,2023-11-02,920855,0,6.41,6.41,6.42
vls_mom_contrarian_v1_frozen,2023-11-02,920873,1300,2.84,2.83,2.86
vls_mom_contrarian_v1_frozen,2023-11-02,920914,0,8.13,8.09,8.13
vls_mom_contrarian_v1_frozen,2023-11-02,920639,2700,3.55,3.63,3.56
vls_mom_contrarian_v1_frozen,2023-11-02,920023,1300,2.44,2.42,2.43
vls_mom_contrarian_v1_frozen,2023-11-02,920802,400,5.87,5.95,5.96
vls_mom_contrarian_v1_frozen,2023-11-02,920371,0,3.27,3.31,3.27
vls_mom_contrarian_v1_frozen,2023-11-02,920556,1300,3.23,3.2,3.24
vls_mom_contrarian_v1_frozen,2023-11-02,920832,1100,3.33,3.32,3.35
vls_mom_contrarian_v1_frozen,2023-11-02,920992,500,6.53,6.48,6.56
vls_mom_contrarian_v1_frozen,2023-11-02,920964,1500,2.76,2.76,2.78
vls_mom_contrarian_v1_frozen,2023-11-03,920204,0,6.22,6.28,6.26
vls_mom_contrarian_v1_frozen,2023-11-03,920392,0,5.75,5.78,5.76
vls_mom_contrarian_v1_frozen,2023-11-03,920429,0,7.25,7.39,7.25
vls_mom_contrarian_v1_frozen,2023-11-03,920580,0,3.78,3.79,3.74
vls_mom_contrarian_v1_frozen,2023-11-03,920608,500,6.82,6.83,6.82
vls_mom_contrarian_v1_frozen,2023-11-03,920807,700,4.88,4.88,4.88
vls_mom_contrarian_v1_frozen,2023-11-03,920821,0,8.19,8.07,8.02
vls_mom_contrarian_v1_frozen,2023-11-03,920855,0,6.51,6.47,6.41
vls_mom_contrarian_v1_frozen,2023-11-03,920873,1300,2.86,2.85,2.83
vls_mom_contrarian_v1_frozen,2023-11-03,920914,0,8.05,8.15,8.09
vls_mom_contrarian_v1_frozen,2023-11-03,920639,2700,3.63,3.65,3.63
vls_mom_contrarian_v1_frozen,2023-11-03,920023,1300,2.42,2.43,2.42
vls_mom_contrarian_v1_frozen,2023-11-03,920802,400,6.0,5.99,5.95
vls_mom_contrarian_v1_frozen,2023-11-03,920371,0,3.31,3.33,3.31
vls_mom_contrarian_v1_frozen,2023-11-03,920556,1300,3.19,3.25,3.2
vls_mom_contrarian_v1_frozen,2023-11-03,920832,1100,3.31,3.34,3.32
vls_mom_contrarian_v1_frozen,2023-11-03,920992,500,6.57,6.59,6.48
vls_mom_contrarian_v1_frozen,2023-11-03,920964,1500,2.79,2.8,2.76
vls_mom_contrarian_v1_frozen,2023-11-06,920204,0,6.34,6.4,6.28
vls_mom_contrarian_v1_frozen,2023-11-06,920392,0,5.81,5.93,5.78
vls_mom_contrarian_v1_frozen,2023-11-06,920429,0,7.39,7.45,7.39
vls_mom_contrarian_v1_frozen,2023-11-06,920580,0,3.82,3.8,3.79
vls_mom_contrarian_v1_frozen,2023-11-06,920608,500,6.92,6.9,6.83
vls_mom_contrarian_v1_frozen,2023-11-06,920807,700,4.92,4.91,4.88
vls_mom_contrarian_v1_frozen,2023-11-06,920821,0,8.07,8.1,8.07
vls_mom_contrarian_v1_frozen,2023-11-06,920855,0,6.45,6.65,6.47
vls_mom_contrarian_v1_frozen,2023-11-06,920873,1300,2.86,2.88,2.85
vls_mom_contrarian_v1_frozen,2023-11-06,920914,0,8.2,8.18,8.15
vls_mom_contrarian_v1_frozen,2023-11-06,920639,2700,3.65,3.69,3.65
vls_mom_contrarian_v1_frozen,2023-11-06,920023,1300,2.43,2.45,2.43
vls_mom_contrarian_v1_frozen,2023-11-06,920802,400,5.99,6.03,5.99
vls_mom_contrarian_v1_frozen,2023-11-06,920371,0,3.31,3.37,3.33
vls_mom_contrarian_v1_frozen,2023-11-06,920556,1300,3.26,3.28,3.25
vls_mom_contrarian_v1_frozen,2023-11-06,920832,1100,3.32,3.38,3.34
vls_mom_contrarian_v1_frozen,2023-11-06,920992,500,6.64,6.68,6.59
vls_mom_contrarian_v1_frozen,2023-11-06,920964,1500,2.8,2.83,2.8
vls_mom_contrarian_v1_frozen,2023-11-07,920204,0,6.29,6.45,6.4
vls_mom_contrarian_v1_frozen,2023-11-07,920392,0,5.9,5.98,5.93
vls_mom_contrarian_v1_frozen,2023-11-07,920429,0,7.45,7.57,7.45
vls_mom_contrarian_v1_frozen,2023-11-07,920580,0,3.79,3.84,3.8
vls_mom_contrarian_v1_frozen,2023-11-07,920608,500,6.9,6.92,6.9
vls_mom_contrarian_v1_frozen,2023-11-07,920807,700,4.91,4.94,4.91
vls_mom_contrarian_v1_frozen,2023-11-07,920821,0,8.06,8.12,8.1
vls_mom_contrarian_v1_frozen,2023-11-07,920855,0,6.55,6.62,6.65
vls_mom_contrarian_v1_frozen,2023-11-07,920873,1300,2.87,2.88,2.88
vls_mom_contrarian_v1_frozen,2023-11-07,920914,0,8.14,8.15,8.18
vls_mom_contrarian_v1_frozen,2023-11-07,920639,2700,3.7,3.68,3.69
vls_mom_contrarian_v1_frozen,2023-11-07,920023,1300,2.45,2.46,2.45
vls_mom_contrarian_v1_frozen,2023-11-07,920802,400,6.04,6.06,6.03
vls_mom_contrarian_v1_frozen,2023-11-07,920371,0,3.37,3.36,3.37
vls_mom_contrarian_v1_frozen,2023-11-07,920556,1300,3.26,3.28,3.28
vls_mom_contrarian_v1_frozen,2023-11-07,920832,1100,3.38,3.38,3.38
vls_mom_contrarian_v1_frozen,2023-11-07,920992,500,6.72,6.71,6.68
vls_mom_contrarian_v1_frozen,2023-11-07,920964,1500,2.81,2.83,2.83
vls_mom_contrarian_v1_frozen,2023-11-08,920204,0,6.42,6.66,6.45
vls_mom_contrarian_v1_frozen,2023-11-08,920392,0,6.01,6.0,5.98
vls_mom_contrarian_v1_frozen,2023-11-08,920429,0,7.44,7.68,7.57
vls_mom_contrarian_v1_frozen,2023-11-08,920580,0,3.9,3.97,3.84
vls_mom_contrarian_v1_frozen,2023-11-08,920608,500,6.94,6.97,6.92
vls_mom_contrarian_v1_frozen,2023-11-08,920807,700,4.95,5.0,4.94
vls_mom_contrarian_v1_frozen,2023-11-08,920821,0,8.14,8.27,8.12
vls_mom_contrarian_v1_frozen,2023-11-08,920855,0,6.62,6.67,6.62
vls_mom_contrarian_v1_frozen,2023-11-08,920873,1300,2.88,2.94,2.88
vls_mom_contrarian_v1_frozen,2023-11-08,920914,0,8.18,8.45,8.15
vls_mom_contrarian_v1_frozen,2023-11-08,920639,2700,3.7,3.72,3.68
vls_mom_contrarian_v1_frozen,2023-11-08,920023,1300,2.45,2.56,2.46
vls_mom_contrarian_v1_frozen,2023-11-08,920802,400,6.04,6.15,6.06
vls_mom_contrarian_v1_frozen,2023-11-08,920371,0,3.36,3.44,3.36
vls_mom_contrarian_v1_frozen,2023-11-08,920556,1300,3.26,3.35,3.28
vls_mom_contrarian_v1_frozen,2023-11-08,920832,1100,3.38,3.5,3.38
vls_mom_contrarian_v1_frozen,2023-11-08,920992,500,6.7,6.93,6.71
vls_mom_contrarian_v1_frozen,2023-11-08,920964,1500,2.84,2.94,2.83
vls_mom_contrarian_v1_frozen,2023-11-09,920204,0,6.63,6.68,6.66
vls_mom_contrarian_v1_frozen,2023-11-09,920392,0,6.0,6.08,6.0
vls_mom_contrarian_v1_frozen,2023-11-09,920429,0,7.62,7.9,7.68
vls_mom_contrarian_v1_frozen,2023-11-09,920580,0,4.0,3.96,3.97
vls_mom_contrarian_v1_frozen,2023-11-09,920608,500,7.0,7.01,6.97
vls_mom_contrarian_v1_frozen,2023-11-09,920807,700,5.01,5.04,5.0
vls_mom_contrarian_v1_frozen,2023-11-09,920821,0,8.24,8.31,8.27
vls_mom_contrarian_v1_frozen,2023-11-09,920855,0,6.62,6.66,6.67
vls_mom_contrarian_v1_frozen,2023-11-09,920873,1300,2.92,2.94,2.94
vls_mom_contrarian_v1_frozen,2023-11-09,920914,0,8.44,8.51,8.45
vls_mom_contrarian_v1_frozen,2023-11-09,920639,2700,3.73,3.72,3.72
vls_mom_contrarian_v1_frozen,2023-11-09,920023,1300,2.56,2.54,2.56
vls_mom_contrarian_v1_frozen,2023-11-09,920802,400,6.15,6.16,6.15
vls_mom_contrarian_v1_frozen,2023-11-09,920371,0,3.42,3.46,3.44
vls_mom_contrarian_v1_frozen,2023-11-09,920556,1300,3.35,3.36,3.35
vls_mom_contrarian_v1_frozen,2023-11-09,920832,1100,3.52,3.53,3.5
vls_mom_contrarian_v1_frozen,2023-11-09,920992,500,6.94,7.12,6.93
vls_mom_contrarian_v1_frozen,2023-11-09,920964,1500,2.95,2.92,2.94
vls_mom_contrarian_v1_frozen,2023-11-10,920204,0,6.62,6.71,6.68
vls_mom_contrarian_v1_frozen,2023-11-10,920392,0,6.4,6.3,6.08
vls_mom_contrarian_v1_frozen,2023-11-10,920429,0,7.86,7.89,7.9
vls_mom_contrarian_v1_frozen,2023-11-10,920580,0,4.0,3.98,3.96
vls_mom_contrarian_v1_frozen,2023-11-10,920608,500,7.05,7.0,7.01
vls_mom_contrarian_v1_frozen,2023-11-10,920807,700,5.02,5.0,5.04
vls_mom_contrarian_v1_frozen,2023-11-10,920821,0,8.33,8.44,8.31
vls_mom_contrarian_v1_frozen,2023-11-10,920855,0,6.64,6.63,6.66
vls_mom_contrarian_v1_frozen,2023-11-10,920873,1300,2.9,2.94,2.94
vls_mom_contrarian_v1_frozen,2023-11-10,920914,0,8.5,8.5,8.51
vls_mom_contrarian_v1_frozen,2023-11-10,920639,2700,3.7,3.68,3.72
vls_mom_contrarian_v1_frozen,2023-11-10,920023,1300,2.53,2.53,2.54
vls_mom_contrarian_v1_frozen,2023-11-10,920802,400,6.03,6.15,6.16
vls_mom_contrarian_v1_frozen,2023-11-10,920371,0,3.44,3.45,3.46
vls_mom_contrarian_v1_frozen,2023-11-10,920556,1300,3.36,3.34,3.36
vls_mom_contrarian_v1_frozen,2023-11-10,920832,1100,3.5,3.51,3.53
vls_mom_contrarian_v1_frozen,2023-11-10,920992,500,7.19,7.25,7.12
vls_mom_contrarian_v1_frozen,2023-11-10,920964,1500,2.94,2.9,2.92
vls_mom_contrarian_v1_frozen,2023-11-13,920204,0,6.71,6.8,6.71
vls_mom_contrarian_v1_frozen,2023-11-13,920392,0,5.98,6.09,6.3
vls_mom_contrarian_v1_frozen,2023-11-13,920429,0,7.96,7.87,7.89
vls_mom_contrarian_v1_frozen,2023-11-13,920580,0,4.03,4.0,3.98
vls_mom_contrarian_v1_frozen,2023-11-13,920608,500,6.98,6.95,7.0
vls_mom_contrarian_v1_frozen,2023-11-13,920807,700,4.99,4.97,5.0
vls_mom_contrarian_v1_frozen,2023-11-13,920821,0,8.47,8.4,8.44
vls_mom_contrarian_v1_frozen,2023-11-13,920855,0,6.61,6.62,6.63
vls_mom_contrarian_v1_frozen,2023-11-13,920873,1300,2.93,2.92,2.94
vls_mom_contrarian_v1_frozen,2023-11-13,920914,0,8.45,8.5,8.5
vls_mom_contrarian_v1_frozen,2023-11-13,920639,2700,3.7,3.71,3.68
vls_mom_contrarian_v1_frozen,2023-11-13,920023,1300,2.53,2.54,2.53
vls_mom_contrarian_v1_frozen,2023-11-13,920802,400,6.15,6.17,6.15
vls_mom_contrarian_v1_frozen,2023-11-13,920371,0,3.42,3.47,3.45
vls_mom_contrarian_v1_frozen,2023-11-13,920556,1300,3.34,3.35,3.34
vls_mom_contrarian_v1_frozen,2023-11-13,920832,1100,3.47,3.56,3.51
vls_mom_contrarian_v1_frozen,2023-11-13,920992,500,7.21,7.26,7.25
vls_mom_contrarian_v1_frozen,2023-11-13,920964,1500,2.91,2.91,2.9
vls_mom_contrarian_v1_frozen,2023-11-14,920204,0,6.85,6.86,6.8
vls_mom_contrarian_v1_frozen,2023-11-14,920392,0,6.08,6.07,6.09
vls_mom_contrarian_v1_frozen,2023-11-14,920429,0,7.87,7.89,7.87
vls_mom_contrarian_v1_frozen,2023-11-14,920580,0,4.05,4.01,4.0
vls_mom_contrarian_v1_frozen,2023-11-14,920608,500,7.03,7.01,6.95
vls_mom_contrarian_v1_frozen,2023-11-14,920807,700,4.97,4.98,4.97
vls_mom_contrarian_v1_frozen,2023-11-14,920821,0,8.35,8.71,8.4
vls_mom_contrarian_v1_frozen,2023-11-14,920855,0,6.6,6.65,6.62
vls_mom_contrarian_v1_frozen,2023-11-14,920873,1300,2.92,2.91,2.92
vls_mom_contrarian_v1_frozen,2023-11-14,920914,0,8.51,8.54,8.5
vls_mom_contrarian_v1_frozen,2023-11-14,920639,2700,3.7,3.72,3.71
vls_mom_contrarian_v1_frozen,2023-11-14,920023,1300,2.54,2.54,2.54
vls_mom_contrarian_v1_frozen,2023-11-14,920802,400,6.17,6.17,6.17
vls_mom_contrarian_v1_frozen,2023-11-14,920371,0,3.45,3.6,3.47
vls_mom_contrarian_v1_frozen,2023-11-14,920556,1300,3.35,3.39,3.35
vls_mom_contrarian_v1_frozen,2023-11-14,920832,1100,3.52,3.56,3.56
vls_mom_contrarian_v1_frozen,2023-11-14,920992,500,7.26,7.3,7.26
vls_mom_contrarian_v1_frozen,2023-11-14,920964,1500,2.93,2.92,2.91
vls_mom_contrarian_v1_frozen,2023-11-15,920204,0,6.78,6.94,6.86
vls_mom_contrarian_v1_frozen,2023-11-15,920392,0,6.08,6.19,6.07
vls_mom_contrarian_v1_frozen,2023-11-15,920429,0,8.01,7.89,7.89
vls_mom_contrarian_v1_frozen,2023-11-15,920580,0,4.05,4.02,4.01
vls_mom_contrarian_v1_frozen,2023-11-15,920608,500,6.97,7.04,7.01
vls_mom_contrarian_v1_frozen,2023-11-15,920807,700,4.99,4.99,4.98
vls_mom_contrarian_v1_frozen,2023-11-15,920821,0,8.48,8.7,8.71
vls_mom_contrarian_v1_frozen,2023-11-15,920855,0,6.65,6.7,6.65
vls_mom_contrarian_v1_frozen,2023-11-15,920873,1300,2.9,2.93,2.91
vls_mom_contrarian_v1_frozen,2023-11-15,920914,0,8.55,8.71,8.54
vls_mom_contrarian_v1_frozen,2023-11-15,920639,2700,3.72,3.71,3.72
vls_mom_contrarian_v1_frozen,2023-11-15,920023,1300,2.53,2.57,2.54
vls_mom_contrarian_v1_frozen,2023-11-15,920802,400,6.18,6.21,6.17
vls_mom_contrarian_v1_frozen,2023-11-15,920371,0,3.68,3.67,3.6
vls_mom_contrarian_v1_frozen,2023-11-15,920556,1300,3.39,3.44,3.39
vls_mom_contrarian_v1_frozen,2023-11-15,920832,1100,3.56,3.59,3.56
vls_mom_contrarian_v1_frozen,2023-11-15,920992,0,7.3,7.4,7.3
vls_mom_contrarian_v1_frozen,2023-11-15,920964,1500,2.92,2.94,2.92
vls_mom_contrarian_v1_frozen,2023-11-15,920130,200,12.92,12.59,13.1
vls_mom_contrarian_v1_frozen,2023-11-16,920204,0,6.91,6.86,6.94
vls_mom_contrarian_v1_frozen,2023-11-16,920392,0,6.12,6.13,6.19
vls_mom_contrarian_v1_frozen,2023-11-16,920429,0,7.86,7.86,7.89
vls_mom_contrarian_v1_frozen,2023-11-16,920580,0,3.98,3.96,4.02
vls_mom_contrarian_v1_frozen,2023-11-16,920608,500,7.04,7.02,7.04
vls_mom_contrarian_v1_frozen,2023-11-16,920807,700,4.98,4.96,4.99
vls_mom_contrarian_v1_frozen,2023-11-16,920821,0,8.69,8.46,8.7
vls_mom_contrarian_v1_frozen,2023-11-16,920855,0,6.65,6.63,6.7
vls_mom_contrarian_v1_frozen,2023-11-16,920873,1300,2.93,2.91,2.93
vls_mom_contrarian_v1_frozen,2023-11-16,920914,0,8.76,8.5,8.71
vls_mom_contrarian_v1_frozen,2023-11-16,920639,2700,3.7,3.66,3.71
vls_mom_contrarian_v1_frozen,2023-11-16,920023,1300,2.56,2.55,2.57
vls_mom_contrarian_v1_frozen,2023-11-16,920802,400,6.17,6.11,6.21
