strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-05-20,000932,9100,4.21,4.12,4.22
vls_mom_contrarian_v1_frozen,2026-05-20,002053,3600,12.45,11.94,12.55
vls_mom_contrarian_v1_frozen,2026-05-20,002321,22300,2.02,1.96,2.02
vls_mom_contrarian_v1_frozen,2026-05-20,002526,14100,3.19,3.12,3.21
vls_mom_contrarian_v1_frozen,2026-05-20,002833,2700,21.13,20.66,21.16
vls_mom_contrarian_v1_frozen,2026-05-20,600637,4800,10.39,10.52,10.25
vls_mom_contrarian_v1_frozen,2026-05-20,001395,3800,38.42,37.86,38.28
vls_mom_contrarian_v1_frozen,2026-05-21,000712,0,10.96,10.39,10.98
vls_mom_contrarian_v1_frozen,2026-05-21,002180,0,17.74,17.15,17.65
vls_mom_contrarian_v1_frozen,2026-05-21,002310,0,2.9,2.84,2.91
vls_mom_contrarian_v1_frozen,2026-05-21,600340,0,1.13,1.1,1.15
vls_mom_contrarian_v1_frozen,2026-05-21,600419,0,9.05,8.76,9.05
vls_mom_contrarian_v1_frozen,2026-05-21,600989,0,26.77,26.55,27.59
vls_mom_contrarian_v1_frozen,2026-05-21,603136,0,9.98,9.85,9.94
vls_mom_contrarian_v1_frozen,2026-05-21,603369,0,28.02,28.2,28.36
vls_mom_contrarian_v1_frozen,2026-05-21,920098,0,23.76,23.06,23.48
vls_mom_contrarian_v1_frozen,2026-05-21,920152,0,17.91,17.4,17.99
vls_mom_contrarian_v1_frozen,2026-05-21,000039,0,10.89,10.19,11.32
vls_mom_contrarian_v1_frozen,2026-05-21,002428,0,92.54,83.8,91.0
vls_mom_contrarian_v1_frozen,2026-05-21,002825,0,11.17,10.83,11.12
vls_mom_contrarian_v1_frozen,2026-05-21,600128,0,9.75,9.44,9.72
vls_mom_contrarian_v1_frozen,2026-05-21,600707,0,11.43,11.42,10.39
vls_mom_contrarian_v1_frozen,2026-05-21,603577,0,11.17,10.61,11.16
vls_mom_contrarian_v1_frozen,2026-05-21,603895,0,40.07,38.23,40.4
vls_mom_contrarian_v1_frozen,2026-05-21,920185,0,29.5,28.2,29.51
vls_mom_contrarian_v1_frozen,2026-05-21,920879,0,17.19,16.91,17.27
vls_mom_contrarian_v1_frozen,2026-05-21,920571,0,10.83,10.91,10.7
vls_mom_contrarian_v1_frozen,2026-05-21,000985,0,18.65,18.0,18.58
vls_mom_contrarian_v1_frozen,2026-05-21,003025,0,15.8,15.03,15.83
vls_mom_contrarian_v1_frozen,2026-05-21,600633,0,13.06,12.7,12.97
vls_mom_contrarian_v1_frozen,2026-05-21,601728,0,6.6,6.35,6.66
vls_mom_contrarian_v1_frozen,2026-05-21,603079,0,15.28,15.11,15.28
vls_mom_contrarian_v1_frozen,2026-05-21,603373,0,44.0,48.65,44.23
vls_mom_contrarian_v1_frozen,2026-05-21,603617,0,7.75,7.37,7.71
vls_mom_contrarian_v1_frozen,2026-05-21,603698,0,40.02,38.5,40.02
vls_mom_contrarian_v1_frozen,2026-05-21,920146,0,6.66,6.52,6.67
vls_mom_contrarian_v1_frozen,2026-05-21,000007,0,12.5,11.62,12.49
vls_mom_contrarian_v1_frozen,2026-05-21,002673,0,6.91,6.84,6.89
vls_mom_contrarian_v1_frozen,2026-05-21,002864,0,30.18,29.23,30.19
vls_mom_contrarian_v1_frozen,2026-05-21,600336,0,8.26,8.06,8.26
vls_mom_contrarian_v1_frozen,2026-05-21,600429,0,5.24,5.12,5.24
vls_mom_contrarian_v1_frozen,2026-05-21,600560,0,14.59,14.26,14.56
vls_mom_contrarian_v1_frozen,2026-05-21,600598,0,15.76,15.31,15.76
vls_mom_contrarian_v1_frozen,2026-05-21,603344,0,32.43,31.79,32.42
vls_mom_contrarian_v1_frozen,2026-05-21,920223,0,16.07,15.39,16.07
vls_mom_contrarian_v1_frozen,2026-05-21,920263,0,9.79,9.8,9.76
vls_mom_contrarian_v1_frozen,2026-05-21,001278,0,22.4,20.96,22.08
vls_mom_contrarian_v1_frozen,2026-05-21,001391,0,5.27,5.26,5.26
vls_mom_contrarian_v1_frozen,2026-05-21,600300,0,3.43,3.38,3.43
vls_mom_contrarian_v1_frozen,2026-05-21,600596,0,12.5,12.05,12.29
vls_mom_contrarian_v1_frozen,2026-05-21,600800,0,4.32,4.1,4.3
vls_mom_contrarian_v1_frozen,2026-05-21,603516,0,128.81,120.27,126.51
vls_mom_contrarian_v1_frozen,2026-05-21,603920,0,65.48,63.34,64.5
vls_mom_contrarian_v1_frozen,2026-05-21,605378,0,18.52,17.78,18.48
vls_mom_contrarian_v1_frozen,2026-05-21,002322,0,11.9,11.48,11.86
vls_mom_contrarian_v1_frozen,2026-05-21,000100,10700,4.56,4.37,4.23
vls_mom_contrarian_v1_frozen,2026-05-21,000705,5500,7.52,7.29,7.51
vls_mom_contrarian_v1_frozen,2026-05-21,000882,28600,1.51,1.46,1.5
vls_mom_contrarian_v1_frozen,2026-05-21,000932,9100,4.13,4.06,4.12
vls_mom_contrarian_v1_frozen,2026-05-21,002053,3600,11.89,11.45,11.94
vls_mom_contrarian_v1_frozen,2026-05-21,002321,22300,1.97,1.92,1.96
vls_mom_contrarian_v1_frozen,2026-05-21,002526,14100,3.13,3.09,3.12
vls_mom_contrarian_v1_frozen,2026-05-21,002833,2700,20.75,20.1,20.66
vls_mom_contrarian_v1_frozen,2026-05-21,600637,4800,10.49,10.39,10.52
vls_mom_contrarian_v1_frozen,2026-05-21,001395,3800,37.96,36.61,37.86
vls_mom_contrarian_v1_frozen,2026-05-22,000712,0,10.48,10.0,10.39
vls_mom_contrarian_v1_frozen,2026-05-22,002180,0,17.2,17.67,17.15
vls_mom_contrarian_v1_frozen,2026-05-22,002310,0,2.83,2.86,2.84
vls_mom_contrarian_v1_frozen,2026-05-22,600340,0,1.08,1.14,1.1
vls_mom_contrarian_v1_frozen,2026-05-22,600419,0,8.81,8.8,8.76
vls_mom_contrarian_v1_frozen,2026-05-22,600989,0,26.5,26.54,26.55
vls_mom_contrarian_v1_frozen,2026-05-22,603136,0,9.89,9.89,9.85
vls_mom_contrarian_v1_frozen,2026-05-22,603369,0,28.21,27.09,28.2
vls_mom_contrarian_v1_frozen,2026-05-22,920098,0,23.49,23.11,23.06
vls_mom_contrarian_v1_frozen,2026-05-22,920152,0,17.37,18.07,17.4
vls_mom_contrarian_v1_frozen,2026-05-22,000039,0,10.32,10.33,10.19
vls_mom_contrarian_v1_frozen,2026-05-22,002428,0,86.11,87.1,83.8
vls_mom_contrarian_v1_frozen,2026-05-22,002825,0,10.96,11.33,10.83
vls_mom_contrarian_v1_frozen,2026-05-22,600128,0,9.44,9.55,9.44
vls_mom_contrarian_v1_frozen,2026-05-22,600707,0,10.93,11.1,11.42
vls_mom_contrarian_v1_frozen,2026-05-22,603577,0,10.71,11.14,10.61
vls_mom_contrarian_v1_frozen,2026-05-22,603895,0,38.84,37.89,38.23
vls_mom_contrarian_v1_frozen,2026-05-22,920185,0,28.23,28.3,28.2
vls_mom_contrarian_v1_frozen,2026-05-22,920879,0,17.11,16.92,16.91
vls_mom_contrarian_v1_frozen,2026-05-22,920571,0,11.11,10.58,10.91
vls_mom_contrarian_v1_frozen,2026-05-22,000985,0,18.05,18.26,18.0
vls_mom_contrarian_v1_frozen,2026-05-22,003025,0,15.24,15.18,15.03
vls_mom_contrarian_v1_frozen,2026-05-22,600633,0,12.75,12.86,12.7
vls_mom_contrarian_v1_frozen,2026-05-22,601728,0,6.33,6.15,6.35
vls_mom_contrarian_v1_frozen,2026-05-22,603079,0,15.11,14.98,15.11
vls_mom_contrarian_v1_frozen,2026-05-22,603373,0,50.0,50.15,48.65
vls_mom_contrarian_v1_frozen,2026-05-22,603617,0,7.41,7.68,7.37
vls_mom_contrarian_v1_frozen,2026-05-22,603698,0,38.69,38.65,38.5
vls_mom_contrarian_v1_frozen,2026-05-22,920146,0,6.52,6.37,6.52
vls_mom_contrarian_v1_frozen,2026-05-22,000007,0,11.62,12.46,11.62
vls_mom_contrarian_v1_frozen,2026-05-22,002673,0,6.84,6.77,6.84
vls_mom_contrarian_v1_frozen,2026-05-22,002864,0,29.26,29.32,29.23
vls_mom_contrarian_v1_frozen,2026-05-22,600336,0,8.16,8.65,8.06
vls_mom_contrarian_v1_frozen,2026-05-22,600429,0,5.13,5.07,5.12
vls_mom_contrarian_v1_frozen,2026-05-22,600560,0,14.26,14.31,14.26
vls_mom_contrarian_v1_frozen,2026-05-22,600598,0,15.32,15.15,15.31
vls_mom_contrarian_v1_frozen,2026-05-22,603344,0,31.79,32.0,31.79
vls_mom_contrarian_v1_frozen,2026-05-22,920223,0,15.55,15.72,15.39
vls_mom_contrarian_v1_frozen,2026-05-22,920263,0,9.81,9.78,9.8
vls_mom_contrarian_v1_frozen,2026-05-22,001278,0,21.49,21.16,20.96
vls_mom_contrarian_v1_frozen,2026-05-22,001391,0,5.26,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-05-22,600300,0,3.4,3.41,3.38
vls_mom_contrarian_v1_frozen,2026-05-22,600596,0,12.19,13.26,12.05
vls_mom_contrarian_v1_frozen,2026-05-22,600800,0,4.18,4.22,4.1
vls_mom_contrarian_v1_frozen,2026-05-22,603516,0,121.71,121.34,120.27
vls_mom_contrarian_v1_frozen,2026-05-22,603920,0,63.57,66.65,63.34
vls_mom_contrarian_v1_frozen,2026-05-22,605378,0,17.75,18.05,17.78
vls_mom_contrarian_v1_frozen,2026-05-22,002322,0,11.56,11.7,11.48
vls_mom_contrarian_v1_frozen,2026-05-22,000100,10700,4.25,4.38,4.37
vls_mom_contrarian_v1_frozen,2026-05-22,000705,5500,7.32,7.32,7.29
vls_mom_contrarian_v1_frozen,2026-05-22,000882,28600,1.47,1.45,1.46
vls_mom_contrarian_v1_frozen,2026-05-22,000932,9100,4.07,4.03,4.06
vls_mom_contrarian_v1_frozen,2026-05-22,002053,3600,11.56,11.44,11.45
vls_mom_contrarian_v1_frozen,2026-05-22,002321,22300,1.94,1.93,1.92
vls_mom_contrarian_v1_frozen,2026-05-22,002526,14100,3.09,3.09,3.09
vls_mom_contrarian_v1_frozen,2026-05-22,002833,2700,20.1,20.12,20.1
vls_mom_contrarian_v1_frozen,2026-05-22,600637,4800,10.45,10.4,10.39
vls_mom_contrarian_v1_frozen,2026-05-22,001395,3800,36.8,37.32,36.61
vls_mom_contrarian_v1_frozen,2026-05-25,000712,0,10.07,10.42,10.0
vls_mom_contrarian_v1_frozen,2026-05-25,002180,0,17.72,17.27,17.67
vls_mom_contrarian_v1_frozen,2026-05-25,002310,0,2.87,2.92,2.86
vls_mom_contrarian_v1_frozen,2026-05-25,600340,0,1.14,1.16,1.14
vls_mom_contrarian_v1_frozen,2026-05-25,600419,0,8.8,8.82,8.8
vls_mom_contrarian_v1_frozen,2026-05-25,600989,0,25.7,24.9,26.54
vls_mom_contrarian_v1_frozen,2026-05-25,603136,0,9.88,9.78,9.89
vls_mom_contrarian_v1_frozen,2026-05-25,603369,0,26.92,27.96,27.09
vls_mom_contrarian_v1_frozen,2026-05-25,920098,0,23.44,23.48,23.11
vls_mom_contrarian_v1_frozen,2026-05-25,920152,0,18.06,16.95,18.07
vls_mom_contrarian_v1_frozen,2026-05-25,000039,0,10.34,10.12,10.33
vls_mom_contrarian_v1_frozen,2026-05-25,002428,0,90.52,89.4,87.1
vls_mom_contrarian_v1_frozen,2026-05-25,002825,0,11.35,11.24,11.33
vls_mom_contrarian_v1_frozen,2026-05-25,600128,0,9.57,9.52,9.55
vls_mom_contrarian_v1_frozen,2026-05-25,600707,0,11.1,11.6,11.1
vls_mom_contrarian_v1_frozen,2026-05-25,603577,0,11.23,11.3,11.14
vls_mom_contrarian_v1_frozen,2026-05-25,603895,0,37.89,37.05,37.89
vls_mom_contrarian_v1_frozen,2026-05-25,920185,0,28.3,27.62,28.3
vls_mom_contrarian_v1_frozen,2026-05-25,920879,0,17.15,16.56,16.92
vls_mom_contrarian_v1_frozen,2026-05-25,920571,0,10.9,10.56,10.58
vls_mom_contrarian_v1_frozen,2026-05-25,000985,0,18.2,17.86,18.26
vls_mom_contrarian_v1_frozen,2026-05-25,003025,0,15.19,14.91,15.18
vls_mom_contrarian_v1_frozen,2026-05-25,600633,0,12.92,12.65,12.86
vls_mom_contrarian_v1_frozen,2026-05-25,601728,0,6.15,6.13,6.15
vls_mom_contrarian_v1_frozen,2026-05-25,603079,0,15.07,14.54,14.98
vls_mom_contrarian_v1_frozen,2026-05-25,603373,0,49.65,51.11,50.15
vls_mom_contrarian_v1_frozen,2026-05-25,603617,0,7.72,7.4,7.68
vls_mom_contrarian_v1_frozen,2026-05-25,603698,0,39.0,37.7,38.65
vls_mom_contrarian_v1_frozen,2026-05-25,920146,0,6.34,6.19,6.37
vls_mom_contrarian_v1_frozen,2026-05-25,000007,0,13.47,12.59,12.46
vls_mom_contrarian_v1_frozen,2026-05-25,002673,0,6.8,6.84,6.77
vls_mom_contrarian_v1_frozen,2026-05-25,002864,0,29.29,29.11,29.32
vls_mom_contrarian_v1_frozen,2026-05-25,600336,0,8.54,8.59,8.65
vls_mom_contrarian_v1_frozen,2026-05-25,600429,0,5.06,5.06,5.07
vls_mom_contrarian_v1_frozen,2026-05-25,600560,0,14.43,14.23,14.31
vls_mom_contrarian_v1_frozen,2026-05-25,600598,0,15.1,15.09,15.15
vls_mom_contrarian_v1_frozen,2026-05-25,603344,0,32.03,31.72,32.0
vls_mom_contrarian_v1_frozen,2026-05-25,920223,0,15.99,15.18,15.72
vls_mom_contrarian_v1_frozen,2026-05-25,920263,0,9.8,9.55,9.78
vls_mom_contrarian_v1_frozen,2026-05-25,001278,0,21.54,20.6,21.16
vls_mom_contrarian_v1_frozen,2026-05-25,001391,0,5.25,5.26,5.23
vls_mom_contrarian_v1_frozen,2026-05-25,600300,0,3.4,3.38,3.41
vls_mom_contrarian_v1_frozen,2026-05-25,600596,0,13.67,13.1,13.26
vls_mom_contrarian_v1_frozen,2026-05-25,600800,0,4.2,4.35,4.22
vls_mom_contrarian_v1_frozen,2026-05-25,603516,0,119.95,120.9,121.34
vls_mom_contrarian_v1_frozen,2026-05-25,603920,0,67.65,68.48,66.65
vls_mom_contrarian_v1_frozen,2026-05-25,605378,0,18.24,17.64,18.05
vls_mom_contrarian_v1_frozen,2026-05-25,002322,0,11.68,11.7,11.7
vls_mom_contrarian_v1_frozen,2026-05-25,000100,10700,4.38,4.44,4.38
vls_mom_contrarian_v1_frozen,2026-05-25,000705,5500,7.33,7.28,7.32
vls_mom_contrarian_v1_frozen,2026-05-25,000882,28600,1.44,1.51,1.45
vls_mom_contrarian_v1_frozen,2026-05-25,000932,9100,4.05,4.05,4.03
vls_mom_contrarian_v1_frozen,2026-05-25,002053,3600,11.45,11.6,11.44
vls_mom_contrarian_v1_frozen,2026-05-25,002321,22300,1.93,1.95,1.93
vls_mom_contrarian_v1_frozen,2026-05-25,002526,14100,3.39,3.4,3.09
vls_mom_contrarian_v1_frozen,2026-05-25,002833,2700,20.2,19.75,20.12
vls_mom_contrarian_v1_frozen,2026-05-25,600637,4800,11.39,11.44,10.4
vls_mom_contrarian_v1_frozen,2026-05-25,001395,3800,37.32,37.6,37.32
vls_mom_contrarian_v1_frozen,2026-05-26,000712,0,10.33,11.26,10.42
vls_mom_contrarian_v1_frozen,2026-05-26,002180,0,17.27,17.1,17.27
vls_mom_contrarian_v1_frozen,2026-05-26,002310,0,2.88,2.83,2.92
vls_mom_contrarian_v1_frozen,2026-05-26,600340,0,1.15,1.16,1.16
vls_mom_contrarian_v1_frozen,2026-05-26,600419,0,8.8,8.69,8.82
vls_mom_contrarian_v1_frozen,2026-05-26,600989,0,24.91,25.15,24.9
vls_mom_contrarian_v1_frozen,2026-05-26,603136,0,9.78,9.67,9.78
vls_mom_contrarian_v1_frozen,2026-05-26,603369,0,27.68,28.25,27.96
vls_mom_contrarian_v1_frozen,2026-05-26,920098,0,23.32,24.01,23.48
vls_mom_contrarian_v1_frozen,2026-05-26,920152,0,16.99,17.35,16.95
vls_mom_contrarian_v1_frozen,2026-05-26,000039,0,10.13,10.11,10.12
vls_mom_contrarian_v1_frozen,2026-05-26,002428,0,89.0,83.1,89.4
vls_mom_contrarian_v1_frozen,2026-05-26,002825,0,11.18,10.87,11.24
vls_mom_contrarian_v1_frozen,2026-05-26,600128,0,9.44,9.31,9.52
vls_mom_contrarian_v1_frozen,2026-05-26,600707,0,11.2,11.88,11.6
vls_mom_contrarian_v1_frozen,2026-05-26,603577,0,11.27,11.05,11.3
vls_mom_contrarian_v1_frozen,2026-05-26,603895,0,37.32,36.53,37.05
vls_mom_contrarian_v1_frozen,2026-05-26,920185,0,27.59,26.78,27.62
vls_mom_contrarian_v1_frozen,2026-05-26,920879,0,16.53,15.8,16.56
vls_mom_contrarian_v1_frozen,2026-05-26,920571,0,10.4,10.0,10.56
vls_mom_contrarian_v1_frozen,2026-05-26,000985,0,17.86,17.48,17.86
vls_mom_contrarian_v1_frozen,2026-05-26,003025,0,14.81,15.5,14.91
vls_mom_contrarian_v1_frozen,2026-05-26,600633,0,12.6,12.73,12.65
vls_mom_contrarian_v1_frozen,2026-05-26,601728,0,6.1,6.08,6.13
vls_mom_contrarian_v1_frozen,2026-05-26,603079,0,14.47,14.39,14.54
vls_mom_contrarian_v1_frozen,2026-05-26,603373,0,51.1,50.22,51.11
vls_mom_contrarian_v1_frozen,2026-05-26,603617,0,7.31,7.16,7.4
vls_mom_contrarian_v1_frozen,2026-05-26,603698,0,37.25,35.76,37.7
vls_mom_contrarian_v1_frozen,2026-05-26,920146,0,6.19,5.85,6.19
vls_mom_contrarian_v1_frozen,2026-05-26,000007,0,12.39,12.23,12.59
vls_mom_contrarian_v1_frozen,2026-05-26,002673,0,6.83,6.91,6.84
vls_mom_contrarian_v1_frozen,2026-05-26,002864,0,29.1,28.56,29.11
vls_mom_contrarian_v1_frozen,2026-05-26,600336,0,8.5,8.19,8.59
vls_mom_contrarian_v1_frozen,2026-05-26,600429,0,5.03,4.99,5.06
vls_mom_contrarian_v1_frozen,2026-05-26,600560,0,14.15,13.86,14.23
vls_mom_contrarian_v1_frozen,2026-05-26,600598,0,14.65,14.47,15.09
vls_mom_contrarian_v1_frozen,2026-05-26,603344,0,31.92,32.14,31.72
vls_mom_contrarian_v1_frozen,2026-05-26,920223,0,15.2,14.71,15.18
vls_mom_contrarian_v1_frozen,2026-05-26,920263,0,9.56,9.13,9.55
vls_mom_contrarian_v1_frozen,2026-05-26,001278,0,20.5,19.77,20.6
vls_mom_contrarian_v1_frozen,2026-05-26,001391,0,5.25,5.23,5.26
vls_mom_contrarian_v1_frozen,2026-05-26,600300,0,3.36,3.35,3.38
vls_mom_contrarian_v1_frozen,2026-05-26,600596,0,13.04,13.07,13.1
vls_mom_contrarian_v1_frozen,2026-05-26,600800,0,4.35,4.29,4.35
vls_mom_contrarian_v1_frozen,2026-05-26,603516,0,120.0,119.0,120.9
vls_mom_contrarian_v1_frozen,2026-05-26,603920,0,69.0,68.0,68.48
vls_mom_contrarian_v1_frozen,2026-05-26,605378,0,17.63,17.49,17.64
vls_mom_contrarian_v1_frozen,2026-05-26,002322,0,11.64,11.53,11.7
vls_mom_contrarian_v1_frozen,2026-05-26,000100,10700,4.38,4.65,4.44
vls_mom_contrarian_v1_frozen,2026-05-26,000705,5500,7.3,7.07,7.28
vls_mom_contrarian_v1_frozen,2026-05-26,000882,28600,1.5,1.48,1.51
vls_mom_contrarian_v1_frozen,2026-05-26,000932,9100,4.05,4.13,4.05
vls_mom_contrarian_v1_frozen,2026-05-26,002053,3600,11.55,11.62,11.6
vls_mom_contrarian_v1_frozen,2026-05-26,002321,22300,1.96,1.92,1.95
vls_mom_contrarian_v1_frozen,2026-05-26,002526,14100,3.45,3.26,3.4
vls_mom_contrarian_v1_frozen,2026-05-26,002833,2700,19.73,19.5,19.75
vls_mom_contrarian_v1_frozen,2026-05-26,600637,4800,11.0,10.31,11.44
vls_mom_contrarian_v1_frozen,2026-05-26,001395,3800,37.5,36.59,37.6
vls_mom_contrarian_v1_frozen,2026-05-27,000712,0,11.11,11.02,11.26
vls_mom_contrarian_v1_frozen,2026-05-27,002180,0,17.12,16.5,17.1
vls_mom_contrarian_v1_frozen,2026-05-27,002310,0,2.8,2.82,2.83
vls_mom_contrarian_v1_frozen,2026-05-27,600340,0,1.15,1.22,1.16
vls_mom_contrarian_v1_frozen,2026-05-27,600419,0,8.69,8.56,8.69
vls_mom_contrarian_v1_frozen,2026-05-27,600989,0,25.0,24.97,25.15
vls_mom_contrarian_v1_frozen,2026-05-27,603136,0,9.68,9.57,9.67
vls_mom_contrarian_v1_frozen,2026-05-27,603369,0,28.2,29.82,28.25
vls_mom_contrarian_v1_frozen,2026-05-27,920098,0,23.79,22.64,24.01
vls_mom_contrarian_v1_frozen,2026-05-27,920152,0,17.19,16.35,17.35
vls_mom_contrarian_v1_frozen,2026-05-27,000039,0,10.11,10.34,10.11
vls_mom_contrarian_v1_frozen,2026-05-27,002428,0,81.85,81.68,83.1
vls_mom_contrarian_v1_frozen,2026-05-27,002825,0,10.87,10.6,10.87
vls_mom_contrarian_v1_frozen,2026-05-27,600128,0,9.31,9.14,9.31
vls_mom_contrarian_v1_frozen,2026-05-27,600707,0,11.96,11.93,11.88
vls_mom_contrarian_v1_frozen,2026-05-27,603577,0,11.04,11.12,11.05
vls_mom_contrarian_v1_frozen,2026-05-27,603895,0,36.36,40.18,36.53
vls_mom_contrarian_v1_frozen,2026-05-27,920185,0,26.87,26.27,26.78
vls_mom_contrarian_v1_frozen,2026-05-27,920879,0,15.83,15.62,15.8
vls_mom_contrarian_v1_frozen,2026-05-27,920571,0,10.0,9.58,10.0
vls_mom_contrarian_v1_frozen,2026-05-27,000985,0,17.48,17.06,17.48
vls_mom_contrarian_v1_frozen,2026-05-27,003025,0,15.48,15.7,15.5
vls_mom_contrarian_v1_frozen,2026-05-27,600633,0,12.68,12.4,12.73
vls_mom_contrarian_v1_frozen,2026-05-27,601728,0,6.06,5.96,6.08
vls_mom_contrarian_v1_frozen,2026-05-27,603079,0,14.31,14.1,14.39
vls_mom_contrarian_v1_frozen,2026-05-27,603373,0,50.02,49.51,50.22
vls_mom_contrarian_v1_frozen,2026-05-27,603617,0,7.11,7.11,7.16
vls_mom_contrarian_v1_frozen,2026-05-27,603698,0,35.87,34.68,35.76
vls_mom_contrarian_v1_frozen,2026-05-27,920146,0,5.89,5.68,5.85
vls_mom_contrarian_v1_frozen,2026-05-27,000007,0,12.19,11.98,12.23
vls_mom_contrarian_v1_frozen,2026-05-27,002673,0,6.87,6.83,6.91
vls_mom_contrarian_v1_frozen,2026-05-27,002864,0,28.55,28.45,28.56
vls_mom_contrarian_v1_frozen,2026-05-27,600336,0,8.15,8.03,8.19
vls_mom_contrarian_v1_frozen,2026-05-27,600429,0,4.98,4.88,4.99
vls_mom_contrarian_v1_frozen,2026-05-27,600560,0,13.8,13.42,13.86
vls_mom_contrarian_v1_frozen,2026-05-27,600598,0,14.5,14.41,14.47
vls_mom_contrarian_v1_frozen,2026-05-27,603344,0,31.87,30.15,32.14
vls_mom_contrarian_v1_frozen,2026-05-27,920223,0,14.68,14.06,14.71
vls_mom_contrarian_v1_frozen,2026-05-27,920263,0,9.15,8.62,9.13
vls_mom_contrarian_v1_frozen,2026-05-27,001278,0,19.79,18.92,19.77
vls_mom_contrarian_v1_frozen,2026-05-27,001391,0,5.21,5.19,5.23
vls_mom_contrarian_v1_frozen,2026-05-27,600300,0,3.33,3.39,3.35
vls_mom_contrarian_v1_frozen,2026-05-27,600596,0,13.02,12.57,13.07
vls_mom_contrarian_v1_frozen,2026-05-27,600800,0,4.29,4.16,4.29
vls_mom_contrarian_v1_frozen,2026-05-27,603516,0,118.94,116.2,119.0
vls_mom_contrarian_v1_frozen,2026-05-27,603920,0,67.51,68.8,68.0
vls_mom_contrarian_v1_frozen,2026-05-27,605378,0,17.57,17.0,17.49
vls_mom_contrarian_v1_frozen,2026-05-27,002322,0,11.53,11.2,11.53
vls_mom_contrarian_v1_frozen,2026-05-27,000100,10700,4.66,4.68,4.65
vls_mom_contrarian_v1_frozen,2026-05-27,000705,5500,7.1,6.96,7.07
vls_mom_contrarian_v1_frozen,2026-05-27,000882,28600,1.48,1.47,1.48
vls_mom_contrarian_v1_frozen,2026-05-27,000932,9100,4.12,4.05,4.13
vls_mom_contrarian_v1_frozen,2026-05-27,002053,3600,11.57,11.42,11.62
vls_mom_contrarian_v1_frozen,2026-05-27,002321,22300,1.91,1.88,1.92
vls_mom_contrarian_v1_frozen,2026-05-27,002526,14100,3.26,3.14,3.26
vls_mom_contrarian_v1_frozen,2026-05-27,002833,2700,18.9,18.76,19.5
vls_mom_contrarian_v1_frozen,2026-05-27,600637,4800,10.2,10.37,10.31
vls_mom_contrarian_v1_frozen,2026-05-27,001395,3800,36.59,35.99,36.59
vls_mom_contrarian_v1_frozen,2026-05-28,000712,0,11.02,10.97,11.02
vls_mom_contrarian_v1_frozen,2026-05-28,002180,0,16.42,16.49,16.5
vls_mom_contrarian_v1_frozen,2026-05-28,002310,0,2.8,2.85,2.82
vls_mom_contrarian_v1_frozen,2026-05-28,600340,0,1.22,1.28,1.22
vls_mom_contrarian_v1_frozen,2026-05-28,600419,0,8.53,8.59,8.56
vls_mom_contrarian_v1_frozen,2026-05-28,600989,0,24.89,24.92,24.97
vls_mom_contrarian_v1_frozen,2026-05-28,603136,0,9.58,9.45,9.57
vls_mom_contrarian_v1_frozen,2026-05-28,603369,0,29.2,29.19,29.82
vls_mom_contrarian_v1_frozen,2026-05-28,920098,0,22.64,22.6,22.64
vls_mom_contrarian_v1_frozen,2026-05-28,920152,0,16.37,19.55,16.35
vls_mom_contrarian_v1_frozen,2026-05-28,000039,0,10.2,11.15,10.34
vls_mom_contrarian_v1_frozen,2026-05-28,002428,0,81.01,89.85,81.68
vls_mom_contrarian_v1_frozen,2026-05-28,002825,0,10.61,10.77,10.6
vls_mom_contrarian_v1_frozen,2026-05-28,600128,0,9.13,9.1,9.14
vls_mom_contrarian_v1_frozen,2026-05-28,600707,0,11.3,10.86,11.93
vls_mom_contrarian_v1_frozen,2026-05-28,603577,0,11.06,11.08,11.12
vls_mom_contrarian_v1_frozen,2026-05-28,603895,0,41.28,39.07,40.18
vls_mom_contrarian_v1_frozen,2026-05-28,920185,0,26.37,26.52,26.27
vls_mom_contrarian_v1_frozen,2026-05-28,920879,0,15.85,16.25,15.62
vls_mom_contrarian_v1_frozen,2026-05-28,920571,0,9.7,9.79,9.58
vls_mom_contrarian_v1_frozen,2026-05-28,000985,0,16.99,17.08,17.06
vls_mom_contrarian_v1_frozen,2026-05-28,003025,0,15.7,15.5,15.7
vls_mom_contrarian_v1_frozen,2026-05-28,600633,0,12.32,12.43,12.4
vls_mom_contrarian_v1_frozen,2026-05-28,601728,0,5.93,5.97,5.96
vls_mom_contrarian_v1_frozen,2026-05-28,603079,0,14.1,13.95,14.1
vls_mom_contrarian_v1_frozen,2026-05-28,603373,0,49.49,48.65,49.51
vls_mom_contrarian_v1_frozen,2026-05-28,603617,0,7.07,7.32,7.11
vls_mom_contrarian_v1_frozen,2026-05-28,603698,0,34.69,35.0,34.68
vls_mom_contrarian_v1_frozen,2026-05-28,920146,0,5.68,5.92,5.68
vls_mom_contrarian_v1_frozen,2026-05-28,000007,0,12.06,11.89,11.98
vls_mom_contrarian_v1_frozen,2026-05-28,002673,0,6.83,6.71,6.83
vls_mom_contrarian_v1_frozen,2026-05-28,002864,0,28.44,28.65,28.45
vls_mom_contrarian_v1_frozen,2026-05-28,600336,0,8.04,7.92,8.03
vls_mom_contrarian_v1_frozen,2026-05-28,600429,0,4.86,4.84,4.88
