strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-07-06,603172,0,17.6,17.15,17.6
vls_mom_contrarian_v1_frozen,2026-07-06,603711,0,11.9,11.79,11.75
vls_mom_contrarian_v1_frozen,2026-07-06,000626,0,6.49,6.46,6.43
vls_mom_contrarian_v1_frozen,2026-07-06,002080,0,84.47,76.58,85.09
vls_mom_contrarian_v1_frozen,2026-07-06,002413,0,10.08,9.33,9.97
vls_mom_contrarian_v1_frozen,2026-07-06,002438,0,14.35,14.22,14.45
vls_mom_contrarian_v1_frozen,2026-07-06,002526,0,2.71,2.64,2.71
vls_mom_contrarian_v1_frozen,2026-07-06,002777,0,12.3,12.13,12.36
vls_mom_contrarian_v1_frozen,2026-07-06,002956,0,20.57,21.18,20.45
vls_mom_contrarian_v1_frozen,2026-07-06,601117,0,7.55,7.67,7.55
vls_mom_contrarian_v1_frozen,2026-07-06,603602,0,11.41,11.13,11.3
vls_mom_contrarian_v1_frozen,2026-07-06,603726,0,36.0,33.9,35.45
vls_mom_contrarian_v1_frozen,2026-07-06,000423,0,46.8,47.54,47.09
vls_mom_contrarian_v1_frozen,2026-07-06,001212,0,44.67,41.92,44.69
vls_mom_contrarian_v1_frozen,2026-07-06,600064,0,7.34,7.47,7.34
vls_mom_contrarian_v1_frozen,2026-07-06,600968,0,3.5,3.52,3.5
vls_mom_contrarian_v1_frozen,2026-07-06,603192,0,18.0,17.85,18.01
vls_mom_contrarian_v1_frozen,2026-07-06,603439,0,13.42,13.44,13.47
vls_mom_contrarian_v1_frozen,2026-07-06,603967,0,11.45,11.66,11.29
vls_mom_contrarian_v1_frozen,2026-07-06,920407,0,13.85,13.21,14.02
vls_mom_contrarian_v1_frozen,2026-07-06,002443,0,10.19,10.29,10.14
vls_mom_contrarian_v1_frozen,2026-07-06,002880,0,21.48,22.43,21.55
vls_mom_contrarian_v1_frozen,2026-07-06,000516,10300,4.01,3.99,4.0
vls_mom_contrarian_v1_frozen,2026-07-06,000931,10300,4.27,4.3,4.26
vls_mom_contrarian_v1_frozen,2026-07-06,001280,600,66.06,66.2,66.31
vls_mom_contrarian_v1_frozen,2026-07-06,002582,4700,9.0,9.08,8.97
vls_mom_contrarian_v1_frozen,2026-07-06,600684,10000,3.14,3.03,3.14
vls_mom_contrarian_v1_frozen,2026-07-06,603063,1400,43.6,44.16,43.52
vls_mom_contrarian_v1_frozen,2026-07-06,920821,2400,19.72,19.12,19.66
vls_mom_contrarian_v1_frozen,2026-07-06,000901,2900,18.44,17.02,18.29
vls_mom_contrarian_v1_frozen,2026-07-06,001390,3000,20.24,20.23,20.24
vls_mom_contrarian_v1_frozen,2026-07-07,000403,0,9.7,9.12,9.7
vls_mom_contrarian_v1_frozen,2026-07-07,001337,0,38.33,36.76,39.08
vls_mom_contrarian_v1_frozen,2026-07-07,002139,0,9.85,9.76,9.93
vls_mom_contrarian_v1_frozen,2026-07-07,002182,0,14.73,14.35,14.68
vls_mom_contrarian_v1_frozen,2026-07-07,002603,0,15.8,15.3,15.8
vls_mom_contrarian_v1_frozen,2026-07-07,002977,0,25.0,23.45,25.84
vls_mom_contrarian_v1_frozen,2026-07-07,600322,0,2.92,2.81,2.94
vls_mom_contrarian_v1_frozen,2026-07-07,601016,0,3.61,3.41,3.6
vls_mom_contrarian_v1_frozen,2026-07-07,603658,0,31.33,30.5,31.13
vls_mom_contrarian_v1_frozen,2026-07-07,603706,0,19.03,18.53,19.06
vls_mom_contrarian_v1_frozen,2026-07-07,000514,0,3.81,3.7,3.83
vls_mom_contrarian_v1_frozen,2026-07-07,000657,0,80.13,76.84,80.46
vls_mom_contrarian_v1_frozen,2026-07-07,002243,0,6.69,6.46,6.7
vls_mom_contrarian_v1_frozen,2026-07-07,002702,0,4.6,4.43,4.57
vls_mom_contrarian_v1_frozen,2026-07-07,002820,0,8.9,8.57,8.91
vls_mom_contrarian_v1_frozen,2026-07-07,600392,0,26.55,25.88,26.61
vls_mom_contrarian_v1_frozen,2026-07-07,600679,0,9.07,8.93,9.06
vls_mom_contrarian_v1_frozen,2026-07-07,600749,0,14.7,13.94,14.95
vls_mom_contrarian_v1_frozen,2026-07-07,603317,0,14.16,14.01,14.25
vls_mom_contrarian_v1_frozen,2026-07-07,920092,0,25.0,24.15,24.94
vls_mom_contrarian_v1_frozen,2026-07-07,000014,0,9.19,8.99,9.23
vls_mom_contrarian_v1_frozen,2026-07-07,002245,0,22.42,20.79,22.37
vls_mom_contrarian_v1_frozen,2026-07-07,002662,0,3.59,3.53,3.6
vls_mom_contrarian_v1_frozen,2026-07-07,002707,0,4.87,4.7,4.87
vls_mom_contrarian_v1_frozen,2026-07-07,600733,0,4.74,4.64,4.74
vls_mom_contrarian_v1_frozen,2026-07-07,601880,0,1.43,1.39,1.43
vls_mom_contrarian_v1_frozen,2026-07-07,603022,6100,8.29,7.99,8.3
vls_mom_contrarian_v1_frozen,2026-07-07,603172,0,17.33,16.65,17.15
vls_mom_contrarian_v1_frozen,2026-07-07,603711,0,11.9,11.55,11.79
vls_mom_contrarian_v1_frozen,2026-07-07,000626,0,6.5,6.3,6.46
vls_mom_contrarian_v1_frozen,2026-07-07,002080,0,77.18,74.3,76.58
vls_mom_contrarian_v1_frozen,2026-07-07,002413,0,9.2,8.96,9.33
vls_mom_contrarian_v1_frozen,2026-07-07,002438,0,14.21,13.9,14.22
vls_mom_contrarian_v1_frozen,2026-07-07,002526,0,2.64,2.57,2.64
vls_mom_contrarian_v1_frozen,2026-07-07,002777,0,12.13,11.8,12.13
vls_mom_contrarian_v1_frozen,2026-07-07,002956,0,20.98,21.16,21.18
vls_mom_contrarian_v1_frozen,2026-07-07,601117,0,7.63,7.47,7.67
vls_mom_contrarian_v1_frozen,2026-07-07,603602,0,11.1,10.78,11.13
vls_mom_contrarian_v1_frozen,2026-07-07,603726,0,33.45,31.92,33.9
vls_mom_contrarian_v1_frozen,2026-07-07,000423,0,47.6,46.92,47.54
vls_mom_contrarian_v1_frozen,2026-07-07,001212,0,41.9,41.0,41.92
vls_mom_contrarian_v1_frozen,2026-07-07,600064,0,7.48,7.33,7.47
vls_mom_contrarian_v1_frozen,2026-07-07,600968,0,3.52,3.38,3.52
vls_mom_contrarian_v1_frozen,2026-07-07,603192,0,17.84,17.54,17.85
vls_mom_contrarian_v1_frozen,2026-07-07,603439,0,13.3,12.8,13.44
vls_mom_contrarian_v1_frozen,2026-07-07,603967,0,11.75,11.25,11.66
vls_mom_contrarian_v1_frozen,2026-07-07,920407,0,13.21,13.03,13.21
vls_mom_contrarian_v1_frozen,2026-07-07,002443,0,10.26,10.17,10.29
vls_mom_contrarian_v1_frozen,2026-07-07,002880,0,22.28,21.1,22.43
vls_mom_contrarian_v1_frozen,2026-07-07,000516,10300,3.95,3.91,3.99
vls_mom_contrarian_v1_frozen,2026-07-07,000931,10300,4.3,4.11,4.3
vls_mom_contrarian_v1_frozen,2026-07-07,001280,600,65.5,62.94,66.2
vls_mom_contrarian_v1_frozen,2026-07-07,002582,4700,8.99,8.81,9.08
vls_mom_contrarian_v1_frozen,2026-07-07,600684,10000,3.0,2.95,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,603063,1400,44.8,43.24,44.16
vls_mom_contrarian_v1_frozen,2026-07-07,920821,2400,19.18,17.89,19.12
vls_mom_contrarian_v1_frozen,2026-07-07,000901,2900,17.02,16.32,17.02
vls_mom_contrarian_v1_frozen,2026-07-07,001390,3000,20.23,19.3,20.23
vls_mom_contrarian_v1_frozen,2026-07-08,000403,0,9.13,9.03,9.12
vls_mom_contrarian_v1_frozen,2026-07-08,001337,0,36.69,37.25,36.76
vls_mom_contrarian_v1_frozen,2026-07-08,002139,0,9.7,9.95,9.76
vls_mom_contrarian_v1_frozen,2026-07-08,002182,0,14.35,13.17,14.35
vls_mom_contrarian_v1_frozen,2026-07-08,002603,0,15.32,15.38,15.3
vls_mom_contrarian_v1_frozen,2026-07-08,002977,0,23.45,24.41,23.45
vls_mom_contrarian_v1_frozen,2026-07-08,600322,0,2.83,2.8,2.81
vls_mom_contrarian_v1_frozen,2026-07-08,601016,0,3.41,3.32,3.41
vls_mom_contrarian_v1_frozen,2026-07-08,603658,0,30.5,30.87,30.5
vls_mom_contrarian_v1_frozen,2026-07-08,603706,0,18.57,18.76,18.53
vls_mom_contrarian_v1_frozen,2026-07-08,000514,0,3.7,3.7,3.7
vls_mom_contrarian_v1_frozen,2026-07-08,000657,0,77.61,73.95,76.84
vls_mom_contrarian_v1_frozen,2026-07-08,002243,0,6.46,6.46,6.46
vls_mom_contrarian_v1_frozen,2026-07-08,002702,0,4.43,4.4,4.43
vls_mom_contrarian_v1_frozen,2026-07-08,002820,0,8.58,8.55,8.57
vls_mom_contrarian_v1_frozen,2026-07-08,600392,0,25.68,24.47,25.88
vls_mom_contrarian_v1_frozen,2026-07-08,600679,0,8.92,8.96,8.93
vls_mom_contrarian_v1_frozen,2026-07-08,600749,0,14.98,15.33,13.94
vls_mom_contrarian_v1_frozen,2026-07-08,603317,0,13.91,14.15,14.01
vls_mom_contrarian_v1_frozen,2026-07-08,920092,0,24.07,24.76,24.15
vls_mom_contrarian_v1_frozen,2026-07-08,000014,0,9.0,8.92,8.99
vls_mom_contrarian_v1_frozen,2026-07-08,002245,0,21.0,19.89,20.79
vls_mom_contrarian_v1_frozen,2026-07-08,002662,0,3.51,3.44,3.53
vls_mom_contrarian_v1_frozen,2026-07-08,002707,0,4.89,4.78,4.7
vls_mom_contrarian_v1_frozen,2026-07-08,600733,0,4.65,4.56,4.64
vls_mom_contrarian_v1_frozen,2026-07-08,601880,0,1.38,1.4,1.39
vls_mom_contrarian_v1_frozen,2026-07-08,603022,6100,8.07,7.93,7.99
vls_mom_contrarian_v1_frozen,2026-07-08,603172,0,16.6,16.33,16.65
vls_mom_contrarian_v1_frozen,2026-07-08,603711,0,11.47,11.48,11.55
vls_mom_contrarian_v1_frozen,2026-07-08,000626,0,6.3,6.36,6.3
vls_mom_contrarian_v1_frozen,2026-07-08,002080,0,75.32,72.74,74.3
vls_mom_contrarian_v1_frozen,2026-07-08,002413,0,8.97,8.66,8.96
vls_mom_contrarian_v1_frozen,2026-07-08,002438,0,13.85,13.45,13.9
vls_mom_contrarian_v1_frozen,2026-07-08,002526,0,2.56,2.53,2.57
vls_mom_contrarian_v1_frozen,2026-07-08,002777,0,11.79,12.07,11.8
vls_mom_contrarian_v1_frozen,2026-07-08,002956,0,20.86,21.45,21.16
vls_mom_contrarian_v1_frozen,2026-07-08,601117,0,7.47,7.38,7.47
vls_mom_contrarian_v1_frozen,2026-07-08,603602,0,10.78,10.6,10.78
vls_mom_contrarian_v1_frozen,2026-07-08,603726,0,32.23,30.45,31.92
vls_mom_contrarian_v1_frozen,2026-07-08,000423,0,46.82,46.99,46.92
vls_mom_contrarian_v1_frozen,2026-07-08,001212,0,41.05,39.75,41.0
vls_mom_contrarian_v1_frozen,2026-07-08,600064,0,7.35,7.39,7.33
vls_mom_contrarian_v1_frozen,2026-07-08,600968,0,3.42,3.5,3.38
vls_mom_contrarian_v1_frozen,2026-07-08,603192,0,17.55,17.56,17.54
vls_mom_contrarian_v1_frozen,2026-07-08,603439,0,12.54,12.31,12.8
vls_mom_contrarian_v1_frozen,2026-07-08,603967,0,11.22,11.38,11.25
vls_mom_contrarian_v1_frozen,2026-07-08,920407,0,12.99,13.18,13.03
vls_mom_contrarian_v1_frozen,2026-07-08,002443,0,10.16,9.67,10.17
vls_mom_contrarian_v1_frozen,2026-07-08,002880,0,21.11,20.9,21.1
vls_mom_contrarian_v1_frozen,2026-07-08,000516,10300,3.9,3.9,3.91
vls_mom_contrarian_v1_frozen,2026-07-08,000931,10300,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-07-08,001280,600,62.51,60.92,62.94
vls_mom_contrarian_v1_frozen,2026-07-08,002582,4700,8.81,8.75,8.81
vls_mom_contrarian_v1_frozen,2026-07-08,600684,10000,2.96,2.97,2.95
vls_mom_contrarian_v1_frozen,2026-07-08,603063,1400,43.32,41.02,43.24
vls_mom_contrarian_v1_frozen,2026-07-08,920821,2400,18.11,17.27,17.89
vls_mom_contrarian_v1_frozen,2026-07-08,000901,2900,16.33,15.97,16.32
vls_mom_contrarian_v1_frozen,2026-07-08,001390,3000,19.31,20.23,19.3
vls_mom_contrarian_v1_frozen,2026-07-09,000403,0,8.99,9.02,9.03
vls_mom_contrarian_v1_frozen,2026-07-09,001337,0,36.79,37.65,37.25
vls_mom_contrarian_v1_frozen,2026-07-09,002139,0,9.88,9.76,9.95
vls_mom_contrarian_v1_frozen,2026-07-09,002182,0,13.17,12.88,13.17
vls_mom_contrarian_v1_frozen,2026-07-09,002603,0,15.3,15.19,15.38
vls_mom_contrarian_v1_frozen,2026-07-09,002977,0,24.39,23.58,24.41
vls_mom_contrarian_v1_frozen,2026-07-09,600322,0,2.79,2.82,2.8
vls_mom_contrarian_v1_frozen,2026-07-09,601016,0,3.3,3.37,3.32
vls_mom_contrarian_v1_frozen,2026-07-09,603658,0,30.8,30.59,30.87
vls_mom_contrarian_v1_frozen,2026-07-09,603706,0,18.47,18.58,18.76
vls_mom_contrarian_v1_frozen,2026-07-09,000514,0,3.68,3.7,3.7
vls_mom_contrarian_v1_frozen,2026-07-09,000657,0,75.0,75.99,73.95
vls_mom_contrarian_v1_frozen,2026-07-09,002243,0,6.45,6.43,6.46
vls_mom_contrarian_v1_frozen,2026-07-09,002702,0,4.43,4.39,4.4
vls_mom_contrarian_v1_frozen,2026-07-09,002820,0,8.48,8.41,8.55
vls_mom_contrarian_v1_frozen,2026-07-09,600392,0,24.47,24.85,24.47
vls_mom_contrarian_v1_frozen,2026-07-09,600679,0,8.9,8.84,8.96
vls_mom_contrarian_v1_frozen,2026-07-09,600749,0,14.8,14.65,15.33
vls_mom_contrarian_v1_frozen,2026-07-09,603317,0,13.87,13.32,14.15
vls_mom_contrarian_v1_frozen,2026-07-09,920092,0,24.56,23.78,24.76
vls_mom_contrarian_v1_frozen,2026-07-09,000014,0,8.88,8.9,8.92
vls_mom_contrarian_v1_frozen,2026-07-09,002245,0,20.11,20.52,19.89
vls_mom_contrarian_v1_frozen,2026-07-09,002662,0,3.42,3.45,3.44
vls_mom_contrarian_v1_frozen,2026-07-09,002707,0,4.76,4.74,4.78
vls_mom_contrarian_v1_frozen,2026-07-09,600733,0,4.52,4.64,4.56
vls_mom_contrarian_v1_frozen,2026-07-09,601880,0,1.41,1.39,1.4
vls_mom_contrarian_v1_frozen,2026-07-09,603022,6100,7.96,7.84,7.93
vls_mom_contrarian_v1_frozen,2026-07-09,603172,0,16.32,16.2,16.33
vls_mom_contrarian_v1_frozen,2026-07-09,603711,0,11.49,11.37,11.48
vls_mom_contrarian_v1_frozen,2026-07-09,000626,0,6.33,6.38,6.36
vls_mom_contrarian_v1_frozen,2026-07-09,002080,0,74.92,74.75,72.74
vls_mom_contrarian_v1_frozen,2026-07-09,002413,0,8.66,8.99,8.66
vls_mom_contrarian_v1_frozen,2026-07-09,002438,0,13.45,13.28,13.45
vls_mom_contrarian_v1_frozen,2026-07-09,002526,0,2.53,2.52,2.53
vls_mom_contrarian_v1_frozen,2026-07-09,002777,0,12.06,12.08,12.07
vls_mom_contrarian_v1_frozen,2026-07-09,002956,0,21.35,20.6,21.45
vls_mom_contrarian_v1_frozen,2026-07-09,601117,0,7.39,7.32,7.38
vls_mom_contrarian_v1_frozen,2026-07-09,603602,0,10.6,10.6,10.6
vls_mom_contrarian_v1_frozen,2026-07-09,603726,0,31.5,33.5,30.45
vls_mom_contrarian_v1_frozen,2026-07-09,000423,0,46.63,46.8,46.99
vls_mom_contrarian_v1_frozen,2026-07-09,001212,0,39.85,39.69,39.75
vls_mom_contrarian_v1_frozen,2026-07-09,600064,0,7.38,7.32,7.39
vls_mom_contrarian_v1_frozen,2026-07-09,600968,0,3.53,3.48,3.5
vls_mom_contrarian_v1_frozen,2026-07-09,603192,0,17.5,16.94,17.56
vls_mom_contrarian_v1_frozen,2026-07-09,603439,0,12.59,12.25,12.31
vls_mom_contrarian_v1_frozen,2026-07-09,603967,0,11.36,11.17,11.38
vls_mom_contrarian_v1_frozen,2026-07-09,920407,0,13.11,13.29,13.18
vls_mom_contrarian_v1_frozen,2026-07-09,002443,0,9.79,9.55,9.67
vls_mom_contrarian_v1_frozen,2026-07-09,002880,0,20.8,20.73,20.9
vls_mom_contrarian_v1_frozen,2026-07-09,000516,10300,3.92,4.03,3.9
vls_mom_contrarian_v1_frozen,2026-07-09,000931,10300,4.1,4.1,4.11
vls_mom_contrarian_v1_frozen,2026-07-09,001280,600,60.92,60.79,60.92
vls_mom_contrarian_v1_frozen,2026-07-09,002582,4700,8.72,8.62,8.75
vls_mom_contrarian_v1_frozen,2026-07-09,600684,10000,2.95,2.95,2.97
vls_mom_contrarian_v1_frozen,2026-07-09,603063,1400,41.8,44.16,41.02
vls_mom_contrarian_v1_frozen,2026-07-09,920821,2400,17.25,17.67,17.27
vls_mom_contrarian_v1_frozen,2026-07-09,000901,2900,15.85,16.3,15.97
vls_mom_contrarian_v1_frozen,2026-07-09,001390,3000,19.64,19.74,20.23
vls_mom_contrarian_v1_frozen,2026-07-10,000403,0,8.98,9.22,9.02
vls_mom_contrarian_v1_frozen,2026-07-10,001337,0,37.86,37.88,37.65
vls_mom_contrarian_v1_frozen,2026-07-10,002139,0,9.71,9.82,9.76
vls_mom_contrarian_v1_frozen,2026-07-10,002182,0,12.8,12.84,12.88
vls_mom_contrarian_v1_frozen,2026-07-10,002603,0,15.17,15.51,15.19
vls_mom_contrarian_v1_frozen,2026-07-10,002977,0,23.59,24.1,23.58
vls_mom_contrarian_v1_frozen,2026-07-10,600322,0,2.8,2.84,2.82
vls_mom_contrarian_v1_frozen,2026-07-10,601016,0,3.37,3.44,3.37
vls_mom_contrarian_v1_frozen,2026-07-10,603658,0,30.61,30.78,30.59
vls_mom_contrarian_v1_frozen,2026-07-10,603706,0,18.43,18.58,18.58
vls_mom_contrarian_v1_frozen,2026-07-10,000514,0,3.7,3.78,3.7
vls_mom_contrarian_v1_frozen,2026-07-10,000657,0,75.99,74.71,75.99
vls_mom_contrarian_v1_frozen,2026-07-10,002243,0,6.45,6.56,6.43
vls_mom_contrarian_v1_frozen,2026-07-10,002702,0,4.39,4.53,4.39
vls_mom_contrarian_v1_frozen,2026-07-10,002820,0,8.32,8.65,8.41
vls_mom_contrarian_v1_frozen,2026-07-10,600392,0,24.59,24.29,24.85
vls_mom_contrarian_v1_frozen,2026-07-10,600679,0,8.79,8.99,8.84
vls_mom_contrarian_v1_frozen,2026-07-10,600749,0,14.38,14.85,14.65
vls_mom_contrarian_v1_frozen,2026-07-10,603317,0,13.58,13.85,13.32
vls_mom_contrarian_v1_frozen,2026-07-10,920092,0,23.89,24.2,23.78
vls_mom_contrarian_v1_frozen,2026-07-10,000014,0,8.88,9.2,8.9
vls_mom_contrarian_v1_frozen,2026-07-10,002245,0,20.21,19.14,20.52
vls_mom_contrarian_v1_frozen,2026-07-10,002662,0,3.41,3.35,3.45
vls_mom_contrarian_v1_frozen,2026-07-10,002707,0,4.7,4.85,4.74
vls_mom_contrarian_v1_frozen,2026-07-10,600733,0,4.63,4.83,4.64
vls_mom_contrarian_v1_frozen,2026-07-10,601880,0,1.4,1.42,1.39
vls_mom_contrarian_v1_frozen,2026-07-10,603022,6100,7.84,8.04,7.84
vls_mom_contrarian_v1_frozen,2026-07-10,603172,0,16.09,16.57,16.2
vls_mom_contrarian_v1_frozen,2026-07-10,603711,0,11.29,11.34,11.37
vls_mom_contrarian_v1_frozen,2026-07-10,000626,0,6.34,6.45,6.38
vls_mom_contrarian_v1_frozen,2026-07-10,002080,0,74.74,70.89,74.75
vls_mom_contrarian_v1_frozen,2026-07-10,002413,0,8.95,9.62,8.99
vls_mom_contrarian_v1_frozen,2026-07-10,002438,0,13.3,13.43,13.28
vls_mom_contrarian_v1_frozen,2026-07-10,002526,0,2.51,2.58,2.52
vls_mom_contrarian_v1_frozen,2026-07-10,002777,0,12.0,12.37,12.08
vls_mom_contrarian_v1_frozen,2026-07-10,002956,0,20.35,21.35,20.6
vls_mom_contrarian_v1_frozen,2026-07-10,601117,0,7.3,7.39,7.32
vls_mom_contrarian_v1_frozen,2026-07-10,603602,0,10.65,10.9,10.6
vls_mom_contrarian_v1_frozen,2026-07-10,603726,0,35.31,32.71,33.5
vls_mom_contrarian_v1_frozen,2026-07-10,000423,0,46.65,46.79,46.8
vls_mom_contrarian_v1_frozen,2026-07-10,001212,0,39.4,39.07,39.69
vls_mom_contrarian_v1_frozen,2026-07-10,600064,0,7.36,7.32,7.32
vls_mom_contrarian_v1_frozen,2026-07-10,600968,0,3.42,3.48,3.48
vls_mom_contrarian_v1_frozen,2026-07-10,603192,0,16.96,17.41,16.94
vls_mom_contrarian_v1_frozen,2026-07-10,603439,0,12.18,11.98,12.25
vls_mom_contrarian_v1_frozen,2026-07-10,603967,0,11.2,11.11,11.17
vls_mom_contrarian_v1_frozen,2026-07-10,920407,0,11.37,10.5,13.29
vls_mom_contrarian_v1_frozen,2026-07-10,002443,0,9.43,9.41,9.55
vls_mom_contrarian_v1_frozen,2026-07-10,002880,0,20.73,21.15,20.73
vls_mom_contrarian_v1_frozen,2026-07-10,000516,10300,4.02,4.1,4.03
vls_mom_contrarian_v1_frozen,2026-07-10,000931,10300,4.09,4.25,4.1
vls_mom_contrarian_v1_frozen,2026-07-10,001280,600,60.7,62.06,60.79
vls_mom_contrarian_v1_frozen,2026-07-10,002582,4700,8.55,8.85,8.62
vls_mom_contrarian_v1_frozen,2026-07-10,600684,10000,2.93,3.07,2.95
vls_mom_contrarian_v1_frozen,2026-07-10,603063,1400,44.99,42.45,44.16
vls_mom_contrarian_v1_frozen,2026-07-10,920821,2400,17.43,17.78,17.67
vls_mom_contrarian_v1_frozen,2026-07-10,000901,2900,16.4,17.93,16.3
vls_mom_contrarian_v1_frozen,2026-07-10,001390,3000,19.68,18.35,19.74
vls_mom_contrarian_v1_frozen,2026-07-13,000403,0,9.16,9.21,9.22
vls_mom_contrarian_v1_frozen,2026-07-13,001337,0,36.85,35.51,37.88
vls_mom_contrarian_v1_frozen,2026-07-13,002139,0,9.76,9.76,9.82
vls_mom_contrarian_v1_frozen,2026-07-13,002182,0,12.94,12.01,12.84
vls_mom_contrarian_v1_frozen,2026-07-13,002603,0,16.04,16.47,15.51
vls_mom_contrarian_v1_frozen,2026-07-13,002977,0,24.13,23.8,24.1
vls_mom_contrarian_v1_frozen,2026-07-13,600322,0,2.84,2.61,2.84
vls_mom_contrarian_v1_frozen,2026-07-13,601016,0,3.38,3.26,3.44
vls_mom_contrarian_v1_frozen,2026-07-13,603658,0,30.88,31.2,30.78
vls_mom_contrarian_v1_frozen,2026-07-13,603706,0,18.5,18.64,18.58
vls_mom_contrarian_v1_frozen,2026-07-13,000514,0,3.78,3.68,3.78
vls_mom_contrarian_v1_frozen,2026-07-13,000657,0,74.23,69.36,74.71
vls_mom_contrarian_v1_frozen,2026-07-13,002243,0,6.53,6.23,6.56
vls_mom_contrarian_v1_frozen,2026-07-13,002702,0,4.5,4.4,4.53
vls_mom_contrarian_v1_frozen,2026-07-13,002820,0,8.73,8.45,8.65
vls_mom_contrarian_v1_frozen,2026-07-13,600392,0,24.66,23.26,24.29
vls_mom_contrarian_v1_frozen,2026-07-13,600679,0,8.97,8.89,8.99
vls_mom_contrarian_v1_frozen,2026-07-13,600749,0,14.52,13.6,14.85
vls_mom_contrarian_v1_frozen,2026-07-13,603317,0,13.69,13.43,13.85
vls_mom_contrarian_v1_frozen,2026-07-13,920092,0,24.4,22.3,24.2
vls_mom_contrarian_v1_frozen,2026-07-13,000014,0,9.2,8.85,9.2
vls_mom_contrarian_v1_frozen,2026-07-13,002245,0,19.15,18.99,19.14
vls_mom_contrarian_v1_frozen,2026-07-13,002662,0,3.32,3.21,3.35
vls_mom_contrarian_v1_frozen,2026-07-13,002707,0,4.82,4.66,4.85
vls_mom_contrarian_v1_frozen,2026-07-13,600733,0,4.74,4.51,4.83
vls_mom_contrarian_v1_frozen,2026-07-13,601880,0,1.41,1.42,1.42
vls_mom_contrarian_v1_frozen,2026-07-13,603022,6100,8.03,7.77,8.04
vls_mom_contrarian_v1_frozen,2026-07-13,603172,0,16.65,15.98,16.57
vls_mom_contrarian_v1_frozen,2026-07-13,603711,0,11.28,11.35,11.34
vls_mom_contrarian_v1_frozen,2026-07-13,000626,0,6.51,6.2,6.45
vls_mom_contrarian_v1_frozen,2026-07-13,002080,0,69.48,66.64,70.89
vls_mom_contrarian_v1_frozen,2026-07-13,002413,0,9.49,8.66,9.62
vls_mom_contrarian_v1_frozen,2026-07-13,002438,0,13.29,12.68,13.43
vls_mom_contrarian_v1_frozen,2026-07-13,002526,0,2.57,2.47,2.58
vls_mom_contrarian_v1_frozen,2026-07-13,002777,0,12.28,11.91,12.37
vls_mom_contrarian_v1_frozen,2026-07-13,002956,0,20.99,20.18,21.35
vls_mom_contrarian_v1_frozen,2026-07-13,601117,0,7.34,7.34,7.39
vls_mom_contrarian_v1_frozen,2026-07-13,603602,0,10.83,10.25,10.9
vls_mom_contrarian_v1_frozen,2026-07-13,603726,0,32.55,29.55,32.71
vls_mom_contrarian_v1_frozen,2026-07-13,000423,0,47.0,48.73,46.79
vls_mom_contrarian_v1_frozen,2026-07-13,001212,0,39.0,36.75,39.07
vls_mom_contrarian_v1_frozen,2026-07-13,600064,0,7.33,7.4,7.32
vls_mom_contrarian_v1_frozen,2026-07-13,600968,0,3.51,3.57,3.48
vls_mom_contrarian_v1_frozen,2026-07-13,603192,0,17.05,17.76,17.41
vls_mom_contrarian_v1_frozen,2026-07-13,603439,0,12.06,11.49,11.98
vls_mom_contrarian_v1_frozen,2026-07-13,603967,0,11.11,11.16,11.11
vls_mom_contrarian_v1_frozen,2026-07-13,920407,0,10.35,9.83,10.5
vls_mom_contrarian_v1_frozen,2026-07-13,002443,0,9.37,9.2,9.41
vls_mom_contrarian_v1_frozen,2026-07-13,002880,0,21.15,20.83,21.15
vls_mom_contrarian_v1_frozen,2026-07-13,000516,10300,4.1,4.07,4.1
vls_mom_contrarian_v1_frozen,2026-07-13,000931,10300,4.21,4.15,4.25
vls_mom_contrarian_v1_frozen,2026-07-13,001280,600,61.27,59.36,62.06
vls_mom_contrarian_v1_frozen,2026-07-13,002582,4700,8.76,8.59,8.85
vls_mom_contrarian_v1_frozen,2026-07-13,600684,10000,3.05,2.96,3.07
vls_mom_contrarian_v1_frozen,2026-07-13,603063,1400,42.25,39.82,42.45
vls_mom_contrarian_v1_frozen,2026-07-13,920821,2400,17.69,15.95,17.78
vls_mom_contrarian_v1_frozen,2026-07-13,000901,2900,18.0,16.14,17.93
vls_mom_contrarian_v1_frozen,2026-07-13,001390,3000,18.28,17.5,18.35
vls_mom_contrarian_v1_frozen,2026-07-14,000403,0,9.12,9.27,9.21
vls_mom_contrarian_v1_frozen,2026-07-14,001337,0,34.97,36.83,35.51
vls_mom_contrarian_v1_frozen,2026-07-14,002139,0,9.69,9.78,9.76
vls_mom_contrarian_v1_frozen,2026-07-14,002182,0,11.92,11.99,12.01
vls_mom_contrarian_v1_frozen,2026-07-14,002603,0,16.32,17.15,16.47
vls_mom_contrarian_v1_frozen,2026-07-14,002977,0,23.5,23.33,23.8
vls_mom_contrarian_v1_frozen,2026-07-14,600322,0,2.64,2.71,2.61
vls_mom_contrarian_v1_frozen,2026-07-14,601016,0,3.25,3.3,3.26
vls_mom_contrarian_v1_frozen,2026-07-14,603658,0,31.4,31.87,31.2
vls_mom_contrarian_v1_frozen,2026-07-14,603706,0,18.69,19.33,18.64
