strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_vol_position_pattern_guard,2026-03-19,2026-03-18,157993.9333025001,340152.74,498146.6733025001,0.9962933466050002,5,0.682836518298782,3.0,292977.26,5.0,4.0,498408.1670525001,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-20,2026-03-19,157993.9333025001,326546.9,484540.83330250013,0.9690816666050003,5,0.6739306113260757,4.0,274017.0,5.0,0.0,501984.61330250016,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-23,2026-03-20,217454.7087425001,251097.82,468552.5287425001,0.9371050574850003,4,0.535901109474098,3.0,136495.0,5.0,3.0,472373.39330250013,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-24,2026-03-23,217454.7087425001,253245.65999999997,470700.3687425001,0.9414007374850002,4,0.538018826449103,4.0,253354.66,5.0,0.0,470809.3687425001,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-25,2026-03-24,164354.5499275001,313205.17,477559.7199275001,0.9551194398550003,5,0.6558450324234814,3.0,172917.82,5.0,3.0,477066.5287425001,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-26,2026-03-25,164354.5499275001,309677.2,474031.74992750015,0.9480634998550003,5,0.6532836672804363,5.0,311619.32,5.0,0.0,475973.86992750014,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-27,2026-03-26,164354.5499275001,309392.68,473747.2299275001,0.9474944598550002,5,0.653075438662402,5.0,302357.6,5.0,0.0,466712.14992750005,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-30,2026-03-27,164354.5499275001,309055.52,473410.0699275001,0.9468201398550002,5,0.6528283609331124,5.0,304117.99,5.0,0.0,468472.53992750007,5.0,0.5,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-03-31,2026-03-30,164354.5499275001,303427.73,467782.27992750006,0.9355645598550001,5,0.6486516121282473,5.0,303050.13,5.0,0.0,467404.6799275001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-01,2026-03-31,164354.5499275001,317492.33999999997,481846.88992750004,0.963693779855,5,0.6589071064623261,5.0,315222.78,5.0,0.0,479577.3299275001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-02,2026-04-01,149912.1119275001,325058.64,474970.7519275001,0.9499415038550002,5,0.6843761193312745,3.0,269930.24,5.0,4.0,479394.78992750007,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-03,2026-04-02,149912.1119275001,324016.44,473928.5519275001,0.9478571038550002,5,0.6836820416963755,5.0,326479.9,5.0,0.0,476392.01192750013,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-07,2026-04-03,242367.7228275001,234960.0,477327.7228275001,0.9546554456550002,5,0.4922404225930775,4.0,203258.0,5.0,2.0,474913.91192750016,5.0,0.5,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-08,2026-04-07,242367.7228275001,241289.0,483656.7228275001,0.9673134456550002,5,0.49888482597616574,5.0,241135.0,5.0,0.0,483502.7228275001,5.0,0.5,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-09,2026-04-08,162324.27357750013,330088.0,492412.27357750013,0.9848245471550002,5,0.6703488473222385,3.0,86257.0,5.0,4.0,481046.7228275001,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-10,2026-04-09,162324.27357750013,327642.0,489966.27357750013,0.9799325471550002,5,0.6687031693175824,5.0,331195.0,5.0,0.0,493519.27357750013,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-13,2026-04-10,162324.27357750013,319831.0,482155.27357750013,0.9643105471550003,5,0.6633361025524309,5.0,322240.0,5.0,0.0,484564.27357750013,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-14,2026-04-13,162324.27357750013,323768.0,486092.27357750013,0.9721845471550002,5,0.666062839504031,5.0,322468.0,5.0,0.0,484792.27357750013,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-15,2026-04-14,162324.27357750013,321995.0,484319.27357750013,0.9686385471550003,5,0.6648403595866287,5.0,326418.0,5.0,0.0,488742.27357750013,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-16,2026-04-15,162324.27357750013,302596.0,464920.27357750013,0.9298405471550003,5,0.65085567826837,5.0,305658.0,5.0,0.0,467982.27357750013,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-17,2026-04-16,156959.00857750015,311606.0,468565.0085775001,0.9371300171550002,5,0.6650219164806899,3.0,239813.0,5.0,4.0,463012.27357750013,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-20,2026-04-17,156959.00857750015,323407.0,480366.0085775001,0.9607320171550002,5,0.6732512172493216,5.0,318917.0,5.0,0.0,475876.0085775001,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-21,2026-04-20,146056.24607750017,328984.0,475040.24607750017,0.9500804921550003,5,0.6925392168694863,4.0,290913.0,5.0,2.0,477622.0085775001,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-22,2026-04-21,146056.24607750017,339986.0,486042.24607750017,0.9720844921550004,5,0.6994988660837287,5.0,327241.0,5.0,0.0,473297.24607750017,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-23,2026-04-22,147391.74757750015,335765.0,483156.7475775002,0.9663134951550003,5,0.6949401031518079,3.0,108386.0,5.0,4.0,486282.24607750017,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-24,2026-04-23,147391.74757750015,333397.0,480788.7475775002,0.9615774951550004,5,0.6934376099271301,5.0,334599.0,5.0,0.0,481990.7475775002,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-27,2026-04-24,147391.74757750015,335247.0,482638.7475775002,0.9652774951550004,5,0.6946126925836335,5.0,334543.0,5.0,0.0,481934.7475775002,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-28,2026-04-27,147391.74757750015,331925.0,479316.7475775002,0.9586334951550004,5,0.6924961451432102,5.0,335238.0,5.0,0.0,482629.7475775002,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-29,2026-04-28,147391.74757750015,337450.0,484841.7475775002,0.9696834951550004,5,0.6960002963566165,5.0,329879.0,5.0,0.0,477270.7475775002,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-04-30,2026-04-29,147391.74757750015,338937.0,486328.7475775002,0.9726574951550003,5,0.6969298066139671,5.0,338915.0,5.0,0.0,486306.7475775002,5.0,0.45,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-06,2026-04-30,222295.52757750018,269667.0,491962.5275775002,0.9839250551550004,3,0.5481454071875802,3.0,269015.0,5.0,2.0,491366.7475775002,5.0,0.45,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-07,2026-05-06,222295.52757750018,274221.0,496516.5275775002,0.9930330551550004,3,0.5522897723826473,3.0,270666.0,5.0,0.0,492961.5275775002,5.0,0.45,3.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-08,2026-05-07,265523.0825775002,229206.0,494729.0825775002,0.9894581651550004,2,0.46329598980891623,2.0,229812.00000000003,5.0,1.0,495367.5275775002,5.0,0.45,2.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-11,2026-05-08,265523.0825775002,230830.0,496353.0825775002,0.9927061651550004,2,0.4650520125740498,2.0,230768.0,5.0,0.0,496291.0825775002,5.0,0.45,2.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.45,0.45,reduce_position,,True,adaptive_attack_non_low_liquidity|negative_recent_champion,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-12,2026-05-11,159755.71882750027,332756.0,492511.71882750024,0.9850234376550004,4,0.6756306241649981,0.0,0.0,5.0,6.0,497095.0825775002,5.0,0.7999999999999999,0.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-13,2026-05-12,100155.05182750027,404231.0,504386.0518275003,1.0087721036550006,5,0.801431757550359,4.0,326660.0,5.0,1.0,486415.71882750024,5.0,0.7999999999999999,1.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-14,2026-05-13,100155.05182750027,396347.0,496502.0518275003,0.9930041036550006,5,0.7982786748637705,5.0,407711.0,5.0,0.0,507866.0518275003,5.0,0.7999999999999999,3.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-15,2026-05-14,100155.05182750027,386955.0,487110.0518275003,0.9742201036550006,5,0.7943892731185763,5.0,398605.0,5.0,0.0,498760.0518275003,5.0,0.7999999999999999,3.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-18,2026-05-15,100155.05182750027,392607.0,492762.0518275003,0.9855241036550005,5,0.7967476361946775,5.0,385987.0,5.0,0.0,486142.0518275003,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-19,2026-05-18,100155.05182750027,400319.0,500474.0518275003,1.0009481036550005,5,0.7998796311981006,5.0,386903.0,5.0,0.0,487058.0518275003,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-20,2026-05-19,100155.05182750027,407946.0,508101.0518275003,1.0162021036550006,5,0.8028835967426755,5.0,397485.0,5.0,0.0,497640.0518275003,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-21,2026-05-20,100155.05182750027,406473.0,506628.0518275003,1.0132561036550005,5,0.802310488994396,5.0,424351.0,5.0,0.0,524506.0518275002,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-22,2026-05-21,100155.05182750027,420891.0,521046.0518275003,1.0420921036550006,5,0.8077808065597664,5.0,403859.0,5.0,0.0,504014.0518275003,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-25,2026-05-22,100155.05182750027,435988.0,536143.0518275002,1.0722861036550004,5,0.8131934164098348,5.0,424242.0,5.0,0.0,524397.0518275002,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-26,2026-05-25,205170.83028250016,335706.71,540877.5402825002,1.0817550805650005,5,0.6206704568000004,1.0,58800.0,5.0,7.0,535791.0518275002,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-27,2026-05-26,178757.51778250013,362526.0,541283.5177825001,1.0825670355650003,5,0.6697525198719816,3.0,201718.0,5.0,2.0,540458.8302825001,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-28,2026-05-27,162143.06628250013,380896.0,543039.0662825002,1.0860781325650004,5,0.7014154664921474,4.0,282862.0,5.0,1.0,536328.5177825001,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-05-29,2026-05-28,170736.61628250012,368805.16,539541.7762825001,1.0790835525650002,5,0.6835525555427914,4.0,288777.88,5.0,1.0,545520.9462825002,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-01,2026-05-29,162720.60878250012,365053.0,527773.6087825001,1.0555472175650003,5,0.6916848321425662,4.0,286420.0,5.0,1.0,537256.6162825001,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-02,2026-06-01,167217.25478250015,375007.0,542224.2547825002,1.0844485095650005,5,0.6916086779452991,4.0,280876.0,5.0,2.0,528142.6087825001,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-03,2026-06-02,167217.25478250015,379991.0,547208.2547825002,1.0944165095650005,5,0.6944175214444374,5.0,373643.0,5.0,0.0,540860.2547825002,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-04,2026-06-03,167217.25478250015,388681.0,555898.2547825002,1.1117965095650004,5,0.699194495856215,5.0,372027.0,5.0,0.0,539244.2547825002,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-05,2026-06-04,167217.25478250015,377475.78,544693.0347825002,1.0893860695650004,5,0.6930064382973591,5.0,378455.02,5.0,0.0,545672.2747825002,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-08,2026-06-05,167217.25478250015,360797.0,528014.2547825002,1.0560285095650004,5,0.6833092037422732,5.0,356595.0,5.0,0.0,523812.25478250015,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-09,2026-06-08,219116.4212825002,330710.0,549826.4212825003,1.0996528425650005,4,0.6014807350083338,2.0,158394.0,5.0,5.0,537589.2547825002,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-10,2026-06-09,197632.80878250021,346400.0,544032.8087825002,1.0880656175650005,4,0.6367263047521236,3.0,249600.0,5.0,2.0,547116.4212825003,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
production_governed_vol_position_pattern_guard,2026-06-11,2026-06-10,166834.72753250023,385799.0,552633.7275325002,1.1052674550650003,5,0.6981097619983958,4.0,347449.0,5.0,1.0,545081.8087825002,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
