strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-24,000521,0,5.38,5.2,5.4
vls_mom_contrarian_v1_frozen,2026-06-24,000695,0,14.09,13.41,13.98
vls_mom_contrarian_v1_frozen,2026-06-24,000823,0,20.54,23.52,21.38
vls_mom_contrarian_v1_frozen,2026-06-24,002407,0,41.8,44.25,41.8
vls_mom_contrarian_v1_frozen,2026-06-24,600368,0,3.53,3.56,3.56
vls_mom_contrarian_v1_frozen,2026-06-24,600478,0,5.6,5.53,5.65
vls_mom_contrarian_v1_frozen,2026-06-24,600495,0,3.74,3.6,3.74
vls_mom_contrarian_v1_frozen,2026-06-24,600665,0,3.6,3.46,3.63
vls_mom_contrarian_v1_frozen,2026-06-24,601089,0,17.01,16.46,16.76
vls_mom_contrarian_v1_frozen,2026-06-24,603901,0,10.7,10.4,10.75
vls_mom_contrarian_v1_frozen,2026-06-24,000068,0,3.14,2.99,3.17
vls_mom_contrarian_v1_frozen,2026-06-24,000506,0,13.2,13.12,13.54
vls_mom_contrarian_v1_frozen,2026-06-24,002317,0,22.72,23.19,22.89
vls_mom_contrarian_v1_frozen,2026-06-24,002783,0,7.48,7.24,7.49
vls_mom_contrarian_v1_frozen,2026-06-24,003041,0,43.66,44.96,44.27
vls_mom_contrarian_v1_frozen,2026-06-24,600118,0,70.99,71.8,71.57
vls_mom_contrarian_v1_frozen,2026-06-24,600489,0,19.79,19.88,20.03
vls_mom_contrarian_v1_frozen,2026-06-24,603322,0,28.94,29.15,29.26
vls_mom_contrarian_v1_frozen,2026-06-24,600526,0,4.43,4.31,4.43
vls_mom_contrarian_v1_frozen,2026-06-24,605178,0,74.0,78.63,72.9
vls_mom_contrarian_v1_frozen,2026-06-24,002045,0,8.5,8.25,8.5
vls_mom_contrarian_v1_frozen,2026-06-24,003016,0,6.71,6.49,6.71
vls_mom_contrarian_v1_frozen,2026-06-24,600744,0,7.06,6.78,7.08
vls_mom_contrarian_v1_frozen,2026-06-24,601311,0,8.14,8.03,8.09
vls_mom_contrarian_v1_frozen,2026-06-24,603816,0,23.02,22.89,23.08
vls_mom_contrarian_v1_frozen,2026-06-24,000878,0,17.5,17.45,17.68
vls_mom_contrarian_v1_frozen,2026-06-24,000933,0,22.99,23.3,22.99
vls_mom_contrarian_v1_frozen,2026-06-24,001282,0,22.48,22.1,22.63
vls_mom_contrarian_v1_frozen,2026-06-24,002183,0,5.41,5.35,5.45
vls_mom_contrarian_v1_frozen,2026-06-24,003039,0,12.1,11.71,12.1
vls_mom_contrarian_v1_frozen,2026-06-24,600689,0,10.89,10.55,10.89
vls_mom_contrarian_v1_frozen,2026-06-24,601838,0,18.68,17.98,18.73
vls_mom_contrarian_v1_frozen,2026-06-24,603153,0,13.64,13.26,13.55
vls_mom_contrarian_v1_frozen,2026-06-24,603334,0,38.68,36.81,38.82
vls_mom_contrarian_v1_frozen,2026-06-24,603639,0,10.46,10.41,10.5
vls_mom_contrarian_v1_frozen,2026-06-24,000533,0,10.3,10.26,10.38
vls_mom_contrarian_v1_frozen,2026-06-24,000980,0,2.16,2.1,2.17
vls_mom_contrarian_v1_frozen,2026-06-24,001229,0,26.3,28.52,26.21
vls_mom_contrarian_v1_frozen,2026-06-24,003003,0,11.04,10.53,11.05
vls_mom_contrarian_v1_frozen,2026-06-24,600664,0,3.2,3.12,3.19
vls_mom_contrarian_v1_frozen,2026-06-24,600759,0,2.2,2.1,2.21
vls_mom_contrarian_v1_frozen,2026-06-24,601211,0,17.91,17.56,17.96
vls_mom_contrarian_v1_frozen,2026-06-24,603685,0,31.84,30.18,30.95
vls_mom_contrarian_v1_frozen,2026-06-24,920719,0,10.52,10.11,10.53
vls_mom_contrarian_v1_frozen,2026-06-24,920837,0,10.6,10.33,10.65
vls_mom_contrarian_v1_frozen,2026-06-24,000739,4600,16.77,16.82,16.8
vls_mom_contrarian_v1_frozen,2026-06-24,001223,1600,48.2,52.49,49.5
vls_mom_contrarian_v1_frozen,2026-06-24,002510,11300,6.07,6.2,6.08
vls_mom_contrarian_v1_frozen,2026-06-24,002540,12600,4.99,4.97,4.99
vls_mom_contrarian_v1_frozen,2026-06-24,600609,19200,3.31,3.2,3.31
vls_mom_contrarian_v1_frozen,2026-06-24,600827,9300,8.08,7.86,8.01
vls_mom_contrarian_v1_frozen,2026-06-24,603598,4100,18.7,18.5,18.9
vls_mom_contrarian_v1_frozen,2026-06-24,603887,4900,10.2,10.75,10.2
vls_mom_contrarian_v1_frozen,2026-06-24,605388,12600,5.41,5.08,5.36
vls_mom_contrarian_v1_frozen,2026-06-24,920371,12000,7.67,7.29,7.67
vls_mom_contrarian_v1_frozen,2026-06-25,000521,0,5.2,5.06,5.2
vls_mom_contrarian_v1_frozen,2026-06-25,000695,0,13.28,12.94,13.41
vls_mom_contrarian_v1_frozen,2026-06-25,000823,0,24.99,25.87,23.52
vls_mom_contrarian_v1_frozen,2026-06-25,002407,0,43.54,43.79,44.25
vls_mom_contrarian_v1_frozen,2026-06-25,600368,0,3.55,3.51,3.56
vls_mom_contrarian_v1_frozen,2026-06-25,600478,0,5.55,5.33,5.53
vls_mom_contrarian_v1_frozen,2026-06-25,600495,0,3.62,3.49,3.6
vls_mom_contrarian_v1_frozen,2026-06-25,600665,0,3.45,3.37,3.46
vls_mom_contrarian_v1_frozen,2026-06-25,601089,0,16.06,16.1,16.46
vls_mom_contrarian_v1_frozen,2026-06-25,603901,0,10.37,10.08,10.4
vls_mom_contrarian_v1_frozen,2026-06-25,000068,0,2.99,2.94,2.99
vls_mom_contrarian_v1_frozen,2026-06-25,000506,0,12.86,12.5,13.12
vls_mom_contrarian_v1_frozen,2026-06-25,002317,0,22.94,23.61,23.19
vls_mom_contrarian_v1_frozen,2026-06-25,002783,0,7.18,7.13,7.24
vls_mom_contrarian_v1_frozen,2026-06-25,003041,0,44.45,44.8,44.96
vls_mom_contrarian_v1_frozen,2026-06-25,600118,0,71.8,70.7,71.8
vls_mom_contrarian_v1_frozen,2026-06-25,600489,0,19.18,18.89,19.88
vls_mom_contrarian_v1_frozen,2026-06-25,603322,0,29.0,27.53,29.15
vls_mom_contrarian_v1_frozen,2026-06-25,600526,0,4.29,4.23,4.31
vls_mom_contrarian_v1_frozen,2026-06-25,605178,0,81.0,86.37,78.63
vls_mom_contrarian_v1_frozen,2026-06-25,002045,0,8.25,8.08,8.25
vls_mom_contrarian_v1_frozen,2026-06-25,003016,0,6.44,6.33,6.49
vls_mom_contrarian_v1_frozen,2026-06-25,600744,0,6.7,6.55,6.78
vls_mom_contrarian_v1_frozen,2026-06-25,601311,0,8.05,7.82,8.03
vls_mom_contrarian_v1_frozen,2026-06-25,603816,0,23.01,22.72,22.89
vls_mom_contrarian_v1_frozen,2026-06-25,000878,0,16.96,16.8,17.45
vls_mom_contrarian_v1_frozen,2026-06-25,000933,0,22.53,22.22,23.3
vls_mom_contrarian_v1_frozen,2026-06-25,001282,0,21.88,20.8,22.1
vls_mom_contrarian_v1_frozen,2026-06-25,002183,0,5.42,5.52,5.35
vls_mom_contrarian_v1_frozen,2026-06-25,003039,0,11.64,11.39,11.71
vls_mom_contrarian_v1_frozen,2026-06-25,600689,0,10.54,10.18,10.55
vls_mom_contrarian_v1_frozen,2026-06-25,601838,0,17.83,17.93,17.98
vls_mom_contrarian_v1_frozen,2026-06-25,603153,0,13.22,12.96,13.26
vls_mom_contrarian_v1_frozen,2026-06-25,603334,0,36.8,37.39,36.81
vls_mom_contrarian_v1_frozen,2026-06-25,603639,0,10.41,10.24,10.41
vls_mom_contrarian_v1_frozen,2026-06-25,000533,0,10.17,9.98,10.26
vls_mom_contrarian_v1_frozen,2026-06-25,000980,0,2.09,2.03,2.1
vls_mom_contrarian_v1_frozen,2026-06-25,001229,0,28.48,29.09,28.52
vls_mom_contrarian_v1_frozen,2026-06-25,003003,0,10.53,10.23,10.53
vls_mom_contrarian_v1_frozen,2026-06-25,600664,0,3.08,3.01,3.12
vls_mom_contrarian_v1_frozen,2026-06-25,600759,0,2.04,2.0,2.1
vls_mom_contrarian_v1_frozen,2026-06-25,601211,0,17.59,18.12,17.56
vls_mom_contrarian_v1_frozen,2026-06-25,603685,0,30.3,29.8,30.18
vls_mom_contrarian_v1_frozen,2026-06-25,920719,0,9.92,9.83,10.11
vls_mom_contrarian_v1_frozen,2026-06-25,920837,0,10.33,9.93,10.33
vls_mom_contrarian_v1_frozen,2026-06-25,000739,4600,16.7,16.46,16.82
vls_mom_contrarian_v1_frozen,2026-06-25,001223,1600,51.02,50.47,52.49
vls_mom_contrarian_v1_frozen,2026-06-25,002510,11300,6.14,5.91,6.2
vls_mom_contrarian_v1_frozen,2026-06-25,002540,12600,4.91,4.88,4.97
vls_mom_contrarian_v1_frozen,2026-06-25,600609,19200,3.19,3.23,3.2
vls_mom_contrarian_v1_frozen,2026-06-25,600827,9300,7.85,7.76,7.86
vls_mom_contrarian_v1_frozen,2026-06-25,603598,4100,18.3,17.83,18.5
vls_mom_contrarian_v1_frozen,2026-06-25,603887,4900,10.67,10.14,10.75
vls_mom_contrarian_v1_frozen,2026-06-25,605388,12600,5.09,5.07,5.08
vls_mom_contrarian_v1_frozen,2026-06-25,920371,12000,7.27,7.1,7.29
vls_mom_contrarian_v1_frozen,2026-06-26,000521,0,5.07,4.99,5.06
vls_mom_contrarian_v1_frozen,2026-06-26,000695,0,13.01,12.36,12.94
vls_mom_contrarian_v1_frozen,2026-06-26,000823,0,28.46,28.46,25.87
vls_mom_contrarian_v1_frozen,2026-06-26,002407,0,43.8,41.51,43.79
vls_mom_contrarian_v1_frozen,2026-06-26,600368,0,3.49,3.47,3.51
vls_mom_contrarian_v1_frozen,2026-06-26,600478,0,5.36,5.06,5.33
vls_mom_contrarian_v1_frozen,2026-06-26,600495,0,3.49,3.45,3.49
vls_mom_contrarian_v1_frozen,2026-06-26,600665,0,3.33,3.13,3.37
vls_mom_contrarian_v1_frozen,2026-06-26,601089,0,15.94,15.64,16.1
vls_mom_contrarian_v1_frozen,2026-06-26,603901,0,10.06,9.95,10.08
vls_mom_contrarian_v1_frozen,2026-06-26,000068,0,2.95,2.83,2.94
vls_mom_contrarian_v1_frozen,2026-06-26,000506,0,12.65,12.17,12.5
vls_mom_contrarian_v1_frozen,2026-06-26,002317,0,23.4,22.59,23.61
vls_mom_contrarian_v1_frozen,2026-06-26,002783,0,7.11,7.55,7.13
vls_mom_contrarian_v1_frozen,2026-06-26,003041,0,44.78,44.03,44.8
vls_mom_contrarian_v1_frozen,2026-06-26,600118,0,70.38,77.77,70.7
vls_mom_contrarian_v1_frozen,2026-06-26,600489,0,19.2,18.3,18.89
vls_mom_contrarian_v1_frozen,2026-06-26,603322,0,27.27,25.28,27.53
vls_mom_contrarian_v1_frozen,2026-06-26,600526,0,4.21,4.13,4.23
vls_mom_contrarian_v1_frozen,2026-06-26,605178,0,86.82,88.5,86.37
vls_mom_contrarian_v1_frozen,2026-06-26,002045,0,8.05,7.82,8.08
vls_mom_contrarian_v1_frozen,2026-06-26,003016,0,6.26,6.21,6.33
vls_mom_contrarian_v1_frozen,2026-06-26,600744,0,6.57,6.35,6.55
vls_mom_contrarian_v1_frozen,2026-06-26,601311,0,7.78,7.56,7.82
vls_mom_contrarian_v1_frozen,2026-06-26,603816,0,22.7,22.49,22.72
vls_mom_contrarian_v1_frozen,2026-06-26,000878,0,17.05,15.92,16.8
vls_mom_contrarian_v1_frozen,2026-06-26,000933,0,22.55,21.41,22.22
vls_mom_contrarian_v1_frozen,2026-06-26,001282,0,20.8,19.75,20.8
vls_mom_contrarian_v1_frozen,2026-06-26,002183,0,5.35,5.65,5.52
vls_mom_contrarian_v1_frozen,2026-06-26,003039,0,11.33,11.15,11.39
vls_mom_contrarian_v1_frozen,2026-06-26,600689,0,10.2,9.99,10.18
vls_mom_contrarian_v1_frozen,2026-06-26,601838,0,17.93,17.96,17.93
vls_mom_contrarian_v1_frozen,2026-06-26,603153,0,12.83,12.63,12.96
vls_mom_contrarian_v1_frozen,2026-06-26,603334,0,36.8,37.2,37.39
vls_mom_contrarian_v1_frozen,2026-06-26,603639,0,10.18,10.13,10.24
vls_mom_contrarian_v1_frozen,2026-06-26,000533,0,10.01,9.56,9.98
vls_mom_contrarian_v1_frozen,2026-06-26,000980,0,2.03,2.02,2.03
vls_mom_contrarian_v1_frozen,2026-06-26,001229,0,29.3,30.02,29.09
vls_mom_contrarian_v1_frozen,2026-06-26,003003,0,10.2,10.08,10.23
vls_mom_contrarian_v1_frozen,2026-06-26,600664,0,2.98,2.93,3.01
vls_mom_contrarian_v1_frozen,2026-06-26,600759,0,1.99,2.02,2.0
vls_mom_contrarian_v1_frozen,2026-06-26,601211,0,17.83,17.4,18.12
vls_mom_contrarian_v1_frozen,2026-06-26,603685,0,29.73,29.1,29.8
vls_mom_contrarian_v1_frozen,2026-06-26,920719,0,9.84,9.22,9.83
vls_mom_contrarian_v1_frozen,2026-06-26,920837,0,9.85,9.69,9.93
vls_mom_contrarian_v1_frozen,2026-06-26,000739,4600,16.36,15.96,16.46
vls_mom_contrarian_v1_frozen,2026-06-26,001223,1600,51.16,50.08,50.47
vls_mom_contrarian_v1_frozen,2026-06-26,002510,11300,5.88,5.46,5.91
vls_mom_contrarian_v1_frozen,2026-06-26,002540,12600,4.83,4.69,4.88
vls_mom_contrarian_v1_frozen,2026-06-26,600609,19200,3.24,3.16,3.23
vls_mom_contrarian_v1_frozen,2026-06-26,600827,9300,7.76,7.59,7.76
vls_mom_contrarian_v1_frozen,2026-06-26,603598,4100,17.68,17.12,17.83
vls_mom_contrarian_v1_frozen,2026-06-26,603887,4900,10.1,9.76,10.14
vls_mom_contrarian_v1_frozen,2026-06-26,605388,12600,5.07,4.9,5.07
vls_mom_contrarian_v1_frozen,2026-06-26,920371,12000,7.12,6.97,7.1
vls_mom_contrarian_v1_frozen,2026-06-29,000521,0,5.49,5.49,4.99
vls_mom_contrarian_v1_frozen,2026-06-29,000695,0,12.4,12.35,12.36
vls_mom_contrarian_v1_frozen,2026-06-29,000823,0,28.67,25.94,28.46
vls_mom_contrarian_v1_frozen,2026-06-29,002407,0,45.66,45.66,41.51
vls_mom_contrarian_v1_frozen,2026-06-29,600368,0,3.47,3.5,3.47
vls_mom_contrarian_v1_frozen,2026-06-29,600478,0,4.99,4.98,5.06
vls_mom_contrarian_v1_frozen,2026-06-29,600495,0,3.46,3.49,3.45
vls_mom_contrarian_v1_frozen,2026-06-29,600665,0,3.16,2.92,3.13
vls_mom_contrarian_v1_frozen,2026-06-29,601089,0,15.66,16.71,15.64
vls_mom_contrarian_v1_frozen,2026-06-29,603901,0,9.82,10.14,9.95
vls_mom_contrarian_v1_frozen,2026-06-29,000068,0,2.8,2.81,2.83
vls_mom_contrarian_v1_frozen,2026-06-29,000506,0,12.17,11.91,12.17
vls_mom_contrarian_v1_frozen,2026-06-29,002317,0,22.39,24.85,22.59
vls_mom_contrarian_v1_frozen,2026-06-29,002783,0,7.44,7.23,7.55
vls_mom_contrarian_v1_frozen,2026-06-29,003041,0,43.68,42.43,44.03
vls_mom_contrarian_v1_frozen,2026-06-29,600118,0,78.0,81.02,77.77
vls_mom_contrarian_v1_frozen,2026-06-29,600489,0,18.58,18.39,18.3
vls_mom_contrarian_v1_frozen,2026-06-29,603322,0,25.03,25.8,25.28
vls_mom_contrarian_v1_frozen,2026-06-29,600526,0,4.14,4.13,4.13
vls_mom_contrarian_v1_frozen,2026-06-29,605178,0,87.5,97.35,88.5
vls_mom_contrarian_v1_frozen,2026-06-29,002045,0,7.83,7.76,7.82
vls_mom_contrarian_v1_frozen,2026-06-29,003016,0,6.18,6.26,6.21
vls_mom_contrarian_v1_frozen,2026-06-29,600744,0,6.25,6.36,6.35
vls_mom_contrarian_v1_frozen,2026-06-29,601311,0,7.55,7.72,7.56
vls_mom_contrarian_v1_frozen,2026-06-29,603816,0,22.5,22.88,22.49
vls_mom_contrarian_v1_frozen,2026-06-29,000878,0,15.94,16.31,15.92
vls_mom_contrarian_v1_frozen,2026-06-29,000933,0,21.67,22.0,21.41
vls_mom_contrarian_v1_frozen,2026-06-29,001282,0,19.64,20.9,19.75
vls_mom_contrarian_v1_frozen,2026-06-29,002183,0,5.57,5.24,5.65
vls_mom_contrarian_v1_frozen,2026-06-29,003039,0,11.14,11.15,11.15
vls_mom_contrarian_v1_frozen,2026-06-29,600689,0,10.05,9.95,9.99
vls_mom_contrarian_v1_frozen,2026-06-29,601838,0,17.9,18.03,17.96
vls_mom_contrarian_v1_frozen,2026-06-29,603153,0,12.62,12.68,12.63
vls_mom_contrarian_v1_frozen,2026-06-29,603334,0,37.03,36.55,37.2
vls_mom_contrarian_v1_frozen,2026-06-29,603639,0,10.1,10.14,10.13
vls_mom_contrarian_v1_frozen,2026-06-29,000533,0,9.51,9.45,9.56
vls_mom_contrarian_v1_frozen,2026-06-29,000980,0,2.0,1.97,2.02
vls_mom_contrarian_v1_frozen,2026-06-29,001229,0,29.88,33.02,30.02
vls_mom_contrarian_v1_frozen,2026-06-29,003003,0,10.01,10.08,10.08
vls_mom_contrarian_v1_frozen,2026-06-29,600664,0,2.92,3.08,2.93
vls_mom_contrarian_v1_frozen,2026-06-29,600759,0,2.0,1.92,2.02
vls_mom_contrarian_v1_frozen,2026-06-29,601211,0,17.6,18.13,17.4
vls_mom_contrarian_v1_frozen,2026-06-29,603685,0,29.35,28.55,29.1
vls_mom_contrarian_v1_frozen,2026-06-29,920719,0,9.2,8.81,9.22
vls_mom_contrarian_v1_frozen,2026-06-29,920837,0,9.6,9.52,9.69
vls_mom_contrarian_v1_frozen,2026-06-29,000739,4600,15.97,17.03,15.96
vls_mom_contrarian_v1_frozen,2026-06-29,001223,1600,49.52,53.6,50.08
vls_mom_contrarian_v1_frozen,2026-06-29,002510,11300,5.39,5.28,5.46
vls_mom_contrarian_v1_frozen,2026-06-29,002540,12600,4.7,4.71,4.69
vls_mom_contrarian_v1_frozen,2026-06-29,600609,19200,3.15,3.14,3.16
vls_mom_contrarian_v1_frozen,2026-06-29,600827,9300,7.58,7.69,7.59
vls_mom_contrarian_v1_frozen,2026-06-29,603598,4100,17.12,16.97,17.12
vls_mom_contrarian_v1_frozen,2026-06-29,603887,4900,9.67,9.23,9.76
vls_mom_contrarian_v1_frozen,2026-06-29,605388,12600,4.92,4.94,4.9
vls_mom_contrarian_v1_frozen,2026-06-29,920371,12000,6.91,6.83,6.97
vls_mom_contrarian_v1_frozen,2026-06-30,000521,0,5.36,5.43,5.49
vls_mom_contrarian_v1_frozen,2026-06-30,000695,0,12.3,12.5,12.35
vls_mom_contrarian_v1_frozen,2026-06-30,000823,0,25.83,25.65,25.94
vls_mom_contrarian_v1_frozen,2026-06-30,002407,0,49.79,50.23,45.66
vls_mom_contrarian_v1_frozen,2026-06-30,600368,0,3.39,3.35,3.5
vls_mom_contrarian_v1_frozen,2026-06-30,600478,0,4.96,5.04,4.98
vls_mom_contrarian_v1_frozen,2026-06-30,600495,0,3.49,3.51,3.49
vls_mom_contrarian_v1_frozen,2026-06-30,600665,0,2.88,2.89,2.92
vls_mom_contrarian_v1_frozen,2026-06-30,601089,0,16.72,16.28,16.71
vls_mom_contrarian_v1_frozen,2026-06-30,603901,0,10.19,10.87,10.14
vls_mom_contrarian_v1_frozen,2026-06-30,000068,0,2.78,2.83,2.81
vls_mom_contrarian_v1_frozen,2026-06-30,000506,0,11.68,11.72,11.91
vls_mom_contrarian_v1_frozen,2026-06-30,002317,0,24.64,24.57,24.85
vls_mom_contrarian_v1_frozen,2026-06-30,002783,0,7.24,7.11,7.23
vls_mom_contrarian_v1_frozen,2026-06-30,003041,0,43.68,43.65,42.43
vls_mom_contrarian_v1_frozen,2026-06-30,600118,0,82.0,82.05,81.02
vls_mom_contrarian_v1_frozen,2026-06-30,600489,0,17.85,18.05,18.39
vls_mom_contrarian_v1_frozen,2026-06-30,603322,0,25.51,28.38,25.8
vls_mom_contrarian_v1_frozen,2026-06-30,600526,0,4.15,4.11,4.13
vls_mom_contrarian_v1_frozen,2026-06-30,605178,0,99.99,94.82,97.35
vls_mom_contrarian_v1_frozen,2026-06-30,002045,0,7.76,7.85,7.76
vls_mom_contrarian_v1_frozen,2026-06-30,003016,0,6.29,6.13,6.26
vls_mom_contrarian_v1_frozen,2026-06-30,600744,0,6.3,6.43,6.36
vls_mom_contrarian_v1_frozen,2026-06-30,601311,0,7.72,7.79,7.72
vls_mom_contrarian_v1_frozen,2026-06-30,603816,0,22.88,22.36,22.88
vls_mom_contrarian_v1_frozen,2026-06-30,000878,0,15.99,15.88,16.31
vls_mom_contrarian_v1_frozen,2026-06-30,000933,0,21.78,21.2,22.0
vls_mom_contrarian_v1_frozen,2026-06-30,001282,0,20.73,20.38,20.9
vls_mom_contrarian_v1_frozen,2026-06-30,002183,0,5.25,5.33,5.24
vls_mom_contrarian_v1_frozen,2026-06-30,003039,0,11.15,11.01,11.15
vls_mom_contrarian_v1_frozen,2026-06-30,600689,0,10.0,9.7,9.95
vls_mom_contrarian_v1_frozen,2026-06-30,601838,0,17.99,17.7,18.03
vls_mom_contrarian_v1_frozen,2026-06-30,603153,0,12.6,12.68,12.68
vls_mom_contrarian_v1_frozen,2026-06-30,603334,0,36.55,35.53,36.55
vls_mom_contrarian_v1_frozen,2026-06-30,603639,0,10.15,9.92,10.14
vls_mom_contrarian_v1_frozen,2026-06-30,000533,0,9.4,9.51,9.45
vls_mom_contrarian_v1_frozen,2026-06-30,000980,0,2.04,1.97,1.97
vls_mom_contrarian_v1_frozen,2026-06-30,001229,0,34.06,36.32,33.02
vls_mom_contrarian_v1_frozen,2026-06-30,003003,0,10.0,9.95,10.08
vls_mom_contrarian_v1_frozen,2026-06-30,600664,0,3.05,2.99,3.08
vls_mom_contrarian_v1_frozen,2026-06-30,600759,0,1.88,1.83,1.92
vls_mom_contrarian_v1_frozen,2026-06-30,601211,0,18.02,18.2,18.13
vls_mom_contrarian_v1_frozen,2026-06-30,603685,0,28.55,28.5,28.55
vls_mom_contrarian_v1_frozen,2026-06-30,920719,0,8.8,8.78,8.81
vls_mom_contrarian_v1_frozen,2026-06-30,920837,0,9.61,9.36,9.52
vls_mom_contrarian_v1_frozen,2026-06-30,000739,4600,16.98,16.66,17.03
vls_mom_contrarian_v1_frozen,2026-06-30,001223,1600,53.13,53.13,53.6
vls_mom_contrarian_v1_frozen,2026-06-30,002510,11300,5.34,5.42,5.28
vls_mom_contrarian_v1_frozen,2026-06-30,002540,12600,4.68,4.67,4.71
vls_mom_contrarian_v1_frozen,2026-06-30,600609,19200,3.14,3.12,3.14
vls_mom_contrarian_v1_frozen,2026-06-30,600827,9300,7.65,7.41,7.69
vls_mom_contrarian_v1_frozen,2026-06-30,603598,4100,16.99,17.15,16.97
vls_mom_contrarian_v1_frozen,2026-06-30,603887,4900,9.26,9.34,9.23
vls_mom_contrarian_v1_frozen,2026-06-30,605388,12600,4.93,4.83,4.94
vls_mom_contrarian_v1_frozen,2026-06-30,920371,12000,6.83,6.67,6.83
vls_mom_contrarian_v1_frozen,2026-07-01,000521,0,5.36,5.97,5.43
vls_mom_contrarian_v1_frozen,2026-07-01,000695,0,12.34,12.62,12.5
vls_mom_contrarian_v1_frozen,2026-07-01,000823,0,25.65,26.0,25.65
vls_mom_contrarian_v1_frozen,2026-07-01,002407,0,54.8,55.25,50.23
vls_mom_contrarian_v1_frozen,2026-07-01,600368,0,3.37,3.42,3.35
vls_mom_contrarian_v1_frozen,2026-07-01,600478,0,5.03,5.08,5.04
vls_mom_contrarian_v1_frozen,2026-07-01,600495,0,3.51,3.55,3.51
vls_mom_contrarian_v1_frozen,2026-07-01,600665,0,2.95,3.18,2.89
vls_mom_contrarian_v1_frozen,2026-07-01,601089,0,16.02,17.2,16.28
vls_mom_contrarian_v1_frozen,2026-07-01,603901,0,10.83,11.23,10.87
vls_mom_contrarian_v1_frozen,2026-07-01,000068,0,2.85,3.11,2.83
vls_mom_contrarian_v1_frozen,2026-07-01,000506,0,11.58,11.46,11.72
vls_mom_contrarian_v1_frozen,2026-07-01,002317,0,24.57,26.71,24.57
vls_mom_contrarian_v1_frozen,2026-07-01,002783,0,7.1,7.43,7.11
vls_mom_contrarian_v1_frozen,2026-07-01,003041,0,43.78,45.02,43.65
vls_mom_contrarian_v1_frozen,2026-07-01,600118,0,82.0,85.65,82.05
vls_mom_contrarian_v1_frozen,2026-07-01,600489,0,17.8,17.96,18.05
vls_mom_contrarian_v1_frozen,2026-07-01,603322,0,28.55,29.94,28.38
vls_mom_contrarian_v1_frozen,2026-07-01,600526,0,4.12,4.17,4.11
vls_mom_contrarian_v1_frozen,2026-07-01,605178,0,94.98,104.3,94.82
vls_mom_contrarian_v1_frozen,2026-07-01,002045,0,7.88,8.06,7.85
vls_mom_contrarian_v1_frozen,2026-07-01,003016,0,6.13,6.34,6.13
vls_mom_contrarian_v1_frozen,2026-07-01,600744,0,6.43,6.6,6.43
vls_mom_contrarian_v1_frozen,2026-07-01,601311,0,7.84,8.06,7.79
vls_mom_contrarian_v1_frozen,2026-07-01,603816,0,22.46,22.95,22.36
vls_mom_contrarian_v1_frozen,2026-07-01,000878,0,15.75,15.86,15.88
vls_mom_contrarian_v1_frozen,2026-07-01,000933,0,20.89,21.11,21.2
vls_mom_contrarian_v1_frozen,2026-07-01,001282,0,20.11,19.7,20.38
vls_mom_contrarian_v1_frozen,2026-07-01,002183,0,5.44,5.43,5.33
vls_mom_contrarian_v1_frozen,2026-07-01,003039,0,10.98,11.24,11.01
vls_mom_contrarian_v1_frozen,2026-07-01,600689,0,9.69,9.92,9.7
vls_mom_contrarian_v1_frozen,2026-07-01,601838,0,17.7,17.87,17.7
vls_mom_contrarian_v1_frozen,2026-07-01,603153,0,12.69,12.9,12.68
vls_mom_contrarian_v1_frozen,2026-07-01,603334,0,35.51,35.73,35.53
vls_mom_contrarian_v1_frozen,2026-07-01,603639,0,9.93,10.25,9.92
vls_mom_contrarian_v1_frozen,2026-07-01,000533,0,9.56,9.53,9.51
vls_mom_contrarian_v1_frozen,2026-07-01,000980,0,1.95,2.0,1.97
vls_mom_contrarian_v1_frozen,2026-07-01,001229,0,36.32,36.94,36.32
vls_mom_contrarian_v1_frozen,2026-07-01,003003,0,9.86,10.29,9.95
vls_mom_contrarian_v1_frozen,2026-07-01,600664,0,2.98,3.09,2.99
vls_mom_contrarian_v1_frozen,2026-07-01,600759,0,1.87,1.92,1.83
vls_mom_contrarian_v1_frozen,2026-07-01,601211,0,18.3,19.12,18.2
vls_mom_contrarian_v1_frozen,2026-07-01,603685,0,27.94,27.61,28.5
vls_mom_contrarian_v1_frozen,2026-07-01,920719,0,8.78,9.12,8.78
vls_mom_contrarian_v1_frozen,2026-07-01,920837,0,9.36,9.53,9.36
vls_mom_contrarian_v1_frozen,2026-07-01,000739,4600,16.58,17.19,16.66
vls_mom_contrarian_v1_frozen,2026-07-01,001223,1600,52.72,47.84,53.13
vls_mom_contrarian_v1_frozen,2026-07-01,002510,11300,5.43,5.69,5.42
vls_mom_contrarian_v1_frozen,2026-07-01,002540,12600,4.67,4.8,4.67
vls_mom_contrarian_v1_frozen,2026-07-01,600609,19200,3.11,3.2,3.12
vls_mom_contrarian_v1_frozen,2026-07-01,600827,9300,7.41,7.51,7.41
vls_mom_contrarian_v1_frozen,2026-07-01,603598,4100,17.0,17.5,17.15
vls_mom_contrarian_v1_frozen,2026-07-01,603887,4900,9.35,9.68,9.34
vls_mom_contrarian_v1_frozen,2026-07-01,605388,12600,4.84,5.02,4.83
vls_mom_contrarian_v1_frozen,2026-07-01,920371,12000,6.65,7.07,6.67
vls_mom_contrarian_v1_frozen,2026-07-02,000521,0,5.9,5.87,5.97
