strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-29,002572,4700,7.42,7.51,7.42
vls_mom_contrarian_v1_frozen,2026-06-29,600100,7500,6.52,6.53,6.51
vls_mom_contrarian_v1_frozen,2026-06-29,600969,6000,7.48,7.59,7.63
vls_mom_contrarian_v1_frozen,2026-06-29,603117,12700,3.42,3.39,3.42
vls_mom_contrarian_v1_frozen,2026-06-29,603382,2100,17.3,17.1,17.42
vls_mom_contrarian_v1_frozen,2026-06-29,603698,2000,42.73,39.87,43.55
vls_mom_contrarian_v1_frozen,2026-06-29,601333,47800,2.82,2.83,2.82
vls_mom_contrarian_v1_frozen,2026-06-30,000868,0,3.3,3.26,3.31
vls_mom_contrarian_v1_frozen,2026-06-30,002114,0,7.42,7.23,7.36
vls_mom_contrarian_v1_frozen,2026-06-30,002335,0,41.88,42.45,42.27
vls_mom_contrarian_v1_frozen,2026-06-30,002488,0,8.61,8.91,8.64
vls_mom_contrarian_v1_frozen,2026-06-30,002603,0,15.46,15.0,15.54
vls_mom_contrarian_v1_frozen,2026-06-30,600267,0,10.35,10.11,10.34
vls_mom_contrarian_v1_frozen,2026-06-30,600562,0,20.08,21.22,20.15
vls_mom_contrarian_v1_frozen,2026-06-30,601778,0,4.24,4.3,4.24
vls_mom_contrarian_v1_frozen,2026-06-30,603227,0,7.1,7.02,7.06
vls_mom_contrarian_v1_frozen,2026-06-30,920809,0,8.62,8.93,8.65
vls_mom_contrarian_v1_frozen,2026-06-30,000008,0,2.33,2.33,2.35
vls_mom_contrarian_v1_frozen,2026-06-30,000034,0,25.81,27.75,25.81
vls_mom_contrarian_v1_frozen,2026-06-30,002404,0,5.7,5.72,5.72
vls_mom_contrarian_v1_frozen,2026-06-30,002437,0,2.75,2.7,2.67
vls_mom_contrarian_v1_frozen,2026-06-30,002683,0,27.76,29.29,27.4
vls_mom_contrarian_v1_frozen,2026-06-30,600335,0,4.88,4.68,4.83
vls_mom_contrarian_v1_frozen,2026-06-30,600499,0,13.7,13.8,13.85
vls_mom_contrarian_v1_frozen,2026-06-30,601616,0,3.4,3.41,3.39
vls_mom_contrarian_v1_frozen,2026-06-30,603916,0,13.8,13.66,13.86
vls_mom_contrarian_v1_frozen,2026-06-30,600869,4800,33.15,33.47,33.12
vls_mom_contrarian_v1_frozen,2026-06-30,000498,0,4.81,4.73,4.82
vls_mom_contrarian_v1_frozen,2026-06-30,000632,0,2.91,3.05,2.93
vls_mom_contrarian_v1_frozen,2026-06-30,000818,0,13.08,14.52,13.2
vls_mom_contrarian_v1_frozen,2026-06-30,000951,0,19.8,19.51,20.09
vls_mom_contrarian_v1_frozen,2026-06-30,002192,0,85.09,89.4,85.09
vls_mom_contrarian_v1_frozen,2026-06-30,002440,0,10.45,10.25,10.56
vls_mom_contrarian_v1_frozen,2026-06-30,600011,0,7.47,7.59,7.48
vls_mom_contrarian_v1_frozen,2026-06-30,600744,0,6.3,6.43,6.36
vls_mom_contrarian_v1_frozen,2026-06-30,600873,0,7.37,7.35,7.44
vls_mom_contrarian_v1_frozen,2026-06-30,000893,0,41.67,40.89,41.67
vls_mom_contrarian_v1_frozen,2026-06-30,000995,0,9.67,9.5,9.67
vls_mom_contrarian_v1_frozen,2026-06-30,002285,0,2.06,2.05,2.07
vls_mom_contrarian_v1_frozen,2026-06-30,002421,0,3.41,3.47,3.43
vls_mom_contrarian_v1_frozen,2026-06-30,002958,0,2.77,2.74,2.77
vls_mom_contrarian_v1_frozen,2026-06-30,600822,0,7.71,7.61,7.75
vls_mom_contrarian_v1_frozen,2026-06-30,603027,0,7.21,6.97,7.2
vls_mom_contrarian_v1_frozen,2026-06-30,603201,0,13.84,13.96,14.01
vls_mom_contrarian_v1_frozen,2026-06-30,605050,0,9.4,9.36,9.39
vls_mom_contrarian_v1_frozen,2026-06-30,000670,0,7.12,7.59,7.12
vls_mom_contrarian_v1_frozen,2026-06-30,002316,0,4.03,4.06,4.03
vls_mom_contrarian_v1_frozen,2026-06-30,002721,0,2.19,2.22,2.2
vls_mom_contrarian_v1_frozen,2026-06-30,002835,0,11.3,11.47,11.3
vls_mom_contrarian_v1_frozen,2026-06-30,600261,0,3.13,3.08,3.15
vls_mom_contrarian_v1_frozen,2026-06-30,603266,0,15.9,16.83,15.89
vls_mom_contrarian_v1_frozen,2026-06-30,603326,0,6.28,6.16,6.3
vls_mom_contrarian_v1_frozen,2026-06-30,605299,0,13.38,13.35,13.43
vls_mom_contrarian_v1_frozen,2026-06-30,605368,0,6.18,6.1,6.18
vls_mom_contrarian_v1_frozen,2026-06-30,002912,0,18.13,18.44,18.13
vls_mom_contrarian_v1_frozen,2026-06-30,000409,6000,8.1,8.23,8.17
vls_mom_contrarian_v1_frozen,2026-06-30,000812,15700,3.13,3.1,3.15
vls_mom_contrarian_v1_frozen,2026-06-30,002572,4700,7.47,7.3,7.51
vls_mom_contrarian_v1_frozen,2026-06-30,600100,7500,6.59,6.85,6.53
vls_mom_contrarian_v1_frozen,2026-06-30,600969,6000,7.6,7.63,7.59
vls_mom_contrarian_v1_frozen,2026-06-30,603117,12700,3.39,3.35,3.39
vls_mom_contrarian_v1_frozen,2026-06-30,603382,2100,17.52,17.15,17.1
vls_mom_contrarian_v1_frozen,2026-06-30,603698,2000,39.87,38.56,39.87
vls_mom_contrarian_v1_frozen,2026-06-30,601333,47800,2.82,2.75,2.83
vls_mom_contrarian_v1_frozen,2026-07-01,000868,0,3.25,3.37,3.26
vls_mom_contrarian_v1_frozen,2026-07-01,002114,0,7.25,7.46,7.23
vls_mom_contrarian_v1_frozen,2026-07-01,002335,0,42.5,40.14,42.45
vls_mom_contrarian_v1_frozen,2026-07-01,002488,0,8.91,9.17,8.91
vls_mom_contrarian_v1_frozen,2026-07-01,002603,0,14.9,15.35,15.0
vls_mom_contrarian_v1_frozen,2026-07-01,600267,0,10.11,10.53,10.11
vls_mom_contrarian_v1_frozen,2026-07-01,600562,0,21.21,21.9,21.22
vls_mom_contrarian_v1_frozen,2026-07-01,601778,0,4.29,4.3,4.3
vls_mom_contrarian_v1_frozen,2026-07-01,603227,0,7.02,7.14,7.02
vls_mom_contrarian_v1_frozen,2026-07-01,920809,0,8.87,9.18,8.93
vls_mom_contrarian_v1_frozen,2026-07-01,000008,0,2.34,2.39,2.33
vls_mom_contrarian_v1_frozen,2026-07-01,000034,0,27.69,27.58,27.75
vls_mom_contrarian_v1_frozen,2026-07-01,002404,0,5.72,5.78,5.72
vls_mom_contrarian_v1_frozen,2026-07-01,002437,0,2.7,2.88,2.7
vls_mom_contrarian_v1_frozen,2026-07-01,002683,0,29.38,30.29,29.29
vls_mom_contrarian_v1_frozen,2026-07-01,600335,0,4.69,4.77,4.68
vls_mom_contrarian_v1_frozen,2026-07-01,600499,0,13.8,14.08,13.8
vls_mom_contrarian_v1_frozen,2026-07-01,601616,0,3.4,3.46,3.41
vls_mom_contrarian_v1_frozen,2026-07-01,603916,0,13.55,13.47,13.66
vls_mom_contrarian_v1_frozen,2026-07-01,600869,4800,34.45,32.22,33.47
vls_mom_contrarian_v1_frozen,2026-07-01,000498,0,4.71,4.84,4.73
vls_mom_contrarian_v1_frozen,2026-07-01,000632,0,3.02,3.2,3.05
vls_mom_contrarian_v1_frozen,2026-07-01,000818,0,14.55,14.85,14.52
vls_mom_contrarian_v1_frozen,2026-07-01,000951,0,19.63,19.85,19.51
vls_mom_contrarian_v1_frozen,2026-07-01,002192,0,89.4,94.16,89.4
vls_mom_contrarian_v1_frozen,2026-07-01,002440,0,10.2,11.28,10.25
vls_mom_contrarian_v1_frozen,2026-07-01,600011,0,7.54,7.59,7.59
vls_mom_contrarian_v1_frozen,2026-07-01,600744,0,6.43,6.6,6.43
vls_mom_contrarian_v1_frozen,2026-07-01,600873,0,7.35,7.5,7.35
vls_mom_contrarian_v1_frozen,2026-07-01,000893,0,40.54,41.9,40.89
vls_mom_contrarian_v1_frozen,2026-07-01,000995,0,9.46,9.96,9.5
vls_mom_contrarian_v1_frozen,2026-07-01,002285,0,2.05,2.12,2.05
vls_mom_contrarian_v1_frozen,2026-07-01,002421,0,3.49,3.47,3.47
vls_mom_contrarian_v1_frozen,2026-07-01,002958,0,2.74,2.77,2.74
vls_mom_contrarian_v1_frozen,2026-07-01,600822,0,7.6,7.82,7.61
vls_mom_contrarian_v1_frozen,2026-07-01,603027,0,6.98,7.14,6.97
vls_mom_contrarian_v1_frozen,2026-07-01,603201,0,13.84,14.06,13.96
vls_mom_contrarian_v1_frozen,2026-07-01,605050,0,9.31,9.55,9.36
vls_mom_contrarian_v1_frozen,2026-07-01,000670,0,7.62,7.54,7.59
vls_mom_contrarian_v1_frozen,2026-07-01,002316,0,4.06,4.19,4.06
vls_mom_contrarian_v1_frozen,2026-07-01,002721,0,2.22,2.28,2.22
vls_mom_contrarian_v1_frozen,2026-07-01,002835,0,11.48,11.92,11.47
vls_mom_contrarian_v1_frozen,2026-07-01,600261,0,3.08,3.1,3.08
vls_mom_contrarian_v1_frozen,2026-07-01,603266,0,16.53,16.96,16.83
vls_mom_contrarian_v1_frozen,2026-07-01,603326,0,6.15,6.34,6.16
vls_mom_contrarian_v1_frozen,2026-07-01,605299,0,13.37,13.44,13.35
vls_mom_contrarian_v1_frozen,2026-07-01,605368,0,6.1,6.18,6.1
vls_mom_contrarian_v1_frozen,2026-07-01,002912,0,18.54,18.88,18.44
vls_mom_contrarian_v1_frozen,2026-07-01,000409,6000,8.24,8.43,8.23
vls_mom_contrarian_v1_frozen,2026-07-01,000812,15700,3.11,3.21,3.1
vls_mom_contrarian_v1_frozen,2026-07-01,002572,4700,7.29,7.63,7.3
vls_mom_contrarian_v1_frozen,2026-07-01,600100,7500,6.87,6.98,6.85
vls_mom_contrarian_v1_frozen,2026-07-01,600969,6000,7.63,7.69,7.63
vls_mom_contrarian_v1_frozen,2026-07-01,603117,12700,3.37,3.48,3.35
vls_mom_contrarian_v1_frozen,2026-07-01,603382,2100,17.13,17.38,17.15
vls_mom_contrarian_v1_frozen,2026-07-01,603698,2000,38.6,39.5,38.56
vls_mom_contrarian_v1_frozen,2026-07-01,601333,47800,2.75,2.83,2.75
vls_mom_contrarian_v1_frozen,2026-07-02,000868,0,3.36,3.39,3.37
vls_mom_contrarian_v1_frozen,2026-07-02,002114,0,7.37,7.25,7.46
vls_mom_contrarian_v1_frozen,2026-07-02,002335,0,39.21,37.81,40.14
vls_mom_contrarian_v1_frozen,2026-07-02,002488,0,9.1,9.14,9.17
vls_mom_contrarian_v1_frozen,2026-07-02,002603,0,15.22,15.45,15.35
vls_mom_contrarian_v1_frozen,2026-07-02,600267,0,10.5,10.51,10.53
vls_mom_contrarian_v1_frozen,2026-07-02,600562,0,21.91,21.2,21.9
vls_mom_contrarian_v1_frozen,2026-07-02,601778,0,4.31,4.13,4.3
vls_mom_contrarian_v1_frozen,2026-07-02,603227,0,7.12,7.2,7.14
vls_mom_contrarian_v1_frozen,2026-07-02,920809,0,9.08,8.96,9.18
vls_mom_contrarian_v1_frozen,2026-07-02,000008,0,2.41,2.38,2.39
vls_mom_contrarian_v1_frozen,2026-07-02,000034,0,27.61,27.46,27.58
vls_mom_contrarian_v1_frozen,2026-07-02,002404,0,5.78,5.79,5.78
vls_mom_contrarian_v1_frozen,2026-07-02,002437,0,2.87,2.94,2.88
vls_mom_contrarian_v1_frozen,2026-07-02,002683,0,30.2,30.17,30.29
vls_mom_contrarian_v1_frozen,2026-07-02,600335,0,4.8,4.79,4.77
vls_mom_contrarian_v1_frozen,2026-07-02,600499,0,14.22,14.52,14.08
vls_mom_contrarian_v1_frozen,2026-07-02,601616,0,3.44,3.44,3.46
vls_mom_contrarian_v1_frozen,2026-07-02,603916,0,13.47,13.75,13.47
vls_mom_contrarian_v1_frozen,2026-07-02,600869,4800,30.6,29.68,32.22
vls_mom_contrarian_v1_frozen,2026-07-02,000498,0,4.84,4.89,4.84
vls_mom_contrarian_v1_frozen,2026-07-02,000632,0,3.3,3.36,3.2
vls_mom_contrarian_v1_frozen,2026-07-02,000818,0,14.37,15.02,14.85
vls_mom_contrarian_v1_frozen,2026-07-02,000951,0,19.86,21.84,19.85
vls_mom_contrarian_v1_frozen,2026-07-02,002192,0,93.77,90.35,94.16
vls_mom_contrarian_v1_frozen,2026-07-02,002440,0,11.4,11.01,11.28
vls_mom_contrarian_v1_frozen,2026-07-02,600011,0,7.63,7.61,7.59
vls_mom_contrarian_v1_frozen,2026-07-02,600744,0,6.56,6.4,6.6
vls_mom_contrarian_v1_frozen,2026-07-02,600873,0,7.47,7.92,7.5
vls_mom_contrarian_v1_frozen,2026-07-02,000893,0,43.31,41.8,41.9
vls_mom_contrarian_v1_frozen,2026-07-02,000995,0,9.96,9.89,9.96
vls_mom_contrarian_v1_frozen,2026-07-02,002285,0,2.12,2.08,2.12
vls_mom_contrarian_v1_frozen,2026-07-02,002421,0,3.44,3.33,3.47
vls_mom_contrarian_v1_frozen,2026-07-02,002958,0,2.76,2.8,2.77
vls_mom_contrarian_v1_frozen,2026-07-02,600822,0,7.83,7.86,7.82
vls_mom_contrarian_v1_frozen,2026-07-02,603027,0,7.13,7.05,7.14
vls_mom_contrarian_v1_frozen,2026-07-02,603201,0,13.9,13.61,14.06
vls_mom_contrarian_v1_frozen,2026-07-02,605050,0,9.51,9.6,9.55
vls_mom_contrarian_v1_frozen,2026-07-02,000670,0,7.42,7.36,7.54
vls_mom_contrarian_v1_frozen,2026-07-02,002316,0,4.19,4.17,4.19
vls_mom_contrarian_v1_frozen,2026-07-02,002721,0,2.28,2.28,2.28
vls_mom_contrarian_v1_frozen,2026-07-02,002835,0,11.88,11.86,11.92
vls_mom_contrarian_v1_frozen,2026-07-02,600261,0,3.09,3.07,3.1
vls_mom_contrarian_v1_frozen,2026-07-02,603266,0,16.56,17.49,16.96
vls_mom_contrarian_v1_frozen,2026-07-02,603326,0,6.33,6.38,6.34
vls_mom_contrarian_v1_frozen,2026-07-02,605299,0,13.44,13.59,13.44
vls_mom_contrarian_v1_frozen,2026-07-02,605368,0,6.18,6.27,6.18
vls_mom_contrarian_v1_frozen,2026-07-02,002912,0,18.6,18.58,18.88
vls_mom_contrarian_v1_frozen,2026-07-02,000409,6000,8.43,8.35,8.43
vls_mom_contrarian_v1_frozen,2026-07-02,000812,15700,3.19,3.18,3.21
vls_mom_contrarian_v1_frozen,2026-07-02,002572,4700,7.67,7.87,7.63
vls_mom_contrarian_v1_frozen,2026-07-02,600100,7500,6.98,6.78,6.98
vls_mom_contrarian_v1_frozen,2026-07-02,600969,6000,7.68,7.84,7.69
vls_mom_contrarian_v1_frozen,2026-07-02,603117,12700,3.45,3.49,3.48
vls_mom_contrarian_v1_frozen,2026-07-02,603382,2100,17.38,17.44,17.38
vls_mom_contrarian_v1_frozen,2026-07-02,603698,2000,39.28,41.43,39.5
vls_mom_contrarian_v1_frozen,2026-07-02,601333,47800,2.84,2.85,2.83
vls_mom_contrarian_v1_frozen,2026-07-03,000868,0,3.41,3.45,3.39
vls_mom_contrarian_v1_frozen,2026-07-03,002114,0,7.41,7.06,7.25
vls_mom_contrarian_v1_frozen,2026-07-03,002335,0,37.99,37.95,37.81
vls_mom_contrarian_v1_frozen,2026-07-03,002488,0,9.22,9.62,9.14
vls_mom_contrarian_v1_frozen,2026-07-03,002603,0,15.49,15.62,15.45
vls_mom_contrarian_v1_frozen,2026-07-03,600267,0,10.57,10.53,10.51
vls_mom_contrarian_v1_frozen,2026-07-03,600562,0,21.44,22.58,21.2
vls_mom_contrarian_v1_frozen,2026-07-03,601778,0,4.13,4.15,4.13
vls_mom_contrarian_v1_frozen,2026-07-03,603227,0,7.22,7.19,7.2
vls_mom_contrarian_v1_frozen,2026-07-03,920809,0,9.09,9.13,8.96
vls_mom_contrarian_v1_frozen,2026-07-03,000008,0,2.37,2.37,2.38
vls_mom_contrarian_v1_frozen,2026-07-03,000034,0,28.25,27.97,27.46
vls_mom_contrarian_v1_frozen,2026-07-03,002404,0,5.79,5.89,5.79
vls_mom_contrarian_v1_frozen,2026-07-03,002437,0,2.94,2.96,2.94
vls_mom_contrarian_v1_frozen,2026-07-03,002683,0,30.18,31.03,30.17
vls_mom_contrarian_v1_frozen,2026-07-03,600335,0,4.84,4.98,4.79
vls_mom_contrarian_v1_frozen,2026-07-03,600499,0,14.62,15.47,14.52
vls_mom_contrarian_v1_frozen,2026-07-03,601616,0,3.45,3.47,3.44
vls_mom_contrarian_v1_frozen,2026-07-03,603916,0,13.76,13.19,13.75
vls_mom_contrarian_v1_frozen,2026-07-03,600869,4800,29.6,28.45,29.68
vls_mom_contrarian_v1_frozen,2026-07-03,000498,0,4.92,4.95,4.89
vls_mom_contrarian_v1_frozen,2026-07-03,000632,0,3.44,3.45,3.36
vls_mom_contrarian_v1_frozen,2026-07-03,000818,0,14.82,14.58,15.02
vls_mom_contrarian_v1_frozen,2026-07-03,000951,0,22.0,22.35,21.84
vls_mom_contrarian_v1_frozen,2026-07-03,002192,0,93.34,91.59,90.35
vls_mom_contrarian_v1_frozen,2026-07-03,002440,0,11.01,10.54,11.01
vls_mom_contrarian_v1_frozen,2026-07-03,600011,0,7.15,7.1,7.61
vls_mom_contrarian_v1_frozen,2026-07-03,600744,0,6.35,6.35,6.4
vls_mom_contrarian_v1_frozen,2026-07-03,600873,0,7.95,7.91,7.92
vls_mom_contrarian_v1_frozen,2026-07-03,000893,0,42.16,44.92,41.8
vls_mom_contrarian_v1_frozen,2026-07-03,000995,0,10.01,9.99,9.89
vls_mom_contrarian_v1_frozen,2026-07-03,002285,0,2.1,2.08,2.08
vls_mom_contrarian_v1_frozen,2026-07-03,002421,0,3.36,3.35,3.33
vls_mom_contrarian_v1_frozen,2026-07-03,002958,0,2.8,2.83,2.8
vls_mom_contrarian_v1_frozen,2026-07-03,600822,0,7.87,8.03,7.86
vls_mom_contrarian_v1_frozen,2026-07-03,603027,0,7.11,7.09,7.05
vls_mom_contrarian_v1_frozen,2026-07-03,603201,0,13.6,14.18,13.61
vls_mom_contrarian_v1_frozen,2026-07-03,605050,0,9.61,9.98,9.6
vls_mom_contrarian_v1_frozen,2026-07-03,000670,0,7.35,7.35,7.36
vls_mom_contrarian_v1_frozen,2026-07-03,002316,0,4.26,4.27,4.17
vls_mom_contrarian_v1_frozen,2026-07-03,002721,0,2.29,2.33,2.28
vls_mom_contrarian_v1_frozen,2026-07-03,002835,0,11.86,12.03,11.86
vls_mom_contrarian_v1_frozen,2026-07-03,600261,0,3.07,3.08,3.07
vls_mom_contrarian_v1_frozen,2026-07-03,603266,0,17.32,18.06,17.49
vls_mom_contrarian_v1_frozen,2026-07-03,603326,0,6.38,6.5,6.38
vls_mom_contrarian_v1_frozen,2026-07-03,605299,0,14.3,13.56,13.59
vls_mom_contrarian_v1_frozen,2026-07-03,605368,0,6.25,6.39,6.27
vls_mom_contrarian_v1_frozen,2026-07-03,002912,0,18.58,18.9,18.58
vls_mom_contrarian_v1_frozen,2026-07-03,000409,6000,8.41,8.45,8.35
vls_mom_contrarian_v1_frozen,2026-07-03,000812,15700,3.19,3.25,3.18
vls_mom_contrarian_v1_frozen,2026-07-03,002572,4700,7.88,7.9,7.87
vls_mom_contrarian_v1_frozen,2026-07-03,600100,7500,6.77,6.79,6.78
vls_mom_contrarian_v1_frozen,2026-07-03,600969,6000,7.82,8.04,7.84
vls_mom_contrarian_v1_frozen,2026-07-03,603117,12700,3.49,3.62,3.49
vls_mom_contrarian_v1_frozen,2026-07-03,603382,2100,17.46,17.91,17.44
vls_mom_contrarian_v1_frozen,2026-07-03,603698,2000,41.2,42.25,41.43
vls_mom_contrarian_v1_frozen,2026-07-03,601333,47800,2.86,2.92,2.85
vls_mom_contrarian_v1_frozen,2026-07-06,000868,0,3.48,3.44,3.45
vls_mom_contrarian_v1_frozen,2026-07-06,002114,0,7.05,6.92,7.06
vls_mom_contrarian_v1_frozen,2026-07-06,002335,0,37.95,37.94,37.95
vls_mom_contrarian_v1_frozen,2026-07-06,002488,0,9.61,9.65,9.62
vls_mom_contrarian_v1_frozen,2026-07-06,002603,0,15.61,15.8,15.62
vls_mom_contrarian_v1_frozen,2026-07-06,600267,0,10.56,10.95,10.53
vls_mom_contrarian_v1_frozen,2026-07-06,600562,0,23.16,23.82,22.58
vls_mom_contrarian_v1_frozen,2026-07-06,601778,0,4.16,4.04,4.15
vls_mom_contrarian_v1_frozen,2026-07-06,603227,0,7.2,7.22,7.19
vls_mom_contrarian_v1_frozen,2026-07-06,920809,0,9.15,8.95,9.13
vls_mom_contrarian_v1_frozen,2026-07-06,000008,0,2.38,2.36,2.37
vls_mom_contrarian_v1_frozen,2026-07-06,000034,0,27.85,28.88,27.97
vls_mom_contrarian_v1_frozen,2026-07-06,002404,0,5.92,5.87,5.89
vls_mom_contrarian_v1_frozen,2026-07-06,002437,0,2.92,3.03,2.96
vls_mom_contrarian_v1_frozen,2026-07-06,002683,0,30.91,30.39,31.03
vls_mom_contrarian_v1_frozen,2026-07-06,600335,0,5.0,5.11,4.98
vls_mom_contrarian_v1_frozen,2026-07-06,600499,0,15.42,16.39,15.47
vls_mom_contrarian_v1_frozen,2026-07-06,601616,0,3.54,3.36,3.47
vls_mom_contrarian_v1_frozen,2026-07-06,603916,0,13.1,13.01,13.19
vls_mom_contrarian_v1_frozen,2026-07-06,600869,4800,28.44,25.61,28.45
vls_mom_contrarian_v1_frozen,2026-07-06,000498,0,4.8,4.89,4.95
vls_mom_contrarian_v1_frozen,2026-07-06,000632,0,3.38,3.28,3.45
vls_mom_contrarian_v1_frozen,2026-07-06,000818,0,14.67,15.41,14.58
vls_mom_contrarian_v1_frozen,2026-07-06,000951,0,22.24,22.69,22.35
vls_mom_contrarian_v1_frozen,2026-07-06,002192,0,89.0,94.4,91.59
vls_mom_contrarian_v1_frozen,2026-07-06,002440,0,10.54,11.03,10.54
vls_mom_contrarian_v1_frozen,2026-07-06,600011,0,7.07,7.01,7.1
vls_mom_contrarian_v1_frozen,2026-07-06,600744,0,6.19,5.91,6.35
vls_mom_contrarian_v1_frozen,2026-07-06,600873,0,7.93,8.06,7.91
vls_mom_contrarian_v1_frozen,2026-07-06,000893,0,44.53,44.7,44.92
vls_mom_contrarian_v1_frozen,2026-07-06,000995,0,9.97,9.91,9.99
vls_mom_contrarian_v1_frozen,2026-07-06,002285,0,2.09,2.07,2.08
vls_mom_contrarian_v1_frozen,2026-07-06,002421,0,3.38,3.17,3.35
vls_mom_contrarian_v1_frozen,2026-07-06,002958,0,2.82,2.88,2.83
vls_mom_contrarian_v1_frozen,2026-07-06,600822,0,8.02,8.01,8.03
vls_mom_contrarian_v1_frozen,2026-07-06,603027,0,7.09,7.15,7.09
vls_mom_contrarian_v1_frozen,2026-07-06,603201,0,14.27,15.6,14.18
vls_mom_contrarian_v1_frozen,2026-07-06,605050,0,9.99,9.98,9.98
vls_mom_contrarian_v1_frozen,2026-07-06,000670,0,7.43,7.23,7.35
vls_mom_contrarian_v1_frozen,2026-07-06,002316,0,4.27,4.17,4.27
vls_mom_contrarian_v1_frozen,2026-07-06,002721,0,2.33,2.25,2.33
vls_mom_contrarian_v1_frozen,2026-07-06,002835,0,12.08,11.87,12.03
vls_mom_contrarian_v1_frozen,2026-07-06,600261,0,3.08,3.02,3.08
vls_mom_contrarian_v1_frozen,2026-07-06,603266,0,17.98,17.34,18.06
vls_mom_contrarian_v1_frozen,2026-07-06,603326,0,6.51,6.46,6.5
vls_mom_contrarian_v1_frozen,2026-07-06,605299,0,13.27,13.12,13.56
vls_mom_contrarian_v1_frozen,2026-07-06,605368,0,6.4,6.49,6.39
vls_mom_contrarian_v1_frozen,2026-07-06,002912,0,18.88,18.56,18.9
vls_mom_contrarian_v1_frozen,2026-07-06,000409,6000,8.46,8.35,8.45
vls_mom_contrarian_v1_frozen,2026-07-06,000812,15700,3.24,3.19,3.25
vls_mom_contrarian_v1_frozen,2026-07-06,002572,4700,7.86,7.96,7.9
vls_mom_contrarian_v1_frozen,2026-07-06,600100,7500,6.79,6.8,6.79
vls_mom_contrarian_v1_frozen,2026-07-06,600969,6000,8.08,7.78,8.04
vls_mom_contrarian_v1_frozen,2026-07-06,603117,12700,3.6,3.5,3.62
vls_mom_contrarian_v1_frozen,2026-07-06,603382,2100,18.09,17.64,17.91
vls_mom_contrarian_v1_frozen,2026-07-06,603698,2000,43.52,39.37,42.25
vls_mom_contrarian_v1_frozen,2026-07-06,601333,47800,2.92,2.95,2.92
vls_mom_contrarian_v1_frozen,2026-07-07,000868,0,3.45,3.37,3.44
vls_mom_contrarian_v1_frozen,2026-07-07,002114,0,6.88,6.64,6.92
vls_mom_contrarian_v1_frozen,2026-07-07,002335,0,38.05,35.99,37.94
vls_mom_contrarian_v1_frozen,2026-07-07,002488,0,9.65,9.32,9.65
vls_mom_contrarian_v1_frozen,2026-07-07,002603,0,15.8,15.3,15.8
vls_mom_contrarian_v1_frozen,2026-07-07,600267,0,10.79,10.61,10.95
vls_mom_contrarian_v1_frozen,2026-07-07,600562,0,23.58,23.48,23.82
vls_mom_contrarian_v1_frozen,2026-07-07,601778,0,4.01,3.89,4.04
vls_mom_contrarian_v1_frozen,2026-07-07,603227,0,7.21,7.08,7.22
vls_mom_contrarian_v1_frozen,2026-07-07,920809,0,8.95,8.98,8.95
vls_mom_contrarian_v1_frozen,2026-07-07,000008,0,,,
vls_mom_contrarian_v1_frozen,2026-07-07,000034,0,27.9,26.82,28.88
vls_mom_contrarian_v1_frozen,2026-07-07,002404,0,5.87,5.77,5.87
vls_mom_contrarian_v1_frozen,2026-07-07,002437,0,2.98,3.0,3.03
vls_mom_contrarian_v1_frozen,2026-07-07,002683,0,30.26,29.28,30.39
vls_mom_contrarian_v1_frozen,2026-07-07,600335,0,5.11,4.97,5.11
vls_mom_contrarian_v1_frozen,2026-07-07,600499,0,16.01,15.93,16.39
vls_mom_contrarian_v1_frozen,2026-07-07,601616,0,3.36,3.25,3.36
vls_mom_contrarian_v1_frozen,2026-07-07,603916,0,13.0,12.0,13.01
vls_mom_contrarian_v1_frozen,2026-07-07,600869,4800,26.01,24.38,25.61
vls_mom_contrarian_v1_frozen,2026-07-07,000498,0,4.89,4.83,4.89
vls_mom_contrarian_v1_frozen,2026-07-07,000632,0,3.29,3.08,3.28
vls_mom_contrarian_v1_frozen,2026-07-07,000818,0,16.95,15.56,15.41
vls_mom_contrarian_v1_frozen,2026-07-07,000951,0,22.69,22.31,22.69
vls_mom_contrarian_v1_frozen,2026-07-07,002192,0,97.97,97.6,94.4
vls_mom_contrarian_v1_frozen,2026-07-07,002440,0,11.11,10.43,11.03
vls_mom_contrarian_v1_frozen,2026-07-07,600011,0,7.01,6.8,7.01
vls_mom_contrarian_v1_frozen,2026-07-07,600744,0,5.8,5.59,5.91
vls_mom_contrarian_v1_frozen,2026-07-07,600873,0,8.07,8.09,8.06
vls_mom_contrarian_v1_frozen,2026-07-07,000893,0,45.0,42.55,44.7
vls_mom_contrarian_v1_frozen,2026-07-07,000995,0,9.84,9.51,9.91
vls_mom_contrarian_v1_frozen,2026-07-07,002285,0,2.05,1.99,2.07
vls_mom_contrarian_v1_frozen,2026-07-07,002421,0,3.15,3.13,3.17
vls_mom_contrarian_v1_frozen,2026-07-07,002958,0,2.87,2.88,2.88
vls_mom_contrarian_v1_frozen,2026-07-07,600822,0,8.01,7.75,8.01
vls_mom_contrarian_v1_frozen,2026-07-07,603027,0,7.17,6.92,7.15
vls_mom_contrarian_v1_frozen,2026-07-07,603201,0,15.55,14.7,15.6
vls_mom_contrarian_v1_frozen,2026-07-07,605050,0,9.99,9.71,9.98
vls_mom_contrarian_v1_frozen,2026-07-07,000670,0,7.16,7.07,7.23
