strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-04-21,603937,0,13.09,12.64,13.03
vls_mom_contrarian_v1_frozen,2026-04-21,000598,0,6.68,6.84,6.67
vls_mom_contrarian_v1_frozen,2026-04-21,001296,0,25.73,25.66,25.88
vls_mom_contrarian_v1_frozen,2026-04-21,002555,0,21.75,21.92,21.85
vls_mom_contrarian_v1_frozen,2026-04-21,002682,0,6.02,5.94,6.02
vls_mom_contrarian_v1_frozen,2026-04-21,002984,0,17.78,17.86,17.77
vls_mom_contrarian_v1_frozen,2026-04-21,600416,0,12.58,12.42,12.49
vls_mom_contrarian_v1_frozen,2026-04-21,600444,0,17.92,17.86,17.95
vls_mom_contrarian_v1_frozen,2026-04-21,600976,0,33.06,32.82,33.2
vls_mom_contrarian_v1_frozen,2026-04-21,601718,0,2.98,2.97,2.98
vls_mom_contrarian_v1_frozen,2026-04-21,920050,0,32.93,32.39,32.91
vls_mom_contrarian_v1_frozen,2026-04-21,002390,17500,3.22,3.21,3.22
vls_mom_contrarian_v1_frozen,2026-04-21,002395,3100,18.16,18.25,18.17
vls_mom_contrarian_v1_frozen,2026-04-21,600348,5600,9.47,9.93,9.48
vls_mom_contrarian_v1_frozen,2026-04-21,600869,4300,15.26,15.62,15.51
vls_mom_contrarian_v1_frozen,2026-04-21,601319,6600,7.33,7.33,7.35
vls_mom_contrarian_v1_frozen,2026-04-21,603073,2800,20.06,20.18,20.1
vls_mom_contrarian_v1_frozen,2026-04-21,603551,4600,12.44,12.22,12.18
vls_mom_contrarian_v1_frozen,2026-04-21,920086,1600,30.37,30.52,30.85
vls_mom_contrarian_v1_frozen,2026-04-21,920090,7200,5.79,5.62,5.89
vls_mom_contrarian_v1_frozen,2026-04-21,920639,7100,8.03,7.9,8.06
vls_mom_contrarian_v1_frozen,2026-04-22,000505,0,6.56,6.52,6.55
vls_mom_contrarian_v1_frozen,2026-04-22,001269,0,21.92,21.84,22.06
vls_mom_contrarian_v1_frozen,2026-04-22,002136,0,13.8,14.27,13.82
vls_mom_contrarian_v1_frozen,2026-04-22,002152,0,12.03,12.18,12.08
vls_mom_contrarian_v1_frozen,2026-04-22,002743,0,5.27,5.18,5.29
vls_mom_contrarian_v1_frozen,2026-04-22,600345,0,51.94,54.2,51.95
vls_mom_contrarian_v1_frozen,2026-04-22,600658,0,4.83,5.08,4.83
vls_mom_contrarian_v1_frozen,2026-04-22,600809,0,136.0,136.91,136.86
vls_mom_contrarian_v1_frozen,2026-04-22,601368,0,4.73,4.73,4.74
vls_mom_contrarian_v1_frozen,2026-04-22,920247,0,22.31,22.34,22.08
vls_mom_contrarian_v1_frozen,2026-04-22,000975,0,30.15,29.8,30.34
vls_mom_contrarian_v1_frozen,2026-04-22,002985,0,38.3,38.57,38.79
vls_mom_contrarian_v1_frozen,2026-04-22,600798,0,3.6,3.6,3.62
vls_mom_contrarian_v1_frozen,2026-04-22,601106,0,4.25,4.27,4.27
vls_mom_contrarian_v1_frozen,2026-04-22,603277,0,14.08,14.19,14.1
vls_mom_contrarian_v1_frozen,2026-04-22,603496,0,28.5,31.5,28.64
vls_mom_contrarian_v1_frozen,2026-04-22,605098,0,67.1,66.84,67.1
vls_mom_contrarian_v1_frozen,2026-04-22,920679,0,18.26,18.33,18.31
vls_mom_contrarian_v1_frozen,2026-04-22,920981,0,32.34,42.34,32.57
vls_mom_contrarian_v1_frozen,2026-04-22,920906,0,24.38,24.61,24.38
vls_mom_contrarian_v1_frozen,2026-04-22,000812,0,3.92,3.87,3.92
vls_mom_contrarian_v1_frozen,2026-04-22,002037,0,8.35,8.39,8.37
vls_mom_contrarian_v1_frozen,2026-04-22,600606,0,1.42,1.39,1.46
vls_mom_contrarian_v1_frozen,2026-04-22,600615,0,11.28,11.31,11.34
vls_mom_contrarian_v1_frozen,2026-04-22,600668,0,11.69,11.53,11.77
vls_mom_contrarian_v1_frozen,2026-04-22,603337,0,39.77,40.32,40.13
vls_mom_contrarian_v1_frozen,2026-04-22,603703,0,13.79,14.13,13.83
vls_mom_contrarian_v1_frozen,2026-04-22,920685,0,12.74,12.92,12.72
vls_mom_contrarian_v1_frozen,2026-04-22,000301,0,12.7,12.92,12.67
vls_mom_contrarian_v1_frozen,2026-04-22,000657,0,57.74,58.13,57.81
vls_mom_contrarian_v1_frozen,2026-04-22,001380,0,19.52,19.47,19.65
vls_mom_contrarian_v1_frozen,2026-04-22,002006,0,17.85,18.01,17.88
vls_mom_contrarian_v1_frozen,2026-04-22,002010,0,5.88,5.9,5.91
vls_mom_contrarian_v1_frozen,2026-04-22,600028,0,5.51,5.44,5.5
vls_mom_contrarian_v1_frozen,2026-04-22,600395,0,5.74,5.82,5.76
vls_mom_contrarian_v1_frozen,2026-04-22,601619,0,6.23,6.31,6.27
vls_mom_contrarian_v1_frozen,2026-04-22,603607,0,23.5,23.89,23.54
vls_mom_contrarian_v1_frozen,2026-04-22,603937,0,12.48,12.55,12.64
vls_mom_contrarian_v1_frozen,2026-04-22,000598,0,6.82,6.8,6.84
vls_mom_contrarian_v1_frozen,2026-04-22,001296,0,25.41,25.49,25.66
vls_mom_contrarian_v1_frozen,2026-04-22,002555,0,21.72,21.63,21.92
vls_mom_contrarian_v1_frozen,2026-04-22,002682,0,5.89,5.86,5.94
vls_mom_contrarian_v1_frozen,2026-04-22,002984,0,17.76,17.74,17.86
vls_mom_contrarian_v1_frozen,2026-04-22,600416,0,12.32,12.71,12.42
vls_mom_contrarian_v1_frozen,2026-04-22,600444,0,17.9,17.95,17.86
vls_mom_contrarian_v1_frozen,2026-04-22,600976,0,32.56,32.87,32.82
vls_mom_contrarian_v1_frozen,2026-04-22,601718,0,2.95,2.95,2.97
vls_mom_contrarian_v1_frozen,2026-04-22,920050,0,32.66,33.7,32.39
vls_mom_contrarian_v1_frozen,2026-04-22,002390,17500,3.19,3.19,3.21
vls_mom_contrarian_v1_frozen,2026-04-22,002395,3100,18.25,18.46,18.25
vls_mom_contrarian_v1_frozen,2026-04-22,600348,5600,10.1,10.1,9.93
vls_mom_contrarian_v1_frozen,2026-04-22,600869,4300,15.7,17.18,15.62
vls_mom_contrarian_v1_frozen,2026-04-22,601319,6600,7.3,7.32,7.33
vls_mom_contrarian_v1_frozen,2026-04-22,603073,2800,20.11,19.99,20.18
vls_mom_contrarian_v1_frozen,2026-04-22,603551,4600,12.16,12.16,12.22
vls_mom_contrarian_v1_frozen,2026-04-22,920086,1600,30.52,31.96,30.52
vls_mom_contrarian_v1_frozen,2026-04-22,920090,7200,5.59,5.62,5.62
vls_mom_contrarian_v1_frozen,2026-04-22,920639,7100,7.9,8.02,7.9
vls_mom_contrarian_v1_frozen,2026-04-23,000505,0,6.51,6.48,6.52
vls_mom_contrarian_v1_frozen,2026-04-23,001269,0,21.84,21.72,21.84
vls_mom_contrarian_v1_frozen,2026-04-23,002136,0,14.3,14.02,14.27
vls_mom_contrarian_v1_frozen,2026-04-23,002152,0,12.17,12.09,12.18
vls_mom_contrarian_v1_frozen,2026-04-23,002743,0,5.2,5.11,5.18
vls_mom_contrarian_v1_frozen,2026-04-23,600345,0,53.98,51.81,54.2
vls_mom_contrarian_v1_frozen,2026-04-23,600658,0,5.07,5.01,5.08
vls_mom_contrarian_v1_frozen,2026-04-23,600809,0,140.5,142.38,136.91
vls_mom_contrarian_v1_frozen,2026-04-23,601368,0,4.72,4.77,4.73
vls_mom_contrarian_v1_frozen,2026-04-23,920247,0,22.34,21.45,22.34
vls_mom_contrarian_v1_frozen,2026-04-23,000975,0,29.57,28.21,29.8
vls_mom_contrarian_v1_frozen,2026-04-23,002985,0,38.58,40.22,38.57
vls_mom_contrarian_v1_frozen,2026-04-23,600798,0,3.6,3.56,3.6
vls_mom_contrarian_v1_frozen,2026-04-23,601106,0,4.26,4.19,4.27
vls_mom_contrarian_v1_frozen,2026-04-23,603277,0,14.01,13.18,14.19
vls_mom_contrarian_v1_frozen,2026-04-23,603496,0,32.01,31.86,31.5
vls_mom_contrarian_v1_frozen,2026-04-23,605098,0,67.68,68.1,66.84
vls_mom_contrarian_v1_frozen,2026-04-23,920679,0,18.33,18.19,18.33
vls_mom_contrarian_v1_frozen,2026-04-23,920981,0,44.0,42.0,42.34
vls_mom_contrarian_v1_frozen,2026-04-23,920906,0,24.76,23.53,24.61
vls_mom_contrarian_v1_frozen,2026-04-23,000812,0,3.86,3.88,3.87
vls_mom_contrarian_v1_frozen,2026-04-23,002037,0,8.42,8.26,8.39
vls_mom_contrarian_v1_frozen,2026-04-23,600606,0,1.38,1.35,1.39
vls_mom_contrarian_v1_frozen,2026-04-23,600615,0,11.36,11.21,11.31
vls_mom_contrarian_v1_frozen,2026-04-23,600668,0,11.48,11.23,11.53
vls_mom_contrarian_v1_frozen,2026-04-23,603337,0,40.33,38.45,40.32
vls_mom_contrarian_v1_frozen,2026-04-23,603703,0,14.11,13.78,14.13
vls_mom_contrarian_v1_frozen,2026-04-23,920685,0,12.92,12.61,12.92
vls_mom_contrarian_v1_frozen,2026-04-23,000301,0,12.93,12.47,12.92
vls_mom_contrarian_v1_frozen,2026-04-23,000657,0,57.78,56.57,58.13
vls_mom_contrarian_v1_frozen,2026-04-23,001380,0,19.47,19.18,19.47
vls_mom_contrarian_v1_frozen,2026-04-23,002006,0,18.01,17.65,18.01
vls_mom_contrarian_v1_frozen,2026-04-23,002010,0,5.89,5.79,5.9
vls_mom_contrarian_v1_frozen,2026-04-23,600028,0,5.44,5.45,5.44
vls_mom_contrarian_v1_frozen,2026-04-23,600395,0,5.79,5.84,5.82
vls_mom_contrarian_v1_frozen,2026-04-23,601619,0,6.38,6.27,6.31
vls_mom_contrarian_v1_frozen,2026-04-23,603607,0,23.66,23.49,23.89
vls_mom_contrarian_v1_frozen,2026-04-23,603937,0,12.5,12.59,12.55
vls_mom_contrarian_v1_frozen,2026-04-23,000598,0,6.8,6.91,6.8
vls_mom_contrarian_v1_frozen,2026-04-23,001296,0,25.41,25.36,25.49
vls_mom_contrarian_v1_frozen,2026-04-23,002555,0,21.5,21.3,21.63
vls_mom_contrarian_v1_frozen,2026-04-23,002682,0,5.85,5.84,5.86
vls_mom_contrarian_v1_frozen,2026-04-23,002984,0,17.77,17.34,17.74
vls_mom_contrarian_v1_frozen,2026-04-23,600416,0,12.8,12.65,12.71
vls_mom_contrarian_v1_frozen,2026-04-23,600444,0,17.89,17.78,17.95
vls_mom_contrarian_v1_frozen,2026-04-23,600976,0,32.85,32.91,32.87
vls_mom_contrarian_v1_frozen,2026-04-23,601718,0,2.95,2.91,2.95
vls_mom_contrarian_v1_frozen,2026-04-23,920050,0,33.72,33.63,33.7
vls_mom_contrarian_v1_frozen,2026-04-23,002390,17500,3.19,3.17,3.19
vls_mom_contrarian_v1_frozen,2026-04-23,002395,3100,18.46,18.08,18.46
vls_mom_contrarian_v1_frozen,2026-04-23,600348,5600,10.0,10.03,10.1
vls_mom_contrarian_v1_frozen,2026-04-23,600869,4300,17.13,16.52,17.18
vls_mom_contrarian_v1_frozen,2026-04-23,601319,6600,7.33,7.27,7.32
vls_mom_contrarian_v1_frozen,2026-04-23,603073,2800,19.99,19.75,19.99
vls_mom_contrarian_v1_frozen,2026-04-23,603551,4600,12.2,12.27,12.16
vls_mom_contrarian_v1_frozen,2026-04-23,920086,1600,32.12,30.83,31.96
vls_mom_contrarian_v1_frozen,2026-04-23,920090,7200,,,
vls_mom_contrarian_v1_frozen,2026-04-23,920639,7100,8.02,7.76,8.02
vls_mom_contrarian_v1_frozen,2026-04-24,000505,0,6.45,6.45,6.48
vls_mom_contrarian_v1_frozen,2026-04-24,001269,0,21.72,21.56,21.72
vls_mom_contrarian_v1_frozen,2026-04-24,002136,0,13.99,13.99,14.02
vls_mom_contrarian_v1_frozen,2026-04-24,002152,0,12.05,11.98,12.09
vls_mom_contrarian_v1_frozen,2026-04-24,002743,0,5.09,5.19,5.11
vls_mom_contrarian_v1_frozen,2026-04-24,600345,0,51.3,50.4,51.81
vls_mom_contrarian_v1_frozen,2026-04-24,600658,0,5.0,5.04,5.01
vls_mom_contrarian_v1_frozen,2026-04-24,600809,0,141.06,141.95,142.38
vls_mom_contrarian_v1_frozen,2026-04-24,601368,0,4.75,4.78,4.77
vls_mom_contrarian_v1_frozen,2026-04-24,920247,0,21.45,21.47,21.45
vls_mom_contrarian_v1_frozen,2026-04-24,000975,0,27.6,27.6,28.21
vls_mom_contrarian_v1_frozen,2026-04-24,002985,0,39.73,39.33,40.22
vls_mom_contrarian_v1_frozen,2026-04-24,600798,0,3.55,3.57,3.56
vls_mom_contrarian_v1_frozen,2026-04-24,601106,0,4.15,4.11,4.19
vls_mom_contrarian_v1_frozen,2026-04-24,603277,0,13.18,13.14,13.18
vls_mom_contrarian_v1_frozen,2026-04-24,603496,0,31.62,32.4,31.86
vls_mom_contrarian_v1_frozen,2026-04-24,605098,0,68.0,66.95,68.1
vls_mom_contrarian_v1_frozen,2026-04-24,920679,0,18.06,17.7,18.19
vls_mom_contrarian_v1_frozen,2026-04-24,920981,0,40.0,38.28,42.0
vls_mom_contrarian_v1_frozen,2026-04-24,920906,0,23.51,23.3,23.53
vls_mom_contrarian_v1_frozen,2026-04-24,000812,0,3.88,4.0,3.88
vls_mom_contrarian_v1_frozen,2026-04-24,002037,0,8.24,8.23,8.26
vls_mom_contrarian_v1_frozen,2026-04-24,600606,0,1.34,1.34,1.35
vls_mom_contrarian_v1_frozen,2026-04-24,600615,0,11.11,11.45,11.21
vls_mom_contrarian_v1_frozen,2026-04-24,600668,0,11.17,10.78,11.23
vls_mom_contrarian_v1_frozen,2026-04-24,603337,0,37.88,38.28,38.45
vls_mom_contrarian_v1_frozen,2026-04-24,603703,0,13.69,13.33,13.78
vls_mom_contrarian_v1_frozen,2026-04-24,920685,0,12.57,12.57,12.61
vls_mom_contrarian_v1_frozen,2026-04-24,000301,0,12.43,12.45,12.47
vls_mom_contrarian_v1_frozen,2026-04-24,000657,0,55.31,55.18,56.57
vls_mom_contrarian_v1_frozen,2026-04-24,001380,0,19.02,19.11,19.18
vls_mom_contrarian_v1_frozen,2026-04-24,002006,0,17.5,17.3,17.65
vls_mom_contrarian_v1_frozen,2026-04-24,002010,0,5.78,5.79,5.79
vls_mom_contrarian_v1_frozen,2026-04-24,600028,0,5.43,5.39,5.45
vls_mom_contrarian_v1_frozen,2026-04-24,600395,0,5.84,5.72,5.84
vls_mom_contrarian_v1_frozen,2026-04-24,601619,0,6.17,6.13,6.27
vls_mom_contrarian_v1_frozen,2026-04-24,603607,0,23.49,23.25,23.49
vls_mom_contrarian_v1_frozen,2026-04-24,603937,0,12.58,13.85,12.59
vls_mom_contrarian_v1_frozen,2026-04-24,000598,0,6.89,6.87,6.91
vls_mom_contrarian_v1_frozen,2026-04-24,001296,0,25.11,25.12,25.36
vls_mom_contrarian_v1_frozen,2026-04-24,002555,0,21.21,20.66,21.3
vls_mom_contrarian_v1_frozen,2026-04-24,002682,0,5.78,5.71,5.84
vls_mom_contrarian_v1_frozen,2026-04-24,002984,0,17.29,17.37,17.34
vls_mom_contrarian_v1_frozen,2026-04-24,600416,0,12.59,12.6,12.65
vls_mom_contrarian_v1_frozen,2026-04-24,600444,0,17.69,18.04,17.78
vls_mom_contrarian_v1_frozen,2026-04-24,600976,0,32.84,33.0,32.91
vls_mom_contrarian_v1_frozen,2026-04-24,601718,0,2.9,2.85,2.91
vls_mom_contrarian_v1_frozen,2026-04-24,920050,0,33.83,33.15,33.63
vls_mom_contrarian_v1_frozen,2026-04-24,002390,17500,3.15,3.16,3.17
vls_mom_contrarian_v1_frozen,2026-04-24,002395,3100,17.99,18.44,18.08
vls_mom_contrarian_v1_frozen,2026-04-24,600348,5600,9.92,10.1,10.03
vls_mom_contrarian_v1_frozen,2026-04-24,600869,4300,15.95,16.22,16.52
vls_mom_contrarian_v1_frozen,2026-04-24,601319,6600,7.25,7.23,7.27
vls_mom_contrarian_v1_frozen,2026-04-24,603073,2800,19.93,20.3,19.75
vls_mom_contrarian_v1_frozen,2026-04-24,603551,4600,12.23,12.22,12.27
vls_mom_contrarian_v1_frozen,2026-04-24,920086,1600,30.8,29.97,30.83
vls_mom_contrarian_v1_frozen,2026-04-24,920090,7200,4.6,4.85,5.62
vls_mom_contrarian_v1_frozen,2026-04-24,920639,7100,7.73,7.69,7.76
vls_mom_contrarian_v1_frozen,2026-04-27,000505,0,6.45,6.37,6.45
vls_mom_contrarian_v1_frozen,2026-04-27,001269,0,21.0,21.53,21.56
vls_mom_contrarian_v1_frozen,2026-04-27,002136,0,13.93,14.12,13.99
vls_mom_contrarian_v1_frozen,2026-04-27,002152,0,11.86,11.88,11.98
vls_mom_contrarian_v1_frozen,2026-04-27,002743,0,5.25,5.3,5.19
vls_mom_contrarian_v1_frozen,2026-04-27,600345,0,50.55,52.17,50.4
vls_mom_contrarian_v1_frozen,2026-04-27,600658,0,5.06,4.96,5.04
vls_mom_contrarian_v1_frozen,2026-04-27,600809,0,140.08,138.31,141.95
vls_mom_contrarian_v1_frozen,2026-04-27,601368,0,4.77,4.77,4.78
vls_mom_contrarian_v1_frozen,2026-04-27,920247,0,21.47,22.27,21.47
vls_mom_contrarian_v1_frozen,2026-04-27,000975,0,27.38,27.45,27.6
vls_mom_contrarian_v1_frozen,2026-04-27,002985,0,39.0,37.24,39.33
vls_mom_contrarian_v1_frozen,2026-04-27,600798,0,3.56,3.59,3.57
vls_mom_contrarian_v1_frozen,2026-04-27,601106,0,4.12,4.18,4.11
vls_mom_contrarian_v1_frozen,2026-04-27,603277,0,13.24,13.02,13.14
vls_mom_contrarian_v1_frozen,2026-04-27,603496,0,31.74,31.14,32.4
vls_mom_contrarian_v1_frozen,2026-04-27,605098,0,66.89,66.85,66.95
vls_mom_contrarian_v1_frozen,2026-04-27,920679,0,17.64,17.57,17.7
vls_mom_contrarian_v1_frozen,2026-04-27,920981,0,39.06,36.37,38.28
vls_mom_contrarian_v1_frozen,2026-04-27,920906,0,23.21,23.4,23.3
vls_mom_contrarian_v1_frozen,2026-04-27,000812,0,3.99,4.09,4.0
vls_mom_contrarian_v1_frozen,2026-04-27,002037,0,8.23,8.2,8.23
vls_mom_contrarian_v1_frozen,2026-04-27,600606,0,1.34,1.32,1.34
vls_mom_contrarian_v1_frozen,2026-04-27,600615,0,11.16,11.64,11.45
vls_mom_contrarian_v1_frozen,2026-04-27,600668,0,10.81,10.86,10.78
vls_mom_contrarian_v1_frozen,2026-04-27,603337,0,38.28,38.25,38.28
vls_mom_contrarian_v1_frozen,2026-04-27,603703,0,13.6,13.7,13.33
vls_mom_contrarian_v1_frozen,2026-04-27,920685,0,12.52,12.35,12.57
vls_mom_contrarian_v1_frozen,2026-04-27,000301,0,12.45,12.76,12.45
vls_mom_contrarian_v1_frozen,2026-04-27,000657,0,54.01,53.83,55.18
vls_mom_contrarian_v1_frozen,2026-04-27,001380,0,19.01,19.24,19.11
vls_mom_contrarian_v1_frozen,2026-04-27,002006,0,17.3,17.46,17.3
vls_mom_contrarian_v1_frozen,2026-04-27,002010,0,5.79,5.74,5.79
vls_mom_contrarian_v1_frozen,2026-04-27,600028,0,5.38,5.34,5.39
vls_mom_contrarian_v1_frozen,2026-04-27,600395,0,5.73,5.71,5.72
vls_mom_contrarian_v1_frozen,2026-04-27,601619,0,6.13,5.98,6.13
vls_mom_contrarian_v1_frozen,2026-04-27,603607,0,23.8,23.6,23.25
vls_mom_contrarian_v1_frozen,2026-04-27,603937,0,13.62,12.47,13.85
vls_mom_contrarian_v1_frozen,2026-04-27,000598,0,6.88,6.79,6.87
vls_mom_contrarian_v1_frozen,2026-04-27,001296,0,24.97,25.43,25.12
vls_mom_contrarian_v1_frozen,2026-04-27,002555,0,20.64,21.15,20.66
vls_mom_contrarian_v1_frozen,2026-04-27,002682,0,5.7,5.77,5.71
vls_mom_contrarian_v1_frozen,2026-04-27,002984,0,17.22,17.34,17.37
vls_mom_contrarian_v1_frozen,2026-04-27,600416,0,12.6,12.78,12.6
vls_mom_contrarian_v1_frozen,2026-04-27,600444,0,18.04,18.15,18.04
vls_mom_contrarian_v1_frozen,2026-04-27,600976,0,33.18,33.17,33.0
vls_mom_contrarian_v1_frozen,2026-04-27,601718,0,2.85,2.94,2.85
vls_mom_contrarian_v1_frozen,2026-04-27,920050,0,33.03,32.95,33.15
vls_mom_contrarian_v1_frozen,2026-04-27,002390,17500,3.15,3.17,3.16
vls_mom_contrarian_v1_frozen,2026-04-27,002395,3100,18.48,18.87,18.44
vls_mom_contrarian_v1_frozen,2026-04-27,600348,5600,9.8,9.8,10.1
vls_mom_contrarian_v1_frozen,2026-04-27,600869,4300,16.19,17.24,16.22
vls_mom_contrarian_v1_frozen,2026-04-27,601319,6600,7.2,7.15,7.23
vls_mom_contrarian_v1_frozen,2026-04-27,603073,2800,19.29,20.5,20.3
vls_mom_contrarian_v1_frozen,2026-04-27,603551,4600,12.11,12.12,12.22
vls_mom_contrarian_v1_frozen,2026-04-27,920086,1600,30.04,29.85,29.97
vls_mom_contrarian_v1_frozen,2026-04-27,920090,7200,4.8,4.61,4.85
vls_mom_contrarian_v1_frozen,2026-04-27,920639,7100,7.66,7.63,7.69
vls_mom_contrarian_v1_frozen,2026-04-28,000505,0,6.37,6.29,6.37
vls_mom_contrarian_v1_frozen,2026-04-28,001269,0,21.43,21.03,21.53
vls_mom_contrarian_v1_frozen,2026-04-28,002136,0,13.99,13.92,14.12
vls_mom_contrarian_v1_frozen,2026-04-28,002152,0,11.82,11.57,11.88
vls_mom_contrarian_v1_frozen,2026-04-28,002743,0,5.28,5.34,5.3
vls_mom_contrarian_v1_frozen,2026-04-28,600345,0,52.16,52.53,52.17
vls_mom_contrarian_v1_frozen,2026-04-28,600658,0,4.93,4.88,4.96
vls_mom_contrarian_v1_frozen,2026-04-28,600809,0,138.31,138.72,138.31
vls_mom_contrarian_v1_frozen,2026-04-28,601368,0,4.77,4.83,4.77
vls_mom_contrarian_v1_frozen,2026-04-28,920247,0,19.5,18.0,22.27
vls_mom_contrarian_v1_frozen,2026-04-28,000975,0,27.23,26.84,27.45
vls_mom_contrarian_v1_frozen,2026-04-28,002985,0,37.05,35.02,37.24
vls_mom_contrarian_v1_frozen,2026-04-28,600798,0,3.6,3.56,3.59
vls_mom_contrarian_v1_frozen,2026-04-28,601106,0,4.15,4.11,4.18
vls_mom_contrarian_v1_frozen,2026-04-28,603277,0,12.89,13.03,13.02
vls_mom_contrarian_v1_frozen,2026-04-28,603496,0,30.7,29.62,31.14
vls_mom_contrarian_v1_frozen,2026-04-28,605098,0,62.91,64.32,66.85
vls_mom_contrarian_v1_frozen,2026-04-28,920679,0,17.62,17.27,17.57
vls_mom_contrarian_v1_frozen,2026-04-28,920981,0,35.0,36.0,36.37
vls_mom_contrarian_v1_frozen,2026-04-28,920906,0,23.35,22.92,23.4
vls_mom_contrarian_v1_frozen,2026-04-28,000812,0,4.08,4.03,4.09
vls_mom_contrarian_v1_frozen,2026-04-28,002037,0,8.2,8.1,8.2
vls_mom_contrarian_v1_frozen,2026-04-28,600606,0,1.3,1.34,1.32
vls_mom_contrarian_v1_frozen,2026-04-28,600615,0,11.7,11.36,11.64
vls_mom_contrarian_v1_frozen,2026-04-28,600668,0,10.85,11.2,10.86
vls_mom_contrarian_v1_frozen,2026-04-28,603337,0,38.01,37.44,38.25
vls_mom_contrarian_v1_frozen,2026-04-28,603703,0,13.65,13.53,13.7
vls_mom_contrarian_v1_frozen,2026-04-28,920685,0,12.39,12.37,12.35
vls_mom_contrarian_v1_frozen,2026-04-28,000301,0,12.76,13.06,12.76
vls_mom_contrarian_v1_frozen,2026-04-28,000657,0,53.82,52.1,53.83
vls_mom_contrarian_v1_frozen,2026-04-28,001380,0,19.11,18.74,19.24
vls_mom_contrarian_v1_frozen,2026-04-28,002006,0,17.39,17.07,17.46
vls_mom_contrarian_v1_frozen,2026-04-28,002010,0,5.71,5.67,5.74
vls_mom_contrarian_v1_frozen,2026-04-28,600028,0,5.34,5.35,5.34
vls_mom_contrarian_v1_frozen,2026-04-28,600395,0,5.71,5.82,5.71
vls_mom_contrarian_v1_frozen,2026-04-28,601619,0,6.0,5.83,5.98
vls_mom_contrarian_v1_frozen,2026-04-28,603607,0,23.58,23.49,23.6
vls_mom_contrarian_v1_frozen,2026-04-28,603937,0,12.29,12.6,12.47
vls_mom_contrarian_v1_frozen,2026-04-28,000598,0,6.83,6.85,6.79
vls_mom_contrarian_v1_frozen,2026-04-28,001296,0,25.45,24.74,25.43
vls_mom_contrarian_v1_frozen,2026-04-28,002555,0,21.42,21.61,21.15
vls_mom_contrarian_v1_frozen,2026-04-28,002682,0,5.78,5.78,5.77
vls_mom_contrarian_v1_frozen,2026-04-28,002984,0,17.26,17.82,17.34
vls_mom_contrarian_v1_frozen,2026-04-28,600416,0,12.75,12.35,12.78
vls_mom_contrarian_v1_frozen,2026-04-28,600444,0,18.38,17.75,18.15
vls_mom_contrarian_v1_frozen,2026-04-28,600976,0,32.03,31.72,33.17
vls_mom_contrarian_v1_frozen,2026-04-28,601718,0,2.93,2.9,2.94
vls_mom_contrarian_v1_frozen,2026-04-28,920050,0,33.04,32.27,32.95
vls_mom_contrarian_v1_frozen,2026-04-28,002390,17500,3.16,3.18,3.17
vls_mom_contrarian_v1_frozen,2026-04-28,002395,3100,18.31,19.23,18.87
vls_mom_contrarian_v1_frozen,2026-04-28,600348,5600,9.77,10.21,9.8
vls_mom_contrarian_v1_frozen,2026-04-28,600869,4300,17.25,17.38,17.24
vls_mom_contrarian_v1_frozen,2026-04-28,601319,6600,7.15,7.1,7.15
vls_mom_contrarian_v1_frozen,2026-04-28,603073,2800,19.8,20.09,20.5
vls_mom_contrarian_v1_frozen,2026-04-28,603551,4600,11.72,11.72,12.12
vls_mom_contrarian_v1_frozen,2026-04-28,920086,1600,29.75,28.75,29.85
vls_mom_contrarian_v1_frozen,2026-04-28,920090,7200,4.5,4.53,4.61
vls_mom_contrarian_v1_frozen,2026-04-28,920639,7100,7.62,7.5,7.63
vls_mom_contrarian_v1_frozen,2026-04-29,000505,0,6.31,6.42,6.29
vls_mom_contrarian_v1_frozen,2026-04-29,001269,0,20.94,21.4,21.03
vls_mom_contrarian_v1_frozen,2026-04-29,002136,0,13.8,15.31,13.92
vls_mom_contrarian_v1_frozen,2026-04-29,002152,0,11.53,11.69,11.57
vls_mom_contrarian_v1_frozen,2026-04-29,002743,0,5.08,5.32,5.34
vls_mom_contrarian_v1_frozen,2026-04-29,600345,0,51.55,51.74,52.53
vls_mom_contrarian_v1_frozen,2026-04-29,600658,0,4.89,4.98,4.88
vls_mom_contrarian_v1_frozen,2026-04-29,600809,0,138.02,143.14,138.72
vls_mom_contrarian_v1_frozen,2026-04-29,601368,0,4.91,5.01,4.83
vls_mom_contrarian_v1_frozen,2026-04-29,920247,0,18.12,18.72,18.0
vls_mom_contrarian_v1_frozen,2026-04-29,000975,0,26.48,27.21,26.84
vls_mom_contrarian_v1_frozen,2026-04-29,002985,0,35.26,35.6,35.02
vls_mom_contrarian_v1_frozen,2026-04-29,600798,0,3.56,3.63,3.56
vls_mom_contrarian_v1_frozen,2026-04-29,601106,0,4.09,4.13,4.11
vls_mom_contrarian_v1_frozen,2026-04-29,603277,0,13.08,13.04,13.03
vls_mom_contrarian_v1_frozen,2026-04-29,603496,0,30.0,30.2,29.62
vls_mom_contrarian_v1_frozen,2026-04-29,605098,0,63.9,62.7,64.32
vls_mom_contrarian_v1_frozen,2026-04-29,920679,0,18.1,17.89,17.27
vls_mom_contrarian_v1_frozen,2026-04-29,920981,0,37.0,35.39,36.0
vls_mom_contrarian_v1_frozen,2026-04-29,920906,0,22.78,23.1,22.92
