strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2026-06-04,002492,7500,6.04,5.94,6.09
vls_mom_contrarian_v1_frozen,2026-06-04,002578,15300,4.07,3.89,4.13
vls_mom_contrarian_v1_frozen,2026-06-04,600558,10100,5.65,5.62,5.65
vls_mom_contrarian_v1_frozen,2026-06-04,600643,10300,4.2,4.16,4.21
vls_mom_contrarian_v1_frozen,2026-06-04,601328,8000,6.81,6.72,6.78
vls_mom_contrarian_v1_frozen,2026-06-04,601616,11400,4.12,4.03,4.13
vls_mom_contrarian_v1_frozen,2026-06-04,603758,7800,10.62,10.63,10.72
vls_mom_contrarian_v1_frozen,2026-06-05,002715,0,15.36,15.62,15.51
vls_mom_contrarian_v1_frozen,2026-06-05,600312,0,19.62,19.25,19.61
vls_mom_contrarian_v1_frozen,2026-06-05,600807,0,2.79,2.71,2.84
vls_mom_contrarian_v1_frozen,2026-06-05,601089,0,17.14,17.1,16.99
vls_mom_contrarian_v1_frozen,2026-06-05,601199,0,5.52,5.5,5.53
vls_mom_contrarian_v1_frozen,2026-06-05,603283,0,48.06,49.05,49.3
vls_mom_contrarian_v1_frozen,2026-06-05,605117,0,112.28,104.91,112.28
vls_mom_contrarian_v1_frozen,2026-06-05,920171,0,19.13,20.28,19.51
vls_mom_contrarian_v1_frozen,2026-06-05,920651,0,21.95,22.99,21.95
vls_mom_contrarian_v1_frozen,2026-06-05,920982,0,153.9,155.43,152.95
vls_mom_contrarian_v1_frozen,2026-06-05,002679,0,9.08,9.17,9.0
vls_mom_contrarian_v1_frozen,2026-06-05,002743,0,4.64,4.66,4.64
vls_mom_contrarian_v1_frozen,2026-06-05,002807,0,3.92,3.94,3.91
vls_mom_contrarian_v1_frozen,2026-06-05,600096,0,30.05,29.77,30.22
vls_mom_contrarian_v1_frozen,2026-06-05,600359,0,6.53,6.54,6.54
vls_mom_contrarian_v1_frozen,2026-06-05,600572,0,4.16,4.16,4.15
vls_mom_contrarian_v1_frozen,2026-06-05,600749,0,14.8,14.99,14.82
vls_mom_contrarian_v1_frozen,2026-06-05,605151,0,20.52,20.87,20.82
vls_mom_contrarian_v1_frozen,2026-06-05,605168,0,48.35,47.2,47.88
vls_mom_contrarian_v1_frozen,2026-06-05,920375,0,9.15,9.23,9.07
vls_mom_contrarian_v1_frozen,2026-06-05,001279,0,27.38,27.76,27.36
vls_mom_contrarian_v1_frozen,2026-06-05,002035,0,4.99,5.02,4.99
vls_mom_contrarian_v1_frozen,2026-06-05,002480,0,6.16,6.04,6.41
vls_mom_contrarian_v1_frozen,2026-06-05,002727,0,11.22,11.35,11.18
vls_mom_contrarian_v1_frozen,2026-06-05,002932,0,15.4,15.78,15.5
vls_mom_contrarian_v1_frozen,2026-06-05,002967,0,19.73,19.04,19.76
vls_mom_contrarian_v1_frozen,2026-06-05,600589,0,10.61,10.57,10.66
vls_mom_contrarian_v1_frozen,2026-06-05,603057,0,24.84,24.92,24.89
vls_mom_contrarian_v1_frozen,2026-06-05,603980,0,5.7,5.76,5.73
vls_mom_contrarian_v1_frozen,2026-06-05,920185,0,26.38,27.58,26.02
vls_mom_contrarian_v1_frozen,2026-06-05,001322,0,6.31,6.36,6.34
vls_mom_contrarian_v1_frozen,2026-06-05,600348,0,9.78,9.77,9.88
vls_mom_contrarian_v1_frozen,2026-06-05,600423,0,2.65,2.66,2.64
vls_mom_contrarian_v1_frozen,2026-06-05,600467,0,2.28,2.28,2.31
vls_mom_contrarian_v1_frozen,2026-06-05,600697,0,10.98,11.31,10.93
vls_mom_contrarian_v1_frozen,2026-06-05,600958,0,8.99,8.98,8.97
vls_mom_contrarian_v1_frozen,2026-06-05,601860,0,2.6,2.61,2.59
vls_mom_contrarian_v1_frozen,2026-06-05,603256,0,192.0,196.06,195.01
vls_mom_contrarian_v1_frozen,2026-06-05,920108,0,9.76,10.14,9.76
vls_mom_contrarian_v1_frozen,2026-06-05,920978,0,22.18,23.92,22.21
vls_mom_contrarian_v1_frozen,2026-06-05,000637,0,4.17,4.25,4.18
vls_mom_contrarian_v1_frozen,2026-06-05,001219,0,13.35,13.51,13.47
vls_mom_contrarian_v1_frozen,2026-06-05,002245,0,20.77,20.56,20.85
vls_mom_contrarian_v1_frozen,2026-06-05,002685,0,7.23,7.25,7.25
vls_mom_contrarian_v1_frozen,2026-06-05,002708,0,14.28,15.86,14.42
vls_mom_contrarian_v1_frozen,2026-06-05,600004,0,8.04,8.09,8.03
vls_mom_contrarian_v1_frozen,2026-06-05,600161,0,12.95,12.97,12.88
vls_mom_contrarian_v1_frozen,2026-06-05,600232,0,7.3,7.38,7.23
vls_mom_contrarian_v1_frozen,2026-06-05,603767,0,16.9,17.63,16.89
vls_mom_contrarian_v1_frozen,2026-06-05,605005,0,16.32,16.25,16.25
vls_mom_contrarian_v1_frozen,2026-06-05,000639,20000,1.62,1.59,1.63
vls_mom_contrarian_v1_frozen,2026-06-05,002431,21100,1.62,1.63,1.65
vls_mom_contrarian_v1_frozen,2026-06-05,002446,5800,9.91,10.62,9.78
vls_mom_contrarian_v1_frozen,2026-06-05,002492,7500,5.95,6.03,5.94
vls_mom_contrarian_v1_frozen,2026-06-05,002578,15300,3.85,3.9,3.89
vls_mom_contrarian_v1_frozen,2026-06-05,600558,10100,5.6,5.64,5.62
vls_mom_contrarian_v1_frozen,2026-06-05,600643,10300,4.16,4.16,4.16
vls_mom_contrarian_v1_frozen,2026-06-05,601328,8000,6.74,6.83,6.72
vls_mom_contrarian_v1_frozen,2026-06-05,601616,11400,4.03,4.0,4.03
vls_mom_contrarian_v1_frozen,2026-06-05,603758,7800,10.6,10.8,10.63
vls_mom_contrarian_v1_frozen,2026-06-08,002715,0,15.4,14.97,15.62
vls_mom_contrarian_v1_frozen,2026-06-08,600312,0,18.88,18.48,19.25
vls_mom_contrarian_v1_frozen,2026-06-08,600807,0,2.64,2.65,2.71
vls_mom_contrarian_v1_frozen,2026-06-08,601089,0,17.2,16.51,17.1
vls_mom_contrarian_v1_frozen,2026-06-08,601199,0,5.39,5.62,5.5
vls_mom_contrarian_v1_frozen,2026-06-08,603283,0,46.56,46.22,49.05
vls_mom_contrarian_v1_frozen,2026-06-08,605117,0,101.66,102.17,104.91
vls_mom_contrarian_v1_frozen,2026-06-08,920171,0,19.66,20.41,20.28
vls_mom_contrarian_v1_frozen,2026-06-08,920651,0,23.0,23.07,22.99
vls_mom_contrarian_v1_frozen,2026-06-08,920982,0,153.5,155.29,155.43
vls_mom_contrarian_v1_frozen,2026-06-08,002679,0,8.97,8.95,9.17
vls_mom_contrarian_v1_frozen,2026-06-08,002743,0,4.55,4.54,4.66
vls_mom_contrarian_v1_frozen,2026-06-08,002807,0,3.94,3.94,3.94
vls_mom_contrarian_v1_frozen,2026-06-08,600096,0,29.17,28.93,29.77
vls_mom_contrarian_v1_frozen,2026-06-08,600359,0,6.5,6.36,6.54
vls_mom_contrarian_v1_frozen,2026-06-08,600572,0,4.14,4.11,4.16
vls_mom_contrarian_v1_frozen,2026-06-08,600749,0,14.88,16.17,14.99
vls_mom_contrarian_v1_frozen,2026-06-08,605151,0,20.0,20.16,20.87
vls_mom_contrarian_v1_frozen,2026-06-08,605168,0,45.02,47.04,47.2
vls_mom_contrarian_v1_frozen,2026-06-08,920375,0,8.97,9.23,9.23
vls_mom_contrarian_v1_frozen,2026-06-08,001279,0,27.45,26.2,27.76
vls_mom_contrarian_v1_frozen,2026-06-08,002035,0,4.98,4.9,5.02
vls_mom_contrarian_v1_frozen,2026-06-08,002480,0,5.86,5.9,6.04
vls_mom_contrarian_v1_frozen,2026-06-08,002727,0,11.2,11.05,11.35
vls_mom_contrarian_v1_frozen,2026-06-08,002932,0,15.55,15.43,15.78
vls_mom_contrarian_v1_frozen,2026-06-08,002967,0,18.61,18.06,19.04
vls_mom_contrarian_v1_frozen,2026-06-08,600589,0,10.15,9.98,10.57
vls_mom_contrarian_v1_frozen,2026-06-08,603057,0,25.0,24.16,24.92
vls_mom_contrarian_v1_frozen,2026-06-08,603980,0,5.68,5.59,5.76
vls_mom_contrarian_v1_frozen,2026-06-08,920185,0,27.0,27.81,27.58
vls_mom_contrarian_v1_frozen,2026-06-08,001322,0,6.26,6.26,6.36
vls_mom_contrarian_v1_frozen,2026-06-08,600348,0,9.6,9.61,9.77
vls_mom_contrarian_v1_frozen,2026-06-08,600423,0,2.6,2.54,2.66
vls_mom_contrarian_v1_frozen,2026-06-08,600467,0,2.25,2.21,2.28
vls_mom_contrarian_v1_frozen,2026-06-08,600697,0,10.93,11.09,11.31
vls_mom_contrarian_v1_frozen,2026-06-08,600958,0,8.9,8.81,8.98
vls_mom_contrarian_v1_frozen,2026-06-08,601860,0,2.61,2.63,2.61
vls_mom_contrarian_v1_frozen,2026-06-08,603256,0,186.6,188.56,196.06
vls_mom_contrarian_v1_frozen,2026-06-08,920108,0,10.01,10.33,10.14
vls_mom_contrarian_v1_frozen,2026-06-08,920978,0,23.59,25.67,23.92
vls_mom_contrarian_v1_frozen,2026-06-08,000637,0,4.2,4.12,4.25
vls_mom_contrarian_v1_frozen,2026-06-08,001219,0,13.26,13.14,13.51
vls_mom_contrarian_v1_frozen,2026-06-08,002245,0,19.9,19.9,20.56
vls_mom_contrarian_v1_frozen,2026-06-08,002685,0,7.05,6.85,7.25
vls_mom_contrarian_v1_frozen,2026-06-08,002708,0,15.24,15.09,15.86
vls_mom_contrarian_v1_frozen,2026-06-08,600004,0,8.01,8.03,8.09
vls_mom_contrarian_v1_frozen,2026-06-08,600161,0,12.83,12.69,12.97
vls_mom_contrarian_v1_frozen,2026-06-08,600232,0,7.12,7.16,7.38
vls_mom_contrarian_v1_frozen,2026-06-08,603767,0,17.0,17.35,17.63
vls_mom_contrarian_v1_frozen,2026-06-08,605005,0,16.12,16.01,16.25
vls_mom_contrarian_v1_frozen,2026-06-08,000639,20000,1.53,1.52,1.59
vls_mom_contrarian_v1_frozen,2026-06-08,002431,21100,1.6,1.58,1.63
vls_mom_contrarian_v1_frozen,2026-06-08,002446,5800,10.42,10.37,10.62
vls_mom_contrarian_v1_frozen,2026-06-08,002492,7500,5.99,5.82,6.03
vls_mom_contrarian_v1_frozen,2026-06-08,002578,15300,3.76,3.58,3.9
vls_mom_contrarian_v1_frozen,2026-06-08,600558,10100,5.57,5.43,5.64
vls_mom_contrarian_v1_frozen,2026-06-08,600643,10300,4.12,4.01,4.16
vls_mom_contrarian_v1_frozen,2026-06-08,601328,8000,6.83,6.86,6.83
vls_mom_contrarian_v1_frozen,2026-06-08,601616,11400,3.93,3.83,4.0
vls_mom_contrarian_v1_frozen,2026-06-08,603758,7800,10.6,10.42,10.8
vls_mom_contrarian_v1_frozen,2026-06-09,002715,0,15.07,14.9,14.97
vls_mom_contrarian_v1_frozen,2026-06-09,600312,0,18.78,18.85,18.48
vls_mom_contrarian_v1_frozen,2026-06-09,600807,0,2.65,2.64,2.65
vls_mom_contrarian_v1_frozen,2026-06-09,601089,0,16.7,16.52,16.51
vls_mom_contrarian_v1_frozen,2026-06-09,601199,0,5.65,5.62,5.62
vls_mom_contrarian_v1_frozen,2026-06-09,603283,0,47.21,47.67,46.22
vls_mom_contrarian_v1_frozen,2026-06-09,605117,0,105.0,103.87,102.17
vls_mom_contrarian_v1_frozen,2026-06-09,920171,0,20.28,19.99,20.41
vls_mom_contrarian_v1_frozen,2026-06-09,920651,0,23.07,23.2,23.07
vls_mom_contrarian_v1_frozen,2026-06-09,920982,0,153.8,152.66,155.29
vls_mom_contrarian_v1_frozen,2026-06-09,002679,0,8.99,8.86,8.95
vls_mom_contrarian_v1_frozen,2026-06-09,002743,0,4.54,4.57,4.54
vls_mom_contrarian_v1_frozen,2026-06-09,002807,0,3.93,3.95,3.94
vls_mom_contrarian_v1_frozen,2026-06-09,600096,0,29.23,28.77,28.93
vls_mom_contrarian_v1_frozen,2026-06-09,600359,0,6.39,6.25,6.36
vls_mom_contrarian_v1_frozen,2026-06-09,600572,0,4.12,4.11,4.11
vls_mom_contrarian_v1_frozen,2026-06-09,600749,0,16.13,15.87,16.17
vls_mom_contrarian_v1_frozen,2026-06-09,605151,0,20.34,19.97,20.16
vls_mom_contrarian_v1_frozen,2026-06-09,605168,0,47.5,45.99,47.04
vls_mom_contrarian_v1_frozen,2026-06-09,920375,0,9.27,9.21,9.23
vls_mom_contrarian_v1_frozen,2026-06-09,001279,0,26.51,26.78,26.2
vls_mom_contrarian_v1_frozen,2026-06-09,002035,0,4.92,4.94,4.9
vls_mom_contrarian_v1_frozen,2026-06-09,002480,0,5.9,5.82,5.9
vls_mom_contrarian_v1_frozen,2026-06-09,002727,0,11.08,10.93,11.05
vls_mom_contrarian_v1_frozen,2026-06-09,002932,0,15.43,15.49,15.43
vls_mom_contrarian_v1_frozen,2026-06-09,002967,0,18.26,18.06,18.06
vls_mom_contrarian_v1_frozen,2026-06-09,600589,0,10.18,10.19,9.98
vls_mom_contrarian_v1_frozen,2026-06-09,603057,0,24.04,23.36,24.16
vls_mom_contrarian_v1_frozen,2026-06-09,603980,0,5.6,5.7,5.59
vls_mom_contrarian_v1_frozen,2026-06-09,920185,0,27.77,27.88,27.81
vls_mom_contrarian_v1_frozen,2026-06-09,001322,0,6.26,6.25,6.26
vls_mom_contrarian_v1_frozen,2026-06-09,600348,0,9.55,9.28,9.61
vls_mom_contrarian_v1_frozen,2026-06-09,600423,0,2.56,2.5,2.54
vls_mom_contrarian_v1_frozen,2026-06-09,600467,0,2.2,2.19,2.21
vls_mom_contrarian_v1_frozen,2026-06-09,600697,0,11.1,10.96,11.09
vls_mom_contrarian_v1_frozen,2026-06-09,600958,0,8.81,8.82,8.81
vls_mom_contrarian_v1_frozen,2026-06-09,601860,0,2.58,2.61,2.63
vls_mom_contrarian_v1_frozen,2026-06-09,603256,0,197.02,207.34,188.56
vls_mom_contrarian_v1_frozen,2026-06-09,920108,0,10.6,11.15,10.33
vls_mom_contrarian_v1_frozen,2026-06-09,920978,0,25.3,25.68,25.67
vls_mom_contrarian_v1_frozen,2026-06-09,000637,0,4.14,4.1,4.12
vls_mom_contrarian_v1_frozen,2026-06-09,001219,0,13.14,13.17,13.14
vls_mom_contrarian_v1_frozen,2026-06-09,002245,0,20.5,21.59,19.9
vls_mom_contrarian_v1_frozen,2026-06-09,002685,0,6.93,6.91,6.85
vls_mom_contrarian_v1_frozen,2026-06-09,002708,0,15.14,14.7,15.09
vls_mom_contrarian_v1_frozen,2026-06-09,600004,0,8.03,8.06,8.03
vls_mom_contrarian_v1_frozen,2026-06-09,600161,0,12.78,12.78,12.69
vls_mom_contrarian_v1_frozen,2026-06-09,600232,0,7.14,7.04,7.16
vls_mom_contrarian_v1_frozen,2026-06-09,603767,0,17.48,16.97,17.35
vls_mom_contrarian_v1_frozen,2026-06-09,605005,0,16.0,15.88,16.01
vls_mom_contrarian_v1_frozen,2026-06-09,000639,20000,1.51,1.49,1.52
vls_mom_contrarian_v1_frozen,2026-06-09,002431,21100,1.6,1.57,1.58
vls_mom_contrarian_v1_frozen,2026-06-09,002446,5800,10.49,10.88,10.37
vls_mom_contrarian_v1_frozen,2026-06-09,002492,7500,5.87,5.85,5.82
vls_mom_contrarian_v1_frozen,2026-06-09,002578,15300,3.64,3.63,3.58
vls_mom_contrarian_v1_frozen,2026-06-09,600558,10100,5.49,5.52,5.43
vls_mom_contrarian_v1_frozen,2026-06-09,600643,10300,4.03,3.98,4.01
vls_mom_contrarian_v1_frozen,2026-06-09,601328,8000,6.83,6.88,6.86
vls_mom_contrarian_v1_frozen,2026-06-09,601616,11400,3.85,3.8,3.83
vls_mom_contrarian_v1_frozen,2026-06-09,603758,7800,10.53,10.56,10.42
vls_mom_contrarian_v1_frozen,2026-06-10,002715,0,14.76,14.6,14.9
vls_mom_contrarian_v1_frozen,2026-06-10,600312,0,18.63,18.23,18.85
vls_mom_contrarian_v1_frozen,2026-06-10,600807,0,2.63,2.58,2.64
vls_mom_contrarian_v1_frozen,2026-06-10,601089,0,16.48,16.58,16.52
vls_mom_contrarian_v1_frozen,2026-06-10,601199,0,5.59,5.63,5.62
vls_mom_contrarian_v1_frozen,2026-06-10,603283,0,46.7,49.56,47.67
vls_mom_contrarian_v1_frozen,2026-06-10,605117,0,103.35,103.7,103.87
vls_mom_contrarian_v1_frozen,2026-06-10,920171,0,19.76,19.04,19.99
vls_mom_contrarian_v1_frozen,2026-06-10,920651,0,23.36,22.47,23.2
vls_mom_contrarian_v1_frozen,2026-06-10,920982,0,153.2,158.06,152.66
vls_mom_contrarian_v1_frozen,2026-06-10,002679,0,8.86,8.81,8.86
vls_mom_contrarian_v1_frozen,2026-06-10,002743,0,4.54,4.46,4.57
vls_mom_contrarian_v1_frozen,2026-06-10,002807,0,3.94,4.06,3.95
vls_mom_contrarian_v1_frozen,2026-06-10,600096,0,28.3,28.7,28.77
vls_mom_contrarian_v1_frozen,2026-06-10,600359,0,6.21,6.19,6.25
vls_mom_contrarian_v1_frozen,2026-06-10,600572,0,4.1,4.13,4.11
vls_mom_contrarian_v1_frozen,2026-06-10,600749,0,15.95,17.06,15.87
vls_mom_contrarian_v1_frozen,2026-06-10,605151,0,19.56,19.75,19.97
vls_mom_contrarian_v1_frozen,2026-06-10,605168,0,46.21,45.84,45.99
vls_mom_contrarian_v1_frozen,2026-06-10,920375,0,9.09,8.88,9.21
vls_mom_contrarian_v1_frozen,2026-06-10,001279,0,26.7,26.06,26.78
vls_mom_contrarian_v1_frozen,2026-06-10,002035,0,4.94,4.9,4.94
vls_mom_contrarian_v1_frozen,2026-06-10,002480,0,5.78,5.66,5.82
vls_mom_contrarian_v1_frozen,2026-06-10,002727,0,10.88,11.03,10.93
vls_mom_contrarian_v1_frozen,2026-06-10,002932,0,15.43,15.33,15.49
vls_mom_contrarian_v1_frozen,2026-06-10,002967,0,17.88,17.57,18.06
vls_mom_contrarian_v1_frozen,2026-06-10,600589,0,10.02,9.95,10.19
vls_mom_contrarian_v1_frozen,2026-06-10,603057,0,23.37,24.31,23.36
vls_mom_contrarian_v1_frozen,2026-06-10,603980,0,5.68,5.58,5.7
vls_mom_contrarian_v1_frozen,2026-06-10,920185,0,27.52,26.75,27.88
vls_mom_contrarian_v1_frozen,2026-06-10,001322,0,6.24,6.2,6.25
vls_mom_contrarian_v1_frozen,2026-06-10,600348,0,9.2,8.93,9.28
vls_mom_contrarian_v1_frozen,2026-06-10,600423,0,2.49,2.48,2.5
vls_mom_contrarian_v1_frozen,2026-06-10,600467,0,2.19,2.16,2.19
vls_mom_contrarian_v1_frozen,2026-06-10,600697,0,10.96,10.9,10.96
vls_mom_contrarian_v1_frozen,2026-06-10,600958,0,8.78,8.87,8.82
vls_mom_contrarian_v1_frozen,2026-06-10,601860,0,2.61,2.67,2.61
vls_mom_contrarian_v1_frozen,2026-06-10,603256,0,201.21,197.85,207.34
vls_mom_contrarian_v1_frozen,2026-06-10,920108,0,10.92,10.48,11.15
vls_mom_contrarian_v1_frozen,2026-06-10,920978,0,25.28,24.72,25.68
vls_mom_contrarian_v1_frozen,2026-06-10,000637,0,4.1,4.05,4.1
vls_mom_contrarian_v1_frozen,2026-06-10,001219,0,13.18,13.08,13.17
vls_mom_contrarian_v1_frozen,2026-06-10,002245,0,21.47,20.97,21.59
vls_mom_contrarian_v1_frozen,2026-06-10,002685,0,6.84,6.74,6.91
vls_mom_contrarian_v1_frozen,2026-06-10,002708,0,14.45,14.24,14.7
vls_mom_contrarian_v1_frozen,2026-06-10,600004,0,8.06,8.11,8.06
vls_mom_contrarian_v1_frozen,2026-06-10,600161,0,12.76,12.83,12.78
vls_mom_contrarian_v1_frozen,2026-06-10,600232,0,6.96,6.92,7.04
vls_mom_contrarian_v1_frozen,2026-06-10,603767,0,16.67,16.3,16.97
vls_mom_contrarian_v1_frozen,2026-06-10,605005,0,15.8,15.67,15.88
vls_mom_contrarian_v1_frozen,2026-06-10,000639,20000,1.46,1.42,1.49
vls_mom_contrarian_v1_frozen,2026-06-10,002431,21100,1.55,1.52,1.57
vls_mom_contrarian_v1_frozen,2026-06-10,002446,5800,10.74,10.83,10.88
vls_mom_contrarian_v1_frozen,2026-06-10,002492,7500,5.83,5.79,5.85
vls_mom_contrarian_v1_frozen,2026-06-10,002578,15300,3.61,3.49,3.63
vls_mom_contrarian_v1_frozen,2026-06-10,600558,10100,5.45,5.33,5.52
vls_mom_contrarian_v1_frozen,2026-06-10,600643,10300,3.95,4.01,3.98
vls_mom_contrarian_v1_frozen,2026-06-10,601328,8000,6.88,6.94,6.88
vls_mom_contrarian_v1_frozen,2026-06-10,601616,11400,3.76,3.69,3.8
vls_mom_contrarian_v1_frozen,2026-06-10,603758,7800,10.5,10.25,10.56
vls_mom_contrarian_v1_frozen,2026-06-11,002715,0,14.43,14.41,14.6
vls_mom_contrarian_v1_frozen,2026-06-11,600312,0,18.2,18.15,18.23
vls_mom_contrarian_v1_frozen,2026-06-11,600807,0,2.56,2.58,2.58
vls_mom_contrarian_v1_frozen,2026-06-11,601089,0,16.5,16.4,16.58
vls_mom_contrarian_v1_frozen,2026-06-11,601199,0,5.56,5.58,5.63
vls_mom_contrarian_v1_frozen,2026-06-11,603283,0,48.88,50.93,49.56
vls_mom_contrarian_v1_frozen,2026-06-11,605117,0,103.7,101.2,103.7
vls_mom_contrarian_v1_frozen,2026-06-11,920171,0,18.9,17.4,19.04
vls_mom_contrarian_v1_frozen,2026-06-11,920651,0,22.55,21.02,22.47
vls_mom_contrarian_v1_frozen,2026-06-11,920982,0,156.82,157.49,158.06
vls_mom_contrarian_v1_frozen,2026-06-11,002679,0,8.69,8.74,8.81
vls_mom_contrarian_v1_frozen,2026-06-11,002743,0,4.43,4.4,4.46
vls_mom_contrarian_v1_frozen,2026-06-11,002807,0,4.06,4.07,4.06
vls_mom_contrarian_v1_frozen,2026-06-11,600096,0,29.24,29.99,28.7
vls_mom_contrarian_v1_frozen,2026-06-11,600359,0,6.2,6.24,6.19
vls_mom_contrarian_v1_frozen,2026-06-11,600572,0,4.11,4.07,4.13
vls_mom_contrarian_v1_frozen,2026-06-11,600749,0,16.89,16.12,17.06
vls_mom_contrarian_v1_frozen,2026-06-11,605151,0,19.76,19.23,19.75
vls_mom_contrarian_v1_frozen,2026-06-11,605168,0,45.0,46.02,45.84
vls_mom_contrarian_v1_frozen,2026-06-11,920375,0,8.81,8.28,8.88
vls_mom_contrarian_v1_frozen,2026-06-11,001279,0,26.14,25.63,26.06
vls_mom_contrarian_v1_frozen,2026-06-11,002035,0,4.86,4.91,4.9
vls_mom_contrarian_v1_frozen,2026-06-11,002480,0,5.55,5.56,5.66
vls_mom_contrarian_v1_frozen,2026-06-11,002727,0,10.92,10.83,11.03
vls_mom_contrarian_v1_frozen,2026-06-11,002932,0,15.31,14.75,15.33
vls_mom_contrarian_v1_frozen,2026-06-11,002967,0,17.44,17.22,17.57
vls_mom_contrarian_v1_frozen,2026-06-11,600589,0,9.72,9.43,9.95
vls_mom_contrarian_v1_frozen,2026-06-11,603057,0,24.15,23.82,24.31
vls_mom_contrarian_v1_frozen,2026-06-11,603980,0,5.46,5.39,5.58
vls_mom_contrarian_v1_frozen,2026-06-11,920185,0,26.53,26.57,26.75
vls_mom_contrarian_v1_frozen,2026-06-11,001322,0,6.14,6.36,6.2
vls_mom_contrarian_v1_frozen,2026-06-11,600348,0,8.99,9.01,8.93
vls_mom_contrarian_v1_frozen,2026-06-11,600423,0,2.44,2.48,2.48
vls_mom_contrarian_v1_frozen,2026-06-11,600467,0,2.15,2.13,2.16
vls_mom_contrarian_v1_frozen,2026-06-11,600697,0,10.88,10.81,10.9
vls_mom_contrarian_v1_frozen,2026-06-11,600958,0,8.85,8.82,8.87
vls_mom_contrarian_v1_frozen,2026-06-11,601860,0,2.67,2.65,2.67
vls_mom_contrarian_v1_frozen,2026-06-11,603256,0,196.8,211.0,197.85
vls_mom_contrarian_v1_frozen,2026-06-11,920108,0,10.35,10.01,10.48
vls_mom_contrarian_v1_frozen,2026-06-11,920978,0,24.36,22.78,24.72
vls_mom_contrarian_v1_frozen,2026-06-11,000637,0,4.03,4.02,4.05
vls_mom_contrarian_v1_frozen,2026-06-11,001219,0,13.05,12.88,13.08
vls_mom_contrarian_v1_frozen,2026-06-11,002245,0,20.6,19.85,20.97
vls_mom_contrarian_v1_frozen,2026-06-11,002685,0,6.67,6.54,6.74
vls_mom_contrarian_v1_frozen,2026-06-11,002708,0,14.12,13.79,14.24
vls_mom_contrarian_v1_frozen,2026-06-11,600004,0,8.09,8.02,8.11
vls_mom_contrarian_v1_frozen,2026-06-11,600161,0,12.72,12.36,12.83
vls_mom_contrarian_v1_frozen,2026-06-11,600232,0,6.92,6.88,6.92
vls_mom_contrarian_v1_frozen,2026-06-11,603767,0,16.0,15.86,16.3
vls_mom_contrarian_v1_frozen,2026-06-11,605005,0,15.54,15.82,15.67
vls_mom_contrarian_v1_frozen,2026-06-11,000639,20000,1.36,1.35,1.42
vls_mom_contrarian_v1_frozen,2026-06-11,002431,21100,1.51,1.51,1.52
vls_mom_contrarian_v1_frozen,2026-06-11,002446,5800,10.71,10.78,10.83
vls_mom_contrarian_v1_frozen,2026-06-11,002492,7500,5.7,5.77,5.79
vls_mom_contrarian_v1_frozen,2026-06-11,002578,15300,3.44,3.55,3.49
vls_mom_contrarian_v1_frozen,2026-06-11,600558,10100,5.29,5.27,5.33
vls_mom_contrarian_v1_frozen,2026-06-11,600643,10300,3.99,3.9,4.01
vls_mom_contrarian_v1_frozen,2026-06-11,601328,8000,6.94,6.97,6.94
vls_mom_contrarian_v1_frozen,2026-06-11,601616,11400,3.67,3.63,3.69
vls_mom_contrarian_v1_frozen,2026-06-11,603758,7800,10.22,9.99,10.25
vls_mom_contrarian_v1_frozen,2026-06-12,002715,0,14.55,14.54,14.41
vls_mom_contrarian_v1_frozen,2026-06-12,600312,0,18.4,18.49,18.15
vls_mom_contrarian_v1_frozen,2026-06-12,600807,0,2.6,2.6,2.58
vls_mom_contrarian_v1_frozen,2026-06-12,601089,0,16.62,16.58,16.4
vls_mom_contrarian_v1_frozen,2026-06-12,601199,0,5.54,5.58,5.58
vls_mom_contrarian_v1_frozen,2026-06-12,603283,0,53.6,50.9,50.93
vls_mom_contrarian_v1_frozen,2026-06-12,605117,0,103.0,103.79,101.2
vls_mom_contrarian_v1_frozen,2026-06-12,920171,0,17.7,18.78,17.4
vls_mom_contrarian_v1_frozen,2026-06-12,920651,0,21.3,21.21,21.02
vls_mom_contrarian_v1_frozen,2026-06-12,920982,0,156.06,161.98,157.49
vls_mom_contrarian_v1_frozen,2026-06-12,002679,0,8.78,8.87,8.74
vls_mom_contrarian_v1_frozen,2026-06-12,002743,0,4.49,4.46,4.4
vls_mom_contrarian_v1_frozen,2026-06-12,002807,0,4.05,4.08,4.07
vls_mom_contrarian_v1_frozen,2026-06-12,600096,0,29.56,29.6,29.99
vls_mom_contrarian_v1_frozen,2026-06-12,600359,0,6.27,6.44,6.24
vls_mom_contrarian_v1_frozen,2026-06-12,600572,0,4.07,4.13,4.07
vls_mom_contrarian_v1_frozen,2026-06-12,600749,0,15.53,16.22,16.12
vls_mom_contrarian_v1_frozen,2026-06-12,605151,0,19.36,19.17,19.23
vls_mom_contrarian_v1_frozen,2026-06-12,605168,0,46.02,45.11,46.02
vls_mom_contrarian_v1_frozen,2026-06-12,920375,0,8.28,8.32,8.28
vls_mom_contrarian_v1_frozen,2026-06-12,001279,0,26.04,26.2,25.63
vls_mom_contrarian_v1_frozen,2026-06-12,002035,0,4.92,5.03,4.91
vls_mom_contrarian_v1_frozen,2026-06-12,002480,0,5.56,5.59,5.56
vls_mom_contrarian_v1_frozen,2026-06-12,002727,0,10.89,11.17,10.83
