trade_date,signal_time,market_beta,market_beta_available_at,market_beta_data_version,market_beta_source_snapshot_sha256,size,size_available_at,size_data_version,size_source_snapshot_sha256,volatility,volatility_available_at,volatility_data_version,volatility_source_snapshot_sha256,liquidity,liquidity_available_at,liquidity_data_version,liquidity_source_snapshot_sha256,industry,industry_available_at,industry_data_version,industry_source_snapshot_sha256,momentum,momentum_available_at,momentum_data_version,momentum_source_snapshot_sha256,value,value_available_at,value_data_version,value_source_snapshot_sha256,market_regime,market_regime_available_at,market_regime_data_version,market_regime_source_snapshot_sha256
2026-02-26,2026-02-26T16:00:00+08:00,,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00247968936623835,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0060678607762447686,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004692048780206385,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.018186458345767903,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0018687640072656104,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-02-27,2026-02-27T16:00:00+08:00,,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004664874883434016,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0075127418132095135,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003447689727793065,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008248112052390297,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0030282955646573576,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-02-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-02,2026-03-02T16:00:00+08:00,,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.015737305826318146,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003997211590680566,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006126316162559348,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01777180571015039,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0057557359743785445,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-03,2026-03-03T16:00:00+08:00,,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006125431464813938,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.019780540368601846,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.020907074907454224,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.026740632313419548,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02835245039184665,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-04,2026-03-04T16:00:00+08:00,,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004021879512271835,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01470438185219022,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0034012615644975082,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-2.7794522319390252e-06,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013612582541143146,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-04T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-05,2026-03-05T16:00:00+08:00,,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0037427006713886077,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0037957945568029986,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003000006052870723,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011089098584585183,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0006175904145514274,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-05T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-06,2026-03-06T16:00:00+08:00,,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.015129642551838457,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011038789212482292,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.018088730613993468,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010031657917020154,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0011488126238232439,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-06T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-09,2026-03-09T16:00:00+08:00,,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0015173929548270345,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011917197946412394,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010771261191659406,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00508433197113874,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0015507646090086851,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-10,2026-03-10T16:00:00+08:00,,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009015971874953687,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0037185912846251414,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0050069149538310605,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00887900838747089,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009143931752239699,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-10T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-11,2026-03-11T16:00:00+08:00,,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0050855324497192465,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0037413051170920152,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-5.724510770023527e-05,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008929814136429194,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01413330276922888,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-11T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-12,2026-03-12T16:00:00+08:00,,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.005367962693279825,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00519847327741418,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0007670462324448849,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0028936781353784387,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.015675026990660687,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-12T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-13,2026-03-13T16:00:00+08:00,,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009240037845104637,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.02285498014058647,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01897045645371599,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014419865166110588,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01962578118138166,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-16,2026-03-16T16:00:00+08:00,,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.018583191193070572,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0025112634136706478,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013627594786090564,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01869316929975765,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011762296797291068,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-16T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-17,2026-03-17T16:00:00+08:00,,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004401911946934494,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.021956565482584116,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0011799498486229562,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.014994831865804453,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011719329987575234,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-17T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-18,2026-03-18T16:00:00+08:00,,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012222737403591016,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.016346605895479854,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004334274193334417,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003691292720350337,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.016752158787078586,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-18T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-19,2026-03-19T16:00:00+08:00,,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0028929031024219932,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005082565503770495,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00036963104669665917,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.002193109361167924,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009748989686200228,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-19T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-20,2026-03-20T16:00:00+08:00,,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.015025972828849599,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.013522183065833228,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011133288452032392,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00023127207913832548,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.015771700338944927,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-20T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-23,2026-03-23T16:00:00+08:00,,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.027078184241646458,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004898365352931741,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.029764542385210674,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004918634939214503,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0022300401311422663,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
