trade_date,signal_date,cash,gross_market_value,equity,nav,actual_exposure,position_count,position_ratio,risk_state,daily_commission,daily_slippage,daily_total_cost,cumulative_total_cost,unfilled_notional
2025-07-16,2025-07-15,268014.93,174005.0,442019.93,0.88403986,0.393659,5,0.4,True,0.0,0.0,0.0,11586.7922,0.0
2025-07-17,2025-07-16,268014.93,179292.0,447306.93,0.89461386,0.400825,5,0.4,True,0.0,0.0,0.0,11586.7922,0.0
2025-07-18,2025-07-17,287818.35,160142.0,447960.35,0.8959207,0.357491,4,0.4,True,59.55,0.0,59.55,11646.3422,0.0
2025-07-21,2025-07-18,275501.52,163434.0,438935.52,0.87787104,0.372342,5,0.4,True,122.3056,0.0,122.3056,11768.6478,0.0
2025-07-22,2025-07-21,275501.52,161065.0,436566.52,0.87313304,0.368936,5,0.4,True,0.0,0.0,0.0,11768.6478,0.0
2025-07-23,2025-07-22,275501.52,162511.0,438012.52,0.87602504,0.371019,5,0.4,True,0.0,0.0,0.0,11768.6478,0.0
2025-07-24,2025-07-23,275501.52,164441.0,439942.52,0.87988504,0.373778,5,0.4,True,0.0,0.0,0.0,11768.6478,0.0
2025-07-25,2025-07-24,275501.52,162502.0,438003.52,0.87600704,0.371006,5,0.4,True,0.0,0.0,0.0,11768.6478,0.0
2025-07-28,2025-07-25,271195.32,166393.0,437588.32,0.87517665,0.38025,5,0.4,True,6.8874,0.0,6.8874,11775.5352,0.0
2025-07-29,2025-07-28,268021.82,171228.0,439249.82,0.87849964,0.389819,5,0.4,True,74.3828,0.0,74.3828,11849.918,0.0
2025-07-30,2025-07-29,268021.82,167283.0,435304.82,0.87060964,0.384289,5,0.4,True,0.0,0.0,0.0,11849.918,0.0
2025-07-31,2025-07-30,268021.82,165643.0,433664.82,0.86732964,0.381961,5,0.4,True,0.0,0.0,0.0,11849.918,0.0
2025-08-01,2025-07-31,267534.77,165097.0,432631.77,0.86526354,0.381611,5,0.4,True,42.0507,0.0,42.0507,11891.9688,0.0
2025-08-04,2025-08-01,267791.13,171820.0,439611.13,0.87922226,0.390845,5,0.4,True,131.7228,0.0,131.7228,12023.6916,0.0
2025-08-05,2025-08-04,267791.13,171736.0,439527.13,0.87905426,0.390729,5,0.4,True,0.0,0.0,0.0,12023.6916,0.0
2025-08-06,2025-08-05,267791.13,172049.0,439840.13,0.87968026,0.391163,5,0.4,True,0.0,0.0,0.0,12023.6916,0.0
2025-08-07,2025-08-06,267791.13,170724.0,438515.13,0.87703026,0.389323,5,0.4,True,0.0,0.0,0.0,12023.6916,0.0
2025-08-08,2025-08-07,267791.13,170070.0,437861.13,0.87572226,0.388411,5,0.4,True,0.0,0.0,0.0,12023.6916,0.0
2025-08-11,2025-08-08,274310.79,165519.0,439829.79,0.87965957,0.376325,4,0.4,True,4.8934,0.0,4.8934,12028.585,0.0
2025-08-12,2025-08-11,273475.18,166537.0,440012.18,0.88002436,0.378483,5,0.4,True,75.2739,0.0,75.2739,12103.8588,0.0
2025-08-13,2025-08-12,273475.18,165838.0,439313.18,0.87862636,0.377494,5,0.4,True,0.0,0.0,0.0,12103.8588,0.0
2025-08-14,2025-08-13,273475.18,163024.0,436499.18,0.87299836,0.373481,5,0.4,True,0.0,0.0,0.0,12103.8588,0.0
2025-08-15,2025-08-14,264108.2,174246.0,438354.2,0.87670841,0.3975,5,0.4,True,50.6578,0.0,50.6578,12154.5166,0.0
2025-08-18,2025-08-15,275927.36,170857.0,446784.36,0.89356871,0.382415,5,0.4,True,127.3671,0.0,127.3671,12281.8837,0.0
2025-08-19,2025-08-18,275927.36,165783.0,441710.36,0.88342071,0.375321,5,0.4,True,0.0,0.0,0.0,12281.8837,0.0
2025-08-20,2025-08-19,275927.36,166507.0,442434.36,0.88486871,0.376343,5,0.4,True,0.0,0.0,0.0,12281.8837,0.0
2025-08-21,2025-08-20,275927.36,164762.0,440689.36,0.88137871,0.373873,5,0.4,True,0.0,0.0,0.0,12281.8837,0.0
2025-08-22,2025-08-21,275927.36,170334.0,446261.36,0.89252271,0.381691,5,0.4,True,0.0,0.0,0.0,12281.8837,0.0
2025-08-25,2025-08-22,275927.36,175154.0,451081.36,0.90216271,0.388298,5,0.4,True,0.0,0.0,0.0,12281.8837,0.0
2025-08-26,2025-08-25,300448.95,154151.0,454599.95,0.9091999,0.339092,4,0.4,True,59.6786,0.0,59.6786,12341.5623,0.0
2025-08-27,2025-08-26,273188.52,172614.0,445802.52,0.89160504,0.387198,5,0.4,True,20.43,0.0,20.43,12361.9923,0.0
2025-08-28,2025-08-27,273188.52,175483.0,448671.52,0.89734304,0.391117,5,0.4,True,0.0,0.0,0.0,12361.9923,0.0
2025-08-29,2025-08-28,273736.46,163489.0,437225.46,0.87445092,0.373924,5,0.4,True,49.6578,0.0,49.6578,12411.6501,0.0
2025-09-01,2025-08-29,293383.01,145550.0,438933.01,0.87786602,0.3316,4,0.4,True,112.4693,0.0,112.4693,12524.1194,0.0
2025-09-02,2025-09-01,293383.01,144311.0,437694.01,0.87538802,0.329708,4,0.4,True,0.0,0.0,0.0,12524.1194,0.0
2025-09-03,2025-09-02,293383.01,141110.0,434493.01,0.86898602,0.324769,4,0.4,True,0.0,0.0,0.0,12524.1194,0.0
2025-09-04,2025-09-03,293383.01,136788.0,430171.01,0.86034202,0.317985,4,0.4,True,0.0,0.0,0.0,12524.1194,0.0
2025-09-05,2025-09-04,293383.01,139193.0,432576.01,0.86515202,0.321777,4,0.4,True,0.0,0.0,0.0,12524.1194,0.0
2025-09-08,2025-09-05,293383.01,141094.0,434477.01,0.86895402,0.324744,4,0.4,True,0.0,0.0,0.0,12524.1194,0.0
2025-09-09,2025-09-08,295538.75,136168.0,431706.75,0.8634135,0.315418,4,0.4,True,41.7588,0.0,41.7588,12565.8781,0.0
2025-09-10,2025-09-09,270866.91,160950.0,431816.91,0.86363381,0.372727,5,0.4,True,57.8445,0.0,57.8445,12623.7226,0.0
2025-09-11,2025-09-10,270866.91,164452.0,435318.91,0.87063781,0.377774,5,0.4,True,0.0,0.0,0.0,12623.7226,0.0
2025-09-12,2025-09-11,302873.86,141882.0,444755.86,0.88951173,0.319011,4,0.4,True,24.0232,0.0,24.0232,12647.7459,0.0
2025-09-15,2025-09-12,272624.33,173464.0,446088.33,0.89217665,0.388856,5,0.4,True,117.9987,0.0,117.9987,12765.7445,0.0
2025-09-16,2025-09-15,272624.33,173709.0,446333.33,0.89266665,0.389191,5,0.4,True,0.0,0.0,0.0,12765.7445,0.0
2025-09-17,2025-09-16,272624.33,174661.0,447285.33,0.89457065,0.390491,5,0.4,True,0.0,0.0,0.0,12765.7445,0.0
2025-09-18,2025-09-17,272624.33,176609.0,449233.33,0.89846665,0.393134,5,0.4,True,0.0,0.0,0.0,12765.7445,0.0
2025-09-19,2025-09-18,272624.33,181693.0,454317.33,0.90863465,0.399925,5,0.4,True,0.0,0.0,0.0,12765.7445,0.0
2025-09-22,2025-09-19,272624.33,190600.0,463224.33,0.92644865,0.411464,5,0.4,True,0.0,0.0,0.0,12765.7445,0.0
2025-09-23,2025-09-22,286534.31,182377.0,468911.31,0.93782263,0.388937,5,0.4,True,31.1718,0.0,31.1718,12796.9164,0.0
2025-09-24,2025-09-23,283513.16,187900.0,471413.16,0.94282633,0.398589,5,0.4,True,35.1495,0.0,35.1495,12832.0659,0.0
2025-09-25,2025-09-24,290099.37,180460.0,470559.37,0.94111874,0.383501,5,0.4,True,44.9766,0.0,44.9766,12877.0425,0.0
2025-09-26,2025-09-25,290099.37,170565.0,460664.37,0.92132874,0.370259,5,0.4,True,0.0,0.0,0.0,12877.0425,0.0
2025-09-29,2025-09-26,296203.44,167650.0,463853.44,0.92770687,0.361429,5,0.4,True,160.3322,0.0,160.3322,13037.3746,0.0
2025-09-30,2025-09-29,296203.44,170388.0,466591.44,0.93318287,0.365176,5,0.4,True,0.0,0.0,0.0,13037.3746,0.0
2025-10-09,2025-09-30,296203.44,171080.0,467283.44,0.93456687,0.366116,5,0.4,True,0.0,0.0,0.0,13037.3746,0.0
2025-10-10,2025-10-09,296203.44,160931.0,457134.44,0.91426887,0.352043,5,0.4,True,0.0,0.0,0.0,13037.3746,0.0
2025-10-13,2025-10-10,296203.44,158172.0,454375.44,0.90875087,0.348109,5,0.4,True,0.0,0.0,0.0,13037.3746,0.0
2025-10-14,2025-10-13,296203.44,151082.0,447285.44,0.89457087,0.337775,5,0.4,True,0.0,0.0,0.0,13037.3746,0.0
2025-10-15,2025-10-14,270019.52,180293.0,450312.52,0.90062504,0.400373,5,0.4,True,34.6265,0.0,34.6265,13072.0012,0.0
2025-10-16,2025-10-15,269534.71,178255.0,447789.71,0.89557942,0.398077,5,0.4,True,30.0076,0.0,30.0076,13102.0088,0.0
2025-10-17,2025-10-16,272388.35,168726.0,441114.35,0.88222871,0.382499,5,0.4,True,40.8367,0.0,40.8367,13142.8455,0.0
2025-10-20,2025-10-17,272388.35,168576.0,440964.35,0.88192871,0.382289,5,0.4,True,0.0,0.0,0.0,13142.8455,0.0
2025-10-21,2025-10-20,267121.16,173435.0,440556.16,0.88111232,0.393673,5,0.4,True,139.4921,0.0,139.4921,13282.3376,0.0
2025-10-22,2025-10-21,267121.16,173606.0,440727.16,0.88145432,0.393908,5,0.4,True,0.0,0.0,0.0,13282.3376,0.0
2025-10-23,2025-10-22,267121.16,171359.0,438480.16,0.87696032,0.390802,5,0.4,True,0.0,0.0,0.0,13282.3376,0.0
2025-10-24,2025-10-23,267121.16,176380.0,443501.16,0.88700232,0.397699,5,0.4,True,0.0,0.0,0.0,13282.3376,0.0
2025-10-27,2025-10-24,267121.16,180292.0,447413.16,0.89482632,0.402965,5,0.4,True,0.0,0.0,0.0,13282.3376,0.0
2025-10-28,2025-10-27,267121.16,180256.0,447377.16,0.89475432,0.402917,5,0.4,True,0.0,0.0,0.0,13282.3376,0.0
2025-10-29,2025-10-28,272170.78,173866.0,446036.78,0.89207356,0.389802,5,0.4,True,55.6206,0.0,55.6206,13337.9582,0.0
2025-10-30,2025-10-29,291065.88,152948.0,444013.88,0.88802776,0.344467,4,0.4,True,14.182,0.0,14.182,13352.1401,0.0
2025-10-31,2025-10-30,316442.49,123904.0,440346.49,0.88069299,0.281378,3,0.4,True,19.0467,0.0,19.0467,13371.1869,0.0
2025-11-03,2025-10-31,274170.71,165854.0,440024.71,0.88004943,0.37692,5,0.4,True,31.6801,0.0,31.6801,13402.8669,0.0
2025-11-04,2025-11-03,272218.94,172981.0,445199.94,0.89039988,0.388547,5,0.4,True,146.1708,0.0,146.1708,13549.0377,0.0
2025-11-05,2025-11-04,272218.94,175661.0,447879.94,0.89575988,0.392206,5,0.4,True,0.0,0.0,0.0,13549.0377,0.0
2025-11-06,2025-11-05,272218.94,172227.0,444445.94,0.88889188,0.387509,5,0.4,True,0.0,0.0,0.0,13549.0377,0.0
2025-11-07,2025-11-06,272218.94,180026.0,452244.94,0.90448988,0.398072,5,0.4,True,0.0,0.0,0.0,13549.0377,0.0
2025-11-10,2025-11-07,272218.94,183101.0,455319.94,0.91063988,0.402137,5,0.4,True,0.0,0.0,0.0,13549.0377,0.0
2025-11-11,2025-11-10,272218.94,184918.0,457136.94,0.91427388,0.404513,5,0.4,True,0.0,0.0,0.0,13549.0377,0.0
2025-11-12,2025-11-11,275016.32,182632.0,457648.32,0.91529663,0.399066,5,0.4,True,40.6171,0.0,40.6171,13589.6548,0.0
2025-11-13,2025-11-12,275016.32,196902.0,471918.32,0.94383663,0.417237,5,0.4,True,0.0,0.0,0.0,13589.6548,0.0
2025-11-14,2025-11-13,275016.32,193221.0,468237.32,0.93647463,0.412656,5,0.4,True,0.0,0.0,0.0,13589.6548,0.0
2025-11-17,2025-11-14,295316.31,173209.0,468525.31,0.93705063,0.36969,4,0.4,True,55.4726,0.0,55.4726,13645.1274,0.0
2025-11-18,2025-11-17,310612.55,149632.0,460244.55,0.92048911,0.325114,5,0.4,True,76.7977,0.0,76.7977,13721.9252,0.0
2025-11-19,2025-11-18,274981.85,187404.0,462385.85,0.9247717,0.405298,5,0.4,True,26.703,0.0,26.703,13748.6282,0.0
2025-11-20,2025-11-19,281182.2,175546.0,456728.2,0.9134564,0.384356,5,0.4,True,4.6538,0.0,4.6538,13753.2819,0.0
2025-11-21,2025-11-20,271796.78,172782.0,444578.78,0.88915755,0.388642,5,0.4,True,130.4213,0.0,130.4213,13883.7032,0.0
2025-11-24,2025-11-21,271796.78,162963.0,434759.78,0.86951955,0.374835,5,0.4,True,0.0,0.0,0.0,13883.7032,0.0
2025-11-25,2025-11-24,271796.78,167773.0,439569.78,0.87913955,0.381675,5,0.4,True,0.0,0.0,0.0,13883.7032,0.0
2025-11-26,2025-11-25,270435.12,169593.0,440028.12,0.88005624,0.385414,5,0.4,True,41.3965,0.0,41.3965,13925.0996,0.0
2025-11-27,2025-11-26,270435.12,168971.0,439406.12,0.87881224,0.384544,5,0.4,True,0.0,0.0,0.0,13925.0996,0.0
2025-11-28,2025-11-27,270435.12,176535.0,446970.12,0.89394024,0.394959,5,0.4,True,0.0,0.0,0.0,13925.0996,0.0
2025-12-01,2025-11-28,270401.63,172558.0,442959.63,0.88591927,0.389557,5,0.4,True,33.1062,0.0,33.1062,13958.2059,0.0
2025-12-02,2025-12-01,273451.53,165054.0,438505.53,0.87701106,0.376401,5,0.4,True,52.1457,0.0,52.1457,14010.3515,0.0
2025-12-03,2025-12-02,273451.53,158439.0,431890.53,0.86378106,0.36685,5,0.4,True,0.0,0.0,0.0,14010.3515,0.0
2025-12-04,2025-12-03,273451.53,155087.0,428538.53,0.85707706,0.361897,5,0.4,True,0.0,0.0,0.0,14010.3515,0.0
2025-12-05,2025-12-04,259950.84,173973.0,433923.84,0.86784769,0.40093,5,0.4,True,122.6835,0.0,122.6835,14133.035,0.0
2025-12-08,2025-12-05,259950.84,178521.0,438471.84,0.87694369,0.407144,5,0.4,True,0.0,0.0,0.0,14133.035,0.0
2025-12-09,2025-12-08,259950.84,175600.0,435550.84,0.87110169,0.403168,5,0.4,True,0.0,0.0,0.0,14133.035,0.0
2025-12-10,2025-12-09,293375.54,145515.0,438890.54,0.87778108,0.331552,4,0.4,True,25.0873,0.0,25.0873,14158.1224,0.0
2025-12-11,2025-12-10,293375.54,139806.0,433181.54,0.86636308,0.322742,4,0.4,True,0.0,0.0,0.0,14158.1224,0.0
2025-12-12,2025-12-11,293375.54,142733.0,436108.54,0.87221708,0.327288,4,0.4,True,0.0,0.0,0.0,14158.1224,0.0
2025-12-15,2025-12-12,311631.84,122456.0,434087.84,0.86817567,0.2821,3,0.4,True,13.7025,0.0,13.7025,14171.8249,0.0
2025-12-16,2025-12-15,282423.3,148198.0,430621.3,0.8612426,0.344149,4,0.4,True,70.3138,0.0,70.3138,14242.1387,0.0
2025-12-17,2025-12-16,261471.6,176266.0,437737.6,0.8754752,0.402675,5,0.4,True,15.702,0.0,15.702,14257.8407,0.0
2025-12-18,2025-12-17,261471.6,175624.0,437095.6,0.8741912,0.401798,5,0.4,True,0.0,0.0,0.0,14257.8407,0.0
2025-12-19,2025-12-18,278188.96,155851.0,434039.96,0.86807993,0.359071,5,0.4,True,120.6345,0.0,120.6345,14378.4752,0.0
2025-12-22,2025-12-19,278188.96,160417.0,438605.96,0.87721193,0.365743,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-23,2025-12-22,278188.96,164953.0,443141.96,0.88628393,0.372235,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-24,2025-12-23,278188.96,165878.0,444066.96,0.88813393,0.373543,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-25,2025-12-24,278188.96,168679.0,446867.96,0.89373593,0.377469,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-26,2025-12-25,278188.96,169513.0,447701.96,0.89540393,0.378629,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-29,2025-12-26,278188.96,173196.0,451384.96,0.90276993,0.383699,5,0.4,True,0.0,0.0,0.0,14378.4752,0.0
2025-12-30,2025-12-29,272721.5,182123.0,454844.5,0.90968899,0.400407,5,0.4,True,123.9087,0.0,123.9087,14502.3839,0.0
2025-12-31,2025-12-30,275524.2,186175.0,461699.2,0.9233984,0.403239,5,0.4,True,31.5463,0.0,31.5463,14533.9302,0.0
2026-01-05,2025-12-31,275524.2,189539.0,465063.2,0.9301264,0.407555,5,0.4,True,0.0,0.0,0.0,14533.9302,0.0
2026-01-06,2026-01-05,280896.3,190043.0,470939.3,0.9418786,0.40354,5,0.4,True,95.901,0.0,95.901,14629.8312,0.0
2026-01-07,2026-01-06,280896.3,190359.0,471255.3,0.9425106,0.40394,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-08,2026-01-07,280896.3,195878.0,476774.3,0.9535486,0.41084,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-09,2026-01-08,280896.3,208952.0,489848.3,0.9796966,0.426565,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-12,2026-01-09,280896.3,228324.0,509220.3,1.0184406,0.44838,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-13,2026-01-12,280896.3,228456.0,509352.3,1.0187046,0.448523,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-14,2026-01-13,280896.3,235865.0,516761.3,1.0335226,0.456429,5,0.4,True,0.0,0.0,0.0,14629.8312,0.0
2026-01-15,2026-01-14,318248.48,182281.0,500529.48,1.00105896,0.364176,5,0.4,True,126.4189,0.0,126.4189,14756.2501,0.0
2026-01-16,2026-01-15,298994.0,187043.0,486037.0,0.972074,0.384833,5,0.4,True,56.6011,0.0,56.6011,14812.8512,0.0
2026-01-19,2026-01-16,298994.0,189279.0,488273.0,0.976546,0.38765,5,0.4,True,0.0,0.0,0.0,14812.8512,0.0
2026-01-20,2026-01-19,307238.99,187546.0,494784.99,0.98956997,0.379045,5,0.4,True,112.5319,0.0,112.5319,14925.3831,0.0
2026-01-21,2026-01-20,307238.99,186235.0,493473.99,0.98694797,0.377396,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-22,2026-01-21,307238.99,185959.0,493197.99,0.98639597,0.377047,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-23,2026-01-22,307238.99,185880.0,493118.99,0.98623797,0.376948,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-26,2026-01-23,307238.99,186430.0,493668.99,0.98733797,0.377642,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-27,2026-01-26,307238.99,188860.0,496098.99,0.99219797,0.38069,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-28,2026-01-27,307238.99,189211.0,496449.99,0.99289997,0.381128,5,0.4,True,0.0,0.0,0.0,14925.3831,0.0
2026-01-29,2026-01-28,302464.72,192044.0,494508.72,0.98901744,0.388353,5,0.4,True,101.2673,0.0,101.2673,15026.6503,0.0
2026-01-30,2026-01-29,297427.01,188918.0,486345.01,0.97269001,0.388444,5,0.4,True,78.4045,0.0,78.4045,15105.0548,0.0
2026-02-02,2026-01-30,297427.01,170511.0,467938.01,0.93587601,0.364388,5,0.4,True,0.0,0.0,0.0,15105.0548,0.0
2026-02-03,2026-02-02,296483.59,160858.0,457341.59,0.91468319,0.351724,5,0.4,True,105.3913,0.0,105.3913,15210.4461,0.0
2026-02-04,2026-02-03,296483.59,160538.0,457021.59,0.91404319,0.35127,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-05,2026-02-04,296483.59,151858.0,448341.59,0.89668319,0.33871,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-06,2026-02-05,296483.59,151072.0,447555.59,0.89511119,0.337549,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-09,2026-02-06,296483.59,162458.0,458941.59,0.91788319,0.353984,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-10,2026-02-09,296483.59,160641.0,457124.59,0.91424919,0.351416,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-11,2026-02-10,296483.59,163617.0,460100.59,0.92020119,0.355611,5,0.4,True,0.0,0.0,0.0,15210.4461,0.0
2026-02-12,2026-02-11,296517.73,170006.0,466523.73,0.93304746,0.36441,5,0.4,True,85.4463,0.0,85.4463,15295.8925,0.0
2026-02-13,2026-02-12,318294.49,147644.0,465938.49,0.93187699,0.316874,5,0.4,True,55.5242,0.0,55.5242,15351.4167,0.0
2026-02-24,2026-02-13,318294.49,149835.0,468129.49,0.93625899,0.320072,5,0.4,True,0.0,0.0,0.0,15351.4167,0.0
2026-02-25,2026-02-24,296894.77,204122.0,501016.77,1.00203353,0.407416,5,0.4,True,164.1483,0.0,164.1483,15515.565,0.0
2026-02-26,2026-02-25,296894.77,217865.0,514759.77,1.02951953,0.423236,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-02-27,2026-02-26,296894.77,228856.0,525750.77,1.05150153,0.435294,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-03-02,2026-02-27,296894.77,230908.0,527802.77,1.05560553,0.437489,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-03-03,2026-03-02,296894.77,212804.0,509698.77,1.01939753,0.417509,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-03-04,2026-03-03,296894.77,217640.0,514534.77,1.02906953,0.422984,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-03-05,2026-03-04,296894.77,215662.0,512556.77,1.02511353,0.420757,5,0.4,True,0.0,0.0,0.0,15515.565,0.0
2026-03-06,2026-03-05,328665.33,190407.0,519072.33,1.03814466,0.366822,4,0.4,True,50.5745,0.0,50.5745,15566.1395,0.0
2026-03-09,2026-03-06,330938.98,190632.0,521570.98,1.04314197,0.365496,4,0.4,True,31.3463,0.0,31.3463,15597.4857,0.0
2026-03-10,2026-03-09,330938.98,197130.0,528068.98,1.05613797,0.373303,4,0.4,True,0.0,0.0,0.0,15597.4857,0.0
2026-03-11,2026-03-10,318144.6,205246.0,523390.6,1.0467812,0.392147,5,0.4,True,243.4132,0.0,243.4132,15840.8989,0.0
2026-03-12,2026-03-11,318144.6,200655.0,518799.6,1.0375992,0.386768,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-13,2026-03-12,318144.6,206828.0,524972.6,1.0499452,0.393979,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-16,2026-03-13,318144.6,220313.0,538457.6,1.0769152,0.409156,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-17,2026-03-16,318144.6,217414.0,535558.6,1.0711172,0.405957,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-18,2026-03-17,318144.6,233439.0,551583.6,1.1031672,0.423216,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-19,2026-03-18,318144.6,219533.0,537677.6,1.0753552,0.408299,5,0.4,True,0.0,0.0,0.0,15840.8989,0.0
2026-03-20,2026-03-19,334359.85,195816.0,530175.85,1.0603517,0.369342,3,0.4,True,12.1706,0.0,12.1706,15853.0695,0.0
2026-03-23,2026-03-20,351591.92,167895.0,519486.92,1.03897383,0.323194,2,0.4,True,12.9337,0.0,12.9337,15866.0033,0.0
2026-03-24,2026-03-23,324701.16,203681.0,528382.16,1.05676433,0.38548,4,0.4,True,20.153,0.0,20.153,15886.1562,0.0
2026-03-25,2026-03-24,323230.06,207219.0,530449.06,1.06089812,0.390648,5,0.4,True,215.9032,0.0,215.9032,16102.0594,0.0
2026-03-26,2026-03-25,359343.02,174024.0,533367.02,1.06673403,0.326274,4,0.4,True,27.105,0.0,27.105,16129.1644,0.0
2026-03-27,2026-03-26,324812.7,215126.0,539938.7,1.07987739,0.398427,5,0.4,True,25.8783,0.0,25.8783,16155.0427,0.0
2026-03-30,2026-03-27,324812.7,214528.0,539340.7,1.07868139,0.39776,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-03-31,2026-03-30,324812.7,217253.0,542065.7,1.08413139,0.400787,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-04-01,2026-03-31,324812.7,224139.0,548951.7,1.09790339,0.408304,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-04-02,2026-04-01,324812.7,223217.0,548029.7,1.09605939,0.407308,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-04-03,2026-04-02,324812.7,218122.0,542934.7,1.08586939,0.401746,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-04-07,2026-04-03,324812.7,220830.0,545642.7,1.09128539,0.404715,5,0.4,True,0.0,0.0,0.0,16155.0427,0.0
2026-04-08,2026-04-07,335942.47,216758.0,552700.47,1.10540093,0.39218,5,0.4,True,26.2605,0.0,26.2605,16181.3032,0.0
2026-04-09,2026-04-08,345568.55,208889.0,554457.55,1.10891509,0.376745,5,0.4,True,240.9695,0.0,240.9695,16422.2727,0.0
2026-04-10,2026-04-09,348661.75,206387.0,555048.75,1.11009749,0.371836,5,0.4,True,71.3614,0.0,71.3614,16493.6341,0.0
2026-04-13,2026-04-10,331617.29,218820.0,550437.29,1.10087458,0.397538,5,0.4,True,66.6737,0.0,66.6737,16560.3078,0.0
2026-04-14,2026-04-13,331617.29,220390.0,552007.29,1.10401458,0.399252,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-15,2026-04-14,331617.29,218367.0,549984.29,1.09996858,0.397042,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-16,2026-04-15,331617.29,210046.0,541663.29,1.08332658,0.38778,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-17,2026-04-16,331617.29,214989.0,546606.29,1.09321258,0.393316,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-20,2026-04-17,331617.29,225015.0,556632.29,1.11326458,0.404244,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-21,2026-04-20,331617.29,227968.0,559585.29,1.11917058,0.407387,5,0.4,True,0.0,0.0,0.0,16560.3078,0.0
2026-04-22,2026-04-21,335893.55,235053.0,570946.55,1.1418931,0.41169,5,0.4,True,5.7435,0.0,5.7435,16566.0513,0.0
2026-04-23,2026-04-22,344869.39,219895.0,564764.39,1.12952879,0.389357,5,0.4,True,164.9844,0.0,164.9844,16731.0356,0.0
2026-04-24,2026-04-23,343418.82,219643.0,563061.82,1.12612364,0.390087,5,0.4,True,80.5725,0.0,80.5725,16811.6081,0.0
2026-04-27,2026-04-24,405094.53,161680.0,566774.53,1.13354906,0.285263,4,0.4,True,46.2915,0.0,46.2915,16857.8996,0.0
2026-04-28,2026-04-27,348450.08,213148.0,561598.08,1.12319616,0.379538,5,0.4,True,42.4515,0.0,42.4515,16900.3511,0.0
2026-04-29,2026-04-28,348450.08,216648.0,565098.08,1.13019616,0.383381,5,0.4,True,0.0,0.0,0.0,16900.3511,0.0
2026-04-30,2026-04-29,348450.08,213046.0,561496.08,1.12299216,0.379426,5,0.4,True,0.0,0.0,0.0,16900.3511,0.0
2026-05-06,2026-04-30,348450.08,221660.0,570110.08,1.14022016,0.388802,5,0.4,True,0.0,0.0,0.0,16900.3511,0.0
2026-05-07,2026-05-06,348450.08,225038.0,573488.08,1.14697616,0.392402,5,0.4,True,0.0,0.0,0.0,16900.3511,0.0
2026-05-08,2026-05-07,348450.08,222883.0,571333.08,1.14266616,0.39011,5,0.4,True,0.0,0.0,0.0,16900.3511,0.0
2026-05-11,2026-05-08,350124.82,220478.0,570602.82,1.14120564,0.386395,4,0.4,True,1.257,0.0,1.257,16901.6081,0.0
2026-05-12,2026-05-11,353038.83,220744.0,573782.83,1.14756565,0.384717,5,0.4,True,156.4654,0.0,156.4654,17058.0735,0.0
